Source,Target,Year
162788,152979,2014
162788,67173,2014
162788,141156,2014
162788,47402,2014
82080,45139,2013
82080,133738,2013
82080,116205,2013
22488,63655,2011
92632,96652,2013
92632,18036,2013
92632,126627,2013
145626,25208,2014
145626,104637,2014
145626,98786,2014
145626,130623,2014
145626,145248,2014
145626,14201,2014
145626,139975,2014
31739,158430,2008
59731,43331,2013
3894,69183,2012
14471,120365,2014
43833,88729,2009
43833,157562,2009
68997,22502,2014
68997,66578,2014
68997,80313,2014
68997,77841,2014
68997,125272,2014
68997,46132,2014
68997,71331,2014
68997,96323,2014
164058,60763,2013
15859,6146,2011
15859,108200,2011
15859,85756,2011
15859,117547,2011
91339,75193,2013
79480,30424,2013
30373,46517,2013
30373,119111,2013
25137,78419,2014
142921,25208,2014
142921,22035,2014
142921,125272,2014
161466,125751,2013
54468,88713,2014
148334,50631,2014
95290,152187,2013
26461,78249,2013
92633,131008,2013
92633,116592,2013
92633,47283,2013
68998,156174,2013
68998,108635,2013
68998,9259,2013
68998,129842,2013
68998,71112,2013
68998,24783,2013
30374,156359,2014
125646,95462,2012
148335,4856,2013
164059,153001,2013
164059,85589,2013
164059,1009,2013
5202,47995,2011
26462,82914,2013
160134,75120,2014
160134,4792,2014
160134,166358,2014
93964,63666,2013
164060,168898,2012
86006,23956,2014
76897,165482,2011
91340,100197,2014
91340,114777,2014
91340,35414,2014
91340,14176,2014
113763,62413,2011
7700,145765,2014
7700,23990,2014
7700,108633,2014
7700,44773,2014
7700,16921,2014
92634,138934,2009
2631,14619,2014
2631,43492,2014
2631,85760,2014
55802,90248,2014
46473,121635,2012
46473,116558,2012
46473,55972,2012
46473,75788,2012
46473,9255,2012
46473,136439,2012
46473,66603,2012
160135,141691,2014
160135,41243,2014
160135,128450,2014
160135,160300,2014
160135,103306,2014
70322,101931,2014
66341,58620,2014
66341,48722,2014
115161,132363,2014
115161,55861,2014
115161,68436,2014
164061,6582,2009
37083,25159,2013
37083,132540,2013
96608,37898,2012
96608,126482,2012
96608,109352,2012
6449,50626,2014
6449,161658,2014
124319,57214,2011
124319,23533,2011
122951,2136,2013
5203,8600,2013
59732,80242,2014
97930,69021,2014
97930,168171,2014
97930,166844,2014
97930,155046,2014
97930,42039,2014
161467,75143,2011
83334,35786,2014
83334,105934,2014
83334,39948,2014
83334,165561,2014
83334,122540,2014
39810,153666,2014
39810,125272,2014
55803,61177,2012
55803,85602,2012
55803,141175,2012
55803,31330,2012
55803,23538,2012
43834,100582,2013
64998,84129,2013
64998,97387,2013
64998,129115,2013
64998,139792,2013
9058,123774,2014
9058,158583,2014
64999,168885,2013
64999,4756,2013
65000,6078,2014
122952,22502,2014
122952,33955,2014
122952,58062,2014
130944,135008,2014
164062,160164,2012
164062,162909,2012
164062,58554,2012
88687,100184,2011
88687,142855,2011
107157,22502,2014
107157,98045,2014
107157,30510,2014
107157,18719,2014
107157,33955,2014
107157,125272,2014
107157,46132,2014
107157,139975,2014
62346,5971,2011
62346,127826,2011
62346,43555,2011
22489,93518,2013
22489,43323,2013
22489,19455,2013
22489,4943,2013
26463,33915,2014
128275,82126,2014
128275,126582,2014
87331,4877,2014
122953,149346,2014
146985,70459,2013
146985,7874,2013
146985,40008,2013
11647,25172,2014
108481,13251,2014
108481,65876,2014
108481,76601,2014
5204,123139,2014
5204,106699,2014
5204,94874,2014
5204,125219,2014
107158,74461,2014
107158,33238,2014
107158,65187,2014
107158,123813,2014
166720,98774,2014
166720,127892,2014
130945,31895,2014
130945,69197,2014
130945,16924,2014
79481,135813,2011
79481,158451,2011
130946,11648,2014
130946,22591,2014
130946,129836,2014
130946,42142,2014
160136,70414,2010
160136,94882,2010
160136,38173,2010
160136,162531,2010
9059,164237,2014
9059,77868,2014
157510,143047,2014
157510,92800,2014
157510,33271,2014
157510,164257,2014
157510,143831,2014
157510,100142,2014
157510,42013,2014
157510,26129,2014
58397,35867,2013
58397,28771,2013
58397,18349,2013
128276,88713,2012
92637,87042,2012
137537,73908,2003
137537,56817,2003
17251,113910,2014
124320,55902,2014
124320,14201,2014
66342,71766,2014
66342,65232,2014
66342,93512,2014
66342,55373,2014
140238,81660,2013
144246,158896,2013
144246,38108,2013
57082,55907,2013
57082,152372,2013
57082,113323,2013
57082,92275,2013
29102,87365,2014
29102,75237,2014
29102,147980,2014
29102,42155,2014
90070,41249,2014
111123,28723,2014
47785,166738,2014
47785,19905,2014
47785,49213,2014
47785,39298,2014
6450,149737,2013
168049,96766,2013
17252,145744,2014
17252,162364,2014
116476,116592,2014
120348,88829,2013
120348,127083,2013
120348,10533,2013
120348,25346,2013
103143,127026,2014
103143,98986,2014
65001,4025,2014
133639,133173,2014
157511,67687,2011
107159,32627,2013
107159,110779,2013
50444,149656,2014
50444,51867,2014
50444,35253,2014
50444,108039,2014
50444,149294,2014
50444,72682,2014
126954,124491,2010
126954,90226,2010
165351,67794,2014
165351,11789,2014
165351,154999,2014
165351,161678,2014
165351,16086,2014
165351,10705,2014
165351,150482,2014
165351,167604,2014
165351,97555,2014
58398,168094,2011
58398,2834,2011
58398,85660,2011
55805,114696,2013
158835,166320,2011
161468,92695,2013
161468,123017,2013
161468,18120,2013
161468,96348,2013
63638,74363,2014
63638,8522,2014
63638,113409,2014
63638,51515,2014
76898,73061,2013
76898,65192,2013
76898,71265,2013
76898,96295,2013
43835,28641,2014
10351,1443,2014
10351,115297,2014
10351,14615,2014
10351,9220,2014
10351,83525,2014
10351,24044,2014
10351,123147,2014
10351,45321,2014
10351,139683,2014
10351,100088,2014
10351,71191,2014
10351,112050,2014
10351,80404,2014
10351,11299,2014
10351,89821,2014
10351,19645,2014
82083,61168,2013
18562,35867,2013
18562,22155,2013
134967,41906,2014
93965,46025,2012
93965,67291,2012
165352,44846,2014
121622,162919,2014
121622,38823,2014
121622,8546,2014
141540,2680,2014
141540,13189,2014
141540,80881,2014
141540,101399,2014
141540,6047,2014
128278,107195,2014
128278,162845,2014
128278,151160,2014
168050,61061,2014
168050,41906,2014
144247,74455,2009
84679,2283,2004
120349,29236,2013
67676,113930,2014
86007,143086,2012
72952,80881,2013
72952,88154,2013
72952,93518,2013
72952,55463,2013
72952,101543,2013
72952,165082,2013
72952,24871,2013
72952,42178,2013
72952,4943,2013
59733,124505,2014
59733,91505,2014
59733,147939,2014
62347,33922,2013
23847,13230,2013
23847,20030,2013
23847,104005,2013
23847,109383,2013
23847,167801,2013
38433,10528,2013
108482,82196,2014
108482,151037,2014
108482,129835,2014
108482,108171,2014
22490,77104,2013
22490,106710,2013
22490,64708,2013
145627,89572,2010
145627,155865,2010
125647,99452,2012
125647,157718,2012
125647,85674,2012
137538,33245,2014
137538,53325,2014
137538,161148,2014
14475,27426,2013
65002,50583,2013
124323,108169,2014
67677,10554,2012
96609,25975,2014
96609,163769,2014
25139,117495,2014
154853,47404,2012
23848,7837,2014
23848,30523,2014
23848,53275,2014
23848,116654,2014
23848,103351,2014
23848,55992,2014
23848,92138,2014
23848,90912,2014
23848,68590,2014
23848,145243,2014
23848,72671,2014
23848,52876,2014
86008,3549,2013
84680,167582,2014
84680,9918,2014
84680,135815,2014
84680,88252,2014
84680,3496,2014
84680,98851,2014
84680,167730,2014
97931,119148,2014
97931,156313,2014
97931,104077,2014
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
43836,39561,2010
82085,109371,2013
82085,31381,2013
39811,93674,2014
137539,25296,2014
137539,1494,2014
137539,38613,2014
45120,51301,2013
122955,22502,2014
122955,66578,2014
122955,125272,2014
88688,25319,2010
83335,81620,2013
29103,45178,2014
29103,74426,2014
29103,166889,2014
29103,117931,2014
29103,130457,2014
29103,43285,2014
29103,119915,2014
29103,11323,2014
29103,167730,2014
29103,101559,2014
29103,118733,2014
93966,108572,2014
29104,61100,2014
29105,106833,2010
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
142924,14669,2013
2,168209,2014
2,18735,2014
2,119218,2014
2,22689,2014
2,50646,2014
2,158293,2014
2,80266,2014
2,134600,2014
2,165020,2014
2632,15865,2012
2632,23935,2012
2632,103313,2012
2632,119218,2012
2632,63844,2012
2632,86823,2012
2632,153223,2012
100550,53194,2014
21186,158460,2010
107161,87536,2012
7703,63838,2014
7703,133309,2014
3895,51401,2013
91343,3913,2013
23849,15992,2012
136248,1388,2011
136248,81567,2011
136248,63249,2011
2633,124346,2012
2633,137596,2012
2633,109926,2012
2633,141729,2012
2633,38605,2012
105796,165061,2013
137540,23433,2012
37084,70431,2014
37084,125782,2014
37084,121767,2014
37084,86163,2014
37084,54670,2014
37084,168908,2014
37084,146636,2014
37084,154488,2014
37084,138636,2014
37084,75362,2014
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
121623,151880,2013
63639,143001,2014
63639,164217,2014
63639,74516,2014
39812,7345,2012
39812,50076,2012
27760,41125,2014
27760,168066,2014
27760,3910,2014
27760,22536,2014
27760,110656,2014
27760,11213,2014
111124,67279,2013
111124,38122,2013
111124,60788,2013
91344,34032,2014
91344,24846,2014
144248,116498,2012
144248,2704,2012
144248,66407,2012
38434,5981,2008
38434,123900,2008
117756,55483,2014
116477,73100,2013
120351,2644,2014
120351,51800,2014
120351,111209,2014
120351,96751,2014
120351,129783,2014
120351,147122,2014
120351,88881,2014
120351,88895,2014
120351,30591,2014
120351,14674,2014
120351,55450,2014
120351,7381,2014
120351,15613,2014
66344,128494,2011
66344,106786,2011
144249,144408,2013
61033,134620,2014
108484,10080,2014
55806,85595,2014
55806,36721,2014
55806,94927,2014
132346,87405,2012
156156,88852,2012
156156,94927,2012
37085,19434,2014
37085,121239,2014
92639,160319,2014
92639,90247,2014
92639,2119,2014
92639,102649,2014
70323,89760,2014
50445,149828,2014
50445,106699,2014
76901,53305,2014
76901,164878,2014
76901,134516,2014
76901,55440,2014
76901,149522,2014
134968,117860,2010
152164,37245,2014
116478,88735,2010
95291,158914,2014
95291,116661,2014
95291,53934,2014
95291,64573,2014
69000,150939,2014
117757,138956,2012
137541,80877,2014
7704,92690,2010
7704,133713,2010
100551,132546,2012
100551,121387,2012
132347,143111,2010
29106,140297,2008
29106,124512,2008
11649,142458,2012
31741,164872,2012
13078,91513,2014
13078,972,2014
13078,141246,2014
83336,97594,2014
74315,168154,2014
74315,103261,2014
74315,123092,2014
80760,101877,2013
80760,158430,2013
53138,140411,2009
53138,113976,2009
53138,93595,2009
53138,150625,2009
156157,122402,2013
156157,85764,2013
128279,66438,2013
99254,151094,2013
37086,102028,2014
37086,86837,2014
15860,100761,2014
15860,18034,2014
59735,47283,2014
59735,100219,2014
38437,88803,2014
38437,39943,2014
71638,80383,2012
126955,17310,2014
126955,46025,2014
23850,33245,2011
23850,91018,2011
23850,27463,2011
74316,79010,2012
78165,153197,2014
95292,5965,2014
150868,61210,2013
165354,129832,2013
105797,58529,2012
105797,70444,2012
105797,153711,2012
105797,36587,2012
37087,168247,2014
134970,140251,2011
134970,134699,2011
65004,19389,2014
65004,20715,2014
65004,63231,2014
65004,43422,2014
65004,46068,2014
65004,956,2014
65004,154589,2014
63640,58085,2013
82086,85721,2014
153503,79677,2013
53139,62381,2012
53139,161687,2012
53139,112001,2012
53139,165021,2012
62348,61169,2006
62348,13245,2006
129614,113926,2014
47786,22502,2014
47786,75,2014
47786,21342,2014
47786,115355,2014
47786,98786,2014
47786,108050,2014
47786,125272,2014
47786,46132,2014
47786,14201,2014
47786,139975,2014
154854,156359,2014
154854,158455,2014
119041,111974,2013
129615,141688,2013
156158,65880,2014
41117,123243,2013
133641,152182,2014
133641,83358,2014
133641,46575,2014
138897,97960,2012
138897,24746,2012
39813,138928,2013
71640,145140,2009
152165,145817,2011
152165,68694,2011
153504,13289,2012
153504,164341,2012
153504,164936,2012
168052,11713,2013
168052,33271,2013
168052,7225,2013
168052,94876,2013
168052,75211,2013
168052,105448,2013
168052,138659,2013
141541,30548,2014
141541,161148,2014
119042,135057,2013
119042,7805,2013
133642,60722,2012
99255,26460,2014
58400,84866,2014
58400,119252,2014
43838,50631,2014
91345,47837,2014
91345,101918,2014
91345,2717,2014
91345,168188,2014
91345,131120,2014
91345,156346,2014
91345,106769,2014
91345,63300,2014
91345,46067,2014
166722,153677,2014
166722,103335,2014
166722,77078,2014
166722,69228,2014
76902,43306,2011
120352,140446,2014
95293,41166,2014
95293,108218,2014
42437,166850,2013
42437,123116,2013
42437,112617,2013
42437,4070,2013
42437,6134,2013
67678,165470,2014
67678,24024,2014
67678,136423,2014
67678,80913,2014
67678,95463,2014
67678,26033,2014
67678,22086,2014
67678,105442,2014
67678,70015,2014
67678,125360,2014
67678,3630,2014
67678,84401,2014
67679,74516,2014
136249,45139,2014
136249,62465,2014
136249,41334,2014
136249,111971,2014
136249,23365,2014
10353,27824,2011
66345,10441,2014
66345,105928,2014
66345,38570,2014
66345,79633,2014
66345,24023,2014
66345,119211,2014
99256,9865,2014
37088,64530,2013
37088,27501,2013
17253,99347,2013
11650,117931,2014
71641,140336,2004
22492,124495,2012
22492,123157,2012
22492,153001,2012
115164,62514,2014
115164,112618,2014
1332,120498,2014
164063,92204,2011
164063,135852,2011
164063,130645,2011
164063,46174,2011
164064,140251,2011
9060,87387,2011
9060,91432,2011
9060,137631,2011
9060,55978,2011
9060,38595,2011
9060,66068,2011
145629,15368,2011
145629,102891,2011
91346,112089,2013
91346,44764,2013
91346,47488,2013
19880,65187,2014
19880,69228,2014
19880,4740,2014
19880,67279,2014
19880,87117,2014
50447,53934,2014
34409,156339,2013
78166,101477,2012
76903,84146,2006
76903,88387,2006
126956,3552,2014
126956,131976,2014
138898,161678,2013
148337,82135,2011
148337,61102,2011
148337,142396,2011
146988,149221,2013
166724,31911,2014
166724,116654,2014
166724,111956,2014
166724,39442,2014
59736,124379,2014
59736,135835,2014
59736,169078,2014
59736,146725,2014
50448,117931,2014
50448,38011,2014
50448,96349,2014
166725,136307,2013
166725,90190,2013
153506,53334,2014
153506,36664,2014
76904,149659,2013
105798,161208,2012
92641,163659,2014
92641,130641,2014
79484,7222,2014
79484,141349,2014
120353,151769,2013
120353,33992,2013
101838,3981,2013
101838,17402,2013
79485,96245,2014
47787,57120,2013
47787,149697,2013
47787,84819,2013
87333,33271,2014
87333,94775,2014
87333,7225,2014
87333,101351,2014
87333,118696,2014
33068,19389,2011
112449,10443,2014
112449,95411,2014
112449,107366,2014
112449,97379,2014
112449,92164,2014
112449,146548,2014
112449,72517,2014
112449,158460,2014
112449,102834,2014
128280,131133,2013
128280,81565,2013
128280,139792,2013
112450,78183,2014
112450,8778,2014
144250,38032,2014
25140,33915,2010
132348,131133,2014
133644,78318,2012
79486,39859,2014
79486,5317,2014
79486,152335,2014
79486,50631,2014
79486,113314,2014
26464,11961,2014
26464,73928,2014
26464,11390,2014
76905,88803,2014
76905,59356,2014
76905,58062,2014
76905,27473,2014
23851,29169,2012
23851,116096,2012
23851,64626,2012
87334,143031,2011
87334,157695,2011
51776,159680,2014
150869,59847,2012
137542,147031,2010
137542,56622,2010
137542,141139,2010
53140,113802,2014
53140,3972,2014
53140,147096,2014
53140,110656,2014
53140,98986,2014
1333,61116,2013
165355,82172,2014
165355,158477,2014
83337,48654,2014
116479,79618,2014
116479,133813,2014
116479,89802,2014
116479,2400,2014
59737,65147,2014
59737,77047,2014
59737,116654,2014
59737,16921,2014
117758,31330,2012
117758,23538,2012
117758,42201,2012
145631,160198,2014
145631,159689,2014
1334,25170,2014
1334,120035,2014
78167,9182,2010
78167,145263,2010
34411,93512,2010
129616,88822,2014
129616,70498,2014
129616,63168,2014
129616,19389,2014
136251,76947,2013
136251,5280,2013
136251,1404,2013
150870,95387,2003
138899,42471,2013
91348,123183,2013
74317,81565,2013
129617,115165,2014
129617,137729,2014
129617,36832,2014
34412,111945,2013
107162,101467,2014
125651,152213,2013
125651,77012,2013
125651,79590,2013
125651,129745,2013
125651,95435,2013
125651,99422,2013
125651,184,2013
125651,5394,2013
125651,153061,2013
125651,58002,2013
125651,43462,2013
125651,80420,2013
125651,117463,2013
125651,30088,2013
55807,84345,2014
115165,129617,2014
115165,30569,2014
115165,137729,2014
115165,36832,2014
63641,107187,2011
63641,31813,2011
92642,73144,2014
92642,103929,2014
92642,28583,2014
91349,88803,2014
91349,152260,2014
91349,148461,2014
91349,14201,2014
91349,104196,2014
144252,79152,2012
35745,144267,2014
35745,74365,2014
35745,18686,2014
35745,16022,2014
57083,96721,2014
57083,45321,2014
57083,38792,2014
57083,118549,2014
57083,146540,2014
57083,134551,2014
57083,93556,2014
57083,29951,2014
57083,112050,2014
57083,18164,2014
57083,12726,2014
57083,64678,2014
57083,15575,2014
108485,118630,2012
86009,25208,2014
86009,73035,2014
86009,88803,2014
86009,22035,2014
43839,20732,2014
6452,100665,2013
6452,104680,2013
49162,85504,2011
49162,101491,2011
63642,10099,2011
144253,105831,2014
144253,74428,2014
144253,42645,2014
144253,166938,2014
144253,14677,2014
144253,47319,2014
144253,41973,2014
144253,81746,2014
144253,18301,2014
71642,80269,2014
71642,59346,2014
33069,112618,2012
10354,31738,2014
10354,50459,2014
10354,87378,2014
10354,110000,2014
10354,50028,2014
45121,88285,2014
129618,18660,2012
47788,115463,2014
103145,71636,2014
103145,124352,2014
103145,62476,2014
103145,127128,2014
103145,161111,2014
103145,88363,2014
124326,72517,2014
124326,133234,2014
124326,158460,2014
107163,63671,2014
107163,133776,2014
107163,125303,2014
10355,45240,2014
69003,19931,2014
69003,7252,2014
27761,51364,2014
42438,66560,2011
152166,161616,2013
152166,94141,2013
23852,29282,2014
23852,80927,2014
23852,161004,2014
23852,63229,2014
23852,40643,2014
23852,163667,2014
23852,130596,2014
23852,121319,2014
23852,149356,2014
23852,101606,2014
99257,97564,2003
128281,152,2013
128281,115381,2013
62351,137724,2014
62351,140446,2014
62351,150503,2014
39816,52617,2014
39816,153211,2014
39816,54201,2014
138901,37108,2014
138901,108522,2014
138901,151065,2014
138901,6020,2014
138901,881,2014
138901,77833,2014
138901,10120,2014
100552,99303,2011
100552,154412,2011
51777,133716,2014
51777,28759,2014
21188,35937,2014
21188,46136,2014
76906,22502,2014
76906,11772,2014
76906,94832,2014
76906,98786,2014
76906,121258,2014
76906,92300,2014
134971,69032,2014
134971,157577,2014
134971,128402,2014
134971,67827,2014
134971,149295,2014
162791,150870,2008
162791,125833,2008
35746,28661,2014
35746,58062,2014
101839,96291,2014
31742,128460,2012
47789,142589,2012
47789,120096,2012
128282,166921,2013
27762,68614,2014
149646,125272,2014
149646,93649,2014
35747,66438,2000
27763,107325,2014
27763,12569,2014
27763,90981,2014
15861,133763,2011
15861,36723,2011
15861,51466,2011
15861,169072,2011
15861,22204,2011
15861,112190,2011
15861,99171,2011
23853,11157,2014
25143,43890,2014
83340,168864,2014
166726,73901,2014
149647,121695,2011
149647,89765,2011
105799,63664,2014
105799,83389,2014
105799,46624,2014
105799,152334,2014
105799,37251,2014
105799,57269,2014
105799,145086,2014
105799,157066,2014
105799,46006,2014
105799,150502,2014
105799,104125,2014
164065,158951,2014
164065,39360,2014
156160,123992,2009
156160,50135,2009
25144,72548,2013
17254,83487,2014
17254,161686,2014
17254,115391,2014
17254,82954,2014
128283,108538,2014
128283,52717,2014
133646,22502,2014
133646,22035,2014
133646,121258,2014
133646,125272,2014
133646,139975,2014
125652,75703,2011
125652,167558,2011
125652,73874,2011
125652,54129,2011
125652,113458,2011
95295,131864,2014
95295,11233,2014
95295,110813,2014
108486,154461,2012
108486,117536,2012
136253,79675,2014
136253,153127,2014
141543,76382,2014
141543,23540,2014
141543,27577,2014
105800,126468,2011
59738,168215,2014
59738,118582,2014
59738,14086,2014
59738,113441,2014
9063,120503,2014
129619,113807,2014
129619,89774,2014
129619,64739,2014
115166,37199,2014
130947,59880,2014
130947,41257,2014
130947,116654,2014
130947,51966,2014
130947,90912,2014
130947,84217,2014
130947,83061,2014
121626,163753,2014
130948,108050,2014
130948,75371,2014
111126,100665,2014
111126,123093,2014
154855,139785,2014
154855,118698,2014
80762,25181,2013
80762,111283,2013
80762,2797,2013
6454,109876,2014
6454,40598,2014
6454,18175,2014
133647,53316,2014
133647,13969,2014
133647,30004,2014
133647,64636,2014
4,113441,2014
37090,43908,2014
37090,34592,2014
37090,148531,2014
37090,126628,2014
37090,105538,2014
145633,14504,2014
145633,141699,2014
145633,94132,2014
145633,100857,2014
145633,27306,2014
145633,154440,2014
145633,28821,2014
150872,103143,2014
150872,53934,2014
23854,155039,2014
76908,53153,2014
76908,87371,2014
76908,106645,2014
76908,27518,2014
6455,149737,2014
6455,12638,2014
6455,6087,2014
6455,16884,2014
35748,157627,2014
35748,14838,2014
35748,85011,2014
35748,71215,2014
70324,51401,2014
115167,88275,2014
111127,90197,2014
111127,36620,2014
111127,50012,2014
111127,72524,2014
111127,134641,2014
113766,88716,2014
113766,153615,2014
113766,75829,2014
113766,117363,2014
156162,152274,2014
156162,111264,2014
156162,47929,2014
156162,21330,2014
156162,69171,2014
156162,90219,2014
156162,165513,2014
156162,117936,2014
156162,87527,2014
156162,117946,2014
156162,110001,2014
156162,151073,2014
156162,100857,2014
156162,163207,2014
156162,154440,2014
156162,43463,2014
156162,79169,2014
156162,36781,2014
156162,28821,2014
69004,154316,2014
90072,147978,2008
90074,112526,2014
57084,6447,2014
57084,21342,2014
57084,27473,2014
57084,23579,2014
57084,113517,2014
132350,108169,2014
30376,156289,2014
30376,122636,2014
88692,47283,2014
148340,125783,2014
148340,126531,2014
92643,83387,2014
92643,94031,2014
92643,54563,2014
92643,139055,2014
92643,75769,2014
92643,155031,2014
92643,30590,2014
92643,119252,2014
92643,57507,2014
92643,80269,2014
92643,127804,2014
92643,112074,2014
92643,61987,2014
92643,123956,2014
92643,23523,2014
92643,27495,2014
150873,1043,2014
39817,137724,2014
63643,98786,2014
63643,58062,2014
63643,71331,2014
41120,155043,2014
41120,14201,2014
133650,71817,2014
133651,74524,2014
133651,168856,2014
133651,105291,2014
148341,90826,2014
148341,18484,2014
2636,108538,2014
2636,94874,2014
82087,97533,2014
84683,153666,2014
84683,125272,2014
84683,93649,2014
84683,14201,2014
113767,130564,2011
113767,95031,2011
55809,51814,2014
55809,73029,2014
55809,158980,2014
55809,30607,2014
55809,142637,2014
148342,164845,2012
148342,9915,2012
148342,51479,2012
111128,162905,2014
111128,157681,2014
111128,10705,2014
111128,32612,2014
97934,46097,2014
133652,16921,2014
161469,111283,2013
161469,2797,2013
136255,116654,2013
5209,14635,2014
5209,40667,2014
2637,153532,2014
2637,17352,2014
153507,80798,2014
153507,87388,2014
153507,99394,2014
153507,135119,2014
153507,94120,2014
153507,107327,2014
153507,103313,2014
153507,86152,2014
153507,84846,2014
153507,74478,2014
153507,51959,2014
153507,123147,2014
153507,46696,2014
153507,7910,2014
153507,82885,2014
153507,100088,2014
153507,73918,2014
153507,48795,2014
153507,60708,2014
153507,24823,2014
153507,10062,2014
26465,109349,2014
96612,38561,2014
96612,90197,2014
96612,95454,2014
96612,124513,2014
96612,42659,2014
96612,72524,2014
96612,154444,2014
96612,122596,2014
96612,134641,2014
119044,13984,2014
119044,142550,2014
82088,92204,2014
82088,91091,2014
84685,58401,2014
161470,164102,2014
161470,154963,2014
161470,127094,2014
161470,120532,2014
161470,40643,2014
161470,71242,2014
161470,169002,2014
161470,59478,2014
128284,4089,2014
