Source,Target,Year
1955,304545,1992
1959,20180,1992
1959,145315,1992
1959,1956,1992
1959,943,1992
1959,82666,1992
1959,10798,1992
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2125,2125,1992
2125,1897,1992
2125,2228,1992
2125,17128,1992
2125,1565,1992
2132,17104,1992
2132,2190,1992
2132,2132,1992
2132,1565,1992
2132,2301,1992
2139,1563,1992
2139,2221,1992
2139,1565,1992
2145,2145,1992
2145,2219,1992
2145,2289,1992
2219,2289,1986
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2268,2139,1992
2268,1565,1992
2268,2246,1992
2268,2277,1992
2289,185,1978
2289,14277,1978
2354,63114,1992
2354,74749,1992
2354,2357,1992
2354,137790,1992
2383,17639,1992
2390,124378,1992
2390,604129,1992
2390,1632,1992
2390,56752,1992
2390,18957,1992
2395,355158,1992
2395,2396,1992
2395,355162,1992
2395,134865,1992
2395,137096,1992
2395,355168,1992
2395,60376,1992
2395,7905,1992
2395,142718,1992
2395,355178,1992
2395,8421,1992
2395,7933,1992
2395,35362,1992
2440,37483,1990
2462,5731,1986
2462,2462,1986
2462,491,1986
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2485,2462,1990
2485,3153,1990
2485,2080,1990
2537,1327,1992
2537,1331,1992
2537,13620,1992
2537,1340,1992
2537,2537,1992
2537,1341,1992
2537,681,1992
2537,15187,1992
2537,452,1992
2537,1357,1992
2537,13470,1992
2537,4506,1992
2537,47153,1992
2537,2877,1992
2537,2552,1992
2537,16721,1992
2552,1327,1992
2552,2552,1992
2552,14688,1992
2552,1331,1992
2552,2537,1992
2552,1357,1992
2552,17238,1992
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2757,18655,1989
2814,2814,1991
2877,1331,1991
2877,452,1991
2877,47153,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2877,2537,1991
2908,1615,1992
2908,4749,1992
2908,2911,1992
2908,60,1992
2952,10398,1990
2952,2952,1990
3011,2462,1988
3011,491,1988
3029,2462,1988
3085,20193,1991
3085,566653,1991
3085,566664,1991
3095,1951,1992
3142,2911,1992
3142,12684,1992
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3156,12622,1990
3156,724,1990
3166,25296,1992
3166,4013,1992
3166,3563,1992
3166,2080,1992
3166,3028,1992
3166,24516,1992
3166,40476,1992
3166,47186,1992
3166,20144,1992
3166,33117,1992
3173,3153,1991
3229,3229,1991
3229,6184,1991
3229,144408,1991
3240,97377,1992
3265,462913,1991
3318,3318,1990
3331,117,1987
3366,9282,1992
3366,9284,1992
3366,9737,1992
3366,67138,1992
3366,3366,1992
3384,33613,1992
3384,44650,1992
3384,4497,1992
3384,2390,1992
3384,3384,1992
3423,1615,1991
3423,3423,1991
3423,8349,1991
3423,248634,1991
3438,2,1990
3438,452,1990
3438,248634,1990
3439,3438,1992
3439,248634,1992
3465,3465,1990
3493,3028,1975
3508,164923,1992
3508,481,1992
3508,12741,1992
3508,8921,1992
3508,8922,1992
3508,16692,1992
3533,5222,1990
3563,15360,1991
3563,3153,1991
3563,40473,1991
3563,8327,1991
3563,40476,1991
3563,25296,1991
3563,4013,1991
3563,2080,1991
3563,3166,1991
3563,33117,1991
3584,3583,1989
3608,7359,1991
3608,3583,1991
3639,96318,1991
3639,3639,1991
3651,10697,1992
3651,21102,1992
3683,3683,1992
3874,5588,1992
3877,855,1990
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
3925,9672,1991
3925,63835,1991
3925,202123,1991
3925,4348,1991
3925,41006,1991
3925,87018,1991
3925,47767,1991
3925,27436,1991
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4131,1465,1991
4131,4792,1991
4139,1897,1990
4139,1565,1990
4139,1904,1990
4344,9672,1992
4344,9695,1992
4344,3925,1992
4344,783,1992
4344,9708,1992
4348,3925,1990
4348,47767,1990
4348,27436,1990
4404,12642,1992
4404,4374,1992
4404,50083,1992
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
4497,327069,1991
4497,17532,1991
4497,5291,1991
4584,4584,1983
4649,4649,1991
4728,684,1992
4728,5291,1992
4728,687,1992
4779,8237,1992
4822,106601,1992
4822,106603,1992
4822,6356,1992
4822,6361,1992
4822,41006,1992
4996,53071,1992
4996,7375,1992
4997,13413,1991
4997,25296,1991
4997,3028,1991
4997,117247,1991
5050,18619,1976
5109,21855,1988
5130,777,1992
5130,763,1992
5149,5158,1990
5163,17639,1992
5163,13620,1992
5170,5170,1991
5204,785056,1992
5204,435887,1992
5204,2289,1992
5216,40473,1992
5216,5215,1992
5216,250258,1992
5216,5222,1992
5216,94313,1992
5217,2,1992
5217,44650,1992
5217,107,1992
5217,41530,1992
5217,4468,1992
5222,724,1989
5230,724,1992
5230,9500,1992
5230,9501,1992
5230,26014,1992
5236,5236,1992
5236,27699,1992
5236,5731,1992
5236,8349,1992
5236,21184,1992
5266,2462,1987
5266,3029,1987
5266,3028,1987
5291,17532,1991
5291,4497,1991
5291,687,1991
5395,84741,1991
5398,175985,1989
5398,4013,1989
5402,13620,1992
5402,4497,1992
5419,7562,1992
5419,7565,1992
5419,1411,1992
5419,4468,1992
5497,17397,1992
5497,1340,1992
5497,1197,1992
5513,5513,1991
5513,19754,1991
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5581,5588,1992
5588,12298,1980
5673,5674,1990
5673,12614,1990
5673,12615,1990
5673,12622,1990
5674,7948,1990
5674,22117,1990
5674,87540,1990
5674,87549,1990
5674,12614,1990
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
5779,7348,1990
5779,7349,1990
5779,7355,1990
5779,7356,1990
5779,7357,1990
5779,7359,1990
5779,7361,1990
5779,7362,1990
5779,7371,1990
5779,7373,1990
5779,7375,1990
5779,7381,1990
5779,7386,1990
5779,7387,1990
5779,7388,1990
5779,1047,1990
5779,7407,1990
5828,14196,1992
5828,1197,1992
5828,5828,1992
5828,11653,1992
5828,5943,1992
5873,12259,1992
5873,910,1992
5971,724,1991
5971,726,1991
5971,98843,1991
5981,230127,1992
5981,29864,1992
6067,6067,1990
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6155,6151,1990
6155,114,1990
6155,4584,1990
6155,6213,1990
6155,6214,1990
6184,4584,1992
6184,19621,1992
6184,6213,1992
6184,6214,1992
6209,114,1992
6209,6155,1992
6209,4584,1992
6209,63835,1992
6209,28485,1992
6209,6213,1992
6209,6214,1992
6213,6151,1988
6213,4584,1988
6213,887,1988
6214,6151,1990
6214,4584,1990
6214,117,1990
6214,6213,1990
6215,887,1991
6215,6213,1991
6215,6214,1991
6425,491,1992
6425,5109,1992
6425,4013,1992
6425,16560,1992
6425,152,1992
6430,6425,1991
6430,23092,1991
6430,6428,1991
6481,178363,1991
6481,20340,1991
6481,13620,1991
6481,6481,1991
6481,3391,1991
6500,133458,1990
6500,1846,1990
6500,19940,1990
6500,126700,1990
6500,1858,1990
6500,293033,1990
6500,19944,1990
6500,18940,1990
6500,8135,1990
6500,8856,1990
6500,133478,1990
6500,6500,1990
6573,2952,1992
6573,8982,1992
6645,10678,1992
6645,100050,1992
6767,3218,1992
6767,22563,1992
6798,15360,1992
6798,4013,1992
6806,1619,1992
6806,5222,1992
6827,15187,1991
6827,452,1991
6827,53742,1991
6841,6841,1991
6841,11255,1991
6848,724,1989
6851,506,1991
6851,2,1991
6851,6361,1991
6851,6851,1991
6851,90965,1991
6957,6957,1992
6988,6988,1992
6988,23356,1992
7050,7049,1992
7050,7050,1992
7050,31879,1992
7050,42495,1992
7163,10877,1991
7223,65335,1991
7223,65400,1991
7267,71576,1991
7334,7334,1992
7348,62495,1991
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7359,7356,1988
7362,7355,1990
7373,7375,1990
7373,7387,1990
7373,23712,1990
7381,7387,1988
7386,7348,1992
7386,7387,1992
7387,7387,1989
7387,7386,1989
7387,7388,1989
7407,7551,1988
7407,12718,1988
7407,7407,1988
7478,7480,1992
7480,7480,1991
7480,18020,1991
7499,274068,1992
7499,40473,1992
7499,7499,1992
7499,7513,1992
7513,34630,1989
7551,114602,1991
7551,12718,1991
7551,7544,1991
7565,7562,1991
7565,4368,1991
7565,4374,1991
7565,294,1991
7714,2242,1988
7824,18130,1988
7828,4368,1990
7828,17639,1990
7828,7828,1990
7828,119022,1990
7828,18940,1990
7828,119032,1990
7828,96665,1990
7828,119035,1990
7828,11899,1990
7835,1615,1992
7835,1619,1992
7835,724,1992
7835,9505,1992
7835,13620,1992
7835,47186,1992
7841,7828,1992
7841,119022,1992
7905,25181,1992
7905,7905,1992
7953,481,1992
7953,1619,1992
7953,724,1992
7953,7953,1992
7953,8327,1992
7953,16,1992
7953,3153,1992
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
8144,13620,1992
8144,8144,1992
8144,68486,1992
8164,20493,1989
8164,8164,1989
8179,750459,1988
8179,150253,1988
8224,85688,1989
8237,8251,1986
8251,8237,1991
8261,103024,1989
8261,8244,1989
8261,8247,1989
8261,8251,1989
8261,8260,1989
8261,18655,1989
8581,135464,1992
8581,8581,1992
8581,69198,1992
8587,18130,1992
8587,2740,1992
8587,12642,1992
8587,4368,1992
8587,7824,1992
8587,25068,1992
8591,8594,1992
8617,16462,1992
8617,10792,1992
8762,8762,1991
8881,8881,1988
8881,707048,1988
8973,33920,1992
8973,8982,1992
8973,2952,1992
8982,8327,1991
8982,3166,1991
9072,4153,1992
9136,4473,1991
9136,52619,1991
9136,33613,1991
9136,55517,1991
9136,40039,1991
9136,1888,1991
9182,4473,1990
9282,233250,1992
9284,9282,1992
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9426,15080,1991
9488,80963,1992
9488,92217,1992
9490,64107,1992
9500,724,1992
9500,743,1992
9500,26,1992
9501,724,1992
9501,7824,1992
9501,1619,1992
9501,9500,1992
9501,5230,1992
9501,742,1992
9501,26,1992
9505,34630,1991
9505,3533,1991
9505,724,1991
9570,10072,1992
9570,53796,1992
9570,12467,1992
9570,114003,1992
9672,9672,1991
9672,4344,1991
9672,9675,1991
9672,2,1991
9672,2354,1991
9672,9695,1991
9672,9708,1991
9672,9716,1991
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
9708,6741,1989
9802,54268,1990
9802,54272,1990
9802,4131,1990
9812,9812,1992
9812,21033,1992
9874,29180,1992
9874,13323,1992
9874,47454,1992
9874,32412,1992
9890,3229,1991
9950,145982,1992
10072,9569,1992
10072,9570,1992
10113,6474,1991
10113,6485,1991
10113,2383,1991
10118,7948,1992
10144,3153,1992
10183,10798,1990
10237,169598,1991
10237,77700,1991
10264,10264,1986
10308,138108,1992
10308,8244,1992
10308,197634,1992
10308,10308,1992
10325,64962,1990
10325,65188,1990
10398,198719,1985
10435,22564,1991
10435,22563,1991
10435,10435,1991
10435,22566,1991
10511,491,1992
10511,5109,1992
10511,10511,1992
10511,5111,1992
10511,146088,1992
10516,9570,1991
10516,198938,1991
10516,5111,1991
10516,21855,1991
10516,78015,1991
10516,10516,1991
10539,196311,1988
10608,10608,1990
10608,119073,1990
10638,13382,1992
10638,2,1992
10641,7375,1992
10641,10642,1992
10641,44169,1992
10642,7375,1992
10642,90433,1992
10642,90436,1992
10678,6645,1990
10678,50209,1990
10701,112768,1984
10738,198938,1989
10738,1411,1989
10738,5111,1989
10738,10516,1989
10745,15137,1991
10745,10738,1991
10745,1411,1991
10745,11733,1991
10745,13082,1991
10745,11638,1991
10745,198940,1991
10745,234409,1991
10745,614132,1991
10764,19836,1991
10764,10764,1991
10764,526,1991
10764,25024,1991
10770,19836,1991
10770,37049,1991
10770,78922,1991
10770,78918,1991
10770,25024,1991
10870,32993,1990
10877,10882,1990
10882,10882,1992
10882,51688,1992
10882,36899,1992
10882,11996,1992
10882,51697,1992
10894,10894,1992
10894,88401,1992
10894,1331,1992
10894,88412,1992
11219,1388,1990
11219,191953,1990
11248,91429,1992
11326,11339,1990
11366,23223,1992
11366,145239,1992
11366,11366,1992
11648,14196,1992
11648,2537,1992
11648,1424,1992
11653,14196,1992
11653,5828,1992
11656,5828,1992
11733,5215,1991
11733,10738,1991
11733,1411,1991
11733,15137,1991
11733,10745,1991
11733,10516,1991
11734,198938,1992
11734,10738,1992
11734,198940,1992
11734,11733,1992
11734,15137,1992
11734,198943,1992
11734,78005,1992
11734,10745,1992
11734,5111,1992
11734,10516,1992
11734,78015,1992
11899,190504,1985
11983,512473,1992
11983,512474,1992
11995,10882,1991
11995,11996,1991
11995,51688,1991
11995,2,1991
12158,20601,1991
12158,20602,1991
12158,12158,1991
12158,12198,1991
12158,12350,1991
12164,15816,1990
12164,15819,1990
12164,12164,1990
12164,15830,1990
12164,13226,1990
12164,15853,1990
12164,15860,1990
12191,12191,1990
12191,2,1990
12199,20601,1992
12199,20602,1992
12199,12158,1992
12199,12198,1992
12210,10177,1990
12210,12350,1990
12210,406647,1990
12259,910,1992
12259,5454,1992
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12439,36140,1991
12439,22563,1991
12439,910,1991
12467,9570,1992
12467,11734,1992
12467,11733,1992
12467,53796,1992
12467,10072,1992
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12614,7948,1989
12614,22117,1989
12614,87540,1989
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12622,2462,1987
12622,3029,1987
12622,5266,1987
12642,4368,1989
12642,18130,1989
12647,12642,1992
12647,4374,1992
12647,12647,1992
12647,50071,1992
12647,71309,1992
12647,30840,1992
12647,43008,1992
12647,2077,1992
12684,1615,1991
12684,4473,1991
12684,2911,1991
12684,56752,1991
12684,2514,1991
12684,668,1991
12684,1616,1991
12684,23318,1991
12684,16721,1991
12684,33613,1991
12684,2537,1991
12684,98277,1991
12684,4497,1991
12684,5947,1991
12684,2383,1991
12684,13032,1991
12684,12684,1991
12684,14514,1991
12684,124378,1991
12684,2390,1991
12684,13470,1991
12684,3174,1991
12684,686,1991
12684,5291,1991
12703,26479,1991
12718,114588,1992
12718,114602,1992
12835,6585,1992
12835,163698,1992
12851,15467,1990
12851,18732,1990
12852,12851,1991
12852,15467,1991
12852,33124,1991
13030,13382,1992
13032,6827,1992
13032,452,1992
13032,48429,1992
13032,995,1992
13032,4468,1992
13032,53742,1992
13059,8742,1992
13059,52930,1992
13059,11733,1992
13059,18163,1992
13059,105247,1992
13076,92660,1990
13076,18130,1990
13076,2740,1990
13096,2683,1992
13207,1388,1991
13208,13208,1987
13208,13212,1987
13226,13226,1989
13226,15860,1989
13351,322708,1988
13351,531152,1988
13354,18655,1987
13413,3153,1992
13413,517260,1992
13413,175063,1992
13413,13413,1992
13413,4013,1992
13413,724,1992
13456,13456,1991
13470,71460,1990
13628,1331,1992
13628,13620,1992
13628,1341,1992
13628,15187,1992
13628,254562,1992
13655,13655,1992
13656,80656,1992
13765,92963,1992
13765,13765,1992
13817,5674,1992
13817,13826,1992
13820,511052,1991
13826,13817,1992
13826,13820,1992
13826,13826,1992
13843,13843,1991
13843,627310,1991
13843,298687,1991
13967,6155,1992
13967,114,1992
13967,63835,1992
13967,95594,1992
13967,6209,1992
13967,6213,1992
13967,6214,1992
13967,6215,1992
13982,34979,1992
14013,3259,1991
14062,14062,1992
14142,14142,1986
14196,1197,1989
14370,52255,1992
14370,4468,1992
14370,14370,1992
14389,14389,1991
14479,724,1991
14514,1616,1992
14514,33613,1992
14514,4497,1992
14514,12684,1992
14514,2390,1992
14514,5291,1992
14525,14521,1992
14525,43462,1992
14526,14526,1992
14526,26902,1992
14526,14521,1992
14639,14639,1991
14669,14659,1992
14688,2552,1991
14688,1331,1991
14688,13620,1991
14688,17238,1991
14700,2514,1992
14700,1616,1992
14700,23298,1992
14700,5222,1992
14700,1619,1992
14700,1327,1992
14700,5483,1992
14700,23304,1992
14700,17397,1992
14700,1331,1992
14700,14700,1992
14700,2537,1992
14700,13628,1992
14700,17228,1992
14700,1340,1992
14700,5497,1992
14700,1341,1992
14700,257109,1992
14700,1627,1992
14700,23318,1992
14700,15187,1992
14700,54529,1992
14700,3414,1992
14700,254562,1992
14700,1357,1992
14700,1632,1992
14700,13470,1992
14700,2550,1992
14700,17238,1992
14700,1099,1992
14700,13620,1992
14700,1197,1992
14793,29180,1991
14793,160297,1991
14793,37359,1991
14793,32412,1991
14793,160281,1991
14793,19766,1991
14877,78836,1990
14877,1197,1990
14877,11653,1990
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15025,45378,1992
15025,15025,1992
15025,25240,1992
15087,4473,1992
15087,9136,1992
15087,30921,1992
15087,70555,1992
15087,13030,1992
15087,9182,1992
15087,6500,1992
15087,1888,1992
15137,5215,1992
15137,10738,1992
15137,1411,1992
15137,198940,1992
15137,11733,1992
15137,31366,1992
15137,25068,1992
15137,78005,1992
15137,10745,1992
15137,10516,1992
15137,78015,1992
15137,13082,1992
15150,72265,1986
15153,15150,1992
15153,26479,1992
15187,15751,1991
15187,48444,1991
15187,15759,1991
15187,6827,1991
15187,1341,1991
15187,15767,1991
15187,452,1991
15273,16330,1989
15273,26902,1989
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15360,4013,1991
15360,8327,1991
15360,2462,1991
15362,1847,1992
15362,8453,1992
15362,1857,1992
15429,10177,1988
15429,79482,1988
15467,724,1990
15467,12851,1990
15467,50205,1990
15467,50209,1990
15467,18732,1990
15467,18655,1990
15467,50281,1990
15467,33124,1990
15649,15649,1992
15751,452,1990
15767,452,1990
15816,15819,1992
15819,15819,1991
15819,12164,1991
15819,15830,1991
15830,13226,1987
15915,11435,1992
15915,5513,1992
15915,837607,1992
16220,4153,1991
16220,104438,1991
16220,16220,1991
16220,5050,1991
16263,54268,1992
16263,16263,1992
16315,206030,1990
16386,16330,1991
16560,198938,1972
16580,40370,1992
16580,16580,1992
16580,52997,1992
16580,6485,1992
16580,110904,1992
16580,65,1992
16580,104222,1992
16580,9136,1992
16580,22783,1992
16580,16586,1992
16580,2383,1992
16692,2462,1991
16692,3153,1991
16692,25296,1991
16692,3563,1991
16692,489,1991
16692,45000,1991
16692,8327,1991
16692,24516,1991
16721,48444,1992
17015,8349,1991
17015,9469,1991
17015,117491,1991
17104,1465,1991
17104,4131,1991
17104,24755,1991
17104,1897,1991
17104,15338,1991
17238,17397,1991
17238,1331,1991
17238,13620,1991
17238,1341,1991
17238,2537,1991
17238,1357,1991
17238,13470,1991
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17395,330526,1992
17395,1331,1992
17395,13620,1992
17395,2877,1992
17493,20091,1992
17493,20098,1992
17493,38405,1992
17493,54093,1992
17493,52255,1992
17493,14370,1992
17532,17532,1988
17532,4841,1988
17639,4468,1989
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
17995,68632,1991
17995,89427,1991
18020,7480,1992
18020,18020,1992
18020,507535,1992
18130,1047,1987
18137,7824,1991
18137,2464,1991
18137,130081,1991
18163,2740,1992
18163,105247,1992
18163,13082,1992
18163,516334,1992
18196,1047,1991
18197,2740,1992
18197,18137,1992
18197,131771,1992
18197,44650,1992
18197,18196,1992
18242,30128,1991
18264,14142,1991
18264,38432,1991
18279,18264,1992
18279,14142,1992
18279,210560,1992
18475,33982,1991
18634,476655,1987
18634,18655,1987
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
18963,11164,1992
18963,18967,1992
18967,18963,1991
18967,11164,1991
18967,18965,1991
18967,18967,1991
18967,18972,1991
18967,18992,1991
18992,18963,1992
19034,19034,1989
19034,5266,1989
19045,19045,1988
19045,195792,1988
19045,887,1988
19204,19204,1990
19281,27394,1989
19326,51,1991
19326,1553,1991
19411,19411,1991
19486,118967,1991
19487,19487,1992
19560,35731,1992
19560,35737,1992
19560,35740,1992
19560,7375,1992
19560,35757,1992
19621,853114,1982
19621,19621,1982
19621,853115,1982
19754,5513,1991
19754,5521,1991
19780,491,1991
19843,19836,1992
19843,10764,1992
19843,72845,1992
19843,19842,1992
19865,19865,1987
19878,98792,1992
19984,4468,1991
19984,55609,1991
20091,54093,1992
20091,4468,1992
20144,20144,1989
20144,25296,1989
20146,20144,1990
20178,20179,1992
20178,91852,1992
20193,20193,1989
20193,10798,1989
20340,1615,1990
20347,60117,1992
20347,20347,1992
20347,1073,1992
20347,266470,1992
20347,1847,1992
20347,1068,1992
20347,1852,1992
20347,24424,1992
20347,15676,1992
20347,1858,1992
20347,2,1992
20347,745721,1992
20347,750772,1992
20347,13030,1992
20347,26016,1992
20347,717681,1992
20347,1306,1992
20347,461103,1992
20347,46569,1992
20493,20475,1990
20493,182348,1990
20577,11435,1992
20601,20601,1992
20601,20602,1992
20601,12350,1992
20602,20601,1991
20602,20602,1991
20602,12350,1991
20972,35863,1991
20972,887,1991
21033,21033,1992
21033,3465,1992
21096,21096,1990
21096,33943,1990
21107,223152,1987
21184,27699,1989
21184,5731,1989
21184,8349,1989
21221,1388,1991
21221,189663,1991
21221,27436,1991
21240,21240,1989
21392,121792,1990
21392,21392,1990
21403,2,1992
21524,37049,1992
21524,78918,1992
21524,78922,1992
21524,36318,1992
21524,119792,1992
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
21604,12642,1990
21604,2740,1990
21690,21691,1991
21786,61847,1992
21786,21781,1992
21786,7551,1992
21786,61856,1992
21786,12718,1992
21960,223275,1992
21960,21960,1992
21960,6614,1992
21960,6618,1992
22117,7948,1985
22321,22321,1988
22431,8224,1991
22552,7632,1992
