Source,Target,Year
1246,27631,1992
1246,1246,1992
1246,6213,1992
1246,6214,1992
1297,16580,1993
1297,1297,1993
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1402,1388,1993
1402,1397,1993
1402,1400,1993
1402,1402,1993
1405,78005,1993
1405,1405,1993
1405,198938,1993
1405,11733,1993
1405,198940,1993
1405,5111,1993
1405,1427,1993
1405,5423,1993
1405,10516,1993
1411,10738,1990
1411,10516,1990
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1427,1427,1992
1461,2053,1993
1461,5395,1993
1461,5217,1993
1461,51,1993
1461,7452,1993
1461,3152,1993
1461,3153,1993
1461,148,1993
1461,107,1993
1461,24523,1993
1461,2390,1993
1461,1888,1993
1461,72332,1993
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1600,4497,1993
1600,5266,1993
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1623,125013,1992
1623,1016,1992
1627,5206,1992
1627,2911,1992
1627,4749,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,1851,1992
1627,5222,1992
1627,1619,1992
1627,1621,1992
1627,5230,1992
1627,1627,1992
1627,1622,1992
1627,5236,1992
1627,4494,1992
1627,5246,1992
1627,2383,1992
1627,1882,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1627,3539,1992
1692,184,1993
1692,33044,1993
1692,39466,1993
1692,212,1993
1692,213,1993
1692,219,1993
1692,39471,1993
1719,9812,1993
1788,1788,1990
1788,50114,1990
1800,1788,1993
1800,19836,1993
1800,25024,1993
1800,37049,1993
1800,4432,1993
1800,50114,1993
1800,722386,1993
1800,330330,1993
1857,1858,1993
1857,2537,1993
1857,1888,1993
1857,34950,1993
1857,17392,1993
1857,1847,1993
1857,8453,1993
1858,17639,1993
1858,6485,1993
1858,28122,1993
1858,8135,1993
1858,6500,1993
1858,1888,1993
1860,424340,1993
1860,6493,1993
1888,9136,1992
1888,4841,1992
1888,30921,1992
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1904,1897,1991
1922,221000,1993
1922,1922,1993
1922,21373,1993
1922,104543,1993
1928,1388,1989
1928,2,1989
1955,304545,1992
1959,20180,1992
1959,145315,1992
1959,1956,1992
1959,943,1992
1959,82666,1992
1959,10798,1992
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2101,2101,1993
2101,620543,1993
2125,2125,1992
2125,1897,1992
2125,2228,1992
2125,17128,1992
2125,1565,1992
2132,17104,1992
2132,2190,1992
2132,2132,1992
2132,1565,1992
2132,2301,1992
2139,1563,1992
2139,2221,1992
2139,1565,1992
2145,2145,1992
2145,2219,1992
2145,2289,1992
2146,2145,1993
2146,2221,1993
2146,2228,1993
2146,1565,1993
2146,2248,1993
2146,2289,1993
2146,117723,1993
2219,2289,1986
2221,1565,1993
2221,2242,1993
2221,2301,1993
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2268,2139,1992
2268,1565,1992
2268,2246,1992
2268,2277,1992
2277,2125,1993
2277,1565,1993
2277,2246,1993
2277,2301,1993
2289,185,1978
2289,14277,1978
2354,63114,1992
2354,74749,1992
2354,2357,1992
2354,137790,1992
2376,3533,1993
2376,29341,1993
2376,1627,1993
2376,2390,1993
2383,17639,1992
2390,124378,1992
2390,604129,1992
2390,1632,1992
2390,56752,1992
2390,18957,1992
2395,355158,1992
2395,2396,1992
2395,355162,1992
2395,134865,1992
2395,137096,1992
2395,355168,1992
2395,60376,1992
2395,7905,1992
2395,142718,1992
2395,355178,1992
2395,8421,1992
2395,7933,1992
2395,35362,1992
2428,2428,1993
2439,1388,1993
2439,1379,1993
2439,37562,1993
2439,6214,1993
2440,37483,1990
2454,2455,1993
2454,7632,1993
2462,5731,1986
2462,2462,1986
2462,491,1986
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2473,724,1993
2473,1619,1993
2473,291612,1993
2473,26014,1993
2473,29640,1993
2473,26,1993
2473,72332,1993
2485,2462,1990
2485,3153,1990
2485,2080,1990
2514,668,1993
2514,2537,1993
2514,13032,1993
2514,2550,1993
2514,5291,1993
2514,686,1993
2516,2514,1993
2516,1327,1993
2516,45660,1993
2516,45662,1993
2516,45663,1993
2516,13556,1993
2516,2537,1993
2516,45674,1993
2516,679,1993
2516,4726,1993
2516,45678,1993
2516,39514,1993
2516,4506,1993
2516,2552,1993
2516,180892,1993
2516,2550,1993
2537,1327,1992
2537,1331,1992
2537,13620,1992
2537,1340,1992
2537,2537,1992
2537,1341,1992
2537,681,1992
2537,15187,1992
2537,452,1992
2537,1357,1992
2537,13470,1992
2537,4506,1992
2537,47153,1992
2537,2877,1992
2537,2552,1992
2537,16721,1992
2550,4473,1993
2550,47153,1993
2550,75537,1993
2550,1327,1993
2550,5222,1993
2550,14688,1993
2550,2537,1993
2550,16721,1993
2550,88595,1993
2550,41846,1993
2550,1331,1993
2550,13620,1993
2550,6827,1993
2550,5497,1993
2550,1340,1993
2550,1341,1993
2550,1627,1993
2550,69587,1993
2550,681,1993
2550,15187,1993
2550,23145,1993
2550,452,1993
2550,64626,1993
2550,4506,1993
2550,6806,1993
2550,1357,1993
2550,1016,1993
2550,13470,1993
2550,1888,1993
2550,6500,1993
2550,5291,1993
2550,53742,1993
2550,88741,1993
2552,1327,1992
2552,2552,1992
2552,14688,1992
2552,1331,1992
2552,2537,1992
2552,1357,1992
2552,17238,1992
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2757,18655,1989
2783,2783,1993
2783,11164,1993
2783,18655,1993
2814,2814,1991
2877,1331,1991
2877,452,1991
2877,47153,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2877,2537,1991
2908,1615,1992
2908,4749,1992
2908,2911,1992
2908,60,1992
2927,1615,1993
2952,10398,1990
2952,2952,1990
3011,2462,1988
3011,491,1988
3029,2462,1988
3085,20193,1991
3085,566653,1991
3085,566664,1991
3095,1951,1992
3142,2911,1992
3142,12684,1992
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3156,12622,1990
3156,724,1990
3166,25296,1992
3166,4013,1992
3166,3563,1992
3166,2080,1992
3166,3028,1992
3166,24516,1992
3166,40476,1992
3166,47186,1992
3166,20144,1992
3166,33117,1992
3173,3153,1991
3174,2378,1993
3174,12684,1993
3174,14514,1993
3174,2390,1993
3174,38875,1993
3174,3142,1993
3174,2376,1993
3174,3174,1993
3220,22563,1993
3229,3229,1991
3229,6184,1991
3229,144408,1991
3240,97377,1992
3259,231519,1993
3259,3259,1993
3259,14984,1993
3265,462913,1991
3318,3318,1990
3331,117,1987
3366,9282,1992
3366,9284,1992
3366,9737,1992
3366,67138,1992
3366,3366,1992
3377,3366,1993
3377,3375,1993
3377,3377,1993
3377,1397,1993
3377,1400,1993
3384,33613,1992
3384,44650,1992
3384,4497,1992
3384,2390,1992
3384,3384,1992
3391,5217,1993
3391,6481,1993
3391,4494,1993
3391,2383,1993
3391,12684,1993
3391,2390,1993
3391,4512,1993
3405,23298,1993
3405,23304,1993
3405,17397,1993
3405,1331,1993
3405,14700,1993
3405,2537,1993
3405,1340,1993
3405,23318,1993
3405,3414,1993
3405,2550,1993
3405,17238,1993
3414,2877,1993
3414,1331,1993
3414,14700,1993
3414,5497,1993
3414,1341,1993
3423,1615,1991
3423,3423,1991
3423,8349,1991
3423,248634,1991
3436,248634,1993
3438,2,1990
3438,452,1990
3438,248634,1990
3439,3438,1992
3439,248634,1992
3444,8251,1993
3444,3465,1993
3444,3444,1993
3465,3465,1990
3493,3028,1975
3508,164923,1992
3508,481,1992
3508,12741,1992
3508,8921,1992
3508,8922,1992
3508,16692,1992
3533,5222,1990
3542,3533,1993
3542,1619,1993
3563,15360,1991
3563,3153,1991
3563,40473,1991
3563,8327,1991
3563,40476,1991
3563,25296,1991
3563,4013,1991
3563,2080,1991
3563,3166,1991
3563,33117,1991
3584,3583,1989
3608,7359,1991
3608,3583,1991
3639,96318,1991
3639,3639,1991
3651,10697,1992
3651,21102,1992
3671,10608,1993
3671,2,1993
3683,3683,1992
3849,65,1993
3849,1327,1993
3849,8467,1993
3849,2383,1993
3849,60,1993
3849,9182,1993
3849,1888,1993
3874,5588,1992
3877,855,1990
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
3925,9672,1991
3925,63835,1991
3925,202123,1991
3925,4348,1991
3925,41006,1991
3925,87018,1991
3925,47767,1991
3925,27436,1991
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4040,660329,1993
4113,8349,1993
4113,123776,1993
4113,279033,1993
4131,1465,1991
4131,4792,1991
4139,1897,1990
4139,1565,1990
4139,1904,1990
4211,73885,1993
4211,619607,1993
4211,2,1993
4211,73889,1993
4344,9672,1992
4344,9695,1992
4344,3925,1992
4344,783,1992
4344,9708,1992
4348,3925,1990
4348,47767,1990
4348,27436,1990
4374,12642,1993
4374,4368,1993
4374,21604,1993
4374,4374,1993
4374,12647,1993
4374,30840,1993
4398,4398,1993
4399,4368,1993
4399,2077,1993
4399,4399,1993
4404,12642,1992
4404,4374,1992
4404,50083,1992
4412,4415,1993
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
4494,40805,1993
4494,20340,1993
4494,33613,1993
4494,4494,1993
4494,2383,1993
4494,60,1993
4494,3391,1993
4494,2390,1993
4494,4512,1993
4494,4497,1993
4497,327069,1991
4497,17532,1991
4497,5291,1991
4567,1788,1993
4567,231613,1993
4567,4567,1993
4584,4584,1983
4649,4649,1991
4728,684,1992
4728,5291,1992
4728,687,1992
4749,1615,1993
4749,3423,1993
4749,112643,1993
4749,2911,1993
4749,60,1993
4779,8237,1992
4822,106601,1992
4822,106603,1992
4822,6356,1992
4822,6361,1992
4822,41006,1992
4823,6841,1993
4823,1379,1993
4823,106601,1993
4823,4822,1993
4823,106603,1993
4823,6361,1993
4823,104407,1993
4829,11219,1993
4829,11248,1993
4936,2,1993
4936,4936,1993
4996,53071,1992
4996,7375,1992
4997,13413,1991
4997,25296,1991
4997,3028,1991
4997,117247,1991
5050,18619,1976
5086,3187,1993
5086,3191,1993
5086,3192,1993
5094,16696,1993
5094,16560,1993
5094,6452,1993
5109,21855,1988
5130,777,1992
5130,763,1992
5149,5158,1990
5163,17639,1992
5163,13620,1992
5170,5170,1991
5204,785056,1992
5204,435887,1992
5204,2289,1992
5216,40473,1992
5216,5215,1992
5216,250258,1992
5216,5222,1992
5216,94313,1992
5217,2,1992
5217,44650,1992
5217,107,1992
5217,41530,1992
5217,4468,1992
5222,724,1989
5230,724,1992
5230,9500,1992
5230,9501,1992
5230,26014,1992
5236,5236,1992
5236,27699,1992
5236,5731,1992
5236,8349,1992
5236,21184,1992
5266,2462,1987
5266,3029,1987
5266,3028,1987
5291,17532,1991
5291,4497,1991
5291,687,1991
5394,2053,1993
5394,51,1993
5394,2485,1993
5394,59,1993
5395,84741,1991
5398,175985,1989
5398,4013,1989
5401,39195,1993
5401,65,1993
5401,2514,1993
5401,724,1993
5401,1327,1993
5401,1619,1993
5401,2552,1993
5401,7835,1993
5401,41846,1993
5401,13620,1993
5401,1331,1993
5402,13620,1992
5402,4497,1992
5419,7562,1992
5419,7565,1992
5419,1411,1992
5419,4468,1992
5483,5497,1993
5483,452,1993
5497,17397,1992
5497,1340,1992
5497,1197,1992
5513,5513,1991
5513,19754,1991
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5581,5588,1992
5588,12298,1980
5673,5674,1990
5673,12614,1990
5673,12615,1990
5673,12622,1990
5674,7948,1990
5674,22117,1990
5674,87540,1990
5674,87549,1990
5674,12614,1990
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
5761,3153,1993
5779,7348,1990
5779,7349,1990
5779,7355,1990
5779,7356,1990
5779,7357,1990
5779,7359,1990
5779,7361,1990
5779,7362,1990
5779,7371,1990
5779,7373,1990
5779,7375,1990
5779,7381,1990
5779,7386,1990
5779,7387,1990
5779,7388,1990
5779,1047,1990
5779,7407,1990
5816,15150,1993
5816,26479,1993
5828,14196,1992
5828,1197,1992
5828,5828,1992
5828,11653,1992
5828,5943,1992
5855,5857,1993
5855,5462,1993
5855,910,1993
5855,62262,1993
5857,63759,1993
5857,24290,1993
5857,1365,1993
5857,5860,1993
5857,5857,1993
5860,5860,1993
5873,12259,1992
5873,910,1992
5947,1197,1993
5947,5828,1993
5947,11653,1993
5947,121496,1993
5947,5806,1993
5947,5943,1993
5947,111635,1993
5947,131965,1993
5947,16955,1993
5947,13514,1993
5947,11656,1993
5947,5947,1993
5947,111826,1993
5947,214290,1993
5947,21647,1993
5947,5847,1993
5947,1431,1993
5947,21649,1993
5947,5958,1993
5947,21653,1993
5947,109441,1993
5971,724,1991
5971,726,1991
5971,98843,1991
5979,5979,1993
5979,77700,1993
5981,230127,1992
5981,29864,1992
6067,6067,1990
6080,850277,1993
6080,112938,1993
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6155,6151,1990
6155,114,1990
6155,4584,1990
6155,6213,1990
6155,6214,1990
6184,4584,1992
6184,19621,1992
6184,6213,1992
6184,6214,1992
6196,114,1993
6196,4584,1993
6196,6214,1993
6209,114,1992
6209,6155,1992
6209,4584,1992
6209,63835,1992
6209,28485,1992
6209,6213,1992
6209,6214,1992
6213,6151,1988
6213,4584,1988
6213,887,1988
6214,6151,1990
6214,4584,1990
6214,117,1990
6214,6213,1990
6215,887,1991
6215,6213,1991
6215,6214,1991
6224,6213,1993
6224,6224,1993
6224,6214,1993
6224,6215,1993
6311,8224,1993
6361,6851,1993
6361,310108,1993
6361,4823,1993
6361,106601,1993
6361,6361,1993
6361,4822,1993
6361,34774,1993
6361,120455,1993
6361,6360,1993
6361,6169,1993
6361,272626,1993
6361,41663,1993
6361,36524,1993
6361,106603,1993
6361,21240,1993
6361,11255,1993
6425,491,1992
6425,5109,1992
6425,4013,1992
6425,16560,1992
6425,152,1992
6430,6425,1991
6430,23092,1991
6430,6428,1991
6472,5130,1993
6472,4423,1993
6472,15806,1993
6474,4473,1993
6474,104222,1993
6474,127542,1993
6474,6485,1993
6474,2383,1993
6474,10105,1993
6481,178363,1991
6481,20340,1991
6481,13620,1991
6481,6481,1991
6481,3391,1991
6493,1632,1993
6493,18957,1993
6500,133458,1990
6500,1846,1990
6500,19940,1990
6500,126700,1990
6500,1858,1990
6500,293033,1990
6500,19944,1990
6500,18940,1990
6500,8135,1990
6500,8856,1990
6500,133478,1990
6500,6500,1990
6524,9950,1993
6573,2952,1992
6573,8982,1992
6614,6585,1993
6618,6585,1993
6618,9890,1993
6618,4153,1993
6618,21960,1993
6618,3359,1993
6618,6608,1993
6618,6618,1993
6618,12835,1993
6644,48692,1993
6644,6644,1993
6644,46135,1993
6644,610,1993
6644,649,1993
6644,3919,1993
6645,10678,1992
6645,100050,1992
6739,38205,1993
6739,17994,1993
6739,2,1993
6739,49211,1993
6739,887,1993
6739,89427,1993
6767,3218,1992
6767,22563,1992
6791,6791,1993
6791,2537,1993
6791,2877,1993
6791,17395,1993
6791,1331,1993
6791,2536,1993
6791,13556,1993
6791,5497,1993
6791,17397,1993
6791,61981,1993
6798,15360,1992
6798,4013,1992
6806,1619,1992
6806,5222,1992
6827,15187,1991
6827,452,1991
6827,53742,1991
6841,6841,1991
6841,11255,1991
6848,724,1989
6851,506,1991
6851,2,1991
6851,6361,1991
6851,6851,1991
6851,90965,1991
6865,1331,1993
6865,2,1993
6865,6865,1993
6865,455711,1993
6957,6957,1992
6988,6988,1992
6988,23356,1992
7050,7049,1992
7050,7050,1992
7050,31879,1992
7050,42495,1992
7163,10877,1991
7223,65335,1991
7223,65400,1991
7267,71576,1991
7334,7334,1992
7348,62495,1991
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7359,7356,1988
7362,7355,1990
7373,7375,1990
7373,7387,1990
7373,23712,1990
7381,7387,1988
7386,7348,1992
7386,7387,1992
7387,7387,1989
7387,7386,1989
7387,7388,1989
7407,7551,1988
7407,12718,1988
7407,7407,1988
7423,114,1993
7423,103804,1993
7423,103805,1993
7423,117,1993
7423,6230,1993
7423,7429,1993
7423,6214,1993
7423,19191,1993
7450,2462,1993
7450,5395,1993
7450,17829,1993
7450,491,1993
7450,7692,1993
7452,491,1993
7478,7480,1992
7480,7480,1991
7480,18020,1991
7499,274068,1992
7499,40473,1992
7499,7499,1992
7499,7513,1992
7513,34630,1989
7532,49352,1993
7532,21392,1993
7532,7537,1993
7537,7532,1993
7537,7537,1993
7551,114602,1991
7551,12718,1991
7551,7544,1991
7565,7562,1991
7565,4368,1991
7565,4374,1991
7565,294,1991
7661,341114,1993
7692,5401,1993
7692,491,1993
7692,1553,1993
7692,148,1993
7692,43369,1993
7692,43371,1993
7692,43372,1993
7692,152,1993
7714,2242,1988
7715,54268,1993
7715,54272,1993
7715,156788,1993
7715,110344,1993
7715,54296,1993
7740,13502,1993
7824,18130,1988
7828,4368,1990
7828,17639,1990
7828,7828,1990
7828,119022,1990
7828,18940,1990
7828,119032,1990
7828,96665,1990
7828,119035,1990
7828,11899,1990
7829,1619,1993
7829,29341,1993
7829,2390,1993
7835,1615,1992
7835,1619,1992
7835,724,1992
7835,9505,1992
7835,13620,1992
7835,47186,1992
7841,7828,1992
7841,119022,1992
7905,25181,1992
7905,7905,1992
7953,481,1992
7953,1619,1992
7953,724,1992
7953,7953,1992
7953,8327,1992
7953,16,1992
7953,3153,1992
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
8135,1858,1993
8135,28122,1993
8135,6500,1993
8144,13620,1992
8144,8144,1992
8144,68486,1992
8164,20493,1989
8164,8164,1989
8179,750459,1988
8179,150253,1988
8224,85688,1989
8237,8251,1986
8247,483243,1993
8247,1149,1993
8251,8237,1991
8261,103024,1989
8261,8244,1989
8261,8247,1989
8261,8251,1989
8261,8260,1989
8261,18655,1989
8294,7948,1993
8294,16,1993
8294,7953,1993
8294,25,1993
8391,8391,1993
8416,35307,1993
8416,7933,1993
8467,1615,1993
8467,3423,1993
8467,1845,1993
8467,4473,1993
8467,668,1993
8467,40370,1993
8467,1849,1993
8467,3533,1993
8467,1851,1993
8467,6481,1993
8467,1327,1993
8467,98239,1993
8467,20340,1993
8467,52997,1993
8467,98242,1993
8467,98243,1993
8467,8461,1993
8467,7834,1993
8467,8462,1993
8467,98257,1993
8467,3384,1993
8467,4494,1993
8467,52587,1993
8467,5562,1993
8467,98269,1993
8467,3849,1993
8467,8467,1993
8467,98277,1993
8467,95140,1993
8467,2383,1993
8467,98287,1993
8467,98290,1993
8467,8471,1993
8467,98292,1993
8467,60,1993
8467,10105,1993
8467,1882,1993
8467,8479,1993
8467,2390,1993
8467,7842,1993
8467,8483,1993
8467,13044,1993
8467,65,1993
8467,1888,1993
8467,120887,1993
8467,9182,1993
8483,65,1993
8483,2053,1993
8483,34630,1993
8483,5395,1993
8483,1619,1993
8483,1888,1993
8581,135464,1992
8581,8581,1992
8581,69198,1992
8582,8581,1993
8582,8582,1993
8587,18130,1992
8587,2740,1992
8587,12642,1992
8587,4368,1992
8587,7824,1992
8587,25068,1992
8591,8594,1992
8594,27821,1993
8594,653630,1993
8594,13044,1993
8594,8594,1993
8617,16462,1992
8617,10792,1992
8687,155158,1993
8687,57974,1993
8742,2053,1993
8742,2740,1993
8742,2464,1993
8742,52932,1993
8742,18,1993
8742,18163,1993
8742,743,1993
8742,742,1993
8742,25,1993
8742,26,1993
8742,13082,1993
8762,8762,1991
8792,15290,1993
8793,15290,1993
8793,8792,1993
8821,3231,1993
8821,66594,1993
8821,66596,1993
8859,6500,1993
8859,202628,1993
8865,8865,1993
8865,35,1993
8881,8881,1988
8881,707048,1988
8922,8921,1993
8973,33920,1992
8973,8982,1992
8973,2952,1992
8975,3563,1993
8975,129356,1993
8975,51596,1993
8975,3166,1993
8975,73506,1993
8975,30760,1993
8975,518113,1993
8982,8327,1991
8982,3166,1991
9007,9006,1993
9072,4153,1992
9136,4473,1991
9136,52619,1991
9136,33613,1991
9136,55517,1991
9136,40039,1991
9136,1888,1991
9182,4473,1990
9193,5216,1993
9193,5215,1993
9193,5222,1993
9193,64626,1993
9193,2383,1993
9193,9182,1993
9193,1016,1993
9193,1619,1993
9193,687,1993
9282,233250,1992
9284,9282,1992
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9355,53190,1993
9355,183433,1993
9355,8349,1993
9355,150356,1993
9355,161685,1993
9355,21184,1993
9426,15080,1991
9488,80963,1992
9488,92217,1992
9490,64107,1992
9500,724,1992
9500,743,1992
9500,26,1992
9501,724,1992
9501,7824,1992
9501,1619,1992
9501,9500,1992
9501,5230,1992
9501,742,1992
9501,26,1992
9505,34630,1991
9505,3533,1991
9505,724,1991
9570,10072,1992
9570,53796,1992
9570,12467,1992
9570,114003,1992
9672,9672,1991
9672,4344,1991
9672,9675,1991
9672,2,1991
9672,2354,1991
9672,9695,1991
9672,9708,1991
9672,9716,1991
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
9708,6741,1989
9802,54268,1990
9802,54272,1990
9802,4131,1990
