Source,Target,Year
156160,50135,2009
125652,75703,2011
125652,167558,2011
125652,73874,2011
125652,54129,2011
125652,113458,2011
90072,147978,2008
158836,129280,2011
168054,26019,2011
75625,125841,2011
18568,7849,2008
9071,147852,2011
152174,123132,2008
152174,20079,2008
152174,981,2008
104458,143078,2007
125663,37939,2010
47795,61970,2009
116486,95365,2008
116486,6043,2008
96623,137697,2003
115174,100599,2007
115174,2706,2007
115174,135871,2007
124332,47283,2008
124332,89573,2008
67683,137588,2008
164069,135101,2009
164069,147833,2009
164069,112003,2009
164069,150481,2009
164069,149356,2009
153514,18159,2011
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
115175,47980,2004
115175,155648,2004
115175,57972,2004
141555,58024,2011
141555,72616,2011
78177,158936,2010
78177,5383,2010
78177,147833,2010
78177,22086,2010
78177,46108,2010
78177,125360,2010
61042,141210,2011
126962,12598,2009
25149,163645,2005
25149,167606,2005
25149,96206,2005
14481,150535,2010
83349,46121,2007
148348,109506,2011
82093,27824,2008
82093,111189,2008
82093,1516,2008
61043,132460,2009
107167,161221,2009
105814,111138,2010
165366,55847,2010
165366,152278,2010
165366,103313,2010
165366,86151,2010
165366,119218,2010
165366,51959,2010
165366,77078,2010
165366,84156,2010
165366,29879,2010
165366,37939,2010
165366,100088,2010
165366,146548,2010
165366,153088,2010
165366,73918,2010
165366,60664,2010
165366,123933,2010
165366,147978,2010
165366,8769,2010
70330,164096,2006
165367,48786,2011
150886,54631,2006
25150,150930,2008
125664,64473,2011
125664,84160,2011
125664,67291,2011
145641,27880,2008
154860,43273,2011
154860,89634,2011
154860,134694,2011
86016,75802,2010
144262,40637,2009
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
26480,45979,2010
26480,141221,2010
26480,138596,2010
128293,146631,2010
128293,117532,2010
168065,145810,2006
168065,161655,2006
17261,6521,2009
17261,109306,2009
17261,116075,2009
17261,40811,2009
141558,27988,2010
141558,131803,2010
152178,150996,2006
152178,24031,2006
152178,142480,2006
10363,128348,2008
10363,145315,2008
80773,886,2006
119052,74401,2011
119052,88777,2011
129628,148527,2007
74327,37897,2004
111133,72421,2011
126964,85496,2010
126964,51401,2010
166732,41255,2010
166732,61845,2010
166732,158393,2010
166732,145318,2010
86018,46136,2009
71649,161655,2005
71649,161146,2005
66357,145081,2010
66357,129362,2010
87344,63847,2010
87344,75248,2010
87344,24812,2010
59743,124512,2008
105817,10566,2010
125665,20008,2008
125665,22086,2008
160149,53241,2010
160149,58589,2010
160149,64569,2010
160149,89737,2010
160149,129317,2010
162801,100705,2011
162801,38609,2011
162801,137167,2011
162801,121389,2011
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
129629,59305,2010
145642,21376,2011
145642,153144,2011
125666,146548,2011
88701,47864,2010
115178,16765,2004
115178,18267,2004
154864,41296,2010
154864,132549,2010
154864,146495,2010
154864,69856,2010
154864,42180,2010
154864,153256,2010
99272,70371,2011
99272,158578,2011
96624,15341,2011
96624,113342,2011
96624,116176,2011
96624,165112,2011
157516,25170,2008
157516,149837,2008
157516,22214,2008
42455,23340,2010
130956,156336,2010
130956,139796,2010
69011,139059,2010
46486,145807,2007
91358,147150,2011
79494,162304,2011
79494,113464,2011
79494,137293,2011
149658,84717,2011
149658,141582,2011
129631,27824,2011
122960,65021,2010
122960,152358,2010
54479,10468,2010
54479,119197,2010
54479,66525,2010
54479,38595,2010
54479,143773,2010
54479,64522,2010
54479,48784,2010
54479,32700,2010
54479,126628,2010
54479,118712,2010
54479,34135,2010
43848,27824,2007
152179,81565,2010
59745,48948,2010
51790,13240,2008
51790,34592,2008
51790,165013,2008
128295,36784,2007
128295,157501,2007
134981,77869,2008
61049,161687,2011
84694,117803,2010
13085,141596,2008
13085,35834,2008
13085,65109,2008
13085,72442,2008
13085,886,2008
13085,46032,2008
13085,139823,2008
13085,167699,2008
13085,19635,2008
26484,68999,2009
26484,168076,2009
26484,35834,2009
26484,136423,2009
26484,66538,2009
26484,151725,2009
26484,147905,2009
26484,22086,2009
26484,71236,2009
26484,6188,2009
134982,109969,2010
134982,136423,2010
134982,81527,2010
134982,22086,2010
134982,125360,2010
134982,6188,2010
96625,118548,2011
168068,82109,2008
168068,147026,2008
168068,167519,2008
168068,60710,2008
41128,25975,2011
161482,164927,2009
161482,67410,2009
78184,98284,2010
39833,115174,2008
39833,100599,2008
39833,2706,2008
39833,14573,2008
39833,135871,2008
116493,105862,2010
116493,131086,2010
25156,116676,2010
25156,21984,2010
25156,114896,2010
87347,168094,2011
87347,113836,2011
80776,82117,2008
120367,168237,2009
120367,58120,2009
124337,17250,2010
124337,129103,2010
124337,64569,2010
2646,131133,2001
30387,82300,2009
30387,55552,2009
88705,47812,2010
105818,91470,2010
105818,69856,2010
105818,44747,2010
50455,84851,2009
29115,163667,2009
26486,50631,2003
93980,154875,2007
67688,75665,2009
67688,87062,2009
67688,149366,2009
84696,79010,2010
46490,136414,2007
46490,107974,2007
6468,124029,2007
72962,17313,2011
72962,115391,2011
72962,82954,2011
96626,2283,2009
142938,13954,2011
142938,146548,2011
121635,61046,2010
11665,149217,2007
11665,48908,2007
11665,112192,2007
63655,93981,2002
63656,146473,2010
153518,47380,2011
74331,167762,2010
153519,39547,2008
5220,121812,2010
91361,73905,2009
74332,110802,2010
168070,35908,2008
92660,92696,2003
92660,9129,2003
66361,4073,2010
11667,52753,2011
133672,67708,2009
138914,148413,2009
138914,156234,2009
138914,113993,2009
158851,92307,2010
158851,18283,2010
158851,127984,2010
134984,11783,2011
134984,61847,2011
134984,143876,2011
134984,50147,2011
59747,4064,2009
59747,94873,2009
59747,9975,2009
59747,71266,2009
59747,23482,2009
78186,59443,2008
95315,75655,2010
95315,133760,2010
95315,147096,2010
119054,134551,2004
161485,44809,2010
78187,4073,2008
83356,26515,2009
83356,119130,2009
83356,74493,2009
83356,115350,2009
83356,33266,2009
83356,101369,2009
83356,119856,2009
83356,138456,2009
83356,130544,2009
144265,63847,2011
144265,127804,2011
144265,157189,2011
29116,118757,2011
47803,145700,2011
91363,69228,2009
158852,115183,2002
158852,7291,2002
158852,52835,2002
99275,160960,2011
39835,135767,2008
39835,166258,2008
39835,42037,2008
39835,24834,2008
25158,27824,2009
148353,112618,2011
113795,31775,2009
113795,133718,2009
113795,113886,2009
72966,110679,2008
39836,137567,2010
39836,35832,2010
59749,154875,2011
67690,63682,2011
161486,195,2010
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
19898,92164,2010
19898,35276,2010
19898,13954,2010
19898,146548,2010
19898,158460,2010
19898,73976,2010
19898,83024,2010
19898,138634,2010
23861,42537,2008
35766,57140,2011
7721,16765,2004
7721,18267,2004
65017,92211,2009
92662,66398,2007
15865,103313,2010
15865,86151,2010
15865,119218,2010
15865,123933,2010
15865,16921,2010
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
111139,108114,2002
113797,71685,2011
113797,136336,2011
113797,121784,2011
113797,141056,2011
113797,20769,2011
113797,16955,2011
120369,123868,2011
33081,19635,2005
43855,71225,2006
109815,89828,2011
90095,80776,2008
90095,82117,2008
90095,166778,2008
90095,124512,2008
90095,28709,2008
119056,103328,2007
119056,54047,2007
86022,55861,2003
140250,26019,2008
99279,116559,2008
29117,131086,2011
29117,121209,2011
29118,7316,2008
58418,83103,2009
133674,99321,2011
133674,150972,2011
116497,166885,2011
50458,83400,2008
50458,100694,2008
78188,16765,2011
164074,60795,2007
9077,138663,2010
15870,80890,2009
15870,164879,2009
15870,139823,2009
15870,167699,2009
15870,19635,2009
156177,129115,2007
119057,42455,2010
119057,13266,2010
119058,19393,2008
119058,85529,2008
119058,147880,2008
99280,84884,2011
99280,130608,2011
161488,32613,2009
47804,143796,2001
47804,57972,2001
13091,42537,2008
13091,124512,2008
86023,82163,2006
165374,56274,2011
165374,98939,2011
133675,113490,2008
117776,40010,2009
117776,58012,2009
145649,119895,2010
63658,71307,2008
86024,15548,2007
164075,143009,2010
164075,24660,2010
54484,30407,2011
54484,119879,2011
54484,158578,2011
17266,92814,2010
165375,9143,2007
71651,152211,2011
116498,3918,2008
116498,62401,2008
116498,54543,2008
91367,16001,2008
91367,91482,2008
46493,152187,2011
46493,133701,2011
46493,165508,2011
46493,24024,2011
46493,33272,2011
46493,110679,2011
46493,42021,2011
46493,105486,2011
46493,100295,2011
66364,61046,2010
66364,121635,2010
66364,25197,2010
66364,129759,2010
66364,35924,2010
66364,138456,2010
66364,79093,2010
115179,67804,2009
71652,7857,2004
71652,65198,2004
71652,19417,2004
71652,63281,2004
71652,71251,2004
71652,43478,2004
71652,143922,2004
150894,98058,2001
150894,119851,2001
41134,41252,2008
41134,58587,2008
41134,19389,2008
124340,98146,2009
46495,37099,2008
105820,158891,2008
30392,50501,2007
30392,142568,2007
136269,61178,2011
136269,109352,2011
136269,79095,2011
141565,152255,2011
141565,75108,2011
141565,158308,2011
141565,21976,2011
141565,924,2011
141565,116146,2011
95318,26019,2006
90096,121757,2009
90096,213,2009
37099,43847,2008
37099,168094,2008
37099,82117,2008
150895,152187,2008
105821,84817,2006
105821,20339,2006
105821,123823,2006
105821,138559,2006
111141,72442,2007
111141,886,2007
111141,19635,2007
9078,46624,2006
108497,104663,2004
156181,113341,2009
53160,18726,2008
80782,154875,2005
157522,15571,2008
9079,106915,2011
14487,20929,2011
112467,19913,2011
112467,45274,2011
112467,139070,2011
112467,125832,2011
112467,62538,2011
112467,61886,2011
112467,134529,2011
112467,109371,2011
112467,16872,2011
112467,31381,2011
112467,165059,2011
122967,129100,2010
122967,76399,2010
122967,23354,2010
122967,16876,2010
87354,27941,2011
65021,152358,2009
111142,38122,2010
111142,40831,2010
57104,111163,2007
57104,81565,2007
168076,25203,2008
168076,35834,2008
168076,72408,2008
168076,133212,2008
168076,22086,2008
168076,71257,2008
168076,125360,2008
168076,6188,2008
168076,84401,2008
14488,90072,2010
14488,166892,2010
11672,38459,2008
11672,166778,2008
63662,152371,2010
130968,77887,2006
165376,63689,2008
165376,39391,2008
165376,120069,2008
71657,15368,2011
71657,102891,2011
129635,85660,2008
83362,82300,2008
43859,167519,2009
43859,6026,2009
43859,60710,2009
29120,93980,2010
29120,111241,2010
29120,149815,2010
120372,166390,2010
3911,141195,2008
87355,168094,2008
26492,75811,2010
26492,38075,2010
116500,129115,2010
100562,38528,2007
121641,128295,2007
121641,152198,2007
121641,157501,2007
92666,70376,2005
54487,110217,2011
71658,67850,2009
45143,22600,2011
45143,26129,2011
30393,52868,2011
30393,43563,2011
168077,65109,2008
168077,136414,2008
168077,150614,2008
161490,124512,2008
161490,2834,2008
153524,163612,2009
72975,137607,2009
72975,133858,2009
17268,15940,2002
17268,135792,2002
39841,8610,2002
39841,146741,2002
5229,5331,2007
5229,76562,2007
5229,72634,2007
5229,105532,2007
92667,75635,2006
92667,47858,2006
124341,151663,2008
129637,65813,2002
129637,85585,2002
129637,138543,2002
129637,119981,2002
119061,41173,2010
119061,50635,2010
119061,72408,2010
119061,138507,2010
119061,44767,2010
119061,125360,2010
19901,138398,2011
19901,47283,2011
34426,82163,2009
34426,15571,2009
103169,26019,2010
108500,61235,2005
108500,4112,2005
136273,157718,2009
43861,115288,2010
43861,44135,2010
43861,166196,2010
104464,92697,2003
138920,27824,2010
138920,76435,2010
120373,109854,2009
1350,138493,2010
105826,43919,2008
147002,153598,2009
71659,69153,2008
66368,160173,2010
66368,156276,2010
66368,26129,2010
66368,138659,2010
23867,65013,2007
23867,124353,2007
75641,23346,2009
26494,72594,2010
26494,23591,2010
47812,133721,2009
47812,106799,2009
84705,30581,2008
84705,95463,2008
122970,166771,2008
122970,26541,2008
122970,133878,2008
122970,137151,2008
84706,11293,2011
84706,72595,2011
115183,7291,2002
115183,52835,2002
124342,157066,2009
41137,160328,2005
41137,127785,2005
124343,85721,2001
62364,8595,2008
157525,103371,2011
59756,152377,2009
59756,153057,2009
59756,71257,2009
15875,92405,2009
67697,43370,2008
115184,161094,2009
115184,23491,2009
115184,127932,2009
62365,112510,2010
62365,105927,2010
42465,62541,2003
42465,137167,2003
51795,156182,2009
133678,19638,1998
150898,140286,2010
150898,7799,2010
150898,129744,2010
150898,66010,2010
84709,76457,1999
23868,27880,2008
23868,72442,2008
23868,150614,2008
120374,152210,2003
69023,129100,2011
69023,98734,2011
121644,58548,2009
96630,81560,2006
10371,17308,2008
10371,19590,2008
95321,9182,2011
95321,4710,2011
100563,84279,2009
65024,49206,2010
65024,125133,2010
65024,11324,2010
23869,53204,2011
23869,86184,2011
23869,105392,2011
23869,34004,2011
23869,59405,2011
96632,14558,2008
59757,6521,2011
59757,50620,2011
59757,100088,2011
59757,43330,2011
92668,86064,2010
92668,137724,2010
92668,140446,2010
92668,167740,2010
67699,27803,2008
67699,124512,2008
104465,90861,2011
104465,56698,2011
104465,126633,2011
104465,52885,2011
104465,56824,2011
14495,113805,2011
14495,80881,2011
14495,73928,2011
72976,156336,2010
72976,139796,2010
72976,42076,2010
72976,93644,2010
26496,61073,2011
26496,136423,2011
26496,125360,2011
74335,43306,2010
74335,14050,2010
26497,21360,2010
26497,102047,2010
26497,37935,2010
26497,4736,2010
26497,118751,2010
42467,59743,2010
42467,19976,2010
65026,120561,2009
65026,18145,2009
65026,162418,2009
65026,48948,2009
132369,111142,2011
132369,110697,2011
132369,38122,2011
86027,167740,2009
152189,4073,2010
31766,43943,2008
31766,162368,2008
116503,156976,2010
116503,129189,2010
158859,156321,2007
158859,165550,2007
116504,153001,2011
144276,140251,2011
117779,104491,2008
80789,143739,2011
108502,138493,2009
88719,74387,2007
88719,65158,2007
87356,104663,2003
107178,113387,2003
58425,103357,2010
120376,158910,2011
120376,112577,2011
15878,81565,2006
15878,4769,2006
108503,113866,2011
108503,8563,2011
142947,14050,2010
130973,150561,2011
27791,33272,2011
27791,42655,2011
27791,40010,2011
27791,111338,2011
27791,76514,2011
29125,41209,2008
87357,25163,2005
53166,38480,2007
53166,58620,2007
53166,26019,2007
53166,77789,2007
53166,76531,2007
35772,72421,2011
149672,76392,2008
149672,147902,2008
149672,76572,2008
149672,84376,2008
149672,114878,2008
149672,149410,2008
168083,145815,2010
168083,147816,2010
168083,146495,2010
168083,69856,2010
168083,72540,2010
168083,165023,2010
168083,166458,2010
21206,41918,2010
58428,120000,2009
58428,10038,2009
27793,41937,2008
62370,124372,2009
62370,87402,2009
3913,101882,2009
3913,27941,2009
3913,140413,2009
3913,90229,2009
3913,147833,2009
3913,44674,2009
3913,38007,2009
3913,105407,2009
3913,38169,2009
119066,25279,2008
115185,129352,2010
147006,105832,2011
147006,95361,2011
147006,67876,2011
147006,63862,2011
147006,10705,2011
147006,12586,2011
147006,141080,2011
147006,67244,2011
147006,29972,2011
147006,26074,2011
75644,80914,2010
91374,99379,2011
91374,69211,2011
121647,84757,2009
121647,53332,2009
121647,163207,2009
121647,118712,2009
90100,57140,2009
50466,43971,2011
82101,157668,2010
82101,155025,2010
112475,76572,2008
112475,84376,2008
112475,114878,2008
93989,76968,2007
93989,29182,2007
93989,98106,2007
93989,163722,2007
136277,97387,2006
2655,84757,2009
2655,38595,2009
2655,118712,2009
63666,156182,2009
132372,28657,2008
23871,62522,2007
23871,7410,2007
47814,81567,2008
97953,126048,2011
47815,128320,2008
47815,154896,2008
47815,10420,2008
47815,54543,2008
17271,43971,2010
128310,130970,2002
37103,167630,2010
49185,55347,2011
158861,9098,2010
158861,9123,2010
116506,42476,2011
116506,42662,2011
97954,66368,2011
97954,160173,2011
97954,11713,2011
97954,35827,2011
97954,40010,2011
97954,2116,2011
97954,94775,2011
97954,109425,2011
97954,105448,2011
97954,26129,2011
97954,102851,2011
83366,113464,2011
83366,137293,2011
133682,3424,2009
133682,69972,2009
156186,134478,2003
156186,147881,2003
156186,39528,2003
105831,95347,2009
105831,166835,2009
105831,60536,2009
105831,130602,2009
105831,81746,2009
105831,31438,2009
105831,18301,2009
105831,91078,2009
55832,90219,2009
55832,123956,2009
99287,83522,2009
99287,163600,2009
10377,38574,2008
6481,126472,2009
6481,90861,2009
6481,18145,2009
6481,41034,2009
130977,10546,2009
130977,110737,2009
71662,127124,2008
88723,87355,2008
105832,62406,2009
18589,128318,2011
18589,90188,2011
18589,5371,2011
18589,100706,2011
18589,213,2011
18589,43321,2011
18589,92275,2011
74340,115268,2010
6483,57972,2003
3917,112587,2011
3918,10420,2008
61064,118601,2006
61064,147911,2006
87358,145824,2011
87358,108120,2011
103175,19970,2011
103175,85674,2011
166742,43,2011
166742,20672,2011
31769,19545,2008
154877,116197,2011
25168,85504,2011
45150,23873,2007
45150,129189,2007
13105,80395,2010
100569,103309,2009
100569,142553,2009
121650,137724,2009
121650,140446,2009
121650,110625,2009
121650,164872,2009
121650,163615,2009
22516,65822,2011
7729,153001,2007
7729,85589,2007
54492,136364,2011
54492,9208,2011
54492,81553,2011
96636,41233,2011
9088,61844,2009
9088,68524,2009
9088,3549,2009
71663,120419,2004
38457,96117,2010
38457,81565,2010
154878,68625,2007
105833,160337,2009
69028,15575,2010
25170,164205,2002
25170,135792,2002
7730,21302,2010
37104,125684,2011
37104,84872,2011
100570,47901,2007
30400,165376,2010
30400,65173,2010
30400,152361,2010
30400,120069,2010
148367,23902,2005
148367,24818,2005
138924,109322,2008
31771,63689,2006
78194,94021,2010
78194,123933,2010
78194,109463,2010
30401,119052,2011
30401,74401,2011
30401,88777,2011
30401,94821,2011
133685,100600,2009
30402,131133,2007
30402,116641,2007
136280,120068,2008
96638,76944,2010
96638,42590,2010
96638,62495,2010
96638,164215,2010
86034,169106,2011
29131,131857,2005
29131,120068,2005
1359,96239,2010
58430,129635,2009
58430,33242,2009
148371,41252,2008
148371,100728,2008
148371,20887,2008
126982,10523,2009
126982,18763,2009
126982,40734,2009
156190,119209,2010
156190,79646,2010
156190,163821,2010
101864,164205,2003
101864,3606,2003
121652,105838,2008
121652,152366,2008
133686,90096,2010
133686,7839,2010
133686,121757,2010
133686,213,2010
112480,35908,2011
112480,33245,2011
112480,161676,2011
112480,68545,2011
112480,91018,2011
34434,154425,2004
150906,66582,2008
150906,46231,2008
22517,38621,2011
35775,6524,2011
35775,136423,2011
35775,38595,2011
35775,151698,2011
35775,112003,2011
35775,65937,2011
35775,93618,2011
157531,158936,2011
157531,70523,2011
157531,15389,2011
157531,20721,2011
157531,40643,2011
157531,150481,2011
157531,130596,2011
162813,152187,2011
162813,41296,2011
162813,148534,2011
104469,55850,2007
104469,128450,2007
104469,103306,2007
39848,85507,2010
39848,163667,2010
39848,4831,2010
136281,30474,2010
92671,134699,2011
79509,107972,2011
79509,134699,2011
19907,119851,2000
19907,12673,2000
19907,123900,2000
93992,121149,2006
93992,79031,2006
93992,37984,2006
45152,21353,2011
15885,125684,2009
83369,46513,2008
135001,22587,1995
132374,85529,2009
132374,163665,2009
58433,59747,2009
58433,9975,2009
58433,23482,2009
58433,137222,2009
27798,42476,2002
27798,103214,2002
27798,158516,2002
27798,55525,2002
54494,26617,2011
54494,149383,2011
21210,82243,2009
21210,47283,2009
13108,51912,2008
156191,62370,2010
50471,37939,2011
1364,65013,2008
1364,124353,2008
104470,65038,2009
104470,152992,2009
104470,75143,2009
18,138493,2009
13110,25317,2009
13110,4073,2009
160168,95343,2009
160168,168122,2009
147012,73928,2011
37108,881,2011
37108,77833,2011
149677,134699,2007
121655,19496,2010
92672,100612,2003
126984,167512,2005
74346,168112,2006
104471,55564,2009
154881,140279,2010
154881,166892,2010
154881,106347,2010
154881,75181,2010
154881,36675,2010
154881,23523,2010
154881,157189,2010
54496,119218,2011
69031,153677,2011
69031,24828,2011
42476,22526,2001
42476,103214,2001
42476,157573,2001
42476,49314,2001
42476,100208,2001
22519,111163,2007
104472,30425,2003
51804,41173,2010
51804,133212,2010
51804,26074,2010
51804,109425,2010
66373,35867,2009
66373,160354,2009
66373,121173,2009
66373,158404,2009
66373,94933,2009
66373,8686,2009
66373,101554,2009
66373,129385,2009
96641,152198,2007
96641,73874,2007
49188,27978,2006
83372,41296,2009
83372,114611,2009
83372,27372,2009
83372,8624,2009
83372,85731,2009
122978,145815,2011
122978,72540,2011
122978,166458,2011
21212,49269,2011
21212,135154,2011
21212,114005,2011
21212,70523,2011
21212,147833,2011
21212,9888,2011
21212,20721,2011
21212,40643,2011
21212,88325,2011
21212,46108,2011
50474,39948,2011
50474,44809,2011
158868,72421,2010
162815,167542,2005
11683,20786,2009
125679,117897,2010
153531,58583,2008
10383,132405,2009
10383,99436,2009
78201,38528,2003
84717,76980,2009
84717,64657,2009
96643,158852,2002
96643,115183,2002
96643,7291,2002
96643,52835,2002
95328,150535,2009
122981,40010,2011
122981,114722,2011
84718,103338,2009
84718,65977,2009
113814,85674,2002
15888,26480,2011
15888,45979,2011
15888,153091,2011
15888,153093,2011
15888,3525,2011
15888,141221,2011
96644,65880,2008
96644,86992,2008
96644,55564,2008
109827,31859,2004
97960,6667,2001
97960,75335,2001
164088,137588,2006
164088,156232,2006
164088,4017,2006
164088,106014,2006
164088,164245,2006
120380,117803,2008
33098,13270,2008
138929,145145,2009
129646,125722,2000
129646,54095,2000
129646,18349,2000
13113,4017,2006
13113,106014,2006
13113,164245,2006
13113,44251,2006
38461,166776,2005
112485,53241,2009
7733,38480,2009
7733,41175,2009
7733,144433,2009
7733,58620,2009
7733,32583,2009
7733,81645,2009
7733,77789,2009
7733,35472,2009
132378,168094,2011
132378,82117,2011
122983,154465,2010
161501,30516,2009
161501,51903,2009
161501,84851,2009
161501,108668,2009
161501,13948,2009
161501,22218,2009
65034,161530,2011
14510,138536,2007
116515,18064,2009
65036,116478,2010
65036,76944,2010
67717,135026,2009
160173,11713,2010
160173,156276,2010
160173,26129,2010
160173,138659,2010
165383,168097,2011
165383,43,2011
165383,88757,2011
165383,35867,2011
165383,107353,2011
165383,40565,2011
165383,43264,2011
165383,109295,2011
165383,129180,2011
165383,96206,2011
165383,54095,2011
165383,38075,2011
165383,38098,2011
165383,18349,2011
34441,114002,2005
47825,135147,2006
105838,72674,2003
135002,132428,2011
152198,111132,2007
152198,157501,2007
149679,110025,2010
149679,63862,2010
149679,19456,2010
149679,26074,2010
149679,97563,2010
149679,106879,2010
18592,45133,2007
18592,31299,2007
10386,52868,2010
80797,53293,2006
80797,106656,2006
79513,163667,2010
79513,161117,2010
22,26019,2008
164091,157066,2008
57114,129798,2011
57114,74044,2011
125681,139059,2010
100575,41134,2011
100575,74403,2011
100575,41252,2011
100575,19389,2011
100575,31306,2011
100575,26120,2011
113815,131122,2009
79514,92680,2011
79514,45194,2011
79514,2283,2011
119070,124512,2008
61071,70505,2008
125682,2138,2001
51807,153527,2007
51807,166826,2007
137559,84705,2011
137559,144434,2011
26506,39984,2007
160177,62473,2009
13114,37133,2010
119071,140446,2010
27802,47837,2009
27802,61121,2009
27802,131120,2009
162817,98013,2011
162817,151077,2011
162817,21984,2011
162817,134589,2011
162817,71265,2011
162817,48786,2011
162817,122613,2011
99295,18602,2011
99295,115213,2011
99295,9112,2011
99295,21300,2011
99295,80252,2011
99295,53933,2011
99295,125139,2011
99295,39318,2011
99295,108039,2011
99295,143792,2011
99295,126527,2011
99295,35335,2011
99295,146612,2011
99295,96221,2011
99295,167622,2011
99295,169027,2011
99295,155813,2011
99295,162474,2011
99295,163769,2011
99295,101556,2011
99295,169115,2011
124354,14087,2011
124354,102839,2011
124354,149331,2011
111152,23434,2011
111152,8686,2011
111152,129385,2011
86037,34621,2008
46502,142983,2009
144283,151066,2009
161503,35487,2010
105840,138379,2011
61073,10705,2011
61073,88146,2011
61073,163569,2011
80798,9093,2009
80798,141707,2009
80798,141714,2009
80798,107327,2009
80798,102011,2009
80798,100088,2009
65037,136414,2011
45159,152174,2008
45159,77065,2008
45159,123132,2008
45159,40012,2008
45159,981,2008
31775,29154,2009
31775,133718,2009
31775,113886,2009
13115,79646,2010
38463,161501,2010
42479,161209,2011
147014,916,2010
43873,18763,2011
133695,52611,2010
133695,142536,2010
142958,135019,2009
142958,134556,2009
15891,18159,2008
29140,150473,2011
29140,22161,2011
34442,72643,2010
74352,81746,2010
74352,52854,2010
74352,153223,2010
141579,92830,2011
141579,81567,2011
137561,156336,2010
137561,59305,2010
150909,32558,2011
150909,47497,2011
113816,35937,2010
113816,114008,2010
113816,96129,2010
113816,46136,2010
113816,134687,2010
113816,24872,2010
120384,137577,2008
120384,58478,2008
120384,161595,2008
120384,136432,2008
120384,11141,2008
120384,79102,2008
120384,85766,2008
99299,43977,2011
78205,168186,2011
47828,43281,2010
47828,123847,2010
47828,157230,2010
22522,125701,2011
22522,41255,2011
22522,7873,2011
22522,61845,2011
1368,79646,2010
1368,16066,2010
1368,162411,2010
2667,25319,2010
2667,71821,2010
2667,19417,2010
2667,51401,2010
2667,27473,2010
164093,71153,1999
164093,105458,1999
14513,95469,2008
9094,129362,2009
29142,116572,2010
29142,123956,2010
29142,146678,2010
