Source,Target,Year
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
5257,163667,2005
107211,3910,1997
78219,3910,1997
78219,11697,1997
33119,148034,2005
70356,52671,2004
22536,1372,1999
43886,81534,2003
43886,81565,2003
104488,116538,2005
104488,26019,2005
104488,19457,2005
100596,131133,2004
100596,104663,2004
100596,81565,2004
3943,137167,2001
103199,109295,2002
103199,158531,2002
38473,80850,2005
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
149699,109295,2002
149699,158531,2002
133714,98825,2004
80815,131133,2002
80815,129115,2002
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
97982,120409,2001
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
50497,53311,2005
50497,145096,2005
50497,63377,2005
88747,121733,2005
115212,81565,2003
49211,140298,2002
61085,4912,2001
41163,12673,2001
41163,22115,2001
96657,92122,2005
116530,106769,2002
116530,46067,2002
116530,22217,2002
127005,155815,2000
127005,134699,2000
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
123010,7382,2001
125698,35804,2001
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
168110,75340,2002
109847,7291,2002
109847,52835,2002
67743,81565,2004
73003,69149,2000
73003,38622,2000
76960,114796,2000
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
66393,152187,2004
124374,168186,2003
35798,77843,2001
111182,53921,2000
111182,75199,2000
78226,1074,2005
3947,4842,2000
26521,151077,2004
83391,93640,2004
34465,131133,2004
34465,81565,2004
69047,14059,2002
69047,18349,2002
142979,85753,2003
34466,88462,2000
168112,141714,2005
168112,19457,2005
158891,120419,2003
82129,109295,2002
63698,54614,2004
165405,107361,2005
103205,7767,2004
103205,13270,2004
63699,18349,2000
161532,71379,2001
129673,71299,1998
129673,58045,1998
107215,60551,2000
166766,103227,2004
166766,67394,2004
90121,38044,2000
90121,6208,2000
145680,96238,2000
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
1385,19635,2005
115217,92215,2005
115217,27358,2005
129674,100088,2005
168114,96795,2005
57136,78242,2005
65056,8558,2005
38475,121683,2002
38475,100612,2002
38475,157229,2002
33129,72674,2000
107218,96629,2003
15916,125838,2005
29164,145682,2003
29164,48792,2003
97985,161505,2005
125703,72421,2004
74381,14563,2005
78231,93505,2001
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
75669,148441,2004
75669,96128,2004
15917,83103,2005
6519,38099,2005
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
73012,63764,2000
6520,70504,2003
78232,76396,2000
88757,129180,2005
88757,96206,2005
88757,145181,2005
88757,18349,2005
88758,11279,2002
31800,26019,2005
31800,19457,2005
112515,60738,2005
103209,38597,2004
120409,162842,2001
75670,137167,2001
75670,50069,2001
117818,92133,2003
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
103210,162387,2005
133726,46037,1999
116538,31800,2005
31802,76396,2000
31802,18147,2000
137582,16860,2005
145682,143116,2000
38480,58620,2005
65062,82956,1999
156217,26019,2005
145683,167532,2003
145683,20713,2003
145683,67311,2003
37137,72548,2005
37137,39560,2005
168118,83065,2004
19942,144377,2003
73014,123760,2002
73014,126588,2002
39877,153197,2005
128357,131133,2001
141606,84709,1999
57140,154875,2002
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
74386,26530,2005
74386,62488,2005
103214,157573,1999
18622,35813,2004
18622,50560,2004
18622,20740,2004
88763,6631,2004
88763,19561,2004
157573,55525,1998
164116,103328,2003
58469,159702,2003
121684,162387,2004
168119,101333,2005
34474,81565,2002
78238,161505,2005
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
168121,66083,2000
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
39878,125378,2000
42514,23497,2005
33140,81565,2003
74387,85721,1998
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
168122,13,2004
168122,97658,2004
135035,59305,1999
135035,83003,1999
121685,92250,2005
121685,116177,2005
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
154908,75199,2004
87405,42667,2004
87405,162418,2004
158907,146664,2004
9129,4726,2003
59793,154875,2002
120418,40569,2003
116542,30425,2003
75675,47266,2004
7783,56817,2003
162849,163671,2004
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
97998,131133,2004
128365,40565,2002
42519,43886,2003
42519,81534,2003
26530,62488,2005
26530,131803,2005
142987,158351,2005
41180,90841,2003
41180,55487,2003
62414,18349,2003
49230,71641,2005
49230,140336,2005
87411,164205,2001
87411,88161,2001
66410,70467,2002
66410,85721,2002
150943,96235,2000
150943,4841,2000
150943,82999,2000
150943,81782,2000
91412,54095,2000
91412,18349,2000
62416,88758,2003
57148,73136,2000
26532,83080,2001
25213,13,2004
137592,162849,2004
73025,111122,2003
104517,84319,2004
54531,47301,2002
54531,71183,2002
152232,131133,2002
152232,129115,2002
157591,129180,2002
25215,89748,2003
47868,104497,2003
50530,81534,2003
50530,149339,2003
103227,67394,2004
156232,4017,2002
161546,100612,2002
152233,129180,2000
152233,68740,2000
96684,131133,2004
27840,104477,2004
11730,131803,2005
83424,11845,2005
41189,84709,2005
41189,49314,2005
41189,3606,2005
13173,138533,2004
94037,75340,1996
69083,57140,2003
69083,30528,2003
60,1074,2005
135051,105855,2004
135051,75669,2004
135051,148441,2004
135051,38597,2004
135051,31961,2004
135051,116680,2004
92728,26078,2003
154923,53921,2005
154923,18082,2005
154923,23493,2005
154923,68698,2005
115239,139815,2002
9143,62099,2002
80835,92850,2001
80835,166368,2001
80835,62062,2001
95375,76956,2003
95375,104663,2003
95375,81565,2003
15940,135792,2000
15940,134699,2000
101925,31859,2005
15941,3597,2005
137604,88297,1998
9147,155648,2002
137607,160328,2005
14563,69210,2005
13181,28750,2005
5297,121206,2004
66427,158891,2003
74405,90243,2001
34503,74387,2005
34503,85721,2005
149737,167512,2000
149737,123760,2000
149737,75340,2000
164142,42476,2003
164142,103214,2003
164142,157573,2003
164142,152335,2003
164142,50631,2003
164142,119234,2003
164142,158516,2003
164142,55525,2003
109892,126711,2004
138973,122568,2005
94059,162387,2003
116568,26647,1998
131037,115272,2000
70397,22568,2004
123045,105521,2005
87439,74467,1998
87439,2831,1998
87439,100248,1998
15947,42465,2004
15947,62541,2004
15947,137167,2004
136347,153571,2001
84788,31303,2000
19983,158484,2004
19983,38099,2004
19983,89845,2004
165437,25319,2004
165437,85486,2004
165437,64643,2004
140336,15438,2003
103249,102899,2004
73046,126711,2003
98038,4861,2001
123053,23581,2005
162886,82299,2003
3986,120465,2003
3986,158578,2003
148441,132432,2004
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
25242,115183,2002
115268,92672,2003
115268,38475,2003
115268,121683,2003
115268,100612,2003
115268,95393,2003
10456,100597,2003
10456,7762,2003
10456,137167,2003
10456,118754,2003
87453,80462,2002
101948,92760,2003
136356,67209,2001
136356,30121,2001
50560,35813,2003
115272,1372,1999
145733,85721,1999
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
45227,62099,2005
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,161546,2002
90160,84153,2002
53227,129180,2000
53227,81630,2000
166826,53970,2005
128414,144399,2002
128414,84860,2002
14583,153543,2004
117869,58571,2005
47901,30389,1999
136364,132423,2004
98056,141171,2005
84799,38528,2003
112568,57194,1999
99378,6208,2002
98058,39560,1999
112569,80815,2005
112569,7895,2005
112569,129115,2005
112569,81565,2005
112569,51472,2005
105925,131803,2005
31882,56660,2005
31882,46223,2005
63758,13154,2002
117875,119243,2000
117875,41977,2000
131074,57148,2003
131074,73136,2003
5331,48714,2005
35876,83478,2005
105938,104612,2004
105938,18763,2004
128442,25319,2003
128442,114796,2003
71767,120068,2004
137662,73036,2004
160280,163775,1996
83478,1468,2003
83478,69149,2003
83478,63241,2003
144399,84860,2002
1468,69149,1994
47930,60795,2005
55948,151077,2005
66504,96623,2003
66504,137697,2003
108606,150870,2003
37216,144399,2002
61187,132077,2005
30528,57140,2003
30528,69083,2003
66509,20061,2005
69153,105838,2005
140395,20061,2005
164205,149162,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
104612,90325,2004
104612,146606,2004
149798,165506,2005
149798,74497,2005
149798,72463,2005
149798,96227,2005
149798,165117,2005
104614,46571,2003
39968,127124,2005
103315,150434,2005
100690,15528,2000
63802,30047,1999
74480,119851,1999
75770,42476,2005
75770,96333,2005
164216,121733,2003
164217,164205,2003
164217,85721,2003
63806,85721,2004
147130,18063,2005
53293,106656,2005
161646,44003,2003
77057,137605,2005
77057,164205,2005
77057,85721,2005
55967,103214,2000
58583,145807,2005
18725,131141,2004
18725,116658,2004
17420,39968,2005
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
10525,3606,2004
111291,140410,2004
34578,34618,2005
7857,65198,2003
7857,71251,2003
7857,43478,2003
18728,42476,2003
18728,103214,2003
18728,166887,2003
18728,152335,2003
18728,50631,2003
18728,74503,2003
140410,44004,2003
140410,153698,2003
104627,52662,2004
136418,167532,2003
136418,20713,2003
136418,67311,2003
108623,74387,2005
108623,42667,2005
108623,135792,2005
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
165506,72463,2005
128476,50631,2003
119204,33129,2002
42627,112568,2002
42627,112083,2002
61206,67982,1999
39977,42476,2005
145807,58620,2005
145807,62552,2005
108626,133726,2004
125806,20854,2003
79644,25319,2005
79644,47980,2005
11834,38173,2000
145810,22526,2003
112618,1021,2005
157682,110016,2005
157682,79010,2005
157682,81652,2005
157682,104051,2005
157682,166368,2005
157682,139876,2005
157682,142590,2005
157682,62062,2005
20044,115272,2002
119209,44003,2002
119209,163821,2002
79646,163821,2004
79646,139972,2004
152335,27798,2003
152335,42476,2003
152335,164142,2003
152335,18728,2003
152335,50631,2003
152335,74503,2003
152335,119234,2003
152335,30604,2003
62518,59232,2005
74491,108552,2004
74491,71180,2004
109989,63655,2003
42632,129116,2003
42632,844,2003
42632,14047,2003
42632,48792,2003
73126,59305,2004
78351,85511,2005
29274,88762,2003
161655,145810,2004
94138,102042,2003
94138,155648,2003
66532,100705,2005
127123,30609,2004
127123,11237,2004
127124,39968,2005
131141,96771,2004
137697,96623,2003
156332,85486,2004
156332,111991,2004
156332,88211,2004
156332,4830,2004
156332,67330,2004
156332,85733,2004
136427,106001,2005
136427,65184,2005
136427,92853,2005
136427,19457,2005
96776,97960,2005
96776,117803,2005
96776,104514,2005
96776,6667,2005
96776,137063,2005
96776,85674,2005
96776,85721,2005
59912,45295,2005
59912,123156,2005
63817,71153,2001
112625,157591,2004
112625,129180,2004
112625,55457,2004
45286,93614,2005
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
35940,97960,2004
35940,164205,2004
35940,3606,2004
147139,87039,2003
50631,152335,2003
157688,122977,2005
157688,45978,2005
157688,43327,2005
157688,154507,2005
157688,48880,2005
46677,44681,1997
4069,163698,2005
33252,117803,2003
74497,72463,2003
9247,119981,2005
9247,108200,2005
113979,108552,2002
33254,18068,2000
33254,154425,2000
53311,145096,2005
67858,146652,2003
24032,94918,2005
50636,130995,2003
50636,103214,2003
50636,152335,2003
45295,69047,2004
45295,123156,2004
45295,14059,2004
45295,18349,2004
70499,57148,2005
70499,164205,2005
70499,85531,2005
70499,119931,2005
168248,144315,2001
168248,18767,2001
115354,102042,2005
115354,155648,2005
37255,158484,2004
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
113985,81652,2003
113985,62062,2003
30573,168261,2003
83531,29164,2003
83531,145682,2003
83531,143116,2003
83531,85564,2003
83531,137165,2003
83531,14047,2003
83531,48792,2003
83531,98917,2003
66544,154442,2005
141745,115358,2005
91500,106001,2005
91500,65184,2005
91500,15575,2005
110003,115272,2002
74503,42476,2003
74503,166887,2003
74503,158516,2003
74503,55525,2003
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
115358,101394,2005
61219,123760,1998
141747,2251,2001
140435,157573,2003
77076,124522,2002
53313,146606,2003
83534,50631,2003
94152,75263,2005
94152,112112,2005
10547,35429,2000
10548,85721,2002
159033,145733,2005
156344,123760,1999
106001,29114,2005
107355,129721,1998
107355,148040,1998
107355,15602,1998
74506,130510,2004
74506,47481,2004
65184,106001,2005
119228,10513,2005
119228,88934,2005
119228,6344,2005
55988,66504,2005
55988,137697,2005
128492,42476,2005
128492,164142,2005
128492,152335,2005
128492,50631,2005
128492,119234,2005
128492,30604,2005
128492,94176,2005
124502,163698,2004
116658,96771,2004
116658,131141,2004
144442,3463,1998
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
38603,62402,2004
66556,39268,2005
66556,142458,2005
88905,57136,2005
88905,105938,2005
29293,120419,2004
37270,99421,2003
37270,156344,2003
37270,151796,2003
37270,165145,2003
59929,4017,2001
149837,25170,2004
149837,157718,2004
149837,22214,2004
104657,62402,2005
104657,38603,2005
106007,70517,2004
164235,7469,2004
70514,65198,2005
90243,74405,2001
31961,65883,2003
22700,156332,2005
35959,145686,2004
153698,137588,2001
166924,106825,1999
62541,137167,2001
112649,25170,2005
112649,73148,2005
112649,135792,2005
11861,70490,2003
11861,84865,2003
11861,44757,2003
160339,135004,2005
62542,90869,2005
62542,102803,2005
62542,55457,2005
102042,155648,2002
73148,135792,2002
110016,146476,2003
110016,166368,2003
110016,113447,2003
110016,62062,2003
110016,20910,2003
61235,4112,2005
92850,85721,2000
114000,164205,2005
114000,6667,2005
123156,45295,2004
30592,120465,2004
119234,42476,2003
119234,22526,2003
119234,164142,2003
119234,166887,2003
119234,152335,2003
119234,49314,2003
119234,30604,2003
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
114002,34441,2005
16055,66410,2004
16055,44003,2004
69219,161655,2005
74522,125140,2003
74522,81565,2003
74522,85721,2003
164242,22526,2001
164242,157573,2001
164242,101418,2001
49339,69149,2004
125835,161692,2003
106014,156232,2004
106014,4017,2004
107367,149699,2005
107367,40565,2005
107367,109295,2005
107367,158531,2005
73156,146476,2003
73156,149134,2003
73156,29897,2003
73156,85721,2003
73156,116259,2003
18763,146606,2004
2831,74467,1990
92853,19457,2005
50659,81534,2004
63854,20080,2003
34619,97960,2005
34619,96776,2005
34619,90243,2005
34619,6667,2005
38622,69149,1997
139093,81565,2005
164245,156232,2004
164245,4017,2004
99452,42476,2005
99452,152335,2005
65198,7857,2003
65198,43478,2003
46709,60795,2005
18767,168248,2001
18767,84275,2001
18767,85753,2001
56003,51392,2005
56003,162483,2005
62550,43478,2002
16065,138895,2000
16065,69234,2000
45313,8608,2001
116677,123155,2001
83556,149699,2005
83556,107367,2005
83556,40565,2005
83556,109295,2005
83556,158531,2005
57269,46624,2005
57269,145278,2005
57269,62037,2005
30597,4726,2002
67879,102869,2005
1522,20910,2001
66569,65900,2005
45314,137167,2005
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
137738,41180,2003
137738,90841,2003
59937,168237,1997
123168,71153,1999
25346,75676,2004
25346,167532,2004
25346,20713,2004
25346,67311,2004
165555,144437,2002
62552,145807,2005
80956,149162,2003
80956,63374,2003
30602,13184,2003
30602,81534,2003
80957,101908,2001
80957,137167,2001
160354,129646,2003
160354,95350,2003
160354,43264,2003
160354,38044,2003
160354,6208,2003
30604,42476,2003
30604,22526,2003
30604,130995,2003
30604,35804,2003
30604,103214,2003
30604,157573,2003
30604,50631,2003
5410,93505,1999
44017,97960,2005
44017,6667,2005
44017,75335,2005
44017,3606,2005
61254,123847,2003
88934,10513,2005
6667,164205,2000
6667,75335,2000
166942,44681,1999
94176,42476,2005
94176,22526,2005
94176,157573,2005
94176,164142,2005
94176,166887,2005
94176,152335,2005
94176,128492,2005
94176,119234,2005
94176,30604,2005
94176,100208,2005
157718,164205,2003
74532,146678,2003
147165,72595,2002
115389,37897,2005
82299,81534,2003
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
124522,39560,2001
133878,37913,2005
133878,62062,2005
58626,63324,2002
7897,166928,2005
7897,76515,2005
90325,53313,2003
90325,146606,2003
11983,80850,2005
11983,4726,2005
95634,42168,2003
49511,65204,1997
49511,102799,1997
44251,4017,2004
44251,106014,2004
44251,164245,2004
20339,84817,2005
89544,81565,2003
89544,96235,2003
89544,122664,2003
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
102629,56003,2005
102629,109511,2005
152958,39560,2000
9840,46624,2002
9840,41907,2002
9840,96161,2002
84129,48628,2003
103933,109295,2002
115989,109270,1998
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
47266,168248,2002
47266,18767,2002
47266,85753,2002
101326,2283,2004
48618,120419,2005
48618,29293,2005
71111,134699,2002
48619,145183,2004
48619,12801,2004
145081,129362,2005
143736,135807,2005
97387,81565,2002
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
154298,21969,2004
39268,47980,2004
39268,41892,2004
39268,142458,2004
71112,14059,2003
71112,38075,2003
71112,162439,2003
71112,27534,2003
96095,67209,2000
96095,30121,2000
143739,129189,2003
31190,118548,2004
105286,78233,2000
105286,159776,2000
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
156976,14059,2003
43264,160354,2003
43264,18349,2003
134478,118666,1999
69799,71183,2002
47273,67209,1999
162265,65849,2003
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
81534,81565,2003
78968,66438,2005
78968,167607,2005
47274,27812,2005
40577,28763,2003
40577,4912,2003
40577,133378,2003
40577,121400,2003
156978,163671,2004
156978,157170,2004
156978,18349,2004
135749,6041,2000
135749,117475,2000
150402,72421,2003
51271,81652,2005
51271,113447,2005
51271,62062,2005
51271,122683,2005
29870,62402,2005
29870,104657,2005
2126,46539,2001
2126,65823,2001
110619,138478,2004
159633,127005,2000
159633,155815,2000
159633,134699,2000
53935,2831,1998
98731,92124,2003
98731,131802,2003
98731,68448,2003
98731,131857,2003
98731,147880,2003
98731,96209,2003
45923,844,2003
45923,137165,2003
45923,14047,2003
45923,48792,2003
158298,65880,2003
160950,62414,2004
160950,99378,2004
155630,23902,2004
92124,1372,2002
103947,128310,2005
103947,72477,2005
44588,7895,2004
109295,40565,2002
84146,119229,2005
84146,88387,2005
61858,152218,2001
102647,41178,2005
47281,7325,2002
47281,35421,2002
41892,142458,2003
167532,67311,2003
65823,38083,2000
3424,97445,2005
67142,80784,2005
85496,19417,2004
85496,51401,2004
8513,104065,2000
117268,85721,2005
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
163551,19457,2005
163551,15575,2005
89565,18349,2003
121162,9840,2005
121162,52767,2005
53948,31426,2002
129116,844,2003
129116,48792,2003
5981,40565,2004
5981,109295,2004
5981,16706,2004
5981,46037,2004
73808,59305,1998
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
61863,161526,2000
61863,46037,2000
61863,89828,2000
167537,42174,2004
167537,169091,2004
122421,72453,2005
122421,117370,2005
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
96118,65880,2003
106656,72538,2005
125135,102715,2005
15345,138478,1999
15345,122645,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
72430,109270,2003
127745,131133,2002
127745,104663,2002
127745,81565,2002
82857,31363,2004
21976,75108,2002
21976,162368,2002
49953,121202,2005
49953,161208,2005
52627,46067,2003
76418,47486,2004
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
44600,30474,2003
44600,162387,2003
44600,26078,2003
56578,54103,2004
56578,43563,2004
24657,14508,2004
24657,64672,2004
16705,81640,2004
109306,23873,2005
109306,150502,2005
68448,2376,2000
52633,119209,2005
18063,23496,2002
65840,50560,2005
125140,126588,2002
164879,1385,2005
164879,19635,2005
118561,110016,2005
118561,113289,2005
118561,81652,2005
118561,104051,2005
118561,113447,2005
118561,122683,2005
127755,168186,2004
15358,131796,2004
15358,56651,2004
98755,137107,2004
47301,71183,2002
57887,139744,2000
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
18068,66083,1999
100078,18068,2004
37929,125361,2005
142421,38173,2003
23359,71162,2004
103966,43288,2000
103966,40755,2000
65849,89565,2003
65849,18349,2003
133168,162495,2005
41931,10080,2001
90869,150891,2002
90869,55457,2002
4726,123992,2002
113288,162302,2004
113289,110016,2003
113289,146476,2003
113289,81652,2003
113289,31311,2003
113289,166368,2003
113289,113447,2003
113289,62062,2003
101373,22538,2002
154330,71180,2002
73828,96255,2001
97430,57136,2005
97430,78242,2005
97430,88905,2005
97430,138663,2005
57900,65813,1996
57900,138543,1996
78996,38075,2005
29897,146476,2003
29897,149134,2003
29897,85721,2003
29897,20910,2003
29897,116259,2003
844,48792,2003
157019,151832,2004
88190,13941,2002
71152,15455,2000
163579,144436,2001
163579,166329,2001
163579,84362,2001
88192,26019,2005
24678,31859,2004
72453,65064,2005
72453,21381,2005
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
110662,145310,2002
123812,154298,2004
123812,21969,2004
123812,81615,2004
123812,16923,2004
100088,66393,2005
100088,26019,2005
13941,102631,2002
162302,95634,2003
162302,75290,2003
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
13942,91030,2004
18082,53921,2002
18082,14103,2002
139732,10513,2005
139732,88934,2005
109323,18281,2001
108024,19506,2000
149152,38044,2002
131840,93642,2004
24689,844,2003
168896,166933,2004
168896,65883,2004
168896,19561,2004
167562,18349,2003
108034,36641,2001
97454,139972,2004
139741,125378,2000
139741,18349,2000
52665,133380,2005
72463,96227,2001
44638,134699,2002
40623,71700,2003
153033,154425,1999
155660,109295,2002
155660,143802,2002
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
64520,145807,2005
64520,62552,2005
163596,31371,2004
52671,154425,2003
33898,19506,2000
12622,48628,2003
12622,81565,2003
125163,89803,1995
28657,98839,2001
20713,167532,2003
20713,67311,2003
127799,6041,2001
101394,115358,2005
31255,64688,2002
31255,149366,2002
68485,46677,2002
68485,166942,2002
68485,44681,2002
27316,116538,2005
27316,65184,2005
27316,92853,2005
27316,26019,2005
27316,19457,2005
27316,15575,2005
143796,47980,2000
143796,57972,2000
65880,59797,2000
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
2176,90869,2004
2176,120124,2004
56617,68679,2004
56617,167755,2004
32607,81534,2005
