Source,Target,Year
79481,158451,2011
160136,70414,2010
160136,94882,2010
160136,38173,2010
160136,162531,2010
58397,35867,2013
58397,28771,2013
58397,18349,2013
92637,87042,2012
137537,73908,2003
137537,56817,2003
140238,81660,2013
144246,158896,2013
144246,38108,2013
57082,55907,2013
57082,152372,2013
57082,113323,2013
57082,92275,2013
6450,149737,2013
120348,88829,2013
120348,127083,2013
120348,10533,2013
120348,25346,2013
126954,124491,2010
126954,90226,2010
58398,168094,2011
58398,2834,2011
58398,85660,2011
55805,114696,2013
158835,166320,2011
161468,123017,2013
161468,96348,2013
76898,73061,2013
76898,65192,2013
76898,71265,2013
76898,96295,2013
82083,61168,2013
18562,35867,2013
18562,22155,2013
93965,46025,2012
93965,67291,2012
144247,74455,2009
84679,2283,2004
120349,29236,2013
86007,143086,2012
72952,80881,2013
72952,88154,2013
72952,93518,2013
72952,55463,2013
72952,101543,2013
72952,24871,2013
72952,4943,2013
62347,33922,2013
23847,20030,2013
23847,104005,2013
38433,10528,2013
22490,77104,2013
22490,106710,2013
145627,89572,2010
145627,155865,2010
125647,99452,2012
125647,157718,2012
125647,85674,2012
86008,3549,2013
133640,154911,2002
133640,168248,2002
133640,47266,2002
133640,63338,2002
43836,39561,2010
82085,109371,2013
82085,31381,2013
45120,51301,2013
88688,25319,2010
83335,81620,2013
29105,106833,2010
146986,99378,2002
146986,131796,2002
146986,56651,2002
146986,38044,2002
146986,6208,2002
142924,14669,2013
2632,15865,2012
2632,23935,2012
2632,103313,2012
2632,119218,2012
2632,63844,2012
2632,86823,2012
2632,153223,2012
21186,158460,2010
107161,87536,2012
3895,51401,2013
91343,3913,2013
136248,1388,2011
136248,81567,2011
136248,63249,2011
2633,124346,2012
2633,137596,2012
2633,109926,2012
2633,38605,2012
105796,165061,2013
84681,85486,2001
84681,43288,2001
84681,23379,2001
84681,59305,2001
84681,16860,2001
84681,40755,2001
39812,50076,2012
111124,67279,2013
111124,38122,2013
111124,60788,2013
144248,116498,2012
144248,2704,2012
144248,66407,2012
38434,5981,2008
38434,123900,2008
66344,128494,2011
66344,106786,2011
132346,87405,2012
116478,88735,2010
117757,138956,2012
100551,132546,2012
100551,121387,2012
132347,143111,2010
29106,140297,2008
29106,124512,2008
11649,142458,2012
31741,164872,2012
80760,101877,2013
80760,158430,2013
53138,140411,2009
53138,113976,2009
53138,93595,2009
53138,150625,2009
156157,122402,2013
156157,85764,2013
128279,66438,2013
99254,151094,2013
71638,80383,2012
23850,33245,2011
23850,91018,2011
23850,27463,2011
74316,79010,2012
150868,61210,2013
105797,70444,2012
105797,153711,2012
105797,36587,2012
134970,140251,2011
134970,134699,2011
53139,62381,2012
53139,161687,2012
53139,112001,2012
53139,165021,2012
62348,61169,2006
62348,13245,2006
138897,97960,2012
138897,24746,2012
71640,145140,2009
152165,145817,2011
152165,68694,2011
153504,13289,2012
153504,164341,2012
153504,164936,2012
168052,11713,2013
168052,33271,2013
168052,7225,2013
168052,94876,2013
168052,75211,2013
168052,105448,2013
168052,138659,2013
119042,135057,2013
119042,7805,2013
133642,60722,2012
76902,43306,2011
10353,27824,2011
37088,64530,2013
37088,27501,2013
71641,140336,2004
22492,124495,2012
22492,123157,2012
22492,153001,2012
164063,92204,2011
164063,135852,2011
164063,130645,2011
164063,46174,2011
164064,140251,2011
9060,87387,2011
9060,91432,2011
9060,137631,2011
9060,55978,2011
9060,38595,2011
9060,66068,2011
145629,15368,2011
145629,102891,2011
91346,44764,2013
91346,47488,2013
76903,84146,2006
76903,88387,2006
138898,161678,2013
148337,82135,2011
148337,61102,2011
148337,142396,2011
166725,136307,2013
166725,90190,2013
76904,149659,2013
105798,161208,2012
120353,151769,2013
120353,33992,2013
101838,3981,2013
33068,19389,2011
128280,131133,2013
128280,81565,2013
128280,139792,2013
25140,33915,2010
23851,64626,2012
137542,147031,2010
137542,56622,2010
137542,141139,2010
1333,61116,2013
117758,31330,2012
117758,23538,2012
117758,42201,2012
78167,9182,2010
78167,145263,2010
34411,93512,2010
136251,76947,2013
136251,5280,2013
136251,1404,2013
150870,95387,2003
138899,42471,2013
74317,81565,2013
34412,111945,2013
125651,152213,2013
125651,77012,2013
125651,79590,2013
125651,129745,2013
125651,95435,2013
125651,99422,2013
125651,184,2013
125651,153061,2013
125651,58002,2013
125651,43462,2013
125651,80420,2013
125651,117463,2013
125651,30088,2013
144252,79152,2012
108485,118630,2012
49162,85504,2011
49162,101491,2011
63642,10099,2011
33069,112618,2012
42438,66560,2011
152166,161616,2013
152166,94141,2013
99257,97564,2003
128281,115381,2013
162791,150870,2008
162791,125833,2008
31742,128460,2012
47789,142589,2012
47789,120096,2012
128282,166921,2013
35747,66438,2000
15861,133763,2011
15861,36723,2011
15861,51466,2011
15861,169072,2011
15861,22204,2011
15861,112190,2011
15861,99171,2011
149647,121695,2011
149647,89765,2011
156160,123992,2009
156160,50135,2009
25144,72548,2013
125652,75703,2011
125652,167558,2011
125652,73874,2011
125652,54129,2011
125652,113458,2011
108486,154461,2012
108486,117536,2012
90072,147978,2008
148342,164845,2012
148342,51479,2012
136255,116654,2013
158836,129280,2011
67680,71821,2013
67680,32559,2013
67680,84218,2013
168054,26019,2011
92645,117869,2012
92645,90224,2012
105801,27988,2012
105801,131777,2012
105801,139731,2012
105801,65879,2012
105801,26068,2012
117759,16038,2012
117759,106738,2012
103147,139731,2012
7705,42659,2012
75625,125841,2011
25145,3638,2013
120358,27385,2013
120358,46231,2013
145635,166843,2013
145635,12643,2013
92646,148544,2012
92646,71192,2012
92646,90065,2012
18568,7849,2008
100553,131864,2013
145636,92338,2012
71645,46624,2012
71645,139827,2012
71645,132069,2012
88697,105894,2012
88697,7825,2012
88697,77806,2012
35754,78212,2013
35754,52671,2013
35754,50188,2013
90083,82226,2012
90083,13936,2012
47794,107225,2012
47794,94140,2012
47794,11249,2012
112456,84129,2013
112456,97387,2013
112456,129115,2013
9071,147852,2011
2642,63714,2013
3904,103932,2013
3904,18243,2013
152174,123132,2008
152174,20079,2008
152174,981,2008
58414,161639,2013
58414,3504,2013
58414,84380,2013
58414,76634,2013
86013,126557,2012
86013,79106,2012
86013,47441,2012
65012,54682,2013
84691,133642,2012
104458,143078,2007
42448,109937,2013
42448,117931,2013
42448,68485,2013
42448,155747,2013
42448,51486,2013
125663,37939,2010
26478,142666,2013
11662,31427,2013
92651,85721,2013
5215,25319,2012
47795,61970,2009
120363,79010,2012
120363,83049,2012
133666,27941,2012
133666,111307,2012
116486,95365,2008
116486,6043,2008
96623,137697,2003
115174,100599,2007
115174,2706,2007
115174,135871,2007
133667,23571,2012
133667,129609,2012
30386,50588,2012
30386,95045,2012
72959,116589,2012
72959,168265,2012
124332,47283,2008
124332,89573,2008
67683,137588,2008
165365,139051,2013
165365,125129,2013
47796,35834,2012
47796,165508,2012
47796,24024,2012
47796,88916,2012
47796,24068,2012
47796,101336,2012
47796,167604,2012
47796,138507,2012
47796,42021,2012
47796,71257,2012
47796,105486,2012
66355,67730,2013
66355,133712,2013
66355,158906,2013
66355,17321,2013
66355,131864,2013
23859,50628,2012
121632,125844,2012
121632,31310,2012
128291,168195,2012
128291,52839,2012
128291,161209,2012
160147,134521,2013
164069,135101,2009
164069,147833,2009
164069,112003,2009
164069,150481,2009
164069,149356,2009
153514,18159,2011
150883,144311,2008
150883,104499,2008
150883,29186,2008
150883,35436,2008
115175,47980,2004
115175,155648,2004
115175,57972,2004
142934,95411,2013
142934,146548,2013
142934,43392,2013
142934,158460,2013
142934,50119,2013
141555,58024,2011
141555,72616,2011
78177,158936,2010
78177,5383,2010
78177,147833,2010
78177,22086,2010
78177,46108,2010
78177,125360,2010
105813,72517,2012
105813,158460,2012
61042,141210,2011
126962,12598,2009
25149,163645,2005
25149,167606,2005
25149,96206,2005
14481,150535,2010
83349,46121,2007
148348,109506,2011
82093,27824,2008
82093,111189,2008
82093,1516,2008
61043,132460,2009
107167,161221,2009
105814,111138,2010
165366,55847,2010
165366,152278,2010
165366,103313,2010
165366,86151,2010
165366,119218,2010
165366,51959,2010
165366,77078,2010
165366,84156,2010
165366,29879,2010
165366,37939,2010
165366,100088,2010
165366,146548,2010
165366,153088,2010
165366,73918,2010
165366,60664,2010
165366,123933,2010
165366,147978,2010
165366,8769,2010
153515,43991,2013
70330,164096,2006
39829,1725,2012
165367,48786,2011
134980,135135,2013
95307,75782,2012
95307,167604,2012
95307,31381,2012
150885,87516,2013
150885,90847,2013
150885,113373,2013
150885,58062,2013
116488,59915,2013
116488,67874,2013
150886,54631,2006
17260,168237,2012
25150,150930,2008
149655,138410,2012
149655,101373,2012
149655,126607,2012
149655,16998,2012
141557,58124,2012
3907,151065,2013
3907,75135,2013
3907,126495,2013
3907,77833,2013
3907,10120,2013
125664,64473,2011
125664,84160,2011
125664,67291,2011
145641,27880,2008
162798,37951,2013
154860,43273,2011
154860,89634,2011
154860,134694,2011
109806,141175,2012
84692,74450,2013
84692,27507,2013
116489,9238,2012
116489,135743,2012
116489,157223,2012
101848,138593,2012
86016,75802,2010
144262,40637,2009
136260,23873,2012
136260,139820,2012
67685,119130,2007
67685,112027,2007
76919,164927,2007
76919,71199,2007
76919,67410,2007
42452,127080,2012
42452,162368,2012
117771,103190,2013
117771,123109,2013
117771,901,2013
117771,145174,2013
97946,149249,2013
97946,169002,2013
97946,84359,2013
97946,59478,2013
10362,154897,2012
129627,124522,2012
83350,108880,2012
83350,119930,2012
83350,31405,2012
115176,125144,2013
154861,31902,2013
154861,161631,2013
154861,99445,2013
154861,143899,2013
121633,82283,2013
121633,77815,2013
35757,102885,2012
35757,150626,2012
26480,45979,2010
26480,141221,2010
26480,138596,2010
149657,59830,2012
13084,5218,2013
13084,5397,2013
13084,150502,2013
13084,68736,2013
128293,146631,2010
128293,117532,2010
168065,145810,2006
168065,161655,2006
108493,123847,2012
17261,6521,2009
17261,109306,2009
17261,116075,2009
17261,40811,2009
141558,27988,2010
141558,131803,2010
152178,150996,2006
152178,24031,2006
152178,142480,2006
10363,128348,2008
10363,145315,2008
150887,105938,2012
150887,38604,2012
150887,18763,2012
150887,68662,2012
150887,141254,2012
158847,98112,2013
158847,127130,2013
158847,38595,2013
158847,118712,2013
158847,132015,2013
158847,134660,2013
105816,31928,2013
105816,125300,2013
105816,38182,2013
80773,886,2006
119052,74401,2011
119052,88777,2011
120365,119885,2013
120365,101538,2013
5218,129189,2012
5218,150502,2012
5218,121397,2012
129628,148527,2007
74327,37897,2004
166731,74360,2013
166731,153637,2013
111133,72421,2011
126964,85496,2010
126964,51401,2010
166732,41255,2010
166732,61845,2010
166732,158393,2010
166732,145318,2010
86018,46136,2009
69010,31348,2012
71649,161655,2005
71649,161146,2005
109809,19389,2012
162799,151009,2013
162799,90214,2013
162799,159122,2013
162799,107968,2013
162799,164862,2013
82095,117333,2013
82095,38039,2013
82095,16938,2013
82095,167755,2013
83351,59921,2013
66357,145081,2010
66357,129362,2010
113787,36666,2013
82096,116147,2013
87344,63847,2010
87344,75248,2010
87344,24812,2010
59743,124512,2008
92657,127008,2013
92657,69238,2013
92657,18349,2013
105817,10566,2010
125665,20008,2008
125665,22086,2008
160149,53241,2010
160149,58589,2010
160149,64569,2010
160149,89737,2010
160149,129317,2010
162800,127011,2013
162800,44649,2013
162800,56744,2013
162800,92364,2013
162800,31471,2013
39830,38061,2013
162801,100705,2011
162801,38609,2011
162801,137167,2011
162801,121389,2011
61045,152187,2005
61045,138973,2005
61045,26019,2005
61045,122568,2005
29114,49204,2005
29114,106001,2005
51788,41179,2006
51788,43919,2006
51788,140411,2006
82097,106884,2013
42454,97474,2012
42454,93643,2012
129629,59305,2010
101850,156336,2012
101850,59305,2012
101850,169074,2012
145642,21376,2011
145642,153144,2011
125666,146548,2011
111136,118712,2013
7716,18763,2012
88701,47864,2010
99271,141604,2012
115178,16765,2004
115178,18267,2004
154864,41296,2010
154864,132549,2010
154864,146495,2010
154864,69856,2010
154864,42180,2010
154864,153256,2010
99272,70371,2011
99272,158578,2011
45134,51273,2013
45134,47285,2013
96624,15341,2011
96624,113342,2011
96624,116176,2011
96624,165112,2011
27782,44773,2013
157516,25170,2008
157516,149837,2008
157516,22214,2008
42455,23340,2010
87345,74340,2013
47798,41885,2012
47798,52706,2012
47798,154464,2012
130956,156336,2010
130956,139796,2010
69011,139059,2010
46486,145807,2007
91358,147150,2011
58416,161023,2013
57094,95450,2012
57094,59482,2012
57095,101505,2012
74328,30466,2012
74328,72433,2012
74328,59473,2012
74328,7467,2012
150890,37238,2013
79494,162304,2011
79494,113464,2011
79494,137293,2011
108494,158337,2013
108494,59279,2013
116492,121815,2013
116492,22716,2013
149658,84717,2011
149658,141582,2011
129631,27824,2011
80774,99428,2013
80774,113984,2013
113790,12720,2012
22503,94988,2013
122960,65021,2010
122960,152358,2010
54479,10468,2010
54479,119197,2010
54479,66525,2010
54479,38595,2010
54479,143773,2010
54479,64522,2010
54479,48784,2010
54479,32700,2010
54479,126628,2010
54479,118712,2010
54479,34135,2010
117772,66551,2013
117772,137075,2013
117772,147833,2013
117772,56592,2013
95311,92676,2012
95311,167740,2012
43848,27824,2007
152179,81565,2010
63652,6087,2013
83353,29282,2012
83353,80927,2012
83353,33401,2012
59745,48948,2010
43849,151050,2013
51790,13240,2008
51790,34592,2008
51790,165013,2008
128295,36784,2007
128295,157501,2007
134981,77869,2008
122961,163811,2012
92658,71131,2013
92658,147852,2013
92658,85597,2013
92658,80472,2013
148352,65156,2012
148352,163679,2012
61049,161687,2011
84694,117803,2010
97948,7841,2012
13085,141596,2008
13085,35834,2008
13085,65109,2008
13085,72442,2008
13085,886,2008
13085,46032,2008
13085,139823,2008
13085,167699,2008
13085,19635,2008
5219,63765,2013
5219,18227,2013
26483,9247,2013
26483,142605,2013
97949,44630,2013
97949,26066,2013
26484,68999,2009
26484,168076,2009
26484,35834,2009
26484,136423,2009
26484,66538,2009
26484,151725,2009
26484,147905,2009
26484,22086,2009
26484,71236,2009
26484,6188,2009
134982,109969,2010
134982,136423,2010
134982,81527,2010
134982,22086,2010
134982,125360,2010
134982,6188,2010
96625,118548,2011
63653,31738,2013
168068,82109,2008
168068,147026,2008
168068,167519,2008
168068,60710,2008
41128,25975,2011
161482,164927,2009
161482,67410,2009
78184,98284,2010
122962,83462,2012
122962,118696,2012
11664,16712,2012
133670,69082,2012
133670,63820,2012
132359,21295,2012
132359,131105,2012
132359,77762,2012
132359,48888,2012
132359,150631,2012
132359,158584,2012
132359,60793,2012
39833,115174,2008
39833,100599,2008
39833,2706,2008
39833,14573,2008
39833,135871,2008
35760,13110,2013
35760,886,2013
35760,143818,2013
130957,135819,2013
130957,79130,2013
116493,105862,2010
116493,131086,2010
25156,116676,2010
25156,21984,2010
25156,114896,2010
63654,137689,2013
63654,29302,2013
63654,9880,2013
93979,140314,2012
93979,113339,2012
93979,56667,2012
87347,168094,2011
87347,113836,2011
80776,82117,2008
120367,168237,2009
120367,58120,2009
113793,130973,2012
113793,78302,2012
113793,29295,2012
113793,2121,2012
113793,60563,2012
113793,77742,2012
113793,11206,2012
113793,141150,2012
113793,123869,2012
113793,106747,2012
113793,100213,2012
113793,163765,2012
113793,84380,2012
113793,85755,2012
113793,163855,2012
69014,41309,2013
124337,17250,2010
124337,129103,2010
124337,64569,2010
6467,151840,2013
2646,131133,2001
35761,151698,2013
35761,64633,2013
35761,118756,2013
30387,82300,2009
30387,55552,2009
88705,47812,2010
132360,168076,2012
132360,147051,2012
132360,66512,2012
132360,149803,2012
132360,92820,2012
132360,70507,2012
132360,143130,2012
132360,135169,2012
132360,33272,2012
132360,145848,2012
132360,70523,2012
132360,135206,2012
132360,44579,2012
132360,73809,2012
132360,147833,2012
132360,33891,2012
132360,145131,2012
132360,122485,2012
132360,98814,2012
132360,168956,2012
132360,137159,2012
132360,22086,2012
132360,71236,2012
132360,96319,2012
132360,27498,2012
132360,67403,2012
132360,125360,2012
105818,91470,2010
105818,69856,2010
105818,44747,2010
41130,75340,2012
19895,71690,2012
50455,84851,2009
29115,163667,2009
26486,50631,2003
93980,154875,2007
1346,136291,2012
1346,113967,2012
1346,155046,2012
1346,69866,2012
1346,28733,2012
67688,75665,2009
67688,87062,2009
67688,149366,2009
50456,5371,2013
50456,138398,2013
50456,15530,2013
50456,167755,2013
136263,107342,2012
136263,116075,2012
136263,113427,2012
37097,135147,2012
84696,79010,2010
46490,136414,2007
46490,107974,2007
88706,51954,2013
6468,124029,2007
72962,17313,2011
72962,115391,2011
72962,82954,2011
120368,168189,2012
120368,35424,2012
35762,35786,2013
35762,40750,2013
9074,155046,2012
9074,138447,2012
9074,117483,2012
9074,23572,2012
75636,71766,2013
75636,7841,2013
75636,47962,2013
75636,102023,2013
75636,124501,2013
75636,61255,2013
75636,161768,2013
75636,19368,2013
75636,162531,2013
164071,10504,2013
96626,2283,2009
22507,136260,2013
22507,124497,2013
22507,139820,2013
22507,159783,2013
142938,13954,2011
142938,146548,2011
121635,61046,2010
2647,109480,2013
2647,154557,2013
11665,149217,2007
11665,48908,2007
11665,112192,2007
2648,162364,2013
63655,93981,2002
63656,146473,2010
149660,156276,2012
149660,108017,2012
149660,37985,2012
149660,10021,2012
149660,118696,2012
25157,163758,2013
49175,47973,2013
49175,43478,2013
142939,154861,2013
142939,161631,2013
142939,99445,2013
142939,143899,2013
142939,10123,2013
69016,58598,2012
69016,102685,2012
69016,43306,2012
69016,90985,2012
69016,47488,2012
153518,47380,2011
9,79639,2013
138913,19389,2013
109811,19388,2012
74331,167762,2010
153519,39547,2008
34421,98734,2012
34421,65926,2012
34421,102872,2012
88707,27955,2013
88707,958,2013
88707,58062,2013
5220,121812,2010
91361,73905,2009
74332,110802,2010
128299,120558,2013
128299,131795,2013
128299,162348,2013
128299,45993,2013
128299,153086,2013
168070,35908,2008
160153,52589,2012
160153,26019,2012
160153,22098,2012
42458,119080,2012
42458,58062,2012
109814,46025,2012
72965,136260,2013
72965,125787,2013
72965,139820,2013
26488,81565,2013
2650,8618,2012
92660,92696,2003
92660,9129,2003
152183,130997,2013
152183,164163,2013
66361,4073,2010
11667,52753,2011
86021,137724,2012
133672,67708,2009
138914,148413,2009
138914,156234,2009
138914,113993,2009
93983,40566,2013
158851,92307,2010
158851,18283,2010
158851,127984,2010
33080,42613,2013
33080,87541,2013
33080,23334,2013
33080,94988,2013
100561,95475,2012
100561,164854,2012
100561,159839,2012
21199,104483,2013
91362,37951,2012
31756,35834,2012
31756,42655,2012
31756,40010,2012
31756,111338,2012
31756,2152,2012
31756,163569,2012
31756,26033,2012
31756,54020,2012
31756,76514,2012
31756,147905,2012
31756,109425,2012
31756,137269,2012
134984,11783,2011
134984,61847,2011
134984,143876,2011
134984,50147,2011
59747,4064,2009
59747,94873,2009
59747,9975,2009
59747,71266,2009
59747,23482,2009
78186,59443,2008
95315,75655,2010
95315,133760,2010
95315,147096,2010
153521,132409,2012
153521,149803,2012
153521,147833,2012
153521,150481,2012
153521,130530,2012
153521,77844,2012
154868,88906,2013
2651,68485,2013
119054,134551,2004
161485,44809,2010
78187,4073,2008
83356,26515,2009
83356,119130,2009
83356,74493,2009
83356,115350,2009
83356,33266,2009
83356,101369,2009
83356,119856,2009
83356,138456,2009
83356,130544,2009
144265,63847,2011
144265,127804,2011
144265,157189,2011
29116,118757,2011
43854,75312,2013
43854,101553,2013
47803,145700,2011
59748,154520,2012
91363,69228,2009
149661,20855,2012
149661,20877,2012
107170,103975,2013
158852,115183,2002
158852,7291,2002
158852,52835,2002
99275,160960,2011
90092,125699,2013
90092,100667,2013
90092,151767,2013
39835,135767,2008
39835,166258,2008
39835,42037,2008
39835,24834,2008
137547,149826,2013
137547,116654,2013
137547,39988,2013
137547,84217,2013
18579,46493,2013
18579,152187,2013
18579,35834,2013
18579,57202,2013
18579,120511,2013
18579,1499,2013
18579,24068,2013
18579,157142,2013
18579,134638,2013
18579,24838,2013
18579,153189,2013
25158,27824,2009
148353,112618,2011
3908,47865,2013
3908,10443,2013
3908,149797,2013
3908,107366,2013
3908,97379,2013
3908,72517,2013
3908,158460,2013
3908,94969,2013
3908,121330,2013
3908,127976,2013
113795,31775,2009
113795,133718,2009
113795,113886,2009
72966,110679,2008
91364,54479,2013
91364,138935,2013
91364,109955,2013
91364,165513,2013
91364,117936,2013
91364,54630,2013
91364,53331,2013
91364,143138,2013
91364,83555,2013
91364,36781,2013
39836,137567,2010
39836,35832,2010
128302,95347,2013
128302,103313,2013
128302,136642,2013
128302,16921,2013
128302,31438,2013
104460,97433,2013
132363,55861,2012
132363,72548,2012
45137,129388,2012
59749,154875,2011
138916,116605,2013
138916,70503,2013
138916,75802,2013
138916,133186,2013
138916,150523,2013
138916,11258,2013
67690,63682,2011
5222,15876,2013
5222,73021,2013
5222,27939,2013
5222,158348,2013
5222,35436,2013
161486,195,2010
27786,15889,2006
27786,128338,2006
27786,76956,2006
27786,112569,2006
27786,7895,2006
27786,138533,2006
19898,92164,2010
19898,35276,2010
19898,13954,2010
19898,146548,2010
19898,158460,2010
19898,73976,2010
19898,83024,2010
19898,138634,2010
23861,42537,2008
35766,57140,2011
7721,16765,2004
7721,18267,2004
112465,108538,2013
112465,85496,2013
112465,97441,2013
11668,39318,2012
65017,92211,2009
153522,69171,2013
99277,26501,2013
99277,132380,2013
99277,135060,2013
99277,123066,2013
99277,6567,2013
99277,129759,2013
99277,75788,2013
99277,38598,2013
99277,113288,2013
99277,3566,2013
92662,66398,2007
10,25350,2012
10,10090,2012
10,31486,2012
15865,103313,2010
15865,86151,2010
15865,119218,2010
15865,123933,2010
15865,16921,2010
67691,46624,2005
67691,57269,2005
67691,129189,2005
67691,150502,2005
138917,6026,2012
138917,60710,2012
117774,39936,2012
117774,103313,2012
117774,69228,2012
117774,37939,2012
111139,108114,2002
65018,63196,2013
113797,71685,2011
113797,136336,2011
113797,121784,2011
113797,141056,2011
113797,20769,2011
113797,16955,2011
120369,123868,2011
33081,19635,2005
10367,108017,2012
43855,71225,2006
39837,45168,2012
39837,26614,2012
39837,115333,2012
39837,168240,2012
39837,143107,2012
39837,153677,2012
39837,77078,2012
39837,112647,2012
39837,136447,2012
39837,69228,2012
109815,89828,2011
130962,123940,2013
90095,80776,2008
90095,82117,2008
90095,166778,2008
90095,124512,2008
90095,28709,2008
22509,4073,2013
22509,80958,2013
76925,149772,2013
76925,161600,2013
76925,156289,2013
76925,45259,2013
76925,168219,2013
76925,18710,2013
76925,104662,2013
76925,161678,2013
76925,939,2013
76925,138638,2013
120370,133835,2012
120370,116639,2012
120370,16691,2012
120370,51358,2012
120370,60692,2012
120370,39515,2012
99278,5272,2013
99278,41214,2013
119056,103328,2007
119056,54047,2007
11669,156289,2013
11669,105939,2013
11669,151010,2013
11669,45259,2013
11669,112592,2013
11669,58566,2013
11669,104662,2013
11669,161678,2013
11669,42659,2013
11669,46019,2013
11669,54056,2013
11669,81699,2013
86022,55861,2003
150892,115282,2012
150892,5409,2012
150892,68101,2012
150892,24653,2012
150892,151775,2012
140250,26019,2008
168073,163686,2013
121637,29944,2013
76926,100604,2013
76926,71778,2013
76926,62512,2013
99279,116559,2008
29117,131086,2011
29117,121209,2011
29118,7316,2008
53155,19417,2013
53155,51401,2013
95316,132411,2012
95316,48779,2012
122966,24787,2012
122966,118696,2012
58418,83103,2009
58419,57168,2013
58419,84304,2013
133674,99321,2011
133674,150972,2011
116497,166885,2011
136265,61098,2013
136265,40617,2013
136265,28734,2013
136265,113492,2013
21200,121734,2013
113798,147852,2013
113798,36666,2013
50458,83400,2008
50458,100694,2008
55824,47283,2012
55824,6027,2012
78188,16765,2011
164074,60795,2007
137549,59305,2013
137549,58062,2013
88710,166209,2013
66363,108512,2013
66363,159752,2013
66363,48858,2013
43856,164165,2012
43856,86130,2012
75638,147156,2013
75638,158299,2013
75638,43285,2013
75638,116105,2013
9077,138663,2010
101853,102054,2013
101853,127721,2013
101853,63338,2013
15870,80890,2009
15870,164879,2009
15870,139823,2009
15870,167699,2009
15870,19635,2009
156177,129115,2007
166737,19389,2012
69018,14526,2013
69018,145767,2013
69018,161919,2013
45139,41334,2013
119057,42455,2010
119057,13266,2010
119058,19393,2008
119058,85529,2008
119058,147880,2008
99280,84884,2011
99280,130608,2011
149664,131932,2013
160155,127081,2013
160155,13276,2013
160155,33271,2013
160155,4096,2013
160155,119482,2013
160155,94775,2013
160155,9861,2013
160155,39332,2013
160155,138553,2013
160155,105448,2013
160155,118696,2013
160155,138659,2013
161488,32613,2009
11670,55861,2013
11670,127110,2013
11670,91501,2013
47804,143796,2001
47804,57972,2001
21201,84299,2012
13091,42537,2008
13091,124512,2008
49178,158896,2013
49178,42054,2013
86023,82163,2006
121638,141223,2012
165374,56274,2011
165374,98939,2011
133675,113490,2008
130964,105435,2013
49179,29978,2012
117776,40010,2009
117776,58012,2009
160158,6548,2013
160158,6635,2013
160158,141172,2013
160158,165028,2013
160158,34078,2013
144268,158857,2012
144268,117265,2012
145649,119895,2010
63658,71307,2008
86024,15548,2007
14485,1468,2013
