Source,Target,Year
3019,4750,1995
3019,21,1995
3019,813,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3029,652,1996
3029,3028,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3040,21,1996
3040,23,1996
3067,616,1996
3068,616,1996
3068,619,1996
3068,621,1996
3074,4179,1996
3076,2701,1996
3100,906,1996
3102,5744,1996
3107,2025,1996
3107,300,1996
3107,6779,1996
3127,1448,1996
3175,21,1996
3175,23,1996
3333,7126,1993
3337,2025,1995
3464,4179,1993
3464,5004,1993
3491,3127,1996
3536,4337,1996
3536,169,1996
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,3591,1995
3591,3876,1995
3592,3590,1995
3592,3591,1995
3593,3589,1996
3632,6819,1996
3632,6047,1996
3634,4152,1995
3698,524,1996
3720,75,1994
3753,813,1995
3754,813,1994
3754,4179,1994
3754,21,1994
3809,2147,1996
3840,1057,1996
3840,5103,1996
3853,1469,1995
3853,4440,1995
3853,837,1995
3876,4861,1994
3925,1164,1996
3953,1448,1996
3979,6199,1996
3979,2619,1996
4044,3592,1995
4059,2542,1993
4095,3028,1996
4095,4861,1996
4107,0,1985
4107,4428,1985
4143,4794,1993
4152,4575,1995
4152,917,1995
4179,21,1993
4179,5004,1993
4225,2147,1996
4225,0,1996
4225,2154,1996
4225,2158,1996
4247,6426,1995
4289,978,1994
4308,2370,1996
4337,167,1996
4337,169,1996
4374,72,1983
4383,5083,1995
4429,9446,1992
4429,978,1992
4466,3953,1996
4466,1448,1996
4575,833,1993
4575,917,1993
4577,2269,1994
4577,813,1994
4582,1556,1996
4582,4784,1996
4582,1870,1996
4583,0,1996
4583,6028,1996
4583,5044,1996
4593,287,1994
4630,4794,1992
4639,2385,1996
4639,4691,1996
4639,5083,1996
4641,5804,1996
4641,2385,1996
4659,1105,1995
4659,1437,1995
4659,4662,1995
4660,1437,1996
4662,1105,1995
4687,8748,1996
4687,4383,1996
4687,5083,1996
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4741,5664,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4784,1975,1996
4785,72,1988
4785,73,1988
4794,976,1989
4834,3754,1996
4834,813,1996
4854,1469,1995
4855,4854,1995
4861,167,1994
4917,652,1996
4917,830,1996
4917,833,1996
4917,835,1996
4928,4691,1996
4928,4308,1996
4951,684,1996
4951,685,1996
4993,616,1996
4998,4659,1996
4998,1105,1996
4998,4660,1996
4998,1057,1996
4998,4662,1996
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5010,4951,1996
5021,132,1993
5021,833,1993
5033,5034,1995
5034,813,1994
5044,917,1995
5083,4861,1995
5090,4741,1996
5090,5664,1996
5103,4998,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5158,623,1996
5158,167,1996
5158,836,1996
5158,132,1996
5158,837,1996
5158,10751,1996
5160,4179,1993
5162,1556,1996
5186,0,1995
5186,6892,1995
5226,3464,1996
5246,1556,1996
5246,1560,1996
5380,2542,1993
5395,813,1994
5396,5395,1994
5396,813,1994
5457,5003,1996
5457,2255,1996
5465,5034,1995
5466,652,1993
5466,833,1993
5469,978,1995
5469,8028,1995
5490,1895,1995
5625,1771,1995
5625,917,1995
5636,21,1996
5636,813,1996
5636,2611,1996
5664,4741,1995
5664,6136,1995
5739,7126,1994
5744,3940,1995
5744,1469,1995
5804,4641,1996
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5807,5806,1996
5844,3809,1996
5891,4575,1994
5891,2558,1994
5930,9864,1996
5930,833,1996
5930,4152,1996
5995,24,1977
6028,75,1994
6039,1560,1996
6046,5995,1988
6047,885,1996
6047,3632,1996
6061,2701,1996
6061,2702,1996
6061,287,1996
6076,830,1996
6076,167,1996
6076,6080,1996
6077,6199,1996
6077,6200,1996
6077,830,1996
6077,3876,1996
6077,3333,1996
6077,4861,1996
6078,167,1996
6078,6206,1996
6079,167,1996
6080,3028,1996
6080,3754,1996
6080,3876,1996
6086,4691,1996
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,2269,1995
6111,6110,1996
6111,2269,1996
6112,6108,1996
6112,2269,1996
6112,6110,1996
6112,6268,1996
6128,2025,1996
6133,1895,1994
6136,813,1995
6138,4179,1995
6152,1057,1996
6153,1057,1996
6153,4660,1996
6153,4998,1996
6153,4659,1996
6153,1105,1996
6156,8633,1996
6175,6864,1996
6191,4784,1996
6199,3876,1995
6199,4861,1995
6200,6199,1996
6200,652,1996
6200,830,1996
6200,3876,1996
6200,833,1996
6200,167,1996
6200,6080,1996
6206,1391,1996
6207,813,1995
6208,4179,1996
6208,813,1996
6247,917,1996
6268,6112,1996
6389,2326,1996
6426,3333,1993
6426,3464,1993
6490,6199,1996
6490,7287,1996
6490,3590,1996
6490,4861,1996
6490,8063,1996
6508,830,1996
6508,4095,1996
6508,4575,1996
6516,75,1996
6550,4691,1996
6550,2385,1996
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6606,652,1996
6606,832,1996
6606,833,1996
6677,6678,1994
6678,5021,1993
6779,2025,1996
6779,3107,1996
6779,4289,1996
6782,300,1996
6819,4179,1996
6819,2717,1996
6819,2041,1996
6826,1118,1996
6832,1048,1996
6832,11494,1996
6864,4289,1994
6892,2542,1994
6892,4676,1994
6892,5380,1994
6954,75,1995
6954,10343,1995
6954,5004,1995
6955,75,1996
6955,3333,1996
6955,5739,1996
6955,4440,1996
7026,813,1994
7030,5004,1993
7059,5395,1996
7059,2886,1996
7059,2702,1996
7060,813,1995
7106,10018,1996
7126,75,1990
7154,75,1993
7226,24,1993
7238,4575,1995
7238,4152,1995
7238,803,1995
7269,11746,1994
7269,11747,1994
7287,6199,1996
7287,3876,1996
7287,4861,1996
7289,3464,1995
7290,3028,1996
7290,3876,1996
7290,6080,1996
7296,6200,1996
7296,6077,1996
7296,167,1996
7296,6078,1996
7296,6080,1996
7296,6206,1996
7321,2370,1996
7321,4750,1996
7321,813,1996
7331,1448,1996
7338,287,1996
7340,917,1995
7358,287,1996
7432,978,1995
7716,501,1982
7742,1560,1996
7769,0,1994
7769,6577,1994
7789,623,1996
7789,132,1996
7789,1259,1996
7789,837,1996
7825,426,1979
7874,2542,1994
7874,2977,1994
7874,2412,1994
7953,3464,1994
8001,830,1996
8001,833,1996
8063,4861,1995
8076,2412,1995
8076,1048,1995
8123,1556,1996
8123,2717,1996
8206,4785,1988
8207,72,1989
8207,74,1989
8293,837,1996
8295,5466,1993
8295,833,1993
8381,75,1994
8381,5034,1994
8381,4861,1994
8407,4575,1994
8407,2558,1994
8433,3333,1996
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8632,1048,1996
8632,24,1996
8633,5490,1995
8636,4059,1995
8636,2542,1995
8694,75,1995
8748,5083,1995
8763,2174,1996
8763,2175,1996
8800,2978,1996
8818,5469,1995
8830,6207,1996
8830,2467,1996
8830,4750,1996
8830,6208,1996
8830,813,1996
8831,8830,1996
8831,4750,1996
8831,813,1996
8836,5380,1996
8839,2913,1985
8839,4716,1985
8933,214,1996
8933,167,1996
8951,75,1993
9007,6039,1996
9013,6207,1995
9013,813,1995
9057,4794,1996
9057,2025,1996
9057,9437,1996
9057,4143,1996
9086,5034,1996
9086,5465,1996
9110,837,1995
9147,5995,1987
9148,5995,1992
9167,4687,1996
9167,236,1996
9189,906,1996
9189,3100,1996
9223,6086,1996
9278,7716,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9288,4794,1992
9398,2886,1996
9398,7358,1996
9410,7054,1982
9431,3632,1996
9431,6047,1996
9437,4794,1990
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9507,4861,1995
9543,616,1996
9590,8465,1993
9590,8466,1993
9708,978,1994
9766,3592,1996
9769,3592,1996
9864,5930,1996
9864,813,1996
9864,2611,1996
9864,4152,1996
9865,4575,1994
9877,2025,1996
9877,983,1996
9877,2093,1996
9877,1448,1996
9925,813,1994
9925,2717,1994
9925,287,1994
9930,7026,1996
9952,0,1996
9952,2883,1996
10014,2269,1995
10015,2269,1996
10016,2269,1994
10017,2269,1996
10018,7106,1996
10018,1469,1996
10051,836,1995
10053,7769,1996
10053,6577,1996
10057,6678,1995
10057,6677,1995
10058,6677,1996
10058,10057,1996
10058,5021,1996
10144,11838,1994
10286,9281,1995
10286,7269,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10288,7269,1995
10335,2602,1996
10335,837,1996
10341,4794,1996
10343,8381,1994
10344,5003,1996
10344,8951,1996
10344,2255,1996
10344,5457,1996
10344,10717,1996
10345,3876,1995
10345,167,1995
10348,2255,1996
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10350,75,1996
10350,8381,1996
10654,2255,1996
10654,5457,1996
10681,6954,1996
10681,8951,1996
10706,5930,1996
10706,9864,1996
10706,1556,1996
10706,833,1996
10706,813,1996
10706,2611,1996
10706,4152,1996
10706,7238,1996
10706,4575,1996
10716,5003,1996
10717,75,1995
10717,2619,1995
10717,5044,1995
10717,8694,1995
10727,8694,1996
10751,652,1993
10835,6954,1996
10835,8951,1996
10835,10344,1996
10835,10345,1996
10835,10681,1996
11017,2154,1996
11058,813,1996
11309,1556,1996
11438,4794,1992
11494,24,1990
11539,11541,1995
11541,167,1995
11746,2542,1993
11747,7269,1994
11779,7321,1996
11779,2370,1996
11779,813,1996
11838,7226,1994
11846,3876,1995
11846,4861,1995
11889,4383,1996
12127,2025,1992
12261,9147,1993
12261,9148,1993
12327,7269,1994
12339,3591,1996
12339,3589,1996
12339,3590,1996
12359,236,1996
12448,3876,1996
12448,1259,1996
12450,3876,1996
12461,4861,1995
12473,7953,1996
12473,4179,1996
12473,3464,1996
12473,813,1996
12473,2619,1996
12473,5044,1996
12473,9925,1996
12513,389,1996
12514,3107,1996
12514,1415,1996
12550,4070,1995
12550,9590,1995
12572,5465,1996
12575,3333,1996
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
