Source,Target,Year
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2542,24,1993
2542,5380,1993
2611,2370,1995
2611,21,1995
2619,1556,1995
2623,623,1993
2623,892,1993
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,813,1995
2717,287,1994
2749,6559,1995
2749,1391,1995
2749,1259,1995
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
2913,4716,1985
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3019,2370,1995
3019,7026,1995
3019,4750,1995
3019,21,1995
3019,813,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3333,7126,1993
3337,2025,1995
3464,4179,1993
3464,5004,1993
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,3591,1995
3591,3876,1995
3592,3590,1995
3592,3591,1995
3634,4152,1995
3720,75,1994
3753,813,1995
3754,813,1994
3754,4179,1994
3754,21,1994
3853,1469,1995
3853,4440,1995
3853,837,1995
3876,4861,1994
4044,3592,1995
4059,2542,1993
4107,0,1985
4107,4428,1985
4143,4794,1993
4152,4575,1995
4152,917,1995
4179,21,1993
4179,5004,1993
4247,6426,1995
4289,978,1994
4374,72,1983
4383,5083,1995
4429,9446,1992
4429,978,1992
4575,833,1993
4575,917,1993
4577,2269,1994
4577,813,1994
4593,287,1994
4630,4794,1992
4659,1105,1995
4659,1437,1995
4659,4662,1995
4662,1105,1995
4741,5664,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4785,72,1988
4785,73,1988
4794,976,1989
4854,1469,1995
4855,4854,1995
4861,167,1994
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5021,132,1993
5021,833,1993
5033,5034,1995
5034,813,1994
5044,917,1995
5083,4861,1995
5160,4179,1993
5186,0,1995
5186,6892,1995
5380,2542,1993
5395,813,1994
5396,5395,1994
5396,813,1994
5465,5034,1995
5466,652,1993
5466,833,1993
5469,978,1995
5469,8028,1995
5490,1895,1995
5625,1771,1995
5625,917,1995
5664,4741,1995
5664,6136,1995
5739,7126,1994
5744,3940,1995
5744,1469,1995
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5891,4575,1994
5891,2558,1994
5995,24,1977
6028,75,1994
6046,5995,1988
6108,4577,1995
6108,2269,1995
6110,4577,1995
6110,2269,1995
6133,1895,1994
6136,813,1995
6138,4179,1995
6199,3876,1995
6199,4861,1995
6207,813,1995
6426,3333,1993
6426,3464,1993
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6677,6678,1994
6678,5021,1993
6864,4289,1994
6892,2542,1994
6892,4676,1994
6892,5380,1994
6954,75,1995
6954,10343,1995
6954,5004,1995
7026,813,1994
7030,5004,1993
7060,813,1995
7126,75,1990
7154,75,1993
7226,24,1993
7238,4575,1995
7238,4152,1995
7238,803,1995
7269,11746,1994
7269,11747,1994
7289,3464,1995
7340,917,1995
7432,978,1995
7716,501,1982
7769,0,1994
7769,6577,1994
7825,426,1979
7874,2542,1994
7874,2977,1994
7874,2412,1994
7953,3464,1994
8063,4861,1995
8076,2412,1995
8076,1048,1995
8206,4785,1988
8207,72,1989
8207,74,1989
8295,5466,1993
8295,833,1993
8381,75,1994
8381,5034,1994
8381,4861,1994
8407,4575,1994
8407,2558,1994
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8633,5490,1995
8636,4059,1995
8636,2542,1995
8694,75,1995
8748,5083,1995
8818,5469,1995
8839,2913,1985
8839,4716,1985
8951,75,1993
9013,6207,1995
9013,813,1995
9110,837,1995
9147,5995,1987
9148,5995,1992
9278,7716,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9288,4794,1992
9410,7054,1982
9437,4794,1990
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9507,4861,1995
9590,8465,1993
9590,8466,1993
9708,978,1994
9865,4575,1994
9925,813,1994
9925,2717,1994
9925,287,1994
10014,2269,1995
10016,2269,1994
10051,836,1995
10057,6678,1995
10057,6677,1995
10144,11838,1994
10286,9281,1995
10286,7269,1995
10287,9281,1995
10287,10286,1995
10287,7269,1995
10288,7269,1995
10343,8381,1994
10345,3876,1995
10345,167,1995
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10717,75,1995
10717,2619,1995
10717,5044,1995
10717,8694,1995
10751,652,1993
11438,4794,1992
11494,24,1990
11539,11541,1995
11541,167,1995
11746,2542,1993
11747,7269,1994
11838,7226,1994
11846,3876,1995
11846,4861,1995
12127,2025,1992
12261,9147,1993
12261,9148,1993
12327,7269,1994
12461,4861,1995
12550,4070,1995
12550,9590,1995
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
