Source,Target,Year
1940,6782,1997
1975,623,1996
1975,21,1996
1975,2611,1996
1975,132,1996
1975,1556,1996
1975,1560,1996
1976,1975,1997
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2041,2717,1994
2093,2025,1996
2093,983,1996
2093,1448,1996
2093,306,1996
2129,2130,1998
2129,8091,1998
2130,2131,1998
2131,2129,1998
2131,2130,1998
2147,3853,1995
2147,5417,1995
2147,1471,1995
2154,2147,1996
2154,2158,1996
2154,3940,1996
2174,4691,1996
2174,2175,1996
2175,2174,1996
2175,4691,1996
2203,1049,1985
2254,2866,1996
2255,5003,1995
2256,1391,1996
2256,1259,1996
2256,1260,1996
2269,4577,1994
2273,3727,1998
2273,2856,1998
2273,21,1998
2273,2857,1998
2273,1846,1998
2273,2861,1998
2326,684,1995
2326,287,1995
2326,2041,1995
2342,4679,1998
2342,6343,1998
2342,6192,1998
2342,2344,1998
2342,6193,1998
2344,2342,1998
2362,1895,1994
2362,5004,1994
2370,3754,1995
2370,21,1995
2370,813,1995
2371,282,1996
2371,21,1996
2371,813,1996
2383,6199,1997
2383,912,1997
2383,3876,1997
2384,2255,1997
2384,0,1997
2385,4687,1996
2385,4691,1996
2385,4639,1996
2385,4641,1996
2407,4044,1998
2412,2542,1993
2413,5186,1996
2413,2542,1996
2416,426,1985
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2469,1056,1997
2471,1056,1997
2471,5103,1997
2471,2469,1997
2471,1437,1997
2491,2492,1997
2492,2886,1996
2542,24,1993
2542,5380,1993
2579,2491,1997
2579,7358,1997
2580,813,1998
2580,10521,1998
2581,2579,1998
2592,837,1996
2602,6426,1996
2602,3333,1996
2602,837,1996
2611,2370,1995
2611,21,1995
2619,1556,1995
2623,623,1993
2623,892,1993
2630,5033,1996
2630,7289,1996
2631,8951,1996
2631,1852,1996
2631,1853,1996
2631,9282,1996
2631,7289,1996
2645,2857,1997
2645,5931,1997
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,813,1995
2705,306,1997
2717,287,1994
2718,5490,1996
2749,6559,1995
2749,1391,1995
2749,1259,1995
2842,4997,1997
2843,913,1997
2843,1469,1997
2856,2862,1997
2857,1846,1996
2857,21,1996
2861,2856,1997
2862,21,1996
2862,2857,1996
2862,1846,1996
2866,281,1996
2866,21,1996
2876,906,1997
2883,684,1995
2883,287,1995
2886,2717,1995
2886,2702,1995
2913,4716,1985
2977,2542,1994
2978,1046,1994
2978,1048,1994
2979,2542,1994
2979,2977,1994
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3010,1118,1996
3019,2370,1995
3019,7026,1995
3019,4750,1995
3019,21,1995
3019,813,1995
3027,652,1995
3027,830,1995
3027,832,1995
3028,830,1995
3028,833,1995
3028,832,1995
3028,167,1995
3029,652,1996
3029,3028,1996
3029,832,1996
3029,6247,1996
3029,214,1996
3029,167,1996
3029,1391,1996
3040,21,1996
3040,23,1996
3066,616,1997
3066,3067,1997
3067,616,1996
3068,616,1996
3068,619,1996
3068,621,1996
3074,4179,1996
3076,2701,1996
3100,906,1996
3102,5744,1996
3107,2025,1996
3107,300,1996
3107,6779,1996
3111,4794,1997
3111,2989,1997
3111,3107,1997
3111,4143,1997
3111,9057,1997
3114,3754,1997
3114,2467,1997
3114,4179,1997
3114,813,1997
3114,4679,1997
3114,4834,1997
3127,1448,1996
3139,2876,1997
3175,21,1996
3175,23,1996
3188,1187,1998
3265,1792,1998
3265,1795,1998
3333,7126,1993
3335,3336,1997
3336,0,1997
3336,5010,1997
3336,11794,1997
3337,2025,1995
3464,4179,1993
3464,5004,1993
3491,3127,1996
3536,4337,1996
3536,169,1996
3588,4548,1997
3588,7207,1997
3588,3590,1997
3589,3591,1995
3589,3876,1995
3589,345,1995
3590,3589,1995
3590,6133,1995
3590,3591,1995
3591,3876,1995
3592,3590,1995
3592,3591,1995
3593,3589,1996
3632,6819,1996
3632,6047,1996
3634,4152,1995
3698,524,1996
3720,75,1994
3725,652,1997
3725,918,1997
3726,7286,1997
3726,7287,1997
3726,7289,1997
3726,2630,1997
3727,2856,1997
3727,1556,1997
3727,2857,1997
3727,2611,1997
3727,2862,1997
3746,5353,1997
3746,4623,1997
3747,6152,1997
3747,4998,1997
3748,1057,1997
3748,6063,1997
3753,813,1995
3754,813,1994
3754,4179,1994
3754,21,1994
3777,6826,1997
3777,3010,1997
3809,2147,1996
3840,1057,1996
3840,5103,1996
3853,1469,1995
3853,4440,1995
3853,837,1995
3876,4861,1994
3925,1164,1996
3930,2842,1998
3930,2843,1998
3952,2718,1997
3953,1448,1996
3977,3980,1997
3978,3977,1998
3978,3980,1998
3978,7953,1998
3979,6199,1996
3979,2619,1996
3980,5664,1997
3998,7026,1998
3998,906,1998
3998,3100,1998
3998,2876,1998
4008,5804,1997
4008,2174,1997
4044,3592,1995
4059,2542,1993
4095,3028,1996
4095,4861,1996
4098,1935,1998
4098,1938,1998
4098,1940,1998
4107,0,1985
4107,4428,1985
4111,4892,1997
4111,1107,1997
4143,4794,1993
4152,4575,1995
4152,917,1995
4153,3634,1997
4179,21,1993
4179,5004,1993
4225,2147,1996
4225,0,1996
4225,2154,1996
4225,2158,1996
4230,616,1998
4247,6426,1995
4266,946,1998
4266,3592,1998
4266,4485,1998
4275,914,1997
4275,3876,1997
4275,1797,1997
4275,6490,1997
4289,978,1994
4308,2370,1996
4309,1469,1998
4309,1867,1998
4309,3930,1998
4309,5853,1998
4309,2842,1998
4309,4997,1998
4309,2843,1998
4309,7993,1998
4309,1869,1998
4337,167,1996
4337,169,1996
4374,72,1983
4383,5083,1995
4415,8763,1997
4420,5411,1998
4429,9446,1992
4429,978,1992
4444,524,1997
4464,4466,1997
4464,2416,1997
4465,1096,1997
4465,1448,1997
4466,3953,1996
4466,1448,1996
4485,2718,1997
4485,946,1997
4485,3127,1997
4485,1448,1997
4486,946,1998
4486,1448,1998
4486,4489,1998
4489,2718,1998
4489,7521,1998
4489,306,1998
4489,946,1998
4489,7522,1998
4489,3127,1998
4525,2862,1998
4548,3588,1997
4548,3589,1997
4548,3590,1997
4548,3591,1997
4548,3592,1997
4548,3593,1997
4549,3588,1997
4549,3591,1997
4549,3592,1997
4549,4548,1997
4549,3590,1997
4549,7707,1997
4549,7207,1997
4549,946,1997
4575,833,1993
4575,917,1993
4577,2269,1994
4577,813,1994
4580,21,1997
4580,2611,1997
4582,1556,1996
4582,4784,1996
4582,1870,1996
4583,0,1996
4583,6028,1996
4583,5044,1996
4593,287,1994
4603,1556,1997
4603,4582,1997
4603,4583,1997
4604,4583,1997
4604,1556,1997
4604,1560,1997
4604,5246,1997
4604,1870,1997
4623,3746,1997
4630,4794,1992
4638,616,1997
4638,4383,1997
4639,2385,1996
4639,4691,1996
4639,5083,1996
4640,4639,1998
4640,4641,1998
4640,4642,1998
4641,5804,1996
4641,2385,1996
4642,616,1997
4659,1105,1995
4659,1437,1995
4659,4662,1995
4660,1437,1996
4662,1105,1995
4679,2370,1997
4679,3754,1997
4680,2883,1997
4681,1570,1997
4687,8748,1996
4687,4383,1996
4687,5083,1996
4688,2883,1997
4689,4688,1998
4689,5616,1998
4689,685,1998
4689,4691,1998
4691,684,1996
4691,685,1996
4691,2174,1996
4691,4639,1996
4691,5083,1996
4741,5664,1995
4750,9013,1995
4750,6207,1995
4750,2467,1995
4750,4179,1995
4750,813,1995
4765,2385,1997
4784,1975,1996
4785,72,1988
4785,73,1988
4794,976,1989
4834,3754,1996
4834,813,1996
4835,6061,1997
4843,7707,1998
4854,1469,1995
4855,4854,1995
4861,167,1994
4892,4111,1997
4892,1107,1997
4908,6506,1997
4917,652,1996
4917,830,1996
4917,833,1996
4917,835,1996
4925,4485,1998
4925,8522,1998
4925,5542,1998
4925,306,1998
4925,946,1998
4925,4489,1998
4927,4928,1997
4928,4691,1996
4928,4308,1996
4940,4691,1998
4951,684,1996
4951,685,1996
4952,4337,1997
4952,3536,1997
4953,912,1998
4953,913,1998
4953,914,1998
4953,917,1998
4953,918,1998
4953,652,1998
4953,830,1998
4953,3028,1998
4953,4951,1998
4953,4952,1998
4953,6077,1998
4993,616,1996
4997,2630,1997
4998,4659,1996
4998,1105,1996
4998,4660,1996
4998,1057,1996
4998,4662,1996
5001,942,1998
5001,306,1998
5002,4098,1998
5002,5001,1998
5002,964,1998
5003,74,1994
5003,75,1994
5004,4373,1991
5004,75,1991
5010,4951,1996
5021,132,1993
5021,833,1993
5028,5931,1998
5028,1846,1998
5028,2645,1998
5033,5034,1995
5034,813,1994
5044,917,1995
5083,4861,1995
5090,4741,1996
5090,5664,1996
5101,2254,1997
5101,2255,1997
5101,2256,1997
5101,1260,1997
5103,4998,1996
5103,4660,1996
5103,6152,1996
5103,6153,1996
5103,1057,1996
5158,623,1996
5158,167,1996
5158,836,1996
5158,132,1996
5158,837,1996
5158,10751,1996
5160,4179,1993
5161,2370,1997
5161,813,1997
5162,1556,1996
5166,8549,1998
5166,1556,1998
5166,991,1998
5166,7713,1998
5166,2611,1998
5166,21,1998
5166,4582,1998
5167,991,1998
5185,2542,1997
5185,5380,1997
5186,0,1995
5186,6892,1995
5226,3464,1996
5237,5243,1998
5243,1096,1998
5245,1057,1997
5245,3747,1997
5245,3840,1997
5246,1556,1996
5246,1560,1996
5353,3746,1997
5353,4466,1997
5380,2542,1993
5395,813,1994
5396,5395,1994
5396,813,1994
5401,6212,1997
5401,4928,1997
5411,3754,1997
5419,11577,1998
5419,7287,1998
5437,1107,1997
5456,10343,1998
5456,8951,1998
5456,10344,1998
5456,10345,1998
5456,2254,1998
5456,2631,1998
5457,5003,1996
5457,2255,1996
5465,5034,1995
5466,652,1993
5466,833,1993
5469,978,1995
5469,8028,1995
5481,4275,1998
5481,1797,1998
5481,2385,1998
5489,6595,1997
5489,5490,1997
5490,1895,1995
5542,4485,1997
5542,306,1997
5542,946,1997
5543,4266,1998
5543,4485,1998
5543,5542,1998
5543,306,1998
5543,946,1998
5543,6354,1998
5543,4489,1998
5548,7895,1997
5563,6133,1997
5563,4951,1997
5565,5563,1997
5565,6133,1997
5565,2326,1997
5565,4095,1997
5578,4575,1997
5616,4687,1998
5616,4688,1998
5616,4689,1998
5616,4691,1998
5616,2385,1998
5616,2174,1998
5616,2175,1998
5625,1771,1995
5625,917,1995
5636,21,1996
5636,813,1996
5636,2611,1996
5638,946,1997
5663,5664,1997
5663,4741,1997
5664,4741,1995
5664,6136,1995
5666,7568,1998
5666,5663,1998
5666,4741,1998
5666,7569,1998
5666,5664,1998
5667,4741,1997
5667,5090,1997
5739,7126,1994
5744,3940,1995
5744,1469,1995
5765,5785,1998
5765,5787,1998
5766,6826,1997
5785,5765,1998
5785,180,1998
5785,5766,1998
5787,7296,1998
5787,5765,1998
5804,4641,1996
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5807,5806,1996
5842,4225,1998
5842,5844,1998
5844,3809,1996
5853,1867,1998
5891,4575,1994
5891,2558,1994
5930,9864,1996
5930,833,1996
5930,4152,1996
5931,1846,1997
5931,2645,1997
5932,4908,1997
5932,4575,1997
5932,6506,1997
5949,521,1997
5949,1938,1997
5995,24,1977
6020,616,1998
6020,3067,1998
6020,619,1998
6020,4642,1998
6028,75,1994
6038,9007,1997
6039,1560,1996
6046,5995,1988
6047,885,1996
6047,3632,1996
6055,7296,1998
6061,2701,1996
6061,2702,1996
6061,287,1996
6063,1057,1997
6076,830,1996
6076,167,1996
6076,6080,1996
6077,6199,1996
6077,6200,1996
6077,830,1996
6077,3876,1996
6077,3333,1996
6077,4861,1996
6078,167,1996
6078,6206,1996
6079,167,1996
6080,3028,1996
6080,3754,1996
6080,3876,1996
6086,4691,1996
6093,3591,1997
6093,983,1997
6108,4577,1995
6108,2269,1995
6109,4577,1998
6109,2269,1998
6109,6112,1998
6110,4577,1995
6110,2269,1995
6111,6110,1996
6111,2269,1996
6112,6108,1996
6112,2269,1996
6112,6110,1996
6112,6268,1996
6118,8857,1998
6118,3748,1998
6118,1057,1998
6118,6063,1998
6128,2025,1996
6133,1895,1994
6136,813,1995
6138,4179,1995
6152,1057,1996
6153,1057,1996
6153,4660,1996
6153,4998,1996
6153,4659,1996
6153,1105,1996
6156,8633,1996
6170,1164,1998
6170,3925,1998
6170,1166,1998
6170,6171,1998
6170,1167,1998
6170,11575,1998
6171,1164,1997
6171,3925,1997
6171,1167,1997
6175,6864,1996
6191,4784,1996
6192,6191,1998
6193,2342,1998
6193,2344,1998
6199,3876,1995
6199,4861,1995
6200,6199,1996
6200,652,1996
6200,830,1996
6200,3876,1996
6200,833,1996
6200,167,1996
6200,6080,1996
6206,1391,1996
6207,813,1995
6208,4179,1996
6208,813,1996
6212,5401,1997
6215,946,1997
6247,917,1996
6268,6112,1996
6343,281,1997
6343,282,1997
6343,287,1997
6354,5542,1997
6354,7438,1997
6354,2718,1997
6355,2093,1997
6355,306,1997
6389,2326,1996
6423,3491,1998
6426,3333,1993
6426,3464,1993
6433,942,1998
6438,2147,1997
6438,2154,1997
6441,4225,1997
6441,2154,1997
6490,6199,1996
6490,7287,1996
6490,3590,1996
6490,4861,1996
6490,8063,1996
6506,4575,1997
6508,830,1996
6508,4095,1996
6508,4575,1996
6516,75,1996
6521,2371,1997
6521,282,1997
6521,993,1997
6521,21,1997
6521,813,1997
6546,906,1997
6546,2876,1997
6550,4691,1996
6550,2385,1996
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6595,5489,1997
6595,5490,1997
6606,652,1996
6606,832,1996
6606,833,1996
6677,6678,1994
6678,5021,1993
6680,7417,1998
6680,3777,1998
6680,8732,1998
6723,1048,1997
6723,7874,1997
6723,8076,1997
6747,1556,1997
6747,4784,1997
6747,6748,1997
6747,4603,1997
6747,4604,1997
6747,4582,1997
6747,1870,1997
6747,6038,1997
6747,9007,1997
6748,6747,1997
6779,2025,1996
6779,3107,1996
6779,4289,1996
6782,300,1996
6816,4687,1998
6816,2385,1998
6816,685,1998
6819,4179,1996
6819,2717,1996
6819,2041,1996
6826,1118,1996
6832,1048,1996
6832,11494,1996
6864,4289,1994
6877,8549,1998
6877,1556,1998
6877,7713,1998
6877,5166,1998
6877,5167,1998
6892,2542,1994
6892,4676,1994
6892,5380,1994
6905,11295,1998
6910,9864,1997
6910,7331,1997
6910,10706,1997
6954,75,1995
6954,10343,1995
6954,5004,1995
6955,75,1996
6955,3333,1996
6955,5739,1996
6955,4440,1996
6985,1096,1997
7007,3727,1998
7007,2857,1998
7026,813,1994
7030,5004,1993
7059,5395,1996
7059,2886,1996
7059,2702,1996
7060,813,1995
7068,4485,1998
7068,4925,1998
7068,5638,1998
7068,946,1998
7068,3127,1998
7069,1085,1998
7069,946,1998
7078,8003,1997
7105,7788,1997
7106,10018,1996
7126,75,1990
7154,75,1993
7193,2630,1997
7193,3726,1997
7196,3809,1997
7207,3588,1997
7207,4548,1997
7207,3590,1997
7209,4044,1997
7226,24,1993
7238,4575,1995
7238,4152,1995
7238,803,1995
7269,11746,1994
7269,11747,1994
7277,6128,1997
7286,3333,1997
7286,8433,1997
7286,8434,1997
7287,6199,1996
7287,3876,1996
7287,4861,1996
7288,5033,1997
7288,2630,1997
7288,3726,1997
7288,7289,1997
7289,3464,1995
7290,3028,1996
7290,3876,1996
7290,6080,1996
7296,6200,1996
7296,6077,1996
7296,167,1996
7296,6078,1996
7296,6080,1996
7296,6206,1996
7321,2370,1996
7321,4750,1996
7321,813,1996
7331,1448,1996
7338,287,1996
7340,917,1995
7358,287,1996
7387,4603,1997
7387,4604,1997
7417,3777,1998
7420,4642,1997
7422,652,1997
7422,830,1997
7422,833,1997
7422,835,1997
7422,837,1997
7432,978,1995
7437,306,1997
7438,6354,1997
7438,426,1997
7452,4741,1997
7452,5090,1997
7507,9864,1997
7507,10675,1997
7507,832,1997
7507,4152,1997
7507,7238,1997
7508,9864,1997
7508,993,1997
7508,3754,1997
7508,813,1997
7508,4575,1997
7508,4152,1997
7508,4834,1997
7521,1448,1997
7521,3127,1997
7522,946,1997
7568,5663,1998
7568,4741,1998
7569,5663,1998
7569,5664,1998
7569,4741,1998
7569,5666,1998
7569,5667,1998
7573,6910,1997
7705,3588,1998
7705,4548,1998
7705,4549,1998
7706,7707,1998
7706,7705,1998
7706,4549,1998
7707,3590,1997
7713,991,1998
7713,993,1998
7713,21,1998
7713,5167,1998
7713,6877,1998
7716,501,1982
7742,1560,1996
7750,1259,1997
7750,1260,1997
7750,2255,1997
7750,8694,1997
7769,0,1994
7769,6577,1994
7786,942,1998
7786,946,1998
7786,306,1998
7788,7105,1997
7788,7106,1997
7789,623,1996
7789,132,1996
7789,1259,1996
7789,837,1996
7825,426,1979
7859,8055,1998
7874,2542,1994
7874,2977,1994
7874,2412,1994
7879,4641,1997
7879,4642,1997
7895,5625,1997
7937,8160,1998
7937,8348,1998
7949,5166,1998
7949,5167,1998
7953,3464,1994
7972,5932,1997
7972,287,1997
7972,4928,1997
7993,5853,1998
7993,2842,1998
7993,4997,1998
7993,4309,1998
7993,3930,1998
8001,830,1996
8001,833,1996
8003,3010,1997
8003,7078,1997
8007,8995,1998
8007,7078,1998
8007,8003,1998
8012,4662,1997
8012,1057,1997
8055,4275,1998
8055,1792,1998
8055,914,1998
8055,1796,1998
8055,3265,1998
8055,1797,1998
8055,7859,1998
8063,4861,1995
8064,8063,1997
8076,2412,1995
8076,1048,1995
8089,2413,1997
8089,8091,1997
8089,8092,1997
8091,5185,1997
8091,5186,1997
8091,2542,1997
8091,2413,1997
8091,2977,1997
8091,5187,1997
8092,2413,1997
8093,2413,1997
8123,1556,1996
8123,2717,1996
8131,5481,1998
8131,4691,1998
8131,2385,1998
8156,906,1998
8156,2876,1998
8157,906,1998
8157,2876,1998
8157,8349,1998
8157,8156,1998
8160,306,1997
8205,7059,1998
8205,3726,1998
8206,4785,1988
8207,72,1989
8207,74,1989
8208,9189,1997
8208,8399,1997
8208,906,1997
8208,3100,1997
8208,2876,1997
8211,1619,1998
8212,990,1998
8212,991,1998
8212,993,1998
8212,21,1998
8212,994,1998
8214,6038,1997
8214,1556,1997
8214,4784,1997
8214,6747,1997
8214,4603,1997
8214,1870,1997
8227,1391,1997
8230,4383,1997
8230,3067,1997
8260,3336,1997
8283,616,1997
8283,4383,1997
8283,621,1997
8288,946,1998
8293,837,1996
8295,5466,1993
8295,833,1993
8312,4688,1997
8312,914,1997
8312,1797,1997
8312,685,1997
8312,4691,1997
8320,0,1997
8320,9630,1997
8348,7937,1998
8349,906,1998
8349,2876,1998
8349,9186,1998
8381,75,1994
8381,5034,1994
8381,4861,1994
8383,75,1997
8399,8208,1997
8399,9189,1997
8407,4575,1994
8407,2558,1994
8433,3333,1996
8434,3333,1997
8434,8433,1997
8434,7286,1997
8445,2383,1997
8445,2384,1997
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8469,4687,1998
8485,6039,1998
8485,180,1998
8522,4266,1998
8549,23,1998
8593,3777,1998
8598,6910,1997
8598,5578,1997
8624,8028,1981
8632,1048,1996
8632,24,1996
8633,5490,1995
8636,4059,1995
8636,2542,1995
8694,75,1995
8732,3777,1998
8732,6680,1998
8748,5083,1995
8759,2856,1998
8759,2857,1998
8759,2645,1998
8759,2273,1998
8760,1846,1998
8761,2856,1998
8762,1846,1998
8762,2862,1998
8763,2174,1996
8763,2175,1996
8765,3074,1997
8765,3076,1997
8799,2978,1997
8800,2978,1996
8801,8800,1997
8803,10723,1998
8803,914,1998
8818,5469,1995
8826,6506,1998
8826,4575,1998
8826,5932,1998
8830,6207,1996
8830,2467,1996
8830,4750,1996
8830,6208,1996
8830,813,1996
8831,8830,1996
8831,4750,1996
8831,813,1996
8836,5380,1996
8839,2913,1985
8839,4716,1985
8852,8383,1998
8857,1057,1997
8857,8012,1997
8933,214,1996
8933,167,1996
8951,75,1993
8952,8951,1997
8987,3925,1998
8995,8007,1998
8995,7078,1998
9007,6039,1996
9013,6207,1995
9013,813,1995
9014,4095,1997
9014,5083,1997
9014,7296,1997
9057,4794,1996
9057,2025,1996
9057,9437,1996
9057,4143,1996
9066,3589,1998
9066,11192,1998
9066,10457,1998
9086,5034,1996
9086,5465,1996
9092,6832,1998
9098,685,1997
9098,4691,1997
9098,6550,1997
9110,837,1995
9147,5995,1987
9148,5995,1992
9157,4485,1998
9157,2718,1998
9157,1085,1998
9157,4486,1998
9157,4489,1998
9166,2385,1998
9166,5083,1998
9166,4641,1998
9167,4687,1996
9167,236,1996
9177,4485,1998
9177,306,1998
9177,946,1998
9177,1448,1998
9177,4489,1998
9177,3127,1998
9186,6546,1997
9186,906,1997
9186,2876,1997
9189,906,1996
9189,3100,1996
9195,1096,1997
9205,5353,1998
9205,4623,1998
9206,5563,1998
9206,5565,1998
9219,4784,1998
9219,1560,1998
9220,8293,1998
9220,4440,1998
9220,7789,1998
9220,1560,1998
9220,837,1998
9223,6086,1996
9232,4691,1997
9240,7068,1998
9240,7069,1998
9278,7716,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9288,4794,1992
9307,7321,1997
9307,4679,1997
9307,1570,1997
9307,4680,1997
9307,4681,1997
9308,2370,1998
9308,813,1998
9308,3114,1998
9322,10500,1998
9322,10501,1998
9322,10490,1998
9337,2857,1998
9337,5158,1998
9337,991,1998
9337,3754,1998
9337,21,1998
9337,1556,1998
9337,1975,1998
9337,1846,1998
9337,5160,1998
9337,813,1998
9337,5161,1998
9337,5162,1998
9337,4582,1998
9348,236,1997
9349,9348,1998
9354,991,1997
9398,2886,1996
9398,7358,1996
9410,7054,1982
9431,3632,1996
9431,6047,1996
9437,4794,1990
9438,10988,1998
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9507,4861,1995
9543,616,1996
9590,8465,1993
9590,8466,1993
9630,3107,1997
9675,8160,1998
9675,0,1998
9680,3746,1997
9708,978,1994
9723,306,1998
9723,426,1998
9735,623,1998
9735,1866,1998
9759,9760,1998
9759,2407,1998
9760,9759,1998
9764,3592,1997
9764,7707,1997
9765,3590,1997
9766,3592,1996
9767,3590,1997
9769,3592,1996
9781,5932,1997
9855,5466,1998
9855,0,1998
9856,8293,1997
9864,5930,1996
9864,813,1996
9864,2611,1996
9864,4152,1996
9865,4575,1994
9877,2025,1996
9877,983,1996
9877,2093,1996
9877,1448,1996
9893,4095,1998
9900,4687,1997
9900,9098,1997
9900,685,1997
9900,4691,1997
9900,2385,1997
9900,6550,1997
9925,813,1994
9925,2717,1994
9925,287,1994
9928,5034,1998
9928,9086,1998
9928,5465,1998
9930,7026,1996
9952,0,1996
9952,2883,1996
10014,2269,1995
