Source,Target,Year
5004,75,1991
5021,132,1993
5021,833,1993
5034,813,1994
5160,4179,1993
5380,2542,1993
5395,813,1994
5396,5395,1994
5396,813,1994
5466,652,1993
5466,833,1993
5739,7126,1994
5806,652,1994
5806,833,1994
5806,4575,1994
5806,917,1994
5891,4575,1994
5891,2558,1994
5995,24,1977
6028,75,1994
6046,5995,1988
6133,1895,1994
6426,3333,1993
6426,3464,1993
6559,167,1994
6577,652,1994
6577,0,1994
6577,7769,1994
6677,6678,1994
6678,5021,1993
6864,4289,1994
6892,2542,1994
6892,4676,1994
6892,5380,1994
7026,813,1994
7030,5004,1993
7126,75,1990
7154,75,1993
7226,24,1993
7269,11746,1994
7269,11747,1994
7716,501,1982
7769,0,1994
7769,6577,1994
7825,426,1979
7874,2542,1994
7874,2977,1994
7874,2412,1994
7953,3464,1994
8206,4785,1988
8207,72,1989
8207,74,1989
8295,5466,1993
8295,833,1993
8381,75,1994
8381,5034,1994
8381,4861,1994
8407,4575,1994
8407,2558,1994
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8624,8028,1981
8839,2913,1985
8839,4716,1985
8951,75,1993
9147,5995,1987
9148,5995,1992
9278,7716,1994
9281,7269,1994
9282,652,1994
9282,3464,1994
9288,4794,1992
9410,7054,1982
9437,4794,1990
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9590,8465,1993
9590,8466,1993
9708,978,1994
9865,4575,1994
9925,813,1994
9925,2717,1994
9925,287,1994
10016,2269,1994
10144,11838,1994
10343,8381,1994
10349,3333,1994
10349,5739,1994
10349,167,1994
10349,4440,1994
10751,652,1993
11438,4794,1992
11494,24,1990
11746,2542,1993
11747,7269,1994
11838,7226,1994
12127,2025,1992
12261,9147,1993
12261,9148,1993
12327,7269,1994
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
