1336 non ci sono path verso Hubs
1338 non ci sono archi  con nodi esistenti in G 
1356 non ci sono path verso Hubs
3556 non ci sono archi  con nodi esistenti in G 
1435 non ci sono path verso Hubs
1436 non ci sono archi  con nodi esistenti in G 
3999 non ci sono path verso Hubs
1108 non ci sono archi  con nodi esistenti in G 
1438 non ci sono path verso Hubs
1470 non ci sono path verso Hubs
5322 non ci sono path verso Hubs
3709 non ci sono archi  con nodi esistenti in G 
1489 non ci sono path verso Hubs
1749 non ci sono archi  con nodi esistenti in G 
1505 non ci sono path verso Hubs
1508 non ci sono path verso Hubs
1506 non ci sono archi  con nodi esistenti in G 
1553 non ci sono path verso Hubs
1696 non ci sono path verso Hubs
9339 non ci sono archi  con nodi esistenti in G 
1559 non ci sono path verso Hubs
1606 non ci sono path verso Hubs
1609 non ci sono path verso Hubs
8286 non ci sono path verso Hubs
2306 non ci sono path verso Hubs
2307 non ci sono archi  con nodi esistenti in G 
1615 non ci sono path verso Hubs
1680 non ci sono path verso Hubs
1712 non ci sono path verso Hubs
10150 non ci sono archi  con nodi esistenti in G 
10157 non ci sono path verso Hubs
1714 non ci sono path verso Hubs
1224 non ci sono archi  con nodi esistenti in G 
1747 non ci sono path verso Hubs
3923 non ci sono archi  con nodi esistenti in G 
1781 non ci sono path verso Hubs
5120 non ci sono archi  con nodi esistenti in G 
1782 non ci sono archi  con nodi esistenti in G 
5270 non ci sono archi  con nodi esistenti in G 
1827 non ci sono path verso Hubs
10393 non ci sono path verso Hubs
1836 non ci sono path verso Hubs
1847 non ci sono path verso Hubs
1555 non ci sono archi  con nodi esistenti in G 
1861 non ci sono path verso Hubs
1910 non ci sono path verso Hubs
1930 non ci sono path verso Hubs
1931 non ci sono path verso Hubs
1944 non ci sono path verso Hubs
670 non ci sono archi  con nodi esistenti in G 
1951 non ci sono path verso Hubs
4521 non ci sono path verso Hubs
3164 non ci sono path verso Hubs
9555 non ci sono path verso Hubs
447 non ci sono archi  con nodi esistenti in G 
1963 non ci sono path verso Hubs
8255 non ci sono path verso Hubs
1968 non ci sono archi  con nodi esistenti in G 
2001 non ci sono path verso Hubs
2004 non ci sono path verso Hubs
2012 non ci sono path verso Hubs
2008 non ci sono archi  con nodi esistenti in G 
3112 non ci sono path verso Hubs
2024 non ci sono path verso Hubs
2027 non ci sono path verso Hubs
1337 non ci sono archi  con nodi esistenti in G 
2035 non ci sono path verso Hubs
2055 non ci sono path verso Hubs
2054 non ci sono archi  con nodi esistenti in G 
2057 non ci sono archi  con nodi esistenti in G 
2063 non ci sono path verso Hubs
3128 non ci sono path verso Hubs
2111 non ci sono path verso Hubs
2118 non ci sono path verso Hubs
923 non ci sono archi  con nodi esistenti in G 
2122 non ci sono path verso Hubs
2123 non ci sono archi  con nodi esistenti in G 
5491 non ci sono path verso Hubs
2148 non ci sono path verso Hubs
2153 non ci sono archi  con nodi esistenti in G 
2151 non ci sono path verso Hubs
9644 non ci sono path verso Hubs
9623 non ci sono path verso Hubs
9639 non ci sono path verso Hubs
2159 non ci sono path verso Hubs
2180 non ci sono path verso Hubs
2181 non ci sono path verso Hubs
3895 non ci sono path verso Hubs
2205 non ci sono path verso Hubs
820 non ci sono archi  con nodi esistenti in G 
2209 non ci sono path verso Hubs
7807 non ci sono path verso Hubs
5119 non ci sono path verso Hubs
2216 non ci sono path verso Hubs
2258 non ci sono archi  con nodi esistenti in G 
2259 non ci sono path verso Hubs
3448 non ci sono path verso Hubs
7776 non ci sono path verso Hubs
2261 non ci sono path verso Hubs
2274 non ci sono path verso Hubs
2551 non ci sono archi  con nodi esistenti in G 
2356 non ci sono archi  con nodi esistenti in G 
2284 non ci sono path verso Hubs
2516 non ci sono path verso Hubs
2286 non ci sono archi  con nodi esistenti in G 
2290 non ci sono path verso Hubs
3956 non ci sono path verso Hubs
4117 non ci sono path verso Hubs
5656 non ci sono path verso Hubs
7513 non ci sono path verso Hubs
2321 non ci sono path verso Hubs
4443 non ci sono archi  con nodi esistenti in G 
2039 non ci sono archi  con nodi esistenti in G 
166 non ci sono archi  con nodi esistenti in G 
3475 non ci sono path verso Hubs
2377 non ci sono path verso Hubs
530 non ci sono archi  con nodi esistenti in G 
8351 non ci sono path verso Hubs
2393 non ci sono path verso Hubs
2398 non ci sono path verso Hubs
2399 non ci sono archi  con nodi esistenti in G 
2432 non ci sono path verso Hubs
2446 non ci sono path verso Hubs
3691 non ci sono path verso Hubs
2462 non ci sono path verso Hubs
2460 non ci sono archi  con nodi esistenti in G 
2490 non ci sono path verso Hubs
9902 non ci sono path verso Hubs
9903 non ci sono path verso Hubs
3017 non ci sono path verso Hubs
9222 non ci sono path verso Hubs
2539 non ci sono path verso Hubs
2565 non ci sono path verso Hubs
2593 non ci sono path verso Hubs
8749 non ci sono archi  con nodi esistenti in G 
2594 non ci sono path verso Hubs
2613 non ci sono path verso Hubs
2604 non ci sono path verso Hubs
5498 non ci sono path verso Hubs
3824 non ci sono archi  con nodi esistenti in G 
2609 non ci sono path verso Hubs
5797 non ci sono archi  con nodi esistenti in G 
53 non ci sono archi  con nodi esistenti in G 
2614 non ci sono path verso Hubs
3626 non ci sono archi  con nodi esistenti in G 
2615 non ci sono path verso Hubs
448 non ci sono archi  con nodi esistenti in G 
5110 non ci sono archi  con nodi esistenti in G 
10049 non ci sono path verso Hubs
2752 non ci sono archi  con nodi esistenti in G 
4029 non ci sono archi  con nodi esistenti in G 
2622 non ci sono path verso Hubs
2629 non ci sono path verso Hubs
1621 non ci sono archi  con nodi esistenti in G 
441 non ci sono archi  con nodi esistenti in G 
2690 non ci sono path verso Hubs
8684 non ci sono archi  con nodi esistenti in G 
2697 non ci sono path verso Hubs
3765 non ci sono archi  con nodi esistenti in G 
2724 non ci sono path verso Hubs
2731 non ci sono path verso Hubs
2774 non ci sono path verso Hubs
2783 non ci sono path verso Hubs
11149 non ci sono archi  con nodi esistenti in G 
2804 non ci sono path verso Hubs
2805 non ci sono archi  con nodi esistenti in G 
2811 non ci sono path verso Hubs
6784 non ci sono path verso Hubs
2830 non ci sono path verso Hubs
2832 non ci sono path verso Hubs
2361 non ci sono archi  con nodi esistenti in G 
2851 non ci sono path verso Hubs
6014 non ci sono path verso Hubs
4002 non ci sono archi  con nodi esistenti in G 
2865 non ci sono path verso Hubs
2914 non ci sono path verso Hubs
2915 non ci sono path verso Hubs
3524 non ci sono path verso Hubs
2928 non ci sono path verso Hubs
2927 non ci sono archi  con nodi esistenti in G 
2937 non ci sono path verso Hubs
4354 non ci sono archi  con nodi esistenti in G 
2950 non ci sono path verso Hubs
3439 non ci sono path verso Hubs
2966 non ci sono path verso Hubs
1632 non ci sono archi  con nodi esistenti in G 
3030 non ci sono path verso Hubs
3036 non ci sono path verso Hubs
3049 non ci sono path verso Hubs
1442 non ci sono archi  con nodi esistenti in G 
3071 non ci sono path verso Hubs
3079 non ci sono path verso Hubs
3094 non ci sono path verso Hubs
3096 non ci sono path verso Hubs
3097 non ci sono path verso Hubs
3101 non ci sono path verso Hubs
4661 non ci sono path verso Hubs
3110 non ci sono path verso Hubs
3124 non ci sono path verso Hubs
8709 non ci sono path verso Hubs
3136 non ci sono path verso Hubs
7502 non ci sono path verso Hubs
3144 non ci sono path verso Hubs
4023 non ci sono path verso Hubs
3157 non ci sono path verso Hubs
3145 non ci sono archi  con nodi esistenti in G 
6629 non ci sono archi  con nodi esistenti in G 
3197 non ci sono path verso Hubs
3227 non ci sono path verso Hubs
3240 non ci sono path verso Hubs
2190 non ci sono archi  con nodi esistenti in G 
3278 non ci sono path verso Hubs
3817 non ci sono path verso Hubs
3681 non ci sono archi  con nodi esistenti in G 
3286 non ci sono path verso Hubs
3299 non ci sono path verso Hubs
3301 non ci sono path verso Hubs
3303 non ci sono archi  con nodi esistenti in G 
3351 non ci sono path verso Hubs
11325 non ci sono archi  con nodi esistenti in G 
11330 non ci sono archi  con nodi esistenti in G 
3375 non ci sono path verso Hubs
8297 non ci sono archi  con nodi esistenti in G 
8298 non ci sono path verso Hubs
8301 non ci sono path verso Hubs
3388 non ci sono path verso Hubs
3407 non ci sono path verso Hubs
7546 non ci sono path verso Hubs
3410 non ci sono path verso Hubs
5735 non ci sono archi  con nodi esistenti in G 
3433 non ci sono path verso Hubs
3445 non ci sono path verso Hubs
3447 non ci sono path verso Hubs
3450 non ci sono path verso Hubs
7042 non ci sono archi  con nodi esistenti in G 
3473 non ci sono path verso Hubs
6897 non ci sono path verso Hubs
6898 non ci sono archi  con nodi esistenti in G 
5915 non ci sono path verso Hubs
8616 non ci sono path verso Hubs
3482 non ci sono path verso Hubs
3500 non ci sono path verso Hubs
5645 non ci sono path verso Hubs
3507 non ci sono path verso Hubs
3508 non ci sono archi  con nodi esistenti in G 
3519 non ci sono path verso Hubs
5579 non ci sono path verso Hubs
4447 non ci sono path verso Hubs
3537 non ci sono path verso Hubs
3682 non ci sono archi  con nodi esistenti in G 
9763 non ci sono archi  con nodi esistenti in G 
5923 non ci sono path verso Hubs
6446 non ci sono archi  con nodi esistenti in G 
3612 non ci sono path verso Hubs
3620 non ci sono path verso Hubs
4150 non ci sono archi  con nodi esistenti in G 
3637 non ci sono path verso Hubs
9687 non ci sono archi  con nodi esistenti in G 
3650 non ci sono path verso Hubs
1844 non ci sono archi  con nodi esistenti in G 
392 non ci sono archi  con nodi esistenti in G 
3701 non ci sono path verso Hubs
4745 non ci sono archi  con nodi esistenti in G 
5886 non ci sono archi  con nodi esistenti in G 
3781 non ci sono path verso Hubs
2117 non ci sono archi  con nodi esistenti in G 
3793 non ci sono path verso Hubs
1318 non ci sono archi  con nodi esistenti in G 
3803 non ci sono path verso Hubs
8879 non ci sono archi  con nodi esistenti in G 
9242 non ci sono archi  con nodi esistenti in G 
3826 non ci sono path verso Hubs
3825 non ci sono archi  con nodi esistenti in G 
3855 non ci sono path verso Hubs
6900 non ci sono path verso Hubs
3857 non ci sono path verso Hubs
4339 non ci sono archi  con nodi esistenti in G 
3897 non ci sono path verso Hubs
3899 non ci sono path verso Hubs
5086 non ci sono path verso Hubs
3914 non ci sono path verso Hubs
3929 non ci sono path verso Hubs
4086 non ci sono archi  con nodi esistenti in G 
3949 non ci sono path verso Hubs
3005 non ci sono archi  con nodi esistenti in G 
7635 non ci sono path verso Hubs
3958 non ci sono path verso Hubs
538 non ci sono archi  con nodi esistenti in G 
4809 non ci sono path verso Hubs
4001 non ci sono path verso Hubs
4024 non ci sono path verso Hubs
253 non ci sono archi  con nodi esistenti in G 
4025 non ci sono path verso Hubs
4032 non ci sono path verso Hubs
4033 non ci sono path verso Hubs
7556 non ci sono path verso Hubs
4859 non ci sono path verso Hubs
4048 non ci sono path verso Hubs
4047 non ci sono archi  con nodi esistenti in G 
4049 non ci sono path verso Hubs
5318 non ci sono archi  con nodi esistenti in G 
4052 non ci sono path verso Hubs
5397 non ci sono archi  con nodi esistenti in G 
4055 non ci sono path verso Hubs
4057 non ci sono path verso Hubs
4125 non ci sono path verso Hubs
4126 non ci sono archi  con nodi esistenti in G 
4129 non ci sono path verso Hubs
4130 non ci sono path verso Hubs
4133 non ci sono path verso Hubs
3603 non ci sono archi  con nodi esistenti in G 
4138 non ci sono path verso Hubs
4161 non ci sono path verso Hubs
4167 non ci sono path verso Hubs
6863 non ci sono archi  con nodi esistenti in G 
4168 non ci sono path verso Hubs
4171 non ci sono path verso Hubs
4188 non ci sono path verso Hubs
9726 non ci sono path verso Hubs
4192 non ci sono path verso Hubs
4205 non ci sono path verso Hubs
4806 non ci sono path verso Hubs
4807 non ci sono archi  con nodi esistenti in G 
4238 non ci sono path verso Hubs
4253 non ci sono path verso Hubs
5832 non ci sono archi  con nodi esistenti in G 
4259 non ci sono path verso Hubs
6739 non ci sono archi  con nodi esistenti in G 
4263 non ci sono path verso Hubs
7834 non ci sono archi  con nodi esistenti in G 
4265 non ci sono path verso Hubs
8414 non ci sono archi  con nodi esistenti in G 
4268 non ci sono path verso Hubs
4292 non ci sono path verso Hubs
4293 non ci sono archi  con nodi esistenti in G 
4311 non ci sono path verso Hubs
4423 non ci sono path verso Hubs
4325 non ci sono path verso Hubs
4343 non ci sono path verso Hubs
4342 non ci sono archi  con nodi esistenti in G 
4347 non ci sono path verso Hubs
7275 non ci sono path verso Hubs
3219 non ci sono archi  con nodi esistenti in G 
4346 non ci sono archi  con nodi esistenti in G 
4368 non ci sono path verso Hubs
4369 non ci sono archi  con nodi esistenti in G 
4390 non ci sono path verso Hubs
7669 non ci sono path verso Hubs
4445 non ci sono path verso Hubs
55 non ci sono archi  con nodi esistenti in G 
4453 non ci sono path verso Hubs
4475 non ci sono path verso Hubs
182 non ci sono archi  con nodi esistenti in G 
4502 non ci sono path verso Hubs
4508 non ci sono archi  con nodi esistenti in G 
4504 non ci sono path verso Hubs
7033 non ci sono path verso Hubs
4530 non ci sono path verso Hubs
6888 non ci sono archi  con nodi esistenti in G 
4556 non ci sono path verso Hubs
4555 non ci sono archi  con nodi esistenti in G 
4591 non ci sono path verso Hubs
5017 non ci sono archi  con nodi esistenti in G 
4625 non ci sono path verso Hubs
4626 non ci sono archi  con nodi esistenti in G 
4667 non ci sono path verso Hubs
4703 non ci sono path verso Hubs
4398 non ci sono archi  con nodi esistenti in G 
4704 non ci sono path verso Hubs
3428 non ci sono archi  con nodi esistenti in G 
4764 non ci sono path verso Hubs
4791 non ci sono path verso Hubs
8174 non ci sono path verso Hubs
4801 non ci sono path verso Hubs
4804 non ci sono path verso Hubs
2535 non ci sono archi  con nodi esistenti in G 
4808 non ci sono path verso Hubs
4827 non ci sono path verso Hubs
4852 non ci sono path verso Hubs
4853 non ci sono path verso Hubs
4856 non ci sono archi  con nodi esistenti in G 
4874 non ci sono path verso Hubs
9237 non ci sono path verso Hubs
4876 non ci sono path verso Hubs
3881 non ci sono archi  con nodi esistenti in G 
3108 non ci sono archi  con nodi esistenti in G 
4882 non ci sono path verso Hubs
4944 non ci sono path verso Hubs
4945 non ci sono path verso Hubs
4949 non ci sono path verso Hubs
4956 non ci sono path verso Hubs
1548 non ci sono archi  con nodi esistenti in G 
4977 non ci sono path verso Hubs
4031 non ci sono archi  con nodi esistenti in G 
5056 non ci sono path verso Hubs
9732 non ci sono path verso Hubs
190 non ci sono archi  con nodi esistenti in G 
5094 non ci sono path verso Hubs
6048 non ci sono path verso Hubs
5108 non ci sono path verso Hubs
5111 non ci sono path verso Hubs
580 non ci sono archi  con nodi esistenti in G 
5153 non ci sono path verso Hubs
5688 non ci sono path verso Hubs
5157 non ci sono path verso Hubs
5171 non ci sono path verso Hubs
5174 non ci sono path verso Hubs
5197 non ci sono path verso Hubs
5228 non ci sono path verso Hubs
1431 non ci sono archi  con nodi esistenti in G 
5231 non ci sono path verso Hubs
3432 non ci sono archi  con nodi esistenti in G 
5260 non ci sono path verso Hubs
1280 non ci sono archi  con nodi esistenti in G 
5261 non ci sono path verso Hubs
5263 non ci sono path verso Hubs
6775 non ci sono path verso Hubs
5267 non ci sono path verso Hubs
7268 non ci sono path verso Hubs
5273 non ci sono path verso Hubs
5313 non ci sono path verso Hubs
2476 non ci sono archi  con nodi esistenti in G 
5800 non ci sono archi  con nodi esistenti in G 
6791 non ci sono path verso Hubs
5326 non ci sono path verso Hubs
1388 non ci sono archi  con nodi esistenti in G 
5329 non ci sono path verso Hubs
924 non ci sono archi  con nodi esistenti in G 
5370 non ci sono path verso Hubs
6284 non ci sono path verso Hubs
5371 non ci sono path verso Hubs
5376 non ci sono path verso Hubs
5816 non ci sono archi  con nodi esistenti in G 
5403 non ci sono path verso Hubs
5422 non ci sono path verso Hubs
5434 non ci sono path verso Hubs
1275 non ci sono archi  con nodi esistenti in G 
3718 non ci sono archi  con nodi esistenti in G 
5445 non ci sono path verso Hubs
5452 non ci sono path verso Hubs
9828 non ci sono path verso Hubs
10958 non ci sono path verso Hubs
11014 non ci sono path verso Hubs
11015 non ci sono path verso Hubs
11016 non ci sono archi  con nodi esistenti in G 
7843 non ci sono archi  con nodi esistenti in G 
5499 non ci sono path verso Hubs
5540 non ci sono path verso Hubs
5519 non ci sono archi  con nodi esistenti in G 
5545 non ci sono path verso Hubs
10617 non ci sono archi  con nodi esistenti in G 
4805 non ci sono archi  con nodi esistenti in G 
5594 non ci sono path verso Hubs
5597 non ci sono path verso Hubs
5600 non ci sono path verso Hubs
5602 non ci sono path verso Hubs
7800 non ci sono path verso Hubs
5632 non ci sono path verso Hubs
5651 non ci sono path verso Hubs
5652 non ci sono path verso Hubs
5687 non ci sono path verso Hubs
6772 non ci sono path verso Hubs
5705 non ci sono path verso Hubs
5095 non ci sono archi  con nodi esistenti in G 
5727 non ci sono path verso Hubs
5741 non ci sono path verso Hubs
7202 non ci sono archi  con nodi esistenti in G 
5764 non ci sono path verso Hubs
5784 non ci sono archi  con nodi esistenti in G 
5772 non ci sono path verso Hubs
4030 non ci sono archi  con nodi esistenti in G 
791 non ci sono archi  con nodi esistenti in G 
8024 non ci sono path verso Hubs
5781 non ci sono path verso Hubs
5809 non ci sono path verso Hubs
5808 non ci sono archi  con nodi esistenti in G 
5818 non ci sono path verso Hubs
5834 non ci sono path verso Hubs
5847 non ci sono path verso Hubs
5851 non ci sono path verso Hubs
5899 non ci sono path verso Hubs
8054 non ci sono archi  con nodi esistenti in G 
5911 non ci sono path verso Hubs
8155 non ci sono archi  con nodi esistenti in G 
5921 non ci sono path verso Hubs
5929 non ci sono path verso Hubs
5927 non ci sono archi  con nodi esistenti in G 
5944 non ci sono path verso Hubs
5967 non ci sono path verso Hubs
4422 non ci sono archi  con nodi esistenti in G 
5968 non ci sono path verso Hubs
8856 non ci sono path verso Hubs
5993 non ci sono path verso Hubs
6013 non ci sono path verso Hubs
47 non ci sono archi  con nodi esistenti in G 
11318 non ci sono archi  con nodi esistenti in G 
11324 non ci sono path verso Hubs
6030 non ci sono path verso Hubs
6029 non ci sono archi  con nodi esistenti in G 
6036 non ci sono path verso Hubs
7944 non ci sono path verso Hubs
6095 non ci sono path verso Hubs
6385 non ci sono archi  con nodi esistenti in G 
6235 non ci sono path verso Hubs
6098 non ci sono path verso Hubs
6103 non ci sono path verso Hubs
6174 non ci sono path verso Hubs
11756 non ci sono archi  con nodi esistenti in G 
6185 non ci sono path verso Hubs
6273 non ci sono path verso Hubs
6295 non ci sono path verso Hubs
6316 non ci sono path verso Hubs
6386 non ci sono path verso Hubs
6401 non ci sono path verso Hubs
6403 non ci sono path verso Hubs
6409 non ci sono path verso Hubs
9823 non ci sono archi  con nodi esistenti in G 
6415 non ci sono path verso Hubs
1693 non ci sono archi  con nodi esistenti in G 
6417 non ci sono path verso Hubs
6459 non ci sono path verso Hubs
7495 non ci sono archi  con nodi esistenti in G 
6485 non ci sono path verso Hubs
6499 non ci sono path verso Hubs
6498 non ci sono archi  con nodi esistenti in G 
6518 non ci sono path verso Hubs
6523 non ci sono path verso Hubs
6568 non ci sono path verso Hubs
7205 non ci sono archi  con nodi esistenti in G 
6591 non ci sono path verso Hubs
2477 non ci sono archi  con nodi esistenti in G 
2478 non ci sono archi  con nodi esistenti in G 
6592 non ci sono path verso Hubs
6619 non ci sono path verso Hubs
8554 non ci sono archi  con nodi esistenti in G 
6653 non ci sono path verso Hubs
6656 non ci sono path verso Hubs
6658 non ci sono archi  con nodi esistenti in G 
6711 non ci sono path verso Hubs
6710 non ci sono archi  con nodi esistenti in G 
6713 non ci sono path verso Hubs
6717 non ci sono path verso Hubs
6547 non ci sono archi  con nodi esistenti in G 
6719 non ci sono path verso Hubs
6750 non ci sono path verso Hubs
6760 non ci sono path verso Hubs
6233 non ci sono archi  con nodi esistenti in G 
9255 non ci sono path verso Hubs
6811 non ci sono path verso Hubs
1673 non ci sono archi  con nodi esistenti in G 
6823 non ci sono path verso Hubs
8993 non ci sono archi  con nodi esistenti in G 
8994 non ci sono path verso Hubs
6830 non ci sono path verso Hubs
11911 non ci sono path verso Hubs
6853 non ci sono path verso Hubs
6858 non ci sono path verso Hubs
6876 non ci sono path verso Hubs
3182 non ci sono archi  con nodi esistenti in G 
6906 non ci sono path verso Hubs
6913 non ci sono path verso Hubs
6930 non ci sono path verso Hubs
9943 non ci sono archi  con nodi esistenti in G 
6933 non ci sono path verso Hubs
9942 non ci sono path verso Hubs
6934 non ci sono archi  con nodi esistenti in G 
6947 non ci sono path verso Hubs
6952 non ci sono path verso Hubs
8180 non ci sono path verso Hubs
10346 non ci sono archi  con nodi esistenti in G 
6956 non ci sono path verso Hubs
6958 non ci sono path verso Hubs
6999 non ci sono path verso Hubs
5768 non ci sono archi  con nodi esistenti in G 
7005 non ci sono path verso Hubs
7006 non ci sono archi  con nodi esistenti in G 
7027 non ci sono path verso Hubs
11056 non ci sono path verso Hubs
9731 non ci sono path verso Hubs
7076 non ci sono path verso Hubs
7094 non ci sono path verso Hubs
7097 non ci sono path verso Hubs
1811 non ci sono archi  con nodi esistenti in G 
7148 non ci sono path verso Hubs
9425 non ci sono path verso Hubs
7157 non ci sono path verso Hubs
7158 non ci sono path verso Hubs
