1163 non ci sono path verso Hubs
9243 non ci sono archi  con nodi esistenti in G 
1183 non ci sono path verso Hubs
4775 non ci sono path verso Hubs
1186 non ci sono path verso Hubs
5332 non ci sono path verso Hubs
1205 non ci sono path verso Hubs
1206 non ci sono path verso Hubs
8958 non ci sono path verso Hubs
1220 non ci sono path verso Hubs
1216 non ci sono path verso Hubs
6146 non ci sono path verso Hubs
1245 non ci sono path verso Hubs
9407 non ci sono archi  con nodi esistenti in G 
1250 non ci sono path verso Hubs
2673 non ci sono path verso Hubs
1256 non ci sono path verso Hubs
2245 non ci sono archi  con nodi esistenti in G 
1257 non ci sono path verso Hubs
1234 non ci sono archi  con nodi esistenti in G 
1293 non ci sono path verso Hubs
1322 non ci sono path verso Hubs
9100 non ci sono path verso Hubs
1326 non ci sono path verso Hubs
6198 non ci sono path verso Hubs
6350 non ci sono archi  con nodi esistenti in G 
3741 non ci sono path verso Hubs
1343 non ci sono path verso Hubs
1409 non ci sono path verso Hubs
6222 non ci sono path verso Hubs
6221 non ci sono path verso Hubs
1346 non ci sono path verso Hubs
2376 non ci sono archi  con nodi esistenti in G 
3293 non ci sono archi  con nodi esistenti in G 
1422 non ci sono path verso Hubs
1400 non ci sono path verso Hubs
1402 non ci sono path verso Hubs
1430 non ci sono path verso Hubs
1460 non ci sono path verso Hubs
1451 non ci sono archi  con nodi esistenti in G 
2544 non ci sono path verso Hubs
2545 non ci sono path verso Hubs
3321 non ci sono path verso Hubs
1472 non ci sono path verso Hubs
2606 non ci sono archi  con nodi esistenti in G 
3417 non ci sono archi  con nodi esistenti in G 
2569 non ci sono archi  con nodi esistenti in G 
3420 non ci sono path verso Hubs
7449 non ci sono archi  con nodi esistenti in G 
1485 non ci sono path verso Hubs
7627 non ci sono path verso Hubs
1499 non ci sono path verso Hubs
8218 non ci sono path verso Hubs
1507 non ci sono path verso Hubs
1512 non ci sono path verso Hubs
1510 non ci sono path verso Hubs
1509 non ci sono archi  con nodi esistenti in G 
1511 non ci sono path verso Hubs
1513 non ci sono archi  con nodi esistenti in G 
1526 non ci sono path verso Hubs
5811 non ci sono path verso Hubs
1527 non ci sono path verso Hubs
1546 non ci sono path verso Hubs
395 non ci sono archi  con nodi esistenti in G 
1551 non ci sono path verso Hubs
1552 non ci sono archi  con nodi esistenti in G 
1554 non ci sono path verso Hubs
1597 non ci sono path verso Hubs
3105 non ci sono path verso Hubs
1598 non ci sono path verso Hubs
4537 non ci sono path verso Hubs
1599 non ci sono path verso Hubs
1607 non ci sono path verso Hubs
1611 non ci sono path verso Hubs
1614 non ci sono path verso Hubs
5077 non ci sono path verso Hubs
1830 non ci sono archi  con nodi esistenti in G 
1649 non ci sono path verso Hubs
1686 non ci sono path verso Hubs
1689 non ci sono path verso Hubs
1690 non ci sono path verso Hubs
9202 non ci sono path verso Hubs
4779 non ci sono path verso Hubs
6444 non ci sono archi  con nodi esistenti in G 
3403 non ci sono archi  con nodi esistenti in G 
9045 non ci sono path verso Hubs
6851 non ci sono archi  con nodi esistenti in G 
1710 non ci sono path verso Hubs
1717 non ci sono path verso Hubs
2226 non ci sono archi  con nodi esistenti in G 
1746 non ci sono path verso Hubs
1754 non ci sono path verso Hubs
5454 non ci sono path verso Hubs
1768 non ci sono path verso Hubs
1769 non ci sono path verso Hubs
1778 non ci sono path verso Hubs
446 non ci sono archi  con nodi esistenti in G 
2653 non ci sono path verso Hubs
1783 non ci sono path verso Hubs
3431 non ci sono archi  con nodi esistenti in G 
1788 non ci sono path verso Hubs
8342 non ci sono archi  con nodi esistenti in G 
1838 non ci sono path verso Hubs
4677 non ci sono archi  con nodi esistenti in G 
4003 non ci sono path verso Hubs
8509 non ci sono path verso Hubs
1842 non ci sono path verso Hubs
1864 non ci sono path verso Hubs
1915 non ci sono path verso Hubs
2670 non ci sono path verso Hubs
3008 non ci sono path verso Hubs
1922 non ci sono path verso Hubs
1945 non ci sono path verso Hubs
1961 non ci sono path verso Hubs
12272 non ci sono path verso Hubs
1297 non ci sono archi  con nodi esistenti in G 
1978 non ci sono path verso Hubs
6471 non ci sono path verso Hubs
1983 non ci sono path verso Hubs
1984 non ci sono path verso Hubs
4446 non ci sono path verso Hubs
2000 non ci sono path verso Hubs
2011 non ci sono path verso Hubs
5642 non ci sono archi  con nodi esistenti in G 
2021 non ci sono path verso Hubs
3070 non ci sono path verso Hubs
2038 non ci sono path verso Hubs
2045 non ci sono path verso Hubs
2056 non ci sono path verso Hubs
5420 non ci sono archi  con nodi esistenti in G 
3152 non ci sono path verso Hubs
2065 non ci sono path verso Hubs
2067 non ci sono path verso Hubs
2077 non ci sono path verso Hubs
2080 non ci sono path verso Hubs
2106 non ci sono path verso Hubs
6989 non ci sono archi  con nodi esistenti in G 
8461 non ci sono path verso Hubs
2109 non ci sono path verso Hubs
2108 non ci sono archi  con nodi esistenti in G 
2125 non ci sono path verso Hubs
8159 non ci sono path verso Hubs
5331 non ci sono path verso Hubs
2143 non ci sono path verso Hubs
2176 non ci sono path verso Hubs
5408 non ci sono archi  con nodi esistenti in G 
2228 non ci sono path verso Hubs
2227 non ci sono archi  con nodi esistenti in G 
2244 non ci sono path verso Hubs
2260 non ci sono path verso Hubs
3795 non ci sono path verso Hubs
2268 non ci sono archi  con nodi esistenti in G 
2279 non ci sono path verso Hubs
2295 non ci sono path verso Hubs
2002 non ci sono archi  con nodi esistenti in G 
2328 non ci sono path verso Hubs
2723 non ci sono path verso Hubs
2333 non ci sono path verso Hubs
2341 non ci sono path verso Hubs
655 non ci sono archi  con nodi esistenti in G 
2348 non ci sono path verso Hubs
3859 non ci sono path verso Hubs
2355 non ci sono path verso Hubs
3837 non ci sono path verso Hubs
2380 non ci sono path verso Hubs
2332 non ci sono archi  con nodi esistenti in G 
2396 non ci sono path verso Hubs
2758 non ci sono archi  con nodi esistenti in G 
2419 non ci sono path verso Hubs
8114 non ci sono archi  con nodi esistenti in G 
2429 non ci sono path verso Hubs
2428 non ci sono archi  con nodi esistenti in G 
1203 non ci sono archi  con nodi esistenti in G 
2443 non ci sono path verso Hubs
2455 non ci sono path verso Hubs
2456 non ci sono path verso Hubs
12143 non ci sono path verso Hubs
12150 non ci sono archi  con nodi esistenti in G 
3582 non ci sono archi  con nodi esistenti in G 
2468 non ci sono path verso Hubs
4824 non ci sono archi  con nodi esistenti in G 
2480 non ci sono path verso Hubs
2483 non ci sono path verso Hubs
5451 non ci sono path verso Hubs
2505 non ci sono path verso Hubs
2514 non ci sono path verso Hubs
5448 non ci sono archi  con nodi esistenti in G 
5608 non ci sono path verso Hubs
2517 non ci sono path verso Hubs
2957 non ci sono archi  con nodi esistenti in G 
2522 non ci sono path verso Hubs
2550 non ci sono path verso Hubs
2278 non ci sono archi  con nodi esistenti in G 
2556 non ci sono path verso Hubs
2567 non ci sono path verso Hubs
2595 non ci sono path verso Hubs
2582 non ci sono path verso Hubs
2583 non ci sono path verso Hubs
2598 non ci sono path verso Hubs
294 non ci sono archi  con nodi esistenti in G 
2608 non ci sono path verso Hubs
6231 non ci sono archi  con nodi esistenti in G 
2621 non ci sono path verso Hubs
2624 non ci sono path verso Hubs
2596 non ci sono archi  con nodi esistenti in G 
2617 non ci sono archi  con nodi esistenti in G 
2625 non ci sono archi  con nodi esistenti in G 
2627 non ci sono path verso Hubs
6307 non ci sono archi  con nodi esistenti in G 
6308 non ci sono archi  con nodi esistenti in G 
5522 non ci sono archi  con nodi esistenti in G 
8942 non ci sono path verso Hubs
2693 non ci sono path verso Hubs
1884 non ci sono archi  con nodi esistenti in G 
8472 non ci sono archi  con nodi esistenti in G 
2704 non ci sono path verso Hubs
2732 non ci sono path verso Hubs
2739 non ci sono path verso Hubs
2738 non ci sono archi  con nodi esistenti in G 
2777 non ci sono path verso Hubs
5074 non ci sono path verso Hubs
2796 non ci sono path verso Hubs
5080 non ci sono path verso Hubs
2800 non ci sono path verso Hubs
4327 non ci sono path verso Hubs
4328 non ci sono path verso Hubs
2810 non ci sono path verso Hubs
1323 non ci sono archi  con nodi esistenti in G 
8811 non ci sono archi  con nodi esistenti in G 
2817 non ci sono path verso Hubs
2823 non ci sono path verso Hubs
2827 non ci sono path verso Hubs
3909 non ci sono archi  con nodi esistenti in G 
2840 non ci sono path verso Hubs
90 non ci sono archi  con nodi esistenti in G 
2855 non ci sono path verso Hubs
4376 non ci sono path verso Hubs
2858 non ci sono path verso Hubs
8129 non ci sono path verso Hubs
2888 non ci sono path verso Hubs
6647 non ci sono path verso Hubs
2917 non ci sono path verso Hubs
9456 non ci sono archi  con nodi esistenti in G 
2359 non ci sono archi  con nodi esistenti in G 
2941 non ci sono path verso Hubs
2943 non ci sono archi  con nodi esistenti in G 
2953 non ci sono path verso Hubs
4572 non ci sono path verso Hubs
2955 non ci sono path verso Hubs
2962 non ci sono path verso Hubs
3734 non ci sono path verso Hubs
2970 non ci sono path verso Hubs
2940 non ci sono archi  con nodi esistenti in G 
2985 non ci sono path verso Hubs
6850 non ci sono archi  con nodi esistenti in G 
2994 non ci sono path verso Hubs
898 non ci sono archi  con nodi esistenti in G 
3004 non ci sono path verso Hubs
11332 non ci sono archi  con nodi esistenti in G 
6402 non ci sono path verso Hubs
11333 non ci sono path verso Hubs
9118 non ci sono path verso Hubs
3023 non ci sono path verso Hubs
2242 non ci sono archi  con nodi esistenti in G 
3031 non ci sono path verso Hubs
5127 non ci sono path verso Hubs
3039 non ci sono path verso Hubs
6684 non ci sono archi  con nodi esistenti in G 
3041 non ci sono path verso Hubs
3057 non ci sono path verso Hubs
1000 non ci sono archi  con nodi esistenti in G 
3072 non ci sono path verso Hubs
6566 non ci sono archi  con nodi esistenti in G 
3140 non ci sono path verso Hubs
4332 non ci sono archi  con nodi esistenti in G 
3147 non ci sono path verso Hubs
8309 non ci sono path verso Hubs
3149 non ci sono path verso Hubs
4589 non ci sono archi  con nodi esistenti in G 
3198 non ci sono path verso Hubs
3199 non ci sono archi  con nodi esistenti in G 
3207 non ci sono path verso Hubs
3218 non ci sono path verso Hubs
1020 non ci sono archi  con nodi esistenti in G 
3235 non ci sono path verso Hubs
10327 non ci sono archi  con nodi esistenti in G 
3234 non ci sono archi  con nodi esistenti in G 
3236 non ci sono path verso Hubs
3014 non ci sono archi  con nodi esistenti in G 
3305 non ci sono path verso Hubs
3281 non ci sono path verso Hubs
6476 non ci sono path verso Hubs
3308 non ci sono path verso Hubs
6759 non ci sono archi  con nodi esistenti in G 
3338 non ci sono path verso Hubs
4939 non ci sono path verso Hubs
3341 non ci sono path verso Hubs
4887 non ci sono archi  con nodi esistenti in G 
3356 non ci sono path verso Hubs
6211 non ci sono path verso Hubs
3359 non ci sono path verso Hubs
57 non ci sono archi  con nodi esistenti in G 
1586 non ci sono archi  con nodi esistenti in G 
5837 non ci sono archi  con nodi esistenti in G 
3395 non ci sono path verso Hubs
3401 non ci sono path verso Hubs
1382 non ci sono archi  con nodi esistenti in G 
780 non ci sono archi  con nodi esistenti in G 
3426 non ci sono path verso Hubs
1498 non ci sono archi  con nodi esistenti in G 
8647 non ci sono archi  con nodi esistenti in G 
3456 non ci sono path verso Hubs
1819 non ci sono archi  con nodi esistenti in G 
3458 non ci sono path verso Hubs
3477 non ci sono path verso Hubs
3483 non ci sono path verso Hubs
4491 non ci sono archi  con nodi esistenti in G 
3544 non ci sono path verso Hubs
3547 non ci sono archi  con nodi esistenti in G 
3545 non ci sono path verso Hubs
5293 non ci sono path verso Hubs
3574 non ci sono path verso Hubs
8400 non ci sono archi  con nodi esistenti in G 
3575 non ci sono path verso Hubs
3583 non ci sono path verso Hubs
4947 non ci sono archi  con nodi esistenti in G 
3594 non ci sono path verso Hubs
10256 non ci sono archi  con nodi esistenti in G 
3599 non ci sono path verso Hubs
3628 non ci sono path verso Hubs
3404 non ci sono archi  con nodi esistenti in G 
3638 non ci sono path verso Hubs
3647 non ci sono archi  con nodi esistenti in G 
9215 non ci sono path verso Hubs
3651 non ci sono path verso Hubs
3683 non ci sono path verso Hubs
1902 non ci sono archi  con nodi esistenti in G 
1903 non ci sono archi  con nodi esistenti in G 
3695 non ci sono path verso Hubs
106 non ci sono archi  con nodi esistenti in G 
3696 non ci sono path verso Hubs
7534 non ci sono path verso Hubs
9733 non ci sono archi  con nodi esistenti in G 
3713 non ci sono path verso Hubs
3721 non ci sono path verso Hubs
3796 non ci sono path verso Hubs
3815 non ci sono path verso Hubs
270 non ci sono archi  con nodi esistenti in G 
3820 non ci sono path verso Hubs
4966 non ci sono archi  con nodi esistenti in G 
3856 non ci sono path verso Hubs
971 non ci sono archi  con nodi esistenti in G 
5501 non ci sono archi  con nodi esistenti in G 
3884 non ci sono path verso Hubs
3917 non ci sono path verso Hubs
1585 non ci sono archi  con nodi esistenti in G 
3927 non ci sono path verso Hubs
720 non ci sono archi  con nodi esistenti in G 
3942 non ci sono path verso Hubs
3941 non ci sono archi  con nodi esistenti in G 
3946 non ci sono path verso Hubs
3954 non ci sono path verso Hubs
3972 non ci sono path verso Hubs
5674 non ci sono path verso Hubs
3985 non ci sono path verso Hubs
4012 non ci sono path verso Hubs
4011 non ci sono archi  con nodi esistenti in G 
4058 non ci sono path verso Hubs
4073 non ci sono path verso Hubs
6474 non ci sono archi  con nodi esistenti in G 
4079 non ci sono path verso Hubs
8189 non ci sono path verso Hubs
4080 non ci sono path verso Hubs
4104 non ci sono path verso Hubs
4120 non ci sono path verso Hubs
10357 non ci sono archi  con nodi esistenti in G 
4124 non ci sono path verso Hubs
4145 non ci sono path verso Hubs
2747 non ci sono archi  con nodi esistenti in G 
4155 non ci sono path verso Hubs
6522 non ci sono path verso Hubs
4156 non ci sono path verso Hubs
4163 non ci sono path verso Hubs
4164 non ci sono path verso Hubs
10009 non ci sono path verso Hubs
4200 non ci sono path verso Hubs
4737 non ci sono archi  con nodi esistenti in G 
4215 non ci sono path verso Hubs
2447 non ci sono archi  con nodi esistenti in G 
4239 non ci sono path verso Hubs
743 non ci sono archi  con nodi esistenti in G 
7772 non ci sono path verso Hubs
4252 non ci sono path verso Hubs
4257 non ci sono path verso Hubs
4256 non ci sono archi  con nodi esistenti in G 
4320 non ci sono path verso Hubs
4271 non ci sono path verso Hubs
8185 non ci sono path verso Hubs
4305 non ci sono path verso Hubs
4306 non ci sono path verso Hubs
4312 non ci sono path verso Hubs
9660 non ci sono archi  con nodi esistenti in G 
4345 non ci sono path verso Hubs
4404 non ci sono path verso Hubs
4348 non ci sono path verso Hubs
4351 non ci sono path verso Hubs
4352 non ci sono path verso Hubs
886 non ci sono archi  con nodi esistenti in G 
4395 non ci sono path verso Hubs
4394 non ci sono archi  con nodi esistenti in G 
4409 non ci sono path verso Hubs
4426 non ci sono path verso Hubs
4439 non ci sono path verso Hubs
688 non ci sono archi  con nodi esistenti in G 
1152 non ci sono archi  con nodi esistenti in G 
4459 non ci sono path verso Hubs
4460 non ci sono path verso Hubs
4478 non ci sono path verso Hubs
7802 non ci sono path verso Hubs
4483 non ci sono path verso Hubs
4529 non ci sono path verso Hubs
5975 non ci sono archi  con nodi esistenti in G 
4541 non ci sono path verso Hubs
8411 non ci sono path verso Hubs
4542 non ci sono path verso Hubs
1775 non ci sono archi  con nodi esistenti in G 
4544 non ci sono path verso Hubs
4545 non ci sono archi  con nodi esistenti in G 
1565 non ci sono archi  con nodi esistenti in G 
4546 non ci sono path verso Hubs
3966 non ci sono archi  con nodi esistenti in G 
4553 non ci sono path verso Hubs
8539 non ci sono path verso Hubs
11166 non ci sono path verso Hubs
4611 non ci sono path verso Hubs
2182 non ci sono archi  con nodi esistenti in G 
4658 non ci sono path verso Hubs
4682 non ci sono path verso Hubs
4696 non ci sono path verso Hubs
9310 non ci sono path verso Hubs
4781 non ci sono path verso Hubs
5248 non ci sono archi  con nodi esistenti in G 
4782 non ci sono path verso Hubs
4813 non ci sono path verso Hubs
4825 non ci sono path verso Hubs
7357 non ci sono path verso Hubs
9048 non ci sono archi  con nodi esistenti in G 
4833 non ci sono path verso Hubs
4338 non ci sono archi  con nodi esistenti in G 
4849 non ci sono path verso Hubs
4877 non ci sono path verso Hubs
11727 non ci sono path verso Hubs
4885 non ci sono path verso Hubs
4890 non ci sono path verso Hubs
6167 non ci sono archi  con nodi esistenti in G 
4962 non ci sono path verso Hubs
8100 non ci sono path verso Hubs
4969 non ci sono path verso Hubs
6575 non ci sono archi  con nodi esistenti in G 
5008 non ci sono path verso Hubs
2071 non ci sono archi  con nodi esistenti in G 
5027 non ci sono path verso Hubs
5032 non ci sono path verso Hubs
1587 non ci sono archi  con nodi esistenti in G 
726 non ci sono archi  con nodi esistenti in G 
5075 non ci sono path verso Hubs
5517 non ci sono archi  con nodi esistenti in G 
779 non ci sono archi  con nodi esistenti in G 
5085 non ci sono path verso Hubs
5102 non ci sono path verso Hubs
1588 non ci sono archi  con nodi esistenti in G 
12108 non ci sono path verso Hubs
5128 non ci sono path verso Hubs
5129 non ci sono archi  con nodi esistenti in G 
5170 non ci sono path verso Hubs
3933 non ci sono archi  con nodi esistenti in G 
5177 non ci sono path verso Hubs
5178 non ci sono archi  con nodi esistenti in G 
5216 non ci sono path verso Hubs
1073 non ci sono archi  con nodi esistenti in G 
5221 non ci sono path verso Hubs
5227 non ci sono path verso Hubs
5343 non ci sono path verso Hubs
1001 non ci sono archi  con nodi esistenti in G 
5262 non ci sono path verso Hubs
5229 non ci sono archi  con nodi esistenti in G 
5294 non ci sono path verso Hubs
2095 non ci sono archi  con nodi esistenti in G 
5298 non ci sono path verso Hubs
5319 non ci sono path verso Hubs
5321 non ci sono path verso Hubs
5336 non ci sono path verso Hubs
5345 non ci sono path verso Hubs
5346 non ci sono path verso Hubs
5363 non ci sono path verso Hubs
5365 non ci sono path verso Hubs
10296 non ci sono archi  con nodi esistenti in G 
5375 non ci sono path verso Hubs
5409 non ci sono path verso Hubs
7504 non ci sono path verso Hubs
1912 non ci sono archi  con nodi esistenti in G 
5442 non ci sono path verso Hubs
5471 non ci sono path verso Hubs
1271 non ci sono archi  con nodi esistenti in G 
5470 non ci sono archi  con nodi esistenti in G 
5474 non ci sono path verso Hubs
1695 non ci sono archi  con nodi esistenti in G 
5479 non ci sono path verso Hubs
52 non ci sono archi  con nodi esistenti in G 
5480 non ci sono path verso Hubs
5487 non ci sono path verso Hubs
9114 non ci sono path verso Hubs
5525 non ci sono path verso Hubs
1062 non ci sono archi  con nodi esistenti in G 
5526 non ci sono path verso Hubs
5537 non ci sono path verso Hubs
5541 non ci sono path verso Hubs
1770 non ci sono archi  con nodi esistenti in G 
5606 non ci sono path verso Hubs
5607 non ci sono path verso Hubs
5609 non ci sono path verso Hubs
5622 non ci sono path verso Hubs
5686 non ci sono path verso Hubs
5690 non ci sono path verso Hubs
5696 non ci sono path verso Hubs
5701 non ci sono path verso Hubs
5702 non ci sono path verso Hubs
5814 non ci sono path verso Hubs
1058 non ci sono archi  con nodi esistenti in G 
5817 non ci sono path verso Hubs
10154 non ci sono archi  con nodi esistenti in G 
5839 non ci sono path verso Hubs
5872 non ci sono path verso Hubs
5874 non ci sono path verso Hubs
5890 non ci sono path verso Hubs
5910 non ci sono path verso Hubs
10222 non ci sono path verso Hubs
5913 non ci sono path verso Hubs
5940 non ci sono path verso Hubs
5950 non ci sono path verso Hubs
9745 non ci sono archi  con nodi esistenti in G 
6051 non ci sono path verso Hubs
4500 non ci sono archi  con nodi esistenti in G 
6066 non ci sono path verso Hubs
6067 non ci sono archi  con nodi esistenti in G 
6070 non ci sono path verso Hubs
6074 non ci sono path verso Hubs
6121 non ci sono path verso Hubs
2682 non ci sono archi  con nodi esistenti in G 
4054 non ci sono archi  con nodi esistenti in G 
6125 non ci sono path verso Hubs
1702 non ci sono archi  con nodi esistenti in G 
7237 non ci sono archi  con nodi esistenti in G 
1392 non ci sono archi  con nodi esistenti in G 
6143 non ci sono path verso Hubs
6230 non ci sono archi  con nodi esistenti in G 
6186 non ci sono path verso Hubs
6220 non ci sono path verso Hubs
723 non ci sono archi  con nodi esistenti in G 
6237 non ci sono path verso Hubs
6275 non ci sono path verso Hubs
6297 non ci sono path verso Hubs
4862 non ci sono archi  con nodi esistenti in G 
6330 non ci sono path verso Hubs
6331 non ci sono path verso Hubs
6338 non ci sono path verso Hubs
6361 non ci sono path verso Hubs
6368 non ci sono path verso Hubs
6367 non ci sono archi  con nodi esistenti in G 
6373 non ci sono path verso Hubs
6422 non ci sono path verso Hubs
6424 non ci sono path verso Hubs
6460 non ci sono path verso Hubs
2720 non ci sono archi  con nodi esistenti in G 
6465 non ci sono path verso Hubs
4761 non ci sono archi  con nodi esistenti in G 
6720 non ci sono archi  con nodi esistenti in G 
3841 non ci sono archi  con nodi esistenti in G 
6477 non ci sono archi  con nodi esistenti in G 
6517 non ci sono path verso Hubs
6555 non ci sono path verso Hubs
6560 non ci sono path verso Hubs
6636 non ci sono path verso Hubs
6637 non ci sono path verso Hubs
6646 non ci sono archi  con nodi esistenti in G 
6671 non ci sono path verso Hubs
6672 non ci sono path verso Hubs
10614 non ci sono path verso Hubs
6686 non ci sono path verso Hubs
213 non ci sono archi  con nodi esistenti in G 
