1612 non ci sono path verso Hubs
1613 non ci sono path verso Hubs
1629 non ci sono path verso Hubs
1644 non ci sono path verso Hubs
909 non ci sono archi  con nodi esistenti in G 
1698 non ci sono path verso Hubs
8446 non ci sono archi  con nodi esistenti in G 
3352 non ci sono path verso Hubs
1721 non ci sono path verso Hubs
266 non ci sono archi  con nodi esistenti in G 
1724 non ci sono path verso Hubs
5449 non ci sono archi  con nodi esistenti in G 
10568 non ci sono archi  con nodi esistenti in G 
10829 non ci sono path verso Hubs
1756 non ci sono path verso Hubs
9336 non ci sono archi  con nodi esistenti in G 
3412 non ci sono archi  con nodi esistenti in G 
9808 non ci sono path verso Hubs
11194 non ci sono path verso Hubs
1776 non ci sono path verso Hubs
1777 non ci sono path verso Hubs
1790 non ci sono path verso Hubs
4177 non ci sono archi  con nodi esistenti in G 
6751 non ci sono path verso Hubs
3779 non ci sono path verso Hubs
1843 non ci sono path verso Hubs
1874 non ci sono path verso Hubs
1937 non ci sono path verso Hubs
1939 non ci sono path verso Hubs
1434 non ci sono archi  con nodi esistenti in G 
5912 non ci sono path verso Hubs
641 non ci sono archi  con nodi esistenti in G 
1955 non ci sono path verso Hubs
1956 non ci sono archi  con nodi esistenti in G 
1957 non ci sono path verso Hubs
1962 non ci sono path verso Hubs
3409 non ci sono path verso Hubs
1966 non ci sono path verso Hubs
6922 non ci sono archi  con nodi esistenti in G 
1972 non ci sono path verso Hubs
1973 non ci sono path verso Hubs
1974 non ci sono path verso Hubs
3441 non ci sono archi  con nodi esistenti in G 
2076 non ci sono path verso Hubs
8687 non ci sono path verso Hubs
2115 non ci sono path verso Hubs
4071 non ci sono archi  con nodi esistenti in G 
2146 non ci sono path verso Hubs
3521 non ci sono archi  con nodi esistenti in G 
2150 non ci sono path verso Hubs
2524 non ci sono path verso Hubs
2171 non ci sono path verso Hubs
2197 non ci sono path verso Hubs
2199 non ci sono path verso Hubs
6513 non ci sono path verso Hubs
2206 non ci sono path verso Hubs
2207 non ci sono archi  con nodi esistenti in G 
2234 non ci sono path verso Hubs
2248 non ci sono path verso Hubs
4935 non ci sono path verso Hubs
2249 non ci sono path verso Hubs
2252 non ci sono path verso Hubs
6285 non ci sono path verso Hubs
5788 non ci sono archi  con nodi esistenti in G 
2262 non ci sono path verso Hubs
3399 non ci sono path verso Hubs
2264 non ci sono path verso Hubs
2276 non ci sono path verso Hubs
3081 non ci sono path verso Hubs
4034 non ci sono path verso Hubs
2282 non ci sono path verso Hubs
10538 non ci sono archi  con nodi esistenti in G 
5849 non ci sono path verso Hubs
2298 non ci sono path verso Hubs
2300 non ci sono path verso Hubs
2323 non ci sono path verso Hubs
2337 non ci sono path verso Hubs
2394 non ci sono archi  con nodi esistenti in G 
2343 non ci sono path verso Hubs
4127 non ci sono path verso Hubs
4131 non ci sono path verso Hubs
2350 non ci sono path verso Hubs
2352 non ci sono path verso Hubs
2360 non ci sono path verso Hubs
2363 non ci sono path verso Hubs
5373 non ci sono archi  con nodi esistenti in G 
2165 non ci sono archi  con nodi esistenti in G 
1370 non ci sono archi  con nodi esistenti in G 
2373 non ci sono path verso Hubs
2388 non ci sono path verso Hubs
2390 non ci sono path verso Hubs
2751 non ci sono archi  con nodi esistenti in G 
3269 non ci sono path verso Hubs
2424 non ci sono path verso Hubs
3773 non ci sono path verso Hubs
7375 non ci sono path verso Hubs
2431 non ci sono path verso Hubs
2435 non ci sono archi  con nodi esistenti in G 
2433 non ci sono path verso Hubs
2434 non ci sono path verso Hubs
4313 non ci sono path verso Hubs
4314 non ci sono path verso Hubs
2463 non ci sono path verso Hubs
12147 non ci sono archi  con nodi esistenti in G 
2885 non ci sono path verso Hubs
284 non ci sono archi  con nodi esistenti in G 
2494 non ci sono path verso Hubs
2527 non ci sono path verso Hubs
11328 non ci sono archi  con nodi esistenti in G 
7370 non ci sono path verso Hubs
2559 non ci sono path verso Hubs
2612 non ci sono path verso Hubs
2620 non ci sono path verso Hubs
2640 non ci sono path verso Hubs
2639 non ci sono archi  con nodi esistenti in G 
2650 non ci sono path verso Hubs
3530 non ci sono archi  con nodi esistenti in G 
2654 non ci sono path verso Hubs
2678 non ci sono path verso Hubs
2677 non ci sono archi  con nodi esistenti in G 
4984 non ci sono path verso Hubs
2679 non ci sono path verso Hubs
2436 non ci sono archi  con nodi esistenti in G 
2681 non ci sono path verso Hubs
1299 non ci sono archi  con nodi esistenti in G 
5813 non ci sono archi  con nodi esistenti in G 
2689 non ci sono path verso Hubs
4038 non ci sono archi  con nodi esistenti in G 
2719 non ci sono path verso Hubs
8746 non ci sono archi  con nodi esistenti in G 
2726 non ci sono path verso Hubs
2729 non ci sono path verso Hubs
2733 non ci sono path verso Hubs
2764 non ci sono path verso Hubs
4413 non ci sono archi  con nodi esistenti in G 
2767 non ci sono path verso Hubs
2768 non ci sono path verso Hubs
451 non ci sono archi  con nodi esistenti in G 
6705 non ci sono archi  con nodi esistenti in G 
2773 non ci sono path verso Hubs
2789 non ci sono path verso Hubs
2785 non ci sono archi  con nodi esistenti in G 
2824 non ci sono path verso Hubs
2638 non ci sono archi  con nodi esistenti in G 
2841 non ci sono path verso Hubs
6586 non ci sono archi  con nodi esistenti in G 
2854 non ci sono path verso Hubs
2863 non ci sono path verso Hubs
1917 non ci sono archi  con nodi esistenti in G 
2884 non ci sono path verso Hubs
7847 non ci sono archi  con nodi esistenti in G 
2912 non ci sono path verso Hubs
3674 non ci sono path verso Hubs
3013 non ci sono path verso Hubs
3042 non ci sono path verso Hubs
3329 non ci sono archi  con nodi esistenti in G 
3044 non ci sono path verso Hubs
5571 non ci sono archi  con nodi esistenti in G 
7703 non ci sono archi  con nodi esistenti in G 
5568 non ci sono archi  con nodi esistenti in G 
4490 non ci sono archi  con nodi esistenti in G 
3167 non ci sono path verso Hubs
3176 non ci sono path verso Hubs
3181 non ci sono path verso Hubs
3205 non ci sono path verso Hubs
3206 non ci sono path verso Hubs
6703 non ci sono path verso Hubs
3226 non ci sono path verso Hubs
3247 non ci sono path verso Hubs
3246 non ci sono archi  con nodi esistenti in G 
3249 non ci sono archi  con nodi esistenti in G 
3259 non ci sono path verso Hubs
3261 non ci sono path verso Hubs
3284 non ci sono path verso Hubs
7650 non ci sono path verso Hubs
4567 non ci sono path verso Hubs
4880 non ci sono archi  con nodi esistenti in G 
3287 non ci sono path verso Hubs
3288 non ci sono path verso Hubs
3289 non ci sono path verso Hubs
3350 non ci sono path verso Hubs
7588 non ci sono path verso Hubs
3361 non ci sono path verso Hubs
1812 non ci sono archi  con nodi esistenti in G 
3363 non ci sono path verso Hubs
3368 non ci sono path verso Hubs
8495 non ci sono path verso Hubs
3391 non ci sono path verso Hubs
3392 non ci sono path verso Hubs
3397 non ci sono path verso Hubs
3398 non ci sono archi  con nodi esistenti in G 
3413 non ci sono path verso Hubs
3444 non ci sono path verso Hubs
8805 non ci sono archi  con nodi esistenti in G 
2837 non ci sono archi  con nodi esistenti in G 
871 non ci sono archi  con nodi esistenti in G 
3446 non ci sono path verso Hubs
6069 non ci sono archi  con nodi esistenti in G 
3451 non ci sono path verso Hubs
3467 non ci sono path verso Hubs
6116 non ci sono path verso Hubs
4035 non ci sono path verso Hubs
4037 non ci sono path verso Hubs
3496 non ci sono path verso Hubs
1833 non ci sono archi  con nodi esistenti in G 
3506 non ci sono path verso Hubs
7186 non ci sono archi  con nodi esistenti in G 
3516 non ci sono path verso Hubs
4913 non ci sono archi  con nodi esistenti in G 
3532 non ci sono path verso Hubs
7890 non ci sono path verso Hubs
3677 non ci sono path verso Hubs
3700 non ci sono path verso Hubs
4558 non ci sono path verso Hubs
3705 non ci sono path verso Hubs
3739 non ci sono path verso Hubs
4157 non ci sono archi  con nodi esistenti in G 
4158 non ci sono path verso Hubs
3778 non ci sono path verso Hubs
3787 non ci sono path verso Hubs
3792 non ci sono path verso Hubs
8557 non ci sono archi  con nodi esistenti in G 
3807 non ci sono path verso Hubs
3806 non ci sono archi  con nodi esistenti in G 
4751 non ci sono path verso Hubs
3812 non ci sono path verso Hubs
7308 non ci sono path verso Hubs
3835 non ci sono path verso Hubs
3867 non ci sono path verso Hubs
3868 non ci sono archi  con nodi esistenti in G 
3877 non ci sono path verso Hubs
6993 non ci sono archi  con nodi esistenti in G 
3888 non ci sono path verso Hubs
4389 non ci sono archi  con nodi esistenti in G 
3950 non ci sono path verso Hubs
3951 non ci sono path verso Hubs
1519 non ci sono archi  con nodi esistenti in G 
3990 non ci sono path verso Hubs
5657 non ci sono archi  con nodi esistenti in G 
3614 non ci sono archi  con nodi esistenti in G 
1913 non ci sono archi  con nodi esistenti in G 
3615 non ci sono archi  con nodi esistenti in G 
3616 non ci sono archi  con nodi esistenti in G 
4075 non ci sono path verso Hubs
4074 non ci sono archi  con nodi esistenti in G 
4091 non ci sono path verso Hubs
4090 non ci sono archi  con nodi esistenti in G 
4092 non ci sono path verso Hubs
4097 non ci sono path verso Hubs
5141 non ci sono path verso Hubs
4102 non ci sono path verso Hubs
4108 non ci sono path verso Hubs
4979 non ci sono archi  con nodi esistenti in G 
7249 non ci sono path verso Hubs
5529 non ci sono path verso Hubs
4109 non ci sono path verso Hubs
7910 non ci sono archi  con nodi esistenti in G 
6327 non ci sono path verso Hubs
4175 non ci sono path verso Hubs
4176 non ci sono path verso Hubs
4189 non ci sono path verso Hubs
7981 non ci sono path verso Hubs
4199 non ci sono path verso Hubs
3216 non ci sono archi  con nodi esistenti in G 
4226 non ci sono path verso Hubs
4279 non ci sono path verso Hubs
4280 non ci sono path verso Hubs
4283 non ci sono path verso Hubs
9773 non ci sono archi  con nodi esistenti in G 
9332 non ci sono path verso Hubs
4405 non ci sono path verso Hubs
8536 non ci sono path verso Hubs
4418 non ci sono path verso Hubs
3048 non ci sono archi  con nodi esistenti in G 
8202 non ci sono path verso Hubs
4434 non ci sono path verso Hubs
4442 non ci sono path verso Hubs
1518 non ci sono archi  con nodi esistenti in G 
4512 non ci sono path verso Hubs
4515 non ci sono path verso Hubs
9806 non ci sono path verso Hubs
4538 non ci sono path verso Hubs
4539 non ci sono path verso Hubs
2365 non ci sono archi  con nodi esistenti in G 
4540 non ci sono path verso Hubs
7758 non ci sono path verso Hubs
4286 non ci sono archi  con nodi esistenti in G 
5750 non ci sono archi  con nodi esistenti in G 
4590 non ci sono path verso Hubs
4600 non ci sono path verso Hubs
4616 non ci sono path verso Hubs
4632 non ci sono path verso Hubs
3912 non ci sono archi  con nodi esistenti in G 
2936 non ci sono archi  con nodi esistenti in G 
4674 non ci sono path verso Hubs
5821 non ci sono archi  con nodi esistenti in G 
4702 non ci sono path verso Hubs
7633 non ci sono path verso Hubs
4712 non ci sono path verso Hubs
4746 non ci sono path verso Hubs
4810 non ci sono path verso Hubs
4828 non ci sono path verso Hubs
4829 non ci sono path verso Hubs
4883 non ci sono path verso Hubs
6973 non ci sono archi  con nodi esistenti in G 
4934 non ci sono path verso Hubs
6226 non ci sono path verso Hubs
4943 non ci sono path verso Hubs
4950 non ci sono path verso Hubs
3248 non ci sono archi  con nodi esistenti in G 
4955 non ci sono path verso Hubs
3085 non ci sono archi  con nodi esistenti in G 
4958 non ci sono path verso Hubs
9746 non ci sono archi  con nodi esistenti in G 
4957 non ci sono archi  con nodi esistenti in G 
4968 non ci sono path verso Hubs
5896 non ci sono archi  con nodi esistenti in G 
5897 non ci sono path verso Hubs
5011 non ci sono path verso Hubs
5898 non ci sono archi  con nodi esistenti in G 
5013 non ci sono path verso Hubs
5014 non ci sono archi  con nodi esistenti in G 
5020 non ci sono path verso Hubs
5041 non ci sono path verso Hubs
5063 non ci sono path verso Hubs
5065 non ci sono path verso Hubs
4357 non ci sono archi  con nodi esistenti in G 
5087 non ci sono path verso Hubs
4151 non ci sono archi  con nodi esistenti in G 
8183 non ci sono path verso Hubs
11217 non ci sono archi  con nodi esistenti in G 
4903 non ci sono archi  con nodi esistenti in G 
5096 non ci sono path verso Hubs
6288 non ci sono archi  con nodi esistenti in G 
2445 non ci sono archi  con nodi esistenti in G 
5107 non ci sono path verso Hubs
4206 non ci sono archi  con nodi esistenti in G 
5118 non ci sono path verso Hubs
1675 non ci sono archi  con nodi esistenti in G 
6278 non ci sono archi  con nodi esistenti in G 
5131 non ci sono path verso Hubs
9986 non ci sono archi  con nodi esistenti in G 
8783 non ci sono archi  con nodi esistenti in G 
9965 non ci sono archi  con nodi esistenti in G 
9846 non ci sono archi  con nodi esistenti in G 
9972 non ci sono path verso Hubs
9962 non ci sono archi  con nodi esistenti in G 
9964 non ci sono path verso Hubs
8145 non ci sono archi  con nodi esistenti in G 
5134 non ci sono path verso Hubs
6393 non ci sono path verso Hubs
5748 non ci sono path verso Hubs
5144 non ci sono path verso Hubs
5191 non ci sono path verso Hubs
5586 non ci sono archi  con nodi esistenti in G 
5588 non ci sono path verso Hubs
5589 non ci sono path verso Hubs
5195 non ci sono path verso Hubs
5196 non ci sono path verso Hubs
5194 non ci sono archi  con nodi esistenti in G 
5208 non ci sono path verso Hubs
5224 non ci sono path verso Hubs
5236 non ci sono path verso Hubs
7291 non ci sono path verso Hubs
5265 non ci sono path verso Hubs
391 non ci sono archi  con nodi esistenti in G 
5381 non ci sono path verso Hubs
5458 non ci sono path verso Hubs
5513 non ci sono path verso Hubs
4017 non ci sono archi  con nodi esistenti in G 
5515 non ci sono path verso Hubs
5516 non ci sono path verso Hubs
10992 non ci sono path verso Hubs
10976 non ci sono path verso Hubs
11074 non ci sono path verso Hubs
11029 non ci sono path verso Hubs
5520 non ci sono path verso Hubs
5521 non ci sono path verso Hubs
5523 non ci sono path verso Hubs
5527 non ci sono path verso Hubs
5531 non ci sono path verso Hubs
5530 non ci sono archi  con nodi esistenti in G 
5532 non ci sono archi  con nodi esistenti in G 
5605 non ci sono path verso Hubs
8813 non ci sono archi  con nodi esistenti in G 
5619 non ci sono path verso Hubs
5650 non ci sono path verso Hubs
5706 non ci sono path verso Hubs
5707 non ci sono path verso Hubs
5712 non ci sono path verso Hubs
5715 non ci sono path verso Hubs
5720 non ci sono path verso Hubs
5737 non ci sono path verso Hubs
6155 non ci sono path verso Hubs
5757 non ci sono path verso Hubs
8149 non ci sono archi  con nodi esistenti in G 
5791 non ci sono path verso Hubs
6673 non ci sono archi  con nodi esistenti in G 
5794 non ci sono path verso Hubs
5858 non ci sono path verso Hubs
5876 non ci sono path verso Hubs
9514 non ci sono path verso Hubs
5882 non ci sono path verso Hubs
5883 non ci sono archi  con nodi esistenti in G 
5887 non ci sono path verso Hubs
5274 non ci sono archi  con nodi esistenti in G 
5948 non ci sono path verso Hubs
10458 non ci sono path verso Hubs
10587 non ci sono archi  con nodi esistenti in G 
5957 non ci sono path verso Hubs
2179 non ci sono archi  con nodi esistenti in G 
5991 non ci sono path verso Hubs
6011 non ci sono path verso Hubs
6317 non ci sono archi  con nodi esistenti in G 
6024 non ci sono path verso Hubs
6204 non ci sono path verso Hubs
4578 non ci sono archi  con nodi esistenti in G 
6113 non ci sono path verso Hubs
6119 non ci sono path verso Hubs
2014 non ci sono archi  con nodi esistenti in G 
6140 non ci sono path verso Hubs
6159 non ci sono path verso Hubs
8166 non ci sono path verso Hubs
5974 non ci sono archi  con nodi esistenti in G 
6253 non ci sono path verso Hubs
7545 non ci sono path verso Hubs
6259 non ci sono path verso Hubs
9181 non ci sono archi  con nodi esistenti in G 
8482 non ci sono archi  con nodi esistenti in G 
6341 non ci sono path verso Hubs
6352 non ci sono path verso Hubs
6384 non ci sono path verso Hubs
6390 non ci sono path verso Hubs
6418 non ci sono path verso Hubs
6464 non ci sono path verso Hubs
6487 non ci sono path verso Hubs
6496 non ci sono path verso Hubs
6500 non ci sono archi  con nodi esistenti in G 
9890 non ci sono archi  con nodi esistenti in G 
6134 non ci sono archi  con nodi esistenti in G 
6535 non ci sono path verso Hubs
6536 non ci sono archi  con nodi esistenti in G 
6573 non ci sono path verso Hubs
2838 non ci sono archi  con nodi esistenti in G 
6618 non ci sono path verso Hubs
6627 non ci sono path verso Hubs
6648 non ci sono path verso Hubs
9596 non ci sono archi  con nodi esistenti in G 
6660 non ci sono path verso Hubs
6657 non ci sono archi  con nodi esistenti in G 
6659 non ci sono archi  con nodi esistenti in G 
6700 non ci sono path verso Hubs
6701 non ci sono path verso Hubs
2554 non ci sono archi  con nodi esistenti in G 
6708 non ci sono path verso Hubs
6745 non ci sono path verso Hubs
7600 non ci sono path verso Hubs
6758 non ci sono path verso Hubs
8625 non ci sono path verso Hubs
6777 non ci sono path verso Hubs
6783 non ci sono path verso Hubs
6846 non ci sono path verso Hubs
6849 non ci sono path verso Hubs
2722 non ci sono archi  con nodi esistenti in G 
6918 non ci sono path verso Hubs
6923 non ci sono path verso Hubs
6925 non ci sono path verso Hubs
7145 non ci sono path verso Hubs
6940 non ci sono path verso Hubs
6939 non ci sono archi  con nodi esistenti in G 
6974 non ci sono path verso Hubs
8530 non ci sono archi  con nodi esistenti in G 
7010 non ci sono path verso Hubs
7034 non ci sono path verso Hubs
7063 non ci sono path verso Hubs
7062 non ci sono archi  con nodi esistenti in G 
7080 non ci sono path verso Hubs
7081 non ci sono path verso Hubs
7082 non ci sono path verso Hubs
1369 non ci sono archi  con nodi esistenti in G 
7084 non ci sono path verso Hubs
7098 non ci sono path verso Hubs
7229 non ci sono path verso Hubs
7099 non ci sono path verso Hubs
7101 non ci sono path verso Hubs
6497 non ci sono archi  con nodi esistenti in G 
7110 non ci sono path verso Hubs
7121 non ci sono path verso Hubs
6736 non ci sono archi  con nodi esistenti in G 
7124 non ci sono path verso Hubs
2513 non ci sono archi  con nodi esistenti in G 
7153 non ci sono path verso Hubs
7155 non ci sono archi  con nodi esistenti in G 
7214 non ci sono path verso Hubs
8182 non ci sono archi  con nodi esistenti in G 
7259 non ci sono path verso Hubs
5121 non ci sono archi  con nodi esistenti in G 
7260 non ci sono path verso Hubs
5025 non ci sono archi  con nodi esistenti in G 
7299 non ci sono path verso Hubs
11041 non ci sono archi  con nodi esistenti in G 
7300 non ci sono path verso Hubs
8437 non ci sono path verso Hubs
7309 non ci sono path verso Hubs
4523 non ci sono archi  con nodi esistenti in G 
7311 non ci sono path verso Hubs
7320 non ci sono path verso Hubs
7325 non ci sono path verso Hubs
7326 non ci sono path verso Hubs
7440 non ci sono archi  con nodi esistenti in G 
10638 non ci sono archi  con nodi esistenti in G 
10639 non ci sono archi  con nodi esistenti in G 
10640 non ci sono archi  con nodi esistenti in G 
4514 non ci sono archi  con nodi esistenti in G 
3125 non ci sono archi  con nodi esistenti in G 
9302 non ci sono archi  con nodi esistenti in G 
7333 non ci sono path verso Hubs
7349 non ci sono path verso Hubs
7314 non ci sono archi  con nodi esistenti in G 
7403 non ci sono path verso Hubs
7405 non ci sono path verso Hubs
7436 non ci sono path verso Hubs
7884 non ci sono archi  con nodi esistenti in G 
7474 non ci sono path verso Hubs
3762 non ci sono archi  con nodi esistenti in G 
7479 non ci sono path verso Hubs
7525 non ci sono path verso Hubs
10217 non ci sono path verso Hubs
10223 non ci sono path verso Hubs
10677 non ci sono path verso Hubs
7582 non ci sono path verso Hubs
7583 non ci sono path verso Hubs
7587 non ci sono path verso Hubs
7592 non ci sono path verso Hubs
7594 non ci sono archi  con nodi esistenti in G 
7670 non ci sono path verso Hubs
7593 non ci sono path verso Hubs
7617 non ci sono path verso Hubs
7616 non ci sono archi  con nodi esistenti in G 
7630 non ci sono path verso Hubs
7638 non ci sono path verso Hubs
936 non ci sono archi  con nodi esistenti in G 
7641 non ci sono path verso Hubs
7642 non ci sono path verso Hubs
7645 non ci sono path verso Hubs
6117 non ci sono archi  con nodi esistenti in G 
7699 non ci sono path verso Hubs
8274 non ci sono archi  con nodi esistenti in G 
7726 non ci sono path verso Hubs
7755 non ci sono path verso Hubs
7851 non ci sono path verso Hubs
11968 non ci sono path verso Hubs
7870 non ci sono path verso Hubs
7881 non ci sono path verso Hubs
7044 non ci sono archi  con nodi esistenti in G 
7882 non ci sono path verso Hubs
7904 non ci sono path verso Hubs
7911 non ci sono path verso Hubs
7916 non ci sono path verso Hubs
5093 non ci sono archi  con nodi esistenti in G 
7923 non ci sono path verso Hubs
3839 non ci sono archi  con nodi esistenti in G 
7925 non ci sono path verso Hubs
2484 non ci sono archi  con nodi esistenti in G 
7976 non ci sono path verso Hubs
6033 non ci sono archi  con nodi esistenti in G 
7992 non ci sono path verso Hubs
2760 non ci sono archi  con nodi esistenti in G 
8010 non ci sono path verso Hubs
7380 non ci sono archi  con nodi esistenti in G 
8046 non ci sono path verso Hubs
8067 non ci sono path verso Hubs
8073 non ci sono path verso Hubs
8078 non ci sono path verso Hubs
8082 non ci sono path verso Hubs
3764 non ci sono archi  con nodi esistenti in G 
10254 non ci sono path verso Hubs
8084 non ci sono path verso Hubs
8430 non ci sono archi  con nodi esistenti in G 
8121 non ci sono path verso Hubs
8128 non ci sono path verso Hubs
9573 non ci sono path verso Hubs
8137 non ci sono path verso Hubs
8173 non ci sono path verso Hubs
