12273 non ci sono path verso Hubs
9795 non ci sono path verso Hubs
5358 non ci sono archi  con nodi esistenti in G 
10499 non ci sono archi  con nodi esistenti in G 
9435 non ci sono path verso Hubs
9458 non ci sono path verso Hubs
9459 non ci sono path verso Hubs
9461 non ci sono path verso Hubs
8355 non ci sono archi  con nodi esistenti in G 
9562 non ci sono path verso Hubs
11061 non ci sono archi  con nodi esistenti in G 
11060 non ci sono archi  con nodi esistenti in G 
11062 non ci sono path verso Hubs
9601 non ci sono path verso Hubs
9738 non ci sono path verso Hubs
9739 non ci sono path verso Hubs
9881 non ci sono path verso Hubs
9883 non ci sono path verso Hubs
9884 non ci sono archi  con nodi esistenti in G 
9885 non ci sono path verso Hubs
11665 non ci sono archi  con nodi esistenti in G 
9912 non ci sono path verso Hubs
10013 non ci sono path verso Hubs
10037 non ci sono archi  con nodi esistenti in G 
10038 non ci sono archi  con nodi esistenti in G 
10039 non ci sono archi  con nodi esistenti in G 
10040 non ci sono archi  con nodi esistenti in G 
10033 non ci sono archi  con nodi esistenti in G 
10126 non ci sono path verso Hubs
10130 non ci sono archi  con nodi esistenti in G 
10127 non ci sono path verso Hubs
12041 non ci sono path verso Hubs
10412 non ci sono path verso Hubs
10404 non ci sono archi  con nodi esistenti in G 
10417 non ci sono path verso Hubs
10425 non ci sono path verso Hubs
4708 non ci sono archi  con nodi esistenti in G 
10493 non ci sono path verso Hubs
10504 non ci sono path verso Hubs
1967 non ci sono archi  con nodi esistenti in G 
10543 non ci sono path verso Hubs
8068 non ci sono archi  con nodi esistenti in G 
10550 non ci sono path verso Hubs
10549 non ci sono archi  con nodi esistenti in G 
7439 non ci sono archi  con nodi esistenti in G 
10645 non ci sono path verso Hubs
10683 non ci sono path verso Hubs
10682 non ci sono archi  con nodi esistenti in G 
10700 non ci sono path verso Hubs
10719 non ci sono archi  con nodi esistenti in G 
10754 non ci sono path verso Hubs
10547 non ci sono archi  con nodi esistenti in G 
10810 non ci sono path verso Hubs
10812 non ci sono path verso Hubs
10885 non ci sono path verso Hubs
10553 non ci sono archi  con nodi esistenti in G 
10952 non ci sono path verso Hubs
9570 non ci sono archi  con nodi esistenti in G 
10960 non ci sono path verso Hubs
10985 non ci sono path verso Hubs
11019 non ci sono path verso Hubs
11018 non ci sono archi  con nodi esistenti in G 
11020 non ci sono path verso Hubs
11052 non ci sono archi  con nodi esistenti in G 
11030 non ci sono path verso Hubs
11200 non ci sono path verso Hubs
11201 non ci sono archi  con nodi esistenti in G 
11239 non ci sono path verso Hubs
11215 non ci sono archi  con nodi esistenti in G 
11253 non ci sono path verso Hubs
29 non ci sono archi  con nodi esistenti in G 
11292 non ci sono path verso Hubs
6907 non ci sono archi  con nodi esistenti in G 
11335 non ci sono path verso Hubs
11254 non ci sono archi  con nodi esistenti in G 
11256 non ci sono archi  con nodi esistenti in G 
11351 non ci sono path verso Hubs
11366 non ci sono path verso Hubs
11311 non ci sono archi  con nodi esistenti in G 
11313 non ci sono archi  con nodi esistenti in G 
11367 non ci sono path verso Hubs
11378 non ci sono path verso Hubs
11377 non ci sono archi  con nodi esistenti in G 
11384 non ci sono archi  con nodi esistenti in G 
11419 non ci sono path verso Hubs
11443 non ci sono archi  con nodi esistenti in G 
11498 non ci sono path verso Hubs
11500 non ci sono path verso Hubs
11501 non ci sono path verso Hubs
11497 non ci sono archi  con nodi esistenti in G 
11628 non ci sono path verso Hubs
11630 non ci sono archi  con nodi esistenti in G 
11631 non ci sono path verso Hubs
11642 non ci sono path verso Hubs
11641 non ci sono archi  con nodi esistenti in G 
11675 non ci sono path verso Hubs
8370 non ci sono archi  con nodi esistenti in G 
11703 non ci sono path verso Hubs
11702 non ci sono archi  con nodi esistenti in G 
11719 non ci sono path verso Hubs
8939 non ci sono archi  con nodi esistenti in G 
11778 non ci sono path verso Hubs
11768 non ci sono archi  con nodi esistenti in G 
11788 non ci sono path verso Hubs
11810 non ci sono path verso Hubs
11811 non ci sono path verso Hubs
11888 non ci sono path verso Hubs
11977 non ci sono path verso Hubs
12033 non ci sono path verso Hubs
12036 non ci sono path verso Hubs
12064 non ci sono path verso Hubs
12062 non ci sono archi  con nodi esistenti in G 
12075 non ci sono path verso Hubs
5309 non ci sono archi  con nodi esistenti in G 
12096 non ci sono path verso Hubs
12094 non ci sono archi  con nodi esistenti in G 
12099 non ci sono path verso Hubs
12101 non ci sono path verso Hubs
12103 non ci sono archi  con nodi esistenti in G 
12125 non ci sono path verso Hubs
12161 non ci sono path verso Hubs
1924 non ci sono archi  con nodi esistenti in G 
12186 non ci sono path verso Hubs
5366 non ci sono archi  con nodi esistenti in G 
12195 non ci sono path verso Hubs
12209 non ci sono path verso Hubs
2099 non ci sono archi  con nodi esistenti in G 
12215 non ci sono path verso Hubs
6914 non ci sono archi  con nodi esistenti in G 
12217 non ci sono path verso Hubs
12222 non ci sono path verso Hubs
11187 non ci sono archi  con nodi esistenti in G 
12253 non ci sono path verso Hubs
12269 non ci sono path verso Hubs
12280 non ci sono path verso Hubs
10615 non ci sono archi  con nodi esistenti in G 
12310 non ci sono path verso Hubs
12192 non ci sono archi  con nodi esistenti in G 
12375 non ci sono path verso Hubs
12403 non ci sono path verso Hubs
4633 non ci sono archi  con nodi esistenti in G 
12435 non ci sono path verso Hubs
9575 non ci sono archi  con nodi esistenti in G 
4845 non ci sono archi  con nodi esistenti in G 
12508 non ci sono path verso Hubs
3843 non ci sono archi  con nodi esistenti in G 
12535 non ci sono path verso Hubs
12559 non ci sono path verso Hubs
12567 non ci sono path verso Hubs
10181 non ci sono archi  con nodi esistenti in G 
