Source,Target,Year
3159,741,1991
3159,107,1991
3159,1285,1991
3159,3161,1991
3259,3260,1991
3259,758,1991
3260,747,1991
3260,758,1991
3260,1631,1991
3302,1049,1991
3302,4990,1991
3302,1002,1991
3302,3304,1991
3304,4990,1991
3304,984,1991
3331,171,1991
3331,8,1991
3431,132,1991
3507,3085,1991
3507,56,1991
3527,756,1991
3536,361,1991
3536,132,1991
3582,1685,1991
3582,168,1991
3606,171,1991
3706,1712,1991
3719,0,1991
3759,442,1991
3759,241,1991
3759,2045,1991
3759,2093,1991
3940,8,1991
4075,5444,1991
4075,4307,1991
4075,5496,1991
4075,132,1991
4080,1461,1991
4080,594,1991
4080,3480,1991
4202,8084,1991
4202,2598,1991
4432,4433,1991
4432,477,1991
4433,4432,1991
4433,477,1991
4444,948,1991
4604,71,1991
4604,544,1991
4658,1506,1991
4851,1439,1991
4851,132,1991
4974,168,1991
4990,984,1991
5062,1814,1991
5104,2091,1991
5120,3759,1991
5120,2522,1991
5120,296,1991
5120,2293,1991
5120,442,1991
5120,4029,1991
5120,2045,1991
5236,277,1991
5262,6831,1991
5262,337,1991
5280,6103,1991
5280,3560,1991
5280,115,1991
5397,7551,1991
5397,49,1991
5397,396,1991
5467,976,1991
5508,1482,1991
5508,1092,1991
5521,1257,1991
5524,1627,1991
5946,2091,1991
6058,902,1991
6058,547,1991
6099,171,1991
6099,285,1991
6099,49,1991
6103,2994,1991
6103,756,1991
6103,115,1991
6103,49,1991
6103,3846,1991
6279,0,1991
6455,1285,1991
6503,1378,1991
6526,829,1991
6576,2598,1991
6576,0,1991
6588,1828,1991
6588,597,1991
6588,2681,1991
6670,115,1991
6670,49,1991
6670,5058,1991
6983,829,1991
7020,7019,1991
7020,168,1991
7020,277,1991
7097,132,1991
7159,2982,1991
7159,1233,1991
7205,477,1991
7205,212,1991
7227,2091,1991
7227,544,1991
7551,49,1991
7551,829,1991
7551,5397,1991
7552,593,1991
7615,788,1991
7632,4444,1991
7847,5280,1991
7847,3560,1991
7847,6103,1991
7847,115,1991
7870,2445,1991
7870,829,1991
7870,51,1991
7876,277,1991
7905,2879,1991
8091,0,1991
8091,4240,1991
8092,4240,1991
8092,8091,1991
8093,0,1991
8093,4240,1991
8093,8091,1991
8093,8092,1991
8100,8084,1991
71,71,1991
361,361,1991
455,455,1991
172,172,1991
747,747,1991
544,544,1991
941,941,1991
4307,4307,1991
4624,4624,1991
2562,2562,1991
1611,1611,1991
2738,2738,1991
4897,4897,1991
2982,2982,1991
5444,5444,1991
5496,5496,1991
8084,8084,1991
3560,3560,1991
6831,6831,1991
7019,7019,1991
