Source,Target,Year
489,488,1997
494,953,1997
494,2238,1997
494,496,1997
496,953,1997
496,1385,1997
496,3192,1997
496,2238,1997
496,3977,1997
496,2241,1997
511,506,1997
511,198,1997
511,1034,1997
511,199,1997
511,174,1997
511,407,1997
511,2324,1997
511,1033,1997
511,1036,1997
511,2601,1997
511,331,1997
511,581,1997
511,177,1997
511,176,1997
511,394,1997
511,287,1997
511,209,1997
511,771,1997
523,520,1997
527,1079,1997
527,499,1997
527,3003,1997
527,2224,1997
528,530,1997
531,530,1997
531,528,1997
534,1192,1997
534,701,1997
534,533,1997
556,126,1997
556,4649,1997
559,3970,1997
560,0,1997
639,491,1997
639,641,1997
639,640,1997
639,1663,1997
639,1455,1997
639,2331,1997
639,2332,1997
669,5370,1997
669,6326,1997
670,4049,1997
680,1252,1997
680,3891,1997
680,2810,1997
680,679,1997
684,1245,1997
684,685,1997
684,683,1997
702,943,1997
702,4271,1997
702,4272,1997
702,648,1997
702,2733,1997
702,1445,1997
702,123,1997
702,4273,1997
702,4274,1997
702,4275,1997
702,4354,1997
702,515,1997
702,2146,1997
702,650,1997
702,4462,1997
704,118,1997
704,541,1997
704,893,1997
707,515,1997
707,649,1997
707,650,1997
707,4625,1997
707,648,1997
707,703,1997
707,2145,1997
707,2146,1997
707,123,1997
707,706,1997
707,5546,1997
725,993,1997
725,5038,1997
725,5039,1997
727,5403,1997
727,1071,1997
727,772,1997
727,3175,1997
727,1935,1997
728,195,1997
728,434,1997
728,1234,1997
728,345,1997
729,999,1997
729,143,1997
729,1000,1997
729,144,1997
729,5293,1997
729,146,1997
729,1041,1997
729,1001,1997
729,1225,1997
729,147,1997
729,1049,1997
729,4990,1997
729,1292,1997
729,731,1997
729,149,1997
729,148,1997
729,2823,1997
729,151,1997
729,5294,1997
729,1002,1997
729,5295,1997
729,2505,1997
729,613,1997
729,2204,1997
729,154,1997
729,1004,1997
729,155,1997
729,738,1997
729,1525,1997
729,156,1997
729,3304,1997
729,984,1997
735,731,1997
735,62,1997
735,737,1997
735,738,1997
737,1225,1997
737,149,1997
737,1045,1997
737,1001,1997
738,3483,1997
738,149,1997
738,6674,1997
744,1439,1997
744,132,1997
744,743,1997
744,745,1997
760,762,1997
760,763,1997
760,15,1997
760,637,1997
760,89,1997
760,224,1997
761,762,1997
761,15,1997
761,637,1997
761,6412,1997
761,1674,1997
761,2804,1997
761,631,1997
763,14,1997
763,1137,1997
763,1674,1997
763,1675,1997
763,2648,1997
763,762,1997
763,2649,1997
763,15,1997
763,1906,1997
763,637,1997
763,1856,1997
763,631,1997
763,764,1997
763,1307,1997
763,706,1997
763,635,1997
763,2543,1997
765,4428,1997
765,6009,1997
765,3625,1997
765,1873,1997
779,2059,1997
779,1103,1997
786,167,1997
786,787,1997
786,788,1997
786,789,1997
786,790,1997
799,13,1997
802,6666,1997
802,3474,1997
811,1754,1997
811,5803,1997
811,425,1997
811,1065,1997
811,1064,1997
811,812,1997
811,5804,1997
811,3502,1997
811,3578,1997
811,1752,1997
824,822,1997
824,823,1997
824,4284,1997
824,477,1997
838,292,1997
838,294,1997
838,20,1997
838,767,1997
838,3153,1997
838,295,1997
838,3154,1997
838,296,1997
838,3155,1997
838,298,1997
838,3156,1997
838,3157,1997
838,3158,1997
838,349,1997
838,1577,1997
838,242,1997
838,1037,1997
838,158,1997
838,302,1997
838,1072,1997
840,835,1997
840,203,1997
840,1235,1997
840,1423,1997
840,581,1997
840,3157,1997
840,842,1997
840,1427,1997
848,846,1997
848,847,1997
848,849,1997
856,1272,1997
859,856,1997
859,857,1997
859,858,1997
859,860,1997
859,862,1997
860,857,1997
860,858,1997
860,859,1997
866,2678,1997
866,917,1997
866,1251,1997
866,5228,1997
866,919,1997
866,5229,1997
866,4299,1997
867,915,1997
867,917,1997
867,1610,1997
867,920,1997
867,6171,1997
867,829,1997
867,924,1997
867,868,1997
884,14,1997
884,1892,1997
884,1139,1997
884,2095,1997
884,1966,1997
884,629,1997
884,359,1997
884,698,1997
884,1387,1997
884,362,1997
884,468,1997
884,2195,1997
884,4685,1997
884,2239,1997
884,3250,1997
884,497,1997
884,2132,1997
884,1307,1997
884,720,1997
884,3814,1997
884,98,1997
884,4666,1997
884,498,1997
884,634,1997
884,2048,1997
884,645,1997
884,46,1997
884,1478,1997
885,883,1997
885,2449,1997
885,2095,1997
892,533,1997
895,499,1997
895,2238,1997
895,532,1997
895,4898,1997
895,4899,1997
903,577,1997
903,395,1997
903,397,1997
906,326,1997
906,899,1997
906,577,1997
906,330,1997
906,331,1997
909,829,1997
909,1917,1997
909,395,1997
909,2535,1997
910,508,1997
910,198,1997
910,199,1997
910,201,1997
910,175,1997
910,426,1997
910,3663,1997
910,1036,1997
910,581,1997
910,176,1997
910,3664,1997
910,2152,1997
910,507,1997
910,193,1997
910,3198,1997
910,174,1997
910,407,1997
910,291,1997
910,584,1997
936,2866,1997
936,1392,1997
936,4825,1997
936,6521,1997
936,937,1997
936,1395,1997
956,6578,1997
956,6579,1997
956,5158,1997
959,4490,1997
959,2409,1997
959,960,1997
959,6374,1997
959,872,1997
960,6021,1997
960,4490,1997
960,2409,1997
960,872,1997
983,1505,1997
1026,1023,1997
1026,1024,1997
1026,1025,1997
1026,2257,1997
1026,1601,1997
1040,1038,1997
1040,557,1997
1040,949,1997
1040,1039,1997
1040,1144,1997
1040,927,1997
1112,3602,1997
1113,1114,1997
1113,1115,1997
1142,5200,1997
1151,1690,1997
1151,1149,1997
1151,1534,1997
1151,6522,1997
1178,5158,1997
1178,5159,1997
1180,162,1997
1180,17,1997
1187,998,1997
1190,4680,1997
1190,1565,1997
1190,5811,1997
1190,773,1997
1190,2661,1997
1199,1200,1997
1199,1480,1997
1199,927,1997
1209,476,1997
1209,3328,1997
1209,2803,1997
1217,1646,1997
1217,610,1997
1219,606,1997
1219,1657,1997
1219,1658,1997
1219,987,1997
1230,161,1997
1230,1973,1997
1230,159,1997
1230,1301,1997
1230,1504,1997
1230,1545,1997
1239,1238,1997
1242,1559,1997
1255,1787,1997
1255,1254,1997
1255,6594,1997
1274,499,1997
1274,704,1997
1274,710,1997
1274,2811,1997
1274,2198,1997
1274,2813,1997
1275,3291,1997
1275,1299,1997
1276,704,1997
1276,1278,1997
1278,3013,1997
1278,3091,1997
1278,3297,1997
1278,120,1997
1278,1373,1997
1278,3946,1997
1278,1687,1997
1278,704,1997
1278,3014,1997
1278,1978,1997
1278,4949,1997
1278,1276,1997
1278,6763,1997
1278,541,1997
1278,3301,1997
1278,4151,1997
1291,538,1997
1291,1772,1997
1291,1774,1997
1291,2136,1997
1318,1148,1997
1318,1316,1997
1318,1317,1997
1321,5399,1997
1321,2975,1997
1321,4354,1997
1321,703,1997
1321,648,1997
1321,4506,1997
1321,1851,1997
1321,3863,1997
1321,1310,1997
1321,1401,1997
1321,3501,1997
1321,1319,1997
1321,1088,1997
1321,4470,1997
1321,5025,1997
1321,880,1997
1321,517,1997
1321,2767,1997
1321,1030,1997
1321,946,1997
1321,947,1997
1321,5400,1997
1321,1141,1997
1321,4359,1997
1321,1031,1997
1321,5753,1997
1331,898,1997
1331,4138,1997
1331,1332,1997
1331,4139,1997
1331,1980,1997
1331,4140,1997
1333,2820,1997
1333,2027,1997
1333,2821,1997
1333,1504,1997
1333,4772,1997
1339,161,1997
1339,2024,1997
1339,1301,1997
1339,513,1997
1339,1504,1997
1339,1545,1997
1351,198,1997
1351,827,1997
1351,836,1997
1351,438,1997
1351,50,1997
1351,806,1997
1351,1350,1997
1351,439,1997
1351,2883,1997
1351,1353,1997
1351,5001,1997
1351,785,1997
1356,1603,1997
1360,62,1997
1361,188,1997
1361,189,1997
1362,1406,1997
1362,952,1997
1367,915,1997
1367,916,1997
1367,917,1997
1367,918,1997
1367,919,1997
1367,920,1997
1367,921,1997
1367,922,1997
1367,923,1997
1367,829,1997
1367,71,1997
1367,924,1997
1367,868,1997
1369,417,1997
1369,868,1997
1371,917,1997
1371,1610,1997
1371,4728,1997
1371,2003,1997
1371,1438,1997
1371,4729,1997
1397,3640,1997
1397,1027,1997
1397,888,1997
1397,3641,1997
1402,1401,1997
1411,1409,1997
1411,1410,1997
1421,1419,1997
1421,1420,1997
1421,431,1997
1422,7744,1997
1422,378,1997
1422,6369,1997
1422,439,1997
1422,1424,1997
1422,6288,1997
1425,2882,1997
1425,378,1997
1425,2883,1997
1425,2135,1997
1425,6,1997
1425,7,1997
1425,1424,1997
1425,8,1997
1425,382,1997
1477,1841,1997
1477,629,1997
1477,16,1997
1491,1305,1997
1491,1403,1997
1491,968,1997
1491,1404,1997
1491,843,1997
1492,360,1997
1492,710,1997
1492,711,1997
1492,5117,1997
1492,618,1997
1492,6045,1997
1492,4871,1997
1497,1398,1997
1497,1399,1997
1497,1400,1997
1499,2450,1997
1503,4089,1997
1503,4021,1997
1522,146,1997
1522,1001,1997
1522,1523,1997
1522,601,1997
1522,612,1997
1522,151,1997
1522,1153,1997
1522,1044,1997
1522,1043,1997
1522,155,1997
1522,1524,1997
1522,1525,1997
1522,156,1997
1522,617,1997
1522,603,1997
1522,613,1997
1523,143,1997
1523,1522,1997
1523,612,1997
1523,603,1997
1523,1044,1997
1523,1043,1997
1523,155,1997
1523,1524,1997
1523,156,1997
1523,617,1997
1524,3484,1997
1524,601,1997
1524,612,1997
1524,602,1997
1524,1043,1997
1524,613,1997
1524,1525,1997
1524,156,1997
1524,477,1997
1524,617,1997
1531,1532,1997
1539,549,1997
1539,1215,1997
1539,3798,1997
1556,5035,1997
1556,5037,1997
1556,5019,1997
1557,66,1997
1557,2189,1997
1557,4233,1997
1559,2346,1997
1559,1242,1997
1559,477,1997
1561,2708,1997
1561,302,1997
1561,1144,1997
1561,2109,1997
1605,1604,1997
1605,1606,1997
1605,4500,1997
1612,1327,1997
1612,372,1997
1612,1292,1997
1612,1013,1997
1612,1328,1997
1612,1194,1997
1612,211,1997
1617,4130,1997
1617,1618,1997
1617,1439,1997
1617,132,1997
1644,1246,1997
1644,1247,1997
1647,74,1997
1647,1057,1997
1647,794,1997
1647,1058,1997
1647,1059,1997
1668,172,1997
1668,837,1997
1668,1129,1997
1668,700,1997
1668,1130,1997
1668,1131,1997
1668,103,1997
1668,1132,1997
1668,1133,1997
1668,176,1997
1687,4354,1997
1687,702,1997
1687,2733,1997
1687,1444,1997
1688,1579,1997
1688,0,1997
1688,34,1997
1701,3626,1997
1703,1100,1997
1703,2436,1997
1703,2437,1997
1703,3746,1997
1703,3412,1997
1703,1127,1997
1711,961,1997
1711,962,1997
1711,963,1997
1711,964,1997
1717,4372,1997
1717,837,1997
1717,1130,1997
1717,1667,1997
1717,1132,1997
1717,1016,1997
1717,1133,1997
1717,5284,1997
1717,902,1997
1717,211,1997
1721,195,1997
1721,7762,1997
1721,2663,1997
1721,1720,1997
1721,4404,1997
1721,5127,1997
1721,2677,1997
1721,238,1997
1721,2337,1997
1721,693,1997
1721,301,1997
1721,4964,1997
1752,1753,1997
1752,811,1997
1754,811,1997
1754,3578,1997
1754,1752,1997
1754,1065,1997
1754,2563,1997
1754,1064,1997
1755,1518,1997
1755,5856,1997
1756,1755,1997
1756,821,1997
1756,1518,1997
1756,3319,1997
1763,345,1997
1763,1894,1997
1764,410,1997
1764,344,1997
1764,292,1997
1764,526,1997
1764,345,1997
1764,2850,1997
1764,4502,1997
1764,347,1997
1764,1597,1997
1764,828,1997
1764,1712,1997
1764,349,1997
1764,411,1997
1764,973,1997
1764,6334,1997
1764,352,1997
1768,88,1997
1768,2105,1997
1768,2952,1997
1768,89,1997
1770,88,1997
1770,218,1997
1770,1771,1997
1770,1768,1997
1770,221,1997
1777,174,1997
1777,4169,1997
1777,388,1997
1777,426,1997
1777,176,1997
1777,1648,1997
1777,306,1997
1777,2910,1997
1777,394,1997
1777,177,1997
1777,1649,1997
1777,1598,1997
1777,209,1997
1777,399,1997
1777,1647,1997
1778,1595,1997
1778,508,1997
1778,173,1997
1778,388,1997
1778,426,1997
1778,1596,1997
1778,429,1997
1778,1597,1997
1778,1598,1997
1778,209,1997
1778,1599,1997
1778,574,1997
1782,472,1997
1783,318,1997
1783,4991,1997
1783,4992,1997
1783,1784,1997
1784,318,1997
1784,4992,1997
1787,1254,1997
1787,1255,1997
1787,1256,1997
1820,1819,1997
1820,1758,1997
1820,4078,1997
1820,4079,1997
1832,218,1997
1832,1770,1997
1832,221,1997
1832,5116,1997
1832,89,1997
1881,1079,1997
1887,1210,1997
1887,1211,1997
1887,2486,1997
1887,2487,1997
1888,140,1997
1888,2033,1997
1888,4172,1997
1888,3357,1997
1888,3368,1997
1894,1237,1997
1894,1761,1997
1894,526,1997
1894,1762,1997
1894,1763,1997
1894,51,1997
1894,1764,1997
1894,1765,1997
1894,1766,1997
1901,1455,1997
1901,3024,1997
1901,561,1997
1901,1144,1997
1901,1900,1997
1901,3025,1997
1901,2234,1997
1901,5179,1997
1916,249,1997
1916,1908,1997
1916,1879,1997
1916,345,1997
1916,1441,1997
1924,5501,1997
1924,5164,1997
1924,240,1997
1924,242,1997
1925,3958,1997
1925,238,1997
1925,2931,1997
1925,2717,1997
1929,1812,1997
1929,303,1997
1929,2693,1997
1929,322,1997
1929,388,1997
1929,323,1997
1929,1940,1997
1929,3383,1997
1929,324,1997
1929,1599,1997
1930,2488,1997
1930,79,1997
1963,1170,1997
1963,2103,1997
1965,359,1997
1965,4053,1997
1965,689,1997
1965,1970,1997
1967,1575,1997
1968,1170,1997
1968,5743,1997
1968,5744,1997
1968,2954,1997
1968,2639,1997
1968,1005,1997
1975,1973,1997
1975,161,1997
1975,1300,1997
1975,2023,1997
1975,250,1997
1975,2703,1997
1975,1301,1997
1975,513,1997
1975,212,1997
1975,3816,1997
1975,455,1997
1975,166,1997
1975,0,1997
1975,214,1997
1975,267,1997
1975,1303,1997
1975,168,1997
1975,272,1997
1975,1504,1997
1975,247,1997
1975,788,1997
1975,276,1997
1975,5890,1997
1983,1982,1997
1983,1984,1997
1986,1982,1997
1986,1983,1997
1986,1985,1997
1991,202,1997
1991,817,1997
1991,878,1997
2013,953,1997
2013,2012,1997
2013,2413,1997
2013,2414,1997
2014,3640,1997
2014,3936,1997
2014,3938,1997
2017,2016,1997
2017,6402,1997
2020,3501,1997
2021,703,1997
2021,1088,1997
2021,1323,1997
2022,27,1997
2022,1973,1997
2022,161,1997
2022,1300,1997
2022,1301,1997
2022,513,1997
2022,1302,1997
2022,1974,1997
2022,214,1997
2022,28,1997
2022,1233,1997
2032,862,1997
2032,3368,1997
2032,1603,1997
2032,2037,1997
2036,2032,1997
2047,199,1997
2047,836,1997
2047,210,1997
2047,2544,1997
2047,767,1997
2047,21,1997
2047,12,1997
2047,1335,1997
2047,3412,1997
2048,1892,1997
2048,1384,1997
2048,698,1997
2048,691,1997
2048,699,1997
2048,3883,1997
2048,356,1997
2050,2557,1997
2057,140,1997
2057,3652,1997
2057,2747,1997
2057,5612,1997
2064,1583,1997
2064,2417,1997
2064,1491,1997
2064,1305,1997
2064,1404,1997
2064,2746,1997
2064,2063,1997
2064,4644,1997
2094,1647,1997
2094,1058,1997
2094,1059,1997
2094,2116,1997
2094,1717,1997
2094,79,1997
2094,479,1997
2094,1194,1997
2094,1412,1997
2094,1016,1997
2094,1133,1997
2094,555,1997
2094,82,1997
2094,211,1997
2101,3367,1997
2101,6575,1997
2101,5866,1997
2101,2102,1997
2101,5984,1997
2102,5866,1997
2125,631,1997
2125,3624,1997
2125,636,1997
2125,4819,1997
2125,1182,1997
2135,6,1997
2135,7,1997
2135,8,1997
2135,9,1997
2135,428,1997
2135,286,1997
2135,614,1997
2135,968,1997
2135,287,1997
2135,210,1997
2139,4789,1997
2139,32,1997
2139,277,1997
2140,1443,1997
2140,362,1997
2142,2034,1997
2142,4504,1997
2142,2038,1997
2143,132,1997
2143,1945,1997
2162,1093,1997
2166,3629,1997
2166,3630,1997
2168,888,1997
2169,438,1997
2169,301,1997
2169,345,1997
2169,2694,1997
2169,828,1997
2169,412,1997
2169,51,1997
2169,413,1997
2169,2695,1997
2171,2225,1997
2171,2172,1997
2174,484,1997
2174,4838,1997
2174,2824,1997
2174,2175,1997
2174,487,1997
2197,505,1997
2203,3361,1997
2203,3360,1997
2203,2121,1997
2203,2200,1997
2203,2929,1997
2203,6235,1997
2206,762,1997
2206,2649,1997
2206,539,1997
2206,1750,1997
2206,2950,1997
2206,637,1997
2206,3292,1997
2206,3394,1997
2208,21,1997
2208,2214,1997
2208,5466,1997
2208,876,1997
2208,874,1997
2208,1533,1997
2208,1690,1997
2208,1691,1997
2208,19,1997
2210,24,1997
2210,21,1997
2210,22,1997
2210,876,1997
2210,2047,1997
2210,2212,1997
2210,20,1997
2210,12,1997
2210,19,1997
2210,731,1997
2210,1722,1997
2210,3090,1997
2212,11,1997
2212,19,1997
2212,20,1997
2212,21,1997
2212,22,1997
2212,24,1997
2212,25,1997
2212,26,1997
2213,873,1997
2214,19,1997
2214,62,1997
2214,2608,1997
2214,2208,1997
2223,953,1997
2223,3046,1997
2223,5289,1997
2223,5290,1997
2223,2048,1997
2237,362,1997
2237,814,1997
2245,0,1997
2254,0,1997
2254,2253,1997
2259,304,1997
2259,712,1997
2259,2257,1997
2259,321,1997
2259,388,1997
2259,3145,1997
2259,1155,1997
2259,3146,1997
2259,2258,1997
2259,3147,1997
2259,391,1997
2259,1602,1997
2259,3148,1997
2259,1205,1997
2259,2260,1997
2259,1309,1997
2263,1647,1997
2263,2184,1997
2263,3307,1997
2263,1059,1997
2263,202,1997
2263,5554,1997
2264,577,1997
2264,1007,1997
2266,898,1997
2266,577,1997
2266,1980,1997
2266,579,1997
2266,908,1997
2266,793,1997
2266,4139,1997
2266,578,1997
2267,508,1997
2267,2257,1997
2267,198,1997
2267,3146,1997
2267,286,1997
2267,3978,1997
2267,4745,1997
2285,198,1997
2285,199,1997
2285,1484,1997
2285,210,1997
2285,1427,1997
2285,548,1997
2285,4783,1997
2285,3022,1997
2288,508,1997
2288,2417,1997
2288,193,1997
2288,205,1997
2288,387,1997
2288,3925,1997
2288,1102,1997
2288,3926,1997
2288,209,1997
2288,211,1997
2301,2678,1997
2301,6773,1997
2301,6635,1997
2301,1541,1997
2301,2300,1997
2308,1380,1997
2308,2099,1997
2308,1489,1997
2308,3075,1997
2308,3550,1997
2308,0,1997
2308,4770,1997
2308,1660,1997
2308,305,1997
2308,5819,1997
2308,1673,1997
2310,2308,1997
2310,3075,1997
2311,1647,1997
2311,75,1997
2311,3307,1997
2311,1059,1997
2311,2116,1997
2311,479,1997
2311,1058,1997
2311,555,1997
2311,505,1997
2312,671,1997
2312,672,1997
2312,673,1997
2312,674,1997
2312,675,1997
2313,594,1997
2313,593,1997
2313,2099,1997
2313,3203,1997
2313,1673,1997
2313,3204,1997
2314,2315,1997
2314,2316,1997
2314,2317,1997
2314,437,1997
2314,2318,1997
2314,2319,1997
2314,2583,1997
2315,2314,1997
2315,2316,1997
2315,2317,1997
2315,437,1997
2315,2318,1997
2315,2583,1997
2321,3335,1997
2321,3336,1997
2323,564,1997
2323,1034,1997
2323,198,1997
2323,1035,1997
2323,2324,1997
2323,210,1997
2323,1033,1997
2323,339,1997
2323,2941,1997
2323,2293,1997
2325,2326,1997
2325,2327,1997
2325,2328,1997
2325,2329,1997
2325,2330,1997
2333,6773,1997
2333,917,1997
2333,437,1997
2333,1610,1997
2333,918,1997
2333,919,1997
2333,7111,1997
2333,7110,1997
2334,2317,1997
2334,437,1997
2334,2333,1997
2334,1367,1997
2334,71,1997
2334,2335,1997
2334,915,1997
2334,919,1997
2334,923,1997
2334,1917,1997
2348,2805,1997
2348,50,1997
2348,3897,1997
2348,336,1997
2352,62,1997
2352,2350,1997
2352,2351,1997
2352,453,1997
2359,2139,1997
2363,248,1997
2363,252,1997
2363,4564,1997
2363,255,1997
2363,266,1997
2363,272,1997
2370,1210,1997
2372,2371,1997
2374,2370,1997
2374,4795,1997
2374,2487,1997
2374,1981,1997
2375,1247,1997
2375,8026,1997
2375,7911,1997
2375,2376,1997
2376,4148,1997
2376,0,1997
2376,3512,1997
2376,1247,1997
2376,8025,1997
2376,221,1997
2376,8026,1997
2376,5871,1997
2376,8036,1997
2376,5221,1997
2379,41,1997
2379,3139,1997
2379,2070,1997
2379,3140,1997
2379,2717,1997
2379,3141,1997
2379,3142,1997
2384,1170,1997
2384,4130,1997
2384,1439,1997
2397,193,1997
2397,194,1997
2397,195,1997
2397,196,1997
2397,197,1997
2397,198,1997
2397,199,1997
2397,200,1997
2397,201,1997
2397,202,1997
2397,203,1997
2397,204,1997
2397,205,1997
2397,206,1997
2397,207,1997
2397,208,1997
2397,209,1997
2397,210,1997
2397,211,1997
2413,2012,1997
2432,184,1997
2432,35,1997
2444,2442,1997
2444,43,1997
2444,2443,1997
2444,1518,1997
2447,7478,1997
2447,829,1997
2448,2295,1997
2448,2296,1997
2448,2297,1997
2450,1499,1997
2457,1009,1997
2457,5079,1997
2467,2466,1997
2467,4479,1997
2471,490,1997
2471,2575,1997
2471,4906,1997
2471,2576,1997
2471,879,1997
2471,4973,1997
2471,4828,1997
2471,2472,1997
2471,865,1997
2471,880,1997
2471,98,1997
2484,458,1997
2484,1027,1997
2484,3936,1997
2484,675,1997
2485,953,1997
2485,1386,1997
2485,2015,1997
2485,362,1997
2485,363,1997
2499,2498,1997
2499,1144,1997
2503,41,1997
2503,612,1997
2503,3553,1997
2503,1524,1997
2503,1525,1997
2503,156,1997
2513,378,1997
2513,6369,1997
2513,1422,1997
2513,7746,1997
2513,6288,1997
2516,2246,1997
2516,471,1997
2516,4139,1997
2516,1702,1997
2516,604,1997
2516,3746,1997
2516,1127,1997
2516,1953,1997
2533,778,1997
2533,1535,1997
2537,1243,1997
2548,538,1997
2548,547,1997
2548,3209,1997
2548,5011,1997
2548,2550,1997
2555,3653,1997
2555,4052,1997
2555,619,1997
2556,687,1997
2556,688,1997
2556,689,1997
2556,690,1997
2556,691,1997
2556,46,1997
2575,490,1997
2575,140,1997
2575,1848,1997
2575,2471,1997
2575,879,1997
2575,2472,1997
2575,634,1997
2580,3668,1997
2580,1381,1997
2580,3669,1997
2580,3118,1997
2608,2214,1997
2608,2716,1997
2608,62,1997
2608,875,1997
2613,61,1997
2613,6974,1997
2621,3370,1997
2621,561,1997
2621,6967,1997
2621,493,1997
2621,1144,1997
2621,6157,1997
2621,5179,1997
2621,2234,1997
2629,4939,1997
2629,515,1997
2629,707,1997
2630,5065,1997
2630,5066,1997
2630,5068,1997
2630,1874,1997
2631,862,1997
2631,2032,1997
2631,1139,1997
2631,2033,1997
2631,4315,1997
2631,1856,1997
2631,2037,1997
2643,347,1997
2643,1317,1997
2645,1690,1997
2645,4230,1997
2645,3493,1997
2645,1534,1997
2645,3764,1997
2645,1911,1997
2645,3256,1997
2646,4322,1997
2646,3502,1997
2646,1065,1997
2646,72,1997
2646,2712,1997
2647,812,1997
2647,4260,1997
2654,920,1997
2654,4624,1997
2654,277,1997
2661,2904,1997
2665,4757,1997
2665,2132,1997
2673,6300,1997
2673,2672,1997
2675,2677,1997
2675,5917,1997
2675,756,1997
2675,829,1997
2676,1721,1997
2676,2677,1997
2676,2675,1997
2676,1204,1997
2676,2337,1997
2676,62,1997
2676,4983,1997
2676,6015,1997
2676,7668,1997
2691,303,1997
2691,304,1997
2691,1155,1997
2691,309,1997
2691,130,1997
2691,2910,1997
2691,503,1997
2691,2258,1997
2691,103,1997
2691,308,1997
2698,358,1997
2698,643,1997
2698,2491,1997
2698,362,1997
2698,2492,1997
2698,689,1997
2698,2493,1997
2698,1957,1997
2698,1958,1997
2698,1028,1997
2698,1831,1997
2707,677,1997
2716,876,1997
2716,62,1997
2717,41,1997
2717,42,1997
2719,1245,1997
2731,2730,1997
2743,1532,1997
2743,1531,1997
2744,1531,1997
2744,1532,1997
2744,5187,1997
2744,2742,1997
2750,3585,1997
2750,1454,1997
2750,788,1997
2750,2221,1997
2750,5230,1997
2750,5211,1997
2750,2222,1997
2751,2698,1997
2751,1334,1997
2753,835,1997
2753,4035,1997
2753,1234,1997
2753,438,1997
2753,50,1997
2753,1249,1997
2755,199,1997
2755,436,1997
2755,1235,1997
2755,1423,1997
2755,2285,1997
2755,1427,1997
2755,210,1997
2755,302,1997
2779,1916,1997
2779,1935,1997
2779,738,1997
2779,726,1997
2779,413,1997
2779,1936,1997
2779,158,1997
2784,74,1997
2784,75,1997
2784,76,1997
2784,77,1997
2784,78,1997
2784,79,1997
2784,80,1997
2784,81,1997
2784,82,1997
2794,641,1997
2794,491,1997
2794,639,1997
2794,4524,1997
2798,524,1997
2798,3474,1997
2798,2797,1997
2798,802,1997
2798,3475,1997
2799,341,1997
2799,2802,1997
2802,3818,1997
2802,341,1997
2802,5486,1997
2802,957,1997
2802,2624,1997
2802,3985,1997
2802,1999,1997
2802,476,1997
2802,2803,1997
2802,1259,1997
2802,660,1997
2802,5198,1997
2802,3568,1997
2805,370,1997
2805,2643,1997
2815,341,1997
2815,2816,1997
2825,4082,1997
2825,3466,1997
2825,1528,1997
2825,2824,1997
2858,6671,1997
2858,2856,1997
2858,1925,1997
2862,2124,1997
2862,690,1997
