Source,Target,Year
3041,1324,1998
3047,2243,1998
3047,2127,1998
3083,6617,1998
3083,5481,1998
3083,2904,1998
3083,2661,1998
3120,3121,1998
3120,3122,1998
3120,3803,1998
3120,3804,1998
3121,1885,1998
3121,1971,1998
3121,3804,1998
3121,3122,1998
3121,1478,1998
3165,807,1998
3165,808,1998
3171,3921,1998
3171,294,1998
3171,3002,1998
3171,5403,1998
3171,1200,1998
3171,5404,1998
3171,727,1998
3171,1072,1998
3171,3174,1998
3171,3175,1998
3171,4012,1998
3174,1935,1998
3174,5225,1998
3174,240,1998
3174,727,1998
3174,5226,1998
3174,2218,1998
3174,3175,1998
3174,1071,1998
3184,3366,1998
3184,1386,1998
3184,6042,1998
3184,1478,1998
3195,2037,1998
3264,4736,1998
3264,256,1998
3264,3263,1998
3264,2752,1998
3267,945,1998
3267,3266,1998
3267,3268,1998
3267,3269,1998
3282,931,1998
3282,3775,1998
3282,495,1998
3282,932,1998
3282,5787,1998
3299,3298,1998
3299,3957,1998
3299,945,1998
3299,3481,1998
3299,541,1998
3299,3301,1998
3299,34,1998
3299,89,1998
3311,2805,1998
3311,500,1998
3334,1387,1998
3350,1129,1998
3350,1667,1998
3350,177,1998
3350,1132,1998
3350,1668,1998
3363,892,1998
3363,496,1998
3363,894,1998
3363,895,1998
3363,362,1998
3399,3587,1998
3399,5523,1998
3399,2337,1998
3399,7897,1998
3399,5348,1998
3399,5420,1998
3399,728,1998
3399,1317,1998
3401,306,1998
3401,1250,1998
3401,3945,1998
3450,3170,1998
3450,5897,1998
3450,3009,1998
3450,3901,1998
3450,240,1998
3450,727,1998
3450,3174,1998
3460,945,1998
3460,2067,1998
3460,5136,1998
3460,469,1998
3460,2378,1998
3460,122,1998
3460,3458,1998
3460,3459,1998
3460,3466,1998
3460,2383,1998
3460,3301,1998
3460,3461,1998
3460,2824,1998
3460,512,1998
3460,1643,1998
3471,701,1998
3471,702,1998
3471,703,1998
3471,704,1998
3471,705,1998
3471,706,1998
3471,707,1998
3471,515,1998
3471,648,1998
3471,2146,1998
3471,3469,1998
3471,3470,1998
3471,4272,1998
3479,3376,1998
3479,1430,1998
3479,5113,1998
3479,431,1998
3491,3584,1998
3491,953,1998
3491,3191,1998
3491,1123,1998
3491,2238,1998
3491,496,1998
3491,1126,1998
3504,724,1998
3504,240,1998
3504,1127,1998
3505,2893,1998
3505,3504,1998
3505,2379,1998
3505,740,1998
3525,1170,1998
3525,4172,1998
3525,1306,1998
3525,1888,1998
3525,2035,1998
3573,215,1998
3622,5912,1998
3622,14,1998
3622,1841,1998
3622,140,1998
3622,1139,1998
3622,629,1998
3622,761,1998
3622,3620,1998
3622,5351,1998
3622,1853,1998
3622,1138,1998
3622,1856,1998
3622,1477,1998
3622,765,1998
3622,634,1998
3622,5064,1998
3622,15,1998
3622,1182,1998
3622,3232,1998
3623,1841,1998
3623,140,1998
3623,761,1998
3623,3620,1998
3623,1853,1998
3623,3621,1998
3623,765,1998
3623,3625,1998
3623,634,1998
3623,635,1998
3659,949,1998
3659,576,1998
3659,3073,1998
3670,987,1998
3673,193,1998
3673,197,1998
3673,3522,1998
3673,5070,1998
3673,201,1998
3673,795,1998
3673,286,1998
3673,841,1998
3673,2397,1998
3673,1598,1998
3673,968,1998
3673,209,1998
3673,1780,1998
3673,2157,1998
3673,3679,1998
3679,193,1998
3679,834,1998
3679,835,1998
3679,198,1998
3679,768,1998
3679,836,1998
3679,837,1998
3679,581,1998
3679,838,1998
3679,839,1998
3679,840,1998
3679,841,1998
3679,209,1998
3679,842,1998
3679,287,1998
3679,843,1998
3679,210,1998
3699,3417,1998
3699,3418,1998
3699,3698,1998
3699,3419,1998
3699,3420,1998
3699,1222,1998
3724,1690,1998
3724,1533,1998
3724,1149,1998
3724,3340,1998
3724,4883,1998
3724,641,1998
3725,1690,1998
3725,1911,1998
3742,2063,1998
3742,2064,1998
3768,434,1998
3768,2663,1998
3768,722,1998
3768,809,1998
3768,438,1998
3768,2337,1998
3768,301,1998
3768,526,1998
3768,345,1998
3768,5881,1998
3768,241,1998
3768,1237,1998
3768,828,1998
3768,4733,1998
3768,1360,1998
3768,302,1998
3768,5420,1998
3768,728,1998
3769,3493,1998
3769,1534,1998
3769,1911,1998
3769,345,1998
3769,3766,1998
3769,828,1998
3774,2016,1998
3774,3196,1998
3774,3197,1998
3808,7881,1998
3808,5066,1998
3808,6044,1998
3835,7053,1998
3835,6166,1998
3835,7054,1998
3835,7055,1998
3835,1578,1998
3835,1875,1998
3851,944,1998
3851,3013,1998
3851,3034,1998
3851,1278,1998
3851,1689,1998
3851,3035,1998
3852,0,1998
3852,3849,1998
3852,3850,1998
3895,601,1998
3895,612,1998
3895,3942,1998
3895,602,1998
3895,1044,1998
3895,1043,1998
3895,613,1998
3895,4161,1998
3895,605,1998
3895,156,1998
3895,477,1998
3895,1216,1998
3895,617,1998
3895,5133,1998
3895,1524,1998
3895,1525,1998
3895,5366,1998
3895,1526,1998
3902,3008,1998
3902,3170,1998
3902,3009,1998
3902,3901,1998
3902,240,1998
3902,727,1998
3902,5564,1998
3902,4459,1998
3902,3174,1998
3902,3175,1998
3909,2450,1998
3924,5145,1998
3924,4406,1998
3924,5193,1998
3924,289,1998
3931,2791,1998
3931,640,1998
3931,3913,1998
3931,2855,1998
3957,3297,1998
3957,3298,1998
3957,3299,1998
3957,945,1998
3957,3300,1998
3957,3301,1998
3957,1689,1998
3957,1528,1998
3957,1529,1998
3987,218,1998
3987,5256,1998
3987,2043,1998
3987,221,1998
3987,3984,1998
3987,3328,1998
3987,3986,1998
3987,5257,1998
3987,3985,1998
4000,901,1998
4000,903,1998
4000,396,1998
4000,397,1998
4000,907,1998
4000,577,1998
4000,909,1998
4000,6190,1998
4017,401,1998
4017,4016,1998
4017,926,1998
4028,2766,1998
4028,2057,1998
4028,986,1998
4028,1826,1998
4028,2922,1998
4042,201,1998
4042,4712,1998
4042,210,1998
4047,4046,1998
4047,5263,1998
4047,634,1998
4056,116,1998
4056,4068,1998
4056,4055,1998
4056,4069,1998
4056,4070,1998
4056,1876,1998
4056,99,1998
4056,4071,1998
4056,496,1998
4056,1159,1998
4069,4055,1998
4069,4056,1998
4069,3540,1998
4069,132,1998
4069,360,1998
4069,4057,1998
4069,865,1998
4069,2637,1998
4069,2636,1998
4069,2640,1998
4069,2639,1998
4069,1966,1998
4071,118,1998
4071,2238,1998
4071,496,1998
4071,894,1998
4071,5072,1998
4071,4070,1998
4071,4056,1998
4071,895,1998
4109,2979,1998
4109,4110,1998
4117,1322,1998
4127,701,1998
4135,2497,1998
4135,1149,1998
4135,4134,1998
4135,1902,1998
4135,4136,1998
4136,3335,1998
4136,1149,1998
4136,1039,1998
4136,911,1998
4136,302,1998
4136,952,1998
4152,3599,1998
4152,3600,1998
4152,3601,1998
4152,858,1998
4152,859,1998
4152,468,1998
4152,678,1998
4152,861,1998
4152,2127,1998
4152,856,1998
4186,4187,1998
4187,953,1998
4229,4227,1998
4229,484,1998
4229,2175,1998
4229,4228,1998
4229,486,1998
4229,3269,1998
4245,829,1998
4253,538,1998
4253,5771,1998
4253,1781,1998
4253,658,1998
4253,5072,1998
4255,8061,1998
4255,601,1998
4255,733,1998
4255,612,1998
4255,1043,1998
4255,1524,1998
4255,156,1998
4255,617,1998
4256,3484,1998
4256,712,1998
4256,4254,1998
4256,601,1998
4256,612,1998
4256,3942,1998
4256,602,1998
4256,1044,1998
4256,603,1998
4256,1328,1998
4256,1043,1998
4256,613,1998
4256,2582,1998
4256,5133,1998
4256,1524,1998
4256,605,1998
4256,156,1998
4256,4884,1998
4256,617,1998
4256,211,1998
4256,1526,1998
4277,4405,1998
4277,953,1998
4283,4282,1998
4283,202,1998
4283,4284,1998
4292,522,1998
4292,4754,1998
4294,3228,1998
4294,3229,1998
4294,1590,1998
4294,1591,1998
4294,4297,1998
4294,660,1998
4303,1062,1998
4303,6114,1998
4303,2647,1998
4303,812,1998
4303,4260,1998
4333,643,1998
4333,883,1998
4333,2763,1998
4333,884,1998
4333,4334,1998
4333,2555,1998
4333,885,1998
4333,7879,1998
4340,468,1998
4340,356,1998
4348,4347,1998
4349,1650,1998
4349,630,1998
4349,1646,1998
4349,1651,1998
4349,1652,1998
4349,610,1998
4369,3245,1998
4376,892,1998
4376,362,1998
4376,496,1998
4376,2668,1998
4376,3363,1998
4376,895,1998
4379,1695,1998
4379,1696,1998
4400,2302,1998
4400,4396,1998
4400,5440,1998
4400,209,1998
4400,287,1998
4400,5441,1998
4400,211,1998
4405,4277,1998
4442,4096,1998
4442,3916,1998
4442,2829,1998
4452,519,1998
4461,778,1998
4461,779,1998
4461,780,1998
4484,4483,1998
4484,807,1998
4503,410,1998
4503,2483,1998
4510,1700,1998
4510,779,1998
4510,1100,1998
4510,2436,1998
4510,1702,1998
4510,604,1998
4510,2516,1998
4510,724,1998
4510,4865,1998
4510,1703,1998
4510,1127,1998
4515,1511,1998
4515,2282,1998
4541,687,1998
4541,359,1998
4541,360,1998
4541,2555,1998
4541,2556,1998
4541,1970,1998
4562,372,1998
4562,549,1998
4562,4100,1998
4562,2756,1998
4574,467,1998
4574,4965,1998
4574,2928,1998
4620,161,1998
4620,212,1998
4620,213,1998
4620,214,1998
4620,215,1998
4620,216,1998
4620,217,1998
4637,3560,1998
4667,5152,1998
4667,527,1998
4667,2492,1998
4667,2665,1998
4667,4666,1998
4667,6028,1998
4667,4976,1998
4678,1190,1998
4678,1191,1998
4678,1132,1998
4750,3297,1998
4750,4627,1998
4750,1689,1998
4750,945,1998
4750,541,1998
4750,370,1998
4750,4207,1998
4777,3933,1998
4790,5912,1998
4790,1139,1998
4790,5351,1998
4790,3622,1998
4790,3623,1998
4790,765,1998
4790,634,1998
4796,2370,1998
4796,468,1998
4796,2374,1998
4796,4795,1998
4796,5899,1998
4796,2487,1998
4796,1887,1998
4813,3563,1998
4813,7693,1998
4813,4225,1998
4815,4592,1998
4815,3563,1998
4815,3918,1998
4815,4814,1998
4815,3860,1998
4821,218,1998
4821,31,1998
4821,221,1998
4821,35,1998
4821,36,1998
4823,161,1998
4823,4822,1998
4823,254,1998
4823,255,1998
4823,212,1998
4823,214,1998
4823,3236,1998
4830,881,1998
4830,1428,1998
4840,1232,1998
4840,4841,1998
4852,656,1998
4852,1592,1998
4852,1257,1998
4853,41,1998
4853,3553,1998
4853,2503,1998
4853,2504,1998
4854,41,1998
4854,2503,1998
4854,2504,1998
4854,152,1998
4854,570,1998
4854,1524,1998
4854,156,1998
4865,2436,1998
4865,1703,1998
4865,3412,1998
4865,1127,1998
4865,739,1998
4865,3382,1998
4880,1354,1998
4880,4352,1998
4880,2631,1998
4880,2033,1998
4916,1232,1998
4916,926,1998
4916,4017,1998
4916,4016,1998
4916,982,1998
4916,557,1998
4916,3999,1998
4917,3170,1998
4917,3829,1998
4917,195,1998
4917,1104,1998
4917,3921,1998
4917,3450,1998
4917,3968,1998
4917,3969,1998
4917,3970,1998
4917,727,1998
4917,1203,1998
4917,2218,1998
4917,3175,1998
4918,1038,1998
4918,953,1998
4918,3873,1998
4918,1039,1998
4918,829,1998
4918,983,1998
4918,4134,1998
4918,2689,1998
4918,5906,1998
4918,4920,1998
4918,926,1998
4918,3970,1998
4918,727,1998
4918,868,1998
4918,3580,1998
4918,927,1998
4918,952,1998
4920,7307,1998
4920,926,1998
4930,4929,1998
4930,4931,1998
4930,7178,1998
4930,6911,1998
4932,1001,1998
4932,4929,1998
4932,4930,1998
4932,1016,1998
4932,1133,1998
4932,4931,1998
4932,4372,1998
4955,1050,1998
4955,147,1998
4955,2279,1998
4955,2717,1998
4955,5155,1998
4965,1645,1998
4999,254,1998
4999,4564,1998
4999,260,1998
4999,4565,1998
4999,5573,1998
4999,5895,1998
4999,5896,1998
5053,1690,1998
5053,1149,1998
5053,4231,1998
5053,1229,1998
5053,302,1998
5103,3398,1998
5103,1894,1998
5103,3945,1998
5121,2641,1998
5146,2724,1998
5146,2725,1998
5146,218,1998
5146,2043,1998
5146,89,1998
5146,1261,1998
5152,687,1998
5152,2665,1998
5168,952,1998
5193,832,1998
5193,3923,1998
5193,3924,1998
5193,91,1998
5194,1582,1998
5194,1009,1998
5194,5392,1998
5194,5192,1998
5194,2336,1998
5194,289,1998
5199,2663,1998
5199,5127,1998
5199,3217,1998
5199,809,1998
5199,6105,1998
5199,176,1998
5199,5995,1998
5208,953,1998
5224,1550,1998
5224,1551,1998
5224,420,1998
5232,1114,1998
5232,4602,1998
5235,198,1998
5235,2417,1998
5235,1033,1998
5235,1491,1998
5235,4641,1998
5235,4642,1998
5235,208,1998
5235,1305,1998
5235,1404,1998
5235,2063,1998
5235,4643,1998
5235,4644,1998
5235,3742,1998
5235,2064,1998
5235,210,1998
5252,2805,1998
5256,3984,1998
5256,3328,1998
5256,3986,1998
5257,3441,1998
5257,221,1998
5257,3984,1998
5257,476,1998
5257,3985,1998
5257,3328,1998
5257,3986,1998
5257,3987,1998
5257,3988,1998
5263,4046,1998
5263,4047,1998
5263,636,1998
5320,768,1998
5320,2791,1998
5320,3208,1998
5320,659,1998
5320,1071,1998
5322,2751,1998
5342,1543,1998
5342,1054,1998
5342,5343,1998
5343,1543,1998
5343,1054,1998
5346,2548,1998
5346,3209,1998
5346,3210,1998
5347,5348,1998
5347,5346,1998
5347,3210,1998
5351,759,1998
5351,761,1998
5351,762,1998
5351,763,1998
5351,15,1998
5351,3623,1998
5351,4790,1998
5351,765,1998
5351,1873,1998
5351,1182,1998
5360,4607,1998
5361,401,1998
5361,4836,1998
5361,4837,1998
5365,143,1998
5365,1000,1998
5365,41,1998
5365,3139,1998
5365,612,1998
5365,151,1998
5365,152,1998
5365,153,1998
5365,2070,1998
5365,2765,1998
5365,2071,1998
5365,570,1998
5365,2072,1998
5366,1043,1998
5366,613,1998
5366,4161,1998
5366,5133,1998
5366,1524,1998
5366,1526,1998
5398,722,1998
5398,238,1998
5398,723,1998
5398,724,1998
5398,725,1998
5398,726,1998
5398,727,1998
5398,158,1998
5398,728,1998
5398,242,1998
5398,240,1998
5441,2302,1998
5441,4396,1998
5441,4400,1998
5453,5588,1998
5453,532,1998
5453,4898,1998
5453,895,1998
5460,1318,1998
5460,1316,1998
5460,1317,1998
5460,3587,1998
5460,1690,1998
5483,372,1998
5483,373,1998
5483,374,1998
5483,375,1998
5483,376,1998
5483,377,1998
5502,5661,1998
5502,5662,1998
5502,5663,1998
5502,5791,1998
5509,1841,1998
5509,3620,1998
5509,1853,1998
5509,1477,1998
5509,3621,1998
5509,3622,1998
5509,3623,1998
5509,3624,1998
5509,765,1998
5509,1181,1998
5509,3625,1998
5509,1873,1998
5509,1182,1998
5509,4428,1998
5510,1192,1998
5510,4837,1998
5510,528,1998
5510,533,1998
5510,2939,1998
5510,404,1998
5511,1719,1998
5511,844,1998
5511,3974,1998
5511,1352,1998
5536,681,1998
5536,431,1998
5538,4117,1998
5538,2020,1998
5538,3501,1998
5538,3041,1998
5538,2768,1998
5539,140,1998
5543,535,1998
5544,5543,1998
5544,3896,1998
5550,3039,1998
5550,953,1998
5550,1966,1998
5550,4746,1998
5550,6193,1998
5550,2450,1998
5550,4941,1998
5550,1958,1998
5550,865,1998
5550,4926,1998
5550,5547,1998
5550,1831,1998
5562,62,1998
5562,984,1998
5569,926,1998
5569,1203,1998
5578,3896,1998
5578,5475,1998
5578,3983,1998
5578,2811,1998
5582,882,1998
5582,5160,1998
5588,3013,1998
5588,119,1998
5588,1274,1998
5588,704,1998
5588,1277,1998
5588,2320,1998
5588,1278,1998
5588,4151,1998
5588,2811,1998
5588,3983,1998
5588,5453,1998
5598,1647,1998
5598,1801,1998
5598,1059,1998
5598,427,1998
5598,1930,1998
5598,4142,1998
5598,555,1998
5639,944,1998
5639,3849,1998
5639,3850,1998
5639,3034,1998
5639,3851,1998
5639,3852,1998
5639,499,1998
5639,3301,1998
5639,1689,1998
5639,3035,1998
5643,4966,1998
5643,4967,1998
5643,2827,1998
5643,4968,1998
5643,3782,1998
5643,4969,1998
5643,4970,1998
5643,1760,1998
5652,27,1998
5652,28,1998
5652,29,1998
5652,30,1998
5652,2770,1998
5652,7597,1998
5653,286,1998
5653,2152,1998
5653,4765,1998
5653,2158,1998
5653,211,1998
5653,1805,1998
5653,6338,1998
5653,409,1998
5657,953,1998
5657,3279,1998
5657,698,1998
5657,2195,1998
5657,699,1998
5657,2048,1998
5658,3279,1998
5658,4741,1998
5658,698,1998
5658,2195,1998
5658,2048,1998
5658,5792,1998
5658,5657,1998
5658,5913,1998
5658,3192,1998
5697,3461,1998
5697,3458,1998
5697,4912,1998
5697,2630,1998
5703,1180,1998
5703,765,1998
5703,1181,1998
5703,636,1998
5703,1182,1998
5704,14,1998
5704,759,1998
5704,760,1998
5704,761,1998
5704,762,1998
5704,763,1998
5704,15,1998
5704,764,1998
5704,765,1998
5704,766,1998
5705,3909,1998
5750,1690,1998
5750,1317,1998
5750,727,1998
5750,4162,1998
5761,3932,1998
5761,1897,1998
5761,5762,1998
5761,5763,1998
5761,2164,1998
5772,3191,1998
5772,496,1998
5772,4166,1998
5775,0,1998
5781,1179,1998
5787,931,1998
5787,1086,1998
5787,3282,1998
5791,5502,1998
5791,5663,1998
5791,67,1998
5791,158,1998
5792,781,1998
5792,698,1998
5792,2048,1998
5792,6315,1998
5797,5795,1998
5797,5796,1998
5797,1441,1998
5797,3150,1998
5797,5798,1998
5799,800,1998
5799,801,1998
5799,802,1998
5813,0,1998
5843,731,1998
5843,612,1998
5843,5842,1998
5843,1043,1998
5862,4570,1998
5862,3048,1998
5862,1439,1998
5862,2243,1998
5862,4944,1998
5863,3297,1998
5863,945,1998
5863,1317,1998
5863,5462,1998
5863,3091,1998
5863,370,1998
5872,5785,1998
5873,311,1998
5873,4307,1998
5873,313,1998
5873,3048,1998
5873,4244,1998
5873,132,1998
5873,850,1998
5873,1140,1998
5873,3242,1998
5873,851,1998
5873,3245,1998
5873,4369,1998
5897,3008,1998
5897,3009,1998
5897,3010,1998
5906,1200,1998
5906,1199,1998
5906,1480,1998
5906,5505,1998
5906,927,1998
5912,4022,1998
5912,1387,1998
5912,17,1998
5913,2122,1998
5913,3192,1998
5913,4741,1998
5913,1387,1998
5913,6514,1998
5913,2127,1998
5913,6515,1998
5942,1884,1998
5942,1970,1998
5942,2665,1998
5959,1857,1998
5959,865,1998
5977,4130,1998
5982,2751,1998
5982,5322,1998
5982,645,1998
6001,1055,1998
6001,4677,1998
6001,1190,1998
6001,4678,1998
6014,829,1998
6018,5848,1998
6022,4224,1998
6026,6163,1998
6028,499,1998
6028,527,1998
6028,529,1998
6028,1374,1998
6028,892,1998
6028,496,1998
6028,1375,1998
6028,2665,1998
6028,4666,1998
6028,4667,1998
6032,195,1998
6032,196,1998
6032,199,1998
6032,478,1998
6032,1805,1998
6032,210,1998
6047,862,1998
6047,2032,1998
6047,2033,1998
6047,1888,1998
6047,1594,1998
6048,979,1998
6048,1306,1998
6049,5679,1998
6049,2032,1998
6049,5680,1998
6049,5681,1998
6049,4225,1998
6050,1306,1998
6050,1356,1998
6050,1355,1998
6050,2037,1998
6050,2038,1998
6056,949,1998
6056,950,1998
6056,951,1998
6056,952,1998
6056,926,1998
6056,953,1998
6056,911,1998
6057,1200,1998
6076,7322,1998
6076,704,1998
6092,4555,1998
6092,3227,1998
6092,4173,1998
6110,5818,1998
