Source,Target,Year
267,266,1995
283,2463,1995
283,1288,1995
312,953,1995
312,721,1995
313,5311,1995
313,953,1995
313,850,1995
313,5312,1995
326,171,1995
326,507,1995
326,327,1995
326,3674,1995
326,3074,1995
349,410,1995
349,292,1995
349,1719,1995
349,1712,1995
349,350,1995
349,337,1995
349,352,1995
349,348,1995
351,410,1995
351,345,1995
351,350,1995
357,356,1995
358,1824,1995
358,975,1995
360,362,1995
360,364,1995
360,132,1995
365,362,1995
365,2592,1995
365,364,1995
369,337,1995
369,110,1995
369,2086,1995
378,382,1995
382,10,1995
382,2883,1995
382,1424,1995
401,50,1995
401,345,1995
401,402,1995
401,1762,1995
411,1686,1995
411,294,1995
411,3628,1995
411,165,1995
411,2293,1995
419,749,1995
419,751,1995
419,67,1995
419,1642,1995
419,5032,1995
423,350,1995
427,284,1995
427,285,1995
427,286,1995
427,287,1995
427,79,1995
427,1426,1995
427,555,1995
429,171,1995
429,172,1995
429,173,1995
429,174,1995
429,175,1995
429,176,1995
429,177,1995
429,178,1995
434,195,1995
434,410,1995
434,3246,1995
434,435,1995
434,199,1995
434,203,1995
434,2739,1995
434,1234,1995
434,1908,1995
434,345,1995
434,839,1995
434,84,1995
434,828,1995
434,350,1995
434,3200,1995
434,210,1995
434,4278,1995
438,827,1995
438,293,1995
438,828,1995
438,1588,1995
446,1558,1995
447,3997,1995
450,448,1995
450,164,1995
450,3132,1995
450,4001,1995
450,829,1995
450,165,1995
450,3426,1995
450,3115,1995
450,453,1995
454,212,1995
454,214,1995
457,1725,1995
457,189,1995
459,457,1995
459,458,1995
459,111,1995
463,305,1995
466,140,1995
471,472,1995
471,1953,1995
482,2506,1995
482,3756,1995
482,3757,1995
482,1317,1995
482,404,1995
483,1317,1995
483,120,1995
484,3094,1995
484,2824,1995
484,5802,1995
484,487,1995
487,502,1995
491,1143,1995
491,951,1995
491,2528,1995
491,561,1995
491,1144,1995
491,2529,1995
491,952,1995
492,561,1995
492,4267,1995
492,493,1995
492,2234,1995
492,1145,1995
495,1078,1995
495,953,1995
503,76,1995
503,77,1995
503,2611,1995
503,504,1995
503,103,1995
503,2612,1995
503,555,1995
509,176,1995
509,175,1995
509,177,1995
512,3466,1995
512,2383,1995
512,2824,1995
522,520,1995
522,0,1995
522,521,1995
524,2797,1995
529,458,1995
529,1247,1995
529,1913,1995
537,432,1995
537,433,1995
554,287,1995
554,211,1995
561,2230,1995
561,557,1995
561,492,1995
561,493,1995
561,2234,1995
561,1145,1995
568,569,1995
568,570,1995
571,67,1995
577,578,1995
577,598,1995
577,902,1995
577,579,1995
577,3124,1995
577,3125,1995
577,1744,1995
577,583,1995
577,908,1995
581,193,1995
581,548,1995
581,3217,1995
581,199,1995
581,406,1995
581,3218,1995
581,407,1995
581,176,1995
581,305,1995
581,478,1995
581,1744,1995
581,177,1995
581,1614,1995
581,428,1995
581,839,1995
581,286,1995
581,209,1995
581,662,1995
581,584,1995
581,585,1995
581,178,1995
581,1426,1995
581,287,1995
581,1037,1995
581,1466,1995
581,210,1995
581,211,1995
581,1332,1995
581,408,1995
581,345,1995
581,1194,1995
581,828,1995
581,480,1995
581,308,1995
581,2941,1995
583,2692,1995
583,577,1995
583,1662,1995
583,201,1995
604,621,1995
604,2436,1995
604,1953,1995
604,2931,1995
604,1346,1995
607,606,1995
607,1656,1995
607,608,1995
607,609,1995
607,99,1995
607,719,1995
607,1222,1995
616,303,1995
616,304,1995
616,74,1995
616,1057,1995
616,176,1995
616,1158,1995
616,306,1995
616,5521,1995
616,4612,1995
616,82,1995
616,174,1995
616,1648,1995
616,1649,1995
616,1598,1995
617,601,1995
617,612,1995
617,1043,1995
617,731,1995
617,1044,1995
617,613,1995
617,603,1995
617,852,1995
619,1443,1995
621,604,1995
625,7253,1995
625,7254,1995
626,813,1995
626,1412,1995
627,5627,1995
627,813,1995
627,626,1995
632,14,1995
632,140,1995
632,762,1995
632,515,1995
632,648,1995
632,2098,1995
632,2649,1995
632,650,1995
632,4084,1995
632,4145,1995
632,3227,1995
632,2934,1995
632,1862,1995
632,706,1995
635,490,1995
635,1853,1995
635,1871,1995
640,2078,1995
640,1672,1995
640,3886,1995
642,3886,1995
642,2011,1995
645,1443,1995
645,1334,1995
645,953,1995
645,1734,1995
645,362,1995
645,2240,1995
645,976,1995
645,644,1995
645,619,1995
645,46,1995
645,2239,1995
648,514,1995
648,515,1995
648,649,1995
648,650,1995
648,2373,1995
653,517,1995
653,654,1995
657,656,1995
657,658,1995
657,659,1995
657,1592,1995
658,538,1995
658,656,1995
658,1592,1995
658,62,1995
658,1739,1995
658,1772,1995
658,1285,1995
658,1774,1995
664,661,1995
664,286,1995
664,662,1995
664,663,1995
664,287,1995
664,665,1995
664,202,1995
664,3057,1995
664,387,1995
664,5010,1995
665,661,1995
665,203,1995
665,5144,1995
665,286,1995
665,3057,1995
665,387,1995
665,662,1995
665,663,1995
665,287,1995
665,5321,1995
665,664,1995
672,3115,1995
685,3069,1995
688,690,1995
689,953,1995
691,355,1995
691,356,1995
691,4218,1995
710,3747,1995
714,713,1995
714,1907,1995
717,314,1995
717,1136,1995
719,606,1995
719,3477,1995
719,1136,1995
736,2650,1995
736,731,1995
743,2586,1995
743,1439,1995
743,4716,1995
743,4851,1995
743,132,1995
808,953,1995
808,807,1995
808,3164,1995
822,3695,1995
822,161,1995
822,2703,1995
822,1301,1995
822,455,1995
822,0,1995
822,2821,1995
822,3696,1995
822,2346,1995
822,477,1995
823,822,1995
825,2177,1995
825,827,1995
825,1349,1995
825,50,1995
825,1433,1995
826,827,1995
826,50,1995
826,3433,1995
826,2509,1995
826,806,1995
826,107,1995
826,1433,1995
826,2,1995
837,1130,1995
837,968,1995
837,1132,1995
837,1133,1995
842,198,1995
842,201,1995
842,902,1995
842,202,1995
842,208,1995
842,843,1995
842,1037,1995
842,2740,1995
842,1466,1995
842,210,1995
847,3280,1995
847,1064,1995
847,3277,1995
855,2635,1995
855,1821,1995
855,2636,1995
855,361,1995
855,2637,1995
855,2638,1995
855,2103,1995
855,2113,1995
855,2639,1995
855,865,1995
855,1972,1995
855,2640,1995
855,619,1995
855,1005,1995
862,2031,1995
862,15,1995
862,1603,1995
862,4956,1995
863,2635,1995
863,0,1995
863,864,1995
863,865,1995
863,4505,1995
863,1590,1995
863,5388,1995
863,977,1995
863,1387,1995
863,5389,1995
863,1388,1995
863,1086,1995
863,5390,1995
874,62,1995
874,875,1995
874,2571,1995
874,1335,1995
875,1343,1995
875,62,1995
880,634,1995
898,793,1995
898,1979,1995
898,1980,1995
919,4842,1995
919,4994,1995
919,1610,1995
919,4995,1995
919,4317,1995
919,922,1995
919,868,1995
922,2678,1995
922,916,1995
922,5758,1995
922,4299,1995
922,2401,1995
922,1506,1995
925,1298,1995
937,335,1995
937,6233,1995
937,1392,1995
937,886,1995
937,3539,1995
938,1326,1995
946,648,1995
946,1954,1995
946,1029,1995
946,1030,1995
946,1955,1995
955,1513,1995
957,539,1995
957,476,1995
957,660,1995
962,934,1995
962,963,1995
962,4903,1995
962,964,1995
967,965,1995
967,966,1995
967,968,1995
967,662,1995
967,1286,1995
967,2130,1995
974,1074,1995
974,1081,1995
974,1083,1995
974,362,1995
974,975,1995
974,864,1995
974,976,1995
974,977,1995
974,619,1995
979,140,1995
987,313,1995
987,986,1995
987,953,1995
994,996,1995
1006,161,1995
1006,513,1995
1006,1301,1995
1006,455,1995
1006,2530,1995
1011,1452,1995
1011,1903,1995
1012,630,1995
1017,1722,1995
1017,1902,1995
1025,1601,1995
1025,1024,1995
1030,650,1995
1030,1029,1995
1030,1031,1995
1030,946,1995
1030,1137,1995
1030,123,1995
1030,3538,1995
1030,1955,1995
1048,988,1995
1048,4717,1995
1051,1049,1995
1051,1225,1995
1051,147,1995
1051,474,1995
1059,74,1995
1059,75,1995
1059,794,1995
1059,1058,1995
1059,174,1995
1059,284,1995
1062,1063,1995
1064,425,1995
1064,6272,1995
1064,2818,1995
1064,849,1995
1064,3277,1995
1064,847,1995
1065,425,1995
1065,849,1995
1066,68,1995
1066,425,1995
1068,2632,1995
1068,1007,1995
1068,1067,1995
1068,2709,1995
1070,951,1995
1075,1076,1995
1075,1558,1995
1075,1077,1995
1075,1733,1995
1075,1080,1995
1075,4315,1995
1078,1073,1995
1078,1081,1995
1078,1083,1995
1078,1084,1995
1078,1085,1995
1078,975,1995
1078,1086,1995
1078,1092,1995
1078,1091,1995
1083,975,1995
1089,1076,1995
1089,3735,1995
1089,1081,1995
1089,3736,1995
1089,1082,1995
1089,1092,1995
1089,2622,1995
1090,1510,1995
1090,2721,1995
1090,3806,1995
1103,2436,1995
1104,1105,1995
1104,1109,1995
1104,1507,1995
1106,1104,1995
1106,1105,1995
1106,1110,1995
1106,1111,1995
1132,2792,1995
1132,4128,1995
1133,2061,1995
1133,2792,1995
1133,2060,1995
1133,1130,1995
1133,852,1995
1135,2821,1995
1138,1853,1995
1138,1871,1995
1139,218,1995
1139,2545,1995
1139,762,1995
1139,1750,1995
1139,2950,1995
1139,15,1995
1139,637,1995
1139,6412,1995
1139,89,1995
1139,660,1995
1139,2626,1995
1140,5189,1995
1140,490,1995
1140,4307,1995
1140,3092,1995
1140,850,1995
1146,2138,1995
1146,1473,1995
1153,1152,1995
1153,1154,1995
1153,2757,1995
1153,3484,1995
1153,613,1995
1168,1167,1995
1168,266,1995
1168,267,1995
1168,272,1995
1168,275,1995
1171,5749,1995
1171,1622,1995
1171,1623,1995
1177,1622,1995
1177,490,1995
1182,14,1995
1182,1853,1995
1182,1181,1995
1182,634,1995
1200,557,1995
1202,140,1995
1203,984,1995
1203,2881,1995
1204,309,1995
1204,4773,1995
1204,2354,1995
1204,128,1995
1204,1285,1995
1214,2994,1995
1214,2412,1995
1214,1216,1995
1228,6927,1995
1228,1317,1995
1228,6933,1995
1229,925,1995
1229,911,1995
1250,305,1995
1250,1249,1995
1250,2760,1995
1250,293,1995
1250,2761,1995
1250,2762,1995
1250,1611,1995
1250,1205,1995
1251,208,1995
1251,210,1995
1263,1262,1995
1263,706,1995
1264,821,1995
1268,3589,1995
1268,1269,1995
1268,3697,1995
1269,361,1995
1282,1092,1995
1283,2394,1995
1283,361,1995
1294,1293,1995
1297,2123,1995
1297,34,1995
1305,306,1995
1305,1923,1995
1305,2418,1995
1305,1403,1995
1307,1138,1995
1310,1020,1995
1310,2433,1995
1310,3531,1995
1316,1317,1995
1317,120,1995
1317,1781,1995
1317,526,1995
1317,345,1995
1317,347,1995
1317,3756,1995
1338,3218,1995
1338,1909,1995
1338,1102,1995
1338,1194,1995
1338,287,1995
1338,1780,1995
1344,951,1995
1344,768,1995
1344,3397,1995
1344,340,1995
1344,952,1995
1349,335,1995
1349,827,1995
1349,3486,1995
1349,1,1995
1349,869,1995
1349,547,1995
1349,2,1995
1349,84,1995
1349,85,1995
1349,86,1995
1349,3487,1995
1349,352,1995
1349,4,1995
1350,2177,1995
1350,3246,1995
1350,410,1995
1350,827,1995
1350,1349,1995
1350,50,1995
1350,2,1995
1350,84,1995
1350,972,1995
1350,3,1995
1350,1672,1995
1350,350,1995
1357,448,1995
1364,533,1995
1365,1364,1995
1374,533,1995
1374,530,1995
1379,1285,1995
1387,1892,1995
1387,356,1995
1387,3193,1995
1387,691,1995
1387,2241,1995
1387,6546,1995
1387,357,1995
1390,5731,1995
1390,1395,1995
1391,656,1995
1391,1592,1995
1391,659,1995
1391,1927,1995
1395,337,1995
1406,951,1995
1406,1039,1995
1406,4799,1995
1406,1144,1995
1406,4675,1995
1408,201,1995
1408,202,1995
1419,1420,1995
1420,1419,1995
1427,436,1995
1427,209,1995
1427,199,1995
1427,1423,1995
1431,3487,1995
1431,2204,1995
1434,2,1995
1434,1433,1995
1435,827,1995
1435,1349,1995
1435,3487,1995
1435,158,1995
1438,993,1995
1438,994,1995
1438,995,1995
1438,996,1995
1438,997,1995
1442,807,1995
1444,2938,1995
1444,3091,1995
1444,1445,1995
1444,347,1995
1451,1450,1995
1451,1452,1995
1451,1453,1995
1456,1459,1995
1456,2219,1995
1456,4751,1995
1456,477,1995
1466,210,1995
1466,305,1995
1466,843,1995
1466,1037,1995
1468,3746,1995
1468,1564,1995
1470,1469,1995
1470,109,1995
1489,1317,1995
1494,362,1995
1494,644,1995
1495,1496,1995
1495,71,1995
1495,3858,1995
1510,2721,1995
1510,3806,1995
1510,1090,1995
1512,6603,1995
1512,6584,1995
1512,6597,1995
1512,6598,1995
1533,1534,1995
1533,345,1995
1533,972,1995
1533,2745,1995
1533,51,1995
1534,1712,1995
1534,1148,1995
1537,549,1995
1537,2983,1995
1537,451,1995
1537,1538,1995
1542,934,1995
1549,640,1995
1549,1463,1995
1551,5415,1995
1551,1234,1995
1551,3588,1995
1551,2695,1995
1553,913,1995
1567,1565,1995
1567,1566,1995
1570,3386,1995
1571,3386,1995
1571,5172,1995
1574,2635,1995
1574,2637,1995
1574,2638,1995
1574,2103,1995
1579,3506,1995
1579,1950,1995
1579,1581,1995
1581,2727,1995
1582,1009,1995
1582,2456,1995
1582,3711,1995
1582,5392,1995
1584,2678,1995
1584,2679,1995
1584,1583,1995
1584,2680,1995
1584,305,1995
1584,195,1995
1593,337,1995
1595,1812,1995
1595,692,1995
1595,321,1995
1595,1314,1995
1595,1315,1995
1595,1813,1995
1595,306,1995
1595,389,1995
1595,1599,1995
1595,818,1995
1595,392,1995
1595,1249,1995
1595,1309,1995
1598,1313,1995
1598,1660,1995
1598,407,1995
1598,201,1995
1598,388,1995
1598,795,1995
1604,3295,1995
1604,1923,1995
1604,1788,1995
1604,2589,1995
1604,1606,1995
1606,1923,1995
1606,3295,1995
1609,3064,1995
1609,309,1995
1609,1292,1995
1609,128,1995
1609,306,1995
1609,129,1995
1609,130,1995
1609,308,1995
1609,81,1995
1609,74,1995
1609,2783,1995
1609,2909,1995
1609,1057,1995
1609,5281,1995
1609,3982,1995
1609,3071,1995
1609,5220,1995
1609,103,1995
1609,2912,1995
1609,4749,1995
1609,555,1995
1613,5019,1995
1614,10,1995
1614,172,1995
1614,174,1995
1614,176,1995
1614,286,1995
1614,209,1995
1614,585,1995
1614,1615,1995
1614,287,1995
1614,117,1995
1614,237,1995
1614,198,1995
1614,177,1995
1614,409,1995
1621,4779,1995
1622,490,1995
1622,1173,1995
1623,140,1995
1623,1811,1995
1636,118,1995
1636,539,1995
1636,540,1995
1636,1444,1995
1636,122,1995
1636,1445,1995
1636,89,1995
1636,224,1995
1636,1446,1995
1640,1641,1995
1640,1684,1995
1646,610,1995
1646,1684,1995
1648,1292,1995
1648,2475,1995
1648,700,1995
1648,1043,1995
1648,616,1995
1648,81,1995
1656,606,1995
1656,607,1995
1656,610,1995
1660,692,1995
1660,2393,1995
1660,1662,1995
1660,1315,1995
1660,388,1995
1660,1743,1995
1660,818,1995
1660,201,1995
1660,390,1995
1660,4105,1995
1660,1249,1995
1660,244,1995
1660,5247,1995
1660,797,1995
1660,1659,1995
1670,1462,1995
1670,203,1995
1671,1949,1995
1674,762,1995
1674,2649,1995
1674,3805,1995
1674,15,1995
1674,637,1995
1681,423,1995
1681,2567,1995
1681,1345,1995
1681,549,1995
1681,3703,1995
1681,1680,1995
1681,5793,1995
1681,5794,1995
1681,4252,1995
1681,350,1995
1681,4221,1995
1681,1682,1995
1681,1683,1995
1681,1348,1995
1696,5933,1995
1696,5500,1995
1696,5934,1995
1696,1552,1995
1699,6971,1995
1714,303,1995
1714,306,1995
1714,663,1995
1725,457,1995
1727,1481,1995
1727,5389,1995
1736,14,1995
1736,606,1995
1736,1734,1995
1736,132,1995
1736,719,1995
1736,721,1995
1736,2609,1995
1745,1037,1995
1745,902,1995
1745,768,1995
1745,1744,1995
1745,210,1995
1746,1740,1995
1746,1741,1995
1746,195,1995
1746,577,1995
1746,201,1995
1746,902,1995
1746,1743,1995
1746,1744,1995
1746,1745,1995
1746,842,1995
1746,1748,1995
1746,154,1995
1746,8279,1995
1746,1466,1995
1746,210,1995
1753,1954,1995
1753,2433,1995
1753,3652,1995
1758,4353,1995
1758,988,1995
1759,1449,1995
1769,88,1995
1769,469,1995
1769,939,1995
1769,940,1995
1769,6765,1995
1769,588,1995
1769,89,1995
1769,6766,1995
1772,1285,1995
1774,1739,1995
1774,2136,1995
1788,6342,1995
1788,3295,1995
1788,305,1995
1788,1606,1995
1791,952,1995
1791,3207,1995
1791,951,1995
1802,343,1995
1802,2060,1995
1802,479,1995
1802,4472,1995
1802,4473,1995
1802,4474,1995
1802,1194,1995
1806,291,1995
1806,3000,1995
1806,292,1995
1806,174,1995
1806,147,1995
1806,869,1995
1806,3704,1995
1806,340,1995
1806,1803,1995
1806,1804,1995
1808,109,1995
1808,5296,1995
1808,4776,1995
1813,692,1995
1813,321,1995
1813,305,1995
1813,693,1995
1813,306,1995
1813,694,1995
1813,695,1995
1813,696,1995
1813,697,1995
1813,309,1995
1822,1821,1995
1823,0,1995
1827,1825,1995
1840,117,1995
1841,14,1995
1841,1853,1995
1843,1853,1995
1843,1858,1995
1843,16,1995
1851,3863,1995
1851,2699,1995
1855,94,1995
1855,0,1995
1855,98,1995
1856,14,1995
1856,1674,1995
1856,4076,1995
1856,762,1995
1856,15,1995
1856,631,1995
1858,14,1995
1858,1844,1995
1858,630,1995
1858,2280,1995
1858,40,1995
1858,804,1995
1858,1826,1995
1859,490,1995
1859,2576,1995
1860,358,1995
1860,2843,1995
1860,1956,1995
1860,5305,1995
1860,1734,1995
1860,0,1995
1860,5450,1995
1860,3776,1995
1860,362,1995
1860,468,1995
1860,689,1995
1860,2668,1995
1860,1375,1995
1860,3581,1995
1860,2844,1995
1860,6868,1995
1860,893,1995
1860,1958,1995
1860,690,1995
1860,2845,1995
1860,185,1995
1860,619,1995
1863,1139,1995
1866,14,1995
1866,15,1995
1873,14,1995
1873,4428,1995
1873,762,1995
1873,5670,1995
1873,1181,1995
1873,3625,1995
1873,1182,1995
1904,469,1995
1904,432,1995
1904,2303,1995
1904,1906,1995
1904,1473,1995
1908,410,1995
1908,442,1995
1908,350,1995
1908,3344,1995
1908,195,1995
1908,3575,1995
1908,3246,1995
1908,1462,1995
1908,3087,1995
1908,579,1995
1908,2445,1995
1908,345,1995
1908,84,1995
1908,828,1995
1908,51,1995
1908,3200,1995
1908,351,1995
1915,768,1995
1915,952,1995
1918,410,1995
1918,292,1995
1918,1719,1995
1918,3087,1995
1918,5999,1995
1918,3403,1995
1918,1908,1995
1918,441,1995
1918,1712,1995
1918,1672,1995
1918,348,1995
1918,349,1995
1918,350,1995
1918,337,1995
1918,352,1995
1920,677,1995
1920,2657,1995
1920,3834,1995
1922,1921,1995
1922,88,1995
1922,637,1995
1922,89,1995
1922,139,1995
1940,303,1995
1940,1599,1995
1940,306,1995
1940,308,1995
1940,2909,1995
1940,309,1995
1940,1308,1995
1943,913,1995
1943,2914,1995
1948,1946,1995
1948,1950,1995
1955,1954,1995
1955,4593,1995
1955,1030,1995
1955,946,1995
1958,1956,1995
1964,7013,1995
1971,864,1995
1974,161,1995
1974,1300,1995
1974,513,1995
1974,455,1995
1974,214,1995
1974,1233,1995
1979,793,1995
1979,202,1995
1979,3651,1995
1989,468,1995
1989,1272,1995
1989,5223,1995
1993,203,1995
1993,1994,1995
1994,203,1995
1997,475,1995
1997,1101,1995
1997,1908,1995
1997,2607,1995
1997,307,1995
1997,2911,1995
1997,2912,1995
1997,1538,1995
1997,4731,1995
1999,4155,1995
1999,539,1995
1999,476,1995
1999,1259,1995
1999,660,1995
2000,3521,1995
2009,491,1995
2009,3886,1995
2010,1663,1995
2010,1665,1995
2011,1462,1995
2011,816,1995
2011,3886,1995
2027,3695,1995
2027,161,1995
2027,1301,1995
2027,4226,1995
2027,2820,1995
2027,2821,1995
2039,951,1995
2039,1144,1995
2040,813,1995
2040,626,1995
2040,210,1995
2051,88,1995
2051,540,1995
2051,587,1995
2051,2976,1995
2051,224,1995
2054,963,1995
2054,2951,1995
2054,89,1995
2054,1934,1995
2054,1922,1995
2055,4646,1995
2055,677,1995
2055,4647,1995
2070,569,1995
2070,153,1995
2070,2765,1995
2070,2071,1995
2070,570,1995
2070,1564,1995
2071,2505,1995
2071,2765,1995
2071,570,1995
2075,1377,1995
2075,318,1995
2075,2076,1995
2079,5690,1995
2081,6281,1995
2082,2081,1995
2088,3072,1995
2095,2449,1995
2106,1830,1995
2106,110,1995
2106,1734,1995
2106,40,1995
2106,2151,1995
2116,479,1995
2116,555,1995
2117,731,1995
2117,1208,1995
2123,34,1995
2123,185,1995
2123,36,1995
2123,35,1995
2136,538,1995
2136,658,1995
2136,62,1995
2136,1739,1995
2136,1772,1995
2136,1184,1995
2136,1774,1995
2138,1674,1995
2138,140,1995
2138,762,1995
2138,4891,1995
2138,939,1995
2138,3332,1995
2138,15,1995
2138,432,1995
2138,637,1995
2138,1307,1995
2138,89,1995
2138,1473,1995
2138,2626,1995
2145,514,1995
2145,515,1995
2145,648,1995
2145,649,1995
2146,120,1995
2146,514,1995
2146,648,1995
2146,650,1995
2146,649,1995
2146,1445,1995
2146,123,1995
2148,630,1995
2148,132,1995
2148,38,1995
2152,172,1995
2152,386,1995
2152,176,1995
2152,1614,1995
2152,286,1995
2152,287,1995
2152,409,1995
2153,209,1995
2153,585,1995
2153,210,1995
2154,6086,1995
2164,1007,1995
2164,1068,1995
2164,2632,1995
2164,1067,1995
2164,0,1995
2164,2651,1995
2164,2709,1995
2164,1897,1995
2173,2420,1995
2178,575,1995
2178,3072,1995
2178,3555,1995
2178,1977,1995
2183,1101,1995
2183,1997,1995
2183,2607,1995
2183,307,1995
2183,1712,1995
2183,4159,1995
2183,2912,1995
2183,1538,1995
2184,1101,1995
2184,128,1995
2184,1102,1995
2189,431,1995
2191,194,1995
2191,197,1995
2191,1408,1995
2191,2192,1995
2191,172,1995
2191,1583,1995
2191,201,1995
2191,202,1995
2191,3146,1995
2191,211,1995
2191,3253,1995
2192,117,1995
2192,197,1995
2192,1408,1995
2192,172,1995
2192,1583,1995
2192,1314,1995
2192,201,1995
2192,202,1995
2192,818,1995
2195,5327,1995
2195,3279,1995
2199,1160,1995
2202,1519,1995
2202,996,1995
2204,827,1995
2204,1225,1995
2204,1431,1995
2204,3487,1995
2215,575,1995
2215,6013,1995
2219,1456,1995
2219,1457,1995
2219,1458,1995
2219,1459,1995
2219,1460,1995
2222,2221,1995
2222,161,1995
2222,1300,1995
2222,272,1995
2222,5211,1995
2225,2839,1995
2229,171,1995
2229,1732,1995
2229,3606,1995
2229,1102,1995
2229,1194,1995
2229,287,1995
2229,353,1995
2229,555,1995
2229,3496,1995
2236,1656,1995
2236,608,1995
2236,2839,1995
2236,2226,1995
2241,1987,1995
2241,1988,1995
2241,3558,1995
2241,4635,1995
2258,304,1995
2258,1155,1995
2258,306,1995
2258,2477,1995
2268,132,1995
2268,1568,1995
2269,2393,1995
2269,1101,1995
2279,1050,1995
2279,147,1995
2279,3869,1995
2279,1285,1995
2284,2283,1995
2291,477,1995
2292,2445,1995
2292,4196,1995
2292,4502,1995
2300,1541,1995
2322,420,1995
2322,421,1995
2322,422,1995
2332,2697,1995
2332,951,1995
2332,5014,1995
2332,4446,1995
2332,2603,1995
2332,952,1995
2332,4448,1995
2332,6698,1995
2339,0,1995
2343,345,1995
2343,51,1995
2349,2709,1995
2349,1007,1995
2349,1897,1995
2349,2632,1995
2349,544,1995
2349,3224,1995
2351,2350,1995
2351,453,1995
2351,2353,1995
2353,453,1995
2371,677,1995
2377,1436,1995
2382,827,1995
2382,3,1995
2386,608,1995
2386,7716,1995
