Source,Target,Year
390,1315,1994
390,3760,1994
391,321,1994
391,1313,1994
391,1314,1994
391,1315,1994
391,128,1994
391,389,1994
391,130,1994
391,479,1994
391,392,1994
391,131,1994
391,388,1994
403,402,1994
405,50,1994
405,402,1994
406,10,1994
406,3217,1994
406,174,1994
406,408,1994
406,5030,1994
406,478,1994
406,428,1994
406,839,1994
406,4095,1994
406,286,1994
406,287,1994
407,507,1994
407,198,1994
407,174,1994
407,175,1994
407,478,1994
407,176,1994
407,177,1994
407,286,1994
407,287,1994
409,285,1994
409,2439,1994
409,387,1994
409,287,1994
412,292,1994
412,2,1994
412,346,1994
412,241,1994
412,158,1994
420,0,1994
420,8131,1994
420,5141,1994
421,1256,1994
425,681,1994
425,68,1994
435,3759,1994
435,410,1994
435,3575,1994
435,3246,1994
435,1234,1994
435,2522,1994
435,345,1994
435,84,1994
435,3131,1994
435,4208,1994
435,828,1994
435,442,1994
435,5207,1994
435,350,1994
435,3200,1994
435,337,1994
435,4029,1994
435,2045,1994
436,287,1994
441,1461,1994
441,3087,1994
441,5120,1994
441,768,1994
441,7162,1994
441,659,1994
441,345,1994
441,887,1994
441,6,1994
441,7160,1994
441,7163,1994
441,286,1994
441,1102,1994
441,1194,1994
441,241,1994
441,1672,1994
441,442,1994
441,1712,1994
441,2093,1994
441,350,1994
441,444,1994
441,445,1994
444,5020,1994
444,7162,1994
444,386,1994
444,441,1994
444,7160,1994
444,614,1994
444,5021,1994
444,1424,1994
444,8,1994
444,445,1994
448,164,1994
448,165,1994
448,3628,1994
448,2940,1994
448,451,1994
448,452,1994
448,4212,1994
448,3115,1994
448,453,1994
449,2589,1994
449,3355,1994
451,549,1994
451,2983,1994
451,165,1994
451,3036,1994
452,449,1994
452,2249,1994
452,2250,1994
452,164,1994
452,2251,1994
452,448,1994
458,533,1994
467,468,1994
468,709,1994
476,2803,1994
476,1259,1994
480,131,1994
493,951,1994
493,1144,1994
493,544,1994
493,2234,1994
493,1455,1994
502,829,1994
513,455,1994
513,161,1994
513,1300,1994
513,2023,1994
513,2703,1994
517,654,1994
517,3519,1994
517,3652,1994
517,163,1994
517,1830,1994
521,520,1994
540,539,1994
540,89,1994
540,224,1994
542,2249,1994
542,296,1994
546,171,1994
546,507,1994
546,174,1994
546,176,1994
546,175,1994
546,287,1994
552,507,1994
552,176,1994
552,2060,1994
552,547,1994
552,177,1994
552,428,1994
552,839,1994
552,829,1994
552,1102,1994
552,287,1994
552,210,1994
557,951,1994
557,2232,1994
562,470,1994
570,154,1994
578,598,1994
578,1980,1994
579,174,1994
579,2265,1994
579,3737,1994
579,3606,1994
579,177,1994
579,585,1994
579,1412,1994
579,210,1994
582,507,1994
582,291,1994
582,793,1994
582,794,1994
582,174,1994
582,407,1994
582,795,1994
582,796,1994
582,478,1994
582,428,1994
582,797,1994
582,798,1994
582,209,1994
582,585,1994
584,548,1994
584,1313,1994
584,407,1994
584,796,1994
584,174,1994
584,177,1994
584,286,1994
585,548,1994
585,174,1994
585,407,1994
585,795,1994
585,478,1994
585,177,1994
585,286,1994
585,2865,1994
585,387,1994
585,209,1994
585,287,1994
587,88,1994
587,2711,1994
587,2976,1994
588,88,1994
588,2976,1994
588,89,1994
595,1889,1994
596,597,1994
596,829,1994
598,578,1994
598,198,1994
598,693,1994
598,547,1994
598,2092,1994
598,442,1994
601,603,1994
601,1044,1994
601,1043,1994
601,852,1994
610,606,1994
610,608,1994
612,1042,1994
612,115,1994
612,1043,1994
612,613,1994
612,603,1994
612,1004,1994
614,10,1994
614,839,1994
614,286,1994
614,8,1994
614,209,1994
614,287,1994
614,210,1994
628,4937,1994
637,762,1994
637,2649,1994
637,2950,1994
637,89,1994
638,2077,1994
638,2078,1994
644,362,1994
649,140,1994
649,515,1994
649,650,1994
654,123,1994
654,976,1994
654,3133,1994
659,2445,1994
659,345,1994
663,202,1994
663,662,1994
663,1412,1994
667,5051,1994
667,4250,1994
668,1092,1994
668,941,1994
668,4580,1994
676,1252,1994
676,677,1994
676,679,1994
694,696,1994
694,697,1994
694,695,1994
696,567,1994
696,7,1994
697,693,1994
697,695,1994
703,514,1994
703,515,1994
703,649,1994
718,361,1994
718,4779,1994
721,14,1994
721,2280,1994
721,4956,1994
742,3159,1994
742,4409,1994
746,1707,1994
764,1676,1994
764,15,1994
764,637,1994
770,1686,1994
770,3179,1994
771,291,1994
771,869,1994
771,165,1994
771,4,1994
771,5,1994
774,165,1994
781,782,1994
781,3847,1994
781,3848,1994
781,361,1994
782,6129,1994
782,7611,1994
782,8160,1994
784,3276,1994
784,3177,1994
784,785,1994
784,158,1994
795,172,1994
795,174,1994
795,201,1994
795,478,1994
795,428,1994
795,798,1994
795,582,1994
795,286,1994
795,8,1994
795,2865,1994
795,387,1994
795,209,1994
795,585,1994
795,287,1994
795,210,1994
798,2302,1994
798,171,1994
798,321,1994
798,902,1994
798,306,1994
798,478,1994
798,428,1994
798,479,1994
798,4544,1994
798,286,1994
798,480,1994
798,555,1994
798,309,1994
803,2868,1994
816,951,1994
818,3760,1994
818,391,1994
818,389,1994
819,14,1994
819,634,1994
819,1870,1994
820,655,1994
821,934,1994
833,804,1994
836,1336,1994
836,768,1994
836,2842,1994
836,2402,1994
836,785,1994
841,10,1994
841,198,1994
841,436,1994
841,5983,1994
841,428,1994
841,839,1994
841,1415,1994
841,6098,1994
841,209,1994
841,843,1994
864,362,1994
864,1643,1994
865,0,1994
865,981,1994
865,1005,1994
868,2678,1994
868,915,1994
868,4698,1994
872,2650,1994
872,731,1994
878,202,1994
888,1927,1994
888,1949,1994
888,6531,1994
889,6533,1994
889,4039,1994
889,674,1994
893,3346,1994
896,291,1994
896,6905,1994
896,472,1994
896,473,1994
896,3746,1994
896,1347,1994
911,951,1994
911,1039,1994
911,2085,1994
914,1,1994
914,2,1994
914,3,1994
914,4,1994
914,5,1994
915,6777,1994
915,2678,1994
915,916,1994
915,6171,1994
915,4624,1994
915,924,1994
915,1506,1994
920,6777,1994
920,3910,1994
920,2678,1994
920,916,1994
920,5426,1994
920,4317,1994
920,6171,1994
920,6778,1994
920,829,1994
920,84,1994
920,4624,1994
920,4299,1994
920,1560,1994
920,924,1994
920,1506,1994
920,51,1994
924,2678,1994
924,4842,1994
924,916,1994
924,829,1994
924,4624,1994
924,1506,1994
932,975,1994
935,0,1994
935,6447,1994
940,939,1994
940,2976,1994
940,1906,1994
942,1959,1994
942,1960,1994
943,50,1994
943,1569,1994
944,943,1994
944,932,1994
944,1569,1994
944,222,1994
944,89,1994
954,67,1994
966,965,1994
966,968,1994
966,662,1994
973,410,1994
973,345,1994
973,1712,1994
977,976,1994
985,630,1994
985,6263,1994
988,4353,1994
988,4456,1994
988,2641,1994
988,4250,1994
999,144,1994
999,1042,1994
999,154,1994
999,3303,1994
999,984,1994
1001,1041,1994
1001,4373,1994
1001,4372,1994
1001,3323,1994
1001,1004,1994
1001,4252,1994
1001,1683,1994
1001,1348,1994
1001,13,1994
1001,2562,1994
1001,1002,1994
1003,144,1994
1003,1001,1994
1003,1041,1994
1003,1225,1994
1003,4990,1994
1003,1049,1994
1003,1680,1994
1003,1292,1994
1003,5197,1994
1003,2345,1994
1003,1052,1994
1003,2995,1994
1003,3302,1994
1003,1002,1994
1003,6903,1994
1003,1346,1994
1003,964,1994
1003,984,1994
1003,3304,1994
1004,144,1994
1004,1041,1994
1004,612,1994
1004,1002,1994
1004,1042,1994
1004,115,1994
1004,1043,1994
1004,613,1994
1004,1044,1994
1004,603,1994
1022,2466,1994
1029,140,1994
1029,31,1994
1029,650,1994
1029,35,1994
1031,3838,1994
1035,198,1994
1035,1563,1994
1035,566,1994
1037,198,1994
1037,345,1994
1037,828,1994
1037,843,1994
1037,210,1994
1041,1732,1994
1041,549,1994
1041,4372,1994
1041,1001,1994
1041,1042,1994
1041,1004,1994
1041,852,1994
1052,549,1994
1052,1041,1994
1052,1049,1994
1052,1050,1994
1052,1002,1994
1052,984,1994
1058,1292,1994
1058,700,1994
1058,49,1994
1058,79,1994
1058,3102,1994
1058,1596,1994
1058,479,1994
1058,555,1994
1058,2907,1994
1058,81,1994
1073,1482,1994
1076,1077,1994
1076,1079,1994
1076,1080,1994
1076,1082,1994
1076,1087,1994
1081,1481,1994
1081,1482,1994
1081,1073,1994
1081,1809,1994
1081,1810,1994
1081,1084,1994
1081,975,1994
1081,1086,1994
1081,1092,1994
1081,2366,1994
1081,1091,1994
1081,1074,1994
1088,14,1994
1088,490,1994
1088,140,1994
1088,515,1994
1088,1954,1994
1088,2433,1994
1088,1853,1994
1088,630,1994
1088,2434,1994
1088,631,1994
1088,1826,1994
1088,2435,1994
1091,1481,1994
1091,1482,1994
1091,5174,1994
1091,1085,1994
1094,5296,1994
1095,109,1994
1100,474,1994
1101,5709,1994
1101,1315,1994
1101,3087,1994
1101,1194,1994
1101,307,1994
1101,574,1994
1101,82,1994
1101,81,1994
1105,1289,1994
1105,2511,1994
1105,1110,1994
1105,881,1994
1107,881,1994
1108,1107,1994
1109,2511,1994
1109,1111,1994
1110,2511,1994
1110,1111,1994
1110,881,1994
1121,1119,1994
1121,1120,1994
1121,4087,1994
1121,1243,1994
1122,468,1994
1137,1508,1994
1137,140,1994
1145,2230,1994
1145,951,1994
1145,2532,1994
1145,1144,1994
1145,4508,1994
1145,2234,1994
1148,525,1994
1154,115,1994
1155,2518,1994
1155,309,1994
1155,128,1994
1156,1954,1994
1156,2585,1994
1159,630,1994
1161,677,1994
1161,2968,1994
1161,1160,1994
1161,2198,1994
1162,3202,1994
1163,1162,1994
1163,2598,1994
1169,98,1994
1173,490,1994
1173,1176,1994
1173,3557,1994
1173,1293,1994
1173,98,1994
1173,1181,1994
1173,634,1994
1173,1870,1994
1176,490,1994
1176,1173,1994
1176,3557,1994
1176,634,1994
1186,4632,1994
1186,4100,1994
1186,700,1994
1186,115,1994
1186,4153,1994
1186,103,1994
1193,781,1994
1208,128,1994
1208,130,1994
1208,2344,1994
1208,49,1994
1208,308,1994
1211,1210,1994
1211,677,1994
1212,6327,1994
1212,3349,1994
1212,4519,1994
1212,2425,1994
1212,6226,1994
1212,4776,1994
1215,731,1994
1215,1206,1994
1215,1207,1994
1216,4632,1994
1216,2994,1994
1216,115,1994
1216,1207,1994
1216,2412,1994
1224,1223,1994
1227,4353,1994
1231,140,1994
1231,1558,1994
1231,2872,1994
1240,345,1994
1240,51,1994
1247,5209,1994
1249,388,1994
1249,389,1994
1249,390,1994
1249,391,1994
1249,392,1994
1249,321,1994
1249,128,1994
1249,130,1994
1249,201,1994
1249,479,1994
1249,131,1994
1249,1315,1994
1249,2978,1994
1249,1313,1994
1253,1252,1994
1253,677,1994
1253,3834,1994
1256,421,1994
1259,476,1994
1260,89,1994
1260,1261,1994
1261,432,1994
1261,89,1994
1261,1906,1994
1267,356,1994
1267,1892,1994
1272,5788,1994
1299,2808,1994
1299,3291,1994
1301,1543,1994
1301,161,1994
1301,1300,1994
1301,2023,1994
1301,2024,1994
1301,2703,1994
1301,513,1994
1301,455,1994
1301,166,1994
1301,0,1994
1301,168,1994
1301,1280,1994
1301,2821,1994
1301,2822,1994
1301,5890,1994
1303,246,1994
1303,953,1994
1303,168,1994
1303,276,1994
1312,285,1994
1312,387,1994
1312,287,1994
1319,15,1994
1319,98,1994
1354,1733,1994
1354,140,1994
1354,5386,1994
1354,1811,1994
1354,1903,1994
1354,2872,1994
1354,586,1994
1354,1060,1994
1354,2131,1994
1358,140,1994
1358,1862,1994
1375,1005,1994
1388,975,1994
1388,3500,1994
1388,1092,1994
1388,8384,1994
1388,977,1994
1392,3539,1994
1403,2092,1994
1403,843,1994
1403,176,1994
1404,1286,1994
1404,661,1994
1404,965,1994
1404,4534,1994
1409,1410,1994
1409,3138,1994
1409,2651,1994
1410,201,1994
1410,1409,1994
1410,210,1994
1418,15,1994
1426,3972,1994
1426,662,1994
1432,2177,1994
1432,827,1994
1432,85,1994
1432,86,1994
1432,337,1994
1432,1927,1994
1433,2,1994
1433,84,1994
1433,85,1994
1443,1334,1994
1443,362,1994
1443,100,1994
1443,644,1994
1443,46,1994
1445,539,1994
1445,222,1994
1446,3014,1994
1446,89,1994
1446,1934,1994
1447,538,1994
1447,1739,1994
1447,1285,1994
1449,2827,1994
1449,4097,1994
1452,140,1994
1452,3809,1994
1455,2230,1994
1455,951,1994
1455,2532,1994
1455,2084,1994
1455,2231,1994
1455,2232,1994
1455,2233,1994
1455,1144,1994
1455,5964,1994
1455,2234,1994
1458,1457,1994
1458,6011,1994
1458,1189,1994
1458,1460,1994
1459,1457,1994
1459,1207,1994
1460,2902,1994
1463,1461,1994
1463,1462,1994
1463,4080,1994
1463,350,1994
1465,1563,1994
1465,839,1994
1465,209,1994
1472,88,1994
1472,2976,1994
1472,89,1994
1473,88,1994
1480,952,1994
1484,3799,1994
1484,4869,1994
1484,566,1994
1484,5857,1994
1484,1563,1994
1484,198,1994
1485,3860,1994
1486,2914,1994
1487,1486,1994
1498,5660,1994
1504,161,1994
1504,513,1994
1504,3745,1994
1504,455,1994
1504,0,1994
1504,2028,1994
1507,1107,1994
1507,1109,1994
1507,881,1994
1530,4185,1994
1530,661,1994
1530,1286,1994
1530,1816,1994
1530,5718,1994
1530,4869,1994
1530,1484,1994
1530,2772,1994
1530,3799,1994
1530,3800,1994
1530,4513,1994
1566,1565,1994
1568,132,1994
1583,2678,1994
1583,202,1994
1583,2679,1994
1587,402,1994
1587,5236,1994
1587,352,1994
1591,3482,1994
1591,3228,1994
1591,1590,1994
1599,303,1994
1599,573,1994
1599,1308,1994
1599,574,1994
1599,130,1994
1599,306,1994
1600,0,1994
1600,477,1994
1619,1620,1994
1632,1629,1994
1632,1630,1994
1632,1631,1994
1632,1633,1994
1632,1634,1994
1638,1008,1994
1638,1939,1994
1639,90,1994
1642,539,1994
1642,277,1994
1643,362,1994
1643,975,1994
1643,864,1994
1643,976,1994
1643,977,1994
1649,507,1994
1649,74,1994
1649,3378,1994
1649,174,1994
1649,3760,1994
1649,518,1994
1649,176,1994
1649,574,1994
1649,306,1994
1649,2910,1994
1649,49,1994
1649,209,1994
1653,692,1994
1653,129,1994
1655,2726,1994
1659,321,1994
1659,2710,1994
1659,692,1994
1659,210,1994
1663,345,1994
1663,1927,1994
1666,1341,1994
1666,3507,1994
1680,2061,1994
1680,285,1994
1680,1002,1994
1684,1641,1994
1684,361,1994
1698,2481,1994
1698,1961,1994
1698,2803,1994
1715,5627,1994
1715,201,1994
1715,202,1994
1715,286,1994
1716,3455,1994
1723,237,1994
1723,768,1994
1723,8,1994
1724,1723,1994
1724,911,1994
1734,3290,1994
1737,1481,1994
1737,4146,1994
1737,4676,1994
1741,1740,1994
1741,1742,1994
1741,2901,1994
1741,306,1994
1741,8279,1994
1742,1740,1994
1742,548,1994
1742,8284,1994
1742,547,1994
1742,4624,1994
1750,2545,1994
1750,2649,1994
1750,539,1994
1750,540,1994
1750,2950,1994
1750,637,1994
1750,660,1994
1750,1446,1994
1750,3227,1994
1750,432,1994
1751,963,1994
1751,3384,1994
1751,3385,1994
1751,3017,1994
1751,964,1994
1762,1107,1994
1762,402,1994
1762,1372,1994
1765,525,1994
1765,3832,1994
1767,544,1994
1780,176,1994
1780,428,1994
1780,209,1994
1780,1412,1994
1780,287,1994
1786,3830,1994
1786,881,1994
1786,3950,1994
1789,4027,1994
1789,2100,1994
1793,140,1994
1793,1848,1994
1793,361,1994
1793,132,1994
1801,869,1994
1801,13,1994
1801,158,1994
1803,172,1994
1803,3704,1994
1809,1081,1994
1809,1810,1994
1809,975,1994
1809,2366,1994
1810,1081,1994
1810,2366,1994
1812,692,1994
1812,321,1994
1812,1314,1994
1812,1315,1994
1812,306,1994
1812,389,1994
1812,1599,1994
1812,818,1994
1812,392,1994
1812,1249,1994
1812,1309,1994
1817,2772,1994
1821,36,1994
1825,1844,1994
1825,467,1994
1825,630,1994
1825,631,1994
1825,1826,1994
1826,361,1994
1826,630,1994
1835,1836,1994
1836,1835,1994
1844,1825,1994
1844,467,1994
1844,1826,1994
1845,2758,1994
1845,2759,1994
1845,1848,1994
1845,634,1994
1846,643,1994
1846,231,1994
1846,230,1994
1846,100,1994
1853,14,1994
1854,6408,1994
1854,4378,1994
1865,140,1994
1865,4155,1994
1865,539,1994
1865,3500,1994
1868,1830,1994
1868,490,1994
1868,1845,1994
1868,1848,1994
1868,1826,1994
1868,1862,1994
1868,1861,1994
1869,14,1994
1869,634,1994
1870,14,1994
1870,490,1994
1870,4428,1994
1870,15,1994
1870,1853,1994
1870,1869,1994
1870,1181,1994
1870,3625,1994
1870,634,1994
1870,16,1994
1871,14,1994
1871,490,1994
1871,16,1994
1892,4424,1994
1892,361,1994
1892,4425,1994
1892,356,1994
1892,36,1994
1892,3883,1994
1898,113,1994
1902,1144,1994
1903,6160,1994
1905,88,1994
1905,539,1994
1905,2105,1994
1906,2725,1994
1906,939,1994
1906,940,1994
1906,432,1994
1906,2303,1994
1906,2543,1994
1906,1818,1994
1907,713,1994
1907,2007,1994
1921,5865,1994
1921,89,1994
1921,224,1994
1921,1446,1994
1923,2589,1994
1934,89,1994
1934,224,1994
1939,1638,1994
1939,1008,1994
1944,141,1994
1946,2596,1994
1947,731,1994
1947,1946,1994
1950,4039,1994
1950,345,1994
1950,1949,1994
1953,472,1994
1953,1952,1994
1956,1708,1994
1977,3555,1994
1988,1443,1994
1988,1334,1994
1988,362,1994
1988,2239,1994
1988,1987,1994
1988,3558,1994
1990,361,1994
1990,3051,1994
1990,3052,1994
2001,934,1994
2001,107,1994
2005,0,1994
2005,2004,1994
2005,2782,1994
2005,477,1994
2018,681,1994
2018,66,1994
2018,68,1994
2018,1631,1994
2024,161,1994
2024,1300,1994
2024,513,1994
2024,1301,1994
2024,455,1994
2024,214,1994
2026,161,1994
2026,513,1994
2026,1301,1994
2026,455,1994
2031,3088,1994
2031,140,1994
2042,35,1994
2042,36,1994
2044,2256,1994
2044,36,1994
2056,1252,1994
2056,679,1994
2056,4647,1994
2065,1980,1994
2065,793,1994
2073,0,1994
2073,6479,1994
2077,2905,1994
2078,1663,1994
2078,1927,1994
2083,71,1994
2097,303,1994
2097,573,1994
2097,700,1994
2097,2560,1994
2097,3226,1994
2097,1131,1994
2097,103,1994
2097,4697,1994
2097,2814,1994
2097,2907,1994
2099,335,1994
2099,594,1994
2099,1673,1994
2099,337,1994
2103,2637,1994
2113,1807,1994
2113,361,1994
2113,2112,1994
2114,803,1994
2114,804,1994
2115,2110,1994
2115,1807,1994
2115,2113,1994
2124,468,1994
2124,690,1994
2128,7701,1994
2128,953,1994
2131,140,1994
2131,6277,1994
2134,287,1994
2137,3321,1994
2141,1565,1994
2141,1566,1994
2141,5218,1994
2149,171,1994
2149,507,1994
2149,3595,1994
2149,172,1994
2149,768,1994
2149,3055,1994
2149,176,1994
2149,177,1994
2149,332,1994
2149,829,1994
2149,1615,1994
2149,174,1994
2151,2240,1994
2155,1743,1994
2155,4670,1994
2155,244,1994
2155,695,1994
2157,198,1994
2157,201,1994
2157,202,1994
2157,795,1994
2157,566,1994
2157,478,1994
2157,428,1994
2157,8,1994
2157,387,1994
2157,209,1994
2157,3411,1994
2157,1780,1994
2170,293,1994
2170,768,1994
2170,770,1994
2170,5642,1994
2170,296,1994
2170,63,1994
2177,1234,1994
2177,829,1994
2177,84,1994
2177,2,1994
2179,1144,1994
2179,4597,1994
2187,1144,1994
2193,10,1994
2193,286,1994
2198,1160,1994
2198,1161,1994
2221,788,1994
2224,953,1994
2224,1082,1994
2224,3054,1994
2224,3834,1994
2228,5766,1994
2228,231,1994
2231,1455,1994
2231,952,1994
2231,3634,1994
2251,475,1994
2272,2424,1994
2272,305,1994
2275,391,1994
2283,783,1994
2287,10,1994
2287,5718,1994
2287,1286,1994
2287,2671,1994
2287,3925,1994
2287,7261,1994
2287,286,1994
2296,953,1994
2296,520,1994
2297,7041,1994
2297,2296,1994
2298,2134,1994
2298,1662,1994
2298,210,1994
2298,2355,1994
2298,1654,1994
2298,306,1994
2298,392,1994
2298,902,1994
2330,2328,1994
2330,2002,1994
2335,4971,1994
2335,829,1994
2335,4537,1994
2335,66,1994
2335,71,1994
2345,1049,1994
2345,1225,1994
2345,1292,1994
2345,5197,1994
2345,1042,1994
2345,984,1994
2350,5570,1994
2355,2898,1994
2355,1285,1994
2357,1019,1994
2357,1414,1994
2357,4714,1994
2357,3680,1994
2357,2356,1994
2366,2902,1994
2367,1927,1994
2378,1118,1994
2378,3458,1994
2378,3459,1994
2378,3461,1994
2380,827,1994
2380,3433,1994
2391,4364,1994
2393,692,1994
2393,1101,1994
2393,1608,1994
2393,1315,1994
2393,388,1994
2393,43,1994
2393,1155,1994
2393,818,1994
2393,4105,1994
2393,391,1994
2393,392,1994
2398,2068,1994
2405,158,1994
2420,0,1994
2420,2231,1994
2420,4203,1994
2420,6776,1994
2420,477,1994
2435,140,1994
2435,132,1994
2440,291,1994
2440,896,1994
2440,6905,1994
2440,472,1994
2440,1100,1994
2440,107,1994
2440,473,1994
2440,474,1994
2440,3746,1994
2440,5976,1994
2440,1347,1994
2463,1288,1994
2463,1944,1994
2464,549,1994
2464,1205,1994
2465,171,1994
2465,795,1994
2465,2060,1994
2465,428,1994
2465,286,1994
2465,3057,1994
2465,209,1994
2465,287,1994
2465,1780,1994
2477,304,1994
2477,1155,1994
2477,388,1994
2477,306,1994
2477,308,1994
2495,1336,1994
2495,2092,1994
2495,2718,1994
2501,2466,1994
2501,5052,1994
2520,2445,1994
2520,4196,1994
2520,402,1994
2520,2446,1994
2520,2523,1994
2520,51,1994
2520,1290,1994
2521,3246,1994
2521,3713,1994
2521,350,1994
2521,2852,1994
2523,2445,1994
2523,4196,1994
2525,2526,1994
2525,2528,1994
2525,1144,1994
2525,3885,1994
2529,2526,1994
2529,2528,1994
2534,67,1994
2534,4147,1994
2541,46,1994
2542,432,1994
2546,886,1994
2546,3466,1994
2554,7012,1994
2554,67,1994
2558,161,1994
2578,2425,1994
2578,2426,1994
2578,1272,1994
2584,2588,1994
2584,6337,1994
2591,1583,1994
2591,305,1994
2592,362,1994
2592,2239,1994
2592,2280,1994
2594,362,1994
2594,2592,1994
2607,1538,1994
2611,76,1994
2611,504,1994
2611,103,1994
2611,2814,1994
2611,80,1994
2611,555,1994
2612,0,1994
2612,103,1994
2612,2814,1994
2612,2097,1994
2612,3226,1994
2612,5234,1994
2612,2561,1994
2612,2560,1994
2612,6662,1994
2612,1131,1994
2623,140,1994
2623,0,1994
2623,141,1994
2625,56,1994
2626,1417,1994
2626,15,1994
2626,1418,1994
2637,2638,1994
2637,865,1994
2641,4456,1994
2649,762,1994
2649,539,1994
2649,637,1994
2649,2950,1994
2649,15,1994
2649,89,1994
2650,731,1994
2650,872,1994
2650,555,1994
2679,1583,1994
2680,2678,1994
2680,916,1994
2680,2679,1994
2680,1583,1994
2680,4624,1994
2680,1506,1994
2680,548,1994
2680,3020,1994
2680,174,1994
2680,5426,1994
2680,829,1994
2695,1234,1994
2695,208,1994
2710,1607,1994
2710,286,1994
2710,795,1994
2711,976,1994
2714,127,1994
2723,1454,1994
2723,746,1994
2726,1655,1994
2726,3865,1994
2726,3078,1994
2733,944,1994
2733,2727,1994
2733,3508,1994
2733,1642,1994
2733,3414,1994
2739,410,1994
2739,971,1994
2739,345,1994
2739,84,1994
2739,972,1994
2739,828,1994
2739,973,1994
2740,210,1994
2741,565,1994
2741,241,1994
2757,115,1994
2757,3320,1994
2757,2957,1994
2757,1154,1994
2765,144,1994
2765,570,1994
2765,984,1994
2775,1211,1994
2781,0,1994
2781,2004,1994
2781,117,1994
2781,2782,1994
2791,1336,1994
2791,768,1994
2791,769,1994
2791,158,1994
2795,3994,1994
2803,476,1994
2803,1259,1994
2806,1060,1994
2821,161,1994
2821,1301,1994
