Source,Target,Year
268,269,1996
268,168,1996
268,272,1996
268,247,1996
269,266,1996
269,268,1996
269,168,1996
270,212,1996
270,168,1996
279,2462,1996
279,1288,1996
279,2463,1996
279,283,1996
279,280,1996
279,282,1996
280,3270,1996
280,1288,1996
280,2463,1996
282,3234,1996
282,2463,1996
288,804,1996
295,767,1996
295,297,1996
295,302,1996
297,2498,1996
297,1363,1996
297,2109,1996
297,302,1996
300,294,1996
300,767,1996
301,157,1996
301,158,1996
301,2790,1996
301,238,1996
310,2377,1996
311,313,1996
317,8061,1996
317,153,1996
317,1043,1996
317,4991,1996
317,1127,1996
317,617,1996
322,2692,1996
322,793,1996
322,1058,1996
322,3383,1996
328,171,1996
328,1102,1996
328,393,1996
328,3960,1996
328,507,1996
328,6099,1996
328,174,1996
328,176,1996
328,2792,1996
328,327,1996
328,2060,1996
328,478,1996
328,306,1996
328,332,1996
328,829,1996
328,4544,1996
328,8,1996
328,5397,1996
328,1615,1996
328,287,1996
328,3496,1996
331,506,1996
331,171,1996
331,198,1996
331,1034,1996
331,173,1996
331,174,1996
331,1033,1996
331,1036,1996
331,2601,1996
331,177,1996
331,176,1996
331,399,1996
331,585,1996
331,178,1996
331,211,1996
344,410,1996
344,292,1996
344,343,1996
344,345,1996
344,347,1996
344,828,1996
344,348,1996
344,352,1996
344,353,1996
344,1380,1996
344,1462,1996
344,3105,1996
344,349,1996
344,1290,1996
359,360,1996
359,235,1996
359,1987,1996
359,3977,1996
359,2151,1996
363,360,1996
363,1385,1996
363,364,1996
363,235,1996
363,3977,1996
368,2099,1996
368,369,1996
370,2644,1996
377,549,1996
377,149,1996
377,1004,1996
377,1153,1996
379,4982,1996
379,6429,1996
379,378,1996
379,2882,1996
379,6430,1996
379,6203,1996
379,8,1996
379,2883,1996
379,756,1996
379,1424,1996
379,2479,1996
379,6431,1996
379,382,1996
379,287,1996
379,9,1996
379,5495,1996
394,174,1996
394,506,1996
394,176,1996
394,177,1996
394,552,1996
394,211,1996
399,548,1996
399,174,1996
399,1013,1996
399,581,1996
399,177,1996
399,584,1996
399,585,1996
399,287,1996
399,211,1996
399,510,1996
413,292,1996
413,768,1996
413,769,1996
413,770,1996
413,350,1996
413,771,1996
413,158,1996
414,3628,1996
414,298,1996
414,411,1996
414,165,1996
414,785,1996
417,418,1996
417,419,1996
418,5032,1996
426,1595,1996
426,508,1996
426,172,1996
426,173,1996
426,306,1996
426,176,1996
426,1596,1996
426,428,1996
426,429,1996
426,1598,1996
426,209,1996
426,399,1996
426,1599,1996
426,574,1996
426,1780,1996
426,2692,1996
426,548,1996
426,427,1996
426,1194,1996
437,2678,1996
437,2317,1996
437,2319,1996
437,4445,1996
437,1506,1996
439,378,1996
439,294,1996
439,2883,1996
439,1424,1996
439,382,1996
440,195,1996
440,199,1996
440,1234,1996
440,442,1996
443,410,1996
443,6082,1996
443,1712,1996
443,241,1996
443,350,1996
461,462,1996
462,384,1996
465,5682,1996
481,478,1996
481,428,1996
485,487,1996
486,484,1996
486,4838,1996
486,2175,1996
486,488,1996
488,484,1996
488,485,1996
488,486,1996
488,487,1996
497,969,1996
497,970,1996
498,594,1996
498,497,1996
499,1079,1996
499,1373,1996
499,1374,1996
499,1375,1996
499,533,1996
500,1317,1996
500,3757,1996
500,2515,1996
500,3756,1996
501,1378,1996
505,4397,1996
505,321,1996
506,507,1996
506,173,1996
506,4346,1996
506,176,1996
506,177,1996
506,287,1996
508,507,1996
508,176,1996
508,429,1996
508,173,1996
508,509,1996
510,407,1996
510,581,1996
510,174,1996
510,839,1996
510,287,1996
510,211,1996
510,286,1996
510,3218,1996
510,177,1996
510,176,1996
532,499,1996
532,530,1996
532,533,1996
535,1838,1996
535,536,1996
535,537,1996
536,535,1996
536,537,1996
536,4782,1996
536,1838,1996
541,88,1996
541,539,1996
541,540,1996
541,944,1996
541,2649,1996
541,1636,1996
541,3091,1996
541,122,1996
558,557,1996
576,2178,1996
576,2179,1996
576,2089,1996
580,195,1996
580,577,1996
580,899,1996
580,578,1996
580,793,1996
580,4404,1996
580,598,1996
580,406,1996
580,174,1996
580,201,1996
580,902,1996
580,579,1996
580,330,1996
580,2910,1996
580,3125,1996
580,581,1996
580,3124,1996
580,1744,1996
580,177,1996
580,582,1996
580,583,1996
580,209,1996
580,908,1996
580,585,1996
580,210,1996
589,364,1996
590,591,1996
591,1788,1996
591,2269,1996
591,590,1996
591,2361,1996
591,2362,1996
592,457,1996
602,601,1996
602,612,1996
602,3942,1996
602,1043,1996
602,2582,1996
602,4262,1996
602,156,1996
602,617,1996
611,614,1996
611,615,1996
611,616,1996
611,211,1996
611,287,1996
615,612,1996
615,1648,1996
615,306,1996
615,4238,1996
615,2978,1996
615,2582,1996
615,5515,1996
615,5516,1996
615,584,1996
615,287,1996
615,616,1996
615,617,1996
615,211,1996
622,623,1996
622,477,1996
624,621,1996
624,622,1996
624,623,1996
624,477,1996
629,1841,1996
633,490,1996
633,1843,1996
633,631,1996
633,1575,1996
633,1872,1996
633,636,1996
636,14,1996
636,490,1996
636,629,1996
636,1847,1996
636,1872,1996
636,1478,1996
641,491,1996
641,492,1996
641,493,1996
646,2106,1996
646,2541,1996
646,3290,1996
646,2151,1996
647,643,1996
647,644,1996
647,46,1996
647,645,1996
647,646,1996
647,2541,1996
647,2151,1996
651,1334,1996
651,4844,1996
651,981,1996
651,1851,1996
651,3863,1996
651,5753,1996
651,163,1996
651,654,1996
651,1868,1996
652,515,1996
652,648,1996
652,650,1996
666,0,1996
666,1426,1996
666,4250,1996
666,667,1996
666,6368,1996
671,674,1996
671,889,1996
673,672,1996
675,672,1996
682,4247,1996
687,3509,1996
687,235,1996
698,953,1996
698,1387,1996
698,468,1996
698,2195,1996
698,2196,1996
698,2127,1996
698,699,1996
698,2194,1996
701,404,1996
705,530,1996
705,533,1996
711,1971,1996
711,2968,1996
712,772,1996
712,774,1996
712,775,1996
712,1992,1996
712,165,1996
715,2007,1996
715,713,1996
715,1907,1996
715,714,1996
715,716,1996
716,715,1996
716,714,1996
716,713,1996
723,3002,1996
723,4491,1996
726,149,1996
726,723,1996
726,736,1996
726,299,1996
726,413,1996
732,731,1996
732,80,1996
732,2997,1996
734,0,1996
734,3746,1996
734,3412,1996
739,471,1996
739,549,1996
739,1134,1996
739,1042,1996
739,2436,1996
739,2437,1996
739,2438,1996
739,2439,1996
739,1702,1996
739,2440,1996
739,1347,1996
745,2586,1996
745,1439,1996
745,132,1996
745,743,1996
759,629,1996
759,1478,1996
767,291,1996
767,292,1996
767,293,1996
767,294,1996
767,295,1996
767,296,1996
767,297,1996
767,177,1996
767,298,1996
767,299,1996
767,300,1996
767,301,1996
767,302,1996
767,174,1996
767,3178,1996
772,712,1996
772,773,1996
772,774,1996
772,411,1996
772,165,1996
772,409,1996
772,2260,1996
773,11,1996
773,1680,1996
773,772,1996
773,774,1996
773,775,1996
773,1992,1996
773,165,1996
773,409,1996
775,1000,1996
775,712,1996
775,2058,1996
775,1680,1996
775,2059,1996
775,773,1996
775,772,1996
775,774,1996
775,165,1996
775,1992,1996
775,411,1996
775,1127,1996
775,414,1996
775,1213,1996
778,1535,1996
778,2931,1996
778,780,1996
778,1953,1996
780,778,1996
787,161,1996
787,455,1996
787,790,1996
787,2706,1996
790,2706,1996
791,4132,1996
791,4133,1996
791,1796,1996
791,3541,1996
792,2534,1996
792,67,1996
801,524,1996
809,4486,1996
809,3927,1996
810,1788,1996
812,4323,1996
812,1063,1996
812,3502,1996
812,3578,1996
812,1065,1996
812,3280,1996
812,1062,1996
812,847,1996
812,3279,1996
812,849,1996
812,3277,1996
814,953,1996
815,816,1996
830,1248,1996
830,829,1996
832,833,1996
832,804,1996
834,193,1996
834,209,1996
834,4765,1996
844,914,1996
845,1946,1996
845,1947,1996
845,1948,1996
845,1949,1996
845,1950,1996
846,849,1996
846,1062,1996
853,62,1996
853,876,1996
853,2209,1996
853,2571,1996
853,2572,1996
853,875,1996
854,62,1996
854,2209,1996
854,1335,1996
857,0,1996
857,6569,1996
857,468,1996
870,1582,1996
873,3534,1996
876,1335,1996
876,1336,1996
876,1337,1996
877,1727,1996
879,490,1996
879,2472,1996
879,880,1996
883,3324,1996
883,2449,1996
883,2095,1996
883,2763,1996
883,305,1996
883,3033,1996
883,814,1996
883,1971,1996
883,184,1996
883,2132,1996
890,118,1996
890,119,1996
894,118,1996
894,119,1996
894,891,1996
894,362,1996
894,893,1996
894,533,1996
894,644,1996
899,577,1996
899,578,1996
899,174,1996
899,406,1996
899,201,1996
899,579,1996
899,330,1996
899,580,1996
899,581,1996
899,177,1996
899,582,1996
899,583,1996
899,209,1996
899,584,1996
899,585,1996
899,171,1996
899,898,1996
904,201,1996
904,902,1996
904,579,1996
904,1744,1996
904,165,1996
904,968,1996
904,210,1996
905,237,1996
905,896,1996
905,902,1996
905,3223,1996
905,3746,1996
905,287,1996
907,171,1996
907,393,1996
907,176,1996
907,177,1996
907,394,1996
907,395,1996
907,396,1996
907,397,1996
907,399,1996
907,211,1996
917,3910,1996
917,4658,1996
917,5426,1996
917,4317,1996
917,921,1996
917,922,1996
918,7208,1996
918,916,1996
918,917,1996
918,1610,1996
918,3604,1996
918,919,1996
918,7111,1996
918,920,1996
918,4299,1996
918,51,1996
918,868,1996
921,3910,1996
921,915,1996
921,916,1996
921,437,1996
921,4317,1996
921,6171,1996
921,6637,1996
921,829,1996
921,920,1996
921,924,1996
921,1506,1996
921,868,1996
923,6777,1996
923,3910,1996
923,2678,1996
923,915,1996
923,916,1996
923,437,1996
923,4317,1996
923,921,1996
923,6637,1996
923,6171,1996
923,829,1996
923,920,1996
923,924,1996
923,1506,1996
926,557,1996
926,5593,1996
926,1039,1996
927,1039,1996
927,1480,1996
931,1543,1996
931,932,1996
931,3776,1996
945,944,1996
945,1569,1996
945,2836,1996
945,222,1996
947,648,1996
947,1030,1996
947,1955,1996
947,946,1996
949,1039,1996
950,953,1996
950,6508,1996
958,186,1996
958,187,1996
961,962,1996
961,963,1996
961,3384,1996
961,1751,1996
961,964,1996
978,593,1996
978,594,1996
978,2508,1996
982,2532,1996
982,2697,1996
982,952,1996
982,557,1996
982,2215,1996
998,67,1996
998,418,1996
998,997,1996
1000,999,1996
1000,143,1996
1000,144,1996
1000,1001,1996
1000,148,1996
1000,1052,1996
1000,1002,1996
1000,1003,1996
1000,154,1996
1000,1004,1996
1000,155,1996
1000,984,1996
1010,1009,1996
1010,5079,1996
1010,3709,1996
1010,3710,1996
1010,3711,1996
1013,198,1996
1013,1801,1996
1013,210,1996
1013,5534,1996
1013,3339,1996
1013,1194,1996
1013,209,1996
1013,771,1996
1013,555,1996
1014,3072,1996
1014,2088,1996
1014,911,1996
1016,4372,1996
1016,837,1996
1016,1130,1996
1016,3454,1996
1016,1133,1996
1018,1017,1996
1018,3042,1996
1023,1601,1996
1023,1024,1996
1028,358,1996
1028,360,1996
1028,362,1996
1028,3033,1996
1033,1713,1996
1033,564,1996
1033,1034,1996
1033,210,1996
1033,547,1996
1033,843,1996
1034,237,1996
1034,198,1996
1036,198,1996
1036,174,1996
1036,407,1996
1036,176,1996
1036,177,1996
1036,1614,1996
1036,585,1996
1036,771,1996
1036,211,1996
1038,3922,1996
1045,1000,1996
1045,144,1996
1045,1041,1996
1045,1001,1996
1045,601,1996
1045,612,1996
1045,602,1996
1045,1002,1996
1045,1042,1996
1045,115,1996
1045,2070,1996
1045,603,1996
1045,1044,1996
1045,1043,1996
1045,613,1996
1045,5656,1996
1045,155,1996
1045,617,1996
1047,2165,1996
1047,751,1996
1047,1046,1996
1047,994,1996
1047,5161,1996
1055,193,1996
1055,74,1996
1055,1056,1996
1055,1057,1996
1055,1058,1996
1055,1059,1996
1055,306,1996
1055,308,1996
1055,82,1996
1055,10,1996
1055,286,1996
1055,1102,1996
1055,1194,1996
1055,555,1996
1069,1007,1996
1069,1067,1996
1069,1068,1996
1071,1722,1996
1071,11,1996
1071,768,1996
1071,770,1996
1071,659,1996
1071,298,1996
1071,2685,1996
1071,411,1996
1071,2406,1996
1071,158,1996
1071,836,1996
1071,20,1996
1071,339,1996
1071,2217,1996
1072,1722,1996
1072,434,1996
1072,11,1996
1072,2404,1996
1072,3090,1996
1072,201,1996
1072,1336,1996
1072,768,1996
1072,836,1996
1072,773,1996
1072,20,1996
1072,2780,1996
1072,3002,1996
1072,2405,1996
1072,581,1996
1072,177,1996
1072,208,1996
1072,2685,1996
1072,413,1996
1072,1037,1996
1072,785,1996
1072,2406,1996
1072,210,1996
1072,158,1996
1072,2941,1996
1072,4231,1996
1072,3156,1996
1072,240,1996
1072,242,1996
1072,287,1996
1072,1427,1996
1072,771,1996
1072,211,1996
1093,2875,1996
1114,4615,1996
1114,667,1996
1114,913,1996
1115,4776,1996
1115,2748,1996
1117,4422,1996
1117,4423,1996
1127,2246,1996
1127,471,1996
1127,793,1996
1127,1134,1996
1127,1100,1996
1127,2436,1996
1127,1702,1996
1127,604,1996
1127,2440,1996
1129,1829,1996
1129,2792,1996
1129,4341,1996
1129,1132,1996
1141,1137,1996
1141,3233,1996
1141,1140,1996
1141,1325,1996
1141,3682,1996
1149,1690,1996
1149,1534,1996
1149,911,1996
1149,1148,1996
1149,1712,1996
1150,911,1996
1170,3536,1996
1170,490,1996
1172,3018,1996
1172,4980,1996
1172,3809,1996
1172,1452,1996
1172,1011,1996
1174,1170,1996
1174,490,1996
1174,1177,1996
1174,1622,1996
1175,490,1996
1175,1174,1996
1175,3407,1996
1175,1622,1996
1175,6792,1996
1183,1233,1996
1185,1184,1996
1188,1189,1996
1192,701,1996
1192,404,1996
1195,1987,1996
1195,721,1996
1213,774,1996
1213,165,1996
1213,411,1996
1218,606,1996
1218,1684,1996
1218,610,1996
1218,5854,1996
1218,2387,1996
1218,361,1996
1232,2662,1996
1235,197,1996
1235,835,1996
1235,436,1996
1235,813,1996
1235,203,1996
1235,204,1996
1235,1423,1996
1235,478,1996
1235,208,1996
1235,4638,1996
1235,287,1996
1235,1427,1996
1235,210,1996
1236,201,1996
1236,1537,1996
1236,210,1996
1237,195,1996
1237,1149,1996
1237,3831,1996
1237,1240,1996
1237,911,1996
1237,5725,1996
1238,3002,1996
1238,1237,1996
1238,7194,1996
1238,7394,1996
1238,926,1996
1238,1072,1996
1238,952,1996
1244,286,1996
1244,287,1996
1244,409,1996
1244,211,1996
1244,387,1996
1245,10,1996
1245,199,1996
1245,173,1996
1245,406,1996
1245,286,1996
1245,614,1996
1245,8,1996
1245,4764,1996
1245,209,1996
1245,4765,1996
1245,409,1996
1245,211,1996
1248,829,1996
1254,6410,1996
1254,2430,1996
1254,6709,1996
1254,7626,1996
1254,1256,1996
1254,1135,1996
1265,1592,1996
1265,656,1996
1265,62,1996
1265,1285,1996
1265,1266,1996
1266,62,1996
1266,1265,1996
1266,656,1996
1266,1592,1996
1273,4710,1996
1273,2949,1996
1273,4711,1996
1284,3168,1996
1284,361,1996
1295,1211,1996
1295,2775,1996
1296,573,1996
1296,115,1996
1302,161,1996
1302,513,1996
1302,168,1996
1302,2667,1996
1302,3258,1996
1304,246,1996
1304,1303,1996
1304,168,1996
1304,276,1996
1306,1139,1996
1306,1307,1996
1325,1137,1996
1325,3233,1996
1325,1138,1996
1325,1139,1996
1325,1141,1996
1325,1140,1996
1328,1058,1996
1328,612,1996
1328,602,1996
1328,613,1996
1328,1102,1996
1328,1194,1996
1328,555,1996
1328,1338,1996
1329,1330,1996
1329,1224,1996
1329,4581,1996
1329,4582,1996
1329,1223,1996
1353,335,1996
1353,827,1996
1353,1349,1996
1353,1431,1996
1353,1350,1996
1353,869,1996
1353,1432,1996
1353,84,1996
1353,1433,1996
1353,1434,1996
1353,86,1996
1353,3,1996
1353,4,1996
1353,158,1996
1353,1435,1996
1363,1902,1996
1368,2220,1996
1370,1061,1996
1373,118,1996
1373,1079,1996
1373,1375,1996
1380,2393,1996
1380,2184,1996
1380,1101,1996
1380,5270,1996
1380,4158,1996
1380,349,1996
1380,505,1996
1382,821,1996
1382,1383,1996
1384,361,1996
1384,2127,1996
1384,1892,1996
1384,4635,1996
1384,3193,1996
1384,691,1996
1384,356,1996
1384,3509,1996
1384,1387,1996
1384,1267,1996
1384,1971,1996
1384,364,1996
1384,357,1996
1385,360,1996
1385,1387,1996
1385,362,1996
1385,364,1996
1385,1988,1996
1385,3977,1996
1386,953,1996
1386,1387,1996
1389,0,1996
1389,2429,1996
1389,1388,1996
1389,2428,1996
1393,2866,1996
1393,110,1996
1393,4825,1996
1393,1392,1996
1393,3539,1996
1393,111,1996
1396,1395,1996
1398,1399,1996
1398,1498,1996
1398,5026,1996
1398,1400,1996
1399,1400,1996
1399,1498,1996
1399,5026,1996
1399,1389,1996
1399,644,1996
1400,1734,1996
1400,2151,1996
1400,1398,1996
1400,2451,1996
1400,1498,1996
1400,645,1996
1401,14,1996
1401,490,1996
1401,762,1996
1401,15,1996
1401,1853,1996
1401,1319,1996
1401,1856,1996
1401,3652,1996
1401,631,1996
1401,1858,1996
1401,98,1996
1401,1826,1996
1401,819,1996
1401,1872,1996
1401,1181,1996
1401,634,1996
1401,1870,1996
1401,4290,1996
1401,1877,1996
1401,1478,1996
1401,1139,1996
1401,629,1996
1401,1848,1996
1401,1141,1996
1401,3432,1996
1401,636,1996
1401,4692,1996
1401,2758,1996
1407,979,1996
1429,4809,1996
1429,1707,1996
1437,5180,1996
1464,6002,1996
1464,2496,1996
1464,210,1996
1467,198,1996
1467,201,1996
1467,1037,1996
1467,210,1996
1474,2436,1996
1474,569,1996
1474,2070,1996
1474,3412,1996
1475,1436,1996
1475,756,1996
1475,723,1996
1475,775,1996
1475,726,1996
1475,1127,1996
1475,158,1996
1475,1072,1996
1475,240,1996
1478,1182,1996
1493,2449,1996
1493,2095,1996
1493,2873,1996
1509,2001,1996
1509,2501,1996
1509,2502,1996
1511,1794,1996
1514,1510,1996
1514,1516,1996
1514,1511,1996
1514,2773,1996
1520,1521,1996
1520,852,1996
1525,612,1996
1525,1043,1996
1525,613,1996
1525,156,1996
1525,477,1996
1525,1216,1996
1525,617,1996
1528,4032,1996
1528,2367,1996
1528,1527,1996
1528,3301,1996
1528,1529,1996
1529,4032,1996
1529,1527,1996
1529,1528,1996
1529,3301,1996
1536,937,1996
1536,86,1996
1536,888,1996
1544,161,1996
1544,1301,1996
1544,513,1996
1544,3745,1996
1544,455,1996
1544,0,1996
1544,1504,1996
1544,1545,1996
1545,1301,1996
1545,1544,1996
1545,4561,1996
1545,2820,1996
1545,2027,1996
1545,1504,1996
1562,2109,1996
1562,302,1996
1572,1443,1996
1572,5920,1996
1572,1570,1996
1572,5172,1996
1572,1571,1996
1572,1574,1996
1572,976,1996
1572,3457,1996
1572,619,1996
1573,1570,1996
1573,1571,1996
1573,1572,1996
1573,1574,1996
1576,4412,1996
1576,4072,1996
1578,2041,1996
1580,1030,1996
1580,946,1996
1580,947,1996
1585,2423,1996
1585,1583,1996
1585,305,1996
1585,1305,1996
1586,1286,1996
1586,1287,1996
1586,0,1996
1597,172,1996
1597,344,1996
1597,2183,1996
1597,1997,1996
1597,2184,1996
1597,2185,1996
1597,1102,1996
1597,1194,1996
1597,349,1996
1597,443,1996
1597,1101,1996
1597,445,1996
1597,2850,1996
1597,555,1996
1602,1601,1996
1602,7171,1996
1602,1025,1996
1602,4113,1996
1616,1618,1996
1616,1439,1996
1618,1439,1996
1635,1478,1996
1637,1008,1996
1637,1638,1996
1637,1939,1996
1645,1697,1996
1651,2919,1996
1651,2920,1996
1651,2921,1996
1651,3049,1996
1651,2922,1996
1657,607,1996
1657,606,1996
1657,1656,1996
1657,1658,1996
1657,987,1996
1657,572,1996
1658,608,1996
1658,606,1996
1658,1656,1996
1658,1657,1996
1664,410,1996
1664,1462,1996
1664,594,1996
1664,3087,1996
1664,2522,1996
1664,1908,1996
1664,345,1996
1664,4091,1996
1664,1712,1996
1667,3779,1996
1667,1520,1996
1667,1016,1996
1669,1672,1996
1669,350,1996
1669,351,1996
1669,887,1996
1675,220,1996
1675,2804,1996
1675,15,1996
1675,637,1996
1675,631,1996
1677,1061,1996
1689,3297,1996
1689,1978,1996
1689,3301,1996
1689,3266,1996
1689,3268,1996
1690,1149,1996
1690,1534,1996
1690,911,1996
1691,4317,1996
1691,1200,1996
1691,2217,1996
1693,4033,1996
1693,2090,1996
1693,243,1996
1693,277,1996
1693,6004,1996
1697,1279,1996
1700,568,1996
1700,471,1996
1700,2440,1996
1702,1100,1996
1702,2436,1996
1702,604,1996
1702,3746,1996
1702,3412,1996
1705,195,1996
1705,746,1996
1705,305,1996
1705,1707,1996
1706,746,1996
1706,1707,1996
1710,2847,1996
1710,3636,1996
1710,3488,1996
1710,361,1996
1710,362,1996
1710,1807,1996
1710,3796,1996
1710,1957,1996
1713,198,1996
1713,1034,1996
1713,2683,1996
1713,199,1996
1713,2324,1996
1713,566,1996
1718,577,1996
1718,1037,1996
1718,8019,1996
1718,902,1996
1718,768,1996
1718,579,1996
1718,244,1996
1718,818,1996
1718,1744,1996
1718,1745,1996
1718,286,1996
1718,155,1996
1718,3223,1996
1718,1426,1996
1718,211,1996
1720,6972,1996
1720,238,1996
1720,177,1996
1720,3224,1996
1720,2663,1996
1720,5127,1996
1720,577,1996
1726,1730,1996
1728,5243,1996
1728,1730,1996
1728,136,1996
1728,1027,1996
1728,1725,1996
1728,188,1996
1728,1726,1996
1728,1729,1996
1728,189,1996
1729,457,1996
1729,3044,1996
1729,136,1996
1729,3045,1996
1730,188,1996
1730,189,1996
1731,7561,1996
1735,719,1996
1735,2609,1996
1747,1740,1996
1747,1741,1996
1747,577,1996
1747,902,1996
1747,1746,1996
1747,8282,1996
1757,1253,1996
1757,1246,1996
1757,2809,1996
1757,677,1996
1761,1144,1996
1766,1330,1996
1766,1224,1996
1771,88,1996
1771,218,1996
1771,2053,1996
1771,2054,1996
1771,221,1996
1771,1769,1996
1771,36,1996
1771,89,1996
1773,538,1996
1773,62,1996
1773,1739,1996
1773,1285,1996
1773,1774,1996
1775,954,1996
1775,67,1996
1785,881,1996
1794,161,1996
1794,513,1996
1794,0,1996
1794,2806,1996
1794,2807,1996
1794,1511,1996
1794,1060,1996
1795,4564,1996
1795,5061,1996
1795,6382,1996
1797,2128,1996
1797,7701,1996
1797,7717,1996
1797,7718,1996
1797,5123,1996
1797,2129,1996
1799,14,1996
1799,4155,1996
1805,1680,1996
1805,285,1996
1815,1816,1996
1815,1817,1996
1815,968,1996
1819,5150,1996
1819,988,1996
1819,1758,1996
1819,4078,1996
1819,1048,1996
1819,7245,1996
1819,0,1996
1838,535,1996
1842,1319,1996
1842,3652,1996
1842,654,1996
1842,3838,1996
1850,4506,1996
1850,2373,1996
1850,1319,1996
1850,654,1996
1850,223,1996
1850,1031,1996
1857,490,1996
1857,1821,1996
1857,3941,1996
1857,865,1996
1864,2885,1996
1864,3736,1996
1864,1319,1996
1864,2767,1996
1864,98,1996
1872,490,1996
1872,1853,1996
1872,1138,1996
1872,1873,1996
1874,3530,1996
1874,5068,1996
1875,6166,1996
1875,1310,1996
1875,1311,1996
1875,6379,1996
1875,5068,1996
1883,1079,1996
1884,1079,1996
1884,1883,1996
1891,1640,1996
1891,1641,1996
1893,1892,1996
1893,1384,1996
1900,1455,1996
1900,1144,1996
1900,1902,1996
1910,345,1996
1910,972,1996
1910,51,1996
1911,1910,1996
1911,3493,1996
1911,2739,1996
1911,345,1996
1911,828,1996
1912,457,1996
1912,2453,1996
1912,1725,1996
1912,497,1996
1912,1731,1996
1914,4088,1996
1914,626,1996
1914,978,1996
1914,4089,1996
1914,4090,1996
1914,4091,1996
1917,434,1996
1917,836,1996
1917,1908,1996
1917,3480,1996
1917,3131,1996
1917,3511,1996
1917,2854,1996
1919,768,1996
1919,3934,1996
1919,1908,1996
1919,1879,1996
1919,6328,1996
1919,2293,1996
1919,4278,1996
1931,700,1996
1931,306,1996
1931,103,1996
1931,308,1996
1935,1317,1996
1935,773,1996
1935,774,1996
1935,1444,1996
1935,298,1996
1935,347,1996
1935,12,1996
1935,1992,1996
1935,3857,1996
1936,1997,1996
1936,4159,1996
1936,1538,1996
1936,6037,1996
1938,468,1996
1938,781,1996
1941,1942,1996
1942,2478,1996
1942,3335,1996
1942,1941,1996
1945,132,1996
1957,2844,1996
1962,2201,1996
1966,1737,1996
1966,1821,1996
1966,3114,1996
1966,865,1996
1966,1822,1996
1969,1170,1996
1969,1964,1996
1969,1966,1996
1969,1970,1996
1969,1971,1996
1969,1972,1996
1970,358,1996
1970,359,1996
1970,360,1996
1970,361,1996
1970,362,1996
1970,235,1996
1970,363,1996
1970,364,1996
1970,365,1996
1970,0,1996
1970,3033,1996
1970,4685,1996
1970,814,1996
1970,1958,1996
1973,1543,1996
1973,4663,1996
1973,161,1996
1973,2819,1996
1973,5604,1996
1973,1685,1996
