Source,Target,Year
2080,1631,1992
2084,1837,1992
2086,8077,1992
2086,1165,1992
2086,6517,1992
2086,337,1992
2090,829,1992
2118,98,1992
2119,1436,1992
2121,2119,1992
2121,2120,1992
2121,756,1992
2121,748,1992
2121,5644,1992
2121,1436,1992
2121,758,1992
2121,757,1992
2121,1519,1992
2242,2562,1992
2242,165,1992
2255,0,1992
2276,902,1992
2276,2735,1992
2276,2277,1992
2276,210,1992
2354,4773,1992
2381,1345,1992
2381,1134,1992
2381,1346,1992
2403,2293,1992
2403,165,1992
2408,48,1992
2408,5990,1992
2408,3846,1992
2408,5058,1992
2424,2681,1992
2424,597,1992
2424,350,1992
2446,84,1992
2446,829,1992
2506,526,1992
2506,345,1992
2506,6530,1992
2506,1147,1992
2506,442,1992
2518,306,1992
2532,951,1992
2532,1949,1992
2532,674,1992
2532,2230,1992
2606,2368,1992
2628,3727,1992
2628,1712,1992
2628,337,1992
2632,2633,1992
2632,1067,1992
2632,1007,1992
2633,1067,1992
2659,2658,1992
2659,1563,1992
2659,2660,1992
2659,597,1992
2660,10,1992
2660,555,1992
2678,4842,1992
2678,829,1992
2678,4624,1992
2678,1506,1992
2689,951,1992
2689,3633,1992
2702,0,1992
2705,948,1992
2705,4444,1992
2718,237,1992
2718,2091,1992
2718,2092,1992
2718,4897,1992
2718,2293,1992
2758,490,1992
2770,2878,1992
2792,1829,1992
2793,1829,1992
2793,2792,1992
2822,455,1992
2822,0,1992
2822,2029,1992
2878,2770,1992
2883,1424,1992
2883,8,1992
2883,10,1992
2883,2792,1992
2984,2983,1992
2988,88,1992
2988,934,1992
2988,3017,1992
2996,731,1992
2996,2651,1992
3017,2988,1992
3017,934,1992
3064,3483,1992
3092,5513,1992
3115,306,1992
3115,3437,1992
3127,6473,1992
3127,751,1992
3160,3161,1992
3238,171,1992
3238,174,1992
3238,8,1992
3238,287,1992
3246,410,1992
3246,3575,1992
3246,1234,1992
3246,1712,1992
3246,442,1992
3246,350,1992
3248,0,1992
3261,3360,1992
3261,758,1992
3261,2930,1992
3316,115,1992
3319,1518,1992
3319,477,1992
3344,410,1992
3344,1234,1992
3344,345,1992
3344,2294,1992
3344,442,1992
3347,953,1992
3362,431,1992
3437,287,1992
3442,6227,1992
3495,49,1992
3496,171,1992
3496,6099,1992
3496,343,1992
3496,327,1992
3496,2060,1992
3496,479,1992
3575,3759,1992
3575,1234,1992
3575,84,1992
3575,442,1992
3575,350,1992
3575,337,1992
3592,548,1992
3592,2293,1992
3592,5414,1992
3593,2066,1992
3593,2068,1992
3625,98,1992
3625,3092,1992
3625,1181,1992
3625,634,1992
3633,1949,1992
3711,1009,1992
3720,3719,1992
3720,3721,1992
3720,3722,1992
3720,4986,1992
3720,4421,1992
3721,3719,1992
3721,3722,1992
3721,4420,1992
3721,4421,1992
3722,3719,1992
3722,4123,1992
3739,0,1992
3741,4251,1992
3741,4059,1992
3776,0,1992
3910,4842,1992
3910,2678,1992
3910,829,1992
3910,4624,1992
3910,1506,1992
3925,1286,1992
3960,171,1992
3960,2792,1992
3981,231,1992
4019,758,1992
4033,829,1992
4037,277,1992
4039,1949,1992
4054,793,1992
4054,128,1992
4054,306,1992
4088,594,1992
4088,4080,1992
4088,1098,1992
4088,5089,1992
4095,10,1992
4095,1102,1992
4095,171,1992
4095,3606,1992
4095,2660,1992
4124,4123,1992
4124,4873,1992
4124,4420,1992
4124,4588,1992
4147,2977,1992
4147,756,1992
4147,1952,1992
4155,0,1992
4155,1818,1992
4180,1685,1992
4180,212,1992
4180,3582,1992
4180,0,1992
4180,168,1992
4180,1233,1992
4185,3799,1992
4190,5042,1992
4190,1226,1992
4196,2445,1992
4285,2563,1992
4285,2564,1992
4370,277,1992
4392,0,1992
4409,3159,1992
4420,3719,1992
4420,4421,1992
4421,3719,1992
4477,1508,1992
4477,15,1992
4559,0,1992
4588,3719,1992
4588,4123,1992
4588,4124,1992
4611,3283,1992
4611,477,1992
4676,4444,1992
4737,3483,1992
4737,174,1992
4737,551,1992
4737,2681,1992
4737,176,1992
4737,165,1992
4770,110,1992
4773,2354,1992
4773,1285,1992
4779,5444,1992
4779,361,1992
4779,7619,1992
4793,291,1992
4842,3910,1992
4842,2678,1992
4842,6778,1992
4842,829,1992
4842,4624,1992
4842,1506,1992
4873,4123,1992
4873,4124,1992
4873,4587,1992
4873,4420,1992
4873,4588,1992
4885,490,1992
4885,132,1992
4885,7025,1992
4923,656,1992
4981,1631,1992
4982,4981,1992
4984,410,1992
4984,972,1992
4984,1672,1992
4984,51,1992
4984,1290,1992
5061,277,1992
5079,1009,1992
5089,593,1992
5089,7552,1992
5105,4897,1992
5105,2091,1992
5128,0,1992
5162,0,1992
5163,5162,1992
5163,1080,1992
5189,3816,1992
5240,1712,1992
5240,1672,1992
5247,129,1992
5248,128,1992
5248,130,1992
5248,8,1992
5248,555,1992
5248,82,1992
5248,2907,1992
5261,1927,1992
5261,337,1992
5271,3092,1992
5312,132,1992
5319,48,1992
5319,115,1992
5319,4153,1992
5319,49,1992
5319,3846,1992
5319,5058,1992
5319,2997,1992
5386,98,1992
5414,547,1992
5414,548,1992
5414,2293,1992
5414,829,1992
5414,442,1992
5414,3592,1992
5422,1285,1992
5436,128,1992
5438,5530,1992
5530,339,1992
5530,5438,1992
5541,2606,1992
5541,2368,1992
5557,776,1992
5557,171,1992
5557,777,1992
5557,174,1992
5557,286,1992
5624,564,1992
5624,174,1992
5624,929,1992
5624,928,1992
5624,526,1992
5624,3397,1992
5624,547,1992
5624,7,1992
5624,2293,1992
5624,1712,1992
5624,1415,1992
5624,4220,1992
5624,4221,1992
5624,5,1992
5624,553,1992
5683,1454,1992
5683,477,1992
5840,797,1992
6116,3526,1992
6124,1611,1992
6139,490,1992
6139,361,1992
6139,132,1992
6170,829,1992
6170,1506,1992
6170,4037,1992
6199,2977,1992
6203,71,1992
6212,3283,1992
6227,0,1992
6227,1707,1992
6239,1631,1992
6239,431,1992
6273,128,1992
6341,4123,1992
6341,4124,1992
6341,4588,1992
6372,171,1992
6372,829,1992
6372,286,1992
6381,3360,1992
6381,753,1992
6381,754,1992
6408,0,1992
6449,593,1992
6473,3127,1992
6473,758,1992
6473,1633,1992
6473,752,1992
6473,1436,1992
6473,1634,1992
6473,751,1992
6473,747,1992
6473,757,1992
6550,549,1992
6550,2983,1992
6550,2984,1992
6550,2439,1992
6605,8084,1992
6605,8069,1992
6616,1206,1992
6616,306,1992
6616,6355,1992
6667,0,1992
6778,3910,1992
6778,2678,1992
6778,829,1992
6778,4624,1992
6778,1506,1992
6867,1518,1992
7000,479,1992
7000,7003,1992
7001,0,1992
7003,479,1992
7003,7000,1992
7016,277,1992
7021,1167,1992
7021,7020,1992
7025,490,1992
7025,132,1992
7025,4885,1992
7100,132,1992
7100,1620,1992
7163,3087,1992
7163,1194,1992
7272,1286,1992
7403,1378,1992
7542,0,1992
7542,2670,1992
7546,477,1992
7561,1378,1992
7597,2878,1992
7619,4779,1992
7627,2562,1992
7627,700,1992
7627,555,1992
7640,479,1992
7754,115,1992
7783,117,1992
7783,0,1992
7791,3360,1992
7791,2930,1992
7852,277,1992
7852,7170,1992
7858,410,1992
7858,1672,1992
7858,51,1992
7858,1290,1992
7858,4984,1992
7858,352,1992
7865,5280,1992
7865,3560,1992
7865,6103,1992
7865,7847,1992
7866,3560,1992
7866,6103,1992
7866,7847,1992
7877,5427,1992
7888,6831,1992
7974,3526,1992
7974,477,1992
8016,306,1992
8068,547,1992
8069,8084,1992
8077,1165,1992
8077,6517,1992
8077,337,1992
8079,829,1992
8089,8090,1992
8089,0,1992
8090,8089,1992
8090,0,1992
8145,597,1992
8168,3560,1992
8168,4153,1992
8168,829,1992
8168,5497,1992
8269,1436,1992
8269,2930,1992
8273,547,1992
8273,984,1992
8354,984,1992
8356,547,1992
8417,1547,1992
8417,593,1992
8417,594,1992
8478,1345,1992
8478,4793,1992
8487,1457,1992
8487,0,1992
8487,1454,1992
8487,477,1992
8487,1189,1992
8487,2738,1992
86,86,1992
287,287,1992
2261,2261,1992
470,470,1992
100,100,1992
754,754,1992
2074,2074,1992
4657,4657,1992
1144,1144,1992
2230,2230,1992
3124,3124,1992
1346,1346,1992
3799,3799,1992
1707,1707,1992
1130,1130,1992
3528,3528,1992
2560,2560,1992
1287,1287,1992
1952,1952,1992
4123,4123,1992
3727,3727,1992
2658,2658,1992
5513,5513,1992
5042,5042,1992
2564,2564,1992
7170,7170,1992
4587,4587,1992
