Source,Target,Year
3200,410,1993
3200,3246,1993
3200,887,1993
3200,1712,1993
3200,1672,1993
3200,241,1993
3200,2093,1993
3200,350,1993
3212,3583,1993
3213,3583,1993
3213,3212,1993
3217,548,1993
3217,5414,1993
3217,128,1993
3217,131,1993
3217,547,1993
3217,286,1993
3217,210,1993
3217,306,1993
3217,796,1993
3218,171,1993
3218,174,1993
3218,1909,1993
3218,176,1993
3218,796,1993
3218,386,1993
3218,428,1993
3218,839,1993
3218,286,1993
3218,1102,1993
3218,908,1993
3218,287,1993
3225,603,1993
3225,1043,1993
3227,650,1993
3227,1811,1993
3227,706,1993
3240,6151,1993
3245,850,1993
3285,3283,1993
3303,144,1993
3303,731,1993
3303,154,1993
3303,984,1993
3310,1627,1993
3310,1628,1993
3315,1685,1993
3315,212,1993
3315,168,1993
3317,1518,1993
3317,2957,1993
3318,1518,1993
3318,2957,1993
3320,3319,1993
3320,1518,1993
3320,2957,1993
3321,3319,1993
3321,1518,1993
3322,1518,1993
3322,2957,1993
3335,2478,1993
3342,1098,1993
3345,2532,1993
3356,14,1993
3356,98,1993
3356,634,1993
3356,1603,1993
3378,74,1993
3379,231,1993
3382,472,1993
3382,1952,1993
3384,934,1993
3384,1096,1993
3384,1097,1993
3391,0,1993
3391,6408,1993
3403,3246,1993
3403,410,1993
3411,202,1993
3411,201,1993
3411,210,1993
3411,478,1993
3411,286,1993
3411,387,1993
3411,2482,1993
3426,8,1993
3454,852,1993
3455,115,1993
3458,2727,1993
3458,469,1993
3458,5923,1993
3458,3461,1993
3458,2824,1993
3458,2383,1993
3461,5923,1993
3461,2824,1993
3461,2383,1993
3461,3458,1993
3482,0,1993
3485,128,1993
3485,130,1993
3485,574,1993
3486,2,1993
3486,352,1993
3492,2914,1993
3494,3283,1993
3500,223,1993
3508,2727,1993
3510,410,1993
3510,241,1993
3510,2852,1993
3519,432,1993
3519,2303,1993
3519,98,1993
3519,650,1993
3519,1021,1993
3539,110,1993
3540,110,1993
3541,1814,1993
3544,3160,1993
3544,3161,1993
3548,4031,1993
3548,100,1993
3574,3283,1993
3607,661,1993
3607,549,1993
3607,202,1993
3607,3115,1993
3607,387,1993
3607,908,1993
3607,4195,1993
3607,287,1993
3617,762,1993
3617,539,1993
3617,2950,1993
3617,3805,1993
3617,89,1993
3628,165,1993
3628,340,1993
3634,2532,1993
3634,951,1993
3634,3345,1993
3634,2234,1993
3646,8,1993
3649,2086,1993
3649,1165,1993
3649,1927,1993
3658,1039,1993
3660,290,1993
3660,2303,1993
3660,1005,1993
3668,1951,1993
3669,2597,1993
3669,1118,1993
3669,1119,1993
3669,1243,1993
3669,1381,1993
3669,1800,1993
3674,171,1993
3674,3960,1993
3674,507,1993
3674,174,1993
3674,327,1993
3674,176,1993
3674,3496,1993
3676,171,1993
3676,10,1993
3680,1019,1993
3680,1414,1993
3696,0,1993
3696,2346,1993
3702,3706,1993
3703,549,1993
3703,1345,1993
3703,1134,1993
3703,4252,1993
3703,2439,1993
3703,1348,1993
3703,1682,1993
3704,1804,1993
3704,340,1993
3704,3397,1993
3709,1009,1993
3717,3719,1993
3717,3720,1993
3717,3721,1993
3717,3722,1993
3717,4421,1993
3728,564,1993
3728,241,1993
3737,6703,1993
3737,2265,1993
3748,5923,1993
3748,976,1993
3771,74,1993
3771,2488,1993
3771,79,1993
3771,555,1993
3771,82,1993
3772,74,1993
3772,1057,1993
3772,309,1993
3772,128,1993
3772,129,1993
3772,103,1993
3772,308,1993
3772,555,1993
3783,1807,1993
3790,2905,1993
3790,2879,1993
3811,1462,1993
3811,1461,1993
3840,514,1993
3840,515,1993
3840,650,1993
3860,608,1993
3860,606,1993
3869,1050,1993
3869,1285,1993
3869,984,1993
3885,951,1993
3885,2084,1993
3885,1144,1993
3885,2085,1993
3894,1348,1993
3927,201,1993
3934,2091,1993
3934,1878,1993
3934,1879,1993
3934,2718,1993
3943,549,1993
3943,573,1993
3943,48,1993
3943,2439,1993
3955,1830,1993
3955,981,1993
3971,934,1993
3971,963,1993
3971,1096,1993
3997,2605,1993
4027,128,1993
4034,2446,1993
4034,829,1993
4034,1506,1993
4034,6170,1993
4035,693,1993
4065,2964,1993
4091,594,1993
4091,4679,1993
4091,1098,1993
4097,913,1993
4097,1080,1993
4097,2827,1993
4100,48,1993
4100,115,1993
4100,3846,1993
4107,1878,1993
4107,1879,1993
4108,1879,1993
4108,829,1993
4108,1932,1993
4108,1298,1993
4126,4123,1993
4126,4124,1993
4126,2394,1993
4146,2835,1993
4146,1481,1993
4146,1824,1993
4146,975,1993
4165,3028,1993
4165,7973,1993
4179,366,1993
4179,1818,1993
4189,114,1993
4194,1483,1993
4194,594,1993
4195,174,1993
4195,1547,1993
4195,594,1993
4195,4080,1993
4195,1098,1993
4203,8298,1993
4204,3527,1993
4204,992,1993
4204,991,1993
4204,6010,1993
4204,829,1993
4214,4705,1993
4214,7560,1993
4214,3686,1993
4252,549,1993
4252,1682,1993
4252,1683,1993
4252,1348,1993
4257,1610,1993
4257,594,1993
4278,3575,1993
4278,972,1993
4278,345,1993
4278,887,1993
4278,2628,1993
4278,828,1993
4278,350,1993
4278,51,1993
4281,172,1993
4281,128,1993
4281,130,1993
4281,2910,1993
4281,132,1993
4281,321,1993
4281,731,1993
4281,49,1993
4281,103,1993
4299,2678,1993
4299,1828,1993
4299,2446,1993
4299,1560,1993
4299,1506,1993
4335,3480,1993
4341,1829,1993
4341,2792,1993
4341,1521,1993
4393,4392,1993
4393,4394,1993
4394,4392,1993
4394,4393,1993
4396,387,1993
4396,287,1993
4416,5271,1993
4428,490,1993
4441,5724,1993
4446,951,1993
4446,2532,1993
4446,5014,1993
4446,3633,1993
4446,4448,1993
4446,6698,1993
4446,2232,1993
4446,1144,1993
4446,3345,1993
4446,4508,1993
4446,2689,1993
4446,1949,1993
4446,674,1993
4446,2234,1993
4446,952,1993
4448,951,1993
4448,2532,1993
4453,2,1993
4468,939,1993
4468,0,1993
4468,34,1993
4472,479,1993
4472,7000,1993
4487,0,1993
4506,223,1993
4506,2990,1993
4506,2373,1993
4506,2469,1993
4506,3838,1993
4506,514,1993
4508,951,1993
4508,2532,1993
4508,3345,1993
4513,661,1993
4513,4185,1993
4513,3799,1993
4526,1620,1993
4527,0,1993
4542,525,1993
4572,3719,1993
4572,3721,1993
4572,2394,1993
4579,1079,1993
4580,1092,1993
4582,1330,1993
4595,1814,1993
4595,1679,1993
4595,277,1993
4595,4037,1993
4622,171,1993
4622,174,1993
4622,176,1993
4632,48,1993
4632,115,1993
4632,4153,1993
4632,3846,1993
4649,2879,1993
4649,597,1993
4649,1611,1993
4649,2651,1993
4665,1008,1993
4665,3519,1993
4679,4088,1993
4679,1547,1993
4679,594,1993
4679,593,1993
4679,4080,1993
4679,1098,1993
4705,4214,1993
4705,3686,1993
4716,132,1993
4716,4851,1993
4723,10,1993
4723,203,1993
4723,3057,1993
4723,387,1993
4723,662,1993
4723,287,1993
4723,6041,1993
4727,0,1993
4738,3179,1993
4748,829,1993
4751,5297,1993
4766,1608,1993
4766,574,1993
4766,392,1993
4786,272,1993
4786,1092,1993
4786,788,1993
4799,951,1993
4805,2518,1993
4805,0,1993
4805,306,1993
4805,1226,1993
4805,103,1993
4805,82,1993
4850,1563,1993
4850,1378,1993
4888,1252,1993
4888,1279,1993
4893,4477,1993
4893,3507,1993
4908,5061,1993
4908,4033,1993
4908,5427,1993
4908,277,1993
4937,14,1993
4937,490,1993
4938,886,1993
4938,86,1993
4938,5,1993
4953,1454,1993
4971,829,1993
4978,31,1993
4978,56,1993
4978,4155,1993
4978,1885,1993
4978,35,1993
4995,2678,1993
4995,1610,1993
4996,4997,1993
5000,3212,1993
5000,3213,1993
5000,2834,1993
5000,3583,1993
5014,951,1993
5014,2532,1993
5014,4446,1993
5014,6698,1993
5014,1144,1993
5014,2234,1993
5020,2883,1993
5020,8,1993
5022,2727,1993
5027,18,1993
5051,110,1993
5051,0,1993
5051,1927,1993
5052,2466,1993
5052,2982,1993
5052,5297,1993
5052,7776,1993
5064,15,1993
5064,1877,1993
5086,237,1993
5086,3028,1993
5086,2092,1993
5086,968,1993
5086,7272,1993
5086,2278,1993
5086,2718,1993
5088,1899,1993
5088,1707,1993
5094,2678,1993
5094,551,1993
5094,4810,1993
5094,2681,1993
5094,1828,1993
5094,597,1993
5094,829,1993
5094,2446,1993
5094,4624,1993
5094,442,1993
5094,1712,1993
5094,1506,1993
5097,1313,1993
5097,210,1993
5100,3168,1993
5100,2205,1993
5136,4727,1993
5136,0,1993
5136,4468,1993
5142,107,1993
5155,1620,1993
5197,144,1993
5197,1049,1993
5197,1225,1993
5197,1292,1993
5197,3302,1993
5197,1002,1993
5197,984,1993
5202,731,1993
5202,1563,1993
5202,573,1993
5202,0,1993
5202,306,1993
5202,287,1993
5202,2831,1993
5202,321,1993
5202,2996,1993
5202,2190,1993
5209,678,1993
5218,350,1993
5231,2605,1993
5231,913,1993
5284,1829,1993
5284,7311,1993
5284,852,1993
5288,3526,1993
5288,477,1993
5338,3347,1993
5349,549,1993
5349,1732,1993
5349,731,1993
5349,0,1993
5349,48,1993
5349,4153,1993
5349,115,1993
5349,5319,1993
5349,613,1993
5349,2439,1993
5349,13,1993
5349,103,1993
5349,387,1993
5349,3846,1993
5349,477,1993
5355,965,1993
5355,1286,1993
5380,756,1993
5394,887,1993
5394,350,1993
5394,3200,1993
5394,337,1993
5394,1949,1993
5394,674,1993
5394,6531,1993
5394,1673,1993
5423,1005,1993
5426,3910,1993
5428,1330,1993
5428,3159,1993
5430,4033,1993
5430,2870,1993
5430,277,1993
5434,67,1993
5434,4216,1993
5434,4215,1993
5437,5438,1993
5448,953,1993
5449,5448,1993
5449,2772,1993
5450,31,1993
5450,2255,1993
5450,35,1993
5450,2256,1993
5450,185,1993
5450,36,1993
5450,34,1993
5473,3168,1993
5473,4291,1993
5473,6807,1993
5473,5100,1993
5473,4960,1993
5488,128,1993
5488,5436,1993
5490,2705,1993
5490,4444,1993
5490,6307,1993
5492,1662,1993
5492,7677,1993
5493,8,1993
5498,117,1993
5542,3521,1993
5548,1565,1993
5549,10,1993
5549,2658,1993
5549,2659,1993
5549,902,1993
5549,1563,1993
5549,2660,1993
5549,286,1993
5551,5100,1993
5555,83,1993
5555,1880,1993
5570,115,1993
5586,555,1993
5613,4572,1993
5613,4123,1993
5613,4124,1993
5613,2394,1993
5613,4126,1993
5625,660,1993
5626,3903,1993
5636,361,1993
5636,132,1993
5636,2564,1993
5642,928,1993
5642,5624,1993
5642,547,1993
5642,7,1993
5642,1415,1993
5642,4220,1993
5669,593,1993
5669,2086,1993
5669,1927,1993
5692,10,1993
5692,2831,1993
5693,98,1993
5712,0,1993
5718,10,1993
5718,1286,1993
5718,3925,1993
5718,7261,1993
5719,1469,1993
5720,67,1993
5720,756,1993
5720,4147,1993
5720,5721,1993
5721,67,1993
5721,4147,1993
5721,2977,1993
5721,6199,1993
5739,5837,1993
5739,1471,1993
5739,1469,1993
5742,31,1993
5742,35,1993
5742,185,1993
5742,36,1993
5745,1019,1993
5745,1413,1993
5745,1414,1993
5745,3680,1993
5745,3078,1993
5746,4392,1993
5746,4393,1993
5755,3840,1993
5755,650,1993
5758,2678,1993
5758,1610,1993
5758,597,1993
5758,4299,1993
5758,1560,1993
5758,8103,1993
5758,1506,1993
5798,1679,1993
5798,1441,1993
5798,3151,1993
5798,3152,1993
5834,1234,1993
5834,2293,1993
5837,1469,1993
5837,109,1993
5850,345,1993
5850,1712,1993
5850,51,1993
5850,352,1993
5850,1290,1993
5850,4984,1993
5850,2852,1993
5856,2957,1993
5856,7561,1993
5856,190,1993
5867,796,1993
5867,3416,1993
5904,366,1993
5904,1210,1993
5904,5500,1993
5964,951,1993
5964,1144,1993
5964,952,1993
5964,1298,1993
6003,287,1993
6010,756,1993
6010,829,1993
6010,3527,1993
6010,991,1993
6010,992,1993
6016,902,1993
6019,386,1993
6019,1102,1993
6041,203,1993
6041,8,1993
6041,387,1993
6041,662,1993
6041,4723,1993
6041,287,1993
6046,1814,1993
6046,168,1993
6046,2870,1993
6046,756,1993
6046,277,1993
6065,4125,1993
6065,4420,1993
6065,3053,1993
6065,2394,1993
6075,2957,1993
6075,337,1993
6081,201,1993
6081,1234,1993
6081,210,1993
6082,345,1993
6082,84,1993
6082,3131,1993
6082,828,1993
6082,350,1993
6118,3686,1993
6126,4855,1993
6126,168,1993
6126,273,1993
6126,275,1993
6126,277,1993
6126,1233,1993
6132,829,1993
6138,237,1993
6147,6319,1993
6147,477,1993
6151,4953,1993
6154,0,1993
6166,56,1993
6166,1954,1993
6166,2585,1993
6182,4572,1993
6182,4123,1993
6182,4124,1993
6182,4420,1993
6182,4588,1993
6182,4126,1993
6249,60,1993
6249,63,1993
6249,339,1993
6276,656,1993
6276,4923,1993
6276,1592,1993
6276,1049,1993
6276,4520,1993
6293,1330,1993
6303,3521,1993
6303,2651,1993
6307,4444,1993
6313,306,1993
6313,5436,1993
6313,5488,1993
6320,788,1993
6401,4251,1993
6401,793,1993
6422,6455,1993
6429,4981,1993
6429,4982,1993
6448,5142,1993
6507,6503,1993
