Source,Target,Year
85744,85744,2000
86964,86964,2000
87042,87042,2000
94841,94841,2000
97993,97993,2000
102861,102861,2000
104065,104065,2000
108083,108083,2000
108200,108200,2000
109427,109427,2000
113267,113267,2000
116147,116147,2000
116652,116652,2000
118548,118548,2000
120098,120098,2000
121733,121733,2000
123155,123155,2000
123992,123992,2000
125378,125378,2000
125394,125394,2000
125676,125676,2000
125722,125722,2000
126711,126711,2000
128390,128390,2000
129180,129180,2000
130531,130531,2000
131133,131133,2000
131796,131796,2000
134555,134555,2000
134699,134699,2000
135799,135799,2000
136323,136323,2000
137107,137107,2000
141268,141268,2000
143940,143940,2000
144436,144436,2000
144437,144437,2000
146661,146661,2000
146678,146678,2000
148480,148480,2000
152210,152210,2000
152218,152218,2000
153219,153219,2000
153571,153571,2000
154409,154409,2000
154507,154507,2000
154584,154584,2000
154906,154906,2000
155648,155648,2000
159702,159702,2000
159776,159776,2000
160203,160203,2000
162838,162838,2000
163671,163671,2000
163698,163698,2000
163821,163821,2000
165055,165055,2000
165145,165145,2000
165550,165550,2000
166291,166291,2000
