Source,Target,Year
150971,114022,2017
150971,168318,2017
66431,165366,2017
66431,15865,2017
66431,38523,2017
66431,103313,2017
66431,86151,2017
66431,145798,2017
66431,29262,2017
66431,90232,2017
66431,112639,2017
66431,136642,2017
66431,12598,2017
66431,90884,2017
66431,73918,2017
66431,19645,2017
10445,91353,2017
10445,132387,2017
10445,35836,2017
10445,112541,2017
10445,123055,2017
10445,88803,2017
10445,99374,2017
10445,73129,2017
10445,74499,2017
10445,22699,2017
10445,86201,2017
10445,124519,2017
10445,79075,2017
10445,958,2017
10445,88368,2017
10445,35450,2017
66434,113264,2017
104542,86048,2017
104542,127023,2017
104542,30555,2017
104542,18733,2017
104542,165536,2017
104542,112001,2017
104542,51491,2017
15949,145819,2017
15949,162418,2017
15949,154503,2017
158939,30594,2017
158939,47359,2017
158939,33997,2017
33173,146652,2017
119123,99326,2017
119123,26685,2017
119123,29348,2017
119123,116002,2017
119123,9910,2017
47888,98079,2017
47888,156317,2017
47888,64011,2017
47888,82843,2017
22596,59830,2017
22596,128500,2017
22596,75195,2017
22596,121258,2017
22596,46089,2017
22596,58062,2017
22596,46132,2017
22596,166425,2017
22596,14201,2017
105904,151032,2017
144353,18659,2017
144353,131075,2017
144353,145830,2017
144353,30598,2017
144353,122495,2017
144353,127856,2017
144353,129317,2017
144354,95411,2017
144354,20021,2017
144354,66541,2017
144354,4095,2017
144354,47283,2017
144354,6027,2017
144354,139797,2017
144354,43392,2017
144354,50119,2017
144354,138634,2017
152259,42505,2017
152259,107213,2017
152259,20031,2017
152259,160379,2017
152259,147198,2017
152259,38669,2017
152259,67237,2017
152259,163722,2017
152259,93700,2017
9167,25265,2017
9167,107294,2017
9167,128466,2017
140342,96115,2017
140342,116292,2017
70411,135039,2017
70411,61126,2017
70411,9186,2017
70411,43958,2017
70411,159656,2017
70411,118783,2017
160251,126999,2017
160251,27921,2017
160251,136472,2017
160251,92227,2017
38523,165366,2017
38523,15865,2017
38523,115243,2017
38523,66431,2017
38523,58527,2017
38523,123080,2017
38523,156308,2017
38523,66517,2017
38523,86151,2017
38523,145798,2017
38523,119218,2017
38523,90232,2017
38523,79674,2017
38523,88910,2017
38523,45321,2017
38523,7910,2017
38523,99510,2017
38523,44084,2017
38523,2928,2017
38523,71942,2017
38523,136642,2017
38523,82518,2017
38523,146517,2017
38523,47304,2017
38523,73918,2017
38523,12726,2017
38523,60708,2017
38523,64678,2017
38523,162482,2017
38523,22219,2017
38523,19645,2017
30481,30448,2017
30481,96347,2017
101949,100650,2017
101949,58542,2017
101949,59880,2017
101949,133193,2017
101949,60616,2017
101949,26074,2017
101949,105407,2017
101949,168989,2017
101949,89737,2017
7817,155046,2017
7817,85496,2017
7817,159678,2017
7817,131864,2017
7817,135821,2017
7817,51401,2017
82187,111125,2017
82187,26569,2017
82187,103318,2017
103255,161545,2017
103255,21320,2017
103255,108605,2017
103255,103308,2017
103255,158,2017
103255,121800,2017
103255,41934,2017
103255,106678,2017
103255,166241,2017
103255,89675,2017
103255,150560,2017
29210,21231,2017
29210,10492,2017
29210,111290,2017
112557,57153,2017
112557,80482,2017
91447,158959,2017
42567,7733,2017
42567,17426,2017
42567,120545,2017
42567,58620,2017
42567,69956,2017
42567,165088,2017
38527,50591,2017
38527,166918,2017
55910,129634,2017
55910,3980,2017
55910,112580,2017
55910,53298,2017
55910,106103,2017
55910,5617,2017
55910,19454,2017
78292,149756,2017
78292,123312,2017
148453,164083,2017
148453,160188,2017
148453,47973,2017
148453,100718,2017
148453,56012,2017
148453,4139,2017
45232,135012,2017
45232,129769,2017
45232,34566,2017
45232,13920,2017
45232,4739,2017
45232,133198,2017
45232,63397,2017
80859,22518,2017
80859,152197,2017
80859,77043,2017
80859,105991,2017
80859,77090,2017
80859,98732,2017
80859,122413,2017
80859,72431,2017
133778,146992,2017
133778,46536,2017
133778,91561,2017
133778,127245,2017
30495,82342,2017
141672,150915,2017
141672,5313,2017
141672,67798,2017
141672,20823,2017
165452,58460,2017
51886,117844,2017
51886,67836,2017
51886,102015,2017
54583,129825,2017
46619,163680,2017
46619,167700,2017
119167,133787,2017
119167,11786,2017
119167,140407,2017
119167,65189,2017
119167,87547,2017
119167,147909,2017
31908,50119,2017
162939,33166,2017
24011,133784,2017
24011,41268,2017
24011,24019,2017
24011,97379,2017
24011,146548,2017
24011,59291,2017
24011,96221,2017
24011,158460,2017
24011,149294,2017
24011,169027,2017
24011,14184,2017
53290,2799,2017
168235,95462,2017
141730,67129,2017
141730,139707,2017
141730,51331,2017
141730,151774,2017
141730,137160,2017
141730,48793,2017
141730,150561,2017
141730,134686,2017
141730,155874,2017
160318,4113,2017
105985,26617,2017
105985,138398,2017
105985,47283,2017
22683,44642,2017
22683,83001,2017
115349,147864,2017
153670,153043,2017
153670,88254,2017
116647,1357,2017
116647,140422,2017
116647,4820,2017
116647,84358,2017
157690,128337,2017
30567,49317,2017
30567,127146,2017
30567,43395,2017
30567,29976,2017
30567,20792,2017
30567,141239,2017
30567,18258,2017
30567,132040,2017
30567,117531,2017
140425,104463,2017
140425,26497,2017
140425,58558,2017
140425,102047,2017
140425,89592,2017
140425,23375,2017
140425,164999,2017
140425,64712,2017
140425,74069,2017
77071,13129,2017
77071,127797,2017
18750,113348,2017
112635,37239,2017
112635,48631,2017
112635,46006,2017
136437,86117,2017
136437,59260,2017
136437,98786,2017
136437,149174,2017
136437,134576,2017
136437,125272,2017
136437,23487,2017
136437,54126,2017
88901,22502,2017
88901,2657,2017
88901,6494,2017
88901,5270,2017
88901,25208,2017
88901,78260,2017
88901,157615,2017
88901,73053,2017
88901,137632,2017
88901,57250,2017
88901,96089,2017
88901,98786,2017
88901,22035,2017
88901,75195,2017
88901,48777,2017
88901,79124,2017
88901,125272,2017
88901,145261,2017
88901,127933,2017
88901,147990,2017
88901,166425,2017
121803,78298,2017
111323,34521,2017
111323,31876,2017
111323,161625,2017
111323,42620,2017
111323,1512,2017
111323,10564,2017
111323,81606,2017
111323,139816,2017
111323,96298,2017
152356,164856,2017
152356,130551,2017
66561,158985,2017
66561,43948,2017
66561,66511,2017
66561,12571,2017
66561,97496,2017
120554,132419,2017
120554,156277,2017
120554,6657,2017
124519,99374,2017
124519,159021,2017
124519,73129,2017
124519,27955,2017
124519,80942,2017
124519,127153,2017
124519,45926,2017
124519,94836,2017
124519,79075,2017
124519,123922,2017
124519,58062,2017
124519,35450,2017
124519,109523,2017
44014,158842,2017
44014,152274,2017
44014,14781,2017
44014,118548,2017
1526,39386,2017
1526,132013,2017
1526,31426,2017
75808,88699,2017
75808,50467,2017
75808,53187,2017
75808,35868,2017
75808,161627,2017
75808,183,2017
75808,83678,2017
75808,98732,2017
148541,107273,2017
148541,52608,2017
148541,156994,2017
148541,75195,2017
148541,125272,2017
41307,63688,2017
41307,75725,2017
41307,90202,2017
41307,115387,2017
41307,81069,2017
41307,37976,2017
41307,13977,2017
41307,150520,2017
41307,151850,2017
132552,113935,2017
132552,14082,2017
54659,152258,2017
54659,130,2017
54659,22060,2017
54659,3504,2017
54659,61980,2017
54659,148014,2017
54659,63397,2017
143146,5214,2017
143146,123079,2017
143146,53253,2017
82304,53258,2017
82304,168219,2017
82304,61197,2017
82304,104662,2017
82304,161678,2017
82304,46002,2017
82304,48731,2017
82304,155708,2017
102061,164941,2017
162988,74350,2017
162988,109852,2017
162988,149,2017
162988,165496,2017
162988,29278,2017
162988,125822,2017
162988,147189,2017
162988,106764,2017
162988,2296,2017
6672,115286,2017
6672,149843,2017
6672,108171,2017
73168,95411,2017
73168,57200,2017
73168,160275,2017
73168,121764,2017
73168,88883,2017
73168,104655,2017
73168,111387,2017
73168,107501,2017
73168,57435,2017
73168,36155,2017
73168,47283,2017
73168,6027,2017
73168,157060,2017
73168,112042,2017
73168,50119,2017
66580,140446,2017
66580,97387,2017
66580,81565,2017
159055,80881,2017
159055,88856,2017
42671,105914,2017
42671,28675,2017
80962,131172,2017
80962,48016,2017
80962,133194,2017
80962,80410,2017
80962,93649,2017
46717,123171,2017
46717,130602,2017
11877,50051,2017
121823,25208,2017
121823,154342,2017
121823,150511,2017
121823,166397,2017
121823,30083,2017
121823,149350,2017
121823,56818,2017
121823,52899,2017
74536,152271,2017
74536,56699,2017
74536,39444,2017
74536,132012,2017
74536,36783,2017
74536,3625,2017
74536,58151,2017
61263,61100,2017
61263,96672,2017
61263,49351,2017
61263,139140,2017
61263,69323,2017
61263,119859,2017
61263,98786,2017
61263,121198,2017
61263,57930,2017
61263,22035,2017
61263,93649,2017
61263,46132,2017
61263,6146,2017
136464,168049,2017
136464,132368,2017
136464,109928,2017
136464,96766,2017
136464,79116,2017
79698,141680,2017
79698,25334,2017
79698,86841,2017
79698,131811,2017
79698,72533,2017
79698,101491,2017
79698,129331,2017
119249,140389,2017
119249,149125,2017
119249,3489,2017
119249,34000,2017
119249,44829,2017
38631,53165,2017
38631,100674,2017
38631,145245,2017
38631,162480,2017
75817,26505,2017
75817,158932,2017
75817,19982,2017
75817,69236,2017
75817,116720,2017
75817,67974,2017
75817,84209,2017
75817,19458,2017
75817,13999,2017
75817,146612,2017
75817,96221,2017
75817,149294,2017
114019,54475,2017
114019,141652,2017
114019,129797,2017
114019,98165,2017
114019,166190,2017
114019,15365,2017
114019,98786,2017
114019,67254,2017
114019,43556,2017
104686,20016,2017
104686,2775,2017
104686,139036,2017
104686,100717,2017
83572,84754,2017
83572,42569,2017
83572,77045,2017
83572,82259,2017
83572,109994,2017
83572,59928,2017
83572,32008,2017
83572,160384,2017
75818,141592,2017
75818,41173,2017
75818,35923,2017
75818,24024,2017
75818,13261,2017
75818,33260,2017
75818,38595,2017
75818,90254,2017
75818,50663,2017
75818,94868,2017
75818,93566,2017
75818,71257,2017
75818,126628,2017
127178,62358,2017
127178,57153,2017
127178,112557,2017
127178,49966,2017
127178,80482,2017
127178,113504,2017
37309,129634,2017
90274,15862,2017
90274,79498,2017
90274,145770,2017
90274,114604,2017
35991,79577,2017
54671,151671,2017
54671,36634,2017
54671,47364,2017
25363,109848,2017
25363,79610,2017
25363,72456,2017
62565,155620,2017
62565,111956,2017
149858,128332,2017
149858,45270,2017
149858,102017,2017
149858,173,2017
149858,155803,2017
16088,91347,2017
16088,25180,2017
16088,105857,2017
16088,83518,2017
16088,127738,2017
16088,104034,2017
98165,54475,2017
98165,105811,2017
98165,55838,2017
98165,71754,2017
98165,103288,2017
98165,63801,2017
98165,129797,2017
98165,5387,2017
98165,120557,2017
98165,114019,2017
98165,166190,2017
98165,94834,2017
98165,57984,2017
98165,155823,2017
98165,166425,2017
98165,43556,2017
98166,79495,2017
98166,121307,2017
33303,117937,2017
33303,80997,2017
77110,35753,2017
77110,25208,2017
77110,153666,2017
77110,130473,2017
77110,94832,2017
77110,22035,2017
77110,122569,2017
77110,125272,2017
77110,23487,2017
77110,166397,2017
77110,15555,2017
77110,74060,2017
77110,139975,2017
148558,101965,2017
148558,113340,2017
148558,130661,2017
153723,141641,2017
153723,87451,2017
153723,112738,2017
153723,25497,2017
153723,80242,2017
153723,41918,2017
153723,892,2017
153723,11233,2017
153723,88367,2017
153723,154562,2017
61272,39922,2017
61272,115295,2017
61272,2814,2017
61272,127136,2017
61272,42664,2017
61272,59971,2017
61272,77156,2017
61272,145919,2017
61272,36640,2017
61272,15449,2017
61272,54056,2017
143157,108496,2017
143157,26562,2017
143157,75737,2017
143157,78988,2017
143157,163574,2017
143157,153180,2017
143157,146700,2017
62567,78286,2017
62567,46603,2017
62567,88847,2017
62567,45270,2017
62567,127136,2017
62567,80946,2017
62567,1528,2017
62567,48612,2017
62567,105291,2017
62567,76411,2017
62567,111956,2017
62567,146504,2017
62567,36640,2017
62567,67225,2017
62567,105412,2017
62567,27538,2017
37319,148515,2017
37319,4073,2017
37319,100720,2017
37319,128520,2017
94195,90164,2017
94195,11907,2017
94195,26074,2017
157734,148380,2017
157734,84779,2017
157734,128433,2017
157734,45259,2017
157734,104662,2017
157734,161678,2017
157734,92916,2017
157734,52715,2017
157734,100157,2017
66592,53157,2017
66592,148358,2017
66592,39939,2017
66592,115496,2017
66592,143772,2017
66592,106731,2017
66592,6174,2017
119259,114610,2017
28005,71821,2017
28005,16065,2017
28005,57953,2017
28005,7321,2017
28005,14051,2017
28005,27473,2017
152393,129643,2017
152393,136292,2017
152393,112535,2017
152393,168247,2017
14708,85593,2017
119260,127202,2017
119260,16114,2017
119260,119867,2017
119260,72498,2017
107396,157640,2017
107396,135106,2017
107396,164302,2017
107396,114054,2017
107396,152443,2017
107396,80496,2017
7912,18260,2017
132568,115405,2017
132568,3525,2017
132568,146705,2017
132568,120076,2017
78403,35809,2017
13317,151774,2017
13317,157133,2017
160377,108551,2017
160377,143036,2017
160377,39958,2017
160377,48005,2017
160377,116919,2017
160377,20786,2017
160377,139901,2017
18787,133797,2017
18787,90196,2017
18787,151037,2017
18787,86905,2017
18787,8716,2017
65221,165529,2017
157736,103186,2017
157736,82181,2017
157736,47900,2017
157736,152298,2017
157736,165486,2017
157736,99424,2017
157736,127179,2017
151100,26489,2017
151100,33124,2017
151100,62433,2017
151100,111252,2017
151100,42623,2017
151100,45310,2017
151100,168336,2017
151100,160411,2017
151100,111442,2017
151100,114135,2017
151100,94885,2017
151100,110803,2017
7914,40598,2017
7914,106699,2017
7914,108162,2017
127187,65093,2017
86236,135140,2017
86236,152605,2017
86236,149125,2017
86236,73852,2017
86236,44740,2017
86236,44829,2017
86236,125346,2017
86236,58129,2017
135195,135124,2017
135195,108616,2017
135195,105991,2017
135195,141775,2017
135195,156065,2017
78407,168889,2017
141782,69239,2017
141782,93518,2017
141782,31348,2017
132574,166850,2017
132574,123116,2017
132574,112617,2017
132574,4070,2017
132574,6134,2017
32001,142923,2017
32001,95334,2017
32001,34493,2017
32001,157700,2017
32001,35254,2017
32001,147924,2017
40034,80881,2017
153736,24007,2017
94202,142920,2017
94202,111135,2017
94202,162847,2017
94202,168143,2017
94202,161608,2017
94202,80933,2017
94202,72475,2017
94202,139777,2017
94202,40667,2017
94202,27434,2017
94202,12766,2017
28015,132364,2017
149865,109845,2017
149865,148422,2017
149865,46624,2017
149865,106060,2017
149865,89046,2017
149865,86980,2017
149865,141211,2017
149865,46101,2017
149865,52815,2017
149865,108188,2017
118004,29113,2017
118004,154943,2017
118004,94087,2017
118004,17380,2017
118004,147132,2017
118004,166894,2017
127192,106699,2017
127192,94874,2017
21409,97407,2017
21409,139707,2017
21409,151774,2017
21409,155874,2017
4139,164083,2017
4139,26508,2017
4139,131010,2017
4139,82194,2017
4139,148453,2017
4139,164192,2017
4139,151040,2017
16098,35750,2017
16098,136260,2017
16098,100668,2017
16098,65142,2017
16098,79625,2017
16098,54619,2017
16098,20072,2017
16098,139132,2017
16098,116008,2017
16098,135762,2017
16098,52678,2017
16098,100108,2017
16098,57949,2017
16098,76523,2017
16098,139820,2017
16098,133257,2017
16098,31357,2017
16098,42136,2017
16098,159835,2017
16098,27495,2017
16098,36814,2017
16098,10088,2017
16098,55547,2017
51998,61954,2017
83585,35969,2017
83585,88363,2017
56035,1353,2017
56035,148543,2017
56035,149859,2017
56035,9763,2017
56035,110641,2017
56035,108162,2017
49378,137743,2017
149868,26460,2017
149868,80881,2017
149868,72455,2017
149868,139828,2017
149868,125272,2017
149868,161103,2017
91548,37327,2017
91548,72455,2017
91548,98786,2017
91548,85555,2017
91548,51426,2017
91548,27473,2017
91548,14201,2017
159075,22502,2017
159075,25208,2017
159075,30510,2017
159075,140454,2017
159075,78393,2017
159075,98786,2017
159075,22035,2017
159075,108050,2017
159075,125272,2017
159075,93649,2017
159075,14201,2017
159075,139975,2017
147198,93989,2017
147198,152259,2017
147198,20031,2017
139132,35750,2017
139132,136260,2017
139132,65142,2017
139132,70480,2017
139132,16098,2017
139132,156986,2017
139132,52678,2017
139132,100158,2017
139132,139820,2017
139132,94934,2017
139132,83036,2017
139132,10088,2017
139132,52902,2017
16101,70381,2017
16101,78308,2017
16101,22638,2017
16101,160304,2017
16101,103322,2017
16101,136456,2017
16101,135211,2017
16101,18865,2017
16101,116798,2017
16101,147455,2017
16101,19465,2017
16101,65925,2017
84921,118632,2017
163004,51778,2017
163004,165396,2017
163004,164124,2017
163004,119115,2017
163004,99374,2017
163004,144387,2017
163004,63805,2017
163004,120520,2017
163004,123120,2017
163004,88883,2017
163004,143125,2017
163004,51975,2017
163004,80963,2017
163004,78416,2017
163004,103409,2017
163004,153753,2017
163004,131237,2017
163004,9363,2017
163004,91608,2017
163004,32063,2017
163004,144537,2017
163004,136524,2017
163004,73238,2017
163004,151174,2017
163004,63976,2017
163004,61336,2017
163004,5478,2017
163004,91666,2017
163004,2995,2017
163004,147516,2017
163004,92164,2017
163004,61887,2017
163004,157060,2017
163004,164937,2017
163004,79067,2017
163004,133306,2017
163004,96326,2017
132579,164172,2017
132579,40012,2017
132579,103529,2017
86240,2645,2017
86240,96730,2017
86240,157650,2017
86240,107294,2017
86240,168213,2017
86240,90195,2017
86240,107310,2017
86240,35908,2017
86240,88862,2017
86240,83515,2017
86240,151051,2017
86240,77081,2017
86240,80283,2017
86240,102678,2017
86240,26128,2017
86240,149386,2017
86240,88433,2017
86241,125168,2017
86241,27432,2017
44050,13954,2017
44050,79067,2017
44050,46092,2017
44050,81729,2017
44050,66021,2017
44050,132048,2017
44050,10115,2017
143164,66434,2017
143164,112583,2017
143164,149189,2017
143164,127900,2017
25376,76905,2017
25376,133646,2017
25376,93976,2017
25376,58439,2017
25376,25208,2017
25376,96683,2017
25376,73053,2017
25376,100716,2017
25376,125856,2017
25376,69794,2017
25376,28597,2017
25376,159656,2017
25376,15365,2017
25376,94832,2017
25376,22035,2017
25376,125272,2017
25376,51426,2017
25376,23487,2017
25376,109458,2017
25376,147990,2017
25376,166425,2017
25376,16945,2017
25376,14201,2017
25376,139975,2017
98181,94105,2017
98181,79075,2017
70562,71772,2017
82330,104574,2017
82330,65147,2017
82330,16921,2017
110068,153248,2017
34651,85495,2017
71872,22640,2017
136479,22502,2017
136479,128362,2017
136479,25208,2017
136479,117850,2017
136479,131036,2017
136479,88786,2017
136479,11772,2017
136479,9262,2017
136479,67166,2017
136479,22035,2017
136479,168975,2017
136479,55422,2017
136479,93649,2017
136479,127933,2017
136479,139898,2017
136479,166425,2017
45348,70357,2017
45348,70370,2017
45348,47283,2017
45348,141171,2017
45348,43404,2017
45348,116141,2017
45348,124013,2017
45348,108189,2017
45348,98954,2017
45348,153223,2017
45348,88603,2017
62585,88718,2017
74565,53295,2017
74565,111357,2017
74565,65226,2017
74565,46820,2017
74565,123813,2017
74565,44773,2017
74565,81746,2017
94214,103201,2017
94214,15513,2017
108693,50465,2017
108693,137564,2017
108693,14587,2017
108693,11909,2017
108693,143819,2017
108693,19505,2017
108693,27513,2017
156397,162800,2017
156397,4697,2017
156397,134672,2017
164297,135048,2017
164297,61181,2017
164297,29315,2017
112695,41231,2017
112695,22667,2017
127202,107273,2017
127202,45306,2017
127202,156994,2017
127202,119867,2017
127202,72498,2017
127202,125272,2017
127202,162537,2017
41343,1353,2017
41343,79558,2017
41343,115359,2017
41343,139106,2017
41343,17471,2017
41343,103381,2017
41343,141774,2017
41343,58653,2017
41343,131816,2017
41343,43354,2017
41343,12690,2017
41343,9964,2017
41343,77854,2017
41343,145248,2017
41343,64695,2017
148576,150877,2017
148576,69172,2017
157748,137048,2017
118014,79576,2017
118014,57180,2017
118014,150985,2017
118014,38569,2017
118014,45272,2017
118014,94174,2017
107411,132428,2017
107411,68495,2017
107411,158524,2017
136480,104555,2017
136480,46591,2017
136480,7828,2017
136480,13233,2017
136480,148508,2017
136480,103399,2017
136480,25446,2017
136480,108832,2017
62589,137721,2017
62589,131214,2017
62589,163574,2017
62589,121180,2017
62589,133264,2017
120584,86042,2017
120584,145765,2017
120584,109963,2017
120584,70465,2017
120584,98098,2017
120584,69228,2017
120584,75119,2017
120584,9880,2017
120584,146548,2017
87587,79508,2017
87587,33219,2017
41346,156317,2017
41346,29261,2017
41346,17467,2017
41346,127808,2017
165589,51861,2017
165589,41226,2017
165589,164945,2017
132587,150998,2017
132587,85728,2017
34653,88383,2017
67917,117824,2017
67917,149733,2017
67917,103351,2017
67917,132537,2017
67917,9350,2017
67917,111956,2017
67917,36702,2017
67917,69956,2017
67917,106795,2017
67917,64718,2017
139142,138987,2017
147211,156985,2017
90301,101847,2017
90301,89030,2017
90301,29937,2017
69272,38588,2017
70565,162828,2017
70565,96858,2017
70565,47283,2017
129871,104489,2017
129871,165460,2017
128556,124352,2017
128556,108538,2017
128556,98119,2017
128556,94261,2017
128556,11990,2017
128556,11135,2017
128556,106699,2017
128556,59382,2017
128556,105460,2017
128556,43478,2017
128556,88363,2017
128556,6146,2017
88967,152284,2017
88967,111264,2017
88967,119191,2017
88967,102009,2017
88967,94132,2017
88967,123124,2017
88967,108647,2017
88967,38626,2017
88967,147181,2017
88967,100040,2017
88967,154440,2017
88967,43463,2017
88967,23508,2017
88967,147976,2017
88967,134641,2017
88967,79169,2017
88967,24838,2017
88967,151882,2017
54686,78248,2017
