Source,Target,Year
141584,177,2012
30411,46025,2012
30411,67291,2012
30411,14138,2012
133700,42659,2012
133700,125360,2012
47833,29169,2012
47833,34596,2012
47833,116096,2012
13122,41203,2012
13122,105329,2012
3927,151758,2012
3927,146678,2012
3927,72688,2012
3927,81791,2012
90108,42668,2012
90108,137068,2012
39857,90243,2012
39857,80466,2012
23882,18145,2012
38468,83466,2012
38468,29235,2012
63681,6569,2012
5249,66060,2012
129654,27824,2012
129654,166856,2012
129654,54732,2012
129654,52588,2012
129654,50012,2012
158877,116096,2012
125689,125108,2012
136291,145787,2012
136291,155046,2012
136291,147852,2012
136291,43321,2012
136291,122490,2012
136291,92275,2012
136291,80472,2012
25179,112001,2012
3930,103189,2012
72991,38457,2012
72991,73006,2012
72991,138955,2012
72991,51514,2012
154887,104618,2012
2680,6047,2012
2680,127858,2012
2680,85650,2012
82116,129635,2012
82116,136297,2012
82116,94020,2012
82116,50544,2012
82116,63846,2012
82116,34625,2012
142966,66398,2012
82118,2234,2012
84729,16023,2012
84729,58582,2012
84729,68480,2012
148378,15876,2012
148378,19916,2012
148378,106044,2012
45168,152279,2012
45168,63804,2012
45168,153677,2012
45168,119218,2012
45168,42645,2012
45168,77078,2012
45168,69228,2012
45168,27253,2012
45168,125191,2012
111164,102869,2012
138938,127932,2012
133702,23924,2012
133702,23387,2012
133702,106786,2012
133702,167740,2012
105848,161651,2012
47836,26537,2012
47836,34124,2012
141588,121387,2012
138940,24843,2012
15905,51401,2012
15905,31399,2012
11694,39948,2012
88740,63663,2012
88740,157625,2012
88740,29325,2012
42494,18726,2012
37119,55297,2012
37119,138453,2012
37119,119950,2012
37119,35403,2012
37119,130702,2012
115198,4100,2012
115198,126557,2012
115198,79106,2012
79527,94793,2012
79527,125139,2012
79527,153036,2012
161514,3566,2012
19920,151009,2012
19920,90214,2012
19920,107968,2012
33112,35303,2012
33112,153071,2012
33112,33948,2012
33112,129373,2012
33112,44885,2012
63685,15358,2012
63685,56651,2012
63685,110727,2012
63685,77803,2012
63685,38044,2012
76945,15804,2012
7747,141572,2012
63686,74440,2012
63686,37200,2012
63686,33221,2012
63686,77797,2012
13126,22551,2012
13126,49972,2012
13126,109352,2012
13126,34054,2012
13126,92370,2012
100587,19954,2012
100587,80832,2012
15907,79524,2012
15907,96655,2012
15907,66400,2012
15907,9973,2012
49199,95476,2012
49199,162364,2012
27811,19417,2012
128322,35776,2012
128322,165488,2012
128323,27495,2012
128325,111279,2012
21227,168237,2012
86048,157561,2012
41154,67429,2012
10397,35424,2012
62390,137127,2012
62390,168955,2012
34451,11747,2012
34451,35935,2012
34451,93492,2012
34451,105304,2012
34451,956,2012
94007,106769,2012
74363,8522,2012
74363,15484,2012
74363,113409,2012
15908,5248,2012
15908,57273,2012
67731,124501,2012
67731,162531,2012
166758,13189,2012
166758,25962,2012
6501,111307,2012
6501,17441,2012
6501,129103,2012
6501,154444,2012
26512,132538,2012
140277,149847,2012
140277,114656,2012
71681,5301,2012
71681,96792,2012
71681,114036,2012
71681,94982,2012
66383,117759,2012
66383,25174,2012
66383,63728,2012
66383,16038,2012
66383,106738,2012
154890,115391,2012
154890,82954,2012
154890,117487,2012
82122,96325,2012
117798,69119,2012
117798,23500,2012
117798,62059,2012
142970,101467,2012
142970,12756,2012
142970,83084,2012
30412,86204,2012
30412,155637,2012
30412,108007,2012
30412,131944,2012
30412,15579,2012
30412,8760,2012
22529,165488,2012
22529,47966,2012
22529,140524,2012
22529,119821,2012
22529,137096,2012
84734,129613,2012
84736,123077,2012
84736,71846,2012
62394,126490,2012
154893,62494,2012
154893,166856,2012
154893,113953,2012
154893,36620,2012
154893,50012,2012
154893,116111,2012
154893,96265,2012
154893,122596,2012
154893,134641,2012
133706,104506,2012
168100,21343,2012
168100,157066,2012
168100,9974,2012
168100,114844,2012
168100,114885,2012
33,33286,2012
33,4898,2012
161519,111307,2012
161519,66562,2012
161519,154444,2012
119079,166851,2012
162829,52589,2012
162829,44585,2012
162829,26019,2012
162829,22098,2012
145669,168100,2012
145669,21343,2012
145669,9974,2012
145669,114844,2012
49202,145100,2012
49202,71257,2012
49202,167716,2012
107204,165044,2012
107204,14173,2012
71683,86046,2012
71683,25995,2012
100591,4161,2012
132392,4041,2012
132392,115362,2012
132392,51303,2012
132392,106685,2012
132392,43422,2012
103190,154875,2012
103190,164874,2012
103190,85535,2012
103190,15411,2012
103190,159745,2012
5252,46108,2012
5252,125360,2012
19927,44003,2012
19927,67250,2012
112504,86988,2012
99310,124493,2012
99310,47998,2012
46517,19879,2012
46517,63669,2012
46517,147042,2012
46517,119111,2012
46517,100723,2012
46517,45308,2012
34455,82843,2012
34455,35362,2012
34455,157163,2012
129661,41983,2012
80807,70340,2012
80807,59921,2012
86051,46693,2012
86051,92181,2012
86051,87042,2012
76950,7747,2012
46518,91361,2012
46518,14613,2012
46518,53970,2012
46518,52660,2012
46518,146715,2012
100592,157059,2012
26514,160245,2012
26514,133775,2012
26514,79677,2012
26514,75124,2012
157550,39948,2012
42500,9852,2012
125694,5979,2012
86053,37234,2012
29160,124445,2012
153552,72405,2012
7752,26537,2012
7752,145848,2012
7752,71236,2012
130990,150975,2012
13138,81688,2012
23888,145213,2012
23888,71394,2012
92692,89809,2012
54506,116147,2012
54506,75302,2012
54506,104117,2012
121670,120539,2012
121670,75811,2012
119083,69216,2012
140281,8514,2012
140281,167630,2012
80809,158536,2012
111175,24819,2012
46520,27497,2012
117804,145848,2012
117804,151698,2012
109843,15397,2012
57124,81647,2012
43884,92213,2012
43884,54031,2012
157553,77762,2012
96654,161485,2012
31787,70051,2012
90113,164921,2012
14526,145767,2012
14526,161919,2012
45178,17310,2012
45178,35815,2012
45178,166889,2012
45178,49321,2012
50493,65053,2012
50493,137152,2012
65051,140440,2012
65051,49974,2012
87382,31813,2012
87382,102798,2012
46521,50619,2012
99313,150492,2012
120397,41200,2012
120397,128514,2012
120397,48679,2012
120397,164936,2012
120397,75194,2012
120397,129321,2012
120397,1067,2012
120397,6201,2012
164105,29900,2012
164105,23584,2012
6506,7357,2012
6506,58028,2012
6506,72676,2012
41159,108485,2012
41159,72558,2012
80810,61881,2012
80810,43470,2012
141594,7345,2012
90115,13289,2012
90115,80956,2012
90115,164341,2012
90115,48679,2012
90115,164936,2012
90115,129321,2012
80812,137256,2012
9105,16001,2012
144303,157558,2012
144303,113938,2012
144303,113953,2012
144303,106010,2012
144303,41876,2012
144303,19391,2012
144303,92206,2012
144303,44877,2012
144303,44878,2012
63694,84717,2012
152207,51942,2012
97980,19541,2012
130993,85504,2012
130993,101491,2012
130993,133310,2012
67737,100662,2012
67737,38595,2012
9107,71639,2012
9107,73122,2012
80813,156336,2012
80813,114607,2012
22539,61893,2012
22539,79010,2012
14529,26541,2012
14529,133878,2012
63696,130977,2012
63696,58591,2012
63696,10546,2012
11703,128317,2012
147034,4740,2012
147034,158460,2012
147034,149294,2012
78222,34131,2012
78222,43560,2012
115210,33305,2012
115210,81688,2012
115210,16905,2012
119086,152186,2012
109845,46624,2012
109845,71833,2012
109845,80957,2012
109845,33974,2012
109845,132069,2012
78223,143055,2012
78223,22646,2012
78223,4054,2012
78223,61212,2012
78223,35981,2012
78223,84359,2012
95342,162852,2012
25193,105962,2012
25193,12598,2012
25193,32709,2012
25193,102815,2012
147036,133706,2012
147036,21391,2012
108529,78974,2012
45183,4696,2012
45183,102646,2012
45183,163677,2012
5264,119111,2012
71695,152279,2012
71695,166892,2012
71695,69228,2012
128341,113833,2012
82126,126582,2012
92699,112545,2012
136305,30400,2012
128344,91358,2012
128344,21331,2012
128344,147150,2012
128344,145829,2012
128344,16795,2012
128344,102795,2012
128344,81687,2012
53191,46493,2012
53191,152187,2012
53191,27880,2012
53191,1499,2012
53191,79165,2012
142977,157598,2012
142977,30466,2012
142977,160975,2012
142977,139853,2012
142977,59473,2012
117807,21281,2012
117807,25236,2012
10407,116617,2012
10407,13245,2012
119089,59858,2012
