Source,Target,Year
120372,166390,2010
26492,75811,2010
26492,38075,2010
116500,129115,2010
148357,118589,2010
148357,137127,2010
119061,41173,2010
119061,50635,2010
119061,72408,2010
119061,138507,2010
119061,44767,2010
119061,125360,2010
103169,26019,2010
43861,115288,2010
43861,44135,2010
43861,166196,2010
138920,27824,2010
138920,76435,2010
1350,138493,2010
66368,160173,2010
66368,156276,2010
66368,26129,2010
66368,138659,2010
26494,72594,2010
26494,23591,2010
62365,112510,2010
62365,105927,2010
150898,140286,2010
150898,7799,2010
150898,129744,2010
150898,66010,2010
65024,49206,2010
65024,125133,2010
65024,11324,2010
92668,86064,2010
92668,137724,2010
92668,140446,2010
92668,167740,2010
72976,156336,2010
72976,139796,2010
72976,42076,2010
72976,93644,2010
74335,43306,2010
74335,14050,2010
86026,51825,2010
86026,161025,2010
26497,21360,2010
26497,102047,2010
26497,37935,2010
26497,4736,2010
26497,118751,2010
42467,59743,2010
42467,19976,2010
86028,5260,2010
152189,4073,2010
116503,156976,2010
116503,129189,2010
119065,8603,2010
58425,103357,2010
142947,14050,2010
168083,145815,2010
168083,147816,2010
168083,146495,2010
168083,69856,2010
168083,72540,2010
168083,165023,2010
168083,166458,2010
21206,41918,2010
42470,168208,2010
42470,168231,2010
115185,129352,2010
125675,54610,2010
75644,80914,2010
82101,157668,2010
82101,155025,2010
10374,153079,2010
166741,7761,2010
17271,43971,2010
37103,167630,2010
158861,9098,2010
158861,9123,2010
168084,131185,2010
134997,155745,2010
99288,6150,2010
93991,58467,2010
74340,115268,2010
13105,80395,2010
38457,96117,2010
38457,81565,2010
69028,15575,2010
62373,7731,2010
62373,94065,2010
88727,135134,2010
7730,21302,2010
30400,165376,2010
30400,65173,2010
30400,152361,2010
30400,120069,2010
78194,94021,2010
78194,123933,2010
78194,109463,2010
5236,101875,2010
14505,164209,2010
96638,76944,2010
96638,42590,2010
96638,62495,2010
96638,164215,2010
1359,96239,2010
156190,119209,2010
156190,79646,2010
156190,163821,2010
133686,90096,2010
133686,7839,2010
133686,121757,2010
133686,213,2010
129642,152218,2010
129642,61858,2010
84715,138424,2010
39848,85507,2010
39848,163667,2010
39848,4831,2010
136281,30474,2010
50468,29184,2010
144281,3408,2010
144281,65947,2010
156191,62370,2010
67711,33257,2010
67711,102783,2010
67711,157225,2010
121655,19496,2010
168088,141665,2010
156193,1389,2010
154881,140279,2010
154881,166892,2010
154881,106347,2010
154881,75181,2010
154881,36675,2010
154881,23523,2010
154881,157189,2010
51804,41173,2010
51804,133212,2010
51804,26074,2010
51804,109425,2010
158868,72421,2010
125679,117897,2010
122983,154465,2010
65036,116478,2010
65036,76944,2010
160173,11713,2010
160173,156276,2010
160173,26129,2010
160173,138659,2010
21,134622,2010
21,131976,2010
149679,110025,2010
149679,63862,2010
149679,19456,2010
149679,26074,2010
149679,97563,2010
149679,106879,2010
10386,52868,2010
87366,70516,2010
79513,163667,2010
79513,161117,2010
125681,139059,2010
13114,37133,2010
119071,140446,2010
161503,35487,2010
92675,152297,2010
13115,79646,2010
38463,161501,2010
147014,916,2010
133695,52611,2010
133695,142536,2010
147015,147147,2010
147015,111958,2010
147015,94927,2010
147015,121318,2010
34442,72643,2010
74352,81746,2010
74352,52854,2010
74352,153223,2010
5243,149816,2010
137561,156336,2010
137561,59305,2010
113816,35937,2010
113816,114008,2010
113816,96129,2010
113816,46136,2010
113816,134687,2010
113816,24872,2010
47828,43281,2010
47828,123847,2010
47828,157230,2010
1368,79646,2010
1368,16066,2010
1368,162411,2010
2667,25319,2010
2667,71821,2010
2667,19417,2010
2667,51401,2010
2667,27473,2010
29142,116572,2010
29142,123956,2010
29142,146678,2010
133696,133728,2010
21218,131001,2010
21218,27880,2010
166751,53287,2010
25176,56274,2010
25176,55404,2010
25176,106817,2010
25176,109479,2010
25176,98939,2010
82112,63703,2010
82112,117827,2010
82112,71810,2010
82112,112640,2010
113820,68102,2010
31776,104464,2010
99300,63703,2010
42484,101553,2010
107195,102030,2010
107195,55981,2010
107195,77078,2010
107195,161919,2010
107195,4740,2010
62382,74523,2010
92681,91002,2010
49192,99321,2010
49192,45977,2010
49192,142501,2010
100583,84717,2010
100583,141582,2010
154885,146631,2010
107196,52767,2010
107196,150632,2010
128316,91501,2010
128316,63320,2010
128316,146741,2010
19916,21362,2010
80800,139022,2010
80800,67316,2010
124360,111192,2010
124360,166466,2010
86041,104489,2010
76941,58548,2010
35782,47995,2010
66377,127740,2010
133699,133762,2010
78211,151862,2010
141582,84717,2010
21223,89682,2010
164097,9137,2010
164097,146661,2010
50481,167725,2010
156198,129337,2010
105844,126541,2010
105844,59358,2010
112496,69228,2010
112496,60642,2010
111161,69060,2010
111161,159856,2010
87375,102843,2010
135010,4874,2010
92686,9247,2010
80803,138939,2010
80803,95003,2010
58441,134551,2010
150917,123792,2010
84730,168112,2010
84730,42639,2010
80804,115381,2010
80804,113261,2010
80804,101505,2010
80804,137301,2010
9098,87391,2010
9098,9123,2010
84731,91443,2010
84731,108207,2010
138939,95003,2010
124364,45977,2010
124364,10090,2010
18602,101499,2010
18602,129352,2010
149689,35867,2010
149689,75257,2010
149689,116194,2010
156202,129317,2010
33111,62059,2010
14519,96687,2010
14519,111292,2010
14519,65822,2010
14519,15360,2010
14519,133216,2010
100586,101940,2010
82120,39547,2010
92687,84369,2010
67728,81565,2010
67728,20740,2010
84732,82107,2010
84732,82275,2010
84732,84869,2010
66382,37260,2010
66382,100084,2010
66382,92192,2010
66382,80352,2010
66382,149410,2010
133705,53292,2010
133705,123164,2010
140276,145086,2010
86050,152187,2010
86050,59769,2010
86050,145848,2010
86050,57853,2010
86050,26019,2010
86050,55398,2010
86050,31334,2010
101883,44670,2010
88742,46712,2010
152202,164189,2010
137567,107168,2010
137567,124378,2010
137567,168959,2010
144294,11359,2010
1376,154394,2010
1376,153223,2010
76948,13234,2010
74366,13264,2010
91390,152226,2010
91390,10029,2010
121667,65883,2010
116522,35867,2010
140278,81674,2010
37123,58468,2010
37123,67835,2010
37123,137987,2010
42499,152178,2010
42499,34491,2010
42499,41199,2010
42499,63745,2010
42499,128486,2010
42499,161675,2010
42499,102058,2010
42499,158536,2010
35791,63053,2010
35791,84362,2010
35791,1074,2010
123003,137725,2010
92690,133713,2010
140279,58604,2010
140279,127804,2010
140279,36675,2010
140279,112111,2010
140279,157189,2010
41157,111307,2010
78217,116089,2010
78217,155874,2010
53181,26567,2010
10402,107269,2010
10402,92138,2010
10402,134529,2010
22532,113464,2010
22532,105509,2010
120393,72442,2010
144300,3939,2010
144300,103230,2010
144300,108102,2010
132396,119218,2010
132396,161918,2010
50491,39318,2010
50491,35335,2010
50491,100180,2010
50491,167755,2010
50491,129352,2010
57122,158870,2010
57122,153567,2010
119081,65973,2010
19930,41304,2010
19930,122400,2010
19930,2206,2010
19930,150601,2010
19930,129368,2010
160192,138951,2010
160192,166771,2010
160192,26541,2010
160192,91458,2010
160192,133878,2010
160192,130491,2010
160192,137151,2010
160192,163746,2010
135018,1539,2010
135018,117333,2010
135018,112083,2010
135018,155875,2010
107209,51486,2010
91395,153223,2010
54507,37167,2010
54507,168173,2010
54507,120087,2010
3938,125360,2010
97977,145662,2010
97977,67732,2010
97977,117897,2010
97977,134487,2010
97977,84156,2010
97977,100088,2010
97977,27444,2010
97977,22219,2010
148388,149702,2010
158884,53933,2010
158884,39318,2010
158884,35335,2010
158884,146612,2010
158884,96221,2010
158884,169027,2010
158884,155813,2010
158884,23538,2010
158884,129352,2010
75661,101553,2010
154897,72595,2010
18610,62475,2010
18610,19457,2010
18610,54172,2010
18610,15575,2010
111176,58475,2010
111176,41252,2010
111176,26625,2010
111176,58587,2010
111176,19389,2010
111176,145132,2010
111176,114723,2010
13140,129702,2010
62399,138928,2010
62399,63364,2010
78220,112612,2010
78220,7859,2010
78220,137190,2010
74374,2173,2010
41161,145088,2010
14528,71730,2010
147031,87336,2010
147031,145086,2010
42505,76968,2010
42505,29182,2010
42505,98106,2010
42505,163722,2010
147032,47995,2010
147032,121812,2010
147032,80957,2010
69041,143078,2010
69041,160350,2010
55851,73125,2010
55851,111330,2010
150926,2745,2010
87385,55999,2010
87385,161006,2010
87385,6046,2010
87385,85721,2010
87385,97682,2010
148389,25319,2010
153559,137213,2010
69043,35834,2010
69043,21360,2010
69043,145100,2010
165402,78196,2010
165402,150643,2010
109846,53226,2010
109846,73121,2010
109846,24062,2010
109846,145848,2010
109846,33891,2010
109846,26045,2010
109846,143987,2010
100598,51925,2010
53185,70523,2010
53185,147833,2010
53185,150481,2010
53185,46108,2010
26518,150552,2010
67739,90942,2010
67739,133310,2010
113836,38528,2010
113836,110026,2010
113836,85660,2010
152209,7810,2010
152209,90837,2010
152209,50070,2010
87389,145848,2010
115213,39318,2010
115213,56617,2010
115213,61909,2010
115213,35335,2010
115213,155741,2010
115213,68679,2010
115213,167755,2010
61088,92634,2010
144308,108668,2010
57129,95477,2010
70359,109344,2010
11707,92337,2010
90120,101489,2010
103202,50550,2010
103202,104109,2010
148391,65883,2010
2697,30474,2010
113839,129388,2010
148392,35913,2010
148392,42112,2010
14533,37163,2010
14533,30606,2010
9112,18602,2010
9112,138398,2010
9112,47283,2010
9112,146548,2010
9112,153076,2010
9112,146612,2010
9112,96221,2010
9112,15530,2010
9112,155813,2010
9112,167755,2010
9112,129352,2010
65052,77078,2010
157559,63655,2010
145677,46636,2010
145677,91511,2010
21235,141558,2010
21235,83362,2010
21235,46624,2010
21235,71808,2010
21235,127118,2010
21235,131803,2010
21235,108025,2010
168111,141692,2010
168111,67873,2010
168111,149106,2010
168111,16788,2010
168111,66011,2010
168111,137286,2010
140289,158890,2010
140289,162890,2010
49213,163801,2010
109848,18145,2010
109848,162418,2010
73004,161650,2010
73004,163545,2010
73004,110885,2010
150935,111299,2010
101897,158912,2010
70361,113946,2010
70361,56274,2010
70361,146473,2010
70361,92213,2010
125700,163578,2010
125700,142501,2010
69049,168076,2010
69049,40010,2010
69049,125360,2010
49217,123100,2010
49217,34607,2010
161530,125156,2010
161530,39462,2010
27823,49926,2010
145679,108668,2010
145679,157718,2010
59785,151862,2010
59785,1086,2010
150936,89749,2010
25197,61046,2010
25197,26515,2010
25197,129759,2010
25197,98105,2010
25197,75788,2010
25197,106012,2010
25197,101369,2010
73007,83462,2010
73007,94158,2010
11709,157054,2010
11709,167605,2010
90122,7772,2010
90122,168265,2010
90122,110324,2010
142981,31330,2010
165406,141577,2010
129675,125120,2010
149703,108200,2010
101901,33162,2010
101901,108582,2010
101901,16694,2010
101901,39453,2010
61092,57140,2010
61092,69205,2010
147039,22510,2010
147039,151840,2010
27825,96236,2010
21241,90841,2010
21241,149217,2010
21241,7382,2010
164112,166769,2010
164112,13251,2010
164112,81592,2010
164112,72578,2010
164112,75272,2010
164112,10038,2010
108532,14488,2010
108532,148460,2010
108532,166892,2010
108532,52677,2010
108532,71362,2010
137581,67286,2010
86061,160278,2010
86061,33272,2010
86061,40010,2010
86061,111338,2010
86061,76514,2010
86061,42021,2010
86061,71236,2010
86061,36734,2010
127013,30473,2010
127013,153695,2010
147041,27880,2010
147041,2764,2010
147041,85491,2010
147041,24838,2010
25201,95469,2010
42510,76944,2010
42510,62495,2010
82136,59745,2010
82136,69060,2010
82136,164845,2010
82136,117264,2010
82136,103957,2010
82136,20920,2010
101903,74350,2010
49221,92668,2010
49221,86064,2010
49221,14669,2010
31798,157119,2010
84751,116196,2010
58463,31776,2010
99323,115213,2010
164114,138382,2010
164114,165117,2010
50508,159752,2010
50508,147987,2010
50509,29295,2010
50509,94855,2010
50509,31391,2010
50509,85755,2010
69058,26009,2010
69058,79160,2010
69058,70014,2010
69058,43565,2010
39874,17433,2010
119092,117419,2010
1388,92830,2010
1388,81567,2010
1388,63249,2010
1388,24842,2010
97989,53995,2010
97989,32706,2010
31801,44589,2010
108536,44800,2010
65060,158848,2010
65060,100562,2010
65060,42468,2010
65060,62386,2010
65060,166778,2010
65060,19957,2010
135029,63703,2010
135029,117827,2010
135029,71810,2010
135029,112640,2010
22546,124522,2010
66402,82117,2010
66402,9109,2010
66402,71707,2010
66402,94020,2010
66402,50544,2010
29168,152187,2010
29168,34622,2010
29168,126721,2010
29168,93726,2010
140295,66433,2010
140295,102629,2010
104500,74403,2010
104500,41252,2010
104500,125824,2010
104500,55284,2010
104500,19389,2010
104500,90937,2010
142982,21198,2010
39876,70444,2010
157571,105832,2010
157571,39921,2010
157571,80913,2010
157571,67876,2010
157571,141080,2010
157571,26019,2010
157571,69887,2010
157571,43389,2010
157571,36734,2010
157571,6110,2010
157571,125360,2010
120410,93524,2010
120410,135819,2010
120410,97580,2010
120410,66068,2010
41172,6542,2010
41172,91516,2010
41172,94929,2010
41172,76590,2010
31804,73928,2010
135032,169081,2010
135032,71385,2010
125708,165508,2010
119097,18908,2010
119097,149181,2010
119097,132083,2010
17309,34596,2010
17309,116096,2010
17309,56785,2010
96664,139002,2010
96664,149813,2010
96664,122635,2010
124381,140259,2010
101904,76964,2010
101904,52671,2010
104501,92634,2010
104501,138946,2010
104501,135022,2010
104501,46596,2010
104501,2764,2010
104501,4073,2010
104501,159039,2010
104501,88916,2010
104501,85491,2010
104501,76513,2010
104501,69950,2010
104501,11270,2010
104501,24838,2010
104501,130701,2010
104501,137298,2010
136317,163821,2010
65066,76382,2010
76969,108061,2010
76969,106769,2010
76969,46067,2010
76969,22217,2010
26528,102030,2010
26528,4740,2010
26528,94873,2010
26528,137222,2010
9123,86064,2010
108538,14510,2010
108538,7857,2010
108538,25319,2010
108538,93505,2010
108538,84241,2010
108538,123868,2010
108538,138536,2010
108538,51401,2010
108538,77816,2010
108538,71251,2010
108538,119981,2010
108538,19545,2010
108538,43478,2010
108538,74067,2010
86064,92668,2010
86064,128357,2010
86064,15331,2010
157575,94090,2010
157575,102915,2010
78241,143078,2010
164118,76975,2010
164118,149181,2010
39879,62359,2010
112520,110004,2010
112520,142614,2010
109861,17436,2010
109861,153001,2010
90128,141577,2010
21246,98069,2010
21246,149833,2010
74388,14669,2010
74388,64555,2010
74388,113460,2010
105872,95469,2010
39880,138404,2010
129681,50520,2010
73016,61214,2010
73016,110025,2010
73016,67876,2010
73016,111338,2010
73016,28611,2010
73016,76514,2010
73016,26074,2010
73016,58012,2010
73016,36734,2010
37143,27880,2010
21247,62407,2010
21247,82295,2010
21247,129176,2010
43894,94873,2010
43894,23453,2010
43894,23482,2010
43894,8715,2010
83403,99288,2010
83403,6150,2010
42517,16755,2010
42517,80352,2010
42517,43438,2010
42517,42108,2010
42517,50135,2010
42517,76620,2010
2708,168113,2010
2708,42516,2010
2708,55989,2010
2708,70519,2010
152227,150988,2010
57144,17274,2010
57144,34457,2010
149711,155865,2010
22550,160173,2010
22550,105448,2010
22550,26129,2010
105876,61225,2010
105876,103360,2010
105876,19545,2010
22551,49972,2010
22551,11349,2010
9130,4106,2010
90133,15885,2010
90133,73147,2010
157580,29295,2010
157580,94855,2010
157580,31391,2010
157580,148014,2010
157580,28823,2010
157580,85755,2010
45197,118712,2010
91409,26191,2010
71709,161687,2010
71709,97614,2010
71709,44798,2010
79548,88273,2010
79548,20786,2010
156222,122989,2010
156222,167519,2010
156222,60710,2010
147051,79524,2010
147051,128343,2010
147051,70523,2010
147051,147833,2010
147051,150481,2010
69073,53331,2010
69073,51369,2010
69073,48784,2010
69073,32700,2010
157582,102030,2010
157582,4740,2010
112522,54512,2010
47862,123103,2010
104509,59257,2010
132412,161094,2010
75678,25319,2010
158913,126637,2010
158913,126713,2010
69074,83393,2010
69074,41173,2010
69074,119197,2010
69074,153703,2010
69074,143773,2010
69074,167560,2010
69074,57946,2010
69074,32700,2010
69074,76574,2010
69074,126628,2010
116543,111327,2010
47864,81534,2010
76975,803,2010
76977,62522,2010
76977,96129,2010
76977,46136,2010
22556,82873,2010
3961,147010,2010
3961,162405,2010
112525,28792,2010
116545,128320,2010
116545,11716,2010
116545,161581,2010
116545,70492,2010
116545,108115,2010
99331,135167,2010
99331,73874,2010
142991,101333,2010
127025,53933,2010
127025,53948,2010
127025,39318,2010
127025,35335,2010
127025,23538,2010
66413,156199,2010
53204,25294,2010
53204,18146,2010
53204,59405,2010
53204,114859,2010
53204,75390,2010
137589,69060,2010
137589,52776,2010
137589,36742,2010
137589,47497,2010
137589,15804,2010
73024,41161,2010
73024,99449,2010
73024,89577,2010
19957,85660,2010
15925,123095,2010
10423,43285,2010
70373,90861,2010
148408,47995,2010
148408,121812,2010
165421,39966,2010
165421,111488,2010
165421,113284,2010
113866,143084,2010
113866,69185,2010
113866,25332,2010
113866,123956,2010
165422,133701,2010
165422,136328,2010
165422,106656,2010
165422,72575,2010
79555,160214,2010
131015,42468,2010
131015,14542,2010
131015,120445,2010
131015,2834,2010
131015,85660,2010
15930,30471,2010
15930,96174,2010
124395,117800,2010
124395,2764,2010
124395,67308,2010
124395,134638,2010
21253,127720,2010
100616,12641,2010
100616,159746,2010
156231,6548,2010
156231,34078,2010
132418,145086,2010
132418,56622,2010
132418,141139,2010
157594,156199,2010
117832,129373,2010
9137,145787,2010
9137,7872,2010
9137,43321,2010
9137,122490,2010
153586,2764,2010
153586,38614,2010
153586,67271,2010
153586,79165,2010
66418,73928,2010
128380,21263,2010
128380,15575,2010
98008,26638,2010
35823,66560,2010
150948,160943,2010
162859,59743,2010
162859,58430,2010
162859,87374,2010
162859,33242,2010
21259,149689,2010
21259,35867,2010
21259,75257,2010
21259,116194,2010
143002,98025,2010
109870,22680,2010
109870,41309,2010
96686,73928,2010
94036,113464,2010
103232,100035,2010
103232,36601,2010
80831,71704,2010
80831,157668,2010
80831,33261,2010
80831,155025,2010
37153,123034,2010
91417,23434,2010
91417,8686,2010
108550,40618,2010
33157,133701,2010
33157,35834,2010
33157,167604,2010
33157,71257,2010
33157,46136,2010
33157,125360,2010
37154,94853,2010
71719,131963,2010
71719,143962,2010
74399,149826,2010
35827,11713,2010
35827,105448,2010
121695,31959,2010
121695,141221,2010
121695,2349,2010
109873,156268,2010
128383,34457,2010
128383,94153,2010
127033,164872,2010
53211,137208,2010
67763,133701,2010
67763,144366,2010
67763,88868,2010
67763,33272,2010
67763,139699,2010
67763,20721,2010
67763,12781,2010
67763,80475,2010
67763,100295,2010
2718,119204,2010
2718,38086,2010
150953,42608,2010
19966,33245,2010
19966,24690,2010
19966,153057,2010
19966,165028,2010
148420,155824,2010
34494,164879,2010
34494,151860,2010
90142,94853,2010
49240,115333,2010
49240,65177,2010
49240,27969,2010
49240,161918,2010
49240,60536,2010
21268,138398,2010
135053,65193,2010
135053,100212,2010
147067,128305,2010
147067,151077,2010
46566,74450,2010
46566,38551,2010
46566,27507,2010
145700,144366,2010
145700,98071,2010
145700,12830,2010
107242,23947,2010
107242,69145,2010
107242,23581,2010
84773,5408,2010
41192,65204,2010
160226,32614,2010
101926,158423,2010
109878,131963,2010
109878,143962,2010
35832,107168,2010
35832,137567,2010
35832,124378,2010
35832,106766,2010
18646,115213,2010
18646,99323,2010
18646,14604,2010
18646,138446,2010
18646,35335,2010
18646,141198,2010
18646,167755,2010
59812,27855,2010
59812,26598,2010
59812,104601,2010
80837,47283,2010
2720,74064,2010
119111,13140,2010
17341,36723,2010
17342,115213,2010
17342,53933,2010
17342,53948,2010
17342,94793,2010
17342,39318,2010
17342,100180,2010
17342,167755,2010
17342,129352,2010
49241,54006,2010
88781,70009,2010
112539,156336,2010
34500,49220,2010
34500,20904,2010
135058,42455,2010
78269,85721,2010
23922,151862,2010
116562,40010,2010
116562,109425,2010
116562,58012,2010
116562,44767,2010
116562,125360,2010
123037,127110,2010
39896,94882,2010
39896,102796,2010
69094,4073,2010
69094,25976,2010
58494,129782,2010
70392,68625,2010
98028,19417,2010
98028,51401,2010
73040,88812,2010
73040,84299,2010
123040,822,2010
123040,116108,2010
123040,147920,2010
123040,150540,2010
123040,105498,2010
123040,52877,2010
33165,35867,2010
6548,136423,2010
6548,6635,2010
6548,63815,2010
6548,14653,2010
6548,40010,2010
6548,141172,2010
6548,22086,2010
6548,75259,2010
6548,34078,2010
6548,125360,2010
111212,35834,2010
35841,119231,2010
46574,63847,2010
46574,27260,2010
46574,11161,2010
46574,127804,2010
46574,75181,2010
46574,110809,2010
46574,112111,2010
46574,23523,2010
46574,157189,2010
105892,163579,2010
27850,132355,2010
27850,63709,2010
27850,17433,2010
27850,55374,2010
150972,142501,2010
66430,29106,2010
66430,9084,2010
66430,27803,2010
66430,166778,2010
66430,42537,2010
66430,120445,2010
66430,38528,2010
66430,33242,2010
66430,124512,2010
23926,61046,2010
23926,121635,2010
23926,25197,2010
23926,96661,2010
23926,129759,2010
23926,35924,2010
23926,101369,2010
137615,164862,2010
137615,85669,2010
124412,38479,2010
29195,91470,2010
82169,75237,2010
76995,77887,2010
76995,46174,2010
111213,123077,2010
35843,75801,2010
21278,92831,2010
128397,37260,2010
128397,100084,2010
128397,92192,2010
128397,80352,2010
128397,29976,2010
128397,43438,2010
166803,35908,2010
166803,72716,2010
6552,158890,2010
99346,3913,2010
99346,101882,2010
99346,136423,2010
99346,147833,2010
99346,125360,2010
99346,38169,2010
123043,153223,2010
11749,30420,2010
11749,103309,2010
11749,38606,2010
87436,131989,2010
11751,127146,2010
11751,50135,2010
141642,18064,2010
141642,158550,2010
54548,77091,2010
25230,51392,2010
137620,26074,2010
105896,141735,2010
105896,147811,2010
50548,6639,2010
50548,125133,2010
50548,92179,2010
140331,167630,2010
133762,115262,2010
133762,92137,2010
127044,5280,2010
91433,63701,2010
117853,83065,2010
63734,81674,2010
63734,77833,2010
96696,121810,2010
132439,141740,2010
132439,87039,2010
33168,76590,2010
88788,34572,2010
30467,47957,2010
30467,176,2010
95384,20079,2010
94063,52660,2010
120450,43478,2010
87442,126685,2010
1421,4073,2010
161563,26492,2010
161563,136322,2010
161563,35867,2010
161563,89565,2010
161563,2238,2010
161563,38075,2010
161563,1067,2010
14571,64540,2010
23937,69028,2010
23937,1513,2010
23937,134551,2010
23937,15575,2010
25234,33003,2010
37167,168173,2010
62442,101443,2010
140335,141604,2010
50550,103202,2010
50550,75695,2010
50550,59358,2010
50550,104109,2010
121708,55871,2010
121708,59380,2010
121708,12814,2010
117854,45184,2010
117854,14533,2010
117854,37163,2010
117854,30606,2010
133763,121306,2010
133763,51466,2010
133763,169072,2010
133763,22204,2010
88794,145647,2010
136349,76574,2010
136349,6119,2010
136349,117458,2010
136349,85766,2010
104545,126444,2010
73045,103309,2010
73045,98937,2010
17350,4073,2010
78279,10546,2010
104546,119092,2010
104546,69211,2010
104546,157707,2010
104546,82875,2010
54552,94146,2010
54552,112361,2010
27858,48739,2010
112549,43983,2010
112549,101462,2010
112549,43438,2010
112549,42108,2010
66439,79524,2010
66439,128406,2010
66439,147833,2010
66439,150481,2010
143031,157695,2010
104549,81588,2010
95388,109295,2010
95388,159791,2010
116572,123956,2010
123054,96277,2010
123054,101588,2010
131045,98122,2010
131045,65202,2010
127048,43306,2010
162882,69228,2010
162883,109463,2010
158942,111958,2010
50554,55965,2010
50554,157111,2010
160243,79102,2010
79579,145086,2010
79579,145302,2010
37171,22606,2010
37171,59920,2010
15953,44003,2010
156257,41134,2010
156257,104500,2010
156257,74403,2010
156257,19389,2010
144355,82857,2010
144355,36873,2010
62448,105818,2010
62448,91470,2010
62448,69808,2010
62448,44747,2010
127053,2790,2010
55900,71325,2010
1428,59345,2010
1428,101525,2010
128406,136423,2010
128406,38595,2010
128406,90860,2010
128406,112003,2010
128406,22086,2010
128406,65937,2010
128406,93618,2010
132446,165376,2010
132446,111292,2010
132446,67850,2010
132446,49326,2010
132446,114063,2010
132446,132077,2010
90156,7467,2010
136355,59493,2010
41211,45300,2010
83446,70400,2010
15956,75801,2010
23947,75270,2010
15958,106347,2010
42558,82105,2010
115271,161537,2010
70414,134491,2010
70414,38173,2010
123065,145819,2010
123065,18145,2010
123065,162418,2010
100639,135830,2010
100639,158460,2010
112553,138663,2010
168173,120087,2010
74418,86028,2010
74418,5260,2010
80853,16799,2010
144366,139699,2010
144366,149356,2010
144366,80475,2010
144366,100295,2010
59833,79672,2010
59833,59291,2010
59833,82964,2010
