Source,Target,Year
5252,125360,2012
19927,44003,2012
19927,67250,2012
99310,124493,2012
99310,47998,2012
46517,63669,2012
46517,147042,2012
46517,100723,2012
46517,45308,2012
80807,70340,2012
80807,59921,2012
86051,46693,2012
86051,92181,2012
86051,87042,2012
46518,91361,2012
46518,53970,2012
46518,52660,2012
46518,146715,2012
100592,157059,2012
157550,39948,2012
125694,5979,2012
29160,124445,2012
153552,72405,2012
7752,26537,2012
7752,145848,2012
7752,71236,2012
13138,81688,2012
92692,89809,2012
54506,116147,2012
54506,75302,2012
54506,104117,2012
121670,120539,2012
121670,75811,2012
140281,167630,2012
80809,158536,2012
46520,27497,2012
117804,145848,2012
117804,151698,2012
43884,92213,2012
43884,54031,2012
157553,77762,2012
96654,161485,2012
14526,145767,2012
14526,161919,2012
45178,17310,2012
45178,35815,2012
45178,166889,2012
45178,49321,2012
50493,137152,2012
46521,50619,2012
99313,150492,2012
120397,41200,2012
120397,128514,2012
120397,48679,2012
120397,164936,2012
120397,75194,2012
120397,129321,2012
120397,1067,2012
120397,6201,2012
164105,29900,2012
164105,23584,2012
6506,7357,2012
6506,58028,2012
6506,72676,2012
41159,108485,2012
41159,72558,2012
80810,61881,2012
80810,43470,2012
90115,13289,2012
90115,80956,2012
90115,164341,2012
90115,48679,2012
90115,164936,2012
90115,129321,2012
80812,137256,2012
9105,16001,2012
144303,157558,2012
144303,113938,2012
144303,113953,2012
144303,106010,2012
144303,41876,2012
144303,19391,2012
144303,92206,2012
144303,44877,2012
144303,44878,2012
63694,84717,2012
152207,51942,2012
97980,19541,2012
130993,85504,2012
130993,101491,2012
130993,133310,2012
67737,100662,2012
67737,38595,2012
9107,71639,2012
9107,73122,2012
80813,156336,2012
80813,114607,2012
22539,61893,2012
22539,79010,2012
14529,26541,2012
14529,133878,2012
63696,130977,2012
63696,58591,2012
63696,10546,2012
11703,128317,2012
147034,4740,2012
147034,158460,2012
147034,149294,2012
78222,34131,2012
78222,43560,2012
115210,33305,2012
115210,81688,2012
115210,16905,2012
119086,152186,2012
109845,46624,2012
109845,71833,2012
109845,80957,2012
109845,33974,2012
109845,132069,2012
78223,143055,2012
78223,22646,2012
78223,4054,2012
78223,61212,2012
78223,35981,2012
78223,84359,2012
95342,162852,2012
25193,105962,2012
25193,12598,2012
25193,32709,2012
25193,102815,2012
108529,78974,2012
45183,4696,2012
45183,102646,2012
45183,163677,2012
71695,152279,2012
71695,166892,2012
71695,69228,2012
136305,30400,2012
128344,91358,2012
128344,21331,2012
128344,147150,2012
128344,145829,2012
128344,16795,2012
128344,102795,2012
128344,81687,2012
53191,46493,2012
53191,152187,2012
53191,27880,2012
53191,1499,2012
53191,79165,2012
142977,30466,2012
142977,59473,2012
117807,25236,2012
10407,116617,2012
10407,13245,2012
39870,112184,2012
55855,31742,2012
55855,128460,2012
55855,1074,2012
129669,121734,2012
129669,136413,2012
59783,30011,2012
132404,116126,2012
31795,106813,2012
31795,6128,2012
18615,75790,2012
84743,116537,2012
51820,104616,2012
51820,133292,2012
51820,162416,2012
92701,42452,2012
92701,162368,2012
92701,52767,2012
46528,61074,2012
46528,141708,2012
46528,45275,2012
46528,171,2012
46528,157705,2012
46528,65200,2012
46528,16902,2012
46528,159868,2012
156214,36587,2012
156214,41914,2012
156214,90970,2012
156214,16955,2012
156214,19653,2012
50504,2764,2012
50504,145848,2012
50504,16726,2012
50504,24838,2012
18617,103313,2012
18617,46667,2012
18617,128553,2012
18617,106162,2012
18617,136642,2012
18617,123880,2012
18617,73918,2012
18617,123933,2012
18617,123943,2012
18617,16921,2012
145681,49972,2012
145681,54142,2012
2700,97960,2012
2700,34619,2012
2700,6667,2012
2700,24746,2012
105858,162364,2012
105858,66010,2012
105858,36784,2012
51824,4699,2012
84746,63366,2012
84746,47503,2012
127011,44837,2012
127012,58059,2012
131000,24676,2012
84749,12735,2012
84749,58028,2012
84749,72676,2012
84749,150631,2012
141599,73928,2012
71699,4073,2012
148396,43273,2012
148396,89634,2012
168115,55380,2012
168115,93580,2012
168115,46025,2012
168115,29983,2012
168115,67291,2012
168115,96348,2012
45188,15894,2012
127014,137068,2012
107219,71812,2012
13149,71134,2012
13149,52656,2012
13149,16755,2012
13149,159700,2012
13149,159740,2012
13149,42108,2012
13149,50135,2012
13149,76620,2012
124379,63689,2012
124379,43932,2012
124379,135835,2012
124379,85694,2012
124379,169078,2012
124379,146725,2012
124379,12835,2012
109852,79652,2012
109852,121799,2012
109852,74531,2012
109852,21383,2012
109852,131840,2012
109852,9896,2012
109852,145147,2012
109852,138480,2012
109852,106764,2012
109852,93642,2012
30431,157111,2012
158898,79639,2012
33134,16778,2012
33134,102859,2012
33134,52854,2012
51826,88749,2012
51826,164238,2012
51827,110011,2012
51827,44015,2012
14537,63201,2012
45189,69153,2012
45189,165063,2012
135030,51273,2012
135030,47285,2012
137583,49269,2012
137583,143130,2012
160200,92634,2012
160200,34567,2012
160200,11825,2012
37138,169053,2012
27829,114000,2012
18621,3976,2012
18621,90841,2012
18621,110770,2012
18621,2273,2012
18621,121316,2012
19945,9121,2012
19945,41252,2012
19945,137690,2012
19945,58587,2012
19945,149848,2012
19945,19389,2012
19945,64505,2012
19945,13954,2012
19945,146548,2012
19945,125236,2012
19945,123933,2012
19945,101499,2012
19945,73976,2012
19945,66073,2012
19945,47518,2012
45192,136351,2012
45192,32706,2012
45192,95017,2012
19948,49272,2012
19948,39395,2012
31805,15892,2012
31805,123065,2012
31805,126472,2012
31805,15363,2012
31805,48948,2012
61096,110895,2012
22549,62381,2012
165411,144315,2012
82142,147154,2012
120414,65189,2012
120414,90826,2012
120414,108189,2012
120414,18484,2012
162843,7821,2012
162843,100084,2012
162843,92192,2012
162843,80352,2012
162843,76620,2012
156219,6477,2012
11717,154394,2012
17311,111271,2012
17311,160309,2012
17311,46684,2012
17311,135165,2012
17311,14667,2012
17311,65977,2012
54525,10364,2012
54525,19518,2012
144318,41278,2012
144318,27273,2012
144318,7308,2012
144318,71276,2012
43893,63689,2012
43893,15941,2012
43893,148519,2012
43893,67867,2012
43893,56004,2012
43893,109281,2012
43893,69849,2012
43893,135835,2012
43893,39391,2012
43893,132077,2012
132411,7357,2012
27832,96626,2012
27832,102052,2012
27832,89116,2012
27832,933,2012
128363,881,2012
73018,26663,2012
73018,147833,2012
7781,161485,2012
7781,39948,2012
7781,145826,2012
83404,41168,2012
165413,149740,2012
165413,63823,2012
165413,155046,2012
165413,19417,2012
165413,43478,2012
157578,104655,2012
157578,146548,2012
157578,72517,2012
157578,158460,2012
157578,163769,2012
157578,55541,2012
157579,80242,2012
157579,159678,2012
157579,142607,2012
51832,92711,2012
166777,42564,2012
166777,46627,2012
166777,42168,2012
83405,70516,2012
83405,19427,2012
83405,55398,2012
83405,75273,2012
83405,23597,2012
135036,46636,2012
11718,124375,2012
11718,53236,2012
19950,51525,2012
43895,6128,2012
43895,114859,2012
141613,157060,2012
113857,34572,2012
113857,69205,2012
23904,19945,2012
23904,1531,2012
23904,119914,2012
6527,33915,2012
6527,85590,2012
6527,150490,2012
7784,111307,2012
7784,82300,2012
7784,20701,2012
7784,161086,2012
7784,125360,2012
80826,102799,2012
92711,59830,2012
38489,49206,2012
10415,119204,2012
10415,148513,2012
10415,164238,2012
92712,101978,2012
92712,145824,2012
92712,29969,2012
21248,41134,2012
21248,74403,2012
21248,15327,2012
21248,31306,2012
164122,67876,2012
164122,10705,2012
111193,8653,2012
87412,23438,2012
162853,85496,2012
162853,19417,2012
162853,51401,2012
127023,52617,2012
127023,112001,2012
127023,97614,2012
55872,33245,2012
55872,91018,2012
11722,145824,2012
52,109276,2012
52,127764,2012
1395,6661,2012
1395,103990,2012
73023,125369,2012
70370,162385,2012
78245,92748,2012
78245,162304,2012
78245,161088,2012
78245,113464,2012
78245,137293,2012
120422,154394,2012
138958,26511,2012
138958,77806,2012
23906,166373,2012
30441,28770,2012
140305,78186,2012
140306,98779,2012
88770,156359,2012
22553,109276,2012
