Source,Target,Year
34446,36847,2009
75655,78219,2009
75655,2833,2009
156196,88733,2009
156196,129680,2009
104479,140423,2009
69036,123760,2009
69036,107994,2009
147022,35834,2009
147022,145797,2009
79524,15964,2009
79524,135101,2009
79524,70523,2009
79524,147833,2009
43877,152235,2009
43877,18644,2009
43877,56274,2009
43877,31199,2009
43877,129123,2009
43877,55404,2009
95337,100604,2009
95337,10513,2009
105849,59920,2009
144293,112542,2009
104483,44003,2009
104483,75304,2009
141590,76399,2009
141590,84208,2009
157544,44669,2009
101882,90229,2009
101882,147833,2009
101882,38169,2009
79529,157223,2009
43881,27824,2009
154891,133701,2009
154891,27880,2009
49200,104663,2009
115199,125,2009
115199,139081,2009
115199,42653,2009
67732,67845,2009
67732,27444,2009
67732,31414,2009
65048,100086,2009
65048,161068,2009
30417,31426,2009
11698,115216,2009
11698,31814,2009
11698,156359,2009
132393,112612,2009
27816,136318,2009
27816,113973,2009
27816,68607,2009
83383,23873,2009
83383,147054,2009
83383,109306,2009
83383,3542,2009
126998,105938,2009
126998,15498,2009
39864,115333,2009
39864,65177,2009
71690,154394,2009
71690,141171,2009
71690,153223,2009
27817,46539,2009
27817,15982,2009
133710,103313,2009
133710,47310,2009
133710,123933,2009
133710,16921,2009
9104,129189,2009
9104,150502,2009
70355,82295,2009
70355,123887,2009
140282,160974,2009
158885,30474,2009
147030,44003,2009
147030,43438,2009
147030,76572,2009
147030,84376,2009
147030,27506,2009
18609,88733,2009
18609,46697,2009
73000,110737,2009
73000,19635,2009
164107,133720,2009
164107,56731,2009
23895,10566,2009
23895,46712,2009
7755,13954,2009
7755,138634,2009
123006,45302,2009
50496,161501,2009
50496,47285,2009
97981,90861,2009
162833,176,2009
162833,76515,2009
94012,38627,2009
111178,172,2009
133713,131011,2009
31790,29106,2009
31790,59743,2009
31790,154896,2009
31790,80820,2009
31790,58483,2009
31790,19976,2009
7757,84717,2009
37128,149840,2009
150927,16729,2009
150927,42034,2009
150927,48862,2009
83386,56659,2009
123007,27275,2009
51817,33958,2009
140286,129744,2009
140286,66010,2009
140286,36784,2009
136303,94021,2009
136303,109463,2009
136303,147978,2009
136303,16921,2009
133718,39873,2009
133718,113886,2009
121675,52767,2009
121675,109512,2009
45184,37163,2009
2696,59920,2009
115214,29879,2009
115214,92164,2009
115214,13954,2009
115214,146548,2009
115214,155813,2009
115214,138634,2009
6509,145782,2009
13142,131133,2009
13142,7895,2009
10406,19455,2009
79537,168076,2009
79537,102671,2009
79537,125360,2009
152211,136274,2009
152211,94020,2009
31794,31216,2009
51818,107269,2009
51818,92138,2009
107213,93989,2009
107213,29182,2009
107213,98106,2009
107213,163722,2009
35799,162368,2009
17303,86841,2009
17303,62288,2009
59784,46709,2009
95347,166835,2009
95347,60536,2009
95347,130602,2009
95347,81746,2009
95347,31438,2009
101898,18267,2009
14534,94158,2009
14534,164257,2009
6512,111263,2009
47849,36820,2009
88752,134622,2009
129671,13967,2009
45186,115174,2009
45186,39833,2009
45186,14573,2009
45186,135871,2009
29163,77070,2009
29163,56274,2009
29163,31199,2009
95348,86974,2009
95348,157174,2009
132406,15876,2009
132406,92703,2009
35802,6582,2009
96659,23340,2009
109850,130977,2009
25198,96290,2009
17304,63201,2009
17304,153223,2009
43,35867,2009
43,78977,2009
43,65849,2009
43,38075,2009
43,18349,2009
157562,88729,2009
157562,105867,2009
157562,70493,2009
113845,164205,2009
113845,85721,2009
46530,101396,2009
46530,19635,2009
35803,45281,2009
54516,31345,2009
54516,155791,2009
104495,127118,2009
104495,84888,2009
104495,46710,2009
117813,115209,2009
117813,77700,2009
92703,15876,2009
83393,152187,2009
83393,160278,2009
83393,34592,2009
83393,38595,2009
83393,133866,2009
83393,153703,2009
83393,72408,2009
83393,167560,2009
83393,110679,2009
83393,42021,2009
83393,147905,2009
83393,79102,2009
83393,71236,2009
83393,32700,2009
83393,126628,2009
83393,44767,2009
83393,118712,2009
83393,153189,2009
83393,105486,2009
157564,145787,2009
96661,111183,2009
96661,152371,2009
21243,18130,2009
21243,15598,2009
116536,120534,2009
69056,115259,2009
69056,136423,2009
69056,147833,2009
131001,94021,2009
31799,90109,2009
31799,76971,2009
31799,137634,2009
30432,135042,2009
104498,20920,2009
13151,7893,2009
13151,87120,2009
92705,75811,2009
71703,80257,2009
74384,129123,2009
74384,90951,2009
78236,18748,2009
78236,42200,2009
69060,130979,2009
69060,52776,2009
69060,48948,2009
136316,40643,2009
136316,130596,2009
127017,131122,2009
127017,19388,2009
11713,138507,2009
160199,74387,2009
41173,136423,2009
41173,40010,2009
41173,90860,2009
41173,133212,2009
41173,42021,2009
41173,147905,2009
41173,22086,2009
41173,71236,2009
41173,145226,2009
41173,44767,2009
41173,125360,2009
145685,168131,2009
69063,51925,2009
152219,94882,2009
152219,102796,2009
18623,35335,2009
18623,155741,2009
18623,129352,2009
131004,165527,2009
131004,42653,2009
59791,39938,2009
66407,40,2009
66407,124512,2009
66407,85660,2009
123019,158430,2009
49226,115340,2009
6522,34148,2009
18625,113795,2009
18625,133718,2009
18625,113886,2009
14542,168094,2009
14542,62386,2009
14542,13286,2009
11714,50564,2009
11714,48687,2009
11714,63320,2009
11715,56274,2009
11715,57889,2009
11715,106817,2009
11715,109479,2009
120415,158361,2009
69066,50651,2009
69066,104102,2009
125711,107274,2009
125711,103309,2009
125711,79657,2009
125711,38606,2009
125711,36643,2009
125711,142553,2009
11716,76958,2009
11716,3958,2009
11716,69805,2009
144316,25319,2009
127020,94021,2009
125712,27824,2009
104503,49987,2009
104503,96348,2009
136322,822,2009
94019,7458,2009
7782,58120,2009
31808,146678,2009
63709,76968,2009
63709,29182,2009
63709,163722,2009
45195,109463,2009
31810,136423,2009
31810,102671,2009
31810,165070,2009
17313,35908,2009
17313,81613,2009
17313,64569,2009
17313,26074,2009
58475,41252,2009
58475,58587,2009
58475,117948,2009
58475,19389,2009
58475,31306,2009
138953,29156,2009
138953,62510,2009
138953,31438,2009
125714,143772,2009
83406,13154,2009
83406,110706,2009
87409,82878,2009
87409,96238,2009
127022,122991,2009
94021,103179,2009
94021,131001,2009
94021,109463,2009
30436,148413,2009
30436,156234,2009
30436,113993,2009
46543,77087,2009
117825,4831,2009
42521,105938,2009
42521,74484,2009
42521,38604,2009
42521,15498,2009
112523,51822,2009
112523,31468,2009
111194,90096,2009
111194,87402,2009
111194,7839,2009
111194,121757,2009
111194,145787,2009
57146,146612,2009
41183,84740,2009
79550,43886,2009
79550,104663,2009
79550,81565,2009
86071,117948,2009
86071,19389,2009
135042,30432,2009
135042,100185,2009
53,19388,2009
103221,94882,2009
43901,11838,2009
43901,37984,2009
147055,72421,2009
109868,151077,2009
109868,134589,2009
21250,55341,2009
82149,147043,2009
82149,123391,2009
61102,82135,2009
61102,142396,2009
76980,64657,2009
112529,112008,2009
112529,153144,2009
136328,133701,2009
136328,106656,2009
136328,72575,2009
168131,151691,2009
35818,55961,2009
35818,23333,2009
135046,97445,2009
69078,23889,2009
35821,162368,2009
113864,27345,2009
113864,109370,2009
113864,153150,2009
113864,23530,2009
150947,137696,2009
150947,33258,2009
150947,163667,2009
150947,52848,2009
123025,2206,2009
148411,4073,2009
148411,85491,2009
148411,24838,2009
148411,158543,2009
148411,130701,2009
31819,40590,2009
31819,27352,2009
131016,55398,2009
131016,39467,2009
57152,137707,2009
57152,51514,2009
75681,161490,2009
75681,33242,2009
75681,124512,2009
53207,99306,2009
38497,131133,2009
38497,137724,2009
105882,105938,2009
105882,113974,2009
105882,38604,2009
105882,18763,2009
95371,155017,2009
95371,23590,2009
95371,56826,2009
58485,102646,2009
141623,84705,2009
116551,109854,2009
116551,165075,2009
127031,130575,2009
27839,18705,2009
27839,164948,2009
27839,92227,2009
73029,158980,2009
11729,80881,2009
166793,7382,2009
166793,112192,2009
13172,62512,2009
13172,119228,2009
13172,123917,2009
34491,152178,2009
34491,166760,2009
34491,26542,2009
34491,121734,2009
34491,147092,2009
34491,150996,2009
34491,24031,2009
34491,140426,2009
34491,142480,2009
83420,60565,2009
47871,71808,2009
47871,42639,2009
152235,29163,2009
152235,77070,2009
152235,56274,2009
152235,31199,2009
152236,52767,2009
7799,129744,2009
7799,135767,2009
1404,76947,2009
1404,5280,2009
7801,87062,2009
131023,132538,2009
31830,138924,2009
31830,73916,2009
31830,87078,2009
127034,33850,2009
109875,94021,2009
109875,44693,2009
41191,102766,2009
123034,90236,2009
121698,31781,2009
121698,145686,2009
121698,71129,2009
121698,142553,2009
18644,152235,2009
18644,56274,2009
18644,123771,2009
18644,31199,2009
18644,106817,2009
18644,98939,2009
61114,137577,2009
61114,34592,2009
61114,136432,2009
61114,80940,2009
61114,59352,2009
61114,79102,2009
61114,126628,2009
91421,65115,2009
91421,79667,2009
91421,52162,2009
91421,145086,2009
91421,145278,2009
11736,133310,2009
51850,137724,2009
51850,129115,2009
113876,43999,2009
113876,62544,2009
113876,67123,2009
113876,52665,2009
113876,153161,2009
113876,148034,2009
113876,55560,2009
30456,168093,2009
30456,19932,2009
94045,129744,2009
94045,66010,2009
26542,152178,2009
26542,166760,2009
26542,34491,2009
26542,121734,2009
26542,147092,2009
26542,150996,2009
26542,24031,2009
26542,140426,2009
26542,142480,2009
22575,57115,2009
22575,40690,2009
22575,151840,2009
22575,135988,2009
109881,3952,2009
109881,51932,2009
22576,138398,2009
22576,23538,2009
22576,167755,2009
145708,933,2009
145708,2283,2009
78267,44735,2009
69092,83362,2009
69092,70360,2009
143009,85721,2009
98025,56667,2009
42539,6557,2009
42539,85557,2009
43913,155025,2009
153592,12643,2009
125726,94021,2009
21272,27928,2009
21272,79032,2009
156242,144315,2009
33162,108582,2009
33162,63855,2009
33162,59216,2009
33162,16694,2009
33162,108120,2009
31839,111163,2009
5296,122428,2009
161553,126531,2009
31841,9252,2009
49242,100562,2009
49242,140297,2009
49242,124512,2009
14564,40637,2009
50544,17299,2009
50544,85660,2009
84778,27962,2009
84778,143144,2009
34502,31247,2009
34502,68687,2009
138968,76964,2009
138968,52671,2009
143013,32748,2009
23924,2733,2009
23924,137724,2009
23924,129115,2009
23924,86969,2009
23924,167740,2009
61121,57269,2009
70,145263,2009
79566,106833,2009
105893,77901,2009
5301,94101,2009
5301,89622,2009
5301,94982,2009
5301,104177,2009
15945,60536,2009
133760,75655,2009
133760,115272,2009
2726,142605,2009
165433,84717,2009
120448,92814,2009
158936,5383,2009
158936,29282,2009
158936,147833,2009
158936,150481,2009
158936,22086,2009
158936,125360,2009
23935,103179,2009
113886,37163,2009
111217,67699,2009
111217,27803,2009
111217,14530,2009
111217,121221,2009
75704,11156,2009
98035,90072,2009
98035,29156,2009
98035,155017,2009
98035,84884,2009
98035,23590,2009
98035,56826,2009
90150,157567,2009
121707,145772,2009
121707,125179,2009
121707,71257,2009
121707,32777,2009
115256,106866,2009
35849,29156,2009
148434,115224,2009
148434,75174,2009
148434,16765,2009
148434,62062,2009
115259,136423,2009
61129,80257,2009
75705,935,2009
30471,96174,2009
101940,37895,2009
101940,16921,2009
132444,160259,2009
58509,105956,2009
58509,132521,2009
162884,80833,2009
162884,69795,2009
162884,39406,2009
99354,46513,2009
2733,38497,2009
2733,80947,2009
2733,106786,2009
61134,59747,2009
61134,9975,2009
145720,35834,2009
145720,71257,2009
145720,125360,2009
131048,134537,2009
160242,37373,2009
79578,148035,2009
99357,108623,2009
99357,4057,2009
99357,150428,2009
99357,11245,2009
37172,76968,2009
37172,63709,2009
37172,29182,2009
37172,98106,2009
37172,163722,2009
149751,138914,2009
149751,148413,2009
149751,113993,2009
11767,27824,2009
78283,26099,2009
121720,138398,2009
121720,167755,2009
168169,22680,2009
62451,164217,2009
62451,85674,2009
62451,100260,2009
62451,85721,2009
63747,166885,2009
63747,19635,2009
160252,16689,2009
160252,110835,2009
160252,47450,2009
1430,33891,2009
156262,79516,2009
156262,43289,2009
121722,48823,2009
53226,26045,2009
53226,123956,2009
53226,143987,2009
39921,62406,2009
39921,24068,2009
39921,26019,2009
39921,69887,2009
39921,97535,2009
39921,44767,2009
39921,125360,2009
39921,84401,2009
161580,162365,2009
161580,159791,2009
21290,46559,2009
62455,57198,2009
62455,89813,2009
158952,90988,2009
95402,49346,2009
95402,33889,2009
153611,127083,2009
153611,10533,2009
50564,11714,2009
50564,71198,2009
94081,98782,2009
94081,79102,2009
94081,126628,2009
94081,123956,2009
94081,118712,2009
88813,11250,2009
115283,31781,2009
115283,103309,2009
152270,87402,2009
166833,33245,2009
166833,91018,2009
54565,51304,2009
113907,103313,2009
113907,86151,2009
17365,3916,2009
57189,165371,2009
57189,88798,2009
124436,130606,2009
124436,46174,2009
124436,87125,2009
143043,154992,2009
143043,145833,2009
143043,74527,2009
111241,154875,2009
166835,81746,2009
166835,18301,2009
113912,106801,2009
144381,7316,2009
75728,67366,2009
145748,19913,2009
145748,41296,2009
145748,26019,2009
70434,109452,2009
22617,128431,2009
131069,153050,2009
108582,16694,2009
108582,108120,2009
54577,71194,2009
145753,139972,2009
137652,145787,2009
137652,108640,2009
137652,213,2009
51893,82279,2009
129744,42451,2009
129744,166258,2009
129744,42037,2009
129744,66010,2009
129744,36784,2009
58536,159780,2009
41233,109306,2009
53242,25283,2009
20003,168195,2009
20003,54027,2009
20003,42107,2009
20003,52839,2009
20003,161209,2009
55926,134551,2009
128431,22617,2009
42590,121138,2009
98077,8590,2009
98077,106769,2009
98077,46067,2009
151001,163207,2009
151001,72459,2009
151001,165013,2009
62473,58460,2009
62473,114591,2009
62473,153223,2009
129754,160133,2009
129754,141712,2009
129754,92803,2009
129754,50641,2009
144390,56274,2009
144390,146473,2009
144390,106817,2009
144390,98939,2009
71764,154986,2009
71764,167607,2009
87486,51273,2009
14604,71767,2009
14604,138446,2009
14604,141198,2009
14604,120068,2009
14604,47479,2009
38551,42544,2009
38551,74450,2009
38551,26099,2009
47916,116595,2009
47916,101992,2009
47916,46632,2009
70444,157705,2009
70444,69983,2009
133805,18732,2009
160278,38595,2009
160278,133866,2009
160278,72408,2009
160278,42021,2009
160278,65937,2009
160278,71236,2009
160278,44767,2009
7839,90096,2009
7839,121757,2009
7839,213,2009
7839,117268,2009
113932,102763,2009
30521,9104,2009
30521,129189,2009
14606,46624,2009
41243,55850,2009
41243,141597,2009
41243,128450,2009
41243,160300,2009
41243,103306,2009
139022,19389,2009
139022,72464,2009
139022,60795,2009
117897,84156,2009
117897,100088,2009
117897,22219,2009
1462,16013,2009
27910,62406,2009
27910,39921,2009
27910,125179,2009
27910,43389,2009
27910,97535,2009
27910,125360,2009
51907,145804,2009
51907,10029,2009
152303,62512,2009
152303,119228,2009
152303,213,2009
152303,88934,2009
152303,92275,2009
99402,125806,2009
17392,18730,2009
63780,14657,2009
63780,21357,2009
116611,79032,2009
149784,134643,2009
59876,105933,2009
90188,6582,2009
90188,145787,2009
90188,20904,2009
9202,94990,2009
117904,122549,2009
109958,75191,2009
109958,125376,2009
109958,24898,2009
61178,49972,2009
61178,92370,2009
27917,46632,2009
14612,84246,2009
101992,46632,2009
157656,4053,2009
61180,58595,2009
103296,83083,2009
39955,139039,2009
39955,4073,2009
39955,88906,2009
113940,132042,2009
113940,159853,2009
26606,63765,2009
37215,49283,2009
58564,100590,2009
58564,136378,2009
58564,145183,2009
57214,7810,2009
57214,122637,2009
57214,106884,2009
141705,152300,2009
29242,148475,2009
29242,49343,2009
29242,28693,2009
164202,17711,2009
164202,138410,2009
164202,56609,2009
123100,34607,2009
78322,46632,2009
4041,115362,2009
4041,60795,2009
82236,20073,2009
82236,88406,2009
77040,104614,2009
43962,53241,2009
43962,63862,2009
43962,26074,2009
43962,129317,2009
51917,82875,2009
88857,105938,2009
88857,18763,2009
2785,40574,2009
4043,50634,2009
4043,166258,2009
4043,36784,2009
16013,1462,2009
77043,14604,2009
11821,91470,2009
11821,101366,2009
11821,32636,2009
11821,137212,2009
23993,131098,2009
153648,150886,2009
153648,54631,2009
37229,26606,2009
86142,39966,2009
86142,59920,2009
113946,56274,2009
113946,57889,2009
113946,92213,2009
113946,153192,2009
54603,95634,2009
46646,131860,2009
46646,120062,2009
46646,113490,2009
149802,119190,2009
92810,57916,2009
103313,133710,2009
103313,42544,2009
103313,51959,2009
103313,82300,2009
103313,123933,2009
103313,16921,2009
140404,154461,2009
140404,20832,2009
104618,98109,2009
104618,116078,2009
104618,146664,2009
86150,113837,2009
86150,13143,2009
86150,69795,2009
86150,65831,2009
86150,11173,2009
86150,134526,2009
86150,151777,2009
86150,68708,2009
136408,98939,2009
86151,113907,2009
86151,141714,2009
86151,103313,2009
86151,51959,2009
86151,123933,2009
86151,147978,2009
145797,133701,2009
145797,35834,2009
145797,165508,2009
145797,167604,2009
42616,57868,2009
42616,16765,2009
57224,27917,2009
57224,46632,2009
87514,166196,2009
87514,6049,2009
87514,118635,2009
87514,100196,2009
87514,27413,2009
61199,102732,2009
61199,167606,2009
79632,26019,2009
124475,97679,2009
26624,129189,2009
26624,48948,2009
31924,104102,2009
63804,112464,2009
164215,42590,2009
164215,62495,2009
115333,65177,2009
66522,100215,2009
66522,81755,2009
5366,165508,2009
5366,106911,2009
27940,62406,2009
27940,53241,2009
27940,43962,2009
27940,26074,2009
27940,75259,2009
27940,129317,2009
168231,168208,2009
26625,41252,2009
26625,19389,2009
73113,143772,2009
152329,75788,2009
50615,56659,2009
80902,145173,2009
80902,7363,2009
62510,112464,2009
62510,63804,2009
62510,81746,2009
116632,128405,2009
143094,92677,2009
143094,13271,2009
104626,88798,2009
50616,113288,2009
116633,134995,2009
116633,26515,2009
116633,119130,2009
116633,74493,2009
116633,115350,2009
116633,33266,2009
116633,152371,2009
116633,101369,2009
116633,119856,2009
116633,138456,2009
116633,130544,2009
166884,42037,2009
6628,88906,2009
5368,143772,2009
5368,23442,2009
157676,140414,2009
157676,1501,2009
157676,92215,2009
157676,27358,2009
157676,63351,2009
157676,132077,2009
129798,144315,2009
129798,51846,2009
129798,25319,2009
129798,62550,2009
129798,93505,2009
129798,19417,2009
129798,84241,2009
129798,138536,2009
129798,51401,2009
129798,119981,2009
129798,43478,2009
160311,31928,2009
160311,35461,2009
127110,19907,2009
127110,55861,2009
127110,96192,2009
127110,72548,2009
127110,39560,2009
69177,106750,2009
69177,137167,2009
69177,91030,2009
116635,4114,2009
116635,2168,2009
116635,10090,2009
113964,67835,2009
94130,67831,2009
94130,26019,2009
136416,59911,2009
136416,137736,2009
136416,121180,2009
136416,133382,2009
140409,69048,2009
140409,138398,2009
143096,92824,2009
143096,55993,2009
83519,151033,2009
83519,11256,2009
6629,84278,2009
80906,3981,2009
80906,145825,2009
80906,8558,2009
47967,135025,2009
47967,66560,2009
65168,105838,2009
65168,119204,2009
65168,128499,2009
162947,121183,2009
59902,97960,2009
51937,161002,2009
135133,114591,2009
135133,154394,2009
135133,153223,2009
67846,136318,2009
67846,95463,2009
67846,24690,2009
67846,153057,2009
67846,27463,2009
168234,47804,2009
168234,47980,2009
168234,47283,2009
54619,27495,2009
66525,80940,2009
66525,48847,2009
66525,85766,2009
66525,143980,2009
78343,93542,2009
92825,67750,2009
92825,59915,2009
49310,82866,2009
49310,84357,2009
49310,84410,2009
7859,156180,2009
7859,144381,2009
7859,126444,2009
7859,135774,2009
7859,7316,2009
124486,51884,2009
124486,29282,2009
124486,80927,2009
124486,12781,2009
124486,149356,2009
124486,125360,2009
75776,99451,2009
75776,40590,2009
75776,27352,2009
168236,100588,2009
168236,117815,2009
140415,100088,2009
133838,154899,2009
133838,110841,2009
160315,164205,2009
160315,51956,2009
160315,100736,2009
111299,15928,2009
111299,73090,2009
111299,106656,2009
37241,63655,2009
94136,145810,2009
94136,42662,2009
94136,104672,2009
87522,45905,2009
75779,45150,2009
75779,23873,2009
75779,147054,2009
75779,83460,2009
75779,151008,2009
75779,149826,2009
75779,109306,2009
75779,139733,2009
75779,142500,2009
75779,113427,2009
124491,42476,2009
124491,164142,2009
124491,131074,2009
124491,152335,2009
124491,50631,2009
124491,90226,2009
124491,42662,2009
124491,94176,2009
136423,22086,2009
136423,79102,2009
136423,125360,2009
90219,69185,2009
90219,38595,2009
90219,132542,2009
90219,123956,2009
90219,6121,2009
90219,3608,2009
79645,108171,2009
125810,130524,2009
83522,137703,2009
83522,67366,2009
65173,165376,2009
65173,112518,2009
65173,152361,2009
65173,120069,2009
22680,7778,2009
22680,21360,2009
74490,110810,2009
71814,3424,2009
92828,137725,2009
165515,102671,2009
165515,19427,2009
165515,55398,2009
165515,75273,2009
11838,43901,2009
35935,11747,2009
35935,31928,2009
35935,21360,2009
127122,161655,2009
127122,129814,2009
127122,109295,2009
100706,22519,2009
100706,128318,2009
100706,111163,2009
100706,34475,2009
100706,10523,2009
47976,139039,2009
47976,80918,2009
47976,12797,2009
18740,107363,2009
4064,90817,2009
4064,145088,2009
4064,18068,2009
4064,108078,2009
4064,66083,2009
87524,62475,2009
59910,79646,2009
27951,65181,2009
70491,136414,2009
70491,4073,2009
70491,5433,2009
70491,46136,2009
6637,87042,2009
86166,145183,2009
75784,160253,2009
75784,20667,2009
70493,105867,2009
98113,18732,2009
160325,106001,2009
160325,123159,2009
99436,166836,2009
79657,103309,2009
79657,25319,2009
79657,26666,2009
79657,139732,2009
120529,16001,2009
46673,4073,2009
73130,93595,2009
162953,71808,2009
162953,42639,2009
162953,121795,2009
162953,46710,2009
162953,12598,2009
162953,105338,2009
162953,123933,2009
35937,62522,2009
35937,46136,2009
67853,61845,2009
18741,74346,2009
18741,82300,2009
18741,27520,2009
176,166928,2009
176,7897,2009
22682,121149,2009
22682,37984,2009
22682,130606,2009
22682,169029,2009
149823,118598,2009
149823,67308,2009
159024,121227,2009
178,22218,2009
38587,13967,2009
38587,125284,2009
9244,161669,2009
13262,131094,2009
13262,137167,2009
13262,3524,2009
13262,11383,2009
13262,15609,2009
143106,33245,2009
143106,63815,2009
143106,91018,2009
166902,156180,2009
166902,144381,2009
166902,7859,2009
166902,135774,2009
166902,93633,2009
29282,80927,2009
29282,40643,2009
29282,71257,2009
29282,149356,2009
29282,125360,2009
132521,105956,2009
91495,18130,2009
1499,27880,2009
1499,24838,2009
115350,119130,2009
115350,101369,2009
115350,119856,2009
115350,71178,2009
120533,157516,2009
120533,64674,2009
90224,141712,2009
157689,149214,2009
129812,69040,2009
88889,42610,2009
88889,29271,2009
141740,154298,2009
141740,123812,2009
141740,81615,2009
123130,147133,2009
144434,95463,2009
144434,80952,2009
26641,21964,2009
13264,138398,2009
13264,125298,2009
66538,105832,2009
66538,62406,2009
66538,41173,2009
66538,149121,2009
66538,19456,2009
