Source,Target,Year
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
