Source,Target,Year
3372,3229,1992
3372,3229,1992
3372,216,1992
3372,216,1992
3400,3799,1992
3400,3799,1992
3400,755,1992
3400,755,1992
3400,440,1992
3400,440,1992
3435,557,1990
3436,115,1992
3436,115,1992
3436,1085,1992
3436,1085,1992
3525,664,1992
3525,664,1992
3525,9528,1992
3525,9528,1992
3525,1571,1992
3525,1571,1992
3525,557,1992
3525,557,1992
3526,557,1988
3558,2741,1992
3558,2741,1992
3558,870,1992
3558,870,1992
3618,4839,1987
3724,2416,1992
3724,2416,1992
3724,423,1992
3724,423,1992
3767,755,1992
3767,755,1992
3794,6951,1992
3794,6951,1992
3794,1085,1992
3794,1085,1992
3794,2142,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,5181,1992
3808,5181,1992
3848,302,1992
3848,302,1992
3848,2945,1992
3848,2945,1992
3848,2946,1992
3848,2946,1992
3848,3229,1992
3848,3229,1992
4078,11620,1991
4078,755,1991
4082,2009,1992
4082,2009,1992
4107,0,1985
4107,4428,1985
4233,2203,1991
4233,1049,1991
4234,4233,1992
4234,4233,1992
4294,427,1990
4344,4972,1992
4344,4972,1992
4374,72,1983
4375,2416,1988
4429,9446,1992
4429,9446,1992
4429,978,1992
4429,978,1992
4597,225,1992
4597,225,1992
4608,512,1992
4608,512,1992
4608,5100,1992
4608,5100,1992
4608,1720,1992
4608,1720,1992
4608,2416,1992
4608,2416,1992
4608,557,1992
4608,557,1992
4608,440,1992
4608,440,1992
4630,4794,1992
4630,4794,1992
4773,512,1992
4773,512,1992
4773,1720,1992
4773,1720,1992
4773,3230,1992
4773,3230,1992
4773,557,1992
4773,557,1992
4785,72,1988
4785,73,1988
4787,2945,1990
4794,976,1989
4796,544,1992
4796,544,1992
4839,368,1987
4839,3618,1987
4865,368,1987
4967,1432,1987
4972,368,1989
5004,4373,1991
5004,75,1991
5100,368,1992
5100,368,1992
5100,5348,1992
5100,5348,1992
5100,1720,1992
5100,1720,1992
5100,115,1992
5100,115,1992
5100,557,1992
5100,557,1992
5100,440,1992
5100,440,1992
5100,423,1992
5100,423,1992
5123,696,1992
5123,696,1992
5123,3229,1992
5123,3229,1992
5123,7806,1992
5123,7806,1992
5181,2741,1992
5181,2741,1992
5280,2416,1991
5327,6052,1992
5327,6052,1992
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5555,6951,1992
5555,6951,1992
5555,3794,1992
5555,3794,1992
5555,1085,1992
5555,1085,1992
5555,2142,1992
5555,2142,1992
5724,557,1988
5740,2741,1992
5740,2741,1992
5763,1033,1992
5763,1033,1992
5802,2069,1991
5812,5802,1992
5812,5802,1992
5812,7316,1992
5812,7316,1992
5973,3435,1992
5973,3435,1992
5995,24,1977
6046,5995,1988
6052,1033,1990
6161,368,1988
6161,426,1988
6664,2142,1991
6799,4972,1992
6799,4972,1992
6799,225,1992
6799,225,1992
6799,700,1992
6799,700,1992
6799,3799,1992
6799,3799,1992
6799,229,1992
6799,229,1992
6799,216,1992
6799,216,1992
6818,3526,1989
6818,557,1989
6883,369,1992
6883,369,1992
6901,2572,1990
6901,755,1990
6951,5555,1992
6951,5555,1992
6951,3794,1992
6951,3794,1992
6951,9920,1992
6951,9920,1992
6951,1085,1992
6951,1085,1992
6951,2142,1992
6951,2142,1992
7075,842,1992
7075,842,1992
7126,75,1990
7163,512,1992
7163,512,1992
7163,2368,1992
7163,2368,1992
7163,1822,1992
7163,1822,1992
7316,751,1992
7316,751,1992
7316,11079,1992
7316,11079,1992
7336,2945,1991
7337,2945,1992
7337,2945,1992
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7524,2203,1990
7543,2416,1992
7543,2416,1992
7543,2368,1992
7543,2368,1992
7575,2708,1992
7575,2708,1992
7575,423,1992
7575,423,1992
7576,423,1991
7716,501,1982
7806,696,1992
7806,696,1992
7806,3229,1992
7806,3229,1992
7806,1085,1992
7806,1085,1992
7806,557,1992
7806,557,1992
7806,5123,1992
7806,5123,1992
7825,426,1979
7932,557,1988
8018,1008,1992
8018,1008,1992
8018,368,1992
8018,368,1992
8018,1009,1992
8018,1009,1992
8018,225,1992
8018,225,1992
8105,714,1992
8105,714,1992
8105,225,1992
8105,225,1992
8105,1231,1992
8105,1231,1992
8105,1230,1992
8105,1230,1992
8105,664,1992
8105,664,1992
8105,4839,1992
8105,4839,1992
8105,12,1992
8105,12,1992
8105,3229,1992
8105,3229,1992
8105,2416,1992
8105,2416,1992
8105,1992,1992
8105,1992,1992
8105,6,1992
8105,6,1992
8105,702,1992
8105,702,1992
8206,4785,1988
8207,72,1989
8207,74,1989
8427,1037,1992
8427,1037,1992
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8599,2945,1991
8624,8028,1981
8733,4967,1992
8733,4967,1992
8839,2913,1985
8839,4716,1985
8864,368,1992
8864,368,1992
8957,1085,1992
8957,1085,1992
8957,2142,1992
8957,2142,1992
9064,544,1992
9064,544,1992
9120,3230,1990
9120,557,1990
9147,5995,1987
9148,5995,1992
9148,5995,1992
9288,4794,1992
9288,4794,1992
9409,751,1992
9409,751,1992
9410,7054,1982
9437,4794,1990
9446,4429,1992
9446,4429,1992
9446,979,1992
9446,979,1992
9446,2025,1992
9446,2025,1992
9446,978,1992
9446,978,1992
9528,6818,1989
9528,557,1989
9561,4233,1992
9561,4233,1992
9561,4234,1992
9561,4234,1992
9629,2572,1991
9629,755,1991
9629,3799,1991
9920,5555,1992
9920,5555,1992
9920,3794,1992
9920,3794,1992
9920,1085,1992
9920,1085,1992
9920,2142,1992
9920,2142,1992
10449,1432,1990
10530,4375,1992
10530,4375,1992
10530,368,1992
10530,368,1992
10611,2945,1991
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11438,4794,1992
11438,4794,1992
11494,24,1990
11540,512,1992
11540,512,1992
11540,2368,1992
11540,2368,1992
11540,1822,1992
11540,1822,1992
11540,7163,1992
11540,7163,1992
11560,3435,1991
11560,1085,1991
11567,7825,1992
11567,7825,1992
11620,4078,1991
11845,423,1992
11845,423,1992
11935,755,1992
11935,755,1992
11969,1085,1992
11969,1085,1992
11969,7932,1992
11969,7932,1992
12127,2025,1992
12127,2025,1992
12301,557,1990
12308,2203,1992
12308,2203,1992
12308,751,1992
12308,751,1992
12387,1905,1992
12387,1905,1992
12387,6883,1992
12387,6883,1992
12416,557,1989
12416,5724,1989
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
