Source,Target,Year
636,3537,1996
636,5345,1996
639,107,1995
639,3695,1995
639,3696,1995
642,224,1996
642,6188,1996
642,229,1996
642,230,1996
644,229,1996
644,540,1996
644,224,1996
644,645,1996
645,229,1995
645,227,1995
645,230,1995
646,509,1996
646,735,1996
646,225,1996
646,1097,1996
646,4563,1996
646,230,1996
646,229,1996
647,642,1997
647,260,1997
647,1399,1997
647,261,1997
647,225,1997
647,509,1997
647,3269,1997
647,1398,1997
647,1401,1997
647,3678,1997
647,417,1997
647,735,1997
647,230,1997
647,229,1997
647,493,1997
647,271,1997
647,1001,1997
649,4947,1995
652,5466,1993
652,833,1993
654,837,1994
654,5021,1994
654,214,1994
664,2416,1991
664,426,1991
664,5724,1991
667,635,1997
672,635,1996
672,673,1996
684,287,1994
685,684,1996
685,3754,1996
685,2326,1996
688,3172,1994
688,374,1994
694,225,1994
694,229,1994
694,227,1994
696,3229,1992
696,7806,1992
696,5123,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,229,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
702,368,1987
702,426,1987
705,171,1997
705,6650,1997
709,5640,1997
711,625,1995
711,628,1995
711,1565,1995
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,382,1993
716,225,1993
716,1036,1993
731,732,1995
731,756,1995
731,733,1995
731,4426,1995
731,2459,1995
731,737,1995
731,1200,1995
732,756,1994
733,225,1994
733,230,1994
733,739,1994
734,731,1996
734,1189,1996
734,732,1996
734,1033,1996
734,6273,1996
734,756,1996
734,508,1996
734,225,1996
734,733,1996
734,4118,1996
734,4426,1996
734,735,1996
734,2459,1996
734,230,1996
734,736,1996
734,737,1996
734,271,1996
734,1200,1996
734,739,1996
735,255,1995
735,696,1995
735,4562,1995
735,261,1995
735,508,1995
735,4563,1995
735,509,1995
735,229,1995
735,2459,1995
735,230,1995
735,2296,1995
735,539,1995
735,1097,1995
735,271,1995
735,738,1995
735,739,1995
735,1402,1995
735,2078,1995
735,510,1995
735,387,1995
735,4166,1995
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
737,3811,1995
737,731,1995
737,2358,1995
738,696,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,230,1994
739,4056,1994
739,271,1994
746,747,1996
747,3200,1996
747,746,1996
747,3314,1996
747,3315,1996
750,573,1996
751,1493,1990
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,901,1994
756,2946,1994
756,557,1994
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,983,1990
759,145,1990
761,773,1996
761,5597,1996
761,3636,1996
761,206,1996
761,778,1996
764,786,1995
764,3421,1995
772,775,1996
772,776,1996
772,777,1996
773,1347,1994
775,1097,1994
775,271,1994
776,773,1996
776,2340,1996
776,6032,1996
776,3636,1996
776,7957,1996
776,7958,1996
776,738,1996
776,777,1996
776,778,1996
777,382,1995
777,383,1995
777,104,1995
777,1429,1995
777,229,1995
777,225,1995
777,2340,1995
777,2341,1995
777,2277,1995
778,773,1995
784,7575,1992
786,764,1995
792,786,1996
792,605,1996
803,652,1995
803,830,1995
803,3754,1995
803,833,1995
803,5806,1995
803,5891,1995
803,4575,1995
803,4152,1995
803,917,1995
813,3754,1994
813,4179,1994
817,2923,1994
819,624,1997
819,822,1997
819,820,1997
819,2359,1997
819,2061,1997
819,3278,1997
820,2923,1995
820,2368,1995
822,624,1996
822,625,1996
822,628,1996
823,2833,1995
830,652,1995
830,832,1995
830,833,1995
830,3333,1995
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
834,6954,1996
834,8293,1996
834,214,1996
834,837,1996
835,652,1996
835,830,1996
835,833,1996
836,654,1995
836,837,1995
837,167,1994
837,4440,1994
842,557,1992
842,1815,1992
843,842,1995
843,845,1995
843,846,1995
843,2270,1995
845,842,1995
845,2270,1995
845,2450,1995
845,1815,1995
845,2495,1995
846,3435,1994
858,0,1996
858,860,1996
858,9263,1996
860,7263,1994
866,870,1996
866,1172,1996
870,423,1992
885,6047,1996
888,1742,1997
892,0,1993
892,132,1993
892,5004,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,905,1994
902,903,1994
903,225,1992
904,12,1994
905,901,1994
905,903,1994
906,3102,1996
906,3100,1996
912,6076,1997
912,6077,1997
912,830,1997
912,3876,1997
912,167,1997
912,6078,1997
912,6079,1997
912,6080,1997
912,6199,1997
912,652,1997
912,3028,1997
912,833,1997
913,652,1994
913,832,1994
914,162,1997
914,685,1997
917,75,1991
917,0,1991
918,652,1997
918,832,1997
918,833,1997
918,6606,1997
918,830,1997
918,913,1997
918,3027,1997
918,3028,1997
918,167,1997
918,917,1997
918,8001,1997
927,1002,1996
927,1004,1996
927,1007,1996
927,2802,1996
927,216,1996
929,2291,1992
930,929,1995
930,2674,1995
931,2828,1996
931,929,1996
931,2674,1996
931,930,1996
931,932,1996
932,931,1996
932,930,1996
932,929,1996
941,4260,1996
941,6408,1996
943,1335,1997
943,7243,1997
943,7244,1997
945,199,1996
945,941,1996
945,378,1996
945,515,1996
946,1447,1997
946,1002,1997
946,2718,1997
947,548,1997
947,1720,1997
952,192,1997
952,1342,1997
952,7622,1997
952,195,1997
952,1409,1997
952,1343,1997
952,197,1997
952,199,1997
952,198,1997
952,4006,1997
952,3524,1997
952,3112,1997
952,1347,1997
952,205,1997
952,962,1997
952,2171,1997
952,206,1997
957,0,1996
957,5332,1996
957,4859,1996
959,961,1997
959,962,1997
961,199,1997
961,1413,1997
961,1343,1997
962,4972,1997
962,199,1997
962,9758,1997
963,3421,1996
963,3422,1996
963,2405,1996
963,3426,1996
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
990,993,1997
990,21,1997
990,813,1997
990,287,1997
991,21,1997
991,813,1997
991,2370,1997
993,2370,1997
993,2371,1997
993,3753,1997
993,3754,1997
993,21,1997
993,813,1997
993,2611,1997
993,994,1997
993,917,1997
994,21,1994
994,813,1994
997,368,1996
997,369,1996
997,370,1996
997,371,1996
997,372,1996
997,373,1996
997,374,1996
997,375,1996
997,230,1996
997,377,1996
997,378,1996
997,379,1996
997,380,1996
997,381,1996
997,225,1996
997,4497,1996
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1002,927,1996
1002,1003,1996
1002,1004,1996
1002,513,1996
1002,216,1996
1003,16,1996
1003,2376,1996
1003,1002,1996
1003,1004,1996
1003,1007,1996
1003,2802,1996
1003,216,1996
1004,216,1994
1007,1342,1996
1007,927,1996
1007,2376,1996
1007,2901,1996
1007,1003,1996
1007,1002,1996
1007,1004,1996
1007,216,1996
1007,2802,1996
1007,513,1996
1007,1535,1996
1007,516,1996
1007,1692,1996
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1013,2901,1997
1013,1505,1997
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1033,1432,1990
1034,225,1993
1035,225,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,4056,1994
1035,271,1994
1035,739,1994
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1038,539,1994
1046,4059,1994
1050,225,1992
1056,2471,1997
1056,1437,1997
1056,1057,1997
1056,4998,1997
1056,5103,1997
1056,2469,1997
1057,6153,1996
1057,4998,1996
1057,5103,1996
1057,4662,1996
1057,1105,1996
1057,4659,1996
1068,490,1994
1068,488,1994
1080,6090,1997
1080,605,1997
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,2022,1995
1082,1083,1995
1082,4887,1995
1082,3528,1995
1082,1050,1995
1082,145,1995
1082,2022,1995
1082,3,1995
1083,1049,1993
1083,1050,1993
1083,5,1993
1092,255,1996
1092,271,1996
1092,6838,1996
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1095,1542,1995
1096,370,1997
1096,372,1997
1096,26,1997
1096,997,1997
1096,4463,1997
1096,373,1997
1096,4464,1997
1096,374,1997
1096,4465,1997
1096,377,1997
1096,4466,1997
1096,4467,1997
1096,4468,1997
1096,439,1997
1096,2253,1997
1096,308,1997
1096,1402,1997
1096,208,1997
1096,381,1997
1096,1448,1997
1097,104,1993
1097,5238,1993
1097,539,1993
1097,1101,1993
1098,1721,1997
1098,735,1997
1098,4467,1997
1098,1100,1997
1098,2012,1997
1099,260,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1100,260,1995
1100,1101,1995
1100,1402,1995
1100,2078,1995
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1102,1210,1996
1103,2738,1996
1103,2739,1996
1103,2740,1996
1103,2741,1996
1103,2742,1996
1105,4662,1995
1105,1437,1995
1105,4659,1995
1107,1105,1997
1114,1146,1996
1114,3618,1996
1118,2977,1995
1118,1354,1995
1128,0,1995
1128,7770,1995
1131,3794,1997
1131,1213,1997
1131,7525,1997
1131,1215,1997
1131,7526,1997
1131,6114,1997
1132,1211,1997
1132,1213,1997
1132,2291,1997
1132,1216,1997
1132,8958,1997
1132,1085,1997
1132,1220,1997
1132,1133,1997
1133,3794,1994
1133,1211,1994
1133,6732,1994
1136,302,1993
1136,369,1993
1136,2,1993
1136,5,1993
1136,6,1993
1146,1888,1996
1146,1889,1996
1164,3925,1996
1164,3010,1996
1166,1556,1997
1166,906,1997
1166,3010,1997
1166,132,1997
1166,2876,1997
1167,1164,1997
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1170,2708,1994
1170,2741,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1180,162,1996
1180,163,1996
1184,162,1996
1184,163,1996
1184,673,1996
1185,635,1997
1185,672,1997
1185,7039,1997
1186,369,1994
1186,10120,1994
1186,5332,1994
1188,1033,1995
1188,2780,1995
1189,731,1996
1189,732,1996
1189,225,1996
1189,508,1996
1189,733,1996
1189,734,1996
1189,735,1996
1189,230,1996
1189,736,1996
1189,737,1996
1189,271,1996
1189,738,1996
1189,739,1996
1189,1188,1996
1193,731,1997
1194,733,1996
1194,2459,1996
1194,216,1996
1195,302,1996
1195,1186,1996
1195,4569,1996
1195,5332,1996
1196,412,1997
1196,1189,1997
1196,731,1997
1196,417,1997
1199,229,1996
1199,230,1996
1199,493,1996
1199,498,1996
1200,696,1993
1200,225,1993
1201,1085,1997
1201,2689,1997
1202,644,1997
1202,260,1997
1202,261,1997
1202,227,1997
1202,537,1997
1202,5227,1997
1202,1401,1997
1202,735,1997
1202,229,1997
1202,5228,1997
1202,3036,1997
1202,255,1997
1202,4531,1997
1202,225,1997
1202,509,1997
1202,369,1997
1202,738,1997
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,1220,1994
1211,2142,1994
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1213,5555,1996
1213,6664,1996
1213,7823,1996
1213,6146,1996
1213,1217,1996
1213,1218,1996
1214,10585,1996
1214,1212,1996
1214,1213,1996
1214,2291,1996
1214,5142,1996
1214,1215,1996
1214,10459,1996
1214,1216,1996
1214,6114,1996
1214,1133,1996
1215,6951,1995
1215,7181,1995
1215,2291,1995
1215,7182,1995
1215,6146,1995
1215,1218,1995
1215,1133,1995
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1217,5555,1996
1217,1211,1996
1217,1212,1996
1217,551,1996
1217,6146,1996
1217,8958,1996
1217,9687,1996
1217,1085,1996
1217,1216,1996
1217,1220,1996
1217,2142,1996
1217,1133,1996
1218,3794,1995
1218,1212,1995
1218,8299,1995
1218,6114,1995
1218,3370,1995
1218,2142,1995
1219,9919,1996
1219,5555,1996
1219,3794,1996
1219,1211,1996
1219,1212,1996
1219,551,1996
1219,6146,1996
1219,1217,1996
1219,9687,1996
1219,8958,1996
1219,1085,1996
1219,1216,1996
1219,1220,1996
1219,2142,1996
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,2142,1994
1228,8062,1996
1229,2101,1996
1230,6,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1232,2945,1991
1246,4057,1997
1246,6922,1997
1246,9511,1997
1246,1247,1997
1246,1968,1997
1247,421,1995
1247,1168,1995
1259,830,1995
1259,1390,1995
1259,1391,1995
1259,2749,1995
1260,830,1996
1260,1391,1996
1260,2749,1996
1260,1259,1996
1266,9492,1996
1269,3558,1993
1269,3808,1993
1277,6407,1997
1277,1278,1997
1278,6407,1997
1283,7722,1993
1283,539,1993
1284,1283,1994
1285,1283,1995
1285,1284,1995
1291,2070,1993
1291,2069,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1293,512,1994
1293,2416,1994
1299,751,1996
1310,7167,1985
1314,3558,1996
1314,3817,1996
1314,1269,1996
1342,192,1996
1342,1343,1996
1342,198,1996
1342,1422,1996
1342,1346,1996
1342,1347,1996
1342,205,1996
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1346,1343,1994
1346,1409,1994
1346,2376,1994
1346,1422,1994
1347,1409,1994
1347,773,1994
1367,260,1996
1367,2534,1996
1367,7989,1996
1367,271,1996
1367,1001,1996
1370,6221,1996
1370,1095,1996
1370,1542,1996
1371,2426,1995
1372,1371,1996
1372,4311,1996
1390,833,1994
1391,833,1995
1391,1390,1995
1391,1259,1995
1391,167,1995
1391,5044,1995
1391,2749,1995
1398,2417,1996
1398,714,1996
1398,1399,1996
1398,1101,1996
1399,302,1996
1399,260,1996
1400,260,1994
1400,716,1994
1401,260,1996
1401,225,1996
1401,509,1996
1401,229,1996
1401,230,1996
1401,2296,1996
1401,739,1996
1401,1001,1996
1402,260,1994
1402,1101,1994
1403,5570,1996
1405,1403,1997
1405,1229,1997
1409,6221,1994
1409,1343,1994
1409,1347,1994
1413,1342,1996
1413,1409,1996
1413,1343,1996
1413,773,1996
1413,761,1996
1413,2914,1996
1413,205,1996
1413,778,1996
1415,978,1996
1415,7432,1996
1421,197,1995
1422,1409,1994
1423,10362,1993
1427,255,1996
1427,104,1996
1427,1428,1996
1427,1429,1996
1427,1431,1996
1427,387,1996
1428,382,1993
1428,104,1993
1428,1429,1993
1428,2537,1993
1429,104,1993
1429,387,1993
1431,104,1995
1431,105,1995
1431,1034,1995
1431,225,1995
1431,355,1995
1432,7041,1985
1437,9110,1995
1437,4659,1995
1437,1105,1995
1447,2426,1996
1447,16,1996
1447,998,1996
1447,1000,1996
1447,846,1996
1447,377,1996
1447,3804,1996
1447,513,1996
1447,3377,1996
1447,208,1996
1447,1094,1996
1447,26,1996
1447,426,1996
1447,3126,1996
1448,2426,1996
1448,548,1996
1448,16,1996
1448,3375,1996
1448,4378,1996
1448,1888,1996
1448,998,1996
1448,1094,1996
1448,1003,1996
1448,26,1996
1448,3953,1996
1448,4260,1996
1448,3376,1996
1448,735,1996
1448,230,1996
1448,3804,1996
1448,515,1996
1448,1402,1996
1448,1023,1996
1448,3377,1996
1448,208,1996
1448,4166,1996
1448,6023,1996
1448,4466,1996
1448,306,1996
1448,308,1996
1448,2012,1996
1448,1001,1996
1469,623,1994
1469,652,1994
1471,2147,1995
1471,3853,1995
1471,5417,1995
1493,368,1987
1493,702,1987
1499,4375,1994
1505,3421,1995
1506,1507,1995
1506,1511,1995
1506,2143,1995
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1508,1506,1995
1508,1507,1995
1508,1512,1995
1508,1513,1995
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1513,368,1994
1516,1517,1997
1517,860,1996
1517,1209,1996
1520,6301,1996
1520,6302,1996
1535,1033,1996
1535,3421,1996
1535,2405,1996
1535,764,1996
1535,3426,1996
1542,2903,1995
1556,2467,1995
1556,4179,1995
1556,21,1995
1556,813,1995
1560,4583,1996
1560,1870,1996
1560,5246,1996
1565,3558,1994
1565,6431,1994
1570,3019,1995
1571,9528,1992
1571,6818,1992
1571,557,1992
1577,2387,1996
1577,2181,1996
1577,2416,1996
1579,2387,1997
1579,1577,1997
1579,2181,1997
1619,23,1997
1641,6700,1997
1641,1003,1997
1669,225,1992
1669,229,1992
1669,151,1992
1671,2101,1997
1671,1229,1997
1678,4080,1995
