Source,Target,Year
777,2341,1995
777,2341,1995
777,2277,1995
777,2277,1995
778,773,1995
778,773,1995
784,7575,1992
786,764,1995
786,764,1995
803,652,1995
803,652,1995
803,830,1995
803,830,1995
803,3754,1995
803,3754,1995
803,833,1995
803,833,1995
803,5806,1995
803,5806,1995
803,5891,1995
803,5891,1995
803,4575,1995
803,4575,1995
803,4152,1995
803,4152,1995
803,917,1995
803,917,1995
806,623,1995
813,3754,1994
813,4179,1994
817,2923,1994
820,2923,1995
820,2923,1995
820,2368,1995
820,2368,1995
823,2833,1995
830,652,1995
830,652,1995
830,832,1995
830,832,1995
830,833,1995
830,833,1995
830,3333,1995
830,3333,1995
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
836,654,1995
836,654,1995
836,837,1995
836,837,1995
837,167,1994
837,4440,1994
842,557,1992
842,1815,1992
843,842,1995
843,845,1995
843,846,1995
843,2270,1995
845,842,1995
845,842,1995
845,2270,1995
845,2270,1995
845,2450,1995
845,2450,1995
845,1815,1995
845,1815,1995
845,2495,1995
845,2495,1995
846,3435,1994
860,7263,1994
870,423,1992
892,0,1993
892,132,1993
892,5004,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,905,1994
902,903,1994
903,225,1992
904,12,1994
905,901,1994
905,903,1994
913,652,1994
913,832,1994
917,75,1991
917,0,1991
929,2291,1992
930,929,1995
930,2674,1995
967,2028,1995
967,180,1995
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
994,21,1994
994,813,1994
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,216,1994
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1033,1432,1990
1034,225,1993
1035,225,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,4056,1994
1035,271,1994
1035,739,1994
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1038,539,1994
1046,4059,1994
1050,225,1992
1052,1051,1995
1068,490,1994
1068,488,1994
1081,3070,1995
1081,1083,1995
1081,1909,1995
1081,2022,1995
1082,1083,1995
1082,1083,1995
1082,4887,1995
1082,4887,1995
1082,3528,1995
1082,3528,1995
1082,1050,1995
1082,1050,1995
1082,145,1995
1082,145,1995
1082,2022,1995
1082,2022,1995
1082,3,1995
1082,3,1995
1083,1049,1993
1083,1050,1993
1083,5,1993
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1095,1542,1995
1097,104,1993
1097,5238,1993
1097,539,1993
1097,1101,1993
1099,260,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1100,260,1995
1100,260,1995
1100,1101,1995
1100,1101,1995
1100,1402,1995
1100,1402,1995
1100,2078,1995
1100,2078,1995
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1105,4662,1995
1105,4662,1995
1105,1437,1995
1105,1437,1995
1105,4659,1995
1105,4659,1995
1118,2977,1995
1118,1354,1995
1128,0,1995
1128,0,1995
1128,7770,1995
1128,7770,1995
1133,3794,1994
1133,1211,1994
1133,6732,1994
1136,302,1993
1136,369,1993
1136,2,1993
1136,5,1993
1136,6,1993
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1170,2708,1994
1170,2741,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1186,369,1994
1186,10120,1994
1186,5332,1994
1188,1033,1995
1188,1033,1995
1188,2780,1995
1188,2780,1995
1200,696,1993
1200,225,1993
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,1220,1994
1211,2142,1994
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1215,6951,1995
1215,6951,1995
1215,7181,1995
1215,7181,1995
1215,2291,1995
1215,2291,1995
1215,7182,1995
1215,7182,1995
1215,6146,1995
1215,6146,1995
1215,1218,1995
1215,1218,1995
1215,1133,1995
1215,1133,1995
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1218,3794,1995
1218,3794,1995
1218,1212,1995
1218,1212,1995
1218,8299,1995
1218,8299,1995
1218,6114,1995
1218,6114,1995
1218,3370,1995
1218,3370,1995
1218,2142,1995
1218,2142,1995
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,2142,1994
1230,6,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1232,2945,1991
1247,421,1995
1247,1168,1995
1259,830,1995
1259,830,1995
1259,1390,1995
1259,1390,1995
1259,1391,1995
1259,1391,1995
1259,2749,1995
1259,2749,1995
1269,3558,1993
1269,3808,1993
1283,7722,1993
1283,539,1993
1284,1283,1994
1285,1283,1995
1285,1284,1995
1291,2070,1993
1291,2069,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1293,512,1994
1293,2416,1994
1310,7167,1985
1325,1324,1995
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1346,1343,1994
1346,1409,1994
1346,2376,1994
1346,1422,1994
1347,1409,1994
1347,773,1994
1371,2426,1995
1390,833,1994
1391,833,1995
1391,833,1995
1391,1390,1995
1391,1390,1995
1391,1259,1995
1391,1259,1995
1391,167,1995
1391,167,1995
1391,5044,1995
1391,5044,1995
1391,2749,1995
1391,2749,1995
1400,260,1994
1400,716,1994
1402,260,1994
1402,1101,1994
1409,6221,1994
1409,1343,1994
1409,1347,1994
1421,197,1995
1421,197,1995
1422,1409,1994
1423,10362,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,2537,1993
1429,104,1993
1429,387,1993
1431,104,1995
1431,104,1995
1431,105,1995
1431,105,1995
1431,1034,1995
1431,1034,1995
1431,225,1995
1431,225,1995
1431,355,1995
1431,355,1995
1432,7041,1985
1437,9110,1995
1437,9110,1995
1437,4659,1995
1437,4659,1995
1437,1105,1995
1437,1105,1995
1469,623,1994
1469,652,1994
1471,2147,1995
1471,2147,1995
1471,3853,1995
1471,3853,1995
1471,5417,1995
1471,5417,1995
1493,368,1987
1493,702,1987
1499,4375,1994
1505,3421,1995
1506,1507,1995
1506,1507,1995
1506,1511,1995
1506,1511,1995
1506,2143,1995
1506,2143,1995
1507,368,1994
1507,1821,1994
1507,3533,1994
1507,1512,1994
1508,1506,1995
1508,1506,1995
1508,1507,1995
1508,1507,1995
1508,1512,1995
1508,1512,1995
1508,1513,1995
1508,1513,1995
1511,368,1994
1511,3533,1994
1511,1513,1994
1512,368,1994
1512,3533,1994
1512,1513,1994
1513,368,1994
1542,2903,1995
1542,2903,1995
1556,2467,1995
1556,2467,1995
1556,4179,1995
1556,4179,1995
1556,21,1995
1556,21,1995
1556,813,1995
1556,813,1995
1565,3558,1994
1565,6431,1994
1570,3019,1995
1571,9528,1992
1571,6818,1992
1571,557,1992
1615,623,1995
1669,225,1992
1669,229,1992
1669,151,1992
1678,4080,1995
1686,66,1994
1686,387,1994
1712,1862,1995
1720,557,1991
1720,368,1991
1746,487,1994
1746,488,1994
1746,490,1994
1746,491,1994
1747,1746,1995
1747,3922,1995
1747,371,1995
1747,3923,1995
1747,3924,1995
1771,917,1995
1771,917,1995
1821,368,1993
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1844,1977,1995
1844,1977,1995
1848,382,1993
1852,5034,1995
1861,1862,1995
1861,1862,1995
1862,164,1995
1862,164,1995
1862,2506,1995
1862,2506,1995
1862,664,1995
1862,664,1995
1862,5345,1995
1862,5345,1995
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1892,4563,1995
1892,2505,1995
1895,4373,1991
1895,5004,1991
1901,368,1995
1901,368,1995
1901,998,1995
1901,998,1995
1901,4839,1995
1901,4839,1995
1901,427,1995
1901,427,1995
1901,1269,1995
1901,1269,1995
1905,369,1991
1908,1905,1992
1909,421,1995
1909,421,1995
1909,1083,1995
1909,1083,1995
1909,4975,1995
1909,4975,1995
1909,2,1995
1909,2,1995
1909,1136,1995
1909,1136,1995
1909,3,1995
1909,3,1995
1909,115,1995
1909,115,1995
1909,116,1995
1909,116,1995
1909,4976,1995
1909,4976,1995
1909,5,1995
1909,5,1995
1910,3070,1995
1910,4608,1995
1910,512,1995
1910,1083,1995
1910,1909,1995
1910,3,1995
1910,115,1995
1910,4,1995
1910,2368,1995
1910,440,1995
1915,4070,1994
1915,741,1994
1915,1432,1994
1920,564,1995
1941,3558,1993
1944,673,1995
1951,1815,1995
1963,8255,1995
1963,8255,1995
1963,1968,1995
1963,1968,1995
1964,842,1995
1964,2270,1995
1964,846,1995
1964,2708,1995
1968,423,1995
1968,423,1995
1977,2946,1994
1977,1101,1994
1977,229,1994
1978,1283,1994
1992,702,1989
2009,216,1991
2012,271,1995
2012,261,1995
2020,4976,1995
2020,4976,1995
2020,3112,1995
2020,3112,1995
2021,3070,1994
2021,1083,1994
2021,116,1994
2021,423,1994
2021,2708,1994
2022,3,1994
2022,115,1994
2022,116,1994
2023,3,1995
2023,2022,1995
2024,1083,1995
2024,1909,1995
2024,4976,1995
2024,208,1995
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2027,1335,1995
2041,2717,1994
2045,2450,1994
2045,1815,1994
2061,3558,1994
2061,3152,1994
2061,8629,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2070,1994
2071,5802,1994
2071,440,1994
2077,1097,1994
2077,271,1994
2078,1101,1995
2078,1101,1995
2078,1402,1995
2078,1402,1995
2083,5332,1995
2101,1269,1994
2105,5812,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,716,1994
2106,8461,1994
2106,260,1994
2111,1862,1995
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1511,1994
2147,3853,1995
2147,3853,1995
2147,5417,1995
2147,5417,1995
2147,1471,1995
2147,1471,1995
2176,2106,1994
2176,3937,1994
2180,2181,1995
2180,3895,1995
2181,2416,1995
2181,2416,1995
2186,4233,1995
2186,4233,1995
2186,567,1995
2186,567,1995
2203,1049,1985
2204,751,1993
2204,9409,1993
2205,820,1995
2205,2071,1995
2209,7807,1995
2209,7807,1995
2209,1720,1995
2209,1720,1995
2209,5119,1995
2209,5119,1995
2209,3815,1995
2209,3815,1995
2216,1209,1995
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2253,426,1991
2253,1493,1991
2255,5003,1995
2255,2742,1995
2260,3794,1994
2260,3795,1994
2261,3794,1995
2261,3795,1995
2261,2260,1995
2261,3796,1995
2265,503,1994
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,5255,1993
2269,4577,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2271,423,1995
2274,2550,1995
2274,2550,1995
2274,900,1995
2274,900,1995
2274,2551,1995
2274,2551,1995
2274,488,1995
2274,488,1995
2274,2278,1995
2274,2278,1995
2274,1068,1995
2274,1068,1995
2274,491,1995
2274,491,1995
2274,1746,1995
2274,1746,1995
2277,2356,1995
2277,2356,1995
2277,509,1995
2277,509,1995
2277,487,1995
2277,487,1995
2277,1035,1995
2277,1035,1995
2278,382,1994
2278,1848,1994
2289,491,1993
2290,4344,1995
2290,4344,1995
2290,387,1995
2290,387,1995
2290,104,1995
2290,104,1995
2290,4117,1995
2290,4117,1995
2290,1429,1995
2290,1429,1995
2290,7597,1995
2290,7597,1995
2290,5656,1995
2290,5656,1995
2290,4353,1995
2290,4353,1995
2290,7513,1995
2290,7513,1995
2290,4120,1995
2290,4120,1995
2291,2572,1991
2291,755,1991
2296,225,1995
2296,225,1995
2296,229,1995
2296,229,1995
2296,271,1995
2296,271,1995
2296,739,1995
2296,739,1995
2296,302,1995
2296,302,1995
2296,260,1995
2296,260,1995
2296,230,1995
2296,230,1995
2311,2713,1992
2326,162,1995
2326,684,1995
2326,287,1995
2326,2041,1995
2340,3475,1995
2340,3475,1995
2340,777,1995
2340,777,1995
2341,104,1994
2341,4814,1994
2341,225,1994
2341,229,1994
2341,4118,1994
2341,66,1994
2341,271,1994
2345,900,1994
2355,3837,1994
2355,900,1994
2356,900,1995
2356,900,1995
2356,3359,1995
2356,3359,1995
2356,2358,1995
2356,2358,1995
2356,487,1995
2356,487,1995
2356,2457,1995
2356,2457,1995
2356,1068,1995
2356,1068,1995
2356,5837,1995
2356,5837,1995
2356,1746,1995
2356,1746,1995
2356,310,1995
2356,310,1995
2356,1037,1995
2356,1037,1995
2356,2355,1995
2356,2355,1995
2357,66,1991
2357,368,1991
2358,2357,1993
2359,2708,1994
2362,1895,1994
2362,5004,1994
2366,2070,1995
2366,2070,1995
2367,2741,1995
2368,2416,1989
2368,3546,1989
2370,3754,1995
2370,3754,1995
2370,21,1995
2370,21,1995
2370,813,1995
2370,813,1995
2376,2903,1994
2377,530,1995
2377,1905,1995
2377,5277,1995
2377,2376,1995
2377,8351,1995
2377,6053,1995
2377,440,1995
2377,2378,1995
2377,2379,1995
2377,1908,1995
2378,1908,1992
2378,2379,1992
2379,2378,1992
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,1085,1993
2391,5734,1993
2391,345,1993
2393,8579,1995
2393,2214,1995
2412,2542,1993
2416,426,1985
2418,382,1995
2426,3165,1993
2426,1888,1993
2428,302,1994
2428,998,1994
2429,2428,1994
2430,573,1995
2430,573,1995
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,4106,1993
2455,2454,1994
2455,2456,1994
2455,4106,1994
2455,12143,1994
2456,2454,1994
2456,696,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,310,1993
2460,1402,1995
2460,1402,1995
2460,998,1995
2460,998,1995
2460,2459,1995
2460,2459,1995
2462,2454,1995
2462,2454,1995
2462,2455,1995
2462,2455,1995
2462,731,1995
2462,731,1995
2462,2457,1995
2462,2457,1995
2462,2459,1995
2462,2459,1995
2462,2460,1995
2462,2460,1995
2462,1100,1995
2462,1100,1995
2462,2464,1995
2462,2464,1995
2462,12143,1995
2462,12143,1995
2462,2078,1995
2462,2078,1995
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,10362,1993
2466,1037,1993
2467,3754,1994
2467,684,1994
2467,4179,1994
2467,813,1994
2467,2041,1994
2467,4575,1994
2480,503,1994
2480,1941,1994
2483,5451,1994
2495,2450,1995
2495,2450,1995
2495,3017,1995
2495,3017,1995
2505,229,1994
2505,539,1994
2505,271,1994
2506,664,1992
2506,1571,1992
2519,1269,1995
2519,1269,1995
2519,4545,1995
2519,4545,1995
2520,3372,1993
2534,1136,1994
2534,208,1994
2536,5278,1994
2537,369,1992
2539,369,1995
2539,4258,1995
2539,370,1995
2539,225,1995
2539,197,1995
2539,1136,1995
2539,5278,1995
2539,427,1995
2539,2536,1995
2539,2537,1995
2542,24,1993
2542,5380,1993
2550,900,1994
2550,488,1994
2550,2278,1994
2550,1068,1994
2550,491,1994
2550,1746,1994
2551,900,1995
2551,900,1995
2551,901,1995
2551,901,1995
2551,902,1995
2551,902,1995
2551,903,1995
2551,903,1995
2551,904,1995
2551,904,1995
2551,905,1995
2551,905,1995
2565,0,1995
2572,755,1987
2609,0,1995
2609,132,1995
2611,2370,1995
2611,21,1995
2614,623,1995
2615,0,1995
2619,1556,1995
2619,1556,1995
2622,21,1995
2623,623,1993
2623,892,1993
2629,8170,1995
2634,2945,1992
2634,2635,1992
2635,2713,1991
2674,929,1994
2674,2828,1994
2675,512,1995
2675,512,1995
2675,557,1995
2675,557,1995
2675,440,1995
2675,440,1995
2675,4773,1995
2675,4773,1995
2675,5100,1995
2675,5100,1995
2675,4608,1995
2675,4608,1995
2675,2070,1995
2675,2070,1995
2675,4375,1995
2675,4375,1995
2675,733,1995
2675,733,1995
2675,3435,1995
2675,3435,1995
2675,115,1995
2675,115,1995
2675,4535,1995
2675,4535,1995
2675,441,1995
2675,441,1995
2687,998,1995
2687,1269,1995
2690,368,1995
2690,512,1995
2690,370,1995
2690,4375,1995
2690,8684,1995
2690,4848,1995
2690,2675,1995
2690,555,1995
2690,2416,1995
2690,2368,1995
2690,438,1995
2690,439,1995
2690,440,1995
2690,423,1995
2701,287,1994
2701,2041,1994
2702,2701,1995
2702,2701,1995
2702,813,1995
2702,813,1995
2708,7197,1991
2708,423,1991
2713,368,1989
