Source,Target,Year
1022,1023,1994
1022,208,1994
1022,208,1994
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1033,1432,1990
1034,225,1993
1035,225,1994
1035,225,1994
1035,539,1994
1035,539,1994
1035,1038,1994
1035,1038,1994
1035,736,1994
1035,736,1994
1035,4056,1994
1035,4056,1994
1035,271,1994
1035,271,1994
1035,739,1994
1035,739,1994
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1038,539,1994
1038,539,1994
1046,4059,1994
1046,4059,1994
1050,225,1992
1068,490,1994
1068,490,1994
1068,488,1994
1068,488,1994
1083,1049,1993
1083,1050,1993
1083,5,1993
1094,368,1994
1094,368,1994
1094,1888,1994
1094,1888,1994
1094,998,1994
1094,998,1994
1094,4026,1994
1094,4026,1994
1094,3371,1994
1094,3371,1994
1094,1023,1994
1094,1023,1994
1097,104,1993
1097,5238,1993
1097,539,1993
1097,1101,1993
1099,260,1994
1099,260,1994
1099,8659,1994
1099,8659,1994
1099,539,1994
1099,539,1994
1099,1097,1994
1099,1097,1994
1099,1992,1994
1099,1992,1994
1099,8833,1994
1099,8833,1994
1099,271,1994
1099,271,1994
1099,1101,1994
1099,1101,1994
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1133,3794,1994
1133,3794,1994
1133,1211,1994
1133,1211,1994
1133,6732,1994
1133,6732,1994
1136,302,1993
1136,369,1993
1136,2,1993
1136,5,1993
1136,6,1993
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1170,2708,1994
1170,2708,1994
1170,2741,1994
1170,2741,1994
1172,9533,1994
1172,9533,1994
1172,5740,1994
1172,5740,1994
1172,870,1994
1172,870,1994
1186,369,1994
1186,369,1994
1186,10120,1994
1186,10120,1994
1186,5332,1994
1186,5332,1994
1200,696,1993
1200,225,1993
1210,2,1994
1210,2,1994
1210,3,1994
1210,3,1994
1210,4,1994
1210,4,1994
1210,5,1994
1210,5,1994
1210,6,1994
1210,6,1994
1211,9919,1994
1211,9919,1994
1211,3794,1994
1211,3794,1994
1211,1212,1994
1211,1212,1994
1211,8958,1994
1211,8958,1994
1211,1220,1994
1211,1220,1994
1211,2142,1994
1211,2142,1994
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,2142,1993
1216,9919,1994
1216,9919,1994
1216,5555,1994
1216,5555,1994
1216,3794,1994
1216,3794,1994
1216,1212,1994
1216,1212,1994
1216,7823,1994
1216,7823,1994
1216,6146,1994
1216,6146,1994
1216,8958,1994
1216,8958,1994
1216,9920,1994
1216,9920,1994
1216,1085,1994
1216,1085,1994
1216,115,1994
1216,115,1994
1216,6114,1994
1216,6114,1994
1216,2231,1994
1216,2231,1994
1216,1220,1994
1216,1220,1994
1216,2142,1994
1216,2142,1994
1220,3794,1994
1220,3794,1994
1220,6951,1994
1220,6951,1994
1220,1212,1994
1220,1212,1994
1220,1085,1994
1220,1085,1994
1220,2142,1994
1220,2142,1994
1230,6,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1232,2945,1991
1269,3558,1993
1269,3808,1993
1283,7722,1993
1283,539,1993
1284,1283,1994
1284,1283,1994
1291,2070,1993
1291,2069,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1293,512,1994
1293,512,1994
1293,2416,1994
1293,2416,1994
1310,7167,1985
1343,1409,1994
1343,1409,1994
1343,6222,1994
1343,6222,1994
1343,6221,1994
1343,6221,1994
1343,4733,1994
1343,4733,1994
1343,1347,1994
1343,1347,1994
1343,6053,1994
1343,6053,1994
1343,2379,1994
1343,2379,1994
1343,1908,1994
1343,1908,1994
1346,1343,1994
1346,1343,1994
1346,1409,1994
1346,1409,1994
1346,2376,1994
1346,2376,1994
1346,1422,1994
1346,1422,1994
1347,1409,1994
1347,1409,1994
1347,773,1994
1347,773,1994
1390,833,1994
1390,833,1994
1400,260,1994
1400,260,1994
1400,716,1994
1400,716,1994
1402,260,1994
1402,260,1994
1402,1101,1994
1402,1101,1994
1409,6221,1994
1409,6221,1994
1409,1343,1994
1409,1343,1994
1409,1347,1994
1409,1347,1994
1422,1409,1994
1422,1409,1994
1423,10362,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,2537,1993
1429,104,1993
1429,387,1993
1432,7041,1985
1469,623,1994
1469,623,1994
1469,652,1994
1469,652,1994
1493,368,1987
1493,702,1987
1499,4375,1994
1499,4375,1994
1507,368,1994
1507,368,1994
1507,1821,1994
1507,1821,1994
1507,3533,1994
1507,3533,1994
1507,1512,1994
1507,1512,1994
1511,368,1994
1511,368,1994
1511,3533,1994
1511,3533,1994
1511,1513,1994
1511,1513,1994
1512,368,1994
1512,368,1994
1512,3533,1994
1512,3533,1994
1512,1513,1994
1512,1513,1994
1513,368,1994
1513,368,1994
1565,3558,1994
1565,3558,1994
1565,6431,1994
1565,6431,1994
1571,9528,1992
1571,6818,1992
1571,557,1992
1669,225,1992
1669,229,1992
1669,151,1992
1686,66,1994
1686,66,1994
1686,387,1994
1686,387,1994
1720,557,1991
1720,368,1991
1746,487,1994
1746,487,1994
1746,488,1994
1746,488,1994
1746,490,1994
1746,490,1994
1746,491,1994
1746,491,1994
1821,368,1993
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1848,382,1993
1888,2426,1993
1888,368,1993
1889,368,1993
1889,2142,1993
1895,4373,1991
1895,5004,1991
1905,369,1991
1908,1905,1992
1915,4070,1994
1915,4070,1994
1915,741,1994
1915,741,1994
1915,1432,1994
1915,1432,1994
1941,3558,1993
1977,2946,1994
1977,2946,1994
1977,1101,1994
1977,1101,1994
1977,229,1994
1977,229,1994
1978,1283,1994
1978,1283,1994
1992,702,1989
2009,216,1991
2021,3070,1994
2021,3070,1994
2021,1083,1994
2021,1083,1994
2021,116,1994
2021,116,1994
2021,423,1994
2021,423,1994
2021,2708,1994
2021,2708,1994
2022,3,1994
2022,3,1994
2022,115,1994
2022,115,1994
2022,116,1994
2022,116,1994
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2041,2717,1994
2041,2717,1994
2045,2450,1994
2045,2450,1994
2045,1815,1994
2045,1815,1994
2061,3558,1994
2061,3558,1994
2061,3152,1994
2061,3152,1994
2061,8629,1994
2061,8629,1994
2069,2416,1989
2070,2069,1990
2071,2069,1994
2071,2069,1994
2071,2070,1994
2071,2070,1994
2071,5802,1994
2071,5802,1994
2071,440,1994
2071,440,1994
2077,1097,1994
2077,1097,1994
2077,271,1994
2077,271,1994
2101,1269,1994
2101,1269,1994
2105,5812,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2106,716,1994
2106,716,1994
2106,8461,1994
2106,8461,1994
2106,260,1994
2106,260,1994
2142,2572,1989
2142,755,1989
2142,1085,1989
2143,1511,1994
2143,1511,1994
2176,2106,1994
2176,2106,1994
2176,3937,1994
2176,3937,1994
2203,1049,1985
2204,751,1993
2204,9409,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2253,426,1991
2253,1493,1991
2260,3794,1994
2260,3794,1994
2260,3795,1994
2260,3795,1994
2265,503,1994
2265,503,1994
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,5255,1993
2269,4577,1994
2269,4577,1994
2270,842,1993
2270,7075,1993
2270,9116,1993
2278,382,1994
2278,382,1994
2278,1848,1994
2278,1848,1994
2289,491,1993
2291,2572,1991
2291,755,1991
2311,2713,1992
2341,104,1994
2341,104,1994
2341,4814,1994
2341,4814,1994
2341,225,1994
2341,225,1994
2341,229,1994
2341,229,1994
2341,4118,1994
2341,4118,1994
2341,66,1994
2341,66,1994
2341,271,1994
2341,271,1994
2345,900,1994
2345,900,1994
2355,3837,1994
2355,3837,1994
2355,900,1994
2355,900,1994
2357,66,1991
2357,368,1991
2358,2357,1993
2359,2708,1994
2359,2708,1994
2362,1895,1994
2362,1895,1994
2362,5004,1994
2362,5004,1994
2368,2416,1989
2368,3546,1989
2376,2903,1994
2376,2903,1994
2378,1908,1992
2378,2379,1992
2379,2378,1992
2382,368,1993
2382,6799,1993
2382,6800,1993
2382,4498,1993
2382,216,1993
2382,4085,1993
2382,86,1993
2391,1085,1993
2391,5734,1993
2391,345,1993
2412,2542,1993
2416,426,1985
2426,3165,1993
2426,1888,1993
2428,302,1994
2428,302,1994
2428,998,1994
2428,998,1994
2429,2428,1994
2429,2428,1994
2450,842,1993
2450,1815,1993
2454,11683,1993
2454,4106,1993
2455,2454,1994
2455,2454,1994
2455,2456,1994
2455,2456,1994
2455,4106,1994
2455,4106,1994
2455,12143,1994
2455,12143,1994
2456,2454,1994
2456,2454,1994
2456,696,1994
2456,696,1994
2457,4103,1993
2457,3924,1993
2457,310,1993
2459,310,1993
2464,369,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,1905,1993
2466,10362,1993
2466,1037,1993
2467,3754,1994
2467,3754,1994
2467,684,1994
2467,684,1994
2467,4179,1994
2467,4179,1994
2467,813,1994
2467,813,1994
2467,2041,1994
2467,2041,1994
2467,4575,1994
2467,4575,1994
2480,503,1994
2480,503,1994
2480,1941,1994
2480,1941,1994
2483,5451,1994
2483,5451,1994
2505,229,1994
2505,229,1994
2505,539,1994
2505,539,1994
2505,271,1994
2505,271,1994
2506,664,1992
2506,1571,1992
2520,3372,1993
2534,1136,1994
2534,1136,1994
2534,208,1994
2534,208,1994
2536,5278,1994
2536,5278,1994
2537,369,1992
2542,24,1993
2542,5380,1993
2550,900,1994
2550,900,1994
2550,488,1994
2550,488,1994
2550,2278,1994
2550,2278,1994
2550,1068,1994
2550,1068,1994
2550,491,1994
2550,491,1994
2550,1746,1994
2550,1746,1994
2572,755,1987
2623,623,1993
2623,892,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2674,929,1994
2674,929,1994
2674,2828,1994
2674,2828,1994
2701,287,1994
2701,287,1994
2701,2041,1994
2701,2041,1994
2708,7197,1991
2708,423,1991
2713,368,1989
2717,287,1994
2717,287,1994
2738,3670,1994
2738,3670,1994
2739,2738,1994
2739,2738,1994
2741,440,1992
2742,5740,1994
2742,5740,1994
2742,2741,1994
2742,2741,1994
2812,10530,1993
2812,440,1993
2812,560,1993
2828,929,1993
2829,929,1993
2829,2828,1993
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2903,307,1990
2904,2903,1992
2907,1033,1994
2907,1033,1994
2913,4716,1985
2923,2359,1994
2923,2359,1994
2923,2708,1994
2923,2708,1994
2935,11845,1992
2935,423,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2953,382,1994
2953,382,1994
2953,4572,1994
2953,4572,1994
2953,3995,1994
2953,3995,1994
2955,421,1994
2955,421,1994
2955,423,1994
2955,423,1994
2971,1037,1993
2977,2542,1994
2977,2542,1994
2978,1046,1994
2978,1046,1994
2978,1048,1994
2978,1048,1994
2979,2542,1994
2979,2542,1994
2979,2977,1994
2979,2977,1994
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,2025,1992
2989,2164,1992
3023,7511,1994
3023,7511,1994
3031,5127,1994
3031,5127,1994
3031,998,1994
3031,998,1994
3031,4334,1994
3031,4334,1994
3031,229,1994
3031,229,1994
3031,230,1994
3031,230,1994
3031,1085,1994
3031,1085,1994
3031,225,1994
3031,225,1994
3032,369,1991
3032,1905,1991
3032,427,1991
3039,2457,1994
3039,2457,1994
3039,6684,1994
3039,6684,1994
3039,310,1994
3039,310,1994
3039,903,1994
3039,903,1994
3041,260,1994
3041,260,1994
3041,1035,1994
3041,1035,1994
3041,716,1994
3041,716,1994
3041,539,1994
3041,539,1994
3041,271,1994
3041,271,1994
3041,2505,1994
3041,2505,1994
3057,368,1994
3057,368,1994
3057,371,1994
3057,371,1994
3057,998,1994
3057,998,1994
3057,1000,1994
3057,1000,1994
3057,8139,1994
3057,8139,1994
3057,374,1994
3057,374,1994
3057,86,1994
3057,86,1994
3070,1720,1994
3070,1720,1994
3070,1085,1994
3070,1085,1994
3070,115,1994
3070,115,1994
3070,3,1994
3070,3,1994
3152,2061,1994
3152,2061,1994
3152,1269,1994
3152,1269,1994
3152,5182,1994
3152,5182,1994
3165,216,1992
3172,3173,1993
3173,696,1993
3173,3172,1993
3173,2459,1993
3203,700,1993
3203,3799,1993
3203,2572,1993
3203,755,1993
3203,1085,1993
3204,3400,1994
3204,3400,1994
3207,490,1994
3207,490,1994
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3236,2358,1994
3236,2358,1994
3236,491,1994
3236,491,1994
3262,6664,1993
3281,1085,1994
3281,1085,1994
3281,6476,1994
3281,6476,1994
3322,2708,1994
3322,2708,1994
3333,7126,1993
3341,1083,1994
3341,1083,1994
3341,4887,1994
3341,4887,1994
3342,1905,1992
3359,900,1994
3359,900,1994
3359,1499,1994
3359,1499,1994
3359,2289,1994
3359,2289,1994
3359,487,1994
3359,487,1994
3359,1068,1994
3359,1068,1994
3359,5837,1994
3359,5837,1994
3359,490,1994
3359,490,1994
3359,491,1994
3359,491,1994
3370,557,1993
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,216,1992
3376,208,1994
3376,208,1994
3395,0,1994
3395,0,1994
3395,3152,1994
3395,3152,1994
3395,9916,1994
3395,9916,1994
3395,605,1994
3395,605,1994
3400,3799,1992
3400,755,1992
3400,440,1992
3426,369,1994
3426,369,1994
3426,1186,1994
3426,1186,1994
3426,10120,1994
3426,10120,1994
3426,145,1994
3426,145,1994
3426,5332,1994
3426,5332,1994
3435,557,1990
3436,115,1992
3436,1085,1992
3458,1035,1994
3458,1035,1994
3458,539,1994
3458,539,1994
3458,271,1994
3458,271,1994
3458,2505,1994
3458,2505,1994
3464,4179,1993
3464,5004,1993
3476,4118,1993
3477,383,1994
3477,383,1994
3477,487,1994
3477,487,1994
3477,387,1994
3477,387,1994
3514,1888,1994
3514,1888,1994
3514,2946,1994
3514,2946,1994
3514,3848,1994
3514,3848,1994
3525,664,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,557,1988
3528,1050,1993
3533,1941,1993
3544,3435,1994
3544,3435,1994
3544,5973,1994
3544,5973,1994
3544,503,1994
3544,503,1994
3544,3436,1994
3544,3436,1994
3544,3547,1994
3544,3547,1994
3544,1822,1994
3544,1822,1994
3545,4608,1994
3545,4608,1994
3545,5293,1994
3545,5293,1994
3545,440,1994
3545,440,1994
3545,4036,1994
3545,4036,1994
3547,3435,1994
3547,3435,1994
3547,5973,1994
3547,5973,1994
3558,2741,1992
3558,870,1992
3583,1168,1994
3583,1168,1994
3583,4947,1994
3583,4947,1994
3618,4839,1987
3636,2459,1993
3651,2260,1994
3651,2260,1994
3670,216,1993
3670,4499,1993
3679,225,1993
3679,3799,1993
3679,2946,1993
3679,3229,1993
3695,3995,1994
3695,3995,1994
3696,0,1994
3696,0,1994
3696,3995,1994
3696,3995,1994
3696,2953,1994
3696,2953,1994
3696,4572,1994
3696,4572,1994
3696,7534,1994
3696,7534,1994
3696,9733,1994
3696,9733,1994
3720,75,1994
3720,75,1994
3722,755,1993
3724,2416,1992
3724,423,1992
3754,813,1994
3754,813,1994
3754,4179,1994
3754,4179,1994
3754,21,1994
3754,21,1994
3767,755,1992
3794,6951,1992
3794,1085,1992
3794,2142,1992
3795,2260,1994
3795,2260,1994
3796,3794,1994
3796,3794,1994
3796,1212,1994
3796,1212,1994
3796,3795,1994
3796,3795,1994
3796,2260,1994
3796,2260,1994
3796,2142,1994
3796,2142,1994
3796,696,1994
3796,696,1994
3796,4284,1994
3796,4284,1994
3796,225,1994
3796,225,1994
3796,7823,1994
3796,7823,1994
3796,1085,1994
3796,1085,1994
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,5181,1992
3814,3525,1993
3814,1571,1993
3815,368,1994
3815,368,1994
3815,1720,1994
3815,1720,1994
3837,1035,1994
3837,1035,1994
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,3229,1992
3876,4861,1994
3876,4861,1994
3884,512,1994
3884,512,1994
3884,1291,1994
3884,1291,1994
3884,115,1994
3884,115,1994
3884,1293,1994
3884,1293,1994
3886,715,1994
3886,715,1994
3886,307,1994
3886,307,1994
3922,4118,1993
3922,387,1993
3924,4103,1993
3924,310,1993
3924,2457,1993
3924,66,1993
3966,1888,1994
3966,1888,1994
3966,998,1994
3966,998,1994
3966,208,1994
3966,208,1994
3985,1432,1994
3985,1432,1994
3995,382,1993
4026,2426,1994
4026,2426,1994
4026,1888,1994
4026,1888,1994
4026,998,1994
4026,998,1994
4026,1094,1994
4026,1094,1994
4026,1023,1994
4026,1023,1994
