Source,Target,Year
5423,2069,1993
5466,652,1993
5466,833,1993
5534,1908,1993
5555,6951,1992
5555,3794,1992
5555,1085,1992
5555,2142,1992
5583,2945,1993
5583,2634,1993
5583,2635,1993
5583,3848,1993
5724,557,1988
5734,3436,1993
5734,1085,1993
5734,2142,1993
5734,8957,1993
5736,901,1993
5740,2741,1992
5763,1033,1992
5802,2069,1991
5812,5802,1992
5812,7316,1992
5815,6698,1993
5840,2634,1993
5840,2635,1993
5841,2635,1993
5841,1085,1993
5841,2713,1993
5924,4294,1993
5971,2105,1993
5972,225,1993
5972,2203,1993
5972,5802,1993
5973,3435,1992
5995,24,1977
5996,6743,1993
5996,11088,1993
5996,5255,1993
6046,5995,1988
6052,1033,1990
6053,2378,1993
6053,2379,1993
6053,1908,1993
6059,2291,1993
6084,5100,1993
6084,1169,1993
6084,3724,1993
6084,440,1993
6087,4118,1993
6087,180,1993
6087,66,1993
6114,3794,1993
6114,2572,1993
6114,3436,1993
6114,2231,1993
6114,2142,1993
6161,368,1988
6161,426,1988
6234,6314,1993
6234,6315,1993
6314,8733,1993
6314,6234,1993
6315,6234,1993
6315,6314,1993
6332,8242,1993
6337,3558,1993
6337,7210,1993
6337,5181,1993
6337,6339,1993
6337,4774,1993
6337,6431,1993
6337,3808,1993
6337,2741,1993
6337,870,1993
6337,1269,1993
6339,3558,1993
6345,3,1993
6426,3333,1993
6426,3464,1993
6431,3558,1993
6431,4774,1993
6602,225,1993
6602,229,1993
6650,4078,1993
6650,755,1993
6650,3757,1993
6664,2142,1991
6678,5021,1993
6698,5812,1993
6698,2203,1993
6698,751,1993
6698,5802,1993
6743,5996,1993
6743,5255,1993
6799,4972,1992
6799,225,1992
6799,700,1992
6799,3799,1992
6799,229,1992
6799,216,1992
6800,4498,1993
6818,3526,1989
6818,557,1989
6839,2289,1993
6839,491,1993
6883,369,1992
6901,2572,1990
6901,755,1990
6951,5555,1992
6951,3794,1992
6951,9920,1992
6951,1085,1992
6951,2142,1992
7030,5004,1993
7052,7825,1993
7052,345,1993
7075,842,1992
7093,1168,1993
7093,6,1993
7126,75,1990
7154,75,1993
7163,512,1992
7163,2368,1992
7163,1822,1992
7182,3794,1993
7182,2291,1993
7184,368,1993
7210,3558,1993
7210,6337,1993
7217,4082,1993
7226,24,1993
7263,151,1993
7263,0,1993
7263,2708,1993
7313,302,1993
7313,4294,1993
7313,2946,1993
7313,3848,1993
7316,751,1992
7316,11079,1992
7324,368,1993
7324,3794,1993
7324,700,1993
7324,6901,1993
7324,3799,1993
7324,2572,1993
7324,755,1993
7324,1085,1993
7324,3436,1993
7324,557,1993
7324,2416,1993
7324,2142,1993
7336,2945,1991
7337,2945,1992
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,2872,1990
7511,440,1993
7524,2203,1990
7543,2416,1992
7543,2368,1992
7575,2708,1992
7575,423,1992
7576,423,1991
7716,501,1982
7722,1283,1993
7778,1169,1993
7778,440,1993
7778,4535,1993
7778,423,1993
7778,2741,1993
7778,870,1993
7806,696,1992
7806,3229,1992
7806,1085,1992
7806,557,1992
7806,5123,1992
7823,5555,1993
7825,426,1979
7829,4063,1993
7829,345,1993
7926,2358,1993
7926,11267,1993
7932,557,1988
8005,3767,1993
8018,1008,1992
8018,368,1992
8018,1009,1992
8018,225,1992
8105,714,1992
8105,225,1992
8105,1231,1992
8105,1230,1992
8105,664,1992
8105,4839,1992
8105,12,1992
8105,3229,1992
8105,2416,1992
8105,1992,1992
8105,6,1992
8105,702,1992
8139,368,1993
8139,1230,1993
8139,8105,1993
8139,12,1993
8139,1992,1993
8169,751,1993
8169,2935,1993
8169,2708,1993
8206,4785,1988
8207,72,1989
8207,74,1989
8242,368,1993
8295,5466,1993
8295,833,1993
8299,3794,1993
8299,2291,1993
8299,755,1993
8299,6114,1993
8299,2231,1993
8299,11880,1993
8299,2142,1993
8417,1720,1993
8417,3229,1993
8427,1037,1992
8441,2416,1993
8441,1822,1993
8441,7163,1993
8441,4036,1993
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8477,368,1993
8477,1036,1993
8477,4865,1993
8599,2945,1991
8624,8028,1981
8629,1269,1993
8733,4967,1992
8758,219,1993
8758,4063,1993
8758,983,1993
8758,345,1993
8802,423,1993
8809,1720,1993
8812,115,1993
8812,4435,1993
8812,440,1993
8839,2913,1985
8839,4716,1985
8864,368,1992
8906,302,1993
8951,75,1993
8957,1085,1992
8957,2142,1992
9064,544,1992
9081,86,1993
9081,426,1993
9116,842,1993
9116,7075,1993
9116,2270,1993
9120,3230,1990
9120,557,1990
9147,5995,1987
9148,5995,1992
9288,4794,1992
9317,6052,1993
9317,1033,1993
9409,751,1992
9410,7054,1982
9437,4794,1990
9446,4429,1992
9446,979,1992
9446,2025,1992
9446,978,1992
9528,6818,1989
9528,557,1989
9533,5740,1993
9533,870,1993
9534,870,1993
9547,2105,1993
9547,5971,1993
9561,4233,1992
9561,4234,1992
9629,2572,1991
9629,755,1991
9629,3799,1991
9919,5555,1993
9919,3794,1993
9919,1212,1993
9919,7823,1993
9919,1085,1993
9919,2142,1993
9920,5555,1992
9920,3794,1992
9920,1085,1992
9920,2142,1992
9921,5555,1993
9921,3794,1993
9921,1212,1993
9921,7823,1993
9921,2142,1993
10001,784,1993
10001,7576,1993
10001,2267,1993
10001,1822,1993
10001,5255,1993
10116,302,1993
10116,369,1993
10184,1085,1993
10184,2142,1993
10224,310,1993
10235,2357,1993
10276,2935,1993
10362,2466,1993
10362,1423,1993
10449,1432,1990
10529,371,1993
10529,560,1993
10529,368,1993
10530,4375,1992
10530,368,1992
10611,2945,1991
10623,5181,1993
10623,3808,1993
10751,652,1993
10766,104,1993
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11079,751,1991
11088,368,1990
11088,1049,1990
11088,426,1990
11165,3558,1993
11173,2253,1993
11176,702,1993
11224,2741,1993
11224,3808,1993
11224,0,1993
11267,2358,1993
11267,11265,1993
11277,1269,1993
11280,11320,1993
11280,2358,1993
11280,7926,1993
11320,2358,1993
11369,423,1993
11438,4794,1992
11494,24,1990
11522,1085,1993
11522,557,1993
11532,11522,1993
11532,1720,1993
11532,1085,1993
11532,557,1993
11540,512,1992
11540,2368,1992
11540,1822,1992
11540,7163,1992
11560,3435,1991
11560,1085,1991
11567,7825,1992
11586,7576,1993
11603,5973,1993
11603,7576,1993
11620,4078,1991
11668,3525,1993
11683,368,1993
11683,6114,1993
11724,2812,1993
11746,2542,1993
11845,423,1992
11880,2291,1993
11880,8299,1993
11880,6114,1993
11880,2142,1993
11881,2291,1993
11935,755,1992
11950,368,1993
11950,5173,1993
11950,4082,1993
11950,216,1993
11969,1085,1992
11969,7932,1992
12127,2025,1992
12230,870,1993
12234,3794,1993
12234,4284,1993
12236,5740,1993
12236,423,1993
12261,9147,1993
12261,9148,1993
12301,557,1990
12308,2203,1992
12308,751,1992
12387,1905,1992
12387,6883,1992
12416,557,1989
12416,5724,1989
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
426,426,1974
1815,1815,1972
3757,3757,1972
180,180,1984
21,21,1960
673,673,1976
983,983,1969
605,605,1983
219,219,1985
1085,1085,1978
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
979,979,1984
1335,1335,1984
3546,3546,1985
145,145,1960
1949,1949,1983
7232,7232,1985
741,741,1980
8142,8142,1983
5990,5990,1984
1049,1049,1983
974,974,1975
5255,5255,1985
2028,2028,1982
4440,4440,1982
1051,1051,1963
10120,10120,1976
7608,7608,1983
7167,7167,1985
1324,1324,1981
4733,4733,1984
7041,7041,1929
5585,5585,1981
10298,10298,1984
1209,1209,1979
1953,1953,1985
3673,3673,1975
4070,4070,1978
2214,2214,1985
3133,3133,1985
8703,8703,1975
49,49,1979
2158,2158,1983
3940,3940,1985
3937,3937,1979
4666,4666,1982
2316,2316,1981
8579,8579,1984
4103,4103,1984
3986,3986,1979
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
4716,4716,1984
2659,2659,1966
9916,9916,1971
7628,7628,1983
5114,5114,1983
4428,4428,1980
8167,8167,1984
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4335,4335,1978
543,543,1977
11006,11006,1967
8028,8028,1977
8788,8788,1984
5646,5646,1985
330,330,1983
8613,8613,1984
11265,11265,1981
8319,8319,1985
4094,4094,1939
3453,3453,1953
5029,5029,1983
1238,1238,1983
8777,8777,1976
5187,5187,1983
7940,7940,1981
8872,8872,1983
9372,9372,1984
8465,8465,1983
11877,11877,1968
7682,7682,1979
8163,8163,1984
11528,11528,1976
8789,8789,1932
