Source,Target,Year
1048,1048,1970
3847,3847,1988
1719,1719,1980
151,151,1975
4676,4676,1962
1354,1354,1975
66,66,1981
4373,4373,1980
2042,2042,1988
3186,3186,1988
695,695,1988
426,426,1974
682,682,1986
1815,1815,1972
96,96,1987
99,99,1986
102,102,1986
1875,1875,1988
3757,3757,1972
2128,2128,1987
891,891,1988
180,180,1984
21,21,1960
673,673,1976
1826,1826,1988
983,983,1969
175,175,1988
1589,1589,1988
605,605,1983
219,219,1985
1085,1085,1978
5901,5901,1988
345,345,1978
921,921,1983
1803,1803,1981
5417,5417,1979
2558,2558,1984
1251,1251,1987
979,979,1984
988,988,1988
1335,1335,1984
347,347,1986
3546,3546,1985
2351,2351,1987
145,145,1960
8272,8272,1986
1949,1949,1983
6005,6005,1988
3931,3931,1988
7232,7232,1985
517,517,1988
1567,1567,1988
741,741,1980
8142,8142,1983
3379,3379,1987
5990,5990,1984
4840,4840,1986
1072,1072,1986
831,831,1988
2192,2192,1987
687,687,1988
6843,6843,1988
730,730,1988
1049,1049,1983
974,974,1975
984,984,1988
1707,1707,1986
5255,5255,1985
2703,2703,1987
6857,6857,1986
2028,2028,1982
4440,4440,1982
2058,2058,1988
6576,6576,1988
1051,1051,1963
4364,4364,1988
174,174,1986
2530,2530,1988
10120,10120,1976
7608,7608,1983
893,893,1986
7167,7167,1985
7132,7132,1986
1324,1324,1981
1569,1569,1988
4733,4733,1984
2793,2793,1988
7041,7041,1929
1765,1765,1987
5585,5585,1981
10298,10298,1984
3666,3666,1988
1514,1514,1987
1209,1209,1979
1953,1953,1985
1558,1558,1987
3673,3673,1975
1066,1066,1988
1639,1639,1987
1684,1684,1987
1802,1802,1988
4070,4070,1978
4747,4747,1988
2214,2214,1985
3822,3822,1986
7826,7826,1988
3364,3364,1987
9477,9477,1986
1630,1630,1986
3132,3132,1988
3133,3133,1985
9329,9329,1987
2986,2986,1987
7013,7013,1988
8703,8703,1975
49,49,1979
173,173,1988
7028,7028,1988
2158,2158,1983
3940,3940,1985
7639,7639,1987
3937,3937,1979
4666,4666,1982
4232,4232,1988
2316,2316,1981
2325,2325,1987
1303,1303,1986
8517,8517,1988
8579,8579,1984
6502,6502,1987
4103,4103,1984
882,882,1988
3986,3986,1979
2939,2939,1988
2532,2532,1988
5155,5155,1988
8170,8170,1979
1853,1853,1900
7197,7197,1981
6675,6675,1977
2164,2164,1985
3505,3505,1988
4716,4716,1984
2659,2659,1966
3703,3703,1988
9916,9916,1971
7628,7628,1983
2211,2211,1988
8532,8532,1987
3675,3675,1988
3554,3554,1986
2948,2948,1986
6469,6469,1988
5114,5114,1983
4428,4428,1980
4576,4576,1987
8167,8167,1984
11537,11537,1988
3429,3429,1987
1159,1159,1988
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4743,4743,1986
7447,7447,1988
4335,4335,1978
543,543,1977
11006,11006,1967
1662,1662,1986
10024,10024,1988
8028,8028,1977
8788,8788,1984
5646,5646,1985
3608,3608,1988
6479,6479,1988
330,330,1983
8613,8613,1984
3873,3873,1987
11265,11265,1981
1150,1150,1988
3231,3231,1987
8319,8319,1985
11184,11184,1986
4094,4094,1939
3453,3453,1953
5029,5029,1983
5378,5378,1987
7554,7554,1987
7606,7606,1988
1238,1238,1983
8777,8777,1976
10163,10163,1988
6860,6860,1988
5187,5187,1983
8556,8556,1988
3316,3316,1987
7940,7940,1981
8347,8347,1988
10426,10426,1987
3601,3601,1986
6584,6584,1987
8872,8872,1983
9353,9353,1986
9372,9372,1984
4431,4431,1988
8465,8465,1983
11877,11877,1968
8860,8860,1986
4894,4894,1988
7682,7682,1979
8163,8163,1984
10241,10241,1988
6987,6987,1988
10596,10596,1988
10783,10783,1988
10123,10123,1987
6986,6986,1987
8937,8937,1986
11528,11528,1976
8789,8789,1932
5961,5961,1988
