id,Label,Year
686,Programming,1992
687,Programming,1991
724,Encryption_and_Compression,1987
726,Information_Retrieval,1993
737,Operating_Systems,1991
741,Programming,1993
742,Databases,1992
743,Databases,1997
763,Artificial_Intelligence,1992
777,Artificial_Intelligence,1991
783,Artificial_Intelligence,1992
801,Hardware_and_Architecture,1993
823,Programming,1996
831,Artificial_Intelligence,1997
837,Artificial_Intelligence,1997
855,Human_Computer_Interaction,1992
859,Human_Computer_Interaction,1996
868,Artificial_Intelligence,1992
869,Artificial_Intelligence,1994
870,Artificial_Intelligence,1994
886,Artificial_Intelligence,1995
887,Artificial_Intelligence,1959
899,Networking,1994
900,Networking,1995
906,Artificial_Intelligence,1995
910,Artificial_Intelligence,1989
943,Artificial_Intelligence,1992
984,Data_Structures__Algorithms_and_Theory,1996
994,Programming,1996
995,Programming,1991
1014,Programming,1997
1016,Operating_Systems,1990
1033,Artificial_Intelligence,1996
1035,Artificial_Intelligence,1994
1047,Programming,1960
1055,Networking,1996
1067,Artificial_Intelligence,1996
1068,Human_Computer_Interaction,1994
1069,Human_Computer_Interaction,1993
1073,Data_Structures__Algorithms_and_Theory,1993
1099,Human_Computer_Interaction,1975
1110,Databases,1989
1129,Databases,1994
1149,Databases,1987
1185,Artificial_Intelligence,1995
1187,Operating_Systems,1993
1194,Operating_Systems,1993
1196,Programming,1993
1197,Programming,1990
1237,Artificial_Intelligence,1994
1246,Artificial_Intelligence,1992
1248,Artificial_Intelligence,1995
1249,Information_Retrieval,1995
1250,Networking,1994
1253,Artificial_Intelligence,1995
1256,Artificial_Intelligence,1995
1262,Artificial_Intelligence,1994
1263,Information_Retrieval,1995
1265,Artificial_Intelligence,1995
1283,Programming,1997
1284,Programming,1995
1297,Networking,1993
1306,Data_Structures__Algorithms_and_Theory,1988
1319,Human_Computer_Interaction,1986
1327,Programming,1988
1331,Programming,1991
1340,Programming,1991
1341,Programming,1991
1357,Programming,1990
1365,Artificial_Intelligence,1984
1372,Artificial_Intelligence,1996
1379,Artificial_Intelligence,1995
1380,Artificial_Intelligence,1996
1382,Artificial_Intelligence,1995
1383,Artificial_Intelligence,1996
1385,Artificial_Intelligence,1996
1386,Artificial_Intelligence,1995
1388,Artificial_Intelligence,1994
1397,Artificial_Intelligence,1994
1400,Artificial_Intelligence,1995
1402,Artificial_Intelligence,1993
1404,Programming,1995
1405,Programming,1993
1407,Programming,1996
1409,Programming,1996
1411,Programming,1990
1412,Programming,1995
1414,Programming,1995
1415,Programming,1996
1416,Programming,1998
1420,Programming,1997
1421,Programming,1997
1424,Programming,1995
1427,Programming,1992
1428,Programming,1995
1431,Programming,1996
1454,Programming,1995
1461,Operating_Systems,1993
1463,Artificial_Intelligence,1997
1464,Artificial_Intelligence,1996
1465,Artificial_Intelligence,1994
1472,Data_Structures__Algorithms_and_Theory,1993
1481,Artificial_Intelligence,1994
1493,Artificial_Intelligence,1994
1547,Programming,1994
1553,Operating_Systems,1988
1563,Encryption_and_Compression,1989
1564,Data_Structures__Algorithms_and_Theory,1997
1565,Encryption_and_Compression,1985
1580,Networking,1996
1600,Hardware_and_Architecture,1993
1615,Operating_Systems,1991
1616,Networking,1991
1618,Operating_Systems,1995
1619,Operating_Systems,1991
1621,Operating_Systems,1993
1622,Operating_Systems,1994
1623,Operating_Systems,1992
1627,Operating_Systems,1992
1628,Operating_Systems,1994
1632,Operating_Systems,1995
1643,Artificial_Intelligence,1993
1644,Artificial_Intelligence,1994
1645,Artificial_Intelligence,1994
1657,Human_Computer_Interaction,1994
1663,Databases,1996
1669,Databases,1996
1674,Databases,1996
1681,Databases,1996
1688,Artificial_Intelligence,1995
1692,Artificial_Intelligence,1993
1717,Artificial_Intelligence,1996
1718,Artificial_Intelligence,1995
1719,Artificial_Intelligence,1993
1728,Artificial_Intelligence,1995
1731,Artificial_Intelligence,1994
1745,Artificial_Intelligence,1995
1783,Artificial_Intelligence,1994
1788,Databases,1990
1800,Databases,1993
1817,Artificial_Intelligence,1995
1819,Artificial_Intelligence,1995
1834,Artificial_Intelligence,1995
1838,Artificial_Intelligence,1994
1845,Operating_Systems,1995
1846,Data_Structures__Algorithms_and_Theory,1995
1847,Operating_Systems,1995
1848,Data_Structures__Algorithms_and_Theory,1997
1849,Operating_Systems,1995
1851,Operating_Systems,1994
1852,Networking,1995
1855,Operating_Systems,1995
1857,Programming,1993
1858,Data_Structures__Algorithms_and_Theory,1993
1860,Data_Structures__Algorithms_and_Theory,1993
1863,Data_Structures__Algorithms_and_Theory,1996
1869,Operating_Systems,1995
1874,Operating_Systems,1995
1877,Data_Structures__Algorithms_and_Theory,1995
1878,Networking,1994
1882,Operating_Systems,1994
1888,Operating_Systems,1992
1889,Operating_Systems,1995
1897,Encryption_and_Compression,1989
1900,Encryption_and_Compression,1994
1904,Data_Structures__Algorithms_and_Theory,1991
1905,Data_Structures__Algorithms_and_Theory,1996
1906,Data_Structures__Algorithms_and_Theory,1997
1909,Data_Structures__Algorithms_and_Theory,1996
1916,Artificial_Intelligence,1995
1917,Artificial_Intelligence,1996
1919,Artificial_Intelligence,1996
1922,Artificial_Intelligence,1993
1924,Artificial_Intelligence,1996
1926,Artificial_Intelligence,1994
1928,Artificial_Intelligence,1989
1932,Artificial_Intelligence,1994
1939,Artificial_Intelligence,1993
1949,Artificial_Intelligence,1996
1951,Artificial_Intelligence,1995
1952,Artificial_Intelligence,1995
1953,Artificial_Intelligence,1995
1955,Artificial_Intelligence,1992
1956,Artificial_Intelligence,1994
1959,Artificial_Intelligence,1992
1971,Data_Structures__Algorithms_and_Theory,1995
1972,Data_Structures__Algorithms_and_Theory,1998
1973,Data_Structures__Algorithms_and_Theory,1998
1999,Artificial_Intelligence,1995
2029,Artificial_Intelligence,1994
2034,Operating_Systems,1994
2053,Operating_Systems,1991
2059,Programming,1996
2066,Programming,1997
2077,Programming,1991
2078,Encryption_and_Compression,1996
2080,Operating_Systems,1990
2086,Operating_Systems,1996
2091,Encryption_and_Compression,1994
2101,Programming,1993
2124,Data_Structures__Algorithms_and_Theory,1997
2125,Encryption_and_Compression,1992
2132,Encryption_and_Compression,1992
2137,Encryption_and_Compression,1996
2138,Encryption_and_Compression,1995
2139,Encryption_and_Compression,1992
2141,Encryption_and_Compression,1995
2143,Encryption_and_Compression,1995
2145,Encryption_and_Compression,1992
2146,Encryption_and_Compression,1993
2149,Encryption_and_Compression,1996
2161,Encryption_and_Compression,1997
2167,Encryption_and_Compression,1997
2168,Encryption_and_Compression,1995
2171,Encryption_and_Compression,1996
2172,Encryption_and_Compression,1998
2174,Encryption_and_Compression,1997
2181,Encryption_and_Compression,1995
2190,Encryption_and_Compression,1995
2200,Encryption_and_Compression,1983
2202,Encryption_and_Compression,1996
2219,Encryption_and_Compression,1986
2221,Encryption_and_Compression,1993
2222,Encryption_and_Compression,1995
2227,Encryption_and_Compression,1996
2228,Encryption_and_Compression,1996
2233,Encryption_and_Compression,1996
2234,Encryption_and_Compression,1998
2242,Encryption_and_Compression,1987
2246,Encryption_and_Compression,1989
2248,Encryption_and_Compression,1988
2250,Encryption_and_Compression,1997
2268,Encryption_and_Compression,1992
2277,Encryption_and_Compression,1993
2289,Data_Structures__Algorithms_and_Theory,1978
2291,Encryption_and_Compression,1997
2301,Encryption_and_Compression,1986
2326,Artificial_Intelligence,1996
2327,Artificial_Intelligence,1996
2333,Artificial_Intelligence,1997
2341,Artificial_Intelligence,1996
2342,Artificial_Intelligence,1995
2354,Artificial_Intelligence,1992
2357,Artificial_Intelligence,1996
2376,Operating_Systems,1993
2378,Hardware_and_Architecture,1990
2383,Data_Structures__Algorithms_and_Theory,1992
2390,Operating_Systems,1992
2395,Artificial_Intelligence,1992
2396,Artificial_Intelligence,1996
2407,Programming,1998
2428,Artificial_Intelligence,1993
2436,Artificial_Intelligence,1994
2439,Artificial_Intelligence,1993
2440,Artificial_Intelligence,1990
2454,Artificial_Intelligence,1993
2455,Artificial_Intelligence,1992
2462,Operating_Systems,1986
2464,Programming,1991
2470,Operating_Systems,1994
2473,Operating_Systems,1993
2475,Hardware_and_Architecture,1994
2482,Operating_Systems,1996
2485,Operating_Systems,1990
2487,Human_Computer_Interaction,1996
2500,Programming,1992
2504,Operating_Systems,1994
2508,Operating_Systems,1994
2509,Operating_Systems,1996
2510,Operating_Systems,1996
2511,Operating_Systems,1994
2514,Programming,1993
2516,Programming,1993
2536,Operating_Systems,1993
2537,Programming,1992
2546,Programming,1994
2550,Programming,1993
2552,Programming,1992
2580,Artificial_Intelligence,1996
2649,Programming,1993
2658,Artificial_Intelligence,1996
2663,Artificial_Intelligence,1995
2665,Artificial_Intelligence,1995
2682,Artificial_Intelligence,1995
2683,Artificial_Intelligence,1994
2696,Artificial_Intelligence,1992
2697,Artificial_Intelligence,1997
2740,Programming,1989
2753,Programming,1994
2757,Programming,1989
2776,Programming,1996
2783,Programming,1993
2814,Programming,1991
2816,Programming,1994
2824,Databases,1994
2845,Artificial_Intelligence,1993
2877,Programming,1991
2879,Programming,1996
2884,Programming,1994
2886,Programming,1994
2887,Programming,1998
2894,Operating_Systems,1995
2908,Operating_Systems,1992
2911,Operating_Systems,1996
2915,Programming,1998
2918,Operating_Systems,1994
2924,Operating_Systems,1996
2927,Operating_Systems,1993
2934,Operating_Systems,1998
2936,Operating_Systems,1996
2941,Databases,1994
2950,Databases,1997
2952,Databases,1990
2960,Human_Computer_Interaction,1997
3011,Programming,1988
3028,Programming,1974
3029,Operating_Systems,1988
3041,Databases,1994
3085,Artificial_Intelligence,1991
3095,Artificial_Intelligence,1992
3097,Artificial_Intelligence,1994
3142,Operating_Systems,1992
3144,Operating_Systems,1996
3152,Operating_Systems,1992
3153,Operating_Systems,1988
3156,Hardware_and_Architecture,1990
3159,Information_Retrieval,1994
3161,Operating_Systems,1994
3162,Artificial_Intelligence,1995
3166,Operating_Systems,1992
3170,Hardware_and_Architecture,1995
3173,Operating_Systems,1991
3174,Operating_Systems,1993
3175,Hardware_and_Architecture,1994
3187,Artificial_Intelligence,1995
3191,Artificial_Intelligence,1994
3192,Artificial_Intelligence,1995
3217,Artificial_Intelligence,1995
3218,Artificial_Intelligence,1991
3220,Artificial_Intelligence,1993
3222,Artificial_Intelligence,1996
3223,Artificial_Intelligence,1995
3229,Artificial_Intelligence,1991
3231,Artificial_Intelligence,1994
3235,Artificial_Intelligence,1996
3236,Artificial_Intelligence,1994
3237,Artificial_Intelligence,1995
3240,Artificial_Intelligence,1992
3259,Artificial_Intelligence,1993
3265,Artificial_Intelligence,1991
3271,Operating_Systems,1997
3277,Databases,1996
3281,Databases,1993
3285,Databases,1995
3286,Information_Retrieval,1996
3288,Databases,1997
3297,Programming,1997
3299,Programming,1998
3300,Programming,1997
3301,Programming,1997
3302,Programming,1998
3310,Programming,1996
3313,Operating_Systems,1995
3318,Operating_Systems,1990
3320,Operating_Systems,1996
3321,Operating_Systems,1997
3322,Operating_Systems,1997
3323,Operating_Systems,1995
3327,Artificial_Intelligence,1997
3331,Artificial_Intelligence,1987
3359,Artificial_Intelligence,1994
3366,Artificial_Intelligence,1992
3375,Artificial_Intelligence,1994
3377,Artificial_Intelligence,1993
3384,Operating_Systems,1992
3391,Operating_Systems,1993
3404,Programming,1994
3405,Programming,1993
3410,Data_Structures__Algorithms_and_Theory,1994
3413,Programming,1994
3414,Programming,1993
3423,Operating_Systems,1991
3433,Operating_Systems,1996
3436,Programming,1993
3438,Programming,1990
3439,Programming,1992
3440,Programming,1997
3441,Operating_Systems,1996
3444,Databases,1993
3465,Databases,1990
3493,Programming,1975
3496,Programming,1995
3508,Networking,1992
3510,Networking,1994
3516,Information_Retrieval,1995
3517,Programming,1994
3533,Operating_Systems,1990
3539,Operating_Systems,1994
3541,Operating_Systems,1994
3542,Operating_Systems,1993
3558,Operating_Systems,1994
3563,Operating_Systems,1991
3572,Programming,1995
3574,Human_Computer_Interaction,1994
3575,Operating_Systems,1996
3578,Programming,1996
3583,Artificial_Intelligence,1988
3584,Artificial_Intelligence,1989
3608,Artificial_Intelligence,1991
3609,Artificial_Intelligence,1998
3613,Programming,1996
3622,Artificial_Intelligence,1993
3634,Artificial_Intelligence,1996
3636,Artificial_Intelligence,1995
3639,Data_Structures__Algorithms_and_Theory,1991
3651,Artificial_Intelligence,1992
3667,Operating_Systems,1994
3669,Data_Structures__Algorithms_and_Theory,1994
3671,Operating_Systems,1993
3679,Hardware_and_Architecture,1995
3683,Databases,1992
3716,Human_Computer_Interaction,1994
3740,Programming,1997
3741,Programming,1994
3742,Programming,1995
3819,Data_Structures__Algorithms_and_Theory,1994
3838,Operating_Systems,1996
3844,Operating_Systems,1995
3849,Operating_Systems,1993
3853,Operating_Systems,1995
3874,Human_Computer_Interaction,1992
3877,Human_Computer_Interaction,1990
3906,Data_Structures__Algorithms_and_Theory,1977
3919,Data_Structures__Algorithms_and_Theory,1983
3925,Artificial_Intelligence,1991
3932,Artificial_Intelligence,1995
3936,Networking,1994
3946,Operating_Systems,1995
3950,Operating_Systems,1994
3959,Operating_Systems,1994
3965,Operating_Systems,1996
3976,Operating_Systems,1995
3981,Operating_Systems,1996
3991,Operating_Systems,1996
3995,Operating_Systems,1994
4009,Operating_Systems,1994
4013,Operating_Systems,1988
4026,Operating_Systems,1996
4039,Operating_Systems,1994
4040,Operating_Systems,1993
4055,Artificial_Intelligence,1995
4075,Artificial_Intelligence,1995
4077,Artificial_Intelligence,1995
4090,Programming,1994
4091,Data_Structures__Algorithms_and_Theory,1994
4092,Programming,1995
4098,Programming,1994
4101,Programming,1994
4113,Programming,1993
4129,Data_Structures__Algorithms_and_Theory,1995
4131,Data_Structures__Algorithms_and_Theory,1991
4139,Data_Structures__Algorithms_and_Theory,1990
4144,Artificial_Intelligence,1995
4153,Information_Retrieval,1994
4155,Artificial_Intelligence,1995
4174,Artificial_Intelligence,1994
4211,Hardware_and_Architecture,1993
4234,Artificial_Intelligence,1996
4235,Artificial_Intelligence,1996
4242,Programming,1995
4274,Artificial_Intelligence,1993
4289,Artificial_Intelligence,1997
4293,Artificial_Intelligence,1996
4296,Artificial_Intelligence,1994
4303,Artificial_Intelligence,1995
4304,Artificial_Intelligence,1994
4329,Artificial_Intelligence,1994
4330,Artificial_Intelligence,1994
4335,Artificial_Intelligence,1993
4344,Artificial_Intelligence,1992
4348,Artificial_Intelligence,1990
4357,Artificial_Intelligence,1992
4368,Programming,1995
4374,Programming,1993
4398,Programming,1993
4399,Programming,1993
4404,Programming,1992
4412,Programming,1993
4415,Programming,1991
4423,Artificial_Intelligence,1994
4424,Artificial_Intelligence,1991
4432,Artificial_Intelligence,1992
4446,Operating_Systems,1993
4448,Operating_Systems,1997
4468,Data_Structures__Algorithms_and_Theory,1983
4473,Operating_Systems,1990
4494,Operating_Systems,1993
4497,Operating_Systems,1991
4506,Programming,1994
4512,Operating_Systems,1996
4518,Information_Retrieval,1995
4523,Information_Retrieval,1995
4527,Information_Retrieval,1994
4532,Information_Retrieval,1995
4535,Information_Retrieval,1996
4566,Databases,1995
4567,Databases,1993
4570,Databases,1996
4579,Databases,1996
4580,Databases,1995
4581,Databases,1996
4582,Databases,1997
4584,Artificial_Intelligence,1983
4606,Networking,1995
4608,Encryption_and_Compression,1995
4609,Encryption_and_Compression,1995
4610,Encryption_and_Compression,1994
4612,Networking,1994
4626,Information_Retrieval,1997
4637,Artificial_Intelligence,1995
4640,Information_Retrieval,1997
4647,Artificial_Intelligence,1996
4649,Artificial_Intelligence,1991
4659,Artificial_Intelligence,1996
4660,Artificial_Intelligence,1996
4662,Information_Retrieval,1996
4676,Programming,1996
4687,Databases,1994
4726,Programming,1995
4728,Programming,1992
4732,Programming,1996
4748,Operating_Systems,1996
4749,Operating_Systems,1993
4750,Operating_Systems,1996
4758,Operating_Systems,1995
4768,Operating_Systems,1996
4770,Operating_Systems,1997
4779,Databases,1992
4782,Databases,1995
4792,Artificial_Intelligence,1994
4822,Artificial_Intelligence,1992
4823,Artificial_Intelligence,1993
4829,Artificial_Intelligence,1993
4833,Artificial_Intelligence,1994
4841,Data_Structures__Algorithms_and_Theory,1994
4858,Artificial_Intelligence,1993
4860,Artificial_Intelligence,1998
4936,Encryption_and_Compression,1993
4940,Encryption_and_Compression,1994
4962,Encryption_and_Compression,1995
4963,Encryption_and_Compression,1997
4983,Artificial_Intelligence,1995
4996,Programming,1992
4997,Operating_Systems,1991
5013,Programming,1994
5021,Operating_Systems,1991
5038,Artificial_Intelligence,1997
5040,Information_Retrieval,1997
5041,Information_Retrieval,1995
5043,Information_Retrieval,1995
5044,Information_Retrieval,1997
5046,Information_Retrieval,1996
5050,Information_Retrieval,1976
5057,Information_Retrieval,1997
5062,Artificial_Intelligence,1994
5064,Artificial_Intelligence,1996
5069,Artificial_Intelligence,1996
5075,Artificial_Intelligence,1995
5086,Artificial_Intelligence,1993
5094,Programming,1993
5109,Programming,1988
5111,Programming,1986
5130,Artificial_Intelligence,1992
5133,Artificial_Intelligence,1994
5135,Artificial_Intelligence,1996
5149,Operating_Systems,1990
5158,Programming,1988
5161,Operating_Systems,1994
5163,Operating_Systems,1992
5166,Operating_Systems,1991
5168,Operating_Systems,1992
5170,Operating_Systems,1991
5204,Encryption_and_Compression,1992
5206,Operating_Systems,1994
5215,Operating_Systems,1988
5216,Operating_Systems,1992
5217,Programming,1992
5222,Operating_Systems,1989
5230,Hardware_and_Architecture,1992
5236,Operating_Systems,1992
5246,Operating_Systems,1994
5266,Operating_Systems,1987
5274,Operating_Systems,1995
5291,Operating_Systems,1991
5303,Operating_Systems,1997
5305,Networking,1995
5308,Networking,1994
5309,Networking,1996
5311,Networking,1997
5316,Networking,1997
5328,Networking,1995
5380,Artificial_Intelligence,1994
5394,Operating_Systems,1993
5395,Operating_Systems,1991
5398,Networking,1989
5401,Operating_Systems,1993
5402,Operating_Systems,1992
5415,Programming,1995
5419,Programming,1992
5423,Programming,1994
5448,Programming,1995
5454,Artificial_Intelligence,1991
5462,Artificial_Intelligence,1994
5483,Programming,1993
5497,Programming,1992
5507,Networking,1994
5510,Networking,1991
5512,Networking,1996
5513,Networking,1991
5521,Networking,1988
5548,Operating_Systems,1995
5549,Operating_Systems,1994
5555,Operating_Systems,1994
5561,Operating_Systems,1996
5562,Operating_Systems,1995
5567,Operating_Systems,1994
5571,Programming,1995
5574,Operating_Systems,1994
5575,Operating_Systems,1994
5581,Human_Computer_Interaction,1992
5588,Artificial_Intelligence,1980
5600,Artificial_Intelligence,1994
5605,Artificial_Intelligence,1994
5639,Databases,1996
5645,Data_Structures__Algorithms_and_Theory,1994
5653,Operating_Systems,1996
5654,Operating_Systems,1996
5657,Hardware_and_Architecture,1993
5662,Operating_Systems,1993
5669,Artificial_Intelligence,1996
5673,Databases,1990
5674,Databases,1990
5709,Data_Structures__Algorithms_and_Theory,1994
5728,Operating_Systems,1994
5731,Operating_Systems,1985
5756,Operating_Systems,1994
5761,Encryption_and_Compression,1993
5778,Artificial_Intelligence,1996
5779,Artificial_Intelligence,1990
5806,Programming,1994
5810,Programming,1996
5816,Programming,1993
5828,Programming,1992
5830,Programming,1995
5847,Programming,1998
5855,Artificial_Intelligence,1993
5856,Artificial_Intelligence,1995
5857,Artificial_Intelligence,1993
5860,Artificial_Intelligence,1993
5871,Artificial_Intelligence,1994
5873,Artificial_Intelligence,1992
5942,Operating_Systems,1996
5943,Programming,1994
5947,Programming,1993
5949,Operating_Systems,1994
5954,Programming,1996
5957,Operating_Systems,1995
5958,Programming,1995
5959,Artificial_Intelligence,1994
5963,Artificial_Intelligence,1994
5966,Artificial_Intelligence,1995
5971,Databases,1991
5979,Databases,1993
5981,Programming,1992
5991,Databases,1993
6019,Programming,1995
6028,Programming,1996
6032,Programming,1995
6067,Programming,1990
6080,Programming,1993
6090,Programming,1995
6091,Programming,1996
6130,Artificial_Intelligence,1995
6133,Artificial_Intelligence,1996
6140,Operating_Systems,1995
6146,Hardware_and_Architecture,1995
6151,Artificial_Intelligence,1987
6152,Artificial_Intelligence,1994
6155,Artificial_Intelligence,1990
6169,Artificial_Intelligence,1996
6184,Artificial_Intelligence,1992
6196,Artificial_Intelligence,1993
6198,Artificial_Intelligence,1995
6207,Artificial_Intelligence,1996
6209,Artificial_Intelligence,1992
6210,Artificial_Intelligence,1995
6213,Artificial_Intelligence,1988
6214,Artificial_Intelligence,1990
6215,Artificial_Intelligence,1991
6216,Artificial_Intelligence,1996
6224,Artificial_Intelligence,1993
6227,Artificial_Intelligence,1995
6230,Artificial_Intelligence,1994
6234,Artificial_Intelligence,1994
6236,Artificial_Intelligence,1992
6238,Artificial_Intelligence,1994
6243,Human_Computer_Interaction,1994
6245,Human_Computer_Interaction,1994
6247,Human_Computer_Interaction,1997
6250,Human_Computer_Interaction,1995
6254,Networking,1996
6262,Encryption_and_Compression,1996
6264,Human_Computer_Interaction,1995
6265,Networking,1995
6311,Artificial_Intelligence,1993
6334,Artificial_Intelligence,1994
6343,Artificial_Intelligence,1995
6344,Artificial_Intelligence,1996
6346,Artificial_Intelligence,1996
6355,Artificial_Intelligence,1995
6356,Artificial_Intelligence,1988
6360,Artificial_Intelligence,1994
6361,Operating_Systems,1993
6364,Artificial_Intelligence,1996
6372,Artificial_Intelligence,1996
6374,Artificial_Intelligence,1995
6378,Artificial_Intelligence,1994
6385,Artificial_Intelligence,1993
6391,Human_Computer_Interaction,1994
6406,Human_Computer_Interaction,1991
6407,Programming,1992
6425,Databases,1992
6428,Programming,1995
6430,Programming,1991
6436,Programming,1995
6440,Operating_Systems,1994
6446,Programming,1994
6452,Programming,1992
6472,Artificial_Intelligence,1993
6474,Networking,1993
6481,Programming,1991
6485,Hardware_and_Architecture,1990
6493,Operating_Systems,1993
6494,Operating_Systems,1994
6496,Operating_Systems,1995
6498,Operating_Systems,1995
6500,Data_Structures__Algorithms_and_Theory,1990
6509,Human_Computer_Interaction,1996
6516,Human_Computer_Interaction,1994
6523,Human_Computer_Interaction,1994
6524,Human_Computer_Interaction,1993
6539,Artificial_Intelligence,1994
6548,Artificial_Intelligence,1995
6551,Artificial_Intelligence,1997
6558,Artificial_Intelligence,1997
6562,Human_Computer_Interaction,1996
6564,Programming,1995
6567,Databases,1994
6569,Databases,1996
6573,Databases,1992
6575,Artificial_Intelligence,1996
6584,Artificial_Intelligence,1994
6585,Artificial_Intelligence,1992
6597,Artificial_Intelligence,1996
6608,Artificial_Intelligence,1994
6614,Artificial_Intelligence,1993
6618,Artificial_Intelligence,1993
6624,Artificial_Intelligence,1997
6639,Artificial_Intelligence,1995
6644,Data_Structures__Algorithms_and_Theory,1993
6645,Artificial_Intelligence,1992
6651,Operating_Systems,1988
6655,Artificial_Intelligence,1994
6657,Artificial_Intelligence,1994
6661,Artificial_Intelligence,1996
6675,Hardware_and_Architecture,1994
6679,Hardware_and_Architecture,1992
6684,Hardware_and_Architecture,1997
6686,Hardware_and_Architecture,1995
6693,Information_Retrieval,1992
6702,Artificial_Intelligence,1988
6739,Artificial_Intelligence,1993
6741,Artificial_Intelligence,1986
6767,Artificial_Intelligence,1992
6771,Artificial_Intelligence,1996
6775,Artificial_Intelligence,1995
6782,Artificial_Intelligence,1995
6784,Artificial_Intelligence,1994
6786,Artificial_Intelligence,1995
6791,Programming,1993
6798,Operating_Systems,1992
6802,Operating_Systems,1994
6806,Programming,1992
6807,Operating_Systems,1994
6808,Operating_Systems,1994
6814,Artificial_Intelligence,1996
6818,Artificial_Intelligence,1996
6827,Programming,1991
6839,Information_Retrieval,1996
6840,Information_Retrieval,1992
6841,Artificial_Intelligence,1991
6844,Artificial_Intelligence,1997
6845,Artificial_Intelligence,1994
6846,Artificial_Intelligence,1997
6848,Artificial_Intelligence,1989
6850,Information_Retrieval,1996
6851,Artificial_Intelligence,1991
6852,Artificial_Intelligence,1997
6865,Operating_Systems,1993
6910,Artificial_Intelligence,1994
6913,Artificial_Intelligence,1983
6917,Artificial_Intelligence,1995
6923,Artificial_Intelligence,1995
6935,Artificial_Intelligence,1995
6939,Artificial_Intelligence,1996
6941,Artificial_Intelligence,1996
6945,Programming,1996
6957,Programming,1992
6988,Operating_Systems,1992
7003,Operating_Systems,1995
7006,Operating_Systems,1996
7009,Operating_Systems,1996
7019,Artificial_Intelligence,1995
7022,Artificial_Intelligence,1994
7031,Artificial_Intelligence,1995
7041,Artificial_Intelligence,1996
7047,Artificial_Intelligence,1994
7049,Programming,1992
7050,Programming,1992
7075,Operating_Systems,1998
7088,Programming,1996
7098,Programming,1998
7099,Encryption_and_Compression,1997
7101,Encryption_and_Compression,1996
7107,Programming,1996
7109,Operating_Systems,1997
7112,Operating_Systems,1997
