Source,Target,Year
122,0,1993
128,2127,1992
128,132,1992
129,128,1994
129,132,1994
130,128,1994
130,129,1994
136,2441,1989
136,4676,1989
140,908,1991
140,4115,1991
144,3470,1994
148,150,1994
153,151,1994
153,5045,1994
153,154,1994
154,151,1987
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,157,1993
159,65,1990
159,5475,1990
160,180,1994
160,1593,1994
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
164,2506,1994
164,664,1994
164,437,1994
164,1571,1994
167,164,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,1181,1994
167,2040,1994
167,653,1994
167,214,1994
167,6559,1994
167,5021,1994
167,4379,1994
172,1816,1993
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
179,5771,1990
193,4692,1993
193,1419,1993
193,7172,1993
193,204,1993
193,1317,1993
204,1345,1992
208,302,1993
208,714,1993
208,697,1993
208,999,1993
208,435,1993
208,19,1993
208,2369,1993
208,358,1993
208,272,1993
208,4499,1993
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,653,1994
214,654,1994
214,167,1994
216,368,1988
217,219,1989
221,608,1993
221,702,1993
222,1085,1991
222,7785,1991
225,695,1991
225,427,1991
227,229,1994
227,230,1994
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,222,1992
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,358,1994
230,702,1994
235,569,1994
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
250,2400,1993
250,3055,1993
250,11090,1993
250,8458,1993
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
263,264,1993
263,385,1993
263,272,1993
263,1856,1993
264,1880,1993
264,1063,1993
264,272,1993
265,853,1993
270,263,1994
270,264,1994
270,272,1994
271,369,1994
271,223,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,358,1994
271,3210,1994
271,272,1994
272,1192,1992
274,219,1989
274,1803,1989
275,274,1994
275,276,1994
275,4592,1994
276,274,1991
285,2040,1994
285,121,1994
285,2558,1994
286,0,1989
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,5413,1994
287,4181,1994
287,2965,1994
287,4180,1994
287,591,1994
287,813,1994
287,121,1994
287,2717,1994
287,592,1994
294,3842,1994
295,137,1992
295,1354,1992
300,973,1994
300,979,1994
300,2025,1994
300,981,1994
300,986,1994
300,985,1994
300,5713,1994
300,2319,1994
300,2318,1994
300,4289,1994
300,2320,1994
300,2989,1994
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
309,345,1994
309,2030,1994
310,10235,1993
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
316,217,1992
316,219,1992
319,332,1992
319,345,1992
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
332,345,1986
333,219,1993
333,339,1993
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
344,312,1993
344,219,1993
353,4174,1992
355,2676,1993
355,229,1993
355,358,1993
357,1880,1992
359,6163,1992
359,1045,1992
359,1048,1992
364,3086,1993
364,808,1993
365,3075,1990
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
370,432,1994
370,435,1994
370,436,1994
370,437,1994
370,438,1994
370,440,1994
370,442,1994
370,443,1994
370,444,1994
370,1084,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
374,368,1990
374,435,1990
374,307,1990
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,5647,1994
377,3229,1994
377,18,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,1,1994
378,3,1994
378,436,1994
378,1084,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,704,1993
382,111,1993
383,382,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
385,176,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
386,10528,1994
387,3542,1993
387,4597,1993
387,1668,1993
387,385,1993
387,1824,1993
387,4987,1993
387,3304,1993
387,176,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,272,1993
387,704,1993
387,4988,1993
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
395,136,1994
398,145,1989
398,1904,1989
398,1032,1989
399,697,1994
399,0,1994
399,19,1994
400,1949,1989
402,1373,1993
402,1949,1993
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,6187,1994
405,2201,1994
405,1949,1994
407,176,1991
407,66,1991
407,1849,1991
409,382,1994
409,385,1994
409,176,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,84,1994
410,846,1994
413,222,1992
413,13,1992
416,222,1994
416,643,1994
418,222,1993
421,6743,1994
421,1083,1994
421,68,1994
421,1050,1994
421,426,1994
423,1310,1990
425,368,1988
427,368,1988
428,3055,1994
428,1762,1994
428,2400,1994
428,250,1994
428,3485,1994
428,7783,1994
428,600,1994
429,2075,1991
429,9771,1991
429,9772,1991
431,4815,1994
431,295,1994
432,1500,1992
436,1493,1990
438,512,1994
438,1084,1994
438,2416,1994
438,2368,1994
438,440,1994
438,69,1994
438,442,1994
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
442,435,1991
443,356,1993
443,1500,1993
443,1653,1993
443,358,1993
443,432,1993
443,355,1993
444,5007,1994
444,4036,1994
454,1885,1994
454,3161,1994
454,4938,1994
454,826,1994
456,454,1994
456,3653,1994
456,3654,1994
456,3655,1994
459,1688,1993
480,21,1987
481,1270,1994
481,6542,1994
483,189,1994
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
486,697,1993
486,607,1993
486,357,1993
486,1500,1993
486,358,1993
487,1858,1994
487,5349,1994
487,725,1994
487,491,1994
487,1986,1994
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
489,1858,1994
489,5349,1994
490,407,1994
490,1856,1994
490,1857,1994
490,1858,1994
490,176,1994
490,488,1994
490,178,1994
490,608,1994
490,491,1994
490,179,1994
490,487,1994
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
499,1075,1993
501,426,1975
503,6662,1992
503,1822,1992
504,503,1994
506,68,1994
506,503,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
508,358,1994
509,643,1994
509,260,1994
509,225,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
509,358,1994
510,225,1993
511,356,1994
511,3424,1994
511,486,1994
511,358,1994
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
519,978,1991
527,0,1994
527,11912,1994
527,7401,1994
528,1758,1994
529,0,1993
536,880,1994
536,93,1994
539,15,1993
539,1097,1993
539,357,1993
539,13,1993
539,272,1993
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,2558,1991
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,435,1994
549,115,1994
549,4435,1994
549,5990,1994
549,1084,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
550,358,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,435,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
557,368,1988
557,435,1988
559,7217,1994
559,10529,1994
559,485,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
560,10530,1993
564,215,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,3649,1994
565,4788,1994
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,3172,1994
568,3173,1994
568,215,1994
568,3174,1994
568,564,1994
569,1085,1993
572,274,1990
572,219,1990
574,673,1994
577,10230,1993
577,0,1993
577,4554,1993
587,588,1994
588,921,1994
590,1249,1992
590,545,1992
590,121,1992
591,2558,1990
594,1496,1993
594,2167,1993
594,1497,1993
597,1496,1992
600,2759,1994
600,3981,1994
600,1762,1994
607,3243,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
607,358,1993
607,608,1993
608,704,1991
609,179,1994
628,1268,1994
628,1564,1994
628,692,1994
628,3155,1994
628,2061,1994
638,1085,1994
640,110,1992
640,704,1992
640,112,1992
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
650,571,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
651,3245,1992
652,5466,1993
652,651,1993
652,833,1993
653,1374,1993
654,837,1994
654,807,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
658,0,1993
659,658,1994
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
675,3842,1994
675,2075,1994
675,429,1994
680,1815,1993
683,119,1992
684,683,1994
684,121,1994
684,287,1994
688,3172,1994
688,374,1994
689,1880,1992
693,11566,1992
693,345,1992
694,222,1994
694,643,1994
694,225,1994
694,229,1994
694,227,1994
694,358,1994
696,3229,1992
696,695,1992
696,7806,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,605,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,643,1994
701,229,1994
701,2902,1994
701,695,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,358,1994
701,272,1994
702,368,1987
702,426,1987
704,608,1991
704,112,1991
707,1268,1994
707,3153,1994
712,592,1994
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,15,1993
716,382,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,176,1993
717,608,1992
719,605,1992
720,204,1994
723,136,1994
724,725,1993
724,66,1993
725,177,1992
725,159,1992
732,756,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,1986,1994
733,272,1994
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
738,696,1994
738,1856,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
739,358,1994
742,119,1994
742,3838,1994
742,4218,1994
743,119,1994
743,4218,1994
743,121,1994
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
753,2647,1994
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,901,1994
756,695,1994
756,2946,1994
756,557,1994
757,435,1993
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,986,1990
759,145,1990
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
763,159,1992
763,1411,1992
766,768,1993
766,136,1993
766,4122,1993
768,4193,1993
768,180,1993
768,769,1993
770,766,1994
770,768,1994
771,1474,1992
771,136,1992
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
775,15,1994
775,1097,1994
775,357,1994
775,13,1994
775,271,1994
775,358,1994
775,272,1994
779,3075,1994
779,3842,1994
784,7575,1992
797,623,1987
797,132,1987
798,797,1994
798,7092,1994
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
802,20,1993
802,623,1993
802,808,1993
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
811,807,1993
811,808,1993
811,809,1993
813,992,1994
813,3754,1994
813,4179,1994
813,121,1994
817,2922,1994
817,2923,1994
826,454,1994
832,188,1994
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
833,2954,1993
833,3295,1993
833,1376,1993
837,808,1994
837,167,1994
837,2699,1994
837,1296,1994
837,4440,1994
842,557,1992
842,1815,1992
846,3435,1994
846,435,1994
849,683,1993
850,5407,1993
850,5951,1993
850,357,1993
850,1286,1993
853,1986,1993
854,264,1994
854,853,1994
854,1986,1994
860,7263,1994
860,6050,1994
862,1479,1994
862,1253,1994
862,6539,1994
870,423,1992
872,1753,1994
872,875,1994
872,877,1994
877,1270,1993
880,544,1993
892,3113,1993
892,1894,1993
892,0,1993
892,132,1993
892,5004,1993
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,384,1993
900,725,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,905,1994
902,903,1994
903,225,1992
904,717,1994
904,12,1994
905,901,1994
905,903,1994
908,1709,1991
908,66,1991
913,651,1994
913,652,1994
913,832,1994
917,75,1991
917,0,1991
919,176,1993
919,0,1993
929,2291,1992
934,453,1994
934,6854,1994
937,20,1994
937,3214,1994
937,808,1994
937,7118,1994
954,4248,1991
954,4251,1991
965,4469,1991
966,4469,1994
966,6281,1994
971,2410,1994
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
985,973,1992
985,986,1992
992,20,1993
992,21,1993
992,808,1993
994,2372,1994
994,21,1994
994,813,1994
998,368,1993
998,714,1993
998,1888,1993
998,1023,1993
1000,2382,1994
1000,4498,1994
1001,369,1994
1001,1032,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,216,1994
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1018,1019,1994
1018,5476,1994
1018,5477,1994
1018,453,1994
1019,8888,1994
1019,11169,1994
1019,11961,1994
1022,4654,1994
1022,4496,1994
1022,1023,1994
1022,208,1994
1023,716,1993
1023,216,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1026,339,1988
1027,3829,1993
1027,3833,1993
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1034,225,1993
1034,2676,1993
1034,358,1993
1035,223,1994
1035,225,1994
1035,263,1994
1035,607,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,357,1994
1035,13,1994
1035,4056,1994
1035,486,1994
1035,271,1994
1035,739,1994
1035,358,1994
1035,272,1994
1036,222,1992
1036,225,1992
1036,1232,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1038,3243,1994
1038,222,1994
1038,407,1994
1038,1192,1994
1038,385,1994
1038,607,1994
1038,539,1994
1038,608,1994
1038,6486,1994
1038,357,1994
1038,609,1994
1038,704,1994
1038,388,1994
1046,4059,1994
1046,1045,1994
1050,225,1992
1050,1,1992
1050,435,1992
1062,1268,1994
1063,264,1993
1068,5349,1994
1068,490,1994
1068,488,1994
1069,20,1994
1069,805,1994
1069,2626,1994
1071,839,1994
1073,1240,1994
1074,9388,1993
1074,154,1993
1076,1077,1994
1077,1949,1989
1083,1049,1993
1083,1,1993
1083,1050,1993
1083,5,1993
1089,2974,1993
1089,1048,1993
1091,1048,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1097,222,1993
1097,492,1993
1097,104,1993
1097,3786,1993
1097,5238,1993
1097,485,1993
1097,607,1993
1097,3768,1993
1097,539,1993
1097,5240,1993
1097,5147,1993
1097,357,1993
1097,13,1993
1097,1286,1993
1097,358,1993
1097,1101,1993
1097,15,1993
1097,272,1993
1097,5820,1993
1099,15,1994
1099,260,1994
1099,550,1994
1099,8659,1994
1099,539,1994
1099,1097,1994
1099,1992,1994
1099,8833,1994
1099,271,1994
1099,1101,1994
1101,15,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1101,272,1993
1109,6130,1992
1109,4380,1992
1110,1109,1993
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1113,2575,1993
1129,454,1994
1129,2334,1994
1130,0,1994
1130,1311,1994
1130,1354,1994
1133,3794,1994
1133,1211,1994
1133,6732,1994
1136,302,1993
1136,398,1993
1136,369,1993
1136,3784,1993
1136,2,1993
1136,1906,1993
1136,117,1993
1136,5,1993
1136,6,1993
1140,3756,1994
1140,954,1994
1147,3663,1994
1147,3662,1994
1147,3664,1994
1147,365,1994
1152,264,1994
1168,2918,1992
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1169,9531,1993
1170,2708,1994
1170,2741,1994
1170,9531,1994
1172,9533,1994
1172,5740,1994
1172,870,1994
1183,4775,1994
1186,1496,1994
1186,369,1994
1186,1111,1994
1186,1904,1994
1186,10120,1994
1186,594,1994
1186,2404,1994
1186,595,1994
1186,5332,1994
1186,1907,1994
1192,2902,1991
1192,3878,1991
1197,1904,1994
1200,696,1993
1200,695,1993
1200,4223,1993
1200,357,1993
1200,225,1993
1200,112,1993
1203,1268,1994
1203,1404,1994
1203,2932,1994
1210,1,1994
1210,2,1994
1210,3,1994
1210,4,1994
1210,5,1994
1210,6,1994
1211,9919,1994
1211,3794,1994
1211,1212,1994
1211,8958,1994
1211,6605,1994
1211,1220,1994
1211,2142,1994
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,6605,1993
1212,2142,1993
1216,9919,1994
1216,5555,1994
1216,3794,1994
1216,1212,1994
1216,7823,1994
1216,6146,1994
1216,8958,1994
1216,9920,1994
1216,1085,1994
1216,115,1994
1216,6605,1994
1216,6114,1994
1216,2231,1994
1216,1220,1994
1216,2142,1994
1216,69,1994
1220,3794,1994
1220,6951,1994
1220,1212,1994
1220,1085,1994
1220,6605,1994
1220,2142,1994
1230,6,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,117,1992
1231,6,1992
1232,2945,1991
1234,1295,1994
1240,1281,1992
1240,3816,1992
1240,1487,1992
1245,0,1994
1245,9407,1994
1249,0,1991
1249,1253,1991
1250,1249,1994
1250,4218,1994
1250,591,1994
1250,2673,1994
1254,2755,1994
1254,2756,1994
1256,68,1994
1256,2245,1994
1257,1256,1994
1257,1234,1994
1257,2245,1994
1257,285,1994
1257,121,1994
1262,3829,1990
1268,1564,1992
1269,1268,1993
1269,3558,1993
1269,3808,1993
1270,453,1991
1271,91,1994
1281,1240,1992
1282,1240,1993
1282,1281,1993
1283,1816,1993
1283,7722,1993
1283,539,1993
1284,1283,1994
1284,1286,1994
1284,853,1994
1286,1880,1993
1286,2238,1993
1286,1539,1993
1286,272,1993
1289,1049,1992
1291,2070,1993
1291,2069,1993
1291,435,1993
1291,1084,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1292,435,1992
1293,512,1994
1293,435,1994
1293,2416,1994
1295,0,1993
1296,1354,1990
1297,1296,1994
1297,6027,1994
1297,4174,1994
1297,353,1994
1297,3408,1994
1310,7167,1985
1311,2221,1991
1317,4694,1991
1322,801,1994
1322,9100,1994
1326,6198,1994
1326,6350,1994
1326,3741,1994
1326,6050,1994
1329,0,1992
1330,983,1993
1331,983,1992
1331,1332,1992
1332,983,1992
1332,5030,1992
1332,5031,1992
1334,2139,1994
1339,91,1993
1341,193,1994
1341,1410,1994
1341,204,1994
1341,4693,1994
1341,1317,1994
1343,1409,1994
1343,6222,1994
1343,6221,1994
1343,4733,1994
1343,1347,1994
1343,6053,1994
1343,2379,1994
1343,1908,1994
1343,19,1994
1343,3607,1994
1343,1345,1994
1345,1419,1991
1345,7172,1991
1346,193,1994
1346,1343,1994
1346,1409,1994
1346,1706,1994
1346,7172,1994
1346,1419,1994
1346,2376,1994
1346,1824,1994
1346,7480,1994
1346,3293,1994
1346,1422,1994
1346,4249,1994
1346,4692,1994
1346,1345,1994
1346,10115,1994
1346,1906,1994
1346,1282,1994
1346,1544,1994
1346,1317,1994
1346,4694,1994
1346,9526,1994
1347,193,1994
1347,1409,1994
1347,773,1994
1347,1345,1994
1347,1410,1994
1347,159,1994
1347,1411,1994
1347,774,1994
1347,1412,1994
1347,763,1994
1348,2400,1991
1349,1348,1994
1350,1348,1993
1350,2400,1993
1351,3055,1991
1351,4726,1991
1351,2400,1991
1359,3728,1992
1359,3729,1992
1360,4373,1993
1360,1376,1993
1361,176,1992
1373,7811,1993
1373,4724,1993
1376,3295,1993
1378,3459,1994
1385,2281,1992
1390,188,1994
1390,40,1994
1390,833,1994
1390,44,1994
1392,5460,1994
1400,260,1994
1400,2238,1994
1400,716,1994
1402,260,1994
1402,435,1994
1402,1084,1994
1402,1101,1994
1402,272,1994
1409,2438,1994
1409,697,1994
1409,6221,1994
1409,1343,1994
1409,1410,1994
1409,1347,1994
1409,1113,1994
1410,385,1992
1411,763,1992
1412,763,1992
1419,695,1991
1419,1345,1991
1419,1317,1991
1420,7172,1992
1420,1419,1992
1420,1706,1992
1420,4692,1992
1420,1345,1992
1420,1317,1992
1420,4694,1992
1422,697,1994
1422,1409,1994
1422,1419,1994
1422,1420,1994
1422,1345,1994
1422,1317,1994
1423,10362,1993
1423,1317,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,385,1993
1428,2537,1993
1428,15,1993
1429,104,1993
1429,176,1993
1429,7921,1993
1429,387,1993
1429,177,1993
1430,1824,1994
1430,908,1994
1430,66,1994
1430,109,1994
1430,4396,1994
1430,2275,1994
1430,608,1994
1430,704,1994
1430,4115,1994
1430,111,1994
1432,7041,1985
1441,0,1991
1451,2104,1994
1452,2104,1991
1452,1479,1991
1455,1456,1994
1455,1458,1994
1455,1459,1994
1455,1461,1994
1455,1467,1994
1456,1459,1993
1456,5585,1993
1458,1466,1993
1459,0,1990
1460,2103,1994
1460,2104,1994
1460,1451,1994
1460,2544,1994
1460,2545,1994
1460,1463,1994
1460,1295,1994
1460,1466,1994
1460,1479,1994
1460,3321,1994
1460,1472,1994
1460,1452,1994
1461,1479,1993
1463,1295,1993
1463,1479,1993
1463,7948,1993
1464,2103,1992
1464,2104,1992
1464,1452,1992
1466,1479,1990
1467,1458,1993
1469,20,1994
1469,623,1994
1469,188,1994
1469,652,1994
1469,2748,1994
1469,3416,1994
1469,2606,1994
1469,801,1994
1469,3417,1994
1469,802,1994
1469,2569,1994
1469,3420,1994
1469,807,1994
1469,808,1994
1469,1473,1994
1472,2103,1994
1472,2104,1994
1472,7449,1994
1472,1464,1994
1473,807,1993
1474,136,1992
1479,0,1989
1479,345,1989
1484,3009,1991
1484,136,1991
1485,7627,1994
1486,150,1994
1487,1240,1992
1487,1420,1992
1487,1419,1992
1487,3816,1992
1487,1281,1992
1488,1281,1993
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1496,1904,1989
1497,1496,1992
1497,4449,1992
