Source,Target
105818,69856
105818,44747
91470,31969
44747,91470
44747,32636
44747,114780
44747,151860
44747,19635
128297,73810
73810,73810
50455,84851
84851,84851
29115,163667
163667,5257
163667,31345
26486,50631
50631,152335
93980,154875
154875,154875
67688,75665
67688,87062
67688,149366
75665,75665
87062,87062
149366,82999
84696,79010
79010,79010
46490,136414
46490,107974
136414,46136
107974,88906
6468,124029
124029,2677
96626,2283
121635,61046
61046,61046
11665,149217
11665,48908
11665,112192
149217,151077
149217,7473
48908,168130
48908,151077
48908,149217
48908,7473
112192,23493
63655,93981
93981,93981
63656,146473
146473,146473
152182,83358
152182,67717
152182,46575
83358,152182
83358,67717
83358,46575
67717,135026
46575,46575
74331,167762
167762,167762
153519,39547
39547,39547
5220,121812
121812,121812
91361,73905
73905,52660
74332,110802
110802,110802
168070,35908
35908,147833
35908,85737
35908,38169
92660,92696
92660,9129
92696,92696
9129,4726
66361,4073
4073,4073
133672,67708
67708,67708
138914,148413
138914,156234
138914,113993
148413,113993
156234,156234
113993,113993
158851,92307
158851,18283
158851,127984
92307,94075
92307,18283
92307,15575
18283,94075
18283,92307
18283,127984
127984,125361
59747,4064
59747,94873
59747,9975
59747,71266
59747,23482
4064,90817
4064,145088
4064,18068
4064,108078
4064,66083
94873,59747
94873,58433
94873,71266
94873,23482
9975,59747
9975,22015
9975,130554
9975,71266
9975,23482
71266,59747
71266,58433
71266,22015
71266,94873
71266,68544
71266,9975
71266,23482
71266,137222
23482,59747
23482,58433
23482,22015
23482,71266
23482,137222
78186,59443
59443,59443
95315,75655
95315,133760
95315,147096
75655,78219
75655,2833
133760,75655
133760,115272
147096,147096
119054,134551
134551,119054
161485,44809
44809,164070
78187,4073
83356,26515
83356,119130
83356,74493
83356,115350
83356,33266
83356,101369
83356,119856
83356,138456
83356,130544
26515,119130
26515,101369
26515,119856
26515,138456
26515,18171
74493,26515
74493,119130
74493,33266
74493,101369
74493,119856
74493,138456
115350,119130
115350,101369
115350,119856
115350,71178
33266,119856
101369,101369
119856,119130
119856,101369
138456,119130
138456,33266
138456,101369
138456,119856
130544,26515
130544,119130
130544,74493
130544,115350
130544,33266
130544,101369
130544,119856
130544,138456
91363,69228
69228,16921
158852,115183
158852,7291
158852,52835
115183,7291
115183,52835
7291,7291
52835,52835
39835,135767
39835,166258
39835,42037
39835,24834
135767,42451
135767,50515
135767,137126
135767,66010
135767,36784
166258,152198
166258,127004
166258,143118
166258,42037
166258,36784
166258,157501
42037,128295
42037,157501
24834,128295
24834,82906
24834,76563
24834,36784
25158,27824
113795,31775
113795,133718
113795,113886
31775,29154
31775,133718
31775,113886
133718,39873
133718,113886
113886,37163
72966,110679
110679,79662
110679,32581
110679,40676
110679,138507
110679,4831
110679,105486
39836,137567
39836,35832
137567,107168
137567,124378
137567,168959
35832,107168
35832,137567
35832,124378
35832,106766
161486,195
195,130673
27786,15889
27786,128338
27786,76956
27786,112569
27786,7895
27786,138533
15889,15889
128338,112569
128338,7895
128338,129115
76956,95375
76956,104663
76956,81565
112569,80815
112569,7895
112569,129115
112569,81565
112569,51472
7895,7895
138533,138533
19898,92164
19898,35276
19898,13954
19898,146548
19898,158460
19898,73976
19898,83024
19898,138634
92164,29879
92164,35276
92164,13954
92164,146548
92164,60664
92164,73976
92164,83024
92164,138634
35276,92164
35276,13954
35276,146548
35276,16921
13954,101902
13954,29879
13954,92164
13954,146548
73976,150903
73976,7755
73976,69228
73976,92164
73976,13954
73976,71266
73976,138634
83024,7755
83024,92164
83024,13954
83024,146548
83024,138634
138634,29879
138634,92164
138634,146548
138634,83024
23861,42537
42537,88723
42537,168094
42537,38528
42537,33242
42537,124512
42537,28709
7721,16765
7721,18267
65017,92211
92211,92211
92662,66398
66398,66398
15865,103313
15865,86151
15865,119218
15865,123933
15865,16921
16921,123933
67691,46624
67691,57269
67691,129189
67691,150502
46624,46624
57269,46624
57269,145278
57269,62037
129189,30597
129189,4726
150502,21345
150502,4726
150502,129189
150502,113501
111139,108114
108114,108114
33081,19635
43855,71225
71225,71225
90095,80776
90095,82117
90095,166778
90095,124512
90095,28709
166778,166778
28709,38528
119056,103328
119056,54047
103328,103328
54047,119056
54047,103328
86022,55861
55861,19907
55861,152958
55861,119851
55861,12673
55861,123900
55861,72548
55861,39560
140250,26019
99279,116559
116559,116559
29118,7316
7316,7316
58418,83103
83103,83103
50458,83400
50458,100694
83400,80924
83400,153045
100694,100694
164074,60795
60795,47930
60795,46709
60795,129154
108496,95320
95320,95320
9077,138663
138663,57136
138663,88152
15870,80890
15870,164879
15870,139823
15870,167699
15870,19635
80890,147816
80890,31206
164879,1385
164879,19635
156177,129115
129115,131133
119057,42455
119057,13266
13266,13266
119058,19393
119058,85529
119058,147880
19393,19393
85529,131802
85529,2376
147880,98731
147880,131802
161488,32613
32613,32613
47804,143796
47804,57972
143796,47980
143796,57972
144267,160344
160344,160344
13091,42537
13091,124512
86023,82163
82163,82163
133675,113490
113490,118629
113490,138663
117776,40010
117776,58012
40010,72408
40010,153057
40010,133212
40010,72713
58012,138507
145649,119895
119895,57115
119895,151840
63658,71307
71307,110016
71307,113289
86024,15548
15548,15548
164075,143009
164075,24660
143009,85721
24660,143009
24660,139876
17266,92814
92814,161566
92814,5408
165375,9143
9143,62099
116498,3918
116498,62401
116498,54543
3918,10420
62401,37099
54543,154896
91367,16001
91367,91482
16001,16001
91482,16001
91482,35913
66364,61046
66364,121635
66364,25197
66364,129759
66364,35924
66364,138456
66364,79093
25197,61046
25197,26515
25197,129759
25197,98105
25197,75788
25197,106012
25197,101369
129759,129759
35924,61046
35924,121635
35924,25197
35924,96661
35924,129759
35924,138456
79093,74493
79093,153690
79093,88913
115179,67804
67804,67804
71652,7857
71652,65198
71652,19417
71652,63281
71652,71251
71652,43478
71652,143922
7857,65198
7857,71251
7857,43478
65198,7857
65198,43478
19417,43478
63281,166942
63281,68485
63281,43478
63281,51486
71251,19417
71251,51401
71251,43478
43478,144315
43478,68485
143922,63281
143922,43478
150894,98058
150894,119851
98058,39560
119851,119851
41134,41252
41134,58587
41134,19389
41252,100728
41252,55284
41252,19389
58587,163551
58587,19389
19389,55284
124340,98146
98146,151671
98146,139732
98146,67270
98146,142553
98146,12792
46495,37099
37099,43847
37099,168094
37099,82117
105820,158891
158891,120419
30392,50501
30392,142568
50501,50501
142568,147833
144269,154907
154907,154907
142942,94794
94794,94794
95318,26019
90096,121757
90096,213
121757,128318
121757,145787
213,117268
213,167542
61054,165123
165123,165123
43847,43847
168094,168094
150895,152187
105821,84817
105821,20339
105821,123823
105821,138559
84817,84817
20339,84817
123823,84817
123823,138559
138559,138559
111141,72442
111141,886
111141,19635
9078,46624
108497,104663
104663,152232
104663,131133
104663,129115
104663,81565
156181,113341
113341,123847
53160,18726
18726,18726
80782,154875
157522,15571
15571,15571
122967,129100
122967,76399
122967,23354
122967,16876
129100,27266
129100,65926
76399,149798
23354,23354
16876,84208
111142,38122
111142,40831
38122,156222
38122,47967
38122,102030
38122,167519
38122,60710
38122,137222
40831,43996
40831,1014
57104,111163
57104,81565
111163,111163
25203,35834
25203,16039
25203,72408
25203,147833
25203,133212
25203,142568
25203,125360
25203,72713
72408,133701
72408,35834
72408,133212
133212,35834
133212,72408
133212,26074
133212,142568
133212,46136
133212,125360
133212,72713
71257,133701
71257,90860
71257,125360
84401,35834
84401,72408
84401,133212
84401,125360
14488,90072
14488,166892
166892,136303
166892,11835
166892,147978
166892,16921
166892,20888
9080,55851
9080,58486
9080,73125
55851,73125
55851,111330
58486,58486
73125,111330
11672,38459
11672,166778
38459,38459
63662,152371
152371,111183
152371,74493
130968,77887
77887,77887
165376,63689
165376,39391
165376,120069
63689,74386
63689,26530
63689,11730
63689,105925
63689,62488
63689,131803
63689,132077
39391,63689
39391,141607
39391,74386
39391,26530
39391,11730
39391,131803
39391,159657
39391,132077
120069,120069
129635,85660
85660,85660
83362,82300
43859,167519
43859,6026
43859,60710
6026,168068
6026,60710
29120,93980
29120,111241
29120,149815
111241,154875
149815,149815
120372,166390
166390,7441
3911,141195
141195,24678
87355,168094
26492,75811
26492,38075
75811,75811
38075,63699
38075,33922
116500,129115
100562,38528
38528,38528
121641,128295
121641,152198
121641,157501
152198,111132
152198,157501
92666,70376
70376,70376
71658,67850
67850,67850
168077,65109
168077,136414
168077,150614
150614,85491
150614,46136
161490,124512
161490,2834
2834,168094
2834,124512
153524,163612
163612,76531
163612,158451
72975,137607
72975,133858
137607,160328
133858,133858
148357,118589
148357,137127
118589,118589
137127,106019
17268,15940
17268,135792
15940,135792
15940,134699
135792,135792
39841,8610
39841,146741
8610,89682
146741,8610
146741,54093
5229,5331
5229,76562
5229,72634
5229,105532
5331,48714
76562,76562
72634,5331
72634,105532
105532,105532
92667,75635
92667,47858
75635,75635
47858,47858
124341,151663
151663,151663
129637,65813
129637,85585
129637,138543
129637,119981
65813,65813
85585,85585
138543,65813
138543,27327
119981,93505
119061,41173
119061,50635
119061,72408
119061,138507
119061,44767
119061,125360
41173,136423
41173,40010
41173,90860
41173,133212
41173,42021
41173,147905
41173,22086
41173,71236
41173,145226
41173,44767
41173,125360
50635,35834
50635,136423
50635,90860
50635,22086
50635,71257
50635,125360
50635,6188
50635,84401
138507,35834
138507,147833
138507,142568
138507,46136
138507,125360
44767,136423
44767,59934
44767,72408
44767,73817
44767,138507
44767,22086
44767,125360
44767,6188
34426,82163
34426,15571
103169,26019
108500,61235
108500,4112
61235,4112
4112,4112
136273,157718
157718,164205
43861,115288
43861,44135
43861,166196
115288,27413
115288,129347
44135,120407
44135,33141
44135,61246
44135,125940
44135,27413
166196,27413
104464,92697
92697,92697
138920,27824
138920,76435
76435,76435
120373,109854
109854,109854
1350,138493
138493,138493
105826,43919
147002,153598
153598,153598
71659,69153
69153,105838
66368,160173
66368,156276
66368,26129
66368,138659
160173,11713
160173,156276
160173,26129
160173,138659
156276,148371
156276,148404
156276,20887
26129,138659
138659,105448
23867,65013
23867,124353
65013,65013
124353,124353
75641,23346
23346,137580
23346,137068
23346,137280
26494,72594
26494,23591
72594,160974
23591,23591
133721,133721
106799,47812
106799,163577
84705,30581
84705,95463
30581,4112
95463,73063
95463,161676
122970,166771
122970,26541
122970,133878
122970,137151
166771,166771
26541,26541
133878,37913
133878,62062
137151,133878
124342,157066
157066,37887
157066,90841
41137,160328
41137,127785
160328,160328
127785,127785
124343,85721
85721,85721
62364,8595
8595,8595
59756,152377
59756,153057
59756,71257
152377,152377
153057,136318
153057,24690
15875,92405
92405,83516
92405,110016
92405,92850
92405,1522
92405,146476
92405,149134
92405,31311
92405,166368
92405,113447
92405,85721
92405,20910
92405,114880
92405,116259
67697,43370
43370,79646
43370,111943
43370,135801
43370,155716
115184,161094
115184,23491
115184,127932
161094,161094
23491,23491
127932,139903
62365,112510
62365,105927
112510,112510
105927,105927
42465,62541
42465,137167
62541,137167
137167,6041
51795,156182
156182,156182
133678,19638
19638,2831
19638,37916
19638,101447
19638,100248
19638,7470
150898,140286
150898,7799
150898,129744
150898,66010
140286,129744
140286,66010
140286,36784
7799,129744
7799,135767
129744,42451
129744,166258
129744,42037
129744,66010
129744,36784
66010,42451
66010,36784
84709,76457
76457,76457
23868,27880
23868,72442
23868,150614
120374,152210
152210,152210
121644,58548
58548,58548
96630,81560
81560,81560
10371,17308
10371,19590
17308,17308
19590,19590
100563,84279
84279,108572
84279,68479
65024,49206
65024,125133
65024,11324
49206,135147
49206,11324
125133,31195
11324,135147
96632,14558
14558,39279
92668,86064
92668,137724
92668,140446
92668,167740
86064,92668
86064,128357
86064,15331
137724,44588
140446,43886
140446,58585
140446,131133
140446,97387
140446,81534
140446,81565
167740,137724
167740,80947
167740,129115
67699,27803
67699,124512
27803,27803
72976,156336
72976,139796
72976,42076
72976,93644
42076,114607
93644,156336
93644,139796
74335,43306
74335,14050
43306,14050
14050,14050
86026,51825
86026,161025
51825,51825
161025,161025
26497,21360
26497,102047
26497,37935
26497,4736
26497,118751
21360,1374
21360,147129
21360,46709
21360,163811
21360,60795
102047,83462
102047,72553
102047,114876
37935,110911
4736,86023
118751,53937
118751,166320
42467,59743
42467,19976
19976,47815
19976,124512
65026,120561
65026,18145
65026,162418
65026,48948
120561,90861
18145,18145
162418,108114
86027,167740
86028,5260
5260,5260
152189,4073
31766,43943
31766,162368
43943,43943
162368,162368
116503,156976
116503,129189
156976,14059
158859,156321
158859,165550
156321,165550
165550,165550
117779,104491
104491,104491
119065,8603
8603,8603
108502,138493
88719,74387
88719,65158
74387,85721
65158,65158
87356,104663
107178,113387
113387,107178
113387,71181
113387,141162
58425,103357
103357,103357
15878,81565
15878,4769
4769,111158
142947,14050
29125,41209
41209,38516
41209,92335
87357,25163
25163,25163
53166,38480
53166,58620
53166,26019
53166,77789
53166,76531
38480,58620
58620,58620
77789,38480
77789,58620
77789,26019
76531,76531
149672,76392
149672,147902
149672,76572
149672,84376
149672,114878
149672,149410
76392,76572
76392,84376
76392,114878
76392,149410
147902,90889
147902,85664
147902,143930
76572,38111
76572,84376
84376,1069
114878,90841
114878,76572
114878,84376
149410,100084
149410,80352
149410,43438
149410,76572
149410,84376
149410,114878
149410,165113
149410,1069
149410,97702
168083,145815
168083,147816
168083,146495
168083,69856
168083,72540
168083,165023
168083,166458
145815,146495
145815,69856
145815,151860
145815,166458
147816,96754
147816,41270
147816,51930
147816,69195
72540,168083
72540,145815
72540,146495
72540,69856
72540,165023
72540,166458
165023,69856
166458,146495
21206,41918
41918,146469
41918,54083
41918,108189
58428,120000
58428,10038
120000,96698
10038,58428
10038,142494
10038,31427
10038,89779
27793,41937
41937,47930
41937,60795
62370,124372
62370,87402
124372,124372
87402,87402
42470,168208
42470,168231
168208,163825
168231,168208
3913,101882
3913,27941
3913,140413
3913,90229
3913,147833
3913,44674
3913,38007
3913,105407
3913,38169
101882,90229
101882,147833
101882,38169
27941,44674
140413,44674
90229,46525
90229,140413
90229,44674
90229,38007
90229,123887
44674,46136
38007,55853
38007,27941
38007,44674
105407,105407
38169,15571
119066,25279
25279,25279
115185,129352
129352,53933
129352,39318
129352,35335
129352,167755
125675,54610
54610,54610
75644,80914
80914,117370
121647,84757
121647,53332
121647,163207
121647,118712
84757,84757
53332,113844
53332,84757
53332,59817
53332,161595
53332,38595
53332,132542
53332,39272
53332,126628
53332,6121
53332,118712
163207,84757
163207,161595
163207,39272
163207,11141
163207,72459
163207,165013
163207,118712
90100,57140
57140,154875
82101,157668
82101,155025
157668,71704
157668,155025
157668,88149
157668,46019
155025,44674
155025,46136
112475,76572
112475,84376
112475,114878
93989,76968
93989,29182
93989,98106
93989,163722
76968,93989
29182,93989
98106,124383
163722,163722
136277,97387
97387,81565
2655,84757
2655,38595
2655,118712
63666,156182
10374,153079
153079,153079
132372,28657
28657,98839
23871,62522
23871,7410
62522,49702
7410,7410
47814,81567
81567,81567
47815,128320
47815,154896
47815,10420
47815,54543
128320,71686
154896,154896
10420,43847
10420,37110
10420,154896
166741,7761
7761,7761
17271,43971
43971,161526
43971,149162
43971,139744
43971,75199
128310,130970
130970,130970
37103,167630
167630,167630
158861,9098
158861,9123
9098,87391
9098,9123
9123,86064
168084,131185
131185,131185
134997,155745
155745,155745
133682,3424
133682,69972
3424,97445
69972,49298
156186,134478
156186,147881
156186,39528
134478,118666
147881,118666
39528,134478
39528,147881
39528,118666
105831,95347
105831,166835
105831,60536
105831,130602
105831,81746
105831,31438
105831,18301
105831,91078
95347,166835
95347,60536
95347,130602
95347,81746
95347,31438
166835,81746
166835,18301
60536,60536
130602,130602
81746,63804
81746,146548
31438,31438
18301,69228
91078,59911
91078,147978
55832,90219
55832,123956
90219,69185
90219,38595
90219,132542
90219,123956
90219,6121
90219,3608
123956,123956
99287,83522
99287,163600
83522,137703
83522,67366
163600,163600
10377,38574
38574,43943
6481,126472
6481,90861
6481,18145
6481,41034
126472,6481
126472,108114
126472,48948
126472,41034
90861,90861
41034,145819
41034,162418
41034,129315
130977,10546
130977,110737
10546,10546
110737,19635
71662,127124
127124,39968
88723,87355
105832,62406
62406,53241
62406,26074
99288,6150
6150,83403
93991,58467
58467,58467
74340,115268
115268,92672
115268,38475
115268,121683
115268,100612
115268,95393
6483,57972
61064,118601
61064,147911
118601,147911
147911,96206
31769,19545
19545,21999
19545,81777
45150,23873
45150,129189
23873,23873
13105,80395
80395,80395
100569,103309
100569,142553
103309,102646
142553,10513
142553,38606
142553,88934
142553,139732
142553,67270
142553,12792
