3122 non ci sono archi  con nodi esistenti in G 
2052 non ci sono archi  con nodi esistenti in G 
10080 non ci sono path verso Hubs
10081 non ci sono path verso Hubs
10195 non ci sono path verso Hubs
10196 non ci sono path verso Hubs
7139 non ci sono archi  con nodi esistenti in G 
10354 non ci sono path verso Hubs
6813 non ci sono archi  con nodi esistenti in G 
6421 non ci sono archi  con nodi esistenti in G 
10509 non ci sono archi  con nodi esistenti in G 
10510 non ci sono archi  con nodi esistenti in G 
10544 non ci sono path verso Hubs
10572 non ci sono path verso Hubs
10573 non ci sono path verso Hubs
10579 non ci sono path verso Hubs
10702 non ci sono path verso Hubs
10597 non ci sono archi  con nodi esistenti in G 
10620 non ci sono path verso Hubs
10622 non ci sono path verso Hubs
10694 non ci sono path verso Hubs
10734 non ci sono path verso Hubs
10814 non ci sono path verso Hubs
10815 non ci sono path verso Hubs
4559 non ci sono archi  con nodi esistenti in G 
10896 non ci sono path verso Hubs
10897 non ci sono path verso Hubs
11043 non ci sono path verso Hubs
11044 non ci sono path verso Hubs
11113 non ci sono path verso Hubs
11393 non ci sono path verso Hubs
11446 non ci sono path verso Hubs
10525 non ci sono archi  con nodi esistenti in G 
11705 non ci sono path verso Hubs
11706 non ci sono path verso Hubs
11796 non ci sono path verso Hubs
11795 non ci sono archi  con nodi esistenti in G 
11797 non ci sono path verso Hubs
11813 non ci sono path verso Hubs
11754 non ci sono archi  con nodi esistenti in G 
7626 non ci sono archi  con nodi esistenti in G 
5665 non ci sono archi  con nodi esistenti in G 
4043 non ci sono archi  con nodi esistenti in G 
2782 non ci sono archi  con nodi esistenti in G 
11626 non ci sono archi  con nodi esistenti in G 
3166 non ci sono archi  con nodi esistenti in G 
5783 non ci sono archi  con nodi esistenti in G 
6628 non ci sono archi  con nodi esistenti in G 
4715 non ci sono archi  con nodi esistenti in G 
2263 non ci sono archi  con nodi esistenti in G 
4301 non ci sono archi  con nodi esistenti in G 
7872 non ci sono archi  con nodi esistenti in G 
6733 non ci sono archi  con nodi esistenti in G 
10020 non ci sono archi  con nodi esistenti in G 
5773 non ci sono archi  con nodi esistenti in G 
6176 non ci sono archi  con nodi esistenti in G 
5919 non ci sono archi  con nodi esistenti in G 
6761 non ci sono archi  con nodi esistenti in G 
6762 non ci sono archi  con nodi esistenti in G 
3313 non ci sono archi  con nodi esistenti in G 
6916 non ci sono archi  con nodi esistenti in G 
6975 non ci sono archi  con nodi esistenti in G 
2208 non ci sono archi  con nodi esistenti in G 
6572 non ci sono archi  con nodi esistenti in G 
8035 non ci sono archi  con nodi esistenti in G 
8060 non ci sono archi  con nodi esistenti in G 
8505 non ci sono archi  con nodi esistenti in G 
5933 non ci sono archi  con nodi esistenti in G 
1617 non ci sono archi  con nodi esistenti in G 
4005 non ci sono archi  con nodi esistenti in G 
8382 non ci sono archi  con nodi esistenti in G 
9505 non ci sono archi  con nodi esistenti in G 
6988 non ci sono archi  con nodi esistenti in G 
7666 non ci sono archi  con nodi esistenti in G 
8187 non ci sono archi  con nodi esistenti in G 
10107 non ci sono archi  con nodi esistenti in G 
9182 non ci sono archi  con nodi esistenti in G 
9346 non ci sono archi  con nodi esistenti in G 
9363 non ci sono archi  con nodi esistenti in G 
9469 non ci sono archi  con nodi esistenti in G 
9537 non ci sono archi  con nodi esistenti in G 
4416 non ci sono archi  con nodi esistenti in G 
9844 non ci sono archi  con nodi esistenti in G 
9860 non ci sono archi  con nodi esistenti in G 
10083 non ci sono archi  con nodi esistenti in G 
10124 non ci sono archi  con nodi esistenti in G 
10284 non ci sono archi  con nodi esistenti in G 
1628 non ci sono archi  con nodi esistenti in G 
10405 non ci sono archi  con nodi esistenti in G 
10415 non ci sono archi  con nodi esistenti in G 
10418 non ci sono archi  con nodi esistenti in G 
9111 non ci sono archi  con nodi esistenti in G 
10714 non ci sono archi  con nodi esistenti in G 
11355 non ci sono archi  con nodi esistenti in G 
2792 non ci sono archi  con nodi esistenti in G 
9799 non ci sono archi  con nodi esistenti in G 
10571 non ci sono archi  con nodi esistenti in G 
6981 non ci sono archi  con nodi esistenti in G 
11133 non ci sono archi  con nodi esistenti in G 
11213 non ci sono archi  con nodi esistenti in G 
5040 non ci sono archi  con nodi esistenti in G 
11257 non ci sono archi  con nodi esistenti in G 
11352 non ci sono archi  con nodi esistenti in G 
11354 non ci sono archi  con nodi esistenti in G 
9762 non ci sono archi  con nodi esistenti in G 
11310 non ci sono archi  con nodi esistenti in G 
9584 non ci sono archi  con nodi esistenti in G 
11434 non ci sono archi  con nodi esistenti in G 
11948 non ci sono archi  con nodi esistenti in G 
11990 non ci sono archi  con nodi esistenti in G 
8044 non ci sono archi  con nodi esistenti in G 
12270 non ci sono archi  con nodi esistenti in G 
7050 non ci sono archi  con nodi esistenti in G 
6884 non ci sono archi  con nodi esistenti in G 
4637 non ci sono archi  con nodi esistenti in G 
10408 non ci sono archi  con nodi esistenti in G 
12057 non ci sono archi  con nodi esistenti in G 
479 non ci sono archi  con nodi esistenti in G 
1190 non ci sono archi  con nodi esistenti in G 
10032 non ci sono archi  con nodi esistenti in G 
1039 non ci sono archi  con nodi esistenti in G 
10709 non ci sono archi  con nodi esistenti in G 
5855 non ci sono archi  con nodi esistenti in G 
10473 non ci sono archi  con nodi esistenti in G 
6764 non ci sono archi  con nodi esistenti in G 
8846 non ci sono archi  con nodi esistenti in G 
8621 non ci sono archi  con nodi esistenti in G 
5730 non ci sono archi  con nodi esistenti in G 
6458 non ci sono archi  con nodi esistenti in G 
7408 non ci sono archi  con nodi esistenti in G 
2472 non ci sono archi  con nodi esistenti in G 
2711 non ci sono archi  con nodi esistenti in G 
3330 non ci sono archi  con nodi esistenti in G 
5135 non ci sono archi  con nodi esistenti in G 
5518 non ci sono archi  con nodi esistenti in G 
10347 non ci sono archi  con nodi esistenti in G 
11075 non ci sono archi  con nodi esistenti in G 
11305 non ci sono archi  con nodi esistenti in G 
7837 non ci sono archi  con nodi esistenti in G 
6443 non ci sono archi  con nodi esistenti in G 
8874 non ci sono archi  con nodi esistenti in G 
6406 non ci sono archi  con nodi esistenti in G 
5164 non ci sono archi  con nodi esistenti in G 
1925 non ci sono archi  con nodi esistenti in G 
4656 non ci sono archi  con nodi esistenti in G 
8162 non ci sono archi  con nodi esistenti in G 
6488 non ci sono archi  con nodi esistenti in G 
6489 non ci sono archi  con nodi esistenti in G 
1177 non ci sono archi  con nodi esistenti in G 
5581 non ci sono archi  con nodi esistenti in G 
7411 non ci sono archi  con nodi esistenti in G 
7659 non ci sono archi  con nodi esistenti in G 
6324 non ci sono archi  con nodi esistenti in G 
8244 non ci sono archi  con nodi esistenti in G 
2801 non ci sono archi  con nodi esistenti in G 
11152 non ci sono archi  con nodi esistenti in G 
3834 non ci sono archi  con nodi esistenti in G 
9585 non ci sono archi  con nodi esistenti in G 
11670 non ci sono archi  con nodi esistenti in G 
12019 non ci sono archi  con nodi esistenti in G 
1985 non ci sono archi  con nodi esistenti in G 
12065 non ci sono archi  con nodi esistenti in G 
3266 non ci sono archi  con nodi esistenti in G 
2403 non ci sono archi  con nodi esistenti in G 
1793 non ci sono archi  con nodi esistenti in G 
4050 non ci sono archi  con nodi esistenti in G 
9176 non ci sono archi  con nodi esistenti in G 
10752 non ci sono archi  con nodi esistenti in G 
7125 non ci sono archi  con nodi esistenti in G 
5435 non ci sono archi  con nodi esistenti in G 
4261 non ci sono archi  con nodi esistenti in G 
668 non ci sono archi  con nodi esistenti in G 
9199 non ci sono archi  con nodi esistenti in G 
1697 non ci sono archi  con nodi esistenti in G 
1531 non ci sono archi  con nodi esistenti in G 
6912 non ci sono archi  con nodi esistenti in G 
6885 non ci sono archi  con nodi esistenti in G 
5412 non ci sono archi  con nodi esistenti in G 
6805 non ci sono archi  con nodi esistenti in G 
7719 non ci sono archi  con nodi esistenti in G 
1315 non ci sono archi  con nodi esistenti in G 
8591 non ci sono archi  con nodi esistenti in G 
2474 non ci sono archi  con nodi esistenti in G 
7138 non ci sono archi  con nodi esistenti in G 
3434 non ci sono archi  con nodi esistenti in G 
9503 non ci sono archi  con nodi esistenti in G 
10807 non ci sono archi  con nodi esistenti in G 
6948 non ci sono archi  con nodi esistenti in G 
7002 non ci sono archi  con nodi esistenti in G 
5691 non ci sono archi  con nodi esistenti in G 
9666 non ci sono archi  con nodi esistenti in G 
9713 non ci sono archi  con nodi esistenti in G 
10213 non ci sono archi  con nodi esistenti in G 
10411 non ci sono archi  con nodi esistenti in G 
10660 non ci sono archi  con nodi esistenti in G 
10859 non ci sono archi  con nodi esistenti in G 
1515 non ci sono archi  con nodi esistenti in G 
10008 non ci sono archi  con nodi esistenti in G 
7538 non ci sono archi  con nodi esistenti in G 
2335 non ci sono archi  con nodi esistenti in G 
11868 non ci sono archi  con nodi esistenti in G 
10186 non ci sono archi  con nodi esistenti in G 
3568 non ci sono archi  con nodi esistenti in G 
8016 non ci sono archi  con nodi esistenti in G 
8881 non ci sono archi  con nodi esistenti in G 
9224 non ci sono archi  con nodi esistenti in G 
6241 non ci sono archi  con nodi esistenti in G 
6509 non ci sono archi  con nodi esistenti in G 
8601 non ci sono archi  con nodi esistenti in G 
2225 non ci sono archi  con nodi esistenti in G 
6679 non ci sono archi  con nodi esistenti in G 
4099 non ci sono archi  con nodi esistenti in G 
5762 non ci sono archi  con nodi esistenti in G 
1868 non ci sono archi  con nodi esistenti in G 
1044 non ci sono archi  con nodi esistenti in G 
4509 non ci sono archi  con nodi esistenti in G 
5943 non ci sono archi  con nodi esistenti in G 
4800 non ci sono archi  con nodi esistenti in G 
5368 non ci sono archi  con nodi esistenti in G 
4753 non ci sono archi  con nodi esistenti in G 
8943 non ci sono archi  con nodi esistenti in G 
2097 non ci sono archi  con nodi esistenti in G 
4355 non ci sono archi  con nodi esistenti in G 
4700 non ci sono archi  con nodi esistenti in G 
2896 non ci sono archi  con nodi esistenti in G 
7883 non ci sono archi  con nodi esistenti in G 
5976 non ci sono archi  con nodi esistenti in G 
7431 non ci sono archi  con nodi esistenti in G 
6820 non ci sono archi  con nodi esistenti in G 
2124 non ci sono archi  con nodi esistenti in G 
278 non ci sono archi  con nodi esistenti in G 
9164 non ci sono archi  con nodi esistenti in G 
1562 non ci sono archi  con nodi esistenti in G 
5553 non ci sono archi  con nodi esistenti in G 
8117 non ci sono archi  con nodi esistenti in G 
1616 non ci sono archi  con nodi esistenti in G 
7100 non ci sono archi  con nodi esistenti in G 
9502 non ci sono archi  con nodi esistenti in G 
2415 non ci sono archi  con nodi esistenti in G 
8843 non ci sono archi  con nodi esistenti in G 
5060 non ci sono archi  con nodi esistenti in G 
3438 non ci sono archi  con nodi esistenti in G 
5566 non ci sono archi  con nodi esistenti in G 
4672 non ci sono archi  con nodi esistenti in G 
9794 non ci sono archi  con nodi esistenti in G 
4359 non ci sono archi  con nodi esistenti in G 
8122 non ci sono archi  con nodi esistenti in G 
9256 non ci sono archi  con nodi esistenti in G 
3104 non ci sono archi  con nodi esistenti in G 
10423 non ci sono archi  con nodi esistenti in G 
10923 non ci sono archi  con nodi esistenti in G 
6890 non ci sono archi  con nodi esistenti in G 
11001 non ci sono archi  con nodi esistenti in G 
6704 non ci sono archi  con nodi esistenti in G 
10894 non ci sono archi  con nodi esistenti in G 
3871 non ci sono archi  con nodi esistenti in G 
11385 non ci sono archi  con nodi esistenti in G 
7091 non ci sono archi  con nodi esistenti in G 
5418 non ci sono archi  con nodi esistenti in G 
12020 non ci sono archi  con nodi esistenti in G 
11960 non ci sono archi  con nodi esistenti in G 
12052 non ci sono archi  con nodi esistenti in G 
12080 non ci sono archi  con nodi esistenti in G 
5984 non ci sono archi  con nodi esistenti in G 
7465 non ci sono archi  con nodi esistenti in G 
7467 non ci sono archi  con nodi esistenti in G 
865 non ci sono archi  con nodi esistenti in G 
5854 non ci sono archi  con nodi esistenti in G 
3770 non ci sono archi  con nodi esistenti in G 
4101 non ci sono archi  con nodi esistenti in G 
2133 non ci sono archi  con nodi esistenti in G 
3317 non ci sono archi  con nodi esistenti in G 
4267 non ci sono archi  con nodi esistenti in G 
322 non ci sono archi  con nodi esistenti in G 
4123 non ci sono archi  con nodi esistenti in G 
4870 non ci sono archi  con nodi esistenti in G 
2560 non ci sono archi  con nodi esistenti in G 
3596 non ci sono archi  con nodi esistenti in G 
8525 non ci sono archi  con nodi esistenti in G 
2644 non ci sono archi  con nodi esistenti in G 
8336 non ci sono archi  con nodi esistenti in G 
8838 non ci sono archi  con nodi esistenti in G 
8439 non ci sono archi  con nodi esistenti in G 
8612 non ci sono archi  con nodi esistenti in G 
10436 non ci sono archi  con nodi esistenti in G 
8972 non ci sono archi  con nodi esistenti in G 
8209 non ci sono archi  con nodi esistenti in G 
12164 non ci sono archi  con nodi esistenti in G 
9887 non ci sono archi  con nodi esistenti in G 
6342 non ci sono archi  con nodi esistenti in G 
