1084 non ci sono archi  con nodi esistenti in G 
4815 non ci sono archi  con nodi esistenti in G 
6445 non ci sono archi  con nodi esistenti in G 
3606 non ci sono archi  con nodi esistenti in G 
2283 non ci sono path verso Hubs
5349 non ci sono archi  con nodi esistenti in G 
2336 non ci sono path verso Hubs
5295 non ci sono path verso Hubs
2411 non ci sono archi  con nodi esistenti in G 
2566 non ci sono path verso Hubs
2600 non ci sono path verso Hubs
3920 non ci sono path verso Hubs
2601 non ci sono archi  con nodi esistenti in G 
2632 non ci sono path verso Hubs
3162 non ci sono path verso Hubs
2633 non ci sono path verso Hubs
7283 non ci sono path verso Hubs
2664 non ci sono path verso Hubs
2657 non ci sono archi  con nodi esistenti in G 
2755 non ci sono path verso Hubs
2759 non ci sono path verso Hubs
4064 non ci sono path verso Hubs
2818 non ci sono path verso Hubs
3275 non ci sono path verso Hubs
2819 non ci sono path verso Hubs
3272 non ci sono path verso Hubs
3273 non ci sono path verso Hubs
3274 non ci sono path verso Hubs
2932 non ci sono path verso Hubs
3153 non ci sono archi  con nodi esistenti in G 
3154 non ci sono archi  con nodi esistenti in G 
2964 non ci sono path verso Hubs
2974 non ci sono archi  con nodi esistenti in G 
2975 non ci sono path verso Hubs
4879 non ci sono archi  con nodi esistenti in G 
3191 non ci sono path verso Hubs
5323 non ci sono path verso Hubs
5324 non ci sono archi  con nodi esistenti in G 
3346 non ci sono path verso Hubs
4938 non ci sono path verso Hubs
3360 non ci sono path verso Hubs
6528 non ci sono path verso Hubs
5864 non ci sono archi  con nodi esistenti in G 
5865 non ci sono path verso Hubs
8088 non ci sono path verso Hubs
3459 non ci sono path verso Hubs
7265 non ci sono path verso Hubs
5413 non ci sono archi  con nodi esistenti in G 
3478 non ci sono path verso Hubs
4760 non ci sono path verso Hubs
3294 non ci sono archi  con nodi esistenti in G 
3490 non ci sono path verso Hubs
3498 non ci sono path verso Hubs
3550 non ci sono path verso Hubs
3552 non ci sono path verso Hubs
7694 non ci sono archi  con nodi esistenti in G 
3685 non ci sono path verso Hubs
5678 non ci sono path verso Hubs
3730 non ci sono path verso Hubs
8233 non ci sono path verso Hubs
4007 non ci sono path verso Hubs
4010 non ci sono path verso Hubs
4018 non ci sono path verso Hubs
4551 non ci sono path verso Hubs
4552 non ci sono path verso Hubs
4019 non ci sono path verso Hubs
1350 non ci sono archi  con nodi esistenti in G 
1282 non ci sono archi  con nodi esistenti in G 
4181 non ci sono path verso Hubs
2965 non ci sono archi  con nodi esistenti in G 
4218 non ci sono path verso Hubs
4187 non ci sono path verso Hubs
4723 non ci sono path verso Hubs
4727 non ci sono path verso Hubs
4730 non ci sono path verso Hubs
4731 non ci sono archi  con nodi esistenti in G 
4732 non ci sono path verso Hubs
4196 non ci sono path verso Hubs
4244 non ci sono path verso Hubs
4361 non ci sono path verso Hubs
1988 non ci sono archi  con nodi esistenti in G 
4461 non ci sono path verso Hubs
4462 non ci sono path verso Hubs
4721 non ci sono path verso Hubs
4752 non ci sono path verso Hubs
2309 non ci sono archi  con nodi esistenti in G 
4820 non ci sono path verso Hubs
594 non ci sono archi  con nodi esistenti in G 
4831 non ci sono path verso Hubs
3865 non ci sono archi  con nodi esistenti in G 
4941 non ci sono path verso Hubs
5218 non ci sono path verso Hubs
1404 non ci sono archi  con nodi esistenti in G 
643 non ci sono archi  con nodi esistenti in G 
9797 non ci sono archi  con nodi esistenti in G 
5344 non ci sono path verso Hubs
10023 non ci sono path verso Hubs
5779 non ci sono path verso Hubs
6313 non ci sono archi  con nodi esistenti in G 
6257 non ci sono path verso Hubs
6258 non ci sono path verso Hubs
6263 non ci sono path verso Hubs
9791 non ci sono path verso Hubs
3155 non ci sono archi  con nodi esistenti in G 
6371 non ci sono path verso Hubs
6542 non ci sono path verso Hubs
6776 non ci sono path verso Hubs
4336 non ci sono archi  con nodi esistenti in G 
8753 non ci sono path verso Hubs
6780 non ci sono path verso Hubs
7190 non ci sono path verso Hubs
3488 non ci sono archi  con nodi esistenti in G 
10021 non ci sono path verso Hubs
11415 non ci sono archi  con nodi esistenti in G 
7332 non ci sono path verso Hubs
4481 non ci sono archi  con nodi esistenti in G 
7402 non ci sono path verso Hubs
7717 non ci sono path verso Hubs
9217 non ci sono archi  con nodi esistenti in G 
8110 non ci sono path verso Hubs
5544 non ci sono archi  con nodi esistenti in G 
4015 non ci sono archi  con nodi esistenti in G 
10653 non ci sono archi  con nodi esistenti in G 
8237 non ci sono path verso Hubs
91 non ci sono archi  con nodi esistenti in G 
8423 non ci sono path verso Hubs
8700 non ci sono path verso Hubs
8930 non ci sono path verso Hubs
7114 non ci sono archi  con nodi esistenti in G 
6325 non ci sono archi  con nodi esistenti in G 
9966 non ci sono path verso Hubs
8079 non ci sono archi  con nodi esistenti in G 
10088 non ci sono path verso Hubs
10086 non ci sono archi  con nodi esistenti in G 
10230 non ci sono path verso Hubs
10337 non ci sono path verso Hubs
10627 non ci sono path verso Hubs
114 non ci sono archi  con nodi esistenti in G 
11057 non ci sono path verso Hubs
1779 non ci sono archi  con nodi esistenti in G 
11091 non ci sono path verso Hubs
11179 non ci sono path verso Hubs
8715 non ci sono archi  con nodi esistenti in G 
11410 non ci sono path verso Hubs
11707 non ci sono path verso Hubs
11708 non ci sono path verso Hubs
11976 non ci sono path verso Hubs
12166 non ci sono path verso Hubs
17 non ci sono archi  con nodi esistenti in G 
8249 non ci sono archi  con nodi esistenti in G 
1637 non ci sono archi  con nodi esistenti in G 
5070 non ci sono archi  con nodi esistenti in G 
1321 non ci sono archi  con nodi esistenti in G 
3092 non ci sono archi  con nodi esistenti in G 
2121 non ci sono archi  con nodi esistenti in G 
4686 non ci sono archi  con nodi esistenti in G 
1666 non ci sono archi  con nodi esistenti in G 
3874 non ci sono archi  con nodi esistenti in G 
2088 non ci sono archi  con nodi esistenti in G 
1860 non ci sono archi  con nodi esistenti in G 
1261 non ci sono archi  con nodi esistenti in G 
1971 non ci sono archi  con nodi esistenti in G 
2239 non ci sono archi  con nodi esistenti in G 
226 non ci sono archi  con nodi esistenti in G 
232 non ci sono archi  con nodi esistenti in G 
463 non ci sono archi  con nodi esistenti in G 
589 non ci sono archi  con nodi esistenti in G 
3511 non ci sono archi  con nodi esistenti in G 
603 non ci sono archi  con nodi esistenti in G 
3086 non ci sono archi  con nodi esistenti in G 
3237 non ci sono archi  con nodi esistenti in G 
679 non ci sono archi  con nodi esistenti in G 
3484 non ci sono archi  con nodi esistenti in G 
1053 non ci sono archi  con nodi esistenti in G 
522 non ci sono archi  con nodi esistenti in G 
2212 non ci sono archi  con nodi esistenti in G 
2062 non ci sono archi  con nodi esistenti in G 
3538 non ci sono archi  con nodi esistenti in G 
748 non ci sono archi  con nodi esistenti in G 
5677 non ci sono archi  con nodi esistenti in G 
384 non ci sono archi  con nodi esistenti in G 
1834 non ci sono archi  con nodi esistenti in G 
6453 non ci sono archi  con nodi esistenti in G 
838 non ci sono archi  con nodi esistenti in G 
656 non ci sono archi  con nodi esistenti in G 
11246 non ci sono archi  con nodi esistenti in G 
1494 non ci sono archi  con nodi esistenti in G 
6880 non ci sono archi  con nodi esistenti in G 
7048 non ci sono archi  con nodi esistenti in G 
958 non ci sono archi  con nodi esistenti in G 
7623 non ci sono archi  con nodi esistenti in G 
4321 non ci sono archi  con nodi esistenti in G 
6010 non ci sono archi  con nodi esistenti in G 
4113 non ci sono archi  con nodi esistenti in G 
8526 non ci sono archi  con nodi esistenti in G 
9857 non ci sono archi  con nodi esistenti in G 
3481 non ci sono archi  con nodi esistenti in G 
3731 non ci sono archi  con nodi esistenti in G 
1809 non ci sono archi  con nodi esistenti in G 
6491 non ci sono archi  con nodi esistenti in G 
3963 non ci sono archi  con nodi esistenti in G 
1141 non ci sono archi  con nodi esistenti in G 
2951 non ci sono archi  con nodi esistenti in G 
1174 non ci sono archi  con nodi esistenti in G 
2956 non ci sono archi  con nodi esistenti in G 
595 non ci sono archi  con nodi esistenti in G 
9842 non ci sono archi  con nodi esistenti in G 
9748 non ci sono archi  con nodi esistenti in G 
8002 non ci sono archi  con nodi esistenti in G 
2748 non ci sono archi  con nodi esistenti in G 
1417 non ci sono archi  con nodi esistenti in G 
5460 non ci sono archi  con nodi esistenti in G 
4607 non ci sono archi  con nodi esistenti in G 
1651 non ci sono archi  con nodi esistenti in G 
3320 non ci sono archi  con nodi esistenti in G 
1995 non ci sono archi  con nodi esistenti in G 
3419 non ci sono archi  con nodi esistenti in G 
1503 non ci sono archi  con nodi esistenti in G 
8346 non ci sono archi  con nodi esistenti in G 
3642 non ci sono archi  con nodi esistenti in G 
3860 non ci sono archi  con nodi esistenti in G 
1658 non ci sono archi  con nodi esistenti in G 
1682 non ci sono archi  con nodi esistenti in G 
8313 non ci sono archi  con nodi esistenti in G 
4255 non ci sono archi  con nodi esistenti in G 
1408 non ci sono archi  con nodi esistenti in G 
212 non ci sono archi  con nodi esistenti in G 
9716 non ci sono archi  con nodi esistenti in G 
2547 non ci sono archi  con nodi esistenti in G 
6631 non ci sono archi  con nodi esistenti in G 
3035 non ci sono archi  con nodi esistenti in G 
6044 non ci sono archi  con nodi esistenti in G 
7914 non ci sono archi  con nodi esistenti in G 
5211 non ci sono archi  con nodi esistenti in G 
8780 non ci sono archi  con nodi esistenti in G 
1595 non ci sono archi  con nodi esistenti in G 
2120 non ci sono archi  con nodi esistenti in G 
2166 non ci sono archi  con nodi esistenti in G 
1087 non ci sono archi  con nodi esistenti in G 
2223 non ci sono archi  con nodi esistenti in G 
8080 non ci sono archi  con nodi esistenti in G 
1818 non ci sono archi  con nodi esistenti in G 
3082 non ci sono archi  con nodi esistenti in G 
7935 non ci sono archi  con nodi esistenti in G 
1799 non ci sono archi  con nodi esistenti in G 
8649 non ci sono archi  con nodi esistenti in G 
11097 non ci sono archi  con nodi esistenti in G 
11331 non ci sono archi  con nodi esistenti in G 
4424 non ci sono archi  con nodi esistenti in G 
2610 non ci sono archi  con nodi esistenti in G 
5459 non ci sono archi  con nodi esistenti in G 
3007 non ci sono archi  con nodi esistenti in G 
8915 non ci sono archi  con nodi esistenti in G 
406 non ci sono archi  con nodi esistenti in G 
10588 non ci sono archi  con nodi esistenti in G 
2663 non ci sono archi  con nodi esistenti in G 
11221 non ci sono archi  con nodi esistenti in G 
2845 non ci sono archi  con nodi esistenti in G 
581 non ci sono archi  con nodi esistenti in G 
2508 non ci sono archi  con nodi esistenti in G 
5023 non ci sono archi  con nodi esistenti in G 
6016 non ci sono archi  con nodi esistenti in G 
3932 non ci sono archi  con nodi esistenti in G 
6727 non ci sono archi  con nodi esistenti in G 
8097 non ci sono archi  con nodi esistenti in G 
1876 non ci sono archi  con nodi esistenti in G 
5728 non ci sono archi  con nodi esistenti in G 
2213 non ci sono archi  con nodi esistenti in G 
362 non ci sono archi  con nodi esistenti in G 
10328 non ci sono archi  con nodi esistenti in G 
1661 non ci sono archi  con nodi esistenti in G 
749 non ci sono archi  con nodi esistenti in G 
5792 non ci sono archi  con nodi esistenti in G 
9328 non ci sono archi  con nodi esistenti in G 
8961 non ci sono archi  con nodi esistenti in G 
11694 non ci sono archi  con nodi esistenti in G 
6482 non ci sono archi  con nodi esistenti in G 
4473 non ci sono archi  con nodi esistenti in G 
3692 non ci sono archi  con nodi esistenti in G 
1814 non ci sono archi  con nodi esistenti in G 
8177 non ci sono archi  con nodi esistenti in G 
2779 non ci sono archi  con nodi esistenti in G 
8450 non ci sono archi  con nodi esistenti in G 
4695 non ci sono archi  con nodi esistenti in G 
3939 non ci sono archi  con nodi esistenti in G 
67 non ci sono archi  con nodi esistenti in G 
3934 non ci sono archi  con nodi esistenti in G 
3852 non ci sono archi  con nodi esistenti in G 
4066 non ci sono archi  con nodi esistenti in G 
8790 non ci sono archi  con nodi esistenti in G 
11334 non ci sono archi  con nodi esistenti in G 
10303 non ci sono archi  con nodi esistenti in G 
3501 non ci sono archi  con nodi esistenti in G 
2797 non ci sono archi  con nodi esistenti in G 
8652 non ci sono archi  con nodi esistenti in G 
1394 non ci sono archi  con nodi esistenti in G 
10900 non ci sono archi  con nodi esistenti in G 
1353 non ci sono archi  con nodi esistenti in G 
4867 non ci sono archi  con nodi esistenti in G 
4909 non ci sono archi  con nodi esistenti in G 
1934 non ci sono archi  con nodi esistenti in G 
3465 non ci sono archi  con nodi esistenti in G 
5377 non ci sono archi  con nodi esistenti in G 
6915 non ci sono archi  con nodi esistenti in G 
7123 non ci sono archi  con nodi esistenti in G 
9023 non ci sono archi  con nodi esistenti in G 
785 non ci sono archi  con nodi esistenti in G 
7276 non ci sono archi  con nodi esistenti in G 
10295 non ci sono archi  con nodi esistenti in G 
2942 non ci sono archi  con nodi esistenti in G 
11065 non ci sono archi  con nodi esistenti in G 
10315 non ci sono archi  con nodi esistenti in G 
4994 non ci sono archi  con nodi esistenti in G 
4427 non ci sono archi  con nodi esistenti in G 
4013 non ci sono archi  con nodi esistenti in G 
10375 non ci sono archi  con nodi esistenti in G 
5767 non ci sono archi  con nodi esistenti in G 
1524 non ci sono archi  con nodi esistenti in G 
9345 non ci sono archi  con nodi esistenti in G 
11722 non ci sono archi  con nodi esistenti in G 
2162 non ci sono archi  con nodi esistenti in G 
6018 non ci sono archi  con nodi esistenti in G 
1407 non ci sono archi  con nodi esistenti in G 
8947 non ci sono archi  con nodi esistenti in G 
5836 non ci sono archi  con nodi esistenti in G 
5679 non ci sono archi  con nodi esistenti in G 
10117 non ci sono archi  con nodi esistenti in G 
10788 non ci sono archi  con nodi esistenti in G 
2574 non ci sono archi  con nodi esistenti in G 
10971 non ci sono archi  con nodi esistenti in G 
3710 non ci sono archi  con nodi esistenti in G 
6225 non ci sono archi  con nodi esistenti in G 
4921 non ci sono archi  con nodi esistenti in G 
11836 non ci sono archi  con nodi esistenti in G 
6718 non ci sono archi  con nodi esistenti in G 
5884 non ci sono archi  con nodi esistenti in G 
2660 non ci sono archi  con nodi esistenti in G 
1786 non ci sono archi  con nodi esistenti in G 
9411 non ci sono archi  con nodi esistenti in G 
9455 non ci sono archi  con nodi esistenti in G 
6893 non ci sono archi  con nodi esistenti in G 
10792 non ci sono archi  con nodi esistenti in G 
7353 non ci sono archi  con nodi esistenti in G 
4387 non ci sono archi  con nodi esistenti in G 
11854 non ci sono archi  con nodi esistenti in G 
7552 non ci sono archi  con nodi esistenti in G 
7185 non ci sono archi  con nodi esistenti in G 
8322 non ci sono archi  con nodi esistenti in G 
2193 non ci sono archi  con nodi esistenti in G 
2194 non ci sono archi  con nodi esistenti in G 
1950 non ci sono archi  con nodi esistenti in G 
9327 non ci sono archi  con nodi esistenti in G 
3171 non ci sono archi  con nodi esistenti in G 
7691 non ci sono archi  con nodi esistenti in G 
5394 non ci sono archi  con nodi esistenti in G 
4436 non ci sono archi  con nodi esistenti in G 
11986 non ci sono archi  con nodi esistenti in G 
5998 non ci sono archi  con nodi esistenti in G 
5997 non ci sono archi  con nodi esistenti in G 
7801 non ci sono archi  con nodi esistenti in G 
10495 non ci sono archi  con nodi esistenti in G 
9056 non ci sono archi  con nodi esistenti in G 
8677 non ci sono archi  con nodi esistenti in G 
9527 non ci sono archi  con nodi esistenti in G 
10225 non ci sono archi  con nodi esistenti in G 
9718 non ci sono archi  con nodi esistenti in G 
6470 non ci sono archi  con nodi esistenti in G 
11089 non ci sono archi  con nodi esistenti in G 
7415 non ci sono archi  con nodi esistenti in G 
7684 non ci sono archi  con nodi esistenti in G 
9191 non ci sono archi  con nodi esistenti in G 
4948 non ci sono archi  con nodi esistenti in G 
7939 non ci sono archi  con nodi esistenti in G 
8245 non ci sono archi  con nodi esistenti in G 
9384 non ci sono archi  con nodi esistenti in G 
8931 non ci sono archi  con nodi esistenti in G 
9574 non ci sono archi  con nodi esistenti in G 
191 non ci sono archi  con nodi esistenti in G 
6527 non ci sono archi  con nodi esistenti in G 
11380 non ci sono archi  con nodi esistenti in G 
8403 non ci sono archi  con nodi esistenti in G 
4819 non ci sono archi  con nodi esistenti in G 
7718 non ci sono archi  con nodi esistenti in G 
10119 non ci sono archi  con nodi esistenti in G 
10440 non ci sono archi  con nodi esistenti in G 
10260 non ci sono archi  con nodi esistenti in G 
10274 non ci sono archi  con nodi esistenti in G 
1923 non ci sono archi  con nodi esistenti in G 
4886 non ci sono archi  con nodi esistenti in G 
10387 non ci sono archi  con nodi esistenti in G 
9392 non ci sono archi  con nodi esistenti in G 
11651 non ci sono archi  con nodi esistenti in G 
10608 non ci sono archi  con nodi esistenti in G 
8150 non ci sono archi  con nodi esistenti in G 
9556 non ci sono archi  con nodi esistenti in G 
10801 non ci sono archi  con nodi esistenti in G 
10908 non ci sono archi  con nodi esistenti in G 
10936 non ci sono archi  con nodi esistenti in G 
11459 non ci sono archi  con nodi esistenti in G 
9168 non ci sono archi  con nodi esistenti in G 
11495 non ci sono archi  con nodi esistenti in G 
9649 non ci sono archi  con nodi esistenti in G 
11551 non ci sono archi  con nodi esistenti in G 
9395 non ci sono archi  con nodi esistenti in G 
7152 non ci sono archi  con nodi esistenti in G 
11672 non ci sono archi  con nodi esistenti in G 
12005 non ci sono archi  con nodi esistenti in G 
12050 non ci sono archi  con nodi esistenti in G 
12297 non ci sono archi  con nodi esistenti in G 
7142 non ci sono archi  con nodi esistenti in G 
11466 non ci sono archi  con nodi esistenti in G 
9566 non ci sono archi  con nodi esistenti in G 
4812 non ci sono archi  con nodi esistenti in G 
390 non ci sono archi  con nodi esistenti in G 
8675 non ci sono archi  con nodi esistenti in G 
2257 non ci sono archi  con nodi esistenti in G 
8409 non ci sono archi  con nodi esistenti in G 
7846 non ci sono archi  con nodi esistenti in G 
757 non ci sono archi  con nodi esistenti in G 
9192 non ci sono archi  con nodi esistenti in G 
1473 non ci sono archi  con nodi esistenti in G 
101 non ci sono archi  con nodi esistenti in G 
1154 non ci sono archi  con nodi esistenti in G 
1751 non ci sono archi  con nodi esistenti in G 
5064 non ci sono archi  con nodi esistenti in G 
5383 non ci sono archi  con nodi esistenti in G 
5382 non ci sono archi  con nodi esistenti in G 
9810 non ci sono archi  con nodi esistenti in G 
8229 non ci sono archi  con nodi esistenti in G 
3494 non ci sono archi  con nodi esistenti in G 
9814 non ci sono archi  con nodi esistenti in G 
2636 non ci sono archi  con nodi esistenti in G 
8045 non ci sono archi  con nodi esistenti in G 
5299 non ci sono archi  con nodi esistenti in G 
7164 non ci sono archi  con nodi esistenti in G 
8712 non ci sono archi  con nodi esistenti in G 
6873 non ci sono archi  con nodi esistenti in G 
5399 non ci sono archi  con nodi esistenti in G 
825 non ci sono archi  con nodi esistenti in G 
1461 non ci sono archi  con nodi esistenti in G 
10641 non ci sono archi  con nodi esistenti in G 
3001 non ci sono archi  con nodi esistenti in G 
11409 non ci sono archi  con nodi esistenti in G 
11363 non ci sono archi  con nodi esistenti in G 
8116 non ci sono archi  con nodi esistenti in G 
3830 non ci sono archi  con nodi esistenti in G 
7254 non ci sono archi  con nodi esistenti in G 
7975 non ci sono archi  con nodi esistenti in G 
762 non ci sono archi  con nodi esistenti in G 
1308 non ci sono archi  con nodi esistenti in G 
1525 non ci sono archi  con nodi esistenti in G 
4678 non ci sono archi  con nodi esistenti in G 
1681 non ci sono archi  con nodi esistenti in G 
5963 non ci sono archi  con nodi esistenti in G 
3298 non ci sono archi  con nodi esistenti in G 
4933 non ci sono archi  con nodi esistenti in G 
8031 non ci sono archi  con nodi esistenti in G 
3907 non ci sono archi  con nodi esistenti in G 
8 non ci sono archi  con nodi esistenti in G 
1153 non ci sono archi  con nodi esistenti in G 
7558 non ci sono archi  con nodi esistenti in G 
4077 non ci sono archi  con nodi esistenti in G 
8676 non ci sono archi  con nodi esistenti in G 
6172 non ci sono archi  con nodi esistenti in G 
10852 non ci sono archi  con nodi esistenti in G 
2909 non ci sono archi  con nodi esistenti in G 
3660 non ci sono archi  con nodi esistenti in G 
3201 non ci sono archi  con nodi esistenti in G 
4202 non ci sono archi  con nodi esistenti in G 
5047 non ci sono archi  con nodi esistenti in G 
6624 non ci sono archi  con nodi esistenti in G 
3131 non ci sono archi  con nodi esistenti in G 
2308 non ci sono archi  con nodi esistenti in G 
5334 non ci sono archi  con nodi esistenti in G 
10668 non ci sono archi  con nodi esistenti in G 
418 non ci sono archi  con nodi esistenti in G 
2288 non ci sono archi  con nodi esistenti in G 
11 non ci sono archi  con nodi esistenti in G 
1458 non ci sono archi  con nodi esistenti in G 
4697 non ci sono archi  con nodi esistenti in G 
3402 non ci sono archi  con nodi esistenti in G 
2870 non ci sono archi  con nodi esistenti in G 
494 non ci sono archi  con nodi esistenti in G 
596 non ci sono archi  con nodi esistenti in G 
1161 non ci sono archi  con nodi esistenti in G 
1685 non ci sono archi  con nodi esistenti in G 
4995 non ci sono archi  con nodi esistenti in G 
3340 non ci sono archi  con nodi esistenti in G 
3984 non ci sono archi  con nodi esistenti in G 
5372 non ci sono archi  con nodi esistenti in G 
7586 non ci sono archi  con nodi esistenti in G 
499 non ci sono archi  con nodi esistenti in G 
7373 non ci sono archi  con nodi esistenti in G 
5232 non ci sono archi  con nodi esistenti in G 
3869 non ci sono archi  con nodi esistenti in G 
6021 non ci sono archi  con nodi esistenti in G 
1624 non ci sono archi  con nodi esistenti in G 
6106 non ci sono archi  con nodi esistenti in G 
9024 non ci sono archi  con nodi esistenti in G 
5199 non ci sono archi  con nodi esistenti in G 
2531 non ci sono archi  con nodi esistenti in G 
4381 non ci sono archi  con nodi esistenti in G 
4999 non ci sono archi  con nodi esistenti in G 
3503 non ci sono archi  con nodi esistenti in G 
2911 non ci sono archi  con nodi esistenti in G 
4971 non ci sono archi  con nodi esistenti in G 
9036 non ci sono archi  con nodi esistenti in G 
2815 non ci sono archi  con nodi esistenti in G 
4277 non ci sono archi  con nodi esistenti in G 
6607 non ci sono archi  con nodi esistenti in G 
8270 non ci sono archi  con nodi esistenti in G 
7760 non ci sono archi  con nodi esistenti in G 
3759 non ci sono archi  con nodi esistenti in G 
9174 non ci sono archi  con nodi esistenti in G 
7928 non ci sono archi  con nodi esistenti in G 
11849 non ci sono archi  con nodi esistenti in G 
10742 non ci sono archi  con nodi esistenti in G 
11289 non ci sono archi  con nodi esistenti in G 
11422 non ci sono archi  con nodi esistenti in G 
3095 non ci sono archi  con nodi esistenti in G 
4675 non ci sono archi  con nodi esistenti in G 
4647 non ci sono archi  con nodi esistenti in G 
811 non ci sono archi  con nodi esistenti in G 
11307 non ci sono archi  con nodi esistenti in G 
4110 non ci sono archi  con nodi esistenti in G 
7421 non ci sono archi  con nodi esistenti in G 
7853 non ci sono archi  con nodi esistenti in G 
6455 non ci sono archi  con nodi esistenti in G 
2222 non ci sono archi  con nodi esistenti in G 
9351 non ci sono archi  con nodi esistenti in G 
3463 non ci sono archi  con nodi esistenti in G 
1594 non ci sono archi  con nodi esistenti in G 
653 non ci sono archi  con nodi esistenti in G 
193 non ci sono archi  con nodi esistenti in G 
1583 non ci sono archi  con nodi esistenti in G 
3210 non ci sono archi  con nodi esistenti in G 
1947 non ci sono archi  con nodi esistenti in G 
5658 non ci sono archi  con nodi esistenti in G 
4645 non ci sono archi  con nodi esistenti in G 
4304 non ci sono archi  con nodi esistenti in G 
1366 non ci sono archi  con nodi esistenti in G 
1113 non ci sono archi  con nodi esistenti in G 
861 non ci sono archi  con nodi esistenti in G 
6539 non ci sono archi  con nodi esistenti in G 
1030 non ci sono archi  con nodi esistenti in G 
6786 non ci sono archi  con nodi esistenti in G 
3184 non ci sono archi  con nodi esistenti in G 
4786 non ci sono archi  con nodi esistenti in G 
9568 non ci sono archi  con nodi esistenti in G 
3732 non ci sono archi  con nodi esistenti in G 
2136 non ci sono archi  con nodi esistenti in G 
6349 non ci sono archi  con nodi esistenti in G 
2138 non ci sono archi  con nodi esistenti in G 
10115 non ci sono archi  con nodi esistenti in G 
5289 non ci sono archi  con nodi esistenti in G 
2438 non ci sono archi  con nodi esistenti in G 
2029 non ci sono archi  con nodi esistenti in G 
2798 non ci sono archi  con nodi esistenti in G 
3393 non ci sono archi  con nodi esistenti in G 
6889 non ci sono archi  con nodi esistenti in G 
54 non ci sono archi  con nodi esistenti in G 
1872 non ci sono archi  con nodi esistenti in G 
5662 non ci sono archi  con nodi esistenti in G 
2488 non ci sono archi  con nodi esistenti in G 
5722 non ci sono archi  con nodi esistenti in G 
