Source,Target,Year
3097,82666,1994
3097,1959,1994
3161,3563,1994
3161,8327,1994
3161,25296,1994
3161,24516,1994
3161,3166,1994
3161,489,1994
3161,3173,1994
3175,89627,1994
3175,59953,1994
3175,3175,1994
3191,5086,1994
3191,3191,1994
3191,39890,1994
3191,16008,1994
3191,3192,1994
3231,17798,1994
3231,39127,1994
3231,87004,1994
3231,6334,1994
3236,3231,1994
3236,49660,1994
3236,49661,1994
3236,49662,1994
3236,23738,1994
3236,30895,1994
3359,6585,1994
3359,9890,1994
3359,724,1994
3359,157907,1994
3375,1397,1994
3375,1400,1994
3404,17397,1994
3404,102339,1994
3404,5497,1994
3404,3414,1994
3404,18957,1994
3410,17397,1994
3410,102339,1994
3413,2877,1994
3413,17392,1994
3413,17395,1994
3413,17397,1994
3413,1331,1994
3413,3405,1994
3413,1341,1994
3413,4497,1994
3413,3413,1994
3413,3414,1994
3413,1357,1994
3413,3404,1994
3510,3508,1994
3517,481,1994
3517,3508,1994
3517,7983,1994
3539,4473,1994
3539,65,1994
3539,74366,1994
3539,1619,1994
3539,3542,1994
3539,202691,1994
3539,4494,1994
3539,3849,1994
3539,8467,1994
3539,120887,1994
3539,2383,1994
3539,2390,1994
3539,4512,1994
3541,4749,1994
3541,1851,1994
3541,1619,1994
3541,382,1994
3541,1622,1994
3541,4494,1994
3541,1627,1994
3541,1628,1994
3541,2383,1994
3541,2390,1994
3558,6481,1994
3558,2378,1994
3558,44650,1994
3558,3391,1994
3558,2390,1994
3574,2462,1994
3574,2470,1994
3574,20,1994
3574,3156,1994
3574,2080,1994
3574,15417,1994
3574,1461,1994
3667,41308,1994
3667,3667,1994
3667,41310,1994
3667,2,1994
3667,842701,1994
3667,385515,1994
3667,216338,1994
3669,15727,1994
3669,3669,1994
3669,13351,1994
3741,3716,1994
3741,72081,1994
3741,76876,1994
3741,724,1994
3741,76881,1994
3819,6644,1994
3819,75708,1994
3819,29125,1994
3819,630,1994
3819,103976,1994
3819,107428,1994
3819,3819,1994
3819,11962,1994
3819,58875,1994
3936,20050,1994
3950,2462,1994
3950,102252,1994
3950,3563,1994
3950,93479,1994
3950,75749,1994
3950,15360,1994
3950,47186,1994
3950,29284,1994
3950,3153,1994
3950,737,1994
3950,70844,1994
3950,129356,1994
3950,8327,1994
3950,4013,1994
3950,222847,1994
3950,3166,1994
3950,73506,1994
3950,2952,1994
3950,117247,1994
3950,33117,1994
3959,51,1994
3959,25480,1994
3959,2390,1994
3995,20144,1994
3995,68861,1994
3995,213044,1994
3995,7450,1994
3995,50693,1994
3995,660303,1994
3995,47009,1994
3995,29284,1994
3995,6440,1994
3995,3153,1994
3995,8975,1994
3995,56,1994
3995,660247,1994
3995,660329,1994
3995,2383,1994
3995,12684,1994
3995,14514,1994
3995,2080,1994
3995,24516,1994
3995,4013,1994
3995,25296,1994
3995,34656,1994
3995,3166,1994
3995,4039,1994
3995,4040,1994
3995,5657,1994
4009,40613,1994
4009,600,1994
4039,201915,1994
4039,660303,1994
4039,3384,1994
4039,3318,1994
4039,3995,1994
4039,660247,1994
4039,5949,1994
4039,201923,1994
4039,19326,1994
4039,60,1994
4039,4040,1994
4090,1547,1994
4090,1553,1994
4090,95756,1994
4090,63025,1994
4090,4090,1994
4090,4092,1994
4090,4098,1994
4090,129465,1994
4090,4101,1994
4090,129470,1994
4090,70351,1994
4090,4113,1994
4091,4091,1994
4091,13620,1994
4091,49555,1994
4091,81600,1994
4098,5217,1994
4098,65011,1994
4098,1553,1994
4098,12614,1994
4098,66695,1994
4101,4091,1994
4101,5166,1994
4101,39310,1994
4101,39312,1994
4101,1547,1994
4101,39314,1994
4101,4090,1994
4101,4092,1994
4153,33982,1994
4153,5050,1994
4174,9812,1994
4174,1719,1994
4174,21033,1994
4174,4174,1994
4329,4330,1994
4330,12638,1994
4330,6913,1994
4423,30996,1994
4423,4424,1994
4423,58527,1994
4423,15806,1994
4506,1327,1994
4506,1357,1994
4506,13470,1994
4527,11036,1994
4527,16917,1994
4610,4610,1994
4612,9874,1994
4612,29180,1994
4612,13323,1994
4612,5170,1994
4612,38931,1994
4612,20048,1994
4612,5328,1994
4612,82403,1994
4612,399561,1994
4612,32412,1994
4687,8349,1994
4687,50114,1994
4687,4580,1994
4792,4131,1994
4792,1465,1994
4792,17104,1994
4792,32744,1994
4792,54268,1994
4833,6356,1994
4833,4833,1994
4833,6378,1994
4833,6213,1994
4833,6385,1994
4833,90145,1994
4833,97266,1994
4833,1493,1994
4833,27895,1994
4940,4936,1994
5062,24196,1994
5062,54742,1994
5062,20193,1994
5062,3085,1994
5133,5130,1994
5133,777,1994
5133,783,1994
5133,1932,1994
5161,51,1994
5161,39310,1994
5161,2485,1994
5206,1615,1994
5206,4749,1994
5206,2911,1994
5206,1619,1994
5206,1621,1994
5206,1627,1994
5206,1622,1994
5206,2390,1994
5246,4749,1994
5246,1618,1994
5246,5222,1994
5246,1627,1994
5246,33613,1994
5246,5215,1994
5246,1628,1994
5246,3849,1994
5246,8467,1994
5246,8349,1994
5246,12684,1994
5246,2390,1994
5246,1888,1994
5308,9874,1994
5308,38920,1994
5308,9488,1994
5308,9490,1994
5380,4357,1994
5423,46655,1994
5423,5423,1994
5423,212011,1994
5423,1427,1994
5462,910,1994
5507,5510,1994
5507,5521,1994
5549,5756,1994
5549,9182,1994
5549,39773,1994
5549,31231,1994
5555,1619,1994
5555,39760,1994
5555,101336,1994
5555,95140,1994
5555,1628,1994
5555,5575,1994
5555,18957,1994
5555,1888,1994
5567,4749,1994
5567,7824,1994
5567,2464,1994
5567,7828,1994
5567,7829,1994
5567,1619,1994
5567,3541,1994
5567,7834,1994
5567,7835,1994
5567,4494,1994
5567,3849,1994
5567,7841,1994
5567,7842,1994
5567,1882,1994
5567,5575,1994
5567,4512,1994
5574,5216,1994
5574,17392,1994
5574,5222,1994
5574,3541,1994
5574,7835,1994
5574,1619,1994
5574,1628,1994
5574,2383,1994
5574,5574,1994
5574,1016,1994
5574,63062,1994
5575,1847,1994
5575,5216,1994
5575,1619,1994
5575,3541,1994
5575,7834,1994
5575,4494,1994
5575,1628,1994
5575,60291,1994
5575,2383,1994
5575,60299,1994
5575,3391,1994
5575,1882,1994
5575,2390,1994
5600,763,1994
5600,54550,1994
5600,5600,1994
5600,777,1994
5600,64509,1994
5605,763,1994
5605,64509,1994
5605,5605,1994
5605,777,1994
5605,783,1994
5645,17532,1994
5645,750733,1994
5709,28806,1994
5728,5731,1994
5728,8349,1994
5756,5549,1994
5756,1851,1994
5756,5222,1994
5756,6798,1994
5756,5215,1994
5756,34640,1994
5756,4013,1994
5756,1016,1994
5806,58277,1994
5806,5828,1994
5806,11656,1994
5806,11653,1994
5806,8594,1994
5871,5855,1994
5871,5857,1994
5871,12330,1994
5871,24290,1994
5943,1411,1994
5943,14196,1994
5943,5943,1994
5943,111635,1994
5943,11648,1994
5943,1197,1994
5943,11653,1994
5943,5947,1994
5943,5828,1994
5943,10755,1994
5943,1424,1994
5949,65,1994
5949,54,1994
5949,8467,1994
5949,2383,1994
5949,13351,1994
5949,60,1994
5949,1882,1994
5949,2390,1994
5949,1888,1994
5959,37483,1994
5959,54742,1994
5963,777,1994
5963,8224,1994
6152,6151,1994
6152,193742,1994
6152,6693,1994
6230,7423,1994
6230,52121,1994
6230,63272,1994
6230,6230,1994
6230,777,1994
6230,783,1994
6234,1379,1994
6234,1783,1994
6238,10792,1994
6243,6243,1994
6243,34004,1994
6243,34018,1994
6245,9525,1994
6245,6245,1994
6245,9532,1994
6245,15915,1994
6334,6767,1994
6334,3231,1994
6360,1388,1994
6360,4823,1994
6360,6355,1994
6360,6361,1994
6378,6214,1994
6378,6385,1994
6378,1262,1994
6378,29777,1994
6378,10183,1994
6378,71008,1994
6440,45000,1994
6440,3153,1994
6446,16696,1994
6446,14181,1994
6494,1858,1994
6494,6493,1994
6494,18957,1994
6494,6500,1994
6523,204895,1994
6523,20353,1994
6523,131709,1994
6523,6524,1994
6539,85688,1994
6539,12350,1994
6539,9716,1994
6539,157805,1994
6567,6567,1994
6584,6585,1994
6584,15697,1994
6584,6608,1994
6584,6618,1994
6655,6645,1994
6784,93904,1994
6802,6807,1994
6802,6808,1994
6802,2500,1994
6802,6806,1994
6807,51,1994
6807,106969,1994
6807,5222,1994
6807,5402,1994
6807,1623,1994
6807,6807,1994
6807,59,1994
6808,848328,1994
6808,6798,1994
6808,1623,1994
6808,6806,1994
6845,4822,1994
6845,106603,1994
6845,4823,1994
6845,6355,1994
6845,6360,1994
6910,12631,1994
6910,12638,1994
6910,263553,1994
7022,179233,1994
7022,3229,1994
7022,176854,1994
7022,7022,1994
7047,2663,1994
7047,7031,1994
7047,25791,1994
7047,7047,1994
7047,114,1994
7047,40151,1994
7047,81695,1994
7047,6214,1994
7047,195516,1994
7128,13502,1994
7128,7130,1994
7128,13508,1994
7130,7740,1994
7130,7128,1994
7269,71576,1994
7269,143108,1994
7269,67009,1994
7326,172566,1994
7326,130175,1994
7326,25158,1994
7429,24534,1994
7429,117,1994
7429,6230,1994
7453,24785,1994
7453,724,1994
7453,72289,1994
7467,4473,1994
7467,724,1994
7467,2464,1994
7467,7824,1994
7467,8742,1994
7467,1553,1994
7467,25,1994
7467,26,1994
7476,7480,1994
7476,148,1994
7476,1553,1994
7632,7632,1994
7632,7640,1994
7632,107117,1994
7632,107119,1994
7632,57612,1994
7632,2455,1994
7632,684505,1994
7632,3229,1994
7640,392717,1994
7640,735969,1994
7640,848491,1994
7640,392718,1994
7640,37204,1994
7657,7657,1994
7657,7661,1994
7690,77251,1994
7690,724,1994
7690,3318,1994
7690,72279,1994
7690,491,1994
7690,148,1994
7690,7692,1994
7690,1461,1994
7834,1616,1994
7834,1619,1994
7834,1857,1994
7834,4494,1994
7834,3849,1994
7834,7842,1994
7834,5567,1994
7834,2383,1994
7834,60,1994
7834,60299,1994
7834,3391,1994
7834,1882,1994
7834,5575,1994
7834,2390,1994
7834,1888,1994
7834,4512,1994
7842,40805,1994
7842,1615,1994
7842,4473,1994
7842,2877,1994
7842,1327,1994
7842,9136,1994
7842,2537,1994
7842,4494,1994
7842,3849,1994
7842,4497,1994
7842,154955,1994
7842,2383,1994
7842,4506,1994
7842,5291,1994
7842,4512,1994
7842,2552,1994
7870,579448,1994
7870,579452,1994
7870,90269,1994
7908,134865,1994
7908,60376,1994
7908,7905,1994
8040,8040,1994
8040,45797,1994
8098,9874,1994
8212,102339,1994
8212,3413,1994
8212,3405,1994
8213,114,1994
8213,6209,1994
8213,28487,1994
8230,6391,1994
8230,6406,1994
8230,6407,1994
8230,1319,1994
8244,524108,1994
8244,9570,1994
8244,18967,1994
8260,8260,1994
8260,8261,1994
8408,67999,1994
8421,7933,1994
8461,2462,1994
8461,17829,1994
8461,7450,1994
8461,59743,1994
8461,43371,1994
8461,7692,1994
8471,65,1994
8471,4473,1994
8471,1851,1994
8471,3959,1994
8471,359339,1994
8471,3849,1994
8471,8467,1994
8471,19034,1994
8471,385270,1994
8471,1882,1994
8471,8483,1994
8699,3231,1994
8699,23938,1994
8699,5966,1994
8703,85688,1994
8703,2,1994
8703,10435,1994
8703,4649,1994
8703,10798,1994
8719,53190,1994
8719,9354,1994
8719,169488,1994
8776,52218,1994
8776,7223,1994
8820,22431,1994
8820,49844,1994
8820,49843,1994
8820,49847,1994
8820,8224,1994
8820,2440,1994
8820,3218,1994
8820,213328,1994
8820,11335,1994
8832,3220,1994
8832,142299,1994
8856,1858,1994
8928,457917,1994
8979,8982,1994
8979,29986,1994
8979,30760,1994
8979,518113,1994
8985,518668,1994
8985,117934,1994
8985,8982,1994
8985,6573,1994
8987,9007,1994
8987,9006,1994
9084,38469,1994
9084,34839,1994
9084,11335,1994
9100,80903,1994
9113,12642,1994
9113,2464,1994
9113,4368,1994
9113,8587,1994
9113,18130,1994
9113,611151,1994
9113,4374,1994
9113,25068,1994
9113,4398,1994
9113,101734,1994
9113,18196,1994
9179,18130,1994
9179,9179,1994
9224,9874,1994
9224,5510,1994
9224,5513,1994
9224,11497,1994
9224,34248,1994
9238,21392,1994
9238,9239,1994
9238,9238,1994
9239,9238,1994
9239,77373,1994
9239,11933,1994
9239,8568,1994
9239,11941,1994
9239,8557,1994
9239,77453,1994
9351,16,1994
9351,18,1994
9351,20,1994
9351,22,1994
9351,25,1994
9351,26,1994
9354,588184,1994
9354,53190,1994
9354,9355,1994
9354,401504,1994
9354,150356,1994
9354,161685,1994
9354,9377,1994
9354,21184,1994
9364,588184,1994
9364,110286,1994
9364,53190,1994
9364,9355,1994
9364,252838,1994
9364,136725,1994
9364,401504,1994
9364,588248,1994
9364,8349,1994
9364,737,1994
9364,161685,1994
9364,134351,1994
9364,22630,1994
9364,9377,1994
9364,21184,1994
9364,489,1994
9377,53190,1994
9377,183433,1994
9377,9355,1994
9377,8349,1994
9377,161685,1994
9377,150356,1994
9377,21184,1994
9417,9417,1994
9417,9426,1994
9487,9488,1994
9487,9490,1994
9515,15429,1994
9515,10177,1994
9613,563530,1994
9613,2,1994
9613,9613,1994
9613,488939,1994
9675,9672,1994
9675,64509,1994
9675,4348,1994
9675,29249,1994
9675,9708,1994
9730,30958,1994
9730,30959,1994
9737,3366,1994
9737,9737,1994
9779,481,1994
9779,21037,1994
9779,22842,1994
9779,42255,1994
9781,9779,1994
9781,9781,1994
9781,9782,1994
9781,133364,1994
9781,9515,1994
9781,21037,1994
9781,22842,1994
9781,59658,1994
9781,1926,1994
9781,783,1994
9899,9899,1994
9899,626,1994
10096,10095,1994
10096,10096,1994
10096,10105,1994
10096,6493,1994
10153,3563,1994
10153,3153,1994
10153,25296,1994
10186,10174,1994
10186,10183,1994
10186,130722,1994
10186,63114,1994
10186,2354,1994
10186,74749,1994
10186,2357,1994
10186,10186,1994
10186,137790,1994
10186,44206,1994
10230,10229,1994
10480,5311,1994
10480,270197,1994
10572,6184,1994
10572,429664,1994
10582,75266,1994
10602,138755,1994
10602,147540,1994
10602,26251,1994
10602,20353,1994
10602,147556,1994
10602,51970,1994
10602,11712,1994
10602,10602,1994
10602,131709,1994
10697,21096,1994
10697,21102,1994
10697,21107,1994
10697,3651,1994
10732,1405,1994
10732,10738,1994
10732,11648,1994
10732,1427,1994
10732,78009,1994
10732,1424,1994
10732,10516,1994
10737,11638,1994
10737,139775,1994
10737,139774,1994
10737,78949,1994
10737,10755,1994
10737,131771,1994
10737,24739,1994
10737,18197,1994
10737,107,1994
10737,48444,1994
10737,10745,1994
10746,31367,1994
10746,1405,1994
10746,198938,1994
10746,10737,1994
10746,11638,1994
10746,15137,1994
10746,10738,1994
10746,1411,1994
10746,198940,1994
10746,11733,1994
10746,1412,1994
10746,24696,1994
10746,16721,1994
10746,31366,1994
10746,221370,1994
10746,41601,1994
10746,234409,1994
10746,11743,1994
10746,65358,1994
10746,78005,1994
10746,10745,1994
10746,610297,1994
10746,18163,1994
10746,5111,1994
10746,10086,1994
10746,13076,1994
10746,10516,1994
10746,78015,1994
10746,13082,1994
10746,516334,1994
10755,1405,1994
10755,11638,1994
10755,1411,1994
10755,5943,1994
10755,10745,1994
10755,11648,1994
10755,1197,1994
10755,11653,1994
10755,5947,1994
10755,11656,1994
10755,11664,1994
10755,10755,1994
10755,10735,1994
10755,33863,1994
10755,5828,1994
10755,1428,1994
10755,5958,1994
10766,19836,1994
10766,10764,1994
11029,7163,1994
11029,42921,1994
11321,45378,1994
11321,15025,1994
11321,11712,1994
11321,25240,1994
11325,23738,1994
11325,11335,1994
11339,11326,1994
11399,1388,1994
11399,184,1994
11399,6361,1994
11399,213,1994
11399,11399,1994
11408,104407,1994
11408,106484,1994
11427,23167,1994
11470,1851,1994
11470,22783,1994
11470,5401,1994
11476,1851,1994
11476,3153,1994
11476,8327,1994
11476,8483,1994
11476,1888,1994
11638,25594,1994
11638,5217,1994
11638,53443,1994
11638,139774,1994
11638,10737,1994
11638,1411,1994
11638,11648,1994
11638,8591,1994
11638,10755,1994
11638,8594,1994
11743,5217,1994
11743,11638,1994
11743,10738,1994
11743,11733,1994
11743,11734,1994
11743,1412,1994
11743,1420,1994
11743,10745,1994
11743,10516,1994
11867,16721,1994
11867,6827,1994
11867,452,1994
11867,681,1994
11867,69587,1994
11867,23145,1994
11867,4497,1994
11867,5291,1994
11867,61888,1994
11867,686,1994
11867,35409,1994
12155,20602,1994
12165,12161,1994
12165,12164,1994
12165,12167,1994
12165,12182,1994
12165,12191,1994
12165,12195,1994
12165,12211,1994
12165,12238,1994
12194,20601,1994
12194,20602,1994
12194,12155,1994
12194,27197,1994
12194,93273,1994
12194,42209,1994
12194,27199,1994
12194,12198,1994
12194,12197,1994
12194,10177,1994
12194,12210,1994
12194,12350,1994
12194,42221,1994
12194,12247,1994
12194,12158,1994
12194,95225,1994
12224,35769,1994
12224,114,1994
12224,4584,1994
12224,1388,1994
12224,13195,1994
12224,21691,1994
12224,4823,1994
12224,1922,1994
12224,44474,1994
12224,30842,1994
12224,35,1994
12224,44507,1994
12224,28350,1994
12224,6184,1994
12224,44514,1994
12224,643,1994
12224,44537,1994
12224,44540,1994
12224,6196,1994
12224,27631,1994
12224,44582,1994
12224,6213,1994
12224,6214,1994
12224,6385,1994
12224,12256,1994
12247,20601,1994
12247,20602,1994
12247,219239,1994
12247,12199,1994
12329,12329,1994
12359,16476,1994
12359,8617,1994
12444,234724,1994
12444,9950,1994
12452,1073,1994
12648,4368,1994
12648,12647,1994
12648,50071,1994
12648,64005,1994
12648,2077,1994
12648,4399,1994
12677,300516,1994
12677,17397,1994
12677,68861,1994
12677,14514,1994
12677,2546,1994
12677,12677,1994
12677,5497,1994
12677,687,1994
12677,686,1994
12726,2462,1994
12726,16674,1994
12726,46923,1994
12726,12736,1994
12726,8921,1994
12726,8922,1994
12726,491,1994
12730,8921,1994
12730,8922,1994
12731,8921,1994
12731,12730,1994
12735,2462,1994
12735,46923,1994
12735,12741,1994
12736,2462,1994
12736,46923,1994
12736,12741,1994
12736,8922,1994
12741,2462,1994
12741,175985,1994
12741,8921,1994
12866,12852,1994
12866,12865,1994
12866,120728,1994
12866,12866,1994
12866,15467,1994
12946,4330,1994
12946,910,1994
12956,23738,1994
12956,16220,1994
13021,13021,1994
13092,12259,1994
13092,13096,1994
13092,2683,1994
13092,5454,1994
13138,13139,1994
13138,13138,1994
13139,13139,1994
13186,21221,1994
13186,1388,1994
13186,21240,1994
13329,38901,1994
13329,9874,1994
13329,47432,1994
13329,29180,1994
13329,13323,1994
13329,151737,1994
13329,38931,1994
13329,32412,1994
13495,4996,1994
13508,7128,1994
13508,7130,1994
13521,14196,1994
13521,1197,1994
13556,47153,1994
13556,2552,1994
13556,1331,1994
13556,13556,1994
13556,39514,1994
13596,30842,1994
13596,49327,1994
13604,108144,1994
13686,22563,1994
13686,6184,1994
13686,16462,1994
13686,40135,1994
13718,6608,1994
13718,63931,1994
13718,13717,1994
13718,37998,1994
13731,73538,1994
13744,13731,1994
13744,458030,1994
13744,50281,1994
13758,13758,1994
13873,887,1994
13873,13873,1994
13901,6151,1994
13901,4584,1994
13901,13916,1994
13901,92264,1994
13901,16885,1994
13901,887,1994
13901,13967,1994
13901,6209,1994
13901,28487,1994
13901,6213,1994
13916,4584,1994
13916,13901,1994
13916,92264,1994
13916,6209,1994
14056,14056,1994
14146,20889,1994
14146,26479,1994
14216,162250,1994
14216,121496,1994
14216,6827,1994
14216,1197,1994
14216,125283,1994
14216,995,1994
14448,7632,1994
14448,57612,1994
14507,14506,1994
14507,12043,1994
14507,14507,1994
14905,1331,1994
14905,1341,1994
14905,41526,1994
14905,452,1994
14905,2550,1994
14905,1327,1994
14905,14905,1994
14985,14984,1994
14985,14985,1994
14985,313092,1994
14985,6608,1994
14985,6585,1994
14985,400977,1994
14985,58689,1994
14985,46119,1994
14985,16909,1994
14985,472076,1994
15024,448806,1994
15024,81160,1994
15024,7163,1994
15024,152293,1994
15024,44084,1994
15024,418731,1994
15024,176516,1994
15059,14868,1994
15059,7223,1994
15059,14877,1994
15059,14878,1994
15059,14881,1994
15066,162250,1994
15066,65335,1994
15066,1197,1994
15066,14881,1994
15066,43616,1994
15112,15111,1994
15213,138755,1994
15290,1388,1994
15290,22599,1994
15290,60701,1994
15290,8793,1994
15290,8792,1994
15394,3153,1994
15394,489,1994
15585,223275,1994
15585,100336,1994
15614,3404,1994
15614,3405,1994
15614,3410,1994
15614,3413,1994
15614,3414,1994
15614,2877,1994
15614,1331,1994
15614,1341,1994
15614,1857,1994
15614,4497,1994
15614,1357,1994
15614,17397,1994
15614,64626,1994
15614,17392,1994
15698,15697,1994
15698,310929,1994
15698,29752,1994
15698,6608,1994
15698,52482,1994
15698,106270,1994
