Source,Target,Year
1999,3237,1995
1999,3236,1995
1999,39127,1995
1999,46476,1995
1999,52835,1995
1999,31087,1995
1999,40151,1995
1999,10119,1995
1999,39944,1995
1999,46501,1995
1999,114189,1995
1999,92589,1995
1999,31483,1995
1999,7047,1995
2138,2143,1995
2138,117723,1995
2141,16373,1995
2143,2141,1995
2143,117723,1995
2168,2146,1995
2168,2174,1995
2168,125110,1995
2168,2,1995
2168,2222,1995
2168,141658,1995
2168,2242,1995
2168,2248,1995
2181,17104,1995
2181,4131,1995
2181,2181,1995
2181,2233,1995
2190,116149,1995
2190,2222,1995
2190,2227,1995
2190,2228,1995
2190,1565,1995
2190,2242,1995
2190,2268,1995
2190,2277,1995
2222,2221,1995
2342,45270,1995
2342,16622,1995
2663,9890,1995
2663,2683,1995
2663,7047,1995
2665,237489,1995
2665,9890,1995
2665,8581,1995
2665,237521,1995
2682,13096,1995
2682,2683,1995
2682,160705,1995
2682,2697,1995
2682,12259,1995
2894,2911,1995
2894,1615,1995
2894,4749,1995
2894,2908,1995
2894,98257,1995
2894,68167,1995
3162,3563,1995
3162,2470,1995
3162,3144,1995
3162,25430,1995
3162,25296,1995
3162,3166,1995
3162,2952,1995
3162,3173,1995
3162,3161,1995
3170,3563,1995
3170,3153,1995
3170,3166,1995
3170,3170,1995
3187,5086,1995
3192,15987,1995
3192,3191,1995
3192,3192,1995
3192,16008,1995
3217,27606,1995
3217,211432,1995
3217,89547,1995
3217,10177,1995
3217,8224,1995
3223,97377,1995
3223,3231,1995
3223,3236,1995
3223,1365,1995
3223,3240,1995
3237,3231,1995
3237,49660,1995
3237,3236,1995
3285,57168,1995
3285,2952,1995
3285,1099,1995
3285,1149,1995
3285,178603,1995
3285,1788,1995
3285,204374,1995
3285,34284,1995
3285,225373,1995
3285,130114,1995
3285,50114,1995
3313,3313,1995
3313,3318,1995
3313,3323,1995
3323,65,1995
3323,6481,1995
3323,20340,1995
3323,3318,1995
3323,61019,1995
3323,643,1995
3323,19326,1995
3323,39773,1995
3496,19411,1995
3496,481,1995
3496,3153,1995
3496,3508,1995
3496,26293,1995
3572,75435,1995
3572,24785,1995
3572,2475,1995
3572,95756,1995
3572,40613,1995
3572,3152,1995
3572,1553,1995
3572,53462,1995
3572,40473,1995
3636,7356,1995
3636,7359,1995
3636,3584,1995
3636,20493,1995
3636,3622,1995
3636,626,1995
3636,23903,1995
3636,400695,1995
3636,203082,1995
3636,3651,1995
3679,3679,1995
3679,3166,1995
3679,114578,1995
3742,3741,1995
3742,3742,1995
3742,3716,1995
3742,72081,1995
3742,76876,1995
3742,724,1995
3742,76881,1995
3844,2376,1995
3844,2378,1995
3844,2383,1995
3844,2390,1995
3844,681,1995
3844,19334,1995
3844,5291,1995
3853,1615,1995
3853,1616,1995
3853,1618,1995
3853,1619,1995
3853,1621,1995
3853,1622,1995
3853,1623,1995
3853,1627,1995
3853,1628,1995
3853,1632,1995
3932,22386,1995
3932,43451,1995
3932,74975,1995
3946,1847,1995
3946,3563,1995
3946,75749,1995
3946,3950,1995
3946,1852,1995
3946,1860,1995
3946,55640,1995
3946,15360,1995
3946,29284,1995
3946,3153,1995
3946,8467,1995
3946,737,1995
3946,2500,1995
3946,8327,1995
3946,3166,1995
3946,73506,1995
3946,1888,1995
3946,133360,1995
3946,59969,1995
3976,8294,1995
3976,2473,1995
3976,8327,1995
3976,23046,1995
4055,22599,1995
4055,4055,1995
4075,114966,1995
4075,114971,1995
4077,120789,1995
4092,4090,1995
4092,1547,1995
4092,70957,1995
4092,4092,1995
4092,115466,1995
4092,8349,1995
4092,1553,1995
4092,85164,1995
4092,70351,1995
4092,4113,1995
4092,1016,1995
4129,1897,1995
4129,1904,1995
4144,1719,1995
4144,4144,1995
4144,25529,1995
4144,1745,1995
4144,320,1995
4144,9812,1995
4144,21033,1995
4155,320,1995
4155,1719,1995
4155,4144,1995
4155,4153,1995
4155,1110,1995
4155,4155,1995
4155,1129,1995
4155,4174,1995
4155,1149,1995
4242,2536,1995
4303,1388,1995
4303,4296,1995
4368,2740,1995
4368,12642,1995
4368,4368,1995
4368,8587,1995
4368,4374,1995
4368,145063,1995
4368,2077,1995
4368,13076,1995
4368,30840,1995
4368,18130,1995
4518,19896,1995
4518,11036,1995
4518,4527,1995
4523,26628,1995
4523,46666,1995
4523,102199,1995
4523,102200,1995
4523,17450,1995
4523,102202,1995
4523,3516,1995
4523,4523,1995
4532,17450,1995
4532,1250,1995
4532,134919,1995
4532,142976,1995
4532,4532,1995
4566,1788,1995
4566,76749,1995
4566,54087,1995
4566,4567,1995
4566,69270,1995
4566,59224,1995
4566,316373,1995
4566,4580,1995
4580,1788,1995
4580,4567,1995
4580,4687,1995
4580,4580,1995
4606,152595,1995
4606,13297,1995
4606,9874,1995
4606,4606,1995
4606,152613,1995
4606,152615,1995
4606,47294,1995
4606,5328,1995
4606,13323,1995
4606,58387,1995
4606,6262,1995
4606,47298,1995
4606,9875,1995
4608,5328,1995
4608,132617,1995
4608,4612,1995
4608,38931,1995
4608,13329,1995
4637,12169,1995
4637,9890,1995
4726,678,1995
4726,679,1995
4726,50931,1995
4726,4728,1995
4726,995,1995
4726,50937,1995
4726,5291,1995
4758,1621,1995
4758,1627,1995
4758,1622,1995
4758,1628,1995
4758,64701,1995
4782,87065,1995
4782,42836,1995
4782,42837,1995
4782,59224,1995
4962,4936,1995
4962,2,1995
4962,4940,1995
4983,58444,1995
5041,6840,1995
5041,33982,1995
5041,4153,1995
5041,15585,1995
5041,12956,1995
5041,29395,1995
5075,3925,1995
5075,3932,1995
5274,9182,1995
5274,2390,1995
5274,124378,1995
5274,120236,1995
5274,1889,1995
5305,9490,1995
5328,38901,1995
5328,5308,1995
5328,4608,1995
5328,4612,1995
5328,38931,1995
5328,13329,1995
5415,5415,1995
5415,5419,1995
5415,5423,1995
5448,626,1995
5448,5448,1995
5548,5549,1995
5548,5756,1995
5548,5222,1995
5548,9136,1995
5548,5555,1995
5548,70555,1995
5548,70556,1995
5548,26008,1995
5548,5571,1995
5548,9182,1995
5548,9193,1995
5548,39773,1995
5548,1016,1995
5548,5548,1995
5562,1845,1995
5562,4473,1995
5562,5216,1995
5562,74366,1995
5562,1852,1995
5562,3539,1995
5562,74373,1995
5562,5222,1995
5562,3541,1995
5562,1627,1995
5562,2536,1995
5562,4494,1995
5562,26008,1995
5562,1628,1995
5562,23396,1995
5562,3849,1995
5562,8467,1995
5562,2383,1995
5562,1882,1995
5562,6493,1995
5562,5574,1995
5562,5575,1995
5562,1632,1995
5562,19334,1995
5562,2390,1995
5562,11476,1995
5562,20233,1995
5562,1888,1995
5562,1889,1995
5562,4512,1995
5562,17639,1995
5562,1327,1995
5562,3542,1995
5562,3153,1995
5562,5562,1995
5562,54,1995
5562,13351,1995
5562,14514,1995
5562,8327,1995
5562,4506,1995
5562,2550,1995
5562,63035,1995
5571,53600,1995
5571,5548,1995
5571,24424,1995
5571,1857,1995
5830,47096,1995
5830,6019,1995
5830,20416,1995
5830,43008,1995
5830,44634,1995
5830,6080,1995
5830,5830,1995
5830,30840,1995
5830,62583,1995
5830,18163,1995
5856,5855,1995
5856,24273,1995
5856,5857,1995
5856,5860,1995
5856,906,1995
5856,24289,1995
5856,7031,1995
5856,39812,1995
5856,24306,1995
5856,15106,1995
5856,5856,1995
5957,2514,1995
5957,2516,1995
5957,24080,1995
5957,668,1995
5957,11866,1995
5957,1627,1995
5957,13628,1995
5957,2537,1995
5957,269683,1995
5957,161242,1995
5957,247306,1995
5957,687,1995
5957,1619,1995
5957,126339,1995
5957,3838,1995
5957,24093,1995
5957,3433,1995
5957,26570,1995
5957,24104,1995
5957,23149,1995
5957,5957,1995
5957,376366,1995
5958,5806,1995
5958,5943,1995
5958,11653,1995
5958,7223,1995
5958,5810,1995
5958,11656,1995
5958,5947,1995
5958,5828,1995
5958,5847,1995
5958,21647,1995
5958,21649,1995
5958,1431,1995
5958,8594,1995
5958,5958,1995
5966,19804,1995
6019,6019,1995
6019,43008,1995
6019,6080,1995
6019,5830,1995
6130,672070,1995
6130,672071,1995
6140,8040,1995
6140,18957,1995
6146,288306,1995
6146,8040,1995
6146,6140,1995
6146,15362,1995
6198,114,1995
6198,1388,1995
6198,7423,1995
6198,4823,1995
6198,6355,1995
6198,34774,1995
6198,52121,1995
6198,6361,1995
6198,120455,1995
6198,85640,1995
6198,124540,1995
6198,74604,1995
6198,74610,1995
6198,62727,1995
6198,28447,1995
6198,6851,1995
6210,4584,1995
6210,28350,1995
6210,28489,1995
6210,6213,1995
6227,28215,1995
6227,6238,1995
6227,6213,1995
6250,9523,1995
6250,34018,1995
6250,24516,1995
6250,109210,1995
6264,6245,1995
6264,109210,1995
6264,32443,1995
6265,182033,1995
6265,19766,1995
6343,19804,1995
6343,17798,1995
6343,3220,1995
6343,9890,1995
6343,40886,1995
6343,25772,1995
6343,3231,1995
6343,39130,1995
6343,10183,1995
6343,6334,1995
6343,5966,1995
6343,12439,1995
6343,424,1995
6343,39127,1995
6343,6343,1995
6355,4822,1995
6355,4823,1995
6355,6360,1995
6355,6361,1995
6355,42585,1995
6374,4833,1995
6374,6378,1995
6374,6385,1995
6428,6425,1995
6428,6428,1995
6428,6430,1995
6428,6436,1995
6428,6440,1995
6428,6446,1995
6428,6452,1995
6428,23092,1995
6436,5094,1995
6436,16696,1995
6436,6425,1995
6436,23092,1995
6436,599,1995
6436,25831,1995
6436,26449,1995
6436,16560,1995
6436,6452,1995
6436,26465,1995
6496,6474,1995
6496,6481,1995
6496,6485,1995
6496,2383,1995
6496,6493,1995
6496,6494,1995
6496,2390,1995
6496,6496,1995
6496,6498,1995
6496,6500,1995
6496,4512,1995
6496,1858,1995
6496,67496,1995
6496,3391,1995
6496,201072,1995
6498,6474,1995
6498,6481,1995
6498,1860,1995
6498,6485,1995
6498,216628,1995
6498,2383,1995
6498,67496,1995
6498,3391,1995
6498,6493,1995
6498,6494,1995
6498,2390,1995
6498,239430,1995
6498,6498,1995
6498,6496,1995
6498,4512,1995
6548,610,1995
6564,70351,1995
6639,22431,1995
6639,3218,1995
6639,8224,1995
6686,136966,1995
6686,165005,1995
6686,32333,1995
6686,76916,1995
6686,68073,1995
6686,78139,1995
6686,78136,1995
6775,6784,1995
6782,9890,1995
6786,3187,1995
6786,3191,1995
6786,5086,1995
6786,129896,1995
6917,135766,1995
6917,428,1995
6917,4649,1995
6917,2440,1995
6923,2440,1995
6923,72908,1995
6935,24996,1995
6935,63915,1995
6935,101811,1995
7003,6988,1995
7003,29275,1995
7003,7003,1995
7003,7006,1995
7003,7009,1995
7019,12259,1995
7019,13092,1995
7019,2683,1995
7019,13096,1995
7019,2682,1995
7019,910,1995
7019,5873,1995
7019,13135,1995
7031,5855,1995
7031,87453,1995
7031,910,1995
7031,13135,1995
7246,52218,1995
7246,7223,1995
7246,7239,1995
7272,49482,1995
7272,19621,1995
7272,171225,1995
7272,7296,1995
7272,184918,1995
7272,7276,1995
7272,1365,1995
7272,7272,1995
7272,7297,1995
7967,9890,1995
7967,7964,1995
7967,71904,1995
7967,7967,1995
8096,8096,1995
8207,17193,1995
8273,99039,1995
8273,1465,1995
8273,54268,1995
8273,17108,1995
8273,54272,1995
8273,4131,1995
8273,2,1995
8273,47391,1995
8273,58963,1995
8273,99171,1995
8273,41653,1995
8273,4468,1995
8275,8273,1995
8275,8275,1995
8275,8279,1995
8283,37315,1995
8283,8294,1995
8283,18212,1995
8283,481,1995
8283,19535,1995
8286,8294,1995
8286,481,1995
8286,85332,1995
8286,16,1995
8286,46691,1995
8286,7953,1995
8286,1047,1995
8286,19535,1995
8286,20,1995
8462,13030,1995
8462,10105,1995
8462,13043,1995
8462,13044,1995
8479,1851,1995
8479,1857,1995
8479,9136,1995
8479,1858,1995
8479,1878,1995
8479,8483,1995
8479,11476,1995
8479,55682,1995
8479,20233,1995
8479,1888,1995
8557,77453,1995
8557,9238,1995
8557,11933,1995
8557,8557,1995
8557,9239,1995
8557,77373,1995
8568,9238,1995
8619,51811,1995
8619,428,1995
8619,27531,1995
8619,51831,1995
8619,51834,1995
8619,35,1995
8619,3229,1995
8619,51866,1995
8619,24966,1995
8619,8617,1995
8619,51879,1995
8619,34961,1995
8619,35343,1995
8619,8619,1995
8619,51899,1995
8619,8703,1995
8619,31105,1995
8619,51909,1995
8619,40135,1995
8619,5966,1995
8619,51934,1995
8619,10798,1995
8619,16462,1995
8684,32827,1995
8684,117,1995
8684,23258,1995
8684,195516,1995
8696,51811,1995
8696,2,1995
8696,8696,1995
8696,8699,1995
8696,8703,1995
8696,151430,1995
8696,130722,1995
8696,23069,1995
8696,15429,1995
8696,134315,1995
8696,248032,1995
8696,10186,1995
8696,18777,1995
8696,248039,1995
8696,18781,1995
8696,12210,1995
8696,248051,1995
8696,44206,1995
8727,26065,1995
8728,7537,1995
8728,49352,1995
8728,8728,1995
8802,599,1995
8802,8804,1995
8802,164448,1995
8802,48677,1995
8802,8802,1995
8802,5109,1995
8802,12053,1995
8802,8607,1995
8802,17828,1995
8802,8808,1995
8804,18071,1995
8804,164439,1995
8804,164448,1995
8804,599,1995
8804,12053,1995
8804,1049319,1995
8875,8865,1995
8875,12576,1995
8875,8872,1995
8875,8874,1995
8875,6209,1995
9119,7828,1995
9119,31230,1995
9119,31231,1995
9363,9360,1995
9363,183433,1995
9363,41397,1995
9363,3965,1995
9363,199274,1995
9363,23356,1995
9363,199279,1995
9363,136725,1995
9363,9365,1995
9363,9369,1995
9363,8719,1995
9369,53190,1995
9369,9355,1995
9369,310315,1995
9369,134351,1995
9369,43369,1995
9369,21184,1995
9469,17015,1995
9532,9523,1995
9532,6245,1995
9532,9525,1995
9532,9532,1995
9581,578603,1995
9581,632794,1995
9586,78511,1995
9586,78552,1995
9586,78557,1995
9586,183983,1995
9616,2941,1995
9616,421732,1995
9616,18792,1995
9616,724775,1995
9616,8973,1995
9616,272668,1995
9616,91011,1995
9616,1149,1995
9616,9616,1995
9618,17493,1995
9792,6355,1995
9792,30842,1995
9792,11399,1995
9792,9793,1995
9792,11400,1995
9792,30857,1995
9792,9794,1995
9852,852676,1995
9852,203802,1995
9871,9490,1995
9929,21364,1995
9960,5130,1995
9960,4423,1995
9960,6472,1995
10071,9570,1995
10071,10072,1995
10071,190646,1995
10071,10086,1995
10097,10095,1995
10097,10096,1995
10097,10097,1995
10097,6485,1995
10097,10105,1995
10097,6493,1995
10097,10113,1995
10097,16580,1995
10097,36063,1995
10119,8224,1995
10174,12158,1995
10174,12194,1995
10174,10174,1995
10174,12197,1995
10174,3231,1995
10174,10177,1995
10174,8699,1995
10174,10183,1995
10174,10186,1995
10174,5966,1995
10229,164920,1995
10327,10325,1995
10327,10326,1995
10327,10327,1995
10327,1388,1995
10327,18924,1995
10531,31353,1995
10531,10531,1995
10541,31353,1995
10596,2665,1995
10596,10582,1995
10596,10590,1995
10596,10596,1995
10596,9890,1995
10710,10717,1995
10836,1465,1995
10836,4792,1995
10836,17108,1995
10836,4131,1995
10836,47391,1995
10836,47392,1995
10836,61172,1995
10935,19934,1995
10935,29218,1995
10981,6184,1995
11152,25474,1995
11152,11435,1995
11152,29191,1995
11342,79809,1995
11342,23738,1995
11342,8224,1995
11342,11342,1995
11367,23223,1995
11367,11366,1995
11400,6361,1995
11400,11399,1995
11400,11400,1995
11400,9794,1995
11400,11408,1995
11400,9792,1995
11400,13186,1995
11400,1262,1995
11400,22983,1995
11400,90965,1995
11400,22993,1995
11400,30857,1995
11400,9793,1995
11400,93523,1995
11400,302403,1995
11400,22996,1995
11711,10602,1995
11711,774178,1995
11711,11712,1995
11711,171268,1995
11718,3741,1995
11718,72081,1995
11737,11733,1995
11737,15137,1995
11737,1412,1995
11737,10738,1995
11737,4399,1995
11868,668,1995
11868,673,1995
11868,7829,1995
11868,11867,1995
11868,1619,1995
11868,2376,1995
11925,11932,1995
11925,9238,1995
11932,9238,1995
11933,9238,1995
11933,9239,1995
11933,3819,1995
11933,26065,1995
11933,430439,1995
11933,58875,1995
11933,649,1995
11933,77377,1995
11933,8012,1995
11933,89246,1995
11933,8011,1995
11933,75711,1995
11933,8568,1995
11933,77373,1995
11933,8557,1995
11941,75711,1995
11941,3819,1995
11941,8568,1995
11941,9238,1995
11941,11941,1995
11962,630,1995
11962,103976,1995
11962,3819,1995
11996,51688,1995
11996,10882,1995
11996,141296,1995
11996,11995,1995
11996,9601,1995
11996,54456,1995
12059,9874,1995
12059,29180,1995
12059,161446,1995
12150,12149,1995
12161,12165,1995
12161,22599,1995
12161,12167,1995
12161,25600,1995
12161,12191,1995
12161,136663,1995
12169,12155,1995
12169,12194,1995
12169,12197,1995
12169,12198,1995
12169,12199,1995
12169,10177,1995
12169,12210,1995
12169,12350,1995
12169,12247,1995
12197,15429,1995
12197,12197,1995
12197,10177,1995
12212,19064,1995
12238,12165,1995
12238,101261,1995
12238,12194,1995
12238,101263,1995
12238,12195,1995
12238,12350,1995
12238,51180,1995
12240,21277,1995
12240,54896,1995
12240,104543,1995
12558,15652,1995
12558,15667,1995
12558,15670,1995
12558,12558,1995
12702,33549,1995
12702,12703,1995
12702,12717,1995
12702,12718,1995
12719,33549,1995
12719,44634,1995
12719,12718,1995
12719,314895,1995
12723,12726,1995
12723,12735,1995
12723,12748,1995
12723,21200,1995
12729,12723,1995
12729,12726,1995
12729,12736,1995
12729,12741,1995
12729,12748,1995
13043,91891,1995
13043,13043,1995
13043,13024,1995
13043,58268,1995
13043,123731,1995
13044,4473,1995
13044,33616,1995
13044,58268,1995
13044,33613,1995
13044,13030,1995
13044,8591,1995
13044,52619,1995
13044,8594,1995
13112,58963,1995
13112,13112,1995
13135,2683,1995
13157,15073,1995
13193,28350,1995
13193,28489,1995
13193,6213,1995
13195,113803,1995
13195,1916,1995
13195,47839,1995
13195,479690,1995
13195,7423,1995
13195,26031,1995
13195,63272,1995
13195,117,1995
13195,479709,1995
13195,6230,1995
13195,479712,1995
13195,27970,1995
13195,777,1995
13195,783,1995
13195,83672,1995
13195,6472,1995
13195,51446,1995
13195,6224,1995
13195,17488,1995
13212,220504,1995
13212,4584,1995
13212,135464,1995
13212,19697,1995
13212,131318,1995
13212,24966,1995
13212,161221,1995
13212,69198,1995
13212,8581,1995
13212,13212,1995
13212,13213,1995
13212,98383,1995
13212,17488,1995
13212,13208,1995
13388,36319,1995
13388,20404,1995
13388,36330,1995
13491,37755,1995
13491,899,1995
13491,1055,1995
13514,13513,1995
13514,13514,1995
13514,13521,1995
13514,56614,1995
13514,88076,1995
13514,14196,1995
13514,5947,1995
13514,3310,1995
13849,13843,1995
13849,2219,1995
13849,2221,1995
13849,2222,1995
13849,13849,1995
13849,210069,1995
13849,2242,1995
13849,2268,1995
13897,13885,1995
13897,13913,1995
13897,308875,1995
13897,23544,1995
13897,23545,1995
13897,308883,1995
13917,23544,1995
13917,4584,1995
13917,13885,1995
13972,114,1995
13972,28350,1995
13972,13967,1995
13972,6209,1995
14181,16696,1995
14181,6446,1995
14545,51934,1995
14648,14639,1995
14648,52672,1995
14648,26328,1995
14648,14648,1995
14648,14659,1995
14648,14669,1995
14792,77796,1995
14792,5308,1995
14800,1388,1995
14800,55077,1995
14829,10516,1995
14829,61003,1995
14850,2552,1995
14850,176324,1995
14850,41846,1995
14850,1331,1995
14850,16560,1995
14850,41857,1995
14850,1016,1995
15051,65335,1995
15051,43616,1995
15051,15066,1995
15073,13157,1995
15218,613031,1995
15218,17450,1995
15218,15224,1995
15218,15218,1995
15218,613608,1995
15226,13498,1995
15226,12748,1995
15226,9469,1995
15226,9224,1995
15463,15471,1995
15463,15472,1995
15463,15463,1995
15584,6585,1995
15616,2536,1995
15616,15614,1995
15616,15616,1995
15616,56779,1995
15616,2473,1995
15616,56783,1995
15616,56786,1995
15616,23357,1995
15616,14860,1995
15652,35,1995
15676,1878,1995
15676,1888,1995
15892,15889,1995
15892,15892,1995
15892,6851,1995
15957,8244,1995
15957,65512,1995
15957,15957,1995
16019,94226,1995
16019,16020,1995
16019,99259,1995
16020,9812,1995
16020,21033,1995
16020,3229,1995
16451,12350,1995
16451,12359,1995
16461,43133,1995
16461,3229,1995
16461,43186,1995
16470,16437,1995
16819,643239,1995
16819,643221,1995
16819,642621,1995
16895,16885,1995
16895,16892,1995
16895,16895,1995
16895,13885,1995
16979,35782,1995
16979,212,1995
17154,1016,1995
17154,2537,1995
17154,29892,1995
17154,43823,1995
17154,18854,1995
17193,7163,1995
17193,8207,1995
17208,13193,1995
17208,6213,1995
17242,137849,1995
17280,11219,1995
17280,44507,1995
17280,90470,1995
17449,17450,1995
17449,17432,1995
17450,37755,1995
17450,17450,1995
17450,1250,1995
17450,142951,1995
17450,17432,1995
17450,17433,1995
17450,26597,1995
17450,4997,1995
17450,142966,1995
17450,3153,1995
17450,3159,1995
17450,142976,1995
17450,899,1995
17450,26628,1995
17450,102199,1995
17764,29653,1995
17977,74373,1995
17977,29341,1995
17977,12684,1995
17977,14514,1995
17977,2390,1995
17977,26585,1995
18077,2462,1995
18077,9874,1995
18077,7450,1995
18077,84004,1995
18077,491,1995
18077,3029,1995
18077,9875,1995
18212,2941,1995
18212,8294,1995
18212,88160,1995
18212,16,1995
18212,18,1995
