Source,Target,Year
2849,219,1991
2859,180,1991
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2890,2094,1990
2890,2096,1990
2890,2889,1990
2902,222,1991
2902,606,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,307,1990
2910,3323,1990
2910,3505,1990
2913,4716,1985
2933,4564,1991
2945,3847,1989
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2946,70,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2968,7,1991
2968,2816,1991
2968,6246,1991
2988,4794,1990
2988,9468,1990
2988,9034,1990
2998,807,1990
3009,2220,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3075,4219,1990
3089,3088,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3129,113,1990
3142,3143,1991
3170,4248,1990
3196,3703,1991
3196,460,1991
3209,606,1991
3209,1192,1991
3215,132,1991
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3238,698,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3306,1569,1991
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3327,7448,1991
3328,7448,1991
3328,3327,1991
3362,4736,1990
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3408,915,1991
3424,356,1990
3424,159,1990
3435,435,1990
3435,557,1990
3435,69,1990
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3497,3619,1990
3497,4606,1990
3504,7470,1991
3526,435,1988
3526,557,1988
3529,5905,1991
3559,2211,1990
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3609,453,1991
3609,2156,1991
3609,136,1991
3618,4839,1987
3619,99,1989
3624,3910,1991
3624,2003,1991
3624,3911,1991
3648,4364,1989
3656,1209,1991
3669,249,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3723,2703,1990
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3784,113,1991
3785,0,1991
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3816,113,1991
3816,1949,1991
3818,681,1991
3823,1303,1990
3823,6982,1990
3828,5427,1991
3829,3831,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3842,3554,1986
3842,132,1986
3854,2499,1991
3858,7220,1991
3858,545,1991
3878,606,1991
3878,1192,1991
3878,3209,1991
3880,2948,1989
3892,3891,1991
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3910,983,1988
3911,7813,1991
3936,6469,1990
3944,2214,1991
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
4028,0,1990
4040,4042,1991
4040,1357,1991
4042,1357,1991
4072,66,1990
4072,3292,1990
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,474,1991
4081,1085,1991
4081,605,1991
4083,474,1991
4107,0,1985
4107,4428,1985
4114,3132,1990
4114,5660,1990
4115,3813,1991
4115,7262,1991
4115,3757,1991
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4169,851,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4197,5655,1989
4197,4219,1989
4203,3666,1990
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4223,4103,1991
4233,2203,1991
4233,1049,1991
4240,1307,1991
4240,7628,1991
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4251,66,1989
4251,5475,1989
4251,8669,1989
4287,9420,1990
4294,3186,1990
4294,427,1990
4322,6450,1991
4349,3640,1991
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4374,72,1983
4375,2416,1988
4385,8167,1991
4385,2895,1991
4393,11537,1990
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4471,1815,1990
4513,76,1990
4543,6935,1991
4564,8521,1991
4579,6177,1991
4584,1354,1989
4606,3619,1989
4624,1209,1991
4628,1630,1991
4628,4629,1991
4628,986,1991
4629,973,1991
4629,1630,1991
4629,986,1991
4629,2317,1991
4652,4649,1987
4671,2743,1991
4671,2744,1991
4692,196,1991
4692,1419,1991
4692,7172,1991
4692,1344,1991
4692,1345,1991
4692,4694,1991
4694,7171,1991
4694,1344,1991
4694,7172,1991
4694,682,1991
4694,1317,1991
4698,3755,1991
4709,1344,1991
4709,6382,1991
4710,113,1988
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4724,1072,1989
4724,1077,1989
4726,1072,1990
4726,2042,1990
4726,5146,1990
4726,1077,1990
4728,1075,1991
4736,3362,1990
4736,11146,1990
4738,4736,1991
4738,11146,1991
4749,7943,1991
4749,222,1991
4749,13,1991
4785,72,1988
4785,73,1988
4787,2945,1990
4794,4795,1989
4794,976,1989
4794,986,1989
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4841,7,1991
4841,4818,1991
4841,5252,1991
4865,368,1987
4884,180,1991
4888,7,1991
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4972,6004,1989
4982,4983,1991
5004,4373,1991
5004,75,1991
5016,113,1990
5016,1344,1990
5016,7446,1990
5024,11218,1990
5030,1066,1991
5030,1569,1991
5030,983,1991
5042,453,1991
5042,180,1991
5072,1567,1991
5105,7610,1991
5112,2381,1991
5112,219,1991
5113,5114,1990
5122,3936,1990
5125,2521,1990
5125,3648,1990
5138,3648,1989
5146,2042,1989
5147,222,1991
5147,606,1991
5205,8703,1989
5205,605,1989
5220,7,1990
5251,5213,1991
5252,4818,1991
5252,4841,1991
5252,7,1991
5280,2416,1991
5286,5685,1989
5287,1953,1988
5302,0,1991
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5379,7628,1988
5384,7,1991
5404,1244,1991
5414,2699,1990
5427,96,1991
5427,100,1991
5430,1032,1991
5430,3784,1991
5430,1545,1991
5432,219,1990
5461,5462,1990
5463,7278,1991
5463,5461,1991
5463,5462,1991
5463,6100,1991
5464,7278,1991
5464,5461,1991
5464,5462,1991
5464,5463,1991
5464,6100,1991
5467,831,1991
5475,65,1988
5475,66,1988
5500,2699,1991
5590,3232,1991
5590,13,1991
5590,474,1991
5590,96,1991
5629,5146,1991
5653,113,1990
5653,1251,1990
5655,132,1988
5659,5660,1990
5661,1348,1991
5724,557,1988
5771,1880,1990
5795,7849,1991
5795,6130,1991
5795,7931,1991
5795,180,1991
5795,3608,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5829,6479,1989
5861,3675,1988
5879,1,1991
5888,1589,1989
5888,10065,1989
5903,7826,1989
5904,66,1990
5904,4251,1990
5905,6005,1989
5979,11855,1991
5979,1333,1991
5979,3673,1991
5995,24,1977
6003,695,1989
6007,249,1991
6007,3669,1991
6035,0,1990
6046,5995,1988
6052,1033,1990
6094,1070,1991
6100,5462,1991
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,695,1988
6161,426,1988
6224,6879,1990
6224,180,1990
6246,7,1990
6254,347,1991
6269,1150,1991
6287,2541,1991
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6335,1262,1991
6370,3842,1986
6382,173,1991
6405,7322,1991
6450,4322,1991
6519,152,1991
6519,154,1991
6520,6721,1989
6520,1639,1989
6574,97,1991
6574,102,1991
6574,692,1991
6574,100,1991
6588,180,1990
6588,132,1990
6588,807,1990
6596,2530,1991
6613,6769,1991
6613,6615,1991
6626,3559,1991
6626,2211,1991
6664,3158,1991
6664,2142,1991
6685,3559,1991
6721,6520,1989
6795,623,1990
6795,132,1990
6795,807,1990
6818,435,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6866,682,1989
6901,2572,1990
6901,755,1990
6932,2499,1991
6932,2096,1991
6932,2889,1991
6963,2028,1991
6963,180,1991
6963,2302,1991
6963,8454,1991
6965,3088,1991
6965,3090,1991
6969,219,1988
6969,347,1988
7023,2322,1991
7029,915,1989
7029,21,1989
7126,75,1990
7126,1374,1990
7146,219,1991
7171,682,1986
7172,7171,1991
7172,1344,1991
7172,682,1991
7172,1317,1991
7173,1344,1990
7173,2192,1990
7203,10403,1991
7203,4725,1991
7203,1075,1991
7220,591,1990
7262,66,1990
7271,48,1991
7272,159,1990
7272,66,1990
7272,5475,1990
7273,2156,1991
7278,5461,1991
7278,5462,1991
7278,5463,1991
7278,5464,1991
7279,5029,1986
7281,2552,1991
7302,83,1991
7302,4701,1991
7302,681,1991
7302,7303,1991
7302,682,1991
7303,83,1991
7328,5062,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7336,2945,1991
7345,3666,1991
7362,368,1991
7362,5348,1991
7362,3546,1991
7362,374,1991
7362,3229,1991
7362,557,1991
7362,5724,1991
7362,2872,1991
7364,1159,1991
7364,2933,1991
7364,4564,1991
7386,4666,1991
7409,2921,1991
7470,3504,1991
7470,3505,1991
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7524,2203,1990
7536,345,1991
7576,9997,1991
7576,423,1991
7596,8840,1991
7596,5082,1991
7596,159,1991
7610,10356,1989
7620,0,1987
7647,4705,1991
7672,1663,1991
7686,113,1991
7712,681,1991
7712,3873,1991
7716,501,1982
7785,11078,1991
7785,66,1991
7785,495,1991
7805,1780,1991
7813,3911,1991
7825,426,1979
7832,113,1991
7862,8825,1991
7862,10461,1991
7877,1949,1987
7888,1296,1991
7931,3608,1991
7932,435,1988
7932,557,1988
7938,11568,1988
7938,132,1988
7948,2104,1991
7948,1479,1991
7965,1759,1991
7971,2313,1991
8048,7171,1991
8193,8194,1990
8206,4785,1988
8207,72,1989
8207,74,1989
8248,831,1990
8248,9904,1990
8248,2558,1990
8261,5824,1991
8289,70,1990
8352,1881,1991
8412,3429,1990
8418,145,1987
8438,1875,1990
8447,3672,1990
8454,2028,1990
8454,180,1990
8460,1589,1991
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8521,180,1989
8521,3316,1989
8541,9068,1990
8553,2558,1989
8564,2816,1991
8569,0,1990
8599,2945,1991
8608,113,1990
8624,8028,1981
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8678,1296,1990
8714,113,1988
8734,10426,1991
8735,6549,1991
8772,1192,1991
8772,2753,1991
8772,695,1991
8772,7328,1991
8787,10461,1991
8834,222,1991
8834,356,1991
8834,66,1991
8839,2913,1985
8839,4716,1985
8840,4248,1991
8840,2793,1991
8840,983,1991
8840,159,1991
8840,66,1991
8840,5475,1991
8976,1302,1991
9047,0,1989
9060,6469,1989
9061,136,1991
9068,8418,1990
9068,8541,1990
9073,3643,1990
9097,3910,1990
9120,4840,1990
9120,3230,1990
9120,557,1990
9121,8825,1991
9121,48,1991
9121,0,1991
9147,5995,1987
9178,7712,1991
9233,2003,1991
9233,5833,1991
9233,666,1991
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9257,517,1991
9257,518,1991
9261,5414,1991
9261,5415,1991
9352,3931,1989
9352,9353,1989
9386,7628,1991
9404,682,1989
9410,7054,1982
9417,2211,1990
9421,1815,1991
9423,7712,1991
9437,4794,1990
9437,4141,1990
9487,1949,1991
9506,605,1990
9512,729,1991
9522,1085,1991
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9565,8289,1990
9597,11243,1991
9610,3673,1991
9610,0,1991
9629,2572,1991
9629,755,1991
9629,3799,1991
9754,159,1991
9754,66,1991
9754,7272,1991
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,5114,1990
10065,5888,1989
10091,1662,1990
10135,0,1989
10216,1085,1991
10239,70,1989
10240,10241,1988
10242,10239,1989
10270,8193,1991
10271,10270,1991
10271,219,1991
10271,345,1991
10271,8193,1991
10443,180,1991
10449,1432,1990
10450,6311,1990
10450,8163,1990
10461,11207,1989
10526,4231,1991
10526,4232,1991
10526,1719,1991
10581,605,1991
10581,274,1991
10583,1085,1986
10604,6987,1990
10611,2945,1991
10611,3862,1991
10611,3847,1991
10611,692,1991
10662,3862,1991
10672,0,1990
10781,0,1990
10781,5379,1990
10782,10783,1988
10784,10782,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,10784,1990
10787,1048,1990
10864,6987,1990
10864,7013,1990
11011,145,1990
11067,8608,1990
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11078,11077,1991
11078,66,1991
11078,1085,1991
11078,7785,1991
11079,751,1991
11079,500,1991
11087,10123,1987
11088,368,1990
11088,1049,1990
11088,426,1990
11146,4736,1990
11146,3362,1990
11175,1026,1991
11202,6335,1991
11210,9274,1990
11327,11336,1991
11336,11327,1991
11421,7132,1990
11481,5504,1991
11486,7183,1991
11493,8608,1990
11494,24,1990
11523,7596,1991
11523,5082,1991
11523,8840,1991
11523,159,1991
11524,1890,1990
11524,1514,1990
11524,1891,1990
11536,5903,1991
11536,7826,1991
11560,3435,1991
11560,1085,1991
11560,69,1991
11566,345,1991
11568,7938,1988
11570,11530,1990
11616,8789,1991
11617,0,1990
11620,4078,1991
11648,1569,1991
11648,142,1991
11648,1589,1991
11678,4373,1990
11835,4666,1991
11848,0,1988
11863,0,1991
11863,6035,1991
11864,6035,1991
11864,11863,1991
11865,0,1991
11865,6035,1991
11865,11863,1991
11865,11864,1991
11875,11855,1991
11875,6502,1991
12013,12014,1991
12199,517,1991
12199,518,1991
12258,4982,1991
12271,3408,1991
12301,557,1990
12302,11925,1991
12364,2094,1990
12416,557,1989
12416,5724,1989
12548,5961,1990
12548,893,1990
12549,113,1988
12568,0,1987
113,113,1987
435,435,1988
70,70,1989
1545,1545,1989
474,474,1990
6004,6004,1989
3232,3232,1989
32,32,1987
1395,1395,1990
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
3847,3847,1988
34,34,1989
1719,1719,1980
48,48,1989
83,83,1989
151,151,1975
152,152,1989
4676,4676,1962
4898,4898,1990
633,633,1991
1354,1354,1975
66,66,1981
4373,4373,1980
2042,2042,1988
4084,4084,1991
3186,3186,1988
695,695,1988
426,426,1974
682,682,1986
1815,1815,1972
96,96,1987
99,99,1986
102,102,1986
2929,2929,1989
1573,1573,1991
1574,1574,1990
1875,1875,1988
3813,3813,1990
3757,3757,1972
7446,7446,1989
120,120,1991
2128,2128,1987
891,891,1988
453,453,1991
2441,2441,1989
2074,2074,1991
2597,2597,1991
7,7,1989
2996,2996,1990
500,500,1990
1327,1327,1990
5959,5959,1991
180,180,1984
21,21,1960
673,673,1976
911,911,1991
1826,1826,1988
983,983,1969
175,175,1988
1589,1589,1988
2646,2646,1991
605,605,1983
571,571,1991
219,219,1985
3831,3831,1989
1085,1085,1978
5901,5901,1988
59,59,1991
345,345,1978
921,921,1983
4720,4720,1991
852,852,1990
5062,5062,1990
1803,1803,1981
5417,5417,1979
2558,2558,1984
8247,8247,1990
1251,1251,1987
6311,6311,1990
449,449,1991
979,979,1984
986,986,1989
988,988,1988
1335,1335,1984
347,347,1986
340,340,1989
6177,6177,1990
3921,3921,1989
3546,3546,1985
1006,1006,1991
1728,1728,1991
722,722,1991
2351,2351,1987
145,145,1960
8272,8272,1986
1949,1949,1983
403,403,1991
844,844,1991
6005,6005,1988
356,356,1990
1780,1780,1990
9274,9274,1989
3931,3931,1988
7520,7520,1991
2084,2084,1990
3194,3194,1991
2016,2016,1991
1160,1160,1991
7232,7232,1985
517,517,1988
5184,5184,1990
1567,1567,1988
741,741,1980
8142,8142,1983
4942,4942,1989
3578,3578,1989
3379,3379,1987
5990,5990,1984
3158,3158,1990
3688,3688,1991
4840,4840,1986
690,690,1991
5869,5869,1991
2921,2921,1990
2990,2990,1989
2991,2991,1991
6305,6305,1989
305,305,1991
3668,3668,1990
599,599,1991
601,601,1991
692,692,1991
7743,7743,1991
1072,1072,1986
831,831,1988
5415,5415,1990
2347,2347,1990
2192,2192,1987
687,687,1988
9138,9138,1990
3292,3292,1989
6843,6843,1988
1016,1016,1991
727,727,1991
730,730,1988
1049,1049,1983
974,974,1975
980,980,1990
984,984,1988
1707,1707,1986
2499,2499,1990
1634,1634,1989
5255,5255,1985
2703,2703,1987
789,789,1990
6857,6857,1986
2028,2028,1982
4896,4896,1990
2145,2145,1989
4440,4440,1982
2058,2058,1988
4897,4897,1989
1253,1253,1991
1171,1171,1991
5288,5288,1989
3639,3639,1991
2816,2816,1990
1358,1358,1990
6576,6576,1988
3643,3643,1989
2156,2156,1990
5660,5660,1989
3948,3948,1991
10736,10736,1991
1051,1051,1963
4364,4364,1988
840,840,1991
174,174,1986
1989,1989,1991
2530,2530,1988
6130,6130,1991
8825,8825,1990
1381,1381,1989
10120,10120,1976
3769,3769,1990
7608,7608,1983
6605,6605,1991
1223,1223,1991
893,893,1986
1239,1239,1990
1307,1307,1990
7167,7167,1985
7132,7132,1986
1324,1324,1981
1569,1569,1988
3406,3406,1991
2137,2137,1990
4733,4733,1984
3607,3607,1991
2793,2793,1988
4983,4983,1991
7065,7065,1989
1380,1380,1990
11178,11178,1991
7041,7041,1929
9517,9517,1991
6245,6245,1991
1244,1244,1989
1765,1765,1987
1561,1561,1989
5585,5585,1981
2641,2641,1991
10298,10298,1984
3415,3415,1989
3666,3666,1988
1514,1514,1987
2744,2744,1989
1209,1209,1979
1953,1953,1985
1558,1558,1987
7840,7840,1991
4771,4771,1989
3673,3673,1975
1623,1623,1991
1066,1066,1988
1639,1639,1987
1654,1654,1990
2521,2521,1990
1663,1663,1991
6567,6567,1990
5685,5685,1989
1684,1684,1987
1760,1760,1990
1802,1802,1988
4070,4070,1978
4747,4747,1988
2214,2214,1985
2292,2292,1991
4178,4178,1989
5416,5416,1990
