Source,Target,Year
228,5901,1992
228,142,1992
229,606,1992
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,698,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,59,1992
229,222,1992
249,3669,1990
272,1192,1992
272,2753,1992
274,219,1989
274,1803,1989
276,274,1991
286,0,1989
293,8247,1992
295,2074,1992
295,6311,1992
295,137,1992
295,1354,1992
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,70,1991
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
313,347,1992
316,217,1992
316,219,1992
319,332,1992
319,345,1992
332,345,1986
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
343,340,1992
353,4174,1992
353,4579,1992
353,6177,1992
357,1880,1992
358,5888,1992
358,10065,1992
358,3921,1992
359,6163,1992
359,1045,1992
359,1048,1992
365,3075,1990
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
374,368,1990
374,435,1990
374,307,1990
385,175,1992
385,176,1992
385,1589,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,1574,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
388,175,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
398,145,1989
398,1904,1989
398,1032,1989
400,1949,1989
407,176,1991
407,66,1991
407,175,1991
407,1589,1991
407,1849,1991
413,222,1992
413,13,1992
423,1310,1990
425,368,1988
427,368,1988
429,2075,1991
429,9771,1991
429,9772,1991
432,1500,1992
436,1493,1990
436,113,1990
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
442,435,1991
458,5212,1992
460,9274,1991
480,21,1987
482,1207,1992
482,1208,1992
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
492,222,1991
492,1085,1991
492,7785,1991
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
501,426,1975
503,6662,1992
503,1160,1992
503,1822,1992
507,698,1990
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
518,517,1989
519,978,1991
519,517,1991
525,5184,1991
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
557,368,1988
557,435,1988
557,4840,1988
572,274,1990
572,219,1990
590,1249,1992
590,1251,1992
590,545,1992
590,121,1992
590,1252,1992
591,3578,1990
591,2558,1990
597,1496,1992
597,3668,1992
606,1198,1990
608,8438,1991
608,1875,1991
608,704,1991
640,110,1992
640,704,1992
640,112,1992
648,1072,1992
651,5467,1992
651,831,1992
651,3245,1992
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
681,2192,1988
683,120,1992
683,119,1992
686,687,1990
689,1880,1992
689,1589,1992
693,11566,1992
693,9138,1992
693,345,1992
696,3229,1992
696,695,1992
696,7806,1992
696,698,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,3292,1992
697,605,1992
698,113,1989
699,113,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
702,368,1987
702,426,1987
704,1875,1991
704,608,1991
704,112,1991
714,4865,1991
715,6843,1989
715,557,1989
717,1589,1992
717,608,1992
719,1016,1992
719,1017,1992
719,196,1992
719,605,1992
725,177,1992
725,159,1992
729,2032,1991
740,741,1992
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,984,1990
759,986,1990
759,145,1990
759,988,1990
763,1634,1992
763,159,1992
763,1411,1992
771,1474,1992
771,136,1992
782,113,1991
782,5255,1991
784,7575,1992
784,2703,1992
797,623,1987
797,6857,1987
797,132,1987
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
842,70,1992
842,681,1992
842,557,1992
842,1815,1992
842,34,1992
851,2084,1991
851,1589,1991
857,2058,1990
870,423,1992
870,1171,1992
881,1333,1992
881,5288,1992
894,449,1992
894,2220,1992
901,1720,1992
901,557,1992
903,225,1992
903,698,1992
908,1709,1991
908,66,1991
908,3813,1991
915,113,1989
917,75,1991
917,0,1991
929,2291,1992
939,938,1992
939,3327,1992
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
985,973,1992
985,986,1992
1005,1006,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1014,5660,1991
1017,1016,1991
1026,339,1988
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1036,222,1992
1036,225,1992
1036,113,1992
1036,1232,1992
1036,1589,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1050,225,1992
1050,113,1992
1050,1,1992
1050,435,1992
1064,1589,1992
1064,4364,1992
1070,4897,1989
1075,1072,1991
1077,1949,1989
1109,6130,1992
1109,4380,1992
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1117,1352,1992
1168,2918,1992
1168,1171,1992
1168,423,1992
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1198,606,1990
1207,7608,1992
1208,1207,1992
1226,4777,1992
1226,5076,1992
1227,4211,1992
1230,113,1992
1230,6,1992
1231,113,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,117,1992
1231,6,1992
1232,2945,1991
1232,507,1991
1232,113,1991
1240,1281,1992
1240,3816,1992
1240,1487,1992
1249,0,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1252,893,1989
1262,3829,1990
1262,3831,1990
1263,2135,1992
1268,2665,1992
1268,1564,1992
1268,3559,1992
1268,2831,1992
1270,453,1991
1274,6326,1992
1281,1239,1992
1281,1240,1992
1287,852,1991
1289,1049,1992
1292,435,1992
1296,1354,1990
1310,7167,1985
1311,2221,1991
1311,2220,1991
1316,70,1992
1316,681,1992
1316,682,1992
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1319,7132,1988
1329,1569,1992
1329,0,1992
1331,983,1992
1331,1332,1992
1331,3406,1992
1332,983,1992
1332,5030,1992
1332,5031,1992
1333,3672,1990
1344,7171,1989
1344,682,1989
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,7172,1991
1348,2042,1991
1348,76,1991
1348,2400,1991
1351,2042,1991
1351,3055,1991
1351,4726,1991
1351,2400,1991
1359,3728,1992
1359,3729,1992
1361,4982,1992
1361,176,1992
1361,4983,1992
1374,7065,1990
1385,2281,1992
1410,1634,1992
1410,385,1992
1411,1634,1992
1411,763,1992
1412,763,1992
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1345,1991
1419,1317,1991
1420,7171,1992
1420,1344,1992
1420,7172,1992
1420,1419,1992
1420,1706,1992
1420,7173,1992
1420,4692,1992
1420,1345,1992
1420,682,1992
1420,1317,1992
1420,4694,1992
1432,7041,1985
1440,9516,1992
1440,9517,1992
1441,0,1991
1452,2104,1991
1452,1479,1991
1454,1765,1990
1454,1561,1990
1459,0,1990
1464,2103,1992
1464,2104,1992
1464,1452,1992
1466,1479,1990
1474,136,1992
1474,722,1992
1479,1730,1989
1479,0,1989
1479,345,1989
1483,3676,1989
1483,5861,1989
1484,3009,1991
1484,2220,1991
1484,136,1991
1487,1240,1992
1487,1420,1992
1487,1419,1992
1487,3816,1992
1487,1281,1992
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1496,1904,1989
1497,1496,1992
1497,3666,1992
1497,4449,1992
1497,3357,1992
1497,305,1992
1500,222,1991
1500,606,1991
1500,3921,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,5888,1991
1500,1574,1991
1500,704,1991
1502,2499,1991
1504,5659,1992
1504,5660,1992
1521,873,1992
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1539,1569,1992
1540,908,1992
1540,66,1992
1540,3605,1992
1540,140,1992
1540,605,1992
1540,3813,1992
1543,3782,1992
1543,1419,1992
1543,1906,1992
1543,5430,1992
1544,1904,1990
1544,398,1990
1568,1949,1987
1571,435,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1571,113,1992
1590,176,1992
1590,1589,1992
1590,178,1992
1590,1709,1992
1590,7840,1992
1592,4771,1992
1601,5091,1992
1602,752,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1603,1992
1605,10271,1991
1605,8193,1991
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1622,2963,1992
1640,3757,1992
1640,605,1992
1650,113,1991
1653,223,1992
1653,2902,1992
1653,608,1992
1653,1500,1992
1653,358,1992
1653,704,1992
1656,1654,1992
1656,3380,1992
1657,2521,1992
1657,1654,1992
1668,176,1991
1668,1589,1991
1668,1849,1991
1669,223,1992
1669,698,1992
1669,225,1992
1669,175,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,7840,1992
1669,179,1992
1669,1574,1992
1669,1849,1992
1669,151,1992
1669,1589,1992
1669,159,1992
1674,2665,1991
1674,6567,1991
1674,2831,1991
1683,159,1990
1691,2414,1992
1700,606,1992
1700,1192,1992
1700,2753,1992
1700,4425,1992
1700,1539,1992
1700,1198,1992
1700,857,1992
1700,272,1992
1706,695,1992
1706,1344,1992
1706,196,1992
1706,7172,1992
1706,1419,1992
1706,2793,1992
1706,2404,1992
1706,4692,1992
1706,1345,1992
1706,1317,1992
1706,4694,1992
1706,1545,1992
1708,1707,1992
1708,2499,1992
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1716,1802,1989
1720,557,1991
1720,368,1991
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1759,66,1990
1761,66,1990
1763,1764,1992
1764,1454,1991
1764,1765,1991
1772,1395,1992
1772,729,1992
1772,11883,1992
1798,5416,1991
1798,673,1991
1800,3829,1992
1801,7279,1990
1804,1802,1991
1816,852,1992
1816,5574,1992
1816,15,1992
1816,5407,1992
1816,1192,1992
1816,2238,1992
1816,1817,1992
1816,357,1992
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1824,3607,1992
1837,1085,1991
1837,5733,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,176,1991
1849,1589,1991
1849,178,1991
1849,179,1991
1849,1574,1991
1857,8460,1992
1857,176,1992
1857,1589,1992
1857,407,1992
1871,2064,1992
1871,3822,1992
1871,3757,1992
1871,1640,1992
1880,605,1989
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1895,4373,1991
1895,5004,1991
1898,1006,1992
1898,9477,1992
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1906,398,1992
1906,5430,1992
1906,1545,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1914,2716,1991
1919,1630,1991
1919,3132,1991
1921,1919,1992
1921,1630,1992
1921,7328,1992
1932,2921,1991
1946,9329,1987
1946,1949,1987
1987,1989,1992
1991,1987,1992
1992,702,1989
1993,132,1988
2009,9,1991
2009,216,1991
2017,5770,1991
2025,2986,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2032,729,1991
2032,730,1991
2034,70,1991
2044,2042,1992
2044,1348,1992
2044,4513,1992
2047,5253,1992
2060,605,1991
2060,3882,1991
2064,3822,1992
2064,605,1992
2069,2416,1989
2070,2069,1990
2072,2073,1992
2075,1354,1989
2085,4046,1992
2085,7943,1992
2085,0,1992
2085,1539,1992
2085,11076,1992
2085,173,1992
2096,2094,1990
2100,1395,1992
2103,2104,1992
2103,1479,1992
2104,1479,1991
2127,2998,1991
2127,132,1991
2135,500,1992
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,7028,1991
2144,2558,1991
2157,0,1992
2163,3055,1992
2163,4726,1992
2163,4729,1992
2163,5790,1992
2167,1496,1990
2167,398,1990
2183,4112,1992
2183,1014,1992
2183,4114,1992
2183,1504,1992
2203,1049,1985
2215,1070,1991
2218,2219,1992
2218,9717,1992
2220,2322,1990
2220,1070,1990
2221,2220,1991
2221,0,1991
2238,1192,1992
2238,852,1992
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2272,2395,1992
2272,2568,1992
2272,4241,1992
2281,4232,1992
2281,0,1992
2281,1385,1992
2291,2572,1991
2291,6605,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2303,6712,1991
2305,1806,1992
2305,3362,1992
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2315,9034,1990
2317,3619,1990
2319,2315,1992
2320,973,1991
2322,1070,1990
2354,1303,1990
2354,6682,1990
2357,66,1991
2357,8517,1991
2357,368,1991
2368,435,1989
2368,2416,1989
2368,3546,1989
2375,4222,1992
2375,345,1992
2375,5738,1992
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2381,1483,1991
2397,2042,1992
2397,2400,1992
2400,2042,1991
2400,1303,1991
2400,5146,1991
2404,1904,1990
2414,6502,1990
2416,426,1985
2451,9330,1991
2458,12121,1992
2461,12121,1992
2461,2458,1992
2464,113,1992
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,608,1992
2464,307,1992
2464,2537,1992
2486,1663,1992
2497,2498,1992
2497,2499,1992
2498,1016,1991
2498,3854,1991
2506,664,1992
2506,1571,1992
2506,1572,1992
2509,3055,1992
2509,1351,1992
2537,369,1992
2540,542,1992
2552,983,1990
2552,345,1990
2555,1816,1992
2568,2395,1992
2572,755,1987
2573,5154,1992
2573,5155,1992
2575,432,1992
2576,2220,1991
2576,1730,1991
2576,1249,1991
2576,453,1991
2576,365,1991
2585,21,1992
2605,623,1992
2605,136,1992
2605,807,1992
2616,2127,1992
2634,2945,1992
2634,1569,1992
2634,1395,1992
2634,2635,1992
2634,3847,1992
2635,2713,1991
2643,4174,1992
2643,1253,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2652,96,1990
2665,3680,1990
2676,2902,1992
2676,358,1992
2691,1904,1990
2691,113,1990
2691,1,1990
2699,831,1989
2699,4440,1989
2708,7197,1991
2708,423,1991
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2730,113,1991
2737,2530,1992
2741,440,1992
2745,9139,1991
2745,1522,1991
2745,1953,1991
2745,2532,1991
2753,1569,1989
2757,2075,1991
2757,429,1991
2794,2793,1992
2820,2137,1992
2820,9201,1992
2820,2822,1992
2821,2137,1992
2821,4666,1992
2821,2822,1992
2822,9520,1991
2831,2665,1991
2849,219,1991
2852,571,1992
2852,9908,1992
2852,0,1992
2852,2853,1992
2853,0,1992
2853,2145,1992
2859,180,1991
2868,5907,1992
2868,590,1992
2868,7971,1992
2868,121,1992
2868,45,1992
2868,43,1992
2868,44,1992
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2890,2094,1990
2890,2096,1990
2890,2889,1990
2892,3752,1992
2902,222,1991
2902,606,1991
2902,1500,1991
2902,3769,1991
2902,3921,1991
2903,307,1990
2904,2903,1992
2908,5124,1992
2910,3323,1990
2910,3505,1990
2913,4716,1985
2920,111,1992
2920,704,1992
2926,2317,1992
2931,2585,1992
2933,4564,1991
2935,11845,1992
2935,1603,1992
2935,9506,1992
2935,423,1992
2935,6007,1992
2944,4222,1992
2944,2499,1992
2944,1085,1992
2945,3847,1989
2945,427,1989
2946,2945,1991
2946,7336,1991
2946,7036,1991
2946,70,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2963,1622,1992
2968,7,1991
2968,2816,1991
2968,6246,1991
2983,132,1992
2987,2025,1992
2988,4794,1990
2988,9468,1990
2988,9034,1990
2989,2986,1992
2989,2987,1992
2989,2988,1992
2989,983,1992
2989,974,1992
2989,8142,1992
2989,975,1992
2989,2025,1992
2989,986,1992
2989,985,1992
2989,2164,1992
2997,1730,1992
2997,1731,1992
2998,807,1990
3009,2220,1991
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,681,1991
3032,427,1991
3055,1075,1991
3055,5790,1991
3075,4219,1990
3089,3088,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3103,9529,1992
3103,1302,1992
3103,6738,1992
3129,113,1990
3137,1780,1992
3142,3143,1991
3151,2665,1992
3151,2831,1992
3163,5416,1992
3163,1798,1992
3165,3607,1992
3165,216,1992
3170,4248,1990
3179,0,1992
3187,2793,1992
3196,3703,1991
3196,460,1991
3202,8517,1992
3208,1192,1992
3208,3878,1992
3208,3209,1992
3208,272,1992
3209,606,1991
3209,1192,1991
3215,132,1991
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3238,698,1991
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3264,3723,1992
3296,1730,1992
3296,2272,1992
3304,6847,1992
3306,1569,1991
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3324,3629,1992
3324,9724,1992
3327,7448,1991
3328,7448,1991
3328,3327,1991
3342,1032,1992
3342,1905,1992
3342,1543,1992
3342,1906,1992
3342,5430,1992
3342,1545,1992
3362,4736,1990
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3847,1992
3372,70,1992
3372,3229,1992
3372,730,1992
3372,1395,1992
3372,216,1992
3380,1654,1992
3380,1655,1992
3380,1656,1992
3380,1657,1992
3382,65,1992
3382,8669,1992
3382,5475,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3400,3799,1992
3400,755,1992
3400,440,1992
3408,915,1991
3424,356,1990
3424,159,1990
3425,1496,1992
3425,3357,1992
3425,2404,1992
3425,1497,1992
3435,435,1990
3435,557,1990
3435,69,1990
3436,115,1992
3436,1085,1992
3454,2444,1992
3462,96,1992
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3497,3619,1990
3497,4606,1990
3504,7470,1991
3525,664,1992
3525,435,1992
3525,9528,1992
3525,1571,1992
3525,557,1992
3526,435,1988
3526,557,1988
3529,5905,1991
3542,385,1992
3558,6430,1992
3558,1268,1992
3558,70,1992
3558,2741,1992
3558,870,1992
3558,3151,1992
3558,3680,1992
3558,2665,1992
3558,2831,1992
3559,2211,1990
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,3578,1991
3577,2558,1991
3580,3579,1992
3580,2006,1992
3580,3479,1992
3580,1639,1992
3604,3408,1992
3609,453,1991
3609,2156,1991
3609,136,1991
3610,9073,1992
3618,4839,1987
3619,99,1989
3624,3910,1991
3624,2003,1991
3624,3911,1991
3629,2135,1992
3641,3640,1992
3648,4364,1989
3656,1209,1991
3657,5770,1992
3669,249,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3686,9039,1992
3686,3323,1992
3723,2703,1990
3724,5311,1992
3724,1244,1992
3724,2416,1992
3724,423,1992
3728,3729,1992
3728,1441,1992
3728,1359,1992
3728,9700,1992
3729,1441,1992
3740,4232,1992
3767,3766,1992
3767,2238,1992
3767,3768,1992
3767,755,1992
3768,15,1992
3768,606,1992
3768,852,1992
3768,704,1992
3782,3783,1991
3782,3784,1991
3782,5016,1991
3782,5430,1991
3783,113,1990
3783,196,1990
3783,5016,1990
3784,113,1991
3785,0,1991
3794,6951,1992
3794,1085,1992
3794,6605,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,1395,1992
3808,1268,1992
3808,5181,1992
3816,113,1991
3816,1949,1991
3818,681,1991
3821,3822,1992
3821,3823,1992
3823,1303,1990
3823,6982,1990
3827,0,1992
3827,3598,1992
3828,5427,1991
3829,3831,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3832,1262,1992
3832,3831,1992
3832,6335,1992
3842,3554,1986
3842,132,1986
3848,302,1992
3848,2945,1992
3848,2946,1992
3848,7036,1992
3848,70,1992
3848,3229,1992
3854,2499,1991
3858,7220,1991
3858,545,1991
3878,606,1991
3878,1192,1991
3878,3209,1991
3880,2948,1989
3892,3891,1991
3896,1875,1992
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,7,1991
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3910,983,1988
3911,7813,1991
3919,623,1992
3919,1490,1992
3919,808,1992
3935,4076,1992
3935,6469,1992
3936,6469,1990
3944,2214,1991
3968,2575,1992
3969,2575,1992
3969,3968,1992
3973,8532,1991
3973,2532,1991
3973,2745,1991
3973,3672,1991
3973,1522,1991
4004,571,1992
4004,0,1992
4004,2853,1992
4028,0,1990
4040,4042,1991
4040,1357,1991
4041,4040,1992
4041,4042,1992
4042,1357,1991
4072,66,1990
4072,3292,1990
4076,3935,1992
4078,695,1991
4078,11620,1991
4078,2292,1991
4078,1317,1991
4078,755,1991
4081,474,1991
4081,1085,1991
4081,605,1991
4082,851,1992
4082,2084,1992
4082,474,1992
4082,2009,1992
4082,13,1992
4082,15,1992
4082,3968,1992
4083,474,1991
4093,1171,1992
4107,0,1985
4107,4428,1985
4112,5659,1992
4112,1014,1992
4112,5660,1992
4112,1504,1992
4114,3132,1990
4114,5660,1990
4115,3813,1991
4115,7262,1991
4115,3757,1991
4140,4141,1992
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4160,606,1992
4160,113,1992
4160,9,1992
4169,851,1991
4169,698,1991
4174,3842,1991
4174,3408,1991
4182,2498,1992
4182,2499,1992
4182,3854,1992
4182,1708,1992
4197,5655,1989
4197,4219,1989
4203,3666,1990
4211,1514,1992
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4223,4103,1991
4229,10633,1992
4229,9319,1992
4229,3529,1992
4229,9320,1992
4233,2203,1991
4233,1049,1991
4234,4233,1992
4236,6164,1992
4240,1307,1991
4240,7628,1991
4241,2395,1992
4242,119,1992
4242,1240,1992
4242,1333,1992
4242,4281,1992
4248,65,1989
4248,66,1989
4249,3607,1991
4249,178,1991
4249,66,1991
4250,954,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4281,4242,1992
4281,1240,1992
4287,9420,1990
4294,3186,1990
4294,427,1990
4322,6450,1991
4344,4972,1992
4344,2081,1992
4349,3640,1991
4367,174,1991
4370,3088,1991
4370,3090,1991
4370,3091,1991
4374,72,1983
4375,2416,1988
4380,7954,1992
4385,8167,1991
4385,2895,1991
4393,11537,1990
4414,385,1992
4414,4893,1992
4425,1904,1992
4425,398,1992
4429,9446,1992
4429,978,1992
4449,4203,1992
4449,3666,1992
4469,4287,1991
4469,0,1991
4469,9163,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,5050,1992
4470,4471,1992
4471,1815,1990
4513,76,1990
4526,2990,1992
4526,2991,1992
4543,6935,1991
4554,10231,1992
4554,5113,1992
4554,7054,1992
4564,8521,1991
4579,6177,1991
4584,1354,1989
4597,222,1992
4597,606,1992
4597,507,1992
4597,225,1992
4597,698,1992
4597,59,1992
4597,13,1992
4597,358,1992
4606,3619,1989
4608,512,1992
4608,5100,1992
4608,1720,1992
4608,2416,1992
4608,557,1992
4608,440,1992
4610,0,1992
