Source,Target,Year
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
22117,7948,1985
22321,22321,1988
23782,133794,1987
23782,23782,1987
24290,578595,1987
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
25296,3028,1985
25702,25702,1989
25702,15076,1989
25852,25852,1989
27096,27096,1988
27436,3259,1984
27699,5731,1987
28809,28806,1988
28809,2,1988
28809,28809,1988
28809,2222,1988
28809,2242,1988
29777,29777,1989
29777,6356,1989
29777,71008,1989
29777,6355,1989
29777,700402,1989
29777,151471,1989
29777,4829,1989
29777,6372,1989
29777,22996,1989
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
30021,2462,1989
30021,54791,1989
30021,43206,1989
30116,60701,1989
30116,30116,1989
30769,30769,1989
30921,13382,1989
30921,755426,1989
31366,31367,1988
31366,31366,1988
31366,12642,1988
31366,4368,1988
31366,25594,1988
31366,52218,1988
31366,20299,1988
31366,10738,1988
31366,8776,1988
31366,4497,1988
31366,7483,1988
31366,129169,1988
31366,14514,1988
31366,107,1988
31366,489,1988
31366,23256,1988
31366,13076,1988
31366,10516,1988
31366,66695,1988
33358,33358,1989
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
34630,54791,1989
34630,3029,1989
34658,34658,1986
35394,35394,1984
35731,491,1987
35769,1388,1989
38432,698953,1988
38432,64599,1988
38432,95851,1988
38432,137757,1988
38432,138905,1988
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
39599,592,1988
39599,597,1988
39599,608,1988
40476,84004,1988
40476,129356,1988
40476,84008,1988
40476,4013,1988
40476,25296,1988
40476,3029,1988
40476,3028,1988
40476,47186,1988
40524,40524,1989
40524,264531,1989
43451,9708,1987
44474,44474,1989
45199,502574,1953
45199,51811,1953
45842,8237,1989
45842,45843,1989
45842,2,1989
45842,10264,1989
45843,10264,1988
45843,45843,1988
46410,212152,1988
46668,3153,1988
46668,46668,1988
46668,19722,1988
46668,46666,1988
46668,4013,1988
46668,40473,1988
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
47186,1852,1985
47186,1619,1985
47186,121344,1985
47767,595959,1989
48679,84004,1987
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
49530,68486,1989
50071,64005,1988
50071,212011,1988
50071,2077,1988
50209,342280,1989
50354,50352,1989
50354,123556,1989
50442,38901,1989
52255,57256,1972
52255,23598,1972
52255,52255,1972
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
54742,47344,1986
54742,887,1986
54791,54791,1988
54791,152,1988
55255,55255,1946
55370,55370,1987
55581,34658,1989
56269,7375,1988
56752,142097,1989
57168,726,1988
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
62495,21536,1988
62496,62495,1989
62502,81762,1989
62502,7387,1989
62502,62495,1989
63835,63835,1989
63835,114308,1989
63835,64519,1989
64519,359151,1989
64519,887,1989
65335,449,1989
65335,452,1989
65400,452,1989
65400,107070,1989
65400,360710,1989
68486,68486,1988
68486,17639,1988
68635,501,1983
68861,25296,1988
70229,286997,1989
70229,286999,1989
70229,6472,1989
70730,70730,1980
74901,10798,1989
75708,48692,1989
77114,66751,1987
77114,77108,1987
77114,280376,1987
77589,576926,1982
77758,77758,1962
77758,1365,1962
78484,78484,1988
78484,724,1988
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78907,8237,1989
78907,78907,1989
78907,8251,1989
78907,8261,1989
78909,8251,1989
78949,2053,1984
79280,79280,1986
79482,10177,1988
79482,79482,1988
81429,501,1988
81429,502,1988
81760,81762,1989
81760,7355,1989
81760,7356,1989
81760,7387,1989
84004,2462,1987
84004,48679,1987
84741,2462,1987
84852,84852,1989
85688,85688,1989
86162,86162,1989
87540,7948,1988
87540,22117,1988
87616,11899,1987
88075,2462,1989
88075,130081,1989
90416,129302,1983
90416,116251,1983
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
94849,49530,1989
94849,94849,1989
95116,19836,1989
95116,95116,1989
95116,25024,1989
95337,27802,1988
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
97214,365611,1989
97214,4468,1989
99991,115420,1989
100033,18732,1988
103398,234725,1988
104543,1388,1979
107070,449,1988
107070,452,1988
107070,457405,1988
110653,1388,1989
111196,15271,1981
114308,887,1988
114602,114588,1989
114602,7544,1989
117247,8327,1988
117247,4013,1988
121019,121019,1985
121471,154431,1989
121471,121471,1989
123556,50352,1988
123556,50354,1988
124378,13620,1989
124378,604129,1989
125013,125013,1988
125110,253569,1989
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
126051,120766,1989
129532,136,1977
130076,5215,1989
131599,129532,1988
137051,2462,1988
137051,5215,1988
137051,3028,1988
148248,54742,1986
153692,57283,1988
154431,154431,1988
156788,168803,1989
156788,156788,1989
156788,14367,1989
160543,101339,1988
160543,7256,1988
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
166558,59838,1989
168803,156788,1989
175063,3153,1989
175063,46666,1989
175063,46668,1989
175063,4013,1989
175063,724,1989
177849,177849,1989
177849,5111,1989
185320,1565,1988
185320,2301,1988
186220,186220,1989
186797,182348,1988
186797,186797,1988
186797,6067,1988
188483,188483,1988
189708,1388,1989
189708,6848,1989
189708,117,1989
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
198719,724,1985
198938,9570,1986
198938,5111,1986
200924,200924,1989
202691,1615,1985
202691,4473,1985
202691,6481,1985
206030,90416,1986
218989,19754,1988
223152,21536,1987
223152,21107,1987
227836,17639,1987
227836,26902,1987
233026,30921,1988
233026,52587,1988
233499,638088,1989
233606,233606,1989
234313,234313,1987
234313,2,1987
240851,240851,1979
243099,243099,1982
243099,3493,1982
253567,3028,1979
253569,125110,1988
253569,253569,1988
258419,18655,1987
264789,3563,1988
264789,20146,1988
264789,10132,1988
264789,3153,1988
264789,4013,1988
264789,24516,1988
264789,3166,1988
265203,35,1988
265203,265203,1988
265203,786392,1988
265203,887,1988
265716,265716,1981
267003,428,1989
267003,434,1989
294126,145315,1984
294705,294705,1984
295082,295082,1979
298688,298687,1989
299940,81429,1988
299942,501,1989
299942,504,1989
304254,5094,1989
304254,16696,1989
304254,599,1989
304254,25831,1989
304254,14181,1989
304254,6452,1989
304254,26465,1989
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
311756,311756,1985
311756,135632,1985
315003,216942,1988
315003,351873,1988
315003,351913,1988
315003,442337,1988
315003,442353,1988
323322,1047,1987
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
339460,73707,1988
340299,1365,1989
340299,42156,1989
345625,27436,1989
348662,57458,1984
348662,24920,1984
354475,276014,1981
354475,354475,1981
355483,355483,1976
359151,64519,1989
359151,74901,1989
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
365495,365494,1989
365495,365495,1989
365611,17493,1975
366970,724,1988
376333,475978,1976
385952,33823,1985
385952,78555,1985
419038,2,1989
423511,153692,1989
423511,57283,1989
423511,57288,1989
438058,438058,1988
438669,129532,1987
462913,462913,1989
479982,57168,1989
479982,480021,1989
480021,4996,1986
482495,482495,1989
488520,5111,1989
488520,10516,1989
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
494018,494018,1987
517260,3153,1989
517260,175063,1989
517260,4013,1989
532848,532848,1983
550916,54456,1989
566653,20193,1989
586770,21240,1971
586770,120766,1971
604129,124378,1989
612489,230722,1989
612489,39265,1989
612489,2,1989
612489,612489,1989
614950,23712,1988
621576,491,1989
621585,621586,1988
621588,621576,1989
629197,629197,1986
633516,40605,1985
645356,137868,1989
652045,744218,1989
666008,23356,1986
666008,8349,1986
667066,667491,1988
690407,690411,1988
705410,705410,1978
709975,709975,1967
716588,234313,1987
716588,716588,1987
716605,234313,1989
716605,716605,1989
716605,2,1989
716605,716683,1989
716605,4468,1989
716683,716683,1988
716683,11899,1988
720519,611772,1987
734891,734891,1979
750575,750575,1989
752659,24424,1981
752659,53073,1981
752659,752659,1981
755036,755036,1984
760514,760510,1987
760514,760514,1987
781587,150253,1988
786392,265203,1988
786392,786392,1988
790616,790616,1975
790616,9874,1975
811056,811056,1979
824186,824186,1961
830520,2,1988
862853,176324,1989
949832,213098,1988
1007281,8327,1989
1007281,4013,1989
1007281,117247,1989
1018659,154431,1967
1081001,724,1988
1081001,42254,1988
1091477,2,1987
