Source,Target,Year
47186,1852,1985
47186,1619,1985
47186,121344,1985
48679,84004,1987
52255,57256,1972
52255,23598,1972
52255,52255,1972
54742,47344,1986
54742,887,1986
55255,55255,1946
55370,55370,1987
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
68635,501,1983
70730,70730,1980
77114,66751,1987
77114,77108,1987
77114,280376,1987
77589,576926,1982
77758,77758,1962
77758,1365,1962
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78949,2053,1984
79280,79280,1986
84004,2462,1987
84004,48679,1987
84741,2462,1987
87616,11899,1987
90416,129302,1983
90416,116251,1983
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
104543,1388,1979
111196,15271,1981
121019,121019,1985
129532,136,1977
148248,54742,1986
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
198719,724,1985
198938,9570,1986
198938,5111,1986
202691,1615,1985
202691,4473,1985
202691,6481,1985
206030,90416,1986
223152,21536,1987
223152,21107,1987
227836,17639,1987
227836,26902,1987
234313,234313,1987
234313,2,1987
240851,240851,1979
243099,243099,1982
243099,3493,1982
253567,3028,1979
258419,18655,1987
265716,265716,1981
294126,145315,1984
294705,294705,1984
295082,295082,1979
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
311756,311756,1985
311756,135632,1985
323322,1047,1987
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
348662,57458,1984
348662,24920,1984
354475,276014,1981
354475,354475,1981
355483,355483,1976
365611,17493,1975
376333,475978,1976
385952,33823,1985
385952,78555,1985
438669,129532,1987
480021,4996,1986
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
494018,494018,1987
532848,532848,1983
586770,21240,1971
586770,120766,1971
629197,629197,1986
633516,40605,1985
666008,23356,1986
666008,8349,1986
705410,705410,1978
709975,709975,1967
716588,234313,1987
716588,716588,1987
720519,611772,1987
734891,734891,1979
752659,24424,1981
752659,53073,1981
752659,752659,1981
755036,755036,1984
760514,760510,1987
760514,760514,1987
790616,790616,1975
790616,9874,1975
811056,811056,1979
824186,824186,1961
1018659,154431,1967
1091477,2,1987
