Source,Target,Year
742,16,1992
742,52931,1992
742,52932,1992
763,9675,1992
763,2,1992
763,4348,1992
763,3925,1992
763,777,1992
763,783,1992
763,4357,1992
783,763,1992
783,9672,1992
783,3925,1992
783,777,1992
801,512473,1993
801,2,1993
868,20972,1992
868,20973,1992
868,887,1992
868,6702,1992
869,868,1994
869,887,1994
870,868,1994
870,869,1994
887,35,1959
887,198653,1959
899,13491,1994
899,37755,1994
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
943,20180,1992
943,28265,1992
995,6827,1991
995,61888,1991
995,53742,1991
1016,5222,1990
1035,35852,1994
1035,45605,1994
1068,1068,1994
1068,1069,1994
1068,1073,1994
1068,55372,1994
1068,20353,1994
1068,241554,1994
1069,55372,1993
1073,1073,1993
1129,1099,1994
1129,1110,1994
1129,91011,1994
1129,1149,1994
1129,3465,1994
1149,1099,1987
1187,10608,1993
1187,1194,1993
1194,7223,1993
1194,60738,1993
1194,1196,1993
1194,1197,1993
1196,7223,1993
1196,2,1993
1196,60738,1993
1196,128031,1993
1196,128035,1993
1196,651,1993
1196,1194,1993
1197,1197,1990
1197,449,1990
1197,107070,1990
1237,35,1994
1237,13655,1994
1237,13656,1994
1237,1365,1994
1237,13686,1994
1237,13701,1994
1246,15426,1992
1246,4584,1992
1246,30116,1992
1246,6169,1992
1246,134060,1992
1246,481073,1992
1246,2,1992
1246,12576,1992
1246,9515,1992
1246,117,1992
1246,28359,1992
1246,35863,1992
1246,12210,1992
1246,12350,1992
1246,97266,1992
1246,3331,1992
1246,887,1992
1246,27631,1992
1246,1246,1992
1246,6213,1992
1246,6214,1992
1250,26597,1994
1250,17433,1994
1250,4997,1994
1250,3159,1994
1250,13413,1994
1250,26628,1994
1262,1250,1994
1262,6841,1994
1262,166310,1994
1262,166311,1994
1262,4822,1994
1262,4823,1994
1262,6355,1994
1262,6361,1994
1262,9084,1994
1262,19826,1994
1262,4829,1994
1262,1493,1994
1262,9794,1994
1262,159969,1994
1262,90145,1994
1262,36512,1994
1262,6844,1994
1262,1253,1994
1262,69063,1994
1262,1256,1994
1262,103551,1994
1262,9792,1994
1262,58710,1994
1262,22996,1994
1262,36524,1994
1297,16580,1993
1297,1297,1993
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1388,1388,1994
1397,1397,1994
1397,28795,1994
1402,1388,1993
1402,1397,1993
1402,1400,1993
1402,1402,1993
1405,78005,1993
1405,1405,1993
1405,198938,1993
1405,11733,1993
1405,198940,1993
1405,5111,1993
1405,1427,1993
1405,5423,1993
1405,10516,1993
1411,10738,1990
1411,10516,1990
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1427,1427,1992
1461,2053,1993
1461,5395,1993
1461,5217,1993
1461,51,1993
1461,7452,1993
1461,3152,1993
1461,3153,1993
1461,148,1993
1461,107,1993
1461,24523,1993
1461,2390,1993
1461,1888,1993
1461,72332,1993
1465,31120,1994
1465,1463,1994
1465,21871,1994
1465,32733,1994
1465,24755,1994
1465,17104,1994
1465,32744,1994
1465,32745,1994
1465,17108,1994
1465,4792,1994
1465,1897,1994
1465,32757,1994
1465,32761,1994
1465,17116,1994
1465,31140,1994
1465,2,1994
1465,1904,1994
1465,32783,1994
1465,31143,1994
1465,1565,1994
1465,32796,1994
1465,21155,1994
1465,32807,1994
1465,4139,1994
1465,15338,1994
1465,32826,1994
1481,1481,1994
1493,1250,1994
1493,4822,1994
1493,4823,1994
1493,4829,1994
1493,4833,1994
1493,1262,1994
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1600,4497,1993
1600,5266,1993
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1622,1621,1994
1622,1627,1994
1622,1628,1994
1623,125013,1992
1623,1016,1992
1627,5206,1992
1627,2911,1992
1627,4749,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,1851,1992
1627,5222,1992
1627,1619,1992
1627,1621,1992
1627,5230,1992
1627,1627,1992
1627,1622,1992
1627,5236,1992
1627,4494,1992
1627,5246,1992
1627,2383,1992
1627,1882,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1627,3539,1992
1628,1615,1994
1628,3011,1994
1628,1619,1994
1628,1627,1994
1628,1622,1994
1628,7513,1994
1628,2390,1994
1628,1016,1994
1628,5266,1994
1644,1643,1994
1644,1644,1994
1645,297971,1994
1645,1643,1994
1645,1644,1994
1657,4113,1994
1657,123778,1994
1692,184,1993
1692,33044,1993
1692,39466,1993
1692,212,1993
1692,213,1993
1692,219,1993
1692,39471,1993
1719,9812,1993
1731,1719,1994
1731,4144,1994
1731,21033,1994
1783,18807,1994
1783,1783,1994
1788,1788,1990
1788,50114,1990
1800,1788,1993
1800,19836,1993
1800,25024,1993
1800,37049,1993
1800,4432,1993
1800,50114,1993
1800,722386,1993
1800,330330,1993
1851,65,1994
1851,22783,1994
1851,3029,1994
1851,1888,1994
1857,1858,1993
1857,2537,1993
1857,1888,1993
1857,34950,1993
1857,17392,1993
1857,1847,1993
1857,8453,1993
1858,17639,1993
1858,6485,1993
1858,28122,1993
1858,8135,1993
1858,6500,1993
1858,1888,1993
1860,424340,1993
1860,6493,1993
1878,1857,1994
1878,1858,1994
1878,491,1994
1878,1888,1994
1882,2464,1994
1882,1616,1994
1882,1857,1994
1882,9136,1994
1882,22783,1994
1882,33613,1994
1882,4494,1994
1882,3849,1994
1882,7842,1994
1882,60291,1994
1882,2383,1994
1882,60299,1994
1882,3391,1994
1882,2390,1994
1882,40039,1994
1882,1888,1994
1888,9136,1992
1888,4841,1992
1888,30921,1992
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1900,1897,1994
1900,1904,1994
1900,75335,1994
1904,1897,1991
1922,221000,1993
1922,1922,1993
1922,21373,1993
1922,104543,1993
1926,19826,1994
1926,777,1994
1926,783,1994
1926,27436,1994
1928,1388,1989
1928,2,1989
1932,763,1994
1932,5130,1994
1932,4344,1994
1932,66054,1994
1932,9672,1994
1932,5133,1994
1932,104397,1994
1932,63335,1994
1932,35016,1994
1932,63332,1994
1932,4348,1994
1932,6230,1994
1932,777,1994
1932,783,1994
1932,30156,1994
1932,4357,1994
1955,304545,1992
1956,54742,1994
1956,35,1994
1956,1956,1994
1956,9695,1994
1956,1955,1994
1959,20180,1992
1959,145315,1992
1959,1956,1992
1959,943,1992
1959,82666,1992
1959,10798,1992
2029,66404,1994
2029,7348,1994
2029,7361,1994
2029,19560,1994
2029,7371,1994
2029,7387,1994
2029,7386,1994
2029,116667,1994
2029,23715,1994
2029,23714,1994
2029,66436,1994
2029,7407,1994
2029,23724,1994
2029,35757,1994
2034,2034,1994
2034,4446,1994
2034,4448,1994
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2091,2091,1994
2091,2289,1994
2091,19720,1994
2101,2101,1993
2101,620543,1993
2125,2125,1992
2125,1897,1992
2125,2228,1992
2125,17128,1992
2125,1565,1992
2132,17104,1992
2132,2190,1992
2132,2132,1992
2132,1565,1992
2132,2301,1992
2139,1563,1992
2139,2221,1992
2139,1565,1992
2145,2145,1992
2145,2219,1992
2145,2289,1992
2146,2145,1993
2146,2221,1993
2146,2228,1993
2146,1565,1993
2146,2248,1993
2146,2289,1993
2146,117723,1993
2219,2289,1986
2221,1565,1993
2221,2242,1993
2221,2301,1993
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2268,2139,1992
2268,1565,1992
2268,2246,1992
2268,2277,1992
2277,2125,1993
2277,1565,1993
2277,2246,1993
2277,2301,1993
2289,185,1978
2289,14277,1978
2354,63114,1992
2354,74749,1992
2354,2357,1992
2354,137790,1992
2376,3533,1993
2376,29341,1993
2376,1627,1993
2376,2390,1993
2383,17639,1992
2390,124378,1992
2390,604129,1992
2390,1632,1992
2390,56752,1992
2390,18957,1992
2395,355158,1992
2395,2396,1992
2395,355162,1992
2395,134865,1992
2395,137096,1992
2395,355168,1992
2395,60376,1992
2395,7905,1992
2395,142718,1992
2395,355178,1992
2395,8421,1992
2395,7933,1992
2395,35362,1992
2428,2428,1993
2436,2436,1994
2439,1388,1993
2439,1379,1993
2439,37562,1993
2439,6214,1993
2440,37483,1990
2454,2455,1993
2454,7632,1993
2462,5731,1986
2462,2462,1986
2462,491,1986
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2470,3142,1994
2470,3144,1994
2470,2470,1994
2470,3152,1994
2470,3153,1994
2470,3156,1994
2470,3159,1994
2470,3161,1994
2470,3162,1994
2470,3166,1994
2470,3170,1994
2470,3173,1994
2470,3174,1994
2470,3175,1994
2470,8327,1994
2470,73506,1994
2470,47186,1994
2470,3563,1994
2470,89627,1994
2470,72281,1994
2470,25296,1994
2473,724,1993
2473,1619,1993
2473,291612,1993
2473,26014,1993
2473,29640,1993
2473,26,1993
2473,72332,1993
2475,72281,1994
2475,3029,1994
2475,3152,1994
2475,19326,1994
2475,2485,1994
2475,724,1994
2485,2462,1990
2485,3153,1990
2485,2080,1990
2504,25474,1994
2504,39195,1994
2504,2462,1994
2504,24785,1994
2504,11435,1994
2504,17829,1994
2504,7450,1994
2504,8461,1994
2504,7476,1994
2504,7480,1994
2504,40613,1994
2504,29284,1994
2504,491,1994
2504,114159,1994
2504,40473,1994
2504,106,1994
2504,2080,1994
2504,59743,1994
2504,114173,1994
2504,1461,1994
2508,2462,1994
2508,2464,1994
2508,2470,1994
2508,16,1994
2508,3152,1994
2508,20,1994
2508,3156,1994
2508,8327,1994
2508,15417,1994
2508,3029,1994
2508,3166,1994
2508,1461,1994
2511,2462,1994
2511,3152,1994
2511,63062,1994
2514,668,1993
2514,2537,1993
2514,13032,1993
2514,2550,1993
2514,5291,1993
2514,686,1993
2516,2514,1993
2516,1327,1993
2516,45660,1993
2516,45662,1993
2516,45663,1993
2516,13556,1993
2516,2537,1993
2516,45674,1993
2516,679,1993
2516,4726,1993
2516,45678,1993
2516,39514,1993
2516,4506,1993
2516,2552,1993
2516,180892,1993
2516,2550,1993
2537,1327,1992
2537,1331,1992
2537,13620,1992
2537,1340,1992
2537,2537,1992
2537,1341,1992
2537,681,1992
2537,15187,1992
2537,452,1992
2537,1357,1992
2537,13470,1992
2537,4506,1992
2537,47153,1992
2537,2877,1992
2537,2552,1992
2537,16721,1992
2546,29284,1994
2546,660252,1994
2546,1016,1994
2550,4473,1993
2550,47153,1993
2550,75537,1993
2550,1327,1993
2550,5222,1993
2550,14688,1993
2550,2537,1993
2550,16721,1993
2550,88595,1993
2550,41846,1993
2550,1331,1993
2550,13620,1993
2550,6827,1993
2550,5497,1993
2550,1340,1993
2550,1341,1993
2550,1627,1993
2550,69587,1993
2550,681,1993
2550,15187,1993
2550,23145,1993
2550,452,1993
2550,64626,1993
2550,4506,1993
2550,6806,1993
2550,1357,1993
2550,1016,1993
2550,13470,1993
2550,1888,1993
2550,6500,1993
2550,5291,1993
2550,53742,1993
2550,88741,1993
2552,1327,1992
2552,2552,1992
2552,14688,1992
2552,1331,1992
2552,2537,1992
2552,1357,1992
2552,17238,1992
2683,2683,1994
2683,2682,1994
2683,5454,1994
2683,910,1994
2683,24290,1994
2683,13112,1994
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2753,5217,1994
2753,1411,1994
2753,10738,1994
2753,2,1994
2753,307324,1994
2753,107,1994
2757,18655,1989
2783,2783,1993
2783,11164,1993
2783,18655,1993
2814,2814,1991
2816,18637,1994
2816,18638,1994
2816,22080,1994
2816,2753,1994
2816,2814,1994
2816,18655,1994
2824,622571,1994
2824,1004782,1994
2824,138149,1994
2824,22080,1994
2824,18655,1994
2877,1331,1991
2877,452,1991
2877,47153,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2877,2537,1991
2884,2514,1994
2884,1327,1994
2884,2537,1994
2884,1331,1994
2884,13620,1994
2884,1340,1994
2884,1341,1994
2884,681,1994
2884,23145,1994
2884,452,1994
2884,1357,1994
2884,2550,1994
2884,13470,1994
2884,37823,1994
2886,7828,1994
2886,35894,1994
2886,1357,1994
2886,6425,1994
2886,23092,1994
2886,6428,1994
2886,6430,1994
2886,599,1994
2886,6440,1994
2908,1615,1992
2908,4749,1992
2908,2911,1992
2908,60,1992
2918,1615,1994
2918,4749,1994
2918,2918,1994
2927,1615,1993
2941,169857,1994
2941,8294,1994
2941,724,1994
2941,481,1994
2941,7953,1994
2941,3028,1994
2941,1016,1994
2952,10398,1990
2952,2952,1990
3011,2462,1988
3011,491,1988
3029,2462,1988
3041,3041,1994
3041,46699,1994
3041,45843,1994
3041,130105,1994
3041,37049,1994
3041,130113,1994
3041,130114,1994
3041,50114,1994
3041,4432,1994
3041,58824,1994
3041,19836,1994
3041,32050,1994
3041,58521,1994
3041,15806,1994
3041,25024,1994
3041,1800,1994
3041,45842,1994
3041,248516,1994
3041,58846,1994
3041,4423,1994
3085,20193,1991
3085,566653,1991
3085,566664,1991
3095,1951,1992
3097,82664,1994
3097,82666,1994
3097,1959,1994
3142,2911,1992
3142,12684,1992
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3156,12622,1990
3156,724,1990
3161,3563,1994
3161,8327,1994
3161,25296,1994
3161,24516,1994
3161,3166,1994
3161,489,1994
3161,3173,1994
3166,25296,1992
3166,4013,1992
3166,3563,1992
3166,2080,1992
3166,3028,1992
3166,24516,1992
3166,40476,1992
3166,47186,1992
3166,20144,1992
3166,33117,1992
3173,3153,1991
3174,2378,1993
3174,12684,1993
3174,14514,1993
3174,2390,1993
3174,38875,1993
3174,3142,1993
3174,2376,1993
3174,3174,1993
3175,89627,1994
3175,59953,1994
3175,3175,1994
3191,5086,1994
3191,3191,1994
3191,39890,1994
3191,16008,1994
3191,3192,1994
3220,22563,1993
3229,3229,1991
3229,6184,1991
3229,144408,1991
3231,17798,1994
3231,39127,1994
3231,87004,1994
3231,6334,1994
3236,3231,1994
3236,49660,1994
3236,49661,1994
3236,49662,1994
3236,23738,1994
3236,30895,1994
3240,97377,1992
3259,231519,1993
3259,3259,1993
3259,14984,1993
3265,462913,1991
3318,3318,1990
3331,117,1987
3359,6585,1994
3359,9890,1994
3359,724,1994
3359,157907,1994
3366,9282,1992
3366,9284,1992
3366,9737,1992
3366,67138,1992
3366,3366,1992
3375,1397,1994
3375,1400,1994
3377,3366,1993
3377,3375,1993
3377,3377,1993
3377,1397,1993
3377,1400,1993
3384,33613,1992
3384,44650,1992
3384,4497,1992
3384,2390,1992
3384,3384,1992
3391,5217,1993
3391,6481,1993
3391,4494,1993
3391,2383,1993
3391,12684,1993
3391,2390,1993
3391,4512,1993
3404,17397,1994
3404,102339,1994
3404,5497,1994
3404,3414,1994
3404,18957,1994
3405,23298,1993
3405,23304,1993
3405,17397,1993
3405,1331,1993
3405,14700,1993
3405,2537,1993
3405,1340,1993
3405,23318,1993
3405,3414,1993
3405,2550,1993
3405,17238,1993
3410,17397,1994
3410,102339,1994
3413,2877,1994
3413,17392,1994
3413,17395,1994
3413,17397,1994
3413,1331,1994
3413,3405,1994
3413,1341,1994
3413,4497,1994
3413,3413,1994
3413,3414,1994
3413,1357,1994
3413,3404,1994
3414,2877,1993
3414,1331,1993
3414,14700,1993
3414,5497,1993
3414,1341,1993
3423,1615,1991
3423,3423,1991
3423,8349,1991
3423,248634,1991
3436,248634,1993
3438,2,1990
3438,452,1990
3438,248634,1990
3439,3438,1992
3439,248634,1992
3444,8251,1993
3444,3465,1993
3444,3444,1993
3465,3465,1990
3493,3028,1975
3508,164923,1992
3508,481,1992
3508,12741,1992
3508,8921,1992
3508,8922,1992
3508,16692,1992
3510,3508,1994
3517,481,1994
3517,3508,1994
3517,7983,1994
3533,5222,1990
3539,4473,1994
3539,65,1994
3539,74366,1994
3539,1619,1994
3539,3542,1994
3539,202691,1994
3539,4494,1994
3539,3849,1994
3539,8467,1994
3539,120887,1994
3539,2383,1994
3539,2390,1994
3539,4512,1994
3541,4749,1994
3541,1851,1994
3541,1619,1994
3541,382,1994
3541,1622,1994
3541,4494,1994
3541,1627,1994
3541,1628,1994
3541,2383,1994
3541,2390,1994
3542,3533,1993
3542,1619,1993
3558,6481,1994
3558,2378,1994
3558,44650,1994
3558,3391,1994
3558,2390,1994
3563,15360,1991
3563,3153,1991
3563,40473,1991
3563,8327,1991
3563,40476,1991
3563,25296,1991
3563,4013,1991
3563,2080,1991
3563,3166,1991
3563,33117,1991
3574,2462,1994
3574,2470,1994
3574,20,1994
3574,3156,1994
3574,2080,1994
3574,15417,1994
3574,1461,1994
3584,3583,1989
3608,7359,1991
3608,3583,1991
3639,96318,1991
3639,3639,1991
3651,10697,1992
3651,21102,1992
3667,41308,1994
3667,3667,1994
3667,41310,1994
3667,2,1994
3667,842701,1994
3667,385515,1994
3667,216338,1994
3669,15727,1994
3669,3669,1994
3669,13351,1994
3671,10608,1993
3671,2,1993
3683,3683,1992
3741,3716,1994
3741,72081,1994
3741,76876,1994
3741,724,1994
3741,76881,1994
3819,6644,1994
3819,75708,1994
3819,29125,1994
3819,630,1994
3819,103976,1994
3819,107428,1994
3819,3819,1994
3819,11962,1994
3819,58875,1994
3849,65,1993
3849,1327,1993
3849,8467,1993
3849,2383,1993
3849,60,1993
3849,9182,1993
3849,1888,1993
3874,5588,1992
3877,855,1990
3906,1465,1977
3906,17104,1977
3906,4131,1977
3906,2,1977
3919,48692,1983
3919,6644,1983
3919,37766,1983
3919,292006,1983
3925,9672,1991
3925,63835,1991
3925,202123,1991
3925,4348,1991
3925,41006,1991
3925,87018,1991
3925,47767,1991
3925,27436,1991
3936,20050,1994
3950,2462,1994
3950,102252,1994
3950,3563,1994
3950,93479,1994
3950,75749,1994
3950,15360,1994
3950,47186,1994
3950,29284,1994
3950,3153,1994
3950,737,1994
3950,70844,1994
3950,129356,1994
3950,8327,1994
3950,4013,1994
3950,222847,1994
3950,3166,1994
3950,73506,1994
3950,2952,1994
3950,117247,1994
3950,33117,1994
3959,51,1994
3959,25480,1994
3959,2390,1994
3995,20144,1994
3995,68861,1994
3995,213044,1994
3995,7450,1994
3995,50693,1994
3995,660303,1994
3995,47009,1994
3995,29284,1994
3995,6440,1994
3995,3153,1994
3995,8975,1994
3995,56,1994
3995,660247,1994
3995,660329,1994
3995,2383,1994
3995,12684,1994
3995,14514,1994
3995,2080,1994
3995,24516,1994
3995,4013,1994
3995,25296,1994
3995,34656,1994
3995,3166,1994
3995,4039,1994
3995,4040,1994
3995,5657,1994
4009,40613,1994
4009,600,1994
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4039,201915,1994
4039,660303,1994
4039,3384,1994
4039,3318,1994
4039,3995,1994
4039,660247,1994
4039,5949,1994
4039,201923,1994
4039,19326,1994
4039,60,1994
4039,4040,1994
4040,660329,1993
4090,1547,1994
4090,1553,1994
4090,95756,1994
4090,63025,1994
4090,4090,1994
4090,4092,1994
4090,4098,1994
4090,129465,1994
4090,4101,1994
4090,129470,1994
4090,70351,1994
4090,4113,1994
4091,4091,1994
4091,13620,1994
4091,49555,1994
4091,81600,1994
4098,5217,1994
4098,65011,1994
4098,1553,1994
4098,12614,1994
4098,66695,1994
4101,4091,1994
4101,5166,1994
4101,39310,1994
4101,39312,1994
4101,1547,1994
4101,39314,1994
4101,4090,1994
4101,4092,1994
4113,8349,1993
4113,123776,1993
4113,279033,1993
4131,1465,1991
4131,4792,1991
4139,1897,1990
4139,1565,1990
4139,1904,1990
4153,33982,1994
4153,5050,1994
4174,9812,1994
4174,1719,1994
4174,21033,1994
4174,4174,1994
4211,73885,1993
4211,619607,1993
4211,2,1993
4211,73889,1993
4329,4330,1994
4330,12638,1994
4330,6913,1994
4344,9672,1992
4344,9695,1992
4344,3925,1992
4344,783,1992
4344,9708,1992
4348,3925,1990
4348,47767,1990
4348,27436,1990
4374,12642,1993
4374,4368,1993
4374,21604,1993
4374,4374,1993
4374,12647,1993
4374,30840,1993
4398,4398,1993
4399,4368,1993
4399,2077,1993
4399,4399,1993
4404,12642,1992
4404,4374,1992
4404,50083,1992
4412,4415,1993
4423,30996,1994
4423,4424,1994
4423,58527,1994
4423,15806,1994
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
4494,40805,1993
4494,20340,1993
4494,33613,1993
4494,4494,1993
4494,2383,1993
4494,60,1993
4494,3391,1993
4494,2390,1993
4494,4512,1993
4494,4497,1993
4497,327069,1991
4497,17532,1991
4497,5291,1991
4506,1327,1994
4506,1357,1994
4506,13470,1994
4527,11036,1994
4527,16917,1994
4567,1788,1993
4567,231613,1993
4567,4567,1993
4584,4584,1983
4610,4610,1994
4612,9874,1994
4612,29180,1994
4612,13323,1994
4612,5170,1994
4612,38931,1994
4612,20048,1994
4612,5328,1994
4612,82403,1994
4612,399561,1994
4612,32412,1994
4649,4649,1991
4687,8349,1994
4687,50114,1994
4687,4580,1994
4728,684,1992
4728,5291,1992
4728,687,1992
4749,1615,1993
4749,3423,1993
4749,112643,1993
4749,2911,1993
4749,60,1993
4779,8237,1992
4792,4131,1994
4792,1465,1994
4792,17104,1994
4792,32744,1994
4792,54268,1994
4822,106601,1992
4822,106603,1992
4822,6356,1992
4822,6361,1992
4822,41006,1992
4823,6841,1993
4823,1379,1993
4823,106601,1993
4823,4822,1993
4823,106603,1993
4823,6361,1993
4823,104407,1993
