Source,Target,Year
3925,4348,1991
3925,41006,1991
3925,87018,1991
3925,47767,1991
3925,27436,1991
4013,2462,1988
4013,3153,1988
4013,84008,1988
4013,8327,1988
4131,1465,1991
4131,4792,1991
4139,1897,1990
4139,1565,1990
4139,1904,1990
4348,3925,1990
4348,47767,1990
4348,27436,1990
4473,9182,1990
4473,1615,1990
4473,65,1990
4473,4473,1990
4473,3849,1990
4473,120887,1990
4473,95140,1990
4497,327069,1991
4497,17532,1991
4497,5291,1991
4584,4584,1983
4649,4649,1991
4997,13413,1991
4997,25296,1991
4997,3028,1991
4997,117247,1991
5050,18619,1976
5109,21855,1988
5149,5158,1990
5170,5170,1991
5222,724,1989
5266,2462,1987
5266,3029,1987
5266,3028,1987
5291,17532,1991
5291,4497,1991
5291,687,1991
5395,84741,1991
5398,175985,1989
5398,4013,1989
5513,5513,1991
5513,19754,1991
5521,12723,1988
5521,12726,1988
5521,160334,1988
5521,12735,1988
5588,12298,1980
5673,5674,1990
5673,12614,1990
5673,12615,1990
5673,12622,1990
5674,7948,1990
5674,22117,1990
5674,87540,1990
5674,87549,1990
5674,12614,1990
5731,27699,1985
5731,8349,1985
5731,5731,1985
5731,2462,1985
5731,452,1985
5779,7348,1990
5779,7349,1990
5779,7355,1990
5779,7356,1990
5779,7357,1990
5779,7359,1990
5779,7361,1990
5779,7362,1990
5779,7371,1990
5779,7373,1990
5779,7375,1990
5779,7381,1990
5779,7386,1990
5779,7387,1990
5779,7388,1990
5779,1047,1990
5779,7407,1990
5971,724,1991
5971,726,1991
5971,98843,1991
6067,6067,1990
6151,4584,1987
6151,177072,1987
6151,887,1987
6151,6213,1987
6155,6151,1990
6155,114,1990
6155,4584,1990
6155,6213,1990
6155,6214,1990
6213,6151,1988
6213,4584,1988
6213,887,1988
6214,6151,1990
6214,4584,1990
6214,117,1990
6214,6213,1990
6215,887,1991
6215,6213,1991
6215,6214,1991
6430,6425,1991
6430,23092,1991
6430,6428,1991
6481,178363,1991
6481,20340,1991
6481,13620,1991
6481,6481,1991
6481,3391,1991
6500,133458,1990
6500,1846,1990
6500,19940,1990
6500,126700,1990
6500,1858,1990
6500,293033,1990
6500,19944,1990
6500,18940,1990
6500,8135,1990
6500,8856,1990
6500,133478,1990
6500,6500,1990
6827,15187,1991
6827,452,1991
6827,53742,1991
6841,6841,1991
6841,11255,1991
6848,724,1989
6851,506,1991
6851,2,1991
6851,6361,1991
6851,6851,1991
6851,90965,1991
7163,10877,1991
7223,65335,1991
7223,65400,1991
7267,71576,1991
7348,62495,1991
7356,7355,1984
7356,7356,1984
7356,7357,1984
7356,7361,1984
7356,2289,1984
7357,7356,1984
7357,2289,1984
7359,7356,1988
7362,7355,1990
7373,7375,1990
7373,7387,1990
7373,23712,1990
7381,7387,1988
7387,7387,1989
7387,7386,1989
7387,7388,1989
7407,7551,1988
7407,12718,1988
7407,7407,1988
7480,7480,1991
7480,18020,1991
7513,34630,1989
7551,114602,1991
7551,12718,1991
7551,7544,1991
7565,7562,1991
7565,4368,1991
7565,4374,1991
7565,294,1991
7714,2242,1988
7824,18130,1988
7828,4368,1990
7828,17639,1990
7828,7828,1990
7828,119022,1990
7828,18940,1990
7828,119032,1990
7828,96665,1990
7828,119035,1990
7828,11899,1990
7964,7964,1963
7964,7967,1963
7964,150212,1963
7964,150213,1963
8164,20493,1989
8164,8164,1989
8179,750459,1988
8179,150253,1988
8224,85688,1989
8237,8251,1986
8251,8237,1991
8261,103024,1989
8261,8244,1989
8261,8247,1989
8261,8251,1989
8261,8260,1989
8261,18655,1989
8762,8762,1991
8881,8881,1988
8881,707048,1988
8982,8327,1991
8982,3166,1991
9136,4473,1991
9136,52619,1991
9136,33613,1991
9136,55517,1991
9136,40039,1991
9136,1888,1991
9182,4473,1990
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9426,15080,1991
9505,34630,1991
9505,3533,1991
9505,724,1991
9672,9672,1991
9672,4344,1991
9672,9675,1991
9672,2,1991
9672,2354,1991
9672,9695,1991
9672,9708,1991
9672,9716,1991
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
9708,6741,1989
9802,54268,1990
9802,54272,1990
9802,4131,1990
9890,3229,1991
10113,6474,1991
10113,6485,1991
10113,2383,1991
10183,10798,1990
10237,169598,1991
10237,77700,1991
10264,10264,1986
10325,64962,1990
10325,65188,1990
10398,198719,1985
10435,22564,1991
10435,22563,1991
10435,10435,1991
10435,22566,1991
10516,9570,1991
10516,198938,1991
10516,5111,1991
10516,21855,1991
10516,78015,1991
10516,10516,1991
10539,196311,1988
10608,10608,1990
10608,119073,1990
10678,6645,1990
10678,50209,1990
10701,112768,1984
10738,198938,1989
10738,1411,1989
10738,5111,1989
10738,10516,1989
10745,15137,1991
10745,10738,1991
10745,1411,1991
10745,11733,1991
10745,13082,1991
10745,11638,1991
10745,198940,1991
10745,234409,1991
10745,614132,1991
10764,19836,1991
10764,10764,1991
10764,526,1991
10764,25024,1991
10770,19836,1991
10770,37049,1991
10770,78922,1991
10770,78918,1991
10770,25024,1991
10870,32993,1990
10877,10882,1990
11219,1388,1990
11219,191953,1990
11326,11339,1990
11733,5215,1991
11733,10738,1991
11733,1411,1991
11733,15137,1991
11733,10745,1991
11733,10516,1991
11899,190504,1985
11995,10882,1991
11995,11996,1991
11995,51688,1991
11995,2,1991
12158,20601,1991
12158,20602,1991
12158,12158,1991
12158,12198,1991
12158,12350,1991
12164,15816,1990
12164,15819,1990
12164,12164,1990
12164,15830,1990
12164,13226,1990
12164,15853,1990
12164,15860,1990
12191,12191,1990
12191,2,1990
12210,10177,1990
12210,12350,1990
12210,406647,1990
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12439,36140,1991
12439,22563,1991
12439,910,1991
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12614,7948,1989
12614,22117,1989
12614,87540,1989
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12622,2462,1987
12622,3029,1987
12622,5266,1987
12642,4368,1989
12642,18130,1989
12684,1615,1991
12684,4473,1991
12684,2911,1991
12684,56752,1991
12684,2514,1991
12684,668,1991
12684,1616,1991
12684,23318,1991
12684,16721,1991
12684,33613,1991
12684,2537,1991
12684,98277,1991
12684,4497,1991
12684,5947,1991
12684,2383,1991
12684,13032,1991
12684,12684,1991
12684,14514,1991
12684,124378,1991
12684,2390,1991
12684,13470,1991
12684,3174,1991
12684,686,1991
12684,5291,1991
12703,26479,1991
12851,15467,1990
12851,18732,1990
12852,12851,1991
12852,15467,1991
12852,33124,1991
13076,92660,1990
13076,18130,1990
13076,2740,1990
13207,1388,1991
13208,13208,1987
13208,13212,1987
13226,13226,1989
13226,15860,1989
13351,322708,1988
13351,531152,1988
13354,18655,1987
13456,13456,1991
13470,71460,1990
13820,511052,1991
13843,13843,1991
13843,627310,1991
13843,298687,1991
14013,3259,1991
14142,14142,1986
14196,1197,1989
14389,14389,1991
14479,724,1991
14639,14639,1991
14688,2552,1991
14688,1331,1991
14688,13620,1991
14688,17238,1991
14793,29180,1991
14793,160297,1991
14793,37359,1991
14793,32412,1991
14793,160281,1991
14793,19766,1991
14877,78836,1990
14877,1197,1990
14877,11653,1990
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15150,72265,1986
15187,15751,1991
15187,48444,1991
15187,15759,1991
15187,6827,1991
15187,1341,1991
15187,15767,1991
15187,452,1991
15273,16330,1989
15273,26902,1989
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15360,4013,1991
15360,8327,1991
15360,2462,1991
15429,10177,1988
15429,79482,1988
15467,724,1990
15467,12851,1990
15467,50205,1990
15467,50209,1990
15467,18732,1990
15467,18655,1990
15467,50281,1990
15467,33124,1990
15751,452,1990
15767,452,1990
15819,15819,1991
15819,12164,1991
15819,15830,1991
15830,13226,1987
16220,4153,1991
16220,104438,1991
16220,16220,1991
16220,5050,1991
16315,206030,1990
16386,16330,1991
16560,198938,1972
16692,2462,1991
16692,3153,1991
16692,25296,1991
16692,3563,1991
16692,489,1991
16692,45000,1991
16692,8327,1991
16692,24516,1991
17015,8349,1991
17015,9469,1991
17015,117491,1991
17104,1465,1991
17104,4131,1991
17104,24755,1991
17104,1897,1991
17104,15338,1991
17238,17397,1991
17238,1331,1991
17238,13620,1991
17238,1341,1991
17238,2537,1991
17238,1357,1991
17238,13470,1991
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17532,17532,1988
17532,4841,1988
17639,4468,1989
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
17995,68632,1991
17995,89427,1991
18130,1047,1987
18137,7824,1991
18137,2464,1991
18137,130081,1991
18196,1047,1991
18242,30128,1991
18264,14142,1991
18264,38432,1991
18475,33982,1991
18634,476655,1987
18634,18655,1987
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
18967,18963,1991
18967,11164,1991
18967,18965,1991
18967,18967,1991
18967,18972,1991
18967,18992,1991
19034,19034,1989
19034,5266,1989
19045,19045,1988
19045,195792,1988
19045,887,1988
19204,19204,1990
19281,27394,1989
19326,51,1991
19326,1553,1991
19411,19411,1991
19486,118967,1991
19621,853114,1982
19621,19621,1982
19621,853115,1982
19754,5513,1991
19754,5521,1991
19780,491,1991
19865,19865,1987
19984,4468,1991
19984,55609,1991
20144,20144,1989
20144,25296,1989
20146,20144,1990
20193,20193,1989
20193,10798,1989
20340,1615,1990
20493,20475,1990
20493,182348,1990
20602,20601,1991
20602,20602,1991
20602,12350,1991
20972,35863,1991
20972,887,1991
21096,21096,1990
21096,33943,1990
21107,223152,1987
21184,27699,1989
21184,5731,1989
21184,8349,1989
21221,1388,1991
21221,189663,1991
21221,27436,1991
21240,21240,1989
21392,121792,1990
21392,21392,1990
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
21604,12642,1990
21604,2740,1990
21690,21691,1991
22117,7948,1985
22321,22321,1988
22431,8224,1991
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
22564,22563,1991
22564,2,1991
22901,3028,1991
22901,12622,1991
22901,860758,1991
22901,724,1991
23046,2462,1991
23046,5215,1991
23046,491,1991
23046,33117,1991
23356,27699,1991
23356,161685,1991
23356,5731,1991
23402,1615,1991
23402,64626,1991
23402,60,1991
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23507,1365,1991
23507,23502,1991
23507,168018,1991
23507,10981,1991
23507,243269,1991
23507,152731,1991
23507,23507,1991
23665,12852,1991
23665,23676,1991
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23724,7348,1991
23724,7386,1991
23738,27895,1990
23738,8224,1990
23782,133794,1987
23782,23782,1987
24196,24196,1990
24290,578595,1987
24381,24381,1990
24381,10264,1990
24381,166558,1990
24423,452,1991
24423,339460,1991
24423,2462,1991
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
24755,1897,1991
24755,78805,1991
24755,2,1991
24755,1565,1991
24755,12384,1991
25024,19836,1991
25024,10264,1991
25024,95116,1991
25024,25024,1991
25068,18130,1990
25068,25068,1990
25240,155650,1990
25296,3028,1985
25702,25702,1989
25702,15076,1989
25838,476718,1991
25852,25852,1989
26471,7562,1991
26471,54914,1991
26902,26902,1990
27096,27096,1988
27106,27106,1991
27328,7375,1990
27328,2289,1990
27436,3259,1984
27699,5731,1987
27895,114,1991
27895,22563,1991
27895,15429,1991
27895,9672,1991
27895,3229,1991
27895,5959,1991
27895,2440,1991
28587,30021,1991
28795,28795,1991
28809,28806,1988
28809,2,1988
28809,28809,1988
28809,2222,1988
28809,2242,1988
28936,643,1990
29180,50442,1990
29640,18130,1990
29640,724,1990
29640,16,1990
29640,742,1990
29777,29777,1989
29777,6356,1989
29777,71008,1989
29777,6355,1989
29777,700402,1989
29777,151471,1989
29777,4829,1989
29777,6372,1989
29777,22996,1989
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
29986,200603,1991
29986,2952,1991
30021,2462,1989
30021,54791,1989
30021,43206,1989
30116,60701,1989
30116,30116,1989
30535,30535,1991
30535,724,1991
30769,30769,1989
30809,436033,1991
30809,12851,1991
30809,18732,1991
30809,27096,1991
30921,13382,1989
30921,755426,1989
30973,30973,1991
30973,20193,1991
30973,3085,1991
31366,31367,1988
31366,31366,1988
31366,12642,1988
31366,4368,1988
31366,25594,1988
31366,52218,1988
31366,20299,1988
31366,10738,1988
31366,8776,1988
31366,4497,1988
31366,7483,1988
31366,129169,1988
31366,14514,1988
31366,107,1988
31366,489,1988
31366,23256,1988
31366,13076,1988
31366,10516,1988
31366,66695,1988
32246,32241,1991
32246,510874,1991
32246,32246,1991
32246,513256,1991
32412,29180,1991
32757,1565,1991
32898,1365,1991
33117,2462,1990
33117,3153,1990
33117,8327,1990
33117,40476,1990
33117,25296,1990
33117,4013,1990
33117,24516,1990
33117,2080,1990
33117,3028,1990
33117,489,1990
33117,47186,1990
33117,527757,1990
33117,117247,1990
33124,12851,1991
33124,15467,1991
33124,12852,1991
33358,33358,1989
33360,20475,1990
33360,20493,1990
33360,33358,1990
33360,33360,1990
33483,540138,1991
33483,694997,1991
33483,447011,1991
33483,695039,1991
33613,1615,1991
33613,4473,1991
33613,2911,1991
33613,12684,1991
33613,52619,1991
33613,56752,1991
33616,33616,1990
33616,53438,1990
33616,24696,1990
33616,7473,1990
33616,2383,1990
33616,2080,1990
33616,60291,1990
33616,3391,1990
33616,1461,1990
33738,42254,1990
33738,46410,1990
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
33982,33982,1990
34257,74427,1991
34630,54791,1989
34630,3029,1989
34640,43982,1991
34640,34630,1991
34640,5216,1991
34640,211285,1991
34640,1623,1991
34640,66856,1991
34640,154851,1991
34640,34640,1991
34640,189946,1991
34640,491,1991
34640,211319,1991
34640,54795,1991
34640,70488,1991
34640,46568,1991
34640,61981,1991
34640,1888,1991
34656,24516,1990
34656,4013,1990
34656,25296,1990
34658,34658,1986
35061,35,1991
35061,32083,1991
35061,141342,1991
35394,35394,1984
35704,35704,1990
35731,491,1987
35740,81760,1990
35740,505322,1990
35740,416713,1990
35769,1388,1989
35772,1388,1991
35863,3229,1990
35863,28359,1990
35863,6213,1990
36140,22563,1991
36573,7824,1991
36573,2464,1991
36573,18137,1991
36573,5109,1991
36573,10511,1991
36573,3029,1991
37049,8251,1991
37049,119792,1991
37483,64519,1990
37489,2428,1991
37708,37708,1990
37709,37708,1990
37709,37709,1990
37709,37711,1990
37711,37708,1990
37711,37709,1990
38414,724,1990
38414,5778,1990
38414,38097,1990
38432,698953,1988
38432,64599,1988
38432,95851,1988
38432,137757,1988
38432,138905,1988
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
38787,38791,1991
39041,39041,1990
39243,39243,1990
39243,294,1990
39243,65335,1990
39599,592,1988
39599,597,1988
39599,608,1988
39890,51049,1991
39890,3265,1991
40038,4473,1991
40038,9136,1991
40165,887,1991
40473,2462,1990
40473,40473,1990
40473,4013,1990
40473,117247,1990
40476,84004,1988
40476,129356,1988
40476,84008,1988
40476,4013,1988
40476,25296,1988
40476,3029,1988
40476,3028,1988
40476,47186,1988
40524,40524,1989
40524,264531,1989
40614,5222,1991
40805,40805,1991
40805,60,1991
41006,4348,1991
41006,3925,1991
41006,27436,1991
41857,13382,1991
41857,5216,1991
42254,10398,1990
42254,724,1990
42254,54742,1990
42254,2,1990
42254,42254,1990
42254,70630,1990
42254,46410,1990
42254,10798,1990
42254,50281,1990
42495,219050,1991
42497,219050,1991
42497,42495,1991
43186,79137,1990
43371,3563,1991
43371,15360,1991
43371,2485,1991
43371,4013,1991
43451,9708,1987
43602,65335,1991
43602,125283,1991
43602,43616,1991
43616,4368,1991
43616,65335,1991
43616,43616,1991
44206,6848,1991
44206,44207,1991
44474,44474,1989
44650,2378,1990
44650,1197,1990
45000,45000,1990
45000,3153,1990
45000,4013,1990
45000,489,1990
45199,502574,1953
45199,51811,1953
45793,45793,1991
45842,8237,1989
45842,45843,1989
45842,2,1989
45842,10264,1989
45843,10264,1988
45843,45843,1988
45844,45842,1990
45844,45843,1990
45844,45844,1990
46135,6644,1990
46135,630,1990
46135,48692,1990
46135,610,1990
46135,75708,1990
46382,220680,1991
46410,212152,1988
46668,3153,1988
46668,46668,1988
46668,19722,1988
46668,46666,1988
46668,4013,1988
46668,40473,1988
46699,125316,1991
46699,726,1991
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
47186,1852,1985
47186,1619,1985
47186,121344,1985
47454,22321,1990
47454,47454,1990
47565,3423,1991
47565,15751,1991
47565,2,1991
47565,452,1991
47565,44650,1991
47565,3438,1991
47565,248634,1991
47729,4348,1991
47729,3925,1991
47729,47767,1991
47729,27436,1991
47767,595959,1989
47788,330177,1991
47788,47788,1991
47788,47796,1991
48550,3229,1991
48550,21392,1991
48550,910,1991
48550,48555,1991
48550,289945,1991
48679,84004,1987
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
48761,4368,1991
48761,20889,1991
48761,56266,1991
48761,56267,1991
48761,56268,1991
48761,56269,1991
48761,19204,1991
48761,56278,1991
49530,68486,1989
49685,9322,1991
50071,64005,1988
50071,212011,1988
50071,2077,1988
50114,1788,1990
50114,50114,1990
50205,15467,1990
50205,12851,1990
50205,50281,1990
50209,342280,1989
50354,50352,1989
50354,123556,1989
50442,38901,1989
51560,29864,1990
52255,57256,1972
52255,23598,1972
52255,52255,1972
52930,52931,1991
52930,52932,1991
52930,89892,1991
52930,105247,1991
52930,743,1991
52930,742,1991
52931,724,1990
52931,1411,1990
52931,89892,1990
52931,743,1990
52931,726,1990
52932,724,1991
52932,743,1991
52932,742,1991
52982,2,1991
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
53796,10072,1991
53796,11734,1991
53796,9570,1991
53796,12467,1991
53796,53796,1991
53796,724,1991
53796,12479,1991
53796,10086,1991
53796,18655,1991
53796,114003,1991
53895,47526,1991
53895,5109,1991
54102,10264,1990
54102,186220,1990
54157,105002,1991
54268,54269,1990
54268,54272,1990
54268,105341,1990
54268,2228,1990
54268,1565,1990
54268,7714,1990
54268,57288,1990
54742,47344,1986
54742,887,1986
54791,54791,1988
54791,152,1988
54914,26469,1991
54914,294,1991
54914,26470,1991
54914,63401,1991
54914,26479,1991
54914,15153,1991
55001,202123,1991
55001,3925,1991
55255,55255,1946
55370,55370,1987
55517,4473,1991
55517,9136,1991
55517,40038,1991
55581,34658,1989
55771,55770,1991
55771,55771,1991
55801,67633,1991
55801,208345,1991
56112,83725,1990
56112,12576,1990
56115,83725,1990
56115,56112,1990
56119,35,1991
56119,83725,1991
56119,12576,1991
56119,56112,1991
56119,56115,1991
56269,7375,1988
56278,251340,1991
56752,142097,1989
57168,726,1988
57288,153692,1990
57288,57283,1990
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
57463,22413,1991
57612,57612,1991
58435,342280,1991
58435,27096,1991
58435,30809,1991
58435,50209,1991
58435,12851,1991
59798,2,1990
60007,60007,1991
60007,60019,1991
60007,60027,1991
60007,10870,1991
60027,10870,1991
60738,60738,1990
60738,452,1990
60738,41530,1990
60988,5215,1991
60988,795863,1991
60988,23357,1991
60988,10516,1991
60988,5731,1991
61008,61008,1991
61008,3318,1991
61008,8349,1991
61008,4468,1991
61036,3318,1991
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
61856,61856,1990
61856,38432,1990
61856,114602,1990
61856,7544,1990
61888,53742,1991
61888,204746,1991
61888,61888,1991
61888,52255,1991
62495,21536,1988
62496,62495,1989
62502,81762,1989
62502,7387,1989
62502,62495,1989
62718,345625,1991
62718,83725,1991
62718,12576,1991
62718,56115,1991
62999,62999,1991
63062,6481,1991
63062,178363,1991
63062,5222,1991
63114,54742,1991
63114,44206,1991
63835,63835,1989
63835,114308,1989
63835,64519,1989
64005,50071,1990
64519,359151,1989
64519,887,1989
64557,5215,1990
64557,14142,1990
64557,7375,1990
64557,5111,1990
64557,16560,1990
64599,19720,1991
64626,61390,1991
64962,64962,1991
65011,22117,1991
65011,7948,1991
65188,10325,1991
65188,234725,1991
65335,449,1989
65335,452,1989
65358,48444,1991
65358,1341,1991
65358,452,1991
65400,452,1989
65400,107070,1989
65400,360710,1989
66164,18419,1991
66404,26470,1990
66404,494562,1990
66525,39599,1990
66525,66525,1990
66525,3029,1990
67029,67029,1991
67029,32380,1991
67029,152525,1991
67999,49302,1991
67999,67999,1991
68486,68486,1988
68486,17639,1988
68540,1319,1991
68575,37708,1991
68575,37711,1991
68575,37718,1991
68635,501,1983
68861,25296,1988
69291,294705,1991
69291,32874,1991
69291,289959,1991
69291,35712,1991
69291,289964,1991
69291,540134,1991
69291,540138,1991
69291,141546,1991
69291,540146,1991
69291,540147,1991
69291,540149,1991
69291,537011,1991
69291,21364,1991
69291,21362,1991
69291,540170,1991
69291,537060,1991
69291,540055,1991
69291,302500,1991
69291,33483,1991
69291,176395,1991
69291,123683,1991
69291,9939,1991
69291,963976,1991
69503,781587,1990
69503,246183,1990
69954,1388,1991
70229,286997,1989
70229,286999,1989
70229,6472,1989
70730,70730,1980
71576,66404,1991
71576,2,1991
71576,441738,1991
71576,7267,1991
71576,1047,1991
71576,16560,1991
71576,71593,1991
71593,16560,1990
72766,72766,1990
72845,10764,1990
72845,526,1990
73712,182612,1991
74427,340299,1991
