Source,Target,Year
7964,150213,1963
8164,20493,1989
8164,8164,1989
8179,750459,1988
8179,150253,1988
8224,85688,1989
8237,8251,1986
8261,103024,1989
8261,8244,1989
8261,8247,1989
8261,8251,1989
8261,8260,1989
8261,18655,1989
8881,8881,1988
8881,707048,1988
9182,4473,1990
9322,59297,1979
9322,130236,1979
9322,191008,1979
9322,300072,1979
9322,110504,1979
9322,181569,1979
9322,44084,1979
9322,130226,1979
9322,219940,1979
9695,9672,1987
9695,4348,1987
9695,3925,1987
9695,47767,1987
9708,6741,1989
9802,54268,1990
9802,54272,1990
9802,4131,1990
10183,10798,1990
10264,10264,1986
10325,64962,1990
10325,65188,1990
10398,198719,1985
10539,196311,1988
10608,10608,1990
10608,119073,1990
10678,6645,1990
10678,50209,1990
10701,112768,1984
10738,198938,1989
10738,1411,1989
10738,5111,1989
10738,10516,1989
10870,32993,1990
10877,10882,1990
11219,1388,1990
11219,191953,1990
11326,11339,1990
11899,190504,1985
12164,15816,1990
12164,15819,1990
12164,12164,1990
12164,15830,1990
12164,13226,1990
12164,15853,1990
12164,15860,1990
12191,12191,1990
12191,2,1990
12210,10177,1990
12210,12350,1990
12210,406647,1990
12350,15429,1989
12350,2,1989
12350,51180,1989
12350,2289,1989
12384,3229,1989
12384,12384,1989
12384,50354,1989
12384,123556,1989
12576,35,1990
12576,83725,1990
12576,887,1990
12576,6213,1990
12614,7948,1989
12614,22117,1989
12614,87540,1989
12615,7948,1990
12615,22117,1990
12615,87540,1990
12615,5674,1990
12615,12614,1990
12622,2462,1987
12622,3029,1987
12622,5266,1987
12642,4368,1989
12642,18130,1989
12851,15467,1990
12851,18732,1990
13076,92660,1990
13076,18130,1990
13076,2740,1990
13208,13208,1987
13208,13212,1987
13226,13226,1989
13226,15860,1989
13351,322708,1988
13351,531152,1988
13354,18655,1987
13470,71460,1990
14142,14142,1986
14196,1197,1989
14877,78836,1990
14877,1197,1990
14877,11653,1990
14878,8766,1987
14878,8776,1987
14878,367801,1987
14878,329828,1987
14878,491,1987
15150,72265,1986
15273,16330,1989
15273,26902,1989
15338,31120,1980
15338,58912,1980
15338,1465,1980
15338,17104,1980
15429,10177,1988
15429,79482,1988
15467,724,1990
15467,12851,1990
15467,50205,1990
15467,50209,1990
15467,18732,1990
15467,18655,1990
15467,50281,1990
15467,33124,1990
15751,452,1990
15767,452,1990
15830,13226,1987
16315,206030,1990
16560,198938,1972
17291,107826,1900
17291,292667,1900
17291,15100,1900
17291,4304,1900
17532,17532,1988
17532,4841,1988
17639,4468,1989
17840,253569,1989
17840,125110,1989
17840,17845,1989
17845,43206,1989
17845,148,1989
18130,1047,1987
18634,476655,1987
18634,18655,1987
18655,18655,1983
18732,48902,1985
18732,98155,1985
18732,30809,1985
18732,70386,1985
19034,19034,1989
19034,5266,1989
19045,19045,1988
19045,195792,1988
19045,887,1988
19204,19204,1990
19281,27394,1989
19621,853114,1982
19621,19621,1982
19621,853115,1982
19865,19865,1987
20144,20144,1989
20144,25296,1989
20146,20144,1990
20193,20193,1989
20193,10798,1989
20340,1615,1990
20493,20475,1990
20493,182348,1990
21096,21096,1990
21096,33943,1990
21107,223152,1987
21184,27699,1989
21184,5731,1989
21184,8349,1989
21240,21240,1989
21392,121792,1990
21392,21392,1990
21536,32198,1985
21536,21536,1985
21536,62491,1985
21536,62495,1985
21536,62496,1985
21536,62500,1985
21536,62502,1985
21604,12642,1990
21604,2740,1990
22117,7948,1985
22321,22321,1988
22563,23738,1990
22563,36140,1990
22563,22563,1990
22563,8224,1990
23502,3229,1990
23502,1365,1990
23502,330148,1990
23502,23507,1990
23698,416713,1990
23712,48692,1990
23712,6644,1990
23712,628,1990
23738,27895,1990
23738,8224,1990
23782,133794,1987
23782,23782,1987
24196,24196,1990
24290,578595,1987
24381,24381,1990
24381,10264,1990
24381,166558,1990
24516,3153,1989
24516,8327,1989
24516,25296,1989
24516,47186,1989
25068,18130,1990
25068,25068,1990
25240,155650,1990
25296,3028,1985
25702,25702,1989
25702,15076,1989
25852,25852,1989
26902,26902,1990
27096,27096,1988
27328,7375,1990
27328,2289,1990
27436,3259,1984
27699,5731,1987
28809,28806,1988
28809,2,1988
28809,28809,1988
28809,2222,1988
28809,2242,1988
28936,643,1990
29180,50442,1990
29640,18130,1990
29640,724,1990
29640,16,1990
29640,742,1990
29777,29777,1989
29777,6356,1989
29777,71008,1989
29777,6355,1989
29777,700402,1989
29777,151471,1989
29777,4829,1989
29777,6372,1989
29777,22996,1989
29864,462412,1987
29864,462417,1987
29864,29864,1987
29864,462420,1987
29864,98672,1987
30021,2462,1989
30021,54791,1989
30021,43206,1989
30116,60701,1989
30116,30116,1989
30769,30769,1989
30921,13382,1989
30921,755426,1989
31366,31367,1988
31366,31366,1988
31366,12642,1988
31366,4368,1988
31366,25594,1988
31366,52218,1988
31366,20299,1988
31366,10738,1988
31366,8776,1988
31366,4497,1988
31366,7483,1988
31366,129169,1988
31366,14514,1988
31366,107,1988
31366,489,1988
31366,23256,1988
31366,13076,1988
31366,10516,1988
31366,66695,1988
33117,2462,1990
33117,3153,1990
33117,8327,1990
33117,40476,1990
33117,25296,1990
33117,4013,1990
33117,24516,1990
33117,2080,1990
33117,3028,1990
33117,489,1990
33117,47186,1990
33117,527757,1990
33117,117247,1990
33358,33358,1989
33360,20475,1990
33360,20493,1990
33360,33358,1990
33360,33360,1990
33616,33616,1990
33616,53438,1990
33616,24696,1990
33616,7473,1990
33616,2383,1990
33616,2080,1990
33616,60291,1990
33616,3391,1990
33616,1461,1990
33738,42254,1990
33738,46410,1990
33823,33823,1985
33823,78505,1985
33823,33818,1985
33823,78508,1985
33823,9586,1985
33823,78511,1985
33823,78552,1985
33823,78554,1985
33823,78555,1985
33823,78557,1985
33982,33982,1990
34630,54791,1989
34630,3029,1989
34656,24516,1990
34656,4013,1990
34656,25296,1990
34658,34658,1986
35394,35394,1984
35704,35704,1990
35731,491,1987
35740,81760,1990
35740,505322,1990
35740,416713,1990
35769,1388,1989
35863,3229,1990
35863,28359,1990
35863,6213,1990
37483,64519,1990
37708,37708,1990
37709,37708,1990
37709,37709,1990
37709,37711,1990
37711,37708,1990
37711,37709,1990
38414,724,1990
38414,5778,1990
38414,38097,1990
38432,698953,1988
38432,64599,1988
38432,95851,1988
38432,137757,1988
38432,138905,1988
38436,81760,1985
38436,81762,1985
38436,7381,1985
38436,7387,1985
39041,39041,1990
39243,39243,1990
39243,294,1990
39243,65335,1990
39599,592,1988
39599,597,1988
39599,608,1988
40473,2462,1990
40473,40473,1990
40473,4013,1990
40473,117247,1990
40476,84004,1988
40476,129356,1988
40476,84008,1988
40476,4013,1988
40476,25296,1988
40476,3029,1988
40476,3028,1988
40476,47186,1988
40524,40524,1989
40524,264531,1989
42254,10398,1990
42254,724,1990
42254,54742,1990
42254,2,1990
42254,42254,1990
42254,70630,1990
42254,46410,1990
42254,10798,1990
42254,50281,1990
43186,79137,1990
43451,9708,1987
44474,44474,1989
44650,2378,1990
44650,1197,1990
45000,45000,1990
45000,3153,1990
45000,4013,1990
45000,489,1990
45199,502574,1953
45199,51811,1953
45842,8237,1989
45842,45843,1989
45842,2,1989
45842,10264,1989
45843,10264,1988
45843,45843,1988
45844,45842,1990
45844,45843,1990
45844,45844,1990
46135,6644,1990
46135,630,1990
46135,48692,1990
46135,610,1990
46135,75708,1990
46410,212152,1988
46668,3153,1988
46668,46668,1988
46668,19722,1988
46668,46666,1988
46668,4013,1988
46668,40473,1988
47186,5574,1985
47186,73506,1985
47186,2390,1985
47186,27128,1985
47186,27127,1985
47186,11476,1985
47186,1888,1985
47186,20233,1985
47186,36683,1985
47186,1878,1985
47186,8327,1985
47186,4013,1985
47186,3166,1985
47186,55640,1985
47186,29284,1985
47186,3153,1985
47186,100,1985
47186,1628,1985
47186,8467,1985
47186,75749,1985
47186,3950,1985
47186,5216,1985
47186,1852,1985
47186,1619,1985
47186,121344,1985
47454,22321,1990
47454,47454,1990
47767,595959,1989
48679,84004,1987
48692,6644,1989
48692,630,1989
48692,46135,1989
48692,649,1989
49530,68486,1989
50071,64005,1988
50071,212011,1988
50071,2077,1988
50114,1788,1990
50114,50114,1990
50205,15467,1990
50205,12851,1990
50205,50281,1990
50209,342280,1989
50354,50352,1989
50354,123556,1989
50442,38901,1989
51560,29864,1990
52255,57256,1972
52255,23598,1972
52255,52255,1972
52931,724,1990
52931,1411,1990
52931,89892,1990
52931,743,1990
52931,726,1990
53352,5398,1989
53352,27699,1989
53352,5731,1989
53352,8349,1989
54102,10264,1990
54102,186220,1990
54268,54269,1990
54268,54272,1990
54268,105341,1990
54268,2228,1990
54268,1565,1990
54268,7714,1990
54268,57288,1990
54742,47344,1986
54742,887,1986
54791,54791,1988
54791,152,1988
55255,55255,1946
55370,55370,1987
55581,34658,1989
56112,83725,1990
56112,12576,1990
56115,83725,1990
56115,56112,1990
56269,7375,1988
56752,142097,1989
57168,726,1988
57288,153692,1990
57288,57283,1990
57323,2390,1979
57323,127556,1979
57323,41857,1979
57323,2383,1979
57323,10105,1979
57323,30921,1979
57323,52587,1979
57323,3849,1979
57323,1888,1979
57323,136966,1979
57323,28567,1979
57323,65,1979
59798,2,1990
60738,60738,1990
60738,452,1990
60738,41530,1990
61390,61390,1984
61390,310298,1984
61390,617491,1984
61390,2101,1984
61390,56786,1984
61390,25981,1984
61577,61577,1985
61577,2,1985
61577,70730,1985
61577,206030,1985
61577,3331,1985
61856,61856,1990
61856,38432,1990
61856,114602,1990
61856,7544,1990
62495,21536,1988
62496,62495,1989
62502,81762,1989
62502,7387,1989
62502,62495,1989
63835,63835,1989
63835,114308,1989
63835,64519,1989
64005,50071,1990
64519,359151,1989
64519,887,1989
64557,5215,1990
64557,14142,1990
64557,7375,1990
64557,5111,1990
64557,16560,1990
65335,449,1989
65335,452,1989
65400,452,1989
65400,107070,1989
65400,360710,1989
66404,26470,1990
66404,494562,1990
66525,39599,1990
66525,66525,1990
66525,3029,1990
68486,68486,1988
68486,17639,1988
68635,501,1983
68861,25296,1988
69503,781587,1990
69503,246183,1990
70229,286997,1989
70229,286999,1989
70229,6472,1989
70730,70730,1980
71593,16560,1990
72766,72766,1990
72845,10764,1990
72845,526,1990
74901,10798,1989
75708,48692,1989
77114,66751,1987
77114,77108,1987
77114,280376,1987
77589,576926,1982
77758,77758,1962
77758,1365,1962
78484,78484,1988
78484,724,1988
78555,78555,1984
78555,9586,1984
78555,78557,1984
78555,33818,1984
78555,78508,1984
78555,33823,1984
78907,8237,1989
78907,78907,1989
78907,8251,1989
78907,8261,1989
78909,8251,1989
78918,8237,1990
78918,19836,1990
78918,37049,1990
78918,8251,1990
78918,119784,1990
78918,78918,1990
78918,95116,1990
78918,8261,1990
78918,25024,1990
78949,2053,1984
79137,43186,1990
79137,734382,1990
79280,79280,1986
79482,10177,1988
79482,79482,1988
81429,501,1988
81429,502,1988
81538,34630,1990
81538,34640,1990
81538,81538,1990
81760,81762,1989
81760,7355,1989
81760,7356,1989
81760,7387,1989
83725,345625,1990
83725,12576,1990
83725,6741,1990
83725,56112,1990
84004,2462,1987
84004,48679,1987
84741,2462,1987
84852,84852,1989
85688,85688,1989
86162,86162,1989
87540,7948,1988
87540,22117,1988
87549,87540,1990
87616,11899,1987
88075,2462,1989
88075,130081,1989
89892,724,1990
89892,10738,1990
89892,726,1990
89892,218943,1990
89892,743,1990
89892,10516,1990
90269,745587,1990
90416,129302,1983
90416,116251,1983
91891,1615,1990
93982,619607,1990
93982,619654,1990
93982,73879,1990
93982,73884,1990
93982,93982,1990
93982,620514,1990
93982,93992,1990
93992,73879,1983
93992,108849,1983
93992,59601,1983
93992,108857,1983
93992,709386,1983
93992,73884,1983
94269,57283,1990
94269,57288,1990
94348,26902,1990
94348,49530,1990
94849,49530,1989
94849,94849,1989
95116,19836,1989
95116,95116,1989
95116,25024,1989
95337,27802,1988
96318,3639,1990
96389,826618,1983
96389,826629,1983
96389,52387,1983
96389,96389,1983
97214,365611,1989
97214,4468,1989
97645,97645,1990
97645,35,1990
98851,98851,1990
99991,115420,1989
100033,18732,1988
103398,234725,1988
104404,1379,1990
104404,29777,1990
104404,367832,1990
104543,1388,1979
105341,105341,1990
105341,1565,1990
106528,106529,1990
107070,449,1988
107070,452,1988
107070,457405,1988
110653,1388,1989
111196,15271,1981
112933,4368,1990
114272,724,1990
114272,9695,1990
114308,887,1988
114588,114588,1990
114588,114602,1990
114588,7544,1990
114602,114588,1989
114602,7544,1989
116181,116170,1990
116181,242359,1990
117247,8327,1988
117247,4013,1988
117491,9469,1990
119022,17639,1990
121019,121019,1985
121471,154431,1989
121471,121471,1989
123556,50352,1988
123556,50354,1988
124378,13620,1989
124378,604129,1989
125013,125013,1988
125110,253569,1989
125283,125283,1990
125283,452,1990
125283,65400,1990
125316,64946,1989
125316,726,1989
125316,130105,1989
125316,3286,1989
125945,23357,1990
126051,120766,1989
129138,129138,1990
129532,136,1977
130076,5215,1989
131211,2,1990
131599,129532,1988
131740,7828,1990
137051,2462,1988
137051,5215,1988
137051,3028,1988
139865,179180,1990
139865,1365,1990
141342,35,1990
148248,54742,1986
153692,57283,1988
154431,154431,1988
156788,168803,1989
156788,156788,1989
156788,14367,1989
157295,157295,1990
159950,159950,1990
160543,101339,1988
160543,7256,1988
161221,1365,1990
161221,887,1990
161221,6213,1990
162079,162075,1990
165827,165819,1977
165827,2,1977
165827,165827,1977
165827,165843,1977
166558,59838,1989
168018,23507,1990
168803,156788,1989
173185,4584,1990
173185,887,1990
173185,6213,1990
175063,3153,1989
175063,46666,1989
175063,46668,1989
175063,4013,1989
175063,724,1989
175124,27802,1990
175373,24418,1990
175373,134475,1990
177849,177849,1989
177849,5111,1989
181133,27699,1990
181133,5731,1990
185320,1565,1988
185320,2301,1988
186220,186220,1989
186797,182348,1988
186797,186797,1988
186797,6067,1988
188483,188483,1988
189708,1388,1989
189708,6848,1989
189708,117,1989
190504,123778,1929
190504,607482,1929
190504,483093,1929
191104,619654,1966
191104,73879,1966
191104,73884,1966
191104,93982,1966
195895,506,1990
195895,11219,1990
195895,195895,1990
198719,724,1985
198938,9570,1986
198938,5111,1986
198943,10738,1990
198943,21855,1990
198943,10516,1990
200924,200924,1989
202123,4348,1990
202123,3925,1990
202691,1615,1985
202691,4473,1985
202691,6481,1985
204746,452,1990
205408,1197,1990
205408,452,1990
205408,107070,1990
205408,205408,1990
206030,90416,1986
210164,58390,1990
210560,91891,1990
210560,1615,1990
210560,14142,1990
210560,3318,1990
210560,643,1990
218989,19754,1988
219050,42495,1990
222847,3153,1990
222847,40476,1990
222847,8327,1990
222847,25296,1990
222847,4013,1990
222847,2080,1990
222847,489,1990
222847,33117,1990
223152,21536,1987
223152,21107,1987
225517,22117,1990
226391,802595,1990
227836,17639,1987
227836,26902,1987
233026,30921,1988
233026,52587,1988
233499,638088,1989
233606,233606,1989
234313,234313,1987
234313,2,1987
240851,240851,1979
243099,243099,1982
243099,3493,1982
253567,3028,1979
253569,125110,1988
253569,253569,1988
258419,18655,1987
259661,259661,1990
264789,3563,1988
264789,20146,1988
264789,10132,1988
264789,3153,1988
264789,4013,1988
264789,24516,1988
264789,3166,1988
265203,35,1988
265203,265203,1988
265203,786392,1988
265203,887,1988
265716,265716,1981
266470,60,1990
266470,12684,1990
266470,79550,1990
267003,428,1989
267003,434,1989
285881,55891,1990
294126,145315,1984
294705,294705,1984
295082,295082,1979
298687,298687,1990
298687,298688,1990
298688,298687,1989
299940,81429,1988
299942,501,1989
299942,504,1989
304254,5094,1989
304254,16696,1989
304254,599,1989
304254,25831,1989
304254,14181,1989
304254,6452,1989
304254,26465,1989
304589,6356,1990
304589,304589,1990
304589,584241,1990
304589,27436,1990
308532,28256,1985
308532,56709,1985
308532,56708,1985
308532,28287,1985
308532,28290,1985
308532,308532,1985
308532,190707,1985
309083,491,1990
311756,311756,1985
311756,135632,1985
315003,216942,1988
315003,351873,1988
315003,351913,1988
315003,442337,1988
315003,442353,1988
322955,322955,1990
322955,44824,1990
323322,1047,1987
324999,324999,1990
327069,17532,1990
328879,50209,1990
330148,19621,1990
330148,1365,1990
330148,184918,1990
330694,724,1987
330694,68318,1987
330694,9874,1987
330694,7453,1987
330694,2482,1987
331041,295082,1982
331043,295082,1983
331043,331041,1983
331044,295082,1985
331044,331043,1985
339460,73707,1988
340299,1365,1989
340299,42156,1989
343902,424124,1990
345625,27436,1989
346926,2,1990
346926,74749,1990
348662,57458,1984
348662,24920,1984
352017,724,1990
354475,276014,1981
354475,354475,1981
355483,355483,1976
359151,64519,1989
359151,74901,1989
360710,65335,1989
360710,449,1989
360710,452,1989
360710,107070,1989
360710,65400,1989
360710,360710,1989
362006,10183,1990
365495,365494,1989
365495,365495,1989
365611,17493,1975
366970,724,1988
376333,475978,1976
380122,380122,1990
380122,146217,1990
385952,33823,1985
385952,78555,1985
419038,2,1989
423511,153692,1989
423511,57283,1989
423511,57288,1989
424124,323322,1990
424124,343902,1990
424540,49352,1990
428832,428829,1990
428832,56269,1990
428832,428832,1990
428832,2077,1990
432190,84008,1990
432190,40476,1990
432190,8327,1990
432190,4013,1990
438058,438058,1988
438669,129532,1987
441738,71576,1990
441738,7267,1990
457344,188483,1990
457405,449,1990
457405,452,1990
457405,107070,1990
457405,65400,1990
462913,462913,1989
479982,57168,1989
479982,480021,1989
480021,4996,1986
482495,482495,1989
488520,5111,1989
488520,10516,1989
490436,735752,1982
490436,387748,1982
490436,191104,1982
490436,20995,1982
494018,494018,1987
494171,22321,1990
501624,81760,1990
501624,7348,1990
501624,62495,1990
511052,4468,1990
516334,2053,1990
516334,7824,1990
516334,2740,1990
517260,3153,1989
517260,175063,1989
517260,4013,1989
523820,309083,1990
532848,532848,1983
550916,54456,1989
558739,48834,1990
558739,42255,1990
558739,730072,1990
566653,20193,1989
566664,20193,1990
566664,566653,1990
570314,570314,1990
570314,108849,1990
570314,108857,1990
570314,73884,1990
570314,59603,1990
570314,709386,1990
570314,712281,1990
570314,93992,1990
586770,21240,1971
586770,120766,1971
604129,124378,1989
607149,14636,1990
612489,230722,1989
612489,39265,1989
612489,2,1989
612489,612489,1989
614950,23712,1988
621576,491,1989
621585,621586,1988
621588,621576,1989
629197,629197,1986
633516,40605,1985
644525,32489,1990
644525,6945,1990
644525,7474,1990
644525,644523,1990
644525,644525,1990
644525,7483,1990
644525,644537,1990
645356,137868,1989
649756,11899,1990
649944,145315,1990
649944,294126,1990
652045,744218,1989
666008,23356,1986
666008,8349,1986
667066,667491,1988
667484,667491,1990
667484,186797,1990
676554,2,1990
676554,3667,1990
676554,620349,1990
690366,2,1990
690366,103398,1990
690407,690411,1988
690427,7905,1990
690427,690427,1990
690427,690407,1990
690581,31120,1990
690581,1465,1990
690581,24755,1990
690581,17104,1990
690581,4792,1990
690581,17108,1990
690581,1897,1990
690581,4131,1990
690581,31140,1990
690581,1904,1990
690581,31143,1990
690581,1565,1990
690581,15338,1990
690635,60389,1990
690635,690427,1990
690635,7933,1990
699411,186797,1990
699411,188483,1990
699640,64956,1990
705284,705284,1990
705410,705410,1978
705426,705426,1990
709975,709975,1967
710655,1047,1990
716497,352017,1990
716588,234313,1987
716588,716588,1987
716605,234313,1989
716605,716605,1989
716605,2,1989
716605,716683,1989
716605,4468,1989
716683,716683,1988
716683,11899,1988
720519,611772,1987
721325,2462,1990
721325,7948,1990
721325,3028,1990
734382,79137,1990
734382,43186,1990
734891,734891,1979
744514,462913,1990
750575,750575,1989
752659,24424,1981
752659,53073,1981
752659,752659,1981
755036,755036,1984
760514,760510,1987
760514,760514,1987
762161,762161,1990
769296,196311,1990
777930,352017,1990
777981,777981,1990
777981,136,1990
780733,17840,1990
780733,12748,1990
780733,17845,1990
781587,150253,1988
786392,265203,1988
786392,786392,1988
789767,780928,1990
790616,790616,1975
790616,9874,1975
795129,2,1990
795129,795129,1990
803679,68632,1990
810140,20601,1990
811056,811056,1979
824186,824186,1961
830520,2,1988
851835,851835,1990
862853,176324,1989
936685,4013,1990
949832,213098,1988
970006,20475,1990
1007281,8327,1989
1007281,4013,1989
1007281,117247,1989
1018659,154431,1967
1078419,128141,1990
1078419,6741,1990
1081001,724,1988
1081001,42254,1988
1091477,2,1987
