Source,Target,Year
591,39599,1995
591,590,1995
591,592,1995
591,61056,1995
591,597,1995
591,61064,1995
591,605,1995
592,10516,1992
593,5215,1994
593,597,1994
593,207736,1994
599,599,1994
599,10511,1994
599,10516,1994
605,2462,1992
605,592,1992
605,605,1992
605,107,1992
605,3028,1992
605,48679,1992
608,39599,1992
608,39629,1992
608,5111,1992
608,16560,1992
608,608,1992
611,611,1994
611,32380,1994
611,642,1994
621,610,1994
621,621,1994
621,643,1994
621,645,1994
621,119639,1994
621,651,1994
621,45481,1994
626,18264,1993
628,6644,1992
628,610,1992
628,46135,1992
628,649,1992
630,48692,1994
630,6644,1994
630,610,1994
630,75708,1994
630,628,1994
630,656,1994
637,6644,1994
637,610,1994
637,18264,1994
637,626,1994
637,643,1994
637,645,1994
637,119639,1994
637,110305,1994
637,651,1994
637,99850,1994
637,659,1994
637,8719,1994
642,28936,1994
643,643,1987
645,610,1991
645,611,1991
645,621,1991
645,626,1991
645,628,1991
645,630,1991
645,637,1991
645,642,1991
645,643,1991
645,645,1991
645,648,1991
645,649,1991
645,651,1991
645,656,1991
645,658,1991
645,659,1991
648,621,1995
648,9238,1995
648,637,1995
648,9239,1995
648,645,1995
648,651,1995
648,223424,1995
648,263616,1995
648,54614,1995
649,48692,1986
649,6644,1986
649,22573,1986
651,6644,1988
651,643,1988
656,48692,1993
656,22573,1993
656,32607,1993
658,48692,1986
659,168802,1995
659,611,1995
659,28936,1995
659,610,1995
659,621,1995
659,34118,1995
659,642,1995
659,643,1995
659,645,1995
659,651,1995
659,99850,1995
659,34128,1995
668,2514,1993
668,23318,1993
668,2537,1993
668,681,1993
668,13456,1993
668,2383,1993
668,13032,1993
668,4506,1993
668,2550,1993
668,13470,1993
668,686,1993
668,5291,1993
668,687,1993
673,668,1994
678,681,1994
678,679,1994
678,4728,1994
678,684,1994
678,5291,1994
679,4728,1995
679,995,1995
679,684,1995
679,5291,1995
679,687,1995
679,61888,1995
679,678,1995
679,50931,1995
680,24080,1996
680,2514,1996
680,2537,1996
680,994,1996
680,58812,1996
680,11866,1996
681,17532,1993
681,452,1993
681,4497,1993
681,5291,1993
681,2,1993
681,681,1993
681,41526,1993
681,30010,1993
684,6827,1992
684,995,1992
684,687,1992
686,17532,1992
686,4497,1992
686,14514,1992
686,33946,1992
686,53742,1992
687,53742,1991
687,686,1991
687,5291,1991
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
726,213366,1993
737,1847,1991
737,3563,1991
737,75749,1991
737,3950,1991
741,37315,1993
741,48623,1993
741,8286,1993
741,48627,1993
741,8294,1993
741,48629,1993
741,85332,1993
741,116979,1993
741,18214,1993
741,18223,1993
741,737,1993
741,741,1993
741,116998,1993
741,19535,1993
741,19536,1993
741,117002,1993
741,117003,1993
741,48643,1993
741,742,1993
741,52255,1993
741,20,1993
741,743,1993
742,726,1992
742,743,1992
742,16,1992
742,52931,1992
742,52932,1992
743,16,1997
743,218943,1997
743,742,1997
743,2952,1997
763,9675,1992
763,2,1992
763,4348,1992
763,3925,1992
763,777,1992
763,783,1992
763,4357,1992
783,763,1992
783,9672,1992
783,3925,1992
783,777,1992
801,512473,1993
801,2,1993
823,2395,1996
823,2396,1996
823,142718,1996
823,8419,1996
831,837,1997
837,823,1997
837,831,1997
837,837,1997
868,20972,1992
868,20973,1992
868,887,1992
868,6702,1992
869,868,1994
869,887,1994
870,868,1994
870,869,1994
886,868,1995
886,869,1995
887,35,1959
887,198653,1959
899,13491,1994
899,37755,1994
900,899,1995
900,900,1995
900,13491,1995
900,37755,1995
906,423566,1995
906,5462,1995
906,94953,1995
906,910,1995
906,3229,1995
906,77758,1995
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
943,20180,1992
943,28265,1992
984,6644,1996
984,984,1996
984,77911,1996
984,20889,1996
984,77922,1996
984,16725,1996
984,77938,1996
984,77945,1996
984,649,1996
984,14659,1996
994,679,1996
994,50931,1996
995,6827,1991
995,61888,1991
995,53742,1991
1014,80699,1997
1016,5222,1990
1033,35,1996
1033,45605,1996
1035,35852,1994
1035,45605,1994
1067,35,1996
1067,1067,1996
1068,1068,1994
1068,1069,1994
1068,1073,1994
1068,55372,1994
1068,20353,1994
1068,241554,1994
1069,55372,1993
1073,1073,1993
1129,1099,1994
1129,1110,1994
1129,91011,1994
1129,1149,1994
1129,3465,1994
1149,1099,1987
1187,10608,1993
1187,1194,1993
1194,7223,1993
1194,60738,1993
1194,1196,1993
1194,1197,1993
1196,7223,1993
1196,2,1993
1196,60738,1993
1196,128031,1993
1196,128035,1993
1196,651,1993
1196,1194,1993
1197,1197,1990
1197,449,1990
1197,107070,1990
1237,35,1994
1237,13655,1994
1237,13656,1994
1237,1365,1994
1237,13686,1994
1237,13701,1994
1246,15426,1992
1246,4584,1992
1246,30116,1992
1246,6169,1992
1246,134060,1992
1246,481073,1992
1246,2,1992
1246,12576,1992
1246,9515,1992
1246,117,1992
1246,28359,1992
1246,35863,1992
1246,12210,1992
1246,12350,1992
1246,97266,1992
1246,3331,1992
1246,887,1992
1246,27631,1992
1246,1246,1992
1246,6213,1992
1246,6214,1992
1248,9100,1995
1248,1248,1995
1248,1249,1995
1248,9101,1995
1249,17450,1995
1249,5050,1995
1249,3516,1995
1250,26597,1994
1250,17433,1994
1250,4997,1994
1250,3159,1994
1250,13413,1994
1250,26628,1994
1256,9782,1995
1256,1256,1995
1256,19826,1995
1256,5135,1995
1256,77985,1995
1256,33725,1995
1256,87682,1995
1262,1250,1994
1262,6841,1994
1262,166310,1994
1262,166311,1994
1262,4822,1994
1262,4823,1994
1262,6355,1994
1262,6361,1994
1262,9084,1994
1262,19826,1994
1262,4829,1994
1262,1493,1994
1262,9794,1994
1262,159969,1994
1262,90145,1994
1262,36512,1994
1262,6844,1994
1262,1253,1994
1262,69063,1994
1262,1256,1994
1262,103551,1994
1262,9792,1994
1262,58710,1994
1262,22996,1994
1262,36524,1994
1265,6848,1995
1265,1262,1995
1283,6425,1997
1283,23092,1997
1283,599,1997
1283,79394,1997
1283,79396,1997
1283,51017,1997
1284,1284,1995
1284,16721,1995
1284,16725,1995
1284,1197,1995
1284,16738,1995
1284,11427,1995
1284,41458,1995
1284,147215,1995
1284,626,1995
1284,77938,1995
1284,56269,1995
1284,7375,1995
1284,14146,1995
1284,645,1995
1284,651,1995
1284,649,1995
1284,14659,1995
1284,3651,1995
1284,22182,1995
1284,106759,1995
1284,41484,1995
1297,16580,1993
1297,1297,1993
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1372,654951,1996
1372,5669,1996
1372,4144,1996
1372,44971,1996
1372,9812,1996
1372,1719,1996
1372,217774,1996
1372,4647,1996
1379,1379,1995
1379,85640,1995
1380,1379,1996
1380,6234,1996
1382,1719,1995
1382,66935,1995
1382,25529,1995
1382,1728,1995
1382,25548,1995
1382,66950,1995
1382,4144,1995
1383,6227,1996
1383,6230,1996
1383,6234,1996
1383,5963,1996
1383,6236,1996
1383,6238,1996
1383,1383,1996
1383,82666,1996
1385,6151,1996
1385,6213,1996
1385,28287,1996
1385,13686,1996
1385,36330,1996
1386,18807,1995
1386,783,1995
1388,1388,1994
1397,1397,1994
1397,28795,1994
1400,1400,1995
1402,1388,1993
1402,1397,1993
1402,1400,1993
1402,1402,1993
1404,10732,1995
1404,1405,1995
1404,11734,1995
1404,11733,1995
1404,10738,1995
1404,1427,1995
1404,1428,1995
1404,10086,1995
1404,10516,1995
1405,78005,1993
1405,1405,1993
1405,198938,1993
1405,11733,1993
1405,198940,1993
1405,5111,1993
1405,1427,1993
1405,5423,1993
1405,10516,1993
1407,1407,1996
1407,502852,1996
1407,144626,1996
1407,22801,1996
1407,1424,1996
1407,33863,1996
1407,5423,1996
1407,20439,1996
1407,101734,1996
1409,10732,1996
1409,10735,1996
1409,234364,1996
1409,11638,1996
1409,1411,1996
1409,10738,1996
1409,1414,1996
1409,10745,1996
1409,5947,1996
1409,1427,1996
1409,10755,1996
1409,1428,1996
1411,10738,1990
1411,10516,1990
1412,724,1995
1412,198938,1995
1412,10738,1995
1412,198940,1995
1412,11733,1995
1412,15137,1995
1412,11734,1995
1412,198943,1995
1412,92351,1995
1412,78005,1995
1412,10745,1995
1412,5111,1995
1412,10516,1995
1412,78015,1995
1412,1412,1995
1412,40056,1995
1412,19524,1995
1412,41601,1995
1412,1414,1995
1412,92622,1995
1412,108638,1995
1414,10735,1995
1414,1405,1995
1414,11638,1995
1414,1411,1995
1414,11733,1995
1414,11734,1995
1414,1412,1995
1414,10738,1995
1414,11737,1995
1414,1415,1995
1414,11743,1995
1414,10746,1995
1414,1427,1995
1414,1428,1995
1414,11761,1995
1415,10735,1996
1415,1404,1996
1415,234364,1996
1415,11638,1996
1415,1409,1996
1415,1411,1996
1415,11734,1996
1415,1412,1996
1415,11737,1996
1415,1414,1996
1415,59145,1996
1415,10745,1996
1415,1428,1996
1415,4368,1996
1415,13010,1996
1415,10516,1996
1416,1404,1998
1416,1405,1998
1416,1407,1998
1416,1409,1998
1416,1411,1998
1416,1412,1998
1416,1414,1998
1416,1415,1998
1416,1416,1998
1416,1420,1998
1416,1421,1998
1416,1424,1998
1416,1427,1998
1416,1428,1998
1416,1431,1998
1420,11733,1997
1420,15137,1997
1420,11734,1997
1420,16721,1997
1420,41601,1997
1420,10745,1997
1420,10516,1997
1420,13513,1997
1421,33868,1997
1424,1411,1995
1424,5423,1995
1424,101734,1995
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1427,1427,1992
1428,1405,1995
1428,10735,1995
1428,11638,1995
1428,10737,1995
1428,1411,1995
1428,15137,1995
1428,1412,1995
1428,16721,1995
1428,1420,1995
1428,2537,1995
1428,10745,1995
1428,1424,1995
1428,1427,1995
1428,1428,1995
1428,74458,1995
1428,10516,1995
1428,1404,1995
1428,112595,1995
1428,10738,1995
1428,318822,1995
1428,1415,1995
1428,1414,1995
1428,44634,1995
1428,10746,1995
1428,11653,1995
1428,10755,1995
1428,10086,1995
1428,4368,1995
1428,5958,1995
1431,5806,1996
1431,5943,1996
1431,11653,1996
1431,5947,1996
1431,4468,1996
1431,15066,1996
1431,88076,1996
1431,1431,1996
1431,5958,1996
1454,80699,1995
1454,304246,1995
1461,2053,1993
1461,5395,1993
1461,5217,1993
1461,51,1993
1461,7452,1993
1461,3152,1993
1461,3153,1993
1461,148,1993
1461,107,1993
1461,24523,1993
1461,2390,1993
1461,1888,1993
1461,72332,1993
1463,243741,1997
1463,1463,1997
1463,1465,1997
1463,55692,1997
1463,20995,1997
1463,83473,1997
1463,4131,1997
1463,243766,1997
1463,387690,1997
1463,20984,1997
1463,15271,1997
1463,387748,1997
1464,1465,1996
1464,54268,1996
1464,58942,1996
1464,4131,1996
1464,1905,1996
1464,2,1996
1464,32783,1996
1464,15727,1996
1464,10836,1996
1464,1464,1996
1464,156376,1996
1464,17116,1996
1464,734163,1996
1464,39466,1996
1465,31120,1994
1465,1463,1994
1465,21871,1994
1465,32733,1994
1465,24755,1994
1465,17104,1994
1465,32744,1994
1465,32745,1994
1465,17108,1994
1465,4792,1994
1465,1897,1994
1465,32757,1994
1465,32761,1994
1465,17116,1994
1465,31140,1994
1465,2,1994
1465,1904,1994
1465,32783,1994
1465,31143,1994
1465,1565,1994
1465,32796,1994
1465,21155,1994
1465,32807,1994
1465,4139,1994
1465,15338,1994
1465,32826,1994
1481,1481,1994
1493,1250,1994
1493,4822,1994
1493,4823,1994
1493,4829,1994
1493,4833,1994
1493,1262,1994
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1564,7700,1997
1564,54268,1997
1564,54269,1997
1564,54272,1997
1565,1465,1985
1565,24755,1985
1565,1897,1985
1580,34357,1996
1580,899,1996
1600,4497,1993
1600,5266,1993
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1618,4473,1995
1618,5216,1995
1618,3533,1995
1618,75537,1995
1618,1619,1995
1618,5222,1995
1618,29341,1995
1618,1627,1995
1618,2911,1995
1618,5215,1995
1618,1628,1995
1618,88741,1995
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1622,1621,1994
1622,1627,1994
1622,1628,1994
1623,125013,1992
1623,1016,1992
1627,5206,1992
1627,2911,1992
1627,4749,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,1851,1992
1627,5222,1992
1627,1619,1992
1627,1621,1992
1627,5230,1992
1627,1627,1992
1627,1622,1992
1627,5236,1992
1627,4494,1992
1627,5246,1992
1627,2383,1992
1627,1882,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1627,3539,1992
1628,1615,1994
1628,3011,1994
1628,1619,1994
1628,1627,1994
1628,1622,1994
1628,7513,1994
1628,2390,1994
1628,1016,1994
1628,5266,1994
1632,2911,1995
1632,124378,1995
1632,18957,1995
1632,2390,1995
1644,1643,1994
1644,1644,1994
1645,297971,1994
1645,1643,1994
1645,1644,1994
1657,4113,1994
1657,123778,1994
1663,77970,1996
1663,2941,1996
1663,8511,1996
1663,37049,1996
1663,3281,1996
1663,3285,1996
1663,12615,1996
1669,3288,1996
1674,726,1996
1674,3288,1996
1674,1674,1996
1674,2,1996
1674,1669,1996
1674,1681,1996
1681,1669,1996
1681,1674,1996
1681,1681,1996
1688,2,1995
1688,35,1995
1688,2289,1995
1688,1688,1995
1692,184,1993
1692,33044,1993
1692,39466,1993
1692,212,1993
1692,213,1993
1692,219,1993
1692,39471,1993
1717,1717,1996
1717,4330,1996
1717,4335,1996
1717,6913,1996
1718,25772,1995
1719,9812,1993
1728,4144,1995
1728,1719,1995
1731,1719,1994
1731,4144,1994
1731,21033,1994
1745,1719,1995
1745,4144,1995
1745,5673,1995
1745,21033,1995
1745,3465,1995
1783,18807,1994
1783,1783,1994
1788,1788,1990
1788,50114,1990
1800,1788,1993
1800,19836,1993
1800,25024,1993
1800,37049,1993
1800,4432,1993
1800,50114,1993
1800,722386,1993
1800,330330,1993
1817,1956,1995
1834,1388,1995
1834,1838,1995
1834,78783,1995
1845,11862,1995
1845,4473,1995
1845,3539,1995
1845,3384,1995
1845,3849,1995
1845,8467,1995
1845,98277,1995
1845,8471,1995
1845,9182,1995
1845,10105,1995
1845,1882,1995
1845,2390,1995
1845,1888,1995
1845,37823,1995
1846,53191,1995
1846,23014,1995
1846,17639,1995
1846,1857,1995
1846,1858,1995
1846,28122,1995
1846,8135,1995
1846,154955,1995
1846,8479,1995
1846,55682,1995
1846,6500,1995
1846,1888,1995
1846,1846,1995
1847,8453,1995
1847,1858,1995
1848,1847,1997
1848,8453,1997
1848,1851,1997
1848,1852,1997
1848,1857,1997
1848,5674,1997
1848,1863,1997
1848,4494,1997
1848,4026,1997
1848,1888,1997
1849,1857,1995
1849,8467,1995
1849,1878,1995
1849,1888,1995
1851,65,1994
1851,22783,1994
1851,3029,1994
1851,1888,1994
1852,111096,1995
1852,41857,1995
1852,28567,1995
1855,65,1995
1855,3533,1995
1855,27118,1995
1855,1851,1995
1855,1852,1995
1855,3539,1995
1855,2383,1995
1855,270414,1995
1855,1882,1995
1855,2390,1995
1855,36826,1995
1855,3558,1995
1857,1858,1993
1857,2537,1993
1857,1888,1993
1857,34950,1993
1857,17392,1993
1857,1847,1993
1857,8453,1993
1858,17639,1993
1858,6485,1993
1858,28122,1993
1858,8135,1993
1858,6500,1993
1858,1888,1993
1860,424340,1993
1860,6493,1993
1863,1858,1996
1863,1857,1996
1863,2383,1996
1863,1888,1996
1863,8135,1996
1869,1851,1995
1869,1882,1995
1869,6493,1995
1869,5575,1995
1869,18957,1995
1869,6500,1995
1869,26585,1995
1874,91891,1995
1874,1615,1995
1874,1847,1995
1874,427473,1995
1874,3542,1995
1874,1857,1995
1874,65498,1995
1874,5555,1995
1874,33613,1995
1874,4494,1995
1874,1628,1995
1874,2383,1995
1874,12684,1995
1874,3391,1995
1874,1882,1995
1874,5575,1995
1874,2390,1995
1874,4512,1995
1877,1847,1995
1877,1849,1995
1877,18933,1995
1877,1857,1995
1877,18940,1995
1877,18950,1995
1877,18951,1995
1877,8479,1995
1877,18957,1995
1878,1857,1994
1878,1858,1994
1878,491,1994
1878,1888,1994
1882,2464,1994
1882,1616,1994
1882,1857,1994
1882,9136,1994
1882,22783,1994
1882,33613,1994
1882,4494,1994
1882,3849,1994
1882,7842,1994
1882,60291,1994
1882,2383,1994
1882,60299,1994
1882,3391,1994
1882,2390,1994
1882,40039,1994
1882,1888,1994
1888,9136,1992
1888,4841,1992
1888,30921,1992
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1900,1897,1994
1900,1904,1994
1900,75335,1994
1904,1897,1991
1905,9802,1996
1905,1464,1996
1905,1465,1996
1905,17104,1996
1905,32745,1996
1905,17108,1996
1905,4792,1996
1905,161579,1996
1905,161583,1996
1905,4131,1996
1905,1904,1996
1905,2222,1996
1905,1906,1996
1905,58963,1996
1905,93367,1996
1905,67415,1996
1905,58976,1996
1905,15338,1996
1905,17992,1996
1906,1465,1997
1906,17104,1997
1906,17108,1997
1906,4131,1997
1906,1905,1997
1906,1904,1997
1906,8273,1997
1906,1906,1997
1909,1465,1996
1909,17104,1996
1909,4129,1996
1909,4131,1996
1909,31140,1996
1909,1904,1996
1909,4139,1996
1916,763,1995
1916,1916,1995
1916,9672,1995
1916,1926,1995
1916,777,1995
1916,1386,1995
1916,20404,1995
1917,114,1996
1917,24529,1996
1917,24530,1996
1917,52116,1996
1917,7423,1996
1917,58540,1996
1917,117,1996
1917,18832,1996
1917,17476,1996
1917,97266,1996
1917,6196,1996
1917,6378,1996
1917,6210,1996
1917,6213,1996
1917,6214,1996
1917,51446,1996
1917,12256,1996
1919,135724,1996
1919,35778,1996
1919,92892,1996
1919,6230,1996
1919,4423,1996
1919,58527,1996
1922,221000,1993
1922,1922,1993
1922,21373,1993
1922,104543,1993
1924,763,1996
1924,1916,1996
1926,19826,1994
1926,777,1994
1926,783,1994
1926,27436,1994
1928,1388,1989
1928,2,1989
1932,763,1994
1932,5130,1994
1932,4344,1994
1932,66054,1994
1932,9672,1994
1932,5133,1994
1932,104397,1994
1932,63335,1994
1932,35016,1994
1932,63332,1994
1932,4348,1994
1932,6230,1994
1932,777,1994
1932,783,1994
1932,30156,1994
1932,4357,1994
1949,3097,1996
1949,1952,1996
1949,1953,1996
1951,20193,1995
1951,1951,1995
1951,3095,1995
1951,82664,1995
1951,101143,1995
1951,101145,1995
1951,8703,1995
1951,943,1995
1951,1959,1995
1952,3097,1995
1953,198866,1995
1953,3097,1995
1953,82666,1995
1953,1959,1995
1955,304545,1992
1956,54742,1994
1956,35,1994
1956,1956,1994
1956,9695,1994
1956,1955,1994
1959,20180,1992
1959,145315,1992
1959,1956,1992
1959,943,1992
1959,82666,1992
1959,10798,1992
1971,621,1995
1971,643,1995
1971,649,1995
1972,351793,1998
1972,19369,1998
1972,20889,1998
1973,105511,1998
1973,22573,1998
1973,19369,1998
1973,20889,1998
1973,135356,1998
1973,130607,1998
1973,6558,1998
1973,649,1998
1973,181102,1998
1973,1972,1998
1999,19804,1995
1999,49811,1995
1999,17798,1995
1999,3218,1995
1999,22563,1995
1999,3223,1995
1999,2,1995
1999,35,1995
1999,2357,1995
1999,89547,1995
1999,3229,1995
1999,3231,1995
1999,49660,1995
1999,49661,1995
1999,49662,1995
1999,6782,1995
1999,3237,1995
1999,3236,1995
1999,39127,1995
1999,46476,1995
1999,52835,1995
1999,31087,1995
1999,40151,1995
1999,10119,1995
1999,39944,1995
1999,46501,1995
1999,114189,1995
1999,92589,1995
1999,31483,1995
1999,7047,1995
2029,66404,1994
2029,7348,1994
2029,7361,1994
2029,19560,1994
2029,7371,1994
2029,7387,1994
2029,7386,1994
2029,116667,1994
2029,23715,1994
2029,23714,1994
2029,66436,1994
2029,7407,1994
2029,23724,1994
2029,35757,1994
2034,2034,1994
2034,4446,1994
2034,4448,1994
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2059,80699,1996
2059,304246,1996
2059,10701,1996
2059,354475,1996
2066,191062,1997
2078,19560,1996
2078,7375,1996
2078,7088,1996
2078,7483,1996
2078,148,1996
2078,20458,1996
2078,7107,1996
2078,13010,1996
2078,1461,1996
2078,12147,1996
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2086,2462,1996
2086,2464,1996
2086,3563,1996
2086,2470,1996
2086,2504,1996
2086,3162,1996
2086,3572,1996
2086,3029,1996
2086,3574,1996
2086,3575,1996
2086,3578,1996
2086,1461,1996
2086,2511,1996
2091,2091,1994
2091,2289,1994
2091,19720,1994
2101,2101,1993
2101,620543,1993
2124,236418,1997
2124,2125,1997
2124,236425,1997
2124,17128,1997
2124,1565,1997
2124,17144,1997
2124,110344,1997
2125,2125,1992
2125,1897,1992
2125,2228,1992
2125,17128,1992
2125,1565,1992
2132,17104,1992
2132,2190,1992
2132,2132,1992
2132,1565,1992
2132,2301,1992
2137,2138,1996
2137,2143,1996
2137,2242,1996
2137,651582,1996
2137,76686,1996
2138,2143,1995
2138,117723,1995
2139,1563,1992
2139,2221,1992
2139,1565,1992
2141,16373,1995
2143,2141,1995
2143,117723,1995
2145,2145,1992
2145,2219,1992
2145,2289,1992
2146,2145,1993
2146,2221,1993
2146,2228,1993
2146,1565,1993
2146,2248,1993
2146,2289,1993
2146,117723,1993
2149,2145,1996
2149,2146,1996
2149,156656,1996
2149,2289,1996
2161,2149,1997
2161,56329,1997
2167,9802,1997
2167,123312,1997
2167,123313,1997
2167,9890,1997
2167,115275,1997
2167,7713,1997
2168,2146,1995
2168,2174,1995
2168,125110,1995
2168,2,1995
2168,2222,1995
2168,141658,1995
2168,2242,1995
