Source,Target,Year
659,621,1995
659,34118,1995
659,642,1995
659,643,1995
659,645,1995
659,651,1995
659,99850,1995
659,34128,1995
668,2514,1993
668,23318,1993
668,2537,1993
668,681,1993
668,13456,1993
668,2383,1993
668,13032,1993
668,4506,1993
668,2550,1993
668,13470,1993
668,686,1993
668,5291,1993
668,687,1993
673,668,1994
678,681,1994
678,679,1994
678,4728,1994
678,684,1994
678,5291,1994
679,4728,1995
679,995,1995
679,684,1995
679,5291,1995
679,687,1995
679,61888,1995
679,678,1995
679,50931,1995
681,17532,1993
681,452,1993
681,4497,1993
681,5291,1993
681,2,1993
681,681,1993
681,41526,1993
681,30010,1993
684,6827,1992
684,995,1992
684,687,1992
686,17532,1992
686,4497,1992
686,14514,1992
686,33946,1992
686,53742,1992
687,53742,1991
687,686,1991
687,5291,1991
724,22901,1987
724,613534,1987
724,2475,1987
724,724,1987
724,1461,1987
724,37090,1987
724,1553,1987
726,213366,1993
737,1847,1991
737,3563,1991
737,75749,1991
737,3950,1991
741,37315,1993
741,48623,1993
741,8286,1993
741,48627,1993
741,8294,1993
741,48629,1993
741,85332,1993
741,116979,1993
741,18214,1993
741,18223,1993
741,737,1993
741,741,1993
741,116998,1993
741,19535,1993
741,19536,1993
741,117002,1993
741,117003,1993
741,48643,1993
741,742,1993
741,52255,1993
741,20,1993
741,743,1993
742,726,1992
742,743,1992
742,16,1992
742,52931,1992
742,52932,1992
763,9675,1992
763,2,1992
763,4348,1992
763,3925,1992
763,777,1992
763,783,1992
763,4357,1992
783,763,1992
783,9672,1992
783,3925,1992
783,777,1992
801,512473,1993
801,2,1993
868,20972,1992
868,20973,1992
868,887,1992
868,6702,1992
869,868,1994
869,887,1994
870,868,1994
870,869,1994
886,868,1995
886,869,1995
887,35,1959
887,198653,1959
899,13491,1994
899,37755,1994
900,899,1995
900,900,1995
900,13491,1995
900,37755,1995
906,423566,1995
906,5462,1995
906,94953,1995
906,910,1995
906,3229,1995
906,77758,1995
910,5855,1989
910,5856,1989
910,5857,1989
910,5860,1989
910,5462,1989
910,906,1989
910,910,1989
910,5871,1989
910,5873,1989
910,25702,1989
910,77758,1989
943,20180,1992
943,28265,1992
995,6827,1991
995,61888,1991
995,53742,1991
1016,5222,1990
1035,35852,1994
1035,45605,1994
1068,1068,1994
1068,1069,1994
1068,1073,1994
1068,55372,1994
1068,20353,1994
1068,241554,1994
1069,55372,1993
1073,1073,1993
1129,1099,1994
1129,1110,1994
1129,91011,1994
1129,1149,1994
1129,3465,1994
1149,1099,1987
1187,10608,1993
1187,1194,1993
1194,7223,1993
1194,60738,1993
1194,1196,1993
1194,1197,1993
1196,7223,1993
1196,2,1993
1196,60738,1993
1196,128031,1993
1196,128035,1993
1196,651,1993
1196,1194,1993
1197,1197,1990
1197,449,1990
1197,107070,1990
1237,35,1994
1237,13655,1994
1237,13656,1994
1237,1365,1994
1237,13686,1994
1237,13701,1994
1246,15426,1992
1246,4584,1992
1246,30116,1992
1246,6169,1992
1246,134060,1992
1246,481073,1992
1246,2,1992
1246,12576,1992
1246,9515,1992
1246,117,1992
1246,28359,1992
1246,35863,1992
1246,12210,1992
1246,12350,1992
1246,97266,1992
1246,3331,1992
1246,887,1992
1246,27631,1992
1246,1246,1992
1246,6213,1992
1246,6214,1992
1248,9100,1995
1248,1248,1995
1248,1249,1995
1248,9101,1995
1249,17450,1995
1249,5050,1995
1249,3516,1995
1250,26597,1994
1250,17433,1994
1250,4997,1994
1250,3159,1994
1250,13413,1994
1250,26628,1994
1256,9782,1995
1256,1256,1995
1256,19826,1995
1256,5135,1995
1256,77985,1995
1256,33725,1995
1256,87682,1995
1262,1250,1994
1262,6841,1994
1262,166310,1994
1262,166311,1994
1262,4822,1994
1262,4823,1994
1262,6355,1994
1262,6361,1994
1262,9084,1994
1262,19826,1994
1262,4829,1994
1262,1493,1994
1262,9794,1994
1262,159969,1994
1262,90145,1994
1262,36512,1994
1262,6844,1994
1262,1253,1994
1262,69063,1994
1262,1256,1994
1262,103551,1994
1262,9792,1994
1262,58710,1994
1262,22996,1994
1262,36524,1994
1265,6848,1995
1265,1262,1995
1284,1284,1995
1284,16721,1995
1284,16725,1995
1284,1197,1995
1284,16738,1995
1284,11427,1995
1284,41458,1995
1284,147215,1995
1284,626,1995
1284,77938,1995
1284,56269,1995
1284,7375,1995
1284,14146,1995
1284,645,1995
1284,651,1995
1284,649,1995
1284,14659,1995
1284,3651,1995
1284,22182,1995
1284,106759,1995
1284,41484,1995
1297,16580,1993
1297,1297,1993
1327,1327,1988
1327,6827,1988
1327,1340,1988
1327,2537,1988
1331,1327,1991
1331,1340,1991
1331,2537,1991
1331,1341,1991
1331,1357,1991
1331,13470,1991
1331,2877,1991
1331,17238,1991
1340,1327,1991
1340,1331,1991
1340,13620,1991
1340,2537,1991
1340,1341,1991
1340,15187,1991
1341,1327,1991
1341,1331,1991
1341,13620,1991
1341,1340,1991
1341,15187,1991
1341,1357,1991
1341,13470,1991
1341,6500,1991
1341,17238,1991
1357,119022,1990
1379,1379,1995
1379,85640,1995
1382,1719,1995
1382,66935,1995
1382,25529,1995
1382,1728,1995
1382,25548,1995
1382,66950,1995
1382,4144,1995
1386,18807,1995
1386,783,1995
1388,1388,1994
1397,1397,1994
1397,28795,1994
1400,1400,1995
1402,1388,1993
1402,1397,1993
1402,1400,1993
1402,1402,1993
1404,10732,1995
1404,1405,1995
1404,11734,1995
1404,11733,1995
1404,10738,1995
1404,1427,1995
1404,1428,1995
1404,10086,1995
1404,10516,1995
1405,78005,1993
1405,1405,1993
1405,198938,1993
1405,11733,1993
1405,198940,1993
1405,5111,1993
1405,1427,1993
1405,5423,1993
1405,10516,1993
1411,10738,1990
1411,10516,1990
1412,724,1995
1412,198938,1995
1412,10738,1995
1412,198940,1995
1412,11733,1995
1412,15137,1995
1412,11734,1995
1412,198943,1995
1412,92351,1995
1412,78005,1995
1412,10745,1995
1412,5111,1995
1412,10516,1995
1412,78015,1995
1412,1412,1995
1412,40056,1995
1412,19524,1995
1412,41601,1995
1412,1414,1995
1412,92622,1995
1412,108638,1995
1414,10735,1995
1414,1405,1995
1414,11638,1995
1414,1411,1995
1414,11733,1995
1414,11734,1995
1414,1412,1995
1414,10738,1995
1414,11737,1995
1414,1415,1995
1414,11743,1995
1414,10746,1995
1414,1427,1995
1414,1428,1995
1414,11761,1995
1424,1411,1995
1424,5423,1995
1424,101734,1995
1427,597,1992
1427,207736,1992
1427,207738,1992
1427,10745,1992
1427,1427,1992
1428,1405,1995
1428,10735,1995
1428,11638,1995
1428,10737,1995
1428,1411,1995
1428,15137,1995
1428,1412,1995
1428,16721,1995
1428,1420,1995
1428,2537,1995
1428,10745,1995
1428,1424,1995
1428,1427,1995
1428,1428,1995
1428,74458,1995
1428,10516,1995
1428,1404,1995
1428,112595,1995
1428,10738,1995
1428,318822,1995
1428,1415,1995
1428,1414,1995
1428,44634,1995
1428,10746,1995
1428,11653,1995
1428,10755,1995
1428,10086,1995
1428,4368,1995
1428,5958,1995
1454,80699,1995
1454,304246,1995
1461,2053,1993
1461,5395,1993
1461,5217,1993
1461,51,1993
1461,7452,1993
1461,3152,1993
1461,3153,1993
1461,148,1993
1461,107,1993
1461,24523,1993
1461,2390,1993
1461,1888,1993
1461,72332,1993
1465,31120,1994
1465,1463,1994
1465,21871,1994
1465,32733,1994
1465,24755,1994
1465,17104,1994
1465,32744,1994
1465,32745,1994
1465,17108,1994
1465,4792,1994
1465,1897,1994
1465,32757,1994
1465,32761,1994
1465,17116,1994
1465,31140,1994
1465,2,1994
1465,1904,1994
1465,32783,1994
1465,31143,1994
1465,1565,1994
1465,32796,1994
1465,21155,1994
1465,32807,1994
1465,4139,1994
1465,15338,1994
1465,32826,1994
1481,1481,1994
1493,1250,1994
1493,4822,1994
1493,4823,1994
1493,4829,1994
1493,4833,1994
1493,1262,1994
1553,1553,1988
1553,2462,1988
1553,5395,1988
1563,1565,1989
1565,1465,1985
1565,24755,1985
1565,1897,1985
1600,4497,1993
1600,5266,1993
1615,8349,1991
1615,248634,1991
1616,1616,1991
1616,49555,1991
1616,1016,1991
1618,4473,1995
1618,5216,1995
1618,3533,1995
1618,75537,1995
1618,1619,1995
1618,5222,1995
1618,29341,1995
1618,1627,1995
1618,2911,1995
1618,5215,1995
1618,1628,1995
1618,88741,1995
1619,4473,1991
1619,3533,1991
1619,5215,1991
1619,5222,1991
1619,2911,1991
1619,3029,1991
1622,1621,1994
1622,1627,1994
1622,1628,1994
1623,125013,1992
1623,1016,1992
1627,5206,1992
1627,2911,1992
1627,4749,1992
1627,4473,1992
1627,1616,1992
1627,3011,1992
1627,5215,1992
1627,5216,1992
1627,5217,1992
1627,1851,1992
1627,5222,1992
1627,1619,1992
1627,1621,1992
1627,5230,1992
1627,1627,1992
1627,1622,1992
1627,5236,1992
1627,4494,1992
1627,5246,1992
1627,2383,1992
1627,1882,1992
1627,2390,1992
1627,5266,1992
1627,382,1992
1627,1615,1992
1627,3539,1992
1628,1615,1994
1628,3011,1994
1628,1619,1994
1628,1627,1994
1628,1622,1994
1628,7513,1994
1628,2390,1994
1628,1016,1994
1628,5266,1994
1632,2911,1995
1632,124378,1995
1632,18957,1995
1632,2390,1995
1644,1643,1994
1644,1644,1994
1645,297971,1994
1645,1643,1994
1645,1644,1994
1657,4113,1994
1657,123778,1994
1688,2,1995
1688,35,1995
1688,2289,1995
1688,1688,1995
1692,184,1993
1692,33044,1993
1692,39466,1993
1692,212,1993
1692,213,1993
1692,219,1993
1692,39471,1993
1718,25772,1995
1719,9812,1993
1728,4144,1995
1728,1719,1995
1731,1719,1994
1731,4144,1994
1731,21033,1994
1745,1719,1995
1745,4144,1995
1745,5673,1995
1745,21033,1995
1745,3465,1995
1783,18807,1994
1783,1783,1994
1788,1788,1990
1788,50114,1990
1800,1788,1993
1800,19836,1993
1800,25024,1993
1800,37049,1993
1800,4432,1993
1800,50114,1993
1800,722386,1993
1800,330330,1993
1817,1956,1995
1834,1388,1995
1834,1838,1995
1834,78783,1995
1845,11862,1995
1845,4473,1995
1845,3539,1995
1845,3384,1995
1845,3849,1995
1845,8467,1995
1845,98277,1995
1845,8471,1995
1845,9182,1995
1845,10105,1995
1845,1882,1995
1845,2390,1995
1845,1888,1995
1845,37823,1995
1846,53191,1995
1846,23014,1995
1846,17639,1995
1846,1857,1995
1846,1858,1995
1846,28122,1995
1846,8135,1995
1846,154955,1995
1846,8479,1995
1846,55682,1995
1846,6500,1995
1846,1888,1995
1846,1846,1995
1847,8453,1995
1847,1858,1995
1849,1857,1995
1849,8467,1995
1849,1878,1995
1849,1888,1995
1851,65,1994
1851,22783,1994
1851,3029,1994
1851,1888,1994
1852,111096,1995
1852,41857,1995
1852,28567,1995
1855,65,1995
1855,3533,1995
1855,27118,1995
1855,1851,1995
1855,1852,1995
1855,3539,1995
1855,2383,1995
1855,270414,1995
1855,1882,1995
1855,2390,1995
1855,36826,1995
1855,3558,1995
1857,1858,1993
1857,2537,1993
1857,1888,1993
1857,34950,1993
1857,17392,1993
1857,1847,1993
1857,8453,1993
1858,17639,1993
1858,6485,1993
1858,28122,1993
1858,8135,1993
1858,6500,1993
1858,1888,1993
1860,424340,1993
1860,6493,1993
1869,1851,1995
1869,1882,1995
1869,6493,1995
1869,5575,1995
1869,18957,1995
1869,6500,1995
1869,26585,1995
1874,91891,1995
1874,1615,1995
1874,1847,1995
1874,427473,1995
1874,3542,1995
1874,1857,1995
1874,65498,1995
1874,5555,1995
1874,33613,1995
1874,4494,1995
1874,1628,1995
1874,2383,1995
1874,12684,1995
1874,3391,1995
1874,1882,1995
1874,5575,1995
1874,2390,1995
1874,4512,1995
1877,1847,1995
1877,1849,1995
1877,18933,1995
1877,1857,1995
1877,18940,1995
1877,18950,1995
1877,18951,1995
1877,8479,1995
1877,18957,1995
1878,1857,1994
1878,1858,1994
1878,491,1994
1878,1888,1994
1882,2464,1994
1882,1616,1994
1882,1857,1994
1882,9136,1994
1882,22783,1994
1882,33613,1994
1882,4494,1994
1882,3849,1994
1882,7842,1994
1882,60291,1994
1882,2383,1994
1882,60299,1994
1882,3391,1994
1882,2390,1994
1882,40039,1994
1882,1888,1994
1888,9136,1992
1888,4841,1992
1888,30921,1992
1897,1897,1989
1897,78805,1989
1897,1565,1989
1897,16373,1989
1900,1897,1994
1900,1904,1994
1900,75335,1994
1904,1897,1991
1916,763,1995
1916,1916,1995
1916,9672,1995
1916,1926,1995
1916,777,1995
1916,1386,1995
1916,20404,1995
1922,221000,1993
1922,1922,1993
1922,21373,1993
1922,104543,1993
1926,19826,1994
1926,777,1994
1926,783,1994
1926,27436,1994
1928,1388,1989
1928,2,1989
1932,763,1994
1932,5130,1994
1932,4344,1994
1932,66054,1994
1932,9672,1994
1932,5133,1994
1932,104397,1994
1932,63335,1994
1932,35016,1994
1932,63332,1994
1932,4348,1994
1932,6230,1994
1932,777,1994
1932,783,1994
1932,30156,1994
1932,4357,1994
1951,20193,1995
1951,1951,1995
1951,3095,1995
1951,82664,1995
1951,101143,1995
1951,101145,1995
1951,8703,1995
1951,943,1995
1951,1959,1995
1952,3097,1995
1953,198866,1995
1953,3097,1995
1953,82666,1995
1953,1959,1995
1955,304545,1992
1956,54742,1994
1956,35,1994
1956,1956,1994
1956,9695,1994
1956,1955,1994
1959,20180,1992
1959,145315,1992
1959,1956,1992
1959,943,1992
1959,82666,1992
1959,10798,1992
1971,621,1995
1971,643,1995
1971,649,1995
1999,19804,1995
1999,49811,1995
1999,17798,1995
1999,3218,1995
1999,22563,1995
1999,3223,1995
1999,2,1995
1999,35,1995
1999,2357,1995
1999,89547,1995
1999,3229,1995
1999,3231,1995
1999,49660,1995
1999,49661,1995
1999,49662,1995
1999,6782,1995
1999,3237,1995
1999,3236,1995
1999,39127,1995
1999,46476,1995
1999,52835,1995
1999,31087,1995
1999,40151,1995
1999,10119,1995
1999,39944,1995
1999,46501,1995
1999,114189,1995
1999,92589,1995
1999,31483,1995
1999,7047,1995
2029,66404,1994
2029,7348,1994
2029,7361,1994
2029,19560,1994
2029,7371,1994
2029,7387,1994
2029,7386,1994
2029,116667,1994
2029,23715,1994
2029,23714,1994
2029,66436,1994
2029,7407,1994
2029,23724,1994
2029,35757,1994
2034,2034,1994
2034,4446,1994
2034,4448,1994
2053,4473,1991
2053,5395,1991
2053,7824,1991
2053,2485,1991
2053,1553,1991
2053,724,1991
2053,2462,1991
2053,2053,1991
2053,491,1991
2080,8327,1990
2080,4013,1990
2080,34656,1990
2080,2462,1990
2080,3153,1990
2091,2091,1994
2091,2289,1994
2091,19720,1994
2101,2101,1993
2101,620543,1993
2125,2125,1992
2125,1897,1992
2125,2228,1992
2125,17128,1992
2125,1565,1992
2132,17104,1992
2132,2190,1992
2132,2132,1992
2132,1565,1992
2132,2301,1992
2138,2143,1995
2138,117723,1995
2139,1563,1992
2139,2221,1992
2139,1565,1992
2141,16373,1995
2143,2141,1995
2143,117723,1995
2145,2145,1992
2145,2219,1992
2145,2289,1992
2146,2145,1993
2146,2221,1993
2146,2228,1993
2146,1565,1993
2146,2248,1993
2146,2289,1993
2146,117723,1993
2168,2146,1995
2168,2174,1995
2168,125110,1995
2168,2,1995
2168,2222,1995
2168,141658,1995
2168,2242,1995
2168,2248,1995
2181,17104,1995
2181,4131,1995
2181,2181,1995
2181,2233,1995
2190,116149,1995
2190,2222,1995
2190,2227,1995
2190,2228,1995
2190,1565,1995
2190,2242,1995
2190,2268,1995
2190,2277,1995
2219,2289,1986
2221,1565,1993
2221,2242,1993
2221,2301,1993
2222,2221,1995
2242,1565,1987
2242,651582,1987
2242,2246,1987
2242,2248,1987
2242,2242,1987
2242,2277,1987
2242,2289,1987
2248,2246,1988
2248,2268,1988
2248,2248,1988
2248,2289,1988
2268,2139,1992
2268,1565,1992
2268,2246,1992
2268,2277,1992
2277,2125,1993
2277,1565,1993
2277,2246,1993
2277,2301,1993
2289,185,1978
2289,14277,1978
2342,45270,1995
2342,16622,1995
2354,63114,1992
2354,74749,1992
2354,2357,1992
2354,137790,1992
2376,3533,1993
2376,29341,1993
2376,1627,1993
2376,2390,1993
2383,17639,1992
2390,124378,1992
2390,604129,1992
2390,1632,1992
2390,56752,1992
2390,18957,1992
2395,355158,1992
2395,2396,1992
2395,355162,1992
2395,134865,1992
2395,137096,1992
2395,355168,1992
2395,60376,1992
2395,7905,1992
2395,142718,1992
2395,355178,1992
2395,8421,1992
2395,7933,1992
2395,35362,1992
2428,2428,1993
2436,2436,1994
2439,1388,1993
2439,1379,1993
2439,37562,1993
2439,6214,1993
2440,37483,1990
2454,2455,1993
2454,7632,1993
2462,5731,1986
2462,2462,1986
2462,491,1986
2464,2462,1991
2464,18130,1991
2464,2740,1991
2464,7824,1991
2464,2080,1991
2470,3142,1994
2470,3144,1994
2470,2470,1994
2470,3152,1994
2470,3153,1994
2470,3156,1994
2470,3159,1994
2470,3161,1994
2470,3162,1994
2470,3166,1994
2470,3170,1994
2470,3173,1994
2470,3174,1994
2470,3175,1994
2470,8327,1994
2470,73506,1994
2470,47186,1994
2470,3563,1994
2470,89627,1994
2470,72281,1994
2470,25296,1994
2473,724,1993
2473,1619,1993
2473,291612,1993
2473,26014,1993
2473,29640,1993
2473,26,1993
2473,72332,1993
2475,72281,1994
2475,3029,1994
2475,3152,1994
2475,19326,1994
2475,2485,1994
2475,724,1994
2485,2462,1990
2485,3153,1990
2485,2080,1990
2504,25474,1994
2504,39195,1994
2504,2462,1994
2504,24785,1994
2504,11435,1994
2504,17829,1994
2504,7450,1994
2504,8461,1994
2504,7476,1994
2504,7480,1994
2504,40613,1994
2504,29284,1994
2504,491,1994
2504,114159,1994
2504,40473,1994
2504,106,1994
2504,2080,1994
2504,59743,1994
2504,114173,1994
2504,1461,1994
2508,2462,1994
2508,2464,1994
2508,2470,1994
2508,16,1994
2508,3152,1994
2508,20,1994
2508,3156,1994
2508,8327,1994
2508,15417,1994
2508,3029,1994
2508,3166,1994
2508,1461,1994
2511,2462,1994
2511,3152,1994
2511,63062,1994
2514,668,1993
2514,2537,1993
2514,13032,1993
2514,2550,1993
2514,5291,1993
2514,686,1993
2516,2514,1993
2516,1327,1993
2516,45660,1993
2516,45662,1993
2516,45663,1993
2516,13556,1993
2516,2537,1993
2516,45674,1993
2516,679,1993
2516,4726,1993
2516,45678,1993
2516,39514,1993
2516,4506,1993
2516,2552,1993
2516,180892,1993
2516,2550,1993
2537,1327,1992
2537,1331,1992
2537,13620,1992
2537,1340,1992
2537,2537,1992
2537,1341,1992
2537,681,1992
2537,15187,1992
2537,452,1992
2537,1357,1992
2537,13470,1992
2537,4506,1992
2537,47153,1992
2537,2877,1992
2537,2552,1992
2537,16721,1992
2546,29284,1994
2546,660252,1994
2546,1016,1994
2550,4473,1993
2550,47153,1993
2550,75537,1993
2550,1327,1993
2550,5222,1993
2550,14688,1993
2550,2537,1993
2550,16721,1993
2550,88595,1993
2550,41846,1993
2550,1331,1993
2550,13620,1993
2550,6827,1993
2550,5497,1993
2550,1340,1993
2550,1341,1993
2550,1627,1993
2550,69587,1993
2550,681,1993
2550,15187,1993
2550,23145,1993
2550,452,1993
2550,64626,1993
2550,4506,1993
2550,6806,1993
2550,1357,1993
2550,1016,1993
2550,13470,1993
2550,1888,1993
2550,6500,1993
2550,5291,1993
2550,53742,1993
2550,88741,1993
2552,1327,1992
2552,2552,1992
2552,14688,1992
2552,1331,1992
2552,2537,1992
2552,1357,1992
2552,17238,1992
2663,9890,1995
2663,2683,1995
2663,7047,1995
2665,237489,1995
2665,9890,1995
2665,8581,1995
2665,237521,1995
2682,13096,1995
2682,2683,1995
2682,160705,1995
2682,2697,1995
2682,12259,1995
2683,2683,1994
2683,2682,1994
2683,5454,1994
2683,910,1994
2683,24290,1994
2683,13112,1994
2740,1047,1989
2740,18130,1989
2740,7824,1989
2740,4368,1989
2753,5217,1994
2753,1411,1994
2753,10738,1994
2753,2,1994
2753,307324,1994
2753,107,1994
2757,18655,1989
2783,2783,1993
2783,11164,1993
2783,18655,1993
2814,2814,1991
2816,18637,1994
2816,18638,1994
2816,22080,1994
2816,2753,1994
2816,2814,1994
2816,18655,1994
2824,622571,1994
2824,1004782,1994
2824,138149,1994
2824,22080,1994
2824,18655,1994
2877,1331,1991
2877,452,1991
2877,47153,1991
2877,1327,1991
2877,13620,1991
2877,17238,1991
2877,2537,1991
2884,2514,1994
2884,1327,1994
2884,2537,1994
2884,1331,1994
2884,13620,1994
2884,1340,1994
2884,1341,1994
2884,681,1994
2884,23145,1994
2884,452,1994
2884,1357,1994
2884,2550,1994
2884,13470,1994
2884,37823,1994
2886,7828,1994
2886,35894,1994
2886,1357,1994
2886,6425,1994
2886,23092,1994
2886,6428,1994
2886,6430,1994
2886,599,1994
2886,6440,1994
2894,2911,1995
2894,1615,1995
2894,4749,1995
2894,2908,1995
2894,98257,1995
2894,68167,1995
2908,1615,1992
2908,4749,1992
2908,2911,1992
2908,60,1992
2918,1615,1994
2918,4749,1994
2918,2918,1994
2927,1615,1993
2941,169857,1994
2941,8294,1994
2941,724,1994
2941,481,1994
2941,7953,1994
2941,3028,1994
2941,1016,1994
2952,10398,1990
2952,2952,1990
3011,2462,1988
3011,491,1988
3029,2462,1988
3041,3041,1994
3041,46699,1994
3041,45843,1994
3041,130105,1994
3041,37049,1994
3041,130113,1994
3041,130114,1994
3041,50114,1994
3041,4432,1994
3041,58824,1994
3041,19836,1994
3041,32050,1994
3041,58521,1994
3041,15806,1994
3041,25024,1994
3041,1800,1994
3041,45842,1994
3041,248516,1994
3041,58846,1994
3041,4423,1994
3085,20193,1991
3085,566653,1991
3085,566664,1991
3095,1951,1992
3097,82664,1994
3097,82666,1994
3097,1959,1994
3142,2911,1992
3142,12684,1992
3153,501843,1988
3153,3563,1988
3153,55640,1988
3153,15360,1988
3156,12622,1990
3156,724,1990
3161,3563,1994
3161,8327,1994
3161,25296,1994
3161,24516,1994
3161,3166,1994
3161,489,1994
3161,3173,1994
3162,3563,1995
3162,2470,1995
3162,3144,1995
3162,25430,1995
3162,25296,1995
3162,3166,1995
3162,2952,1995
3162,3173,1995
3162,3161,1995
3166,25296,1992
3166,4013,1992
3166,3563,1992
3166,2080,1992
3166,3028,1992
3166,24516,1992
3166,40476,1992
3166,47186,1992
3166,20144,1992
3166,33117,1992
3170,3563,1995
3170,3153,1995
3170,3166,1995
3170,3170,1995
3173,3153,1991
3174,2378,1993
3174,12684,1993
3174,14514,1993
