Source,Target,Year
2142,755,1989
2142,1085,1989
2167,1496,1990
2167,398,1990
2203,1049,1985
2220,2322,1990
2220,1070,1990
2302,180,1990
2302,8454,1990
2315,9034,1990
2317,3619,1990
2322,1070,1990
2354,1303,1990
2354,6682,1990
2368,435,1989
2368,2416,1989
2368,3546,1989
2404,1904,1990
2414,6502,1990
2416,426,1985
2552,983,1990
2552,345,1990
2572,755,1987
2648,0,1988
2648,339,1988
2652,96,1990
2665,3680,1990
2691,1904,1990
2691,113,1990
2691,1,1990
2699,831,1989
2699,4440,1989
2713,368,1989
2713,3847,1989
2713,3364,1989
2715,4070,1989
2753,1569,1989
2872,368,1990
2872,435,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,69,1990
2872,3546,1990
2872,9586,1990
2872,5724,1990
2890,2094,1990
2890,2096,1990
2890,2889,1990
2903,307,1990
2910,3323,1990
2910,3505,1990
2913,4716,1985
2945,3847,1989
2945,427,1989
2947,2368,1990
2947,557,1990
2947,2416,1990
2988,4794,1990
2988,9468,1990
2988,9034,1990
2998,807,1990
3075,4219,1990
3089,3088,1990
3089,3090,1990
3090,3088,1990
3090,3089,1990
3129,113,1990
3170,4248,1990
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,4840,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3323,1310,1990
3323,113,1990
3323,3842,1990
3323,0,1990
3323,3505,1990
3323,1354,1990
3323,3673,1990
3362,4736,1990
3424,356,1990
3424,159,1990
3435,435,1990
3435,557,1990
3435,69,1990
3485,1072,1989
3485,3486,1989
3485,0,1989
3485,1303,1989
3486,1303,1988
3487,3485,1990
3487,3486,1990
3497,3619,1990
3497,4606,1990
3526,435,1988
3526,557,1988
3559,2211,1990
3618,4839,1987
3619,99,1989
3648,4364,1989
3669,249,1990
3671,1735,1990
3671,1522,1990
3671,3673,1990
3672,8532,1989
3676,3675,1989
3676,5861,1989
3723,2703,1990
3783,113,1990
3783,196,1990
3783,5016,1990
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3823,1303,1990
3823,6982,1990
3829,3831,1990
3829,5432,1990
3829,219,1990
3829,1026,1990
3829,3936,1990
3842,3554,1986
3842,132,1986
3880,2948,1989
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3910,983,1988
3936,6469,1990
4028,0,1990
4072,66,1990
4072,3292,1990
4107,0,1985
4107,4428,1985
4114,3132,1990
4114,5660,1990
4141,2164,1988
4142,4141,1989
4144,4795,1989
4144,986,1989
4144,4141,1989
4197,5655,1989
4197,4219,1989
4203,3666,1990
4219,8657,1989
4219,132,1989
4220,695,1990
4220,1630,1990
4220,983,1990
4220,682,1990
4220,1815,1990
4248,65,1989
4248,66,1989
4251,66,1989
4251,5475,1989
4251,8669,1989
4287,9420,1990
4294,3186,1990
4294,427,1990
4374,72,1983
4375,2416,1988
4393,11537,1990
4471,1815,1990
4513,76,1990
4584,1354,1989
4606,3619,1989
4652,4649,1987
4710,113,1988
4724,1072,1989
4724,1077,1989
4726,1072,1990
4726,2042,1990
4726,5146,1990
4726,1077,1990
4736,3362,1990
4736,11146,1990
4785,72,1988
4785,73,1988
4787,2945,1990
4794,4795,1989
4794,976,1989
4794,986,1989
4836,8553,1990
4836,1490,1990
4836,893,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4865,368,1987
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4972,6004,1989
5016,113,1990
5016,1344,1990
5016,7446,1990
5024,11218,1990
5113,5114,1990
5122,3936,1990
5125,2521,1990
5125,3648,1990
5138,3648,1989
5146,2042,1989
5205,8703,1989
5205,605,1989
5220,7,1990
5286,5685,1989
5287,1953,1988
5379,7628,1988
5414,2699,1990
5432,219,1990
5461,5462,1990
5475,65,1988
5475,66,1988
5653,113,1990
5653,1251,1990
5655,132,1988
5659,5660,1990
5724,557,1988
5771,1880,1990
5829,6479,1989
5861,3675,1988
5888,1589,1989
5888,10065,1989
5903,7826,1989
5904,66,1990
5904,4251,1990
5905,6005,1989
5995,24,1977
6003,695,1989
6035,0,1990
6046,5995,1988
6052,1033,1990
6161,368,1988
6161,695,1988
6161,426,1988
6224,6879,1990
6224,180,1990
6246,7,1990
6370,3842,1986
6520,6721,1989
6520,1639,1989
6588,180,1990
6588,132,1990
6588,807,1990
6721,6520,1989
6795,623,1990
6795,132,1990
6795,807,1990
6818,435,1989
6818,3526,1989
6818,557,1989
6818,113,1989
6866,682,1989
6901,2572,1990
6901,755,1990
6969,219,1988
6969,347,1988
7029,915,1989
7029,21,1989
7126,75,1990
7126,1374,1990
7171,682,1986
7173,1344,1990
7173,2192,1990
7220,591,1990
7262,66,1990
7272,159,1990
7272,66,1990
7272,5475,1990
7279,5029,1986
7328,5062,1990
7328,1630,1990
7328,474,1990
7328,96,1990
7494,435,1990
7494,3230,1990
7494,2416,1990
7494,557,1990
7494,307,1990
7494,69,1990
7494,2872,1990
7496,2164,1987
7496,2139,1987
7524,2203,1990
7610,10356,1989
7620,0,1987
7716,501,1982
7825,426,1979
7877,1949,1987
7932,435,1988
7932,557,1988
7938,11568,1988
7938,132,1988
8193,8194,1990
8206,4785,1988
8207,72,1989
8207,74,1989
8248,831,1990
8248,9904,1990
8248,2558,1990
8289,70,1990
8412,3429,1990
8418,145,1987
8438,1875,1990
8447,3672,1990
8454,2028,1990
8454,180,1990
8462,113,1987
8464,8170,1982
8466,8170,1983
8466,8464,1983
8467,8170,1985
8467,8466,1985
8521,180,1989
8521,3316,1989
8541,9068,1990
8553,2558,1989
8569,0,1990
8608,113,1990
8624,8028,1981
8657,4219,1989
8657,4584,1989
8669,4248,1989
8669,65,1989
8669,66,1989
8669,5475,1989
8669,4251,1989
8678,1296,1990
8714,113,1988
8839,2913,1985
8839,4716,1985
9047,0,1989
9060,6469,1989
9068,8418,1990
9068,8541,1990
9073,3643,1990
9097,3910,1990
9120,4840,1990
9120,3230,1990
9120,557,1990
9147,5995,1987
9236,7013,1990
9238,65,1990
9238,66,1990
9238,5475,1990
9238,4251,1990
9352,3931,1989
9352,9353,1989
9404,682,1989
9410,7054,1982
9417,2211,1990
9437,4794,1990
9437,4141,1990
9506,605,1990
9526,1032,1990
9526,398,1990
9528,435,1989
9528,6818,1989
9528,557,1989
9565,8289,1990
9771,2075,1989
9772,2075,1990
9772,9771,1990
9786,5114,1990
10065,5888,1989
10091,1662,1990
10135,0,1989
10239,70,1989
10240,10241,1988
10242,10239,1989
10449,1432,1990
10450,6311,1990
10450,8163,1990
10461,11207,1989
10583,1085,1986
10604,6987,1990
10672,0,1990
10781,0,1990
10781,5379,1990
10782,10783,1988
10784,10782,1990
10786,274,1990
10786,219,1990
10786,1719,1990
10787,10784,1990
10787,1048,1990
10864,6987,1990
10864,7013,1990
11011,145,1990
11067,8608,1990
11068,7620,1987
11069,7620,1989
11069,0,1989
11069,11070,1989
11069,605,1989
11070,1432,1988
11087,10123,1987
11088,368,1990
11088,1049,1990
11088,426,1990
11146,4736,1990
11146,3362,1990
11210,9274,1990
11421,7132,1990
11493,8608,1990
11494,24,1990
11524,1890,1990
11524,1514,1990
11524,1891,1990
11568,7938,1988
11570,11530,1990
11617,0,1990
11678,4373,1990
11848,0,1988
12301,557,1990
12364,2094,1990
12416,557,1989
12416,5724,1989
12548,5961,1990
12548,893,1990
12549,113,1988
12568,0,1987
113,113,1987
435,435,1988
70,70,1989
1545,1545,1989
474,474,1990
6004,6004,1989
3232,3232,1989
32,32,1987
1395,1395,1990
0,0,1979
623,623,1983
132,132,1959
1048,1048,1970
3847,3847,1988
34,34,1989
1719,1719,1980
48,48,1989
83,83,1989
151,151,1975
152,152,1989
4676,4676,1962
4898,4898,1990
1354,1354,1975
66,66,1981
4373,4373,1980
2042,2042,1988
3186,3186,1988
695,695,1988
426,426,1974
682,682,1986
1815,1815,1972
96,96,1987
99,99,1986
102,102,1986
2929,2929,1989
1574,1574,1990
1875,1875,1988
3813,3813,1990
3757,3757,1972
7446,7446,1989
2128,2128,1987
891,891,1988
2441,2441,1989
7,7,1989
2996,2996,1990
500,500,1990
1327,1327,1990
180,180,1984
21,21,1960
673,673,1976
1826,1826,1988
983,983,1969
175,175,1988
1589,1589,1988
4896,4896,1990
605,605,1983
219,219,1985
3831,3831,1989
1085,1085,1978
5901,5901,1988
345,345,1978
921,921,1983
852,852,1990
5062,5062,1990
1803,1803,1981
5417,5417,1979
2558,2558,1984
8247,8247,1990
1251,1251,1987
6311,6311,1990
979,979,1984
986,986,1989
988,988,1988
1335,1335,1984
347,347,1986
340,340,1989
6177,6177,1990
3921,3921,1989
3546,3546,1985
2351,2351,1987
145,145,1960
8272,8272,1986
1949,1949,1983
6005,6005,1988
356,356,1990
1780,1780,1990
9274,9274,1989
3931,3931,1988
2084,2084,1990
7232,7232,1985
517,517,1988
5184,5184,1990
1567,1567,1988
741,741,1980
8142,8142,1983
4942,4942,1989
3578,3578,1989
3379,3379,1987
5990,5990,1984
3158,3158,1990
4840,4840,1986
2921,2921,1990
2990,2990,1989
6305,6305,1989
3668,3668,1990
1072,1072,1986
831,831,1988
5415,5415,1990
2347,2347,1990
2192,2192,1987
687,687,1988
9138,9138,1990
3292,3292,1989
6843,6843,1988
730,730,1988
1049,1049,1983
974,974,1975
980,980,1990
984,984,1988
1707,1707,1986
2499,2499,1990
1634,1634,1989
5255,5255,1985
2703,2703,1987
789,789,1990
6857,6857,1986
2028,2028,1982
2145,2145,1989
4440,4440,1982
2058,2058,1988
4897,4897,1989
5288,5288,1989
2816,2816,1990
1358,1358,1990
6576,6576,1988
3643,3643,1989
2156,2156,1990
5660,5660,1989
1051,1051,1963
4364,4364,1988
174,174,1986
2530,2530,1988
8825,8825,1990
1381,1381,1989
10120,10120,1976
3769,3769,1990
7608,7608,1983
893,893,1986
1239,1239,1990
1307,1307,1990
7167,7167,1985
7132,7132,1986
1324,1324,1981
1569,1569,1988
2137,2137,1990
4733,4733,1984
2793,2793,1988
7065,7065,1989
1380,1380,1990
7041,7041,1929
1244,1244,1989
1765,1765,1987
1561,1561,1989
5585,5585,1981
10298,10298,1984
3415,3415,1989
3666,3666,1988
1514,1514,1987
2744,2744,1989
1209,1209,1979
1953,1953,1985
1558,1558,1987
4771,4771,1989
3673,3673,1975
1066,1066,1988
1639,1639,1987
1654,1654,1990
2521,2521,1990
6567,6567,1990
5685,5685,1989
1684,1684,1987
1760,1760,1990
1802,1802,1988
4070,4070,1978
4747,4747,1988
2214,2214,1985
4178,4178,1989
5416,5416,1990
5733,5733,1990
3822,3822,1986
1881,1881,1989
7826,7826,1988
3364,3364,1987
9477,9477,1986
5569,5569,1989
1630,1630,1986
3132,3132,1988
3130,3130,1990
3133,3133,1985
9329,9329,1987
6045,6045,1990
5770,5770,1989
2986,2986,1987
7013,7013,1988
8235,8235,1989
8703,8703,1975
49,49,1979
4046,4046,1990
7943,7943,1990
173,173,1988
2094,2094,1989
7028,7028,1988
2984,2984,1990
2158,2158,1983
3940,3940,1985
7639,7639,1987
3937,3937,1979
4666,4666,1982
12066,12066,1990
4232,4232,1988
6712,6712,1990
9034,9034,1990
2316,2316,1981
2325,2325,1987
1303,1303,1986
6682,6682,1989
8517,8517,1988
12082,12082,1989
8579,8579,1984
6502,6502,1987
6558,6558,1990
9330,9330,1990
2452,2452,1989
4103,4103,1984
882,882,1988
3986,3986,1979
2939,2939,1988
6440,6440,1989
2532,2532,1988
542,542,1990
5681,5681,1990
5154,5154,1989
5155,5155,1988
4830,4830,1990
8170,8170,1979
1853,1853,1900
3680,3680,1989
7197,7197,1981
9139,9139,1989
3800,3800,1989
6675,6675,1977
5204,5204,1989
2164,2164,1985
2541,2541,1989
3271,3271,1990
9520,9520,1989
2006,2006,1989
9586,9586,1989
2889,2889,1989
4914,4914,1989
3505,3505,1988
4716,4716,1984
9468,9468,1990
1731,1731,1990
11306,11306,1990
4725,4725,1989
2659,2659,1966
3088,3088,1990
4795,4795,1989
33,33,1990
3862,3862,1989
3703,3703,1988
9724,9724,1990
7448,7448,1990
5918,5918,1990
1655,1655,1989
9916,9916,1971
7628,7628,1983
5630,5630,1990
2211,2211,1988
8241,8241,1989
2003,2003,1990
8532,8532,1987
3675,3675,1988
9700,9700,1989
6982,6982,1989
3598,3598,1990
3554,3554,1986
2948,2948,1986
3891,3891,1990
6469,6469,1988
5114,5114,1983
9383,9383,1990
1357,1357,1990
4428,4428,1980
9420,9420,1990
4576,4576,1987
5462,5462,1990
3091,3091,1990
8167,8167,1984
11537,11537,1988
3429,3429,1987
9163,9163,1990
5050,5050,1990
1159,1159,1988
6935,6935,1985
7054,7054,1966
4649,4649,1967
4650,4650,1969
4653,4653,1977
2743,2743,1983
4932,4932,1990
4743,4743,1986
7611,7611,1989
6829,6829,1990
5885,5885,1990
11218,11218,1990
7447,7447,1988
4335,4335,1978
543,543,1977
3531,3531,1990
11006,11006,1967
1662,1662,1986
10024,10024,1988
8028,8028,1977
8788,8788,1984
4412,4412,1989
5504,5504,1990
4705,4705,1990
5618,5618,1990
9778,9778,1990
5646,5646,1985
3608,3608,1988
5920,5920,1989
6479,6479,1988
330,330,1983
8613,8613,1984
3873,3873,1987
11265,11265,1981
6340,6340,1990
8194,8194,1989
6879,6879,1989
6463,6463,1990
1150,1150,1988
6228,6228,1990
8796,8796,1990
3231,3231,1987
6362,6362,1990
7893,7893,1989
7322,7322,1990
6615,6615,1990
9563,9563,1990
8319,8319,1985
9196,9196,1990
11184,11184,1986
4094,4094,1939
6821,6821,1990
9284,9284,1990
3453,3453,1953
10403,10403,1990
5431,5431,1989
5029,5029,1983
3893,3893,1989
7187,7187,1990
5378,5378,1987
6549,6549,1990
7554,7554,1987
10485,10485,1990
7606,7606,1988
10356,10356,1989
1238,1238,1983
5421,5421,1989
8777,8777,1976
10163,10163,1988
6860,6860,1988
5187,5187,1983
8556,8556,1988
9904,9904,1990
5824,5824,1989
3316,3316,1987
7940,7940,1981
8347,8347,1988
10426,10426,1987
3601,3601,1986
6584,6584,1987
8872,8872,1983
9353,9353,1986
9374,9374,1989
9372,9372,1984
4430,4430,1990
4431,4431,1988
5698,5698,1990
8465,8465,1983
11243,11243,1989
11877,11877,1968
8860,8860,1986
4894,4894,1988
7682,7682,1979
9818,9818,1990
9888,9888,1990
8163,8163,1984
10241,10241,1988
10416,10416,1989
11207,11207,1989
6987,6987,1988
10596,10596,1988
10783,10783,1988
11077,11077,1989
10123,10123,1987
6986,6986,1987
8937,8937,1986
7970,7970,1990
6534,6534,1990
11872,11872,1990
11528,11528,1976
11530,11530,1990
8789,8789,1932
7539,7539,1990
11931,11931,1989
11998,11998,1990
12014,12014,1990
11925,11925,1989
6480,6480,1989
5961,5961,1988
