Source,Target,Year
697,19,1992
697,3292,1992
697,605,1992
698,113,1989
699,113,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
702,368,1987
702,426,1987
704,1875,1991
704,608,1991
704,112,1991
713,302,1993
713,9,1993
713,374,1993
713,12,1993
714,4865,1991
715,6843,1989
715,557,1989
716,3165,1993
716,15,1993
716,382,1993
716,113,1993
716,175,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,1589,1993
716,176,1993
717,1589,1992
717,608,1992
719,1016,1992
719,1017,1992
719,196,1992
719,605,1992
724,725,1993
724,66,1993
725,177,1992
725,159,1992
729,2032,1991
740,741,1992
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,1085,1985
755,66,1985
757,435,1993
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,984,1990
759,986,1990
759,145,1990
759,988,1990
762,1707,1993
762,2499,1993
763,1634,1992
763,159,1992
763,1411,1992
766,768,1993
766,136,1993
766,4122,1993
768,4193,1993
768,2351,1993
768,180,1993
768,769,1993
771,1474,1992
771,136,1992
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
782,113,1991
782,5255,1991
783,4675,1993
784,7575,1992
784,2703,1992
790,11984,1993
790,5631,1993
797,623,1987
797,6857,1987
797,132,1987
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
802,20,1993
802,623,1993
802,808,1993
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
811,807,1993
811,808,1993
811,809,1993
825,1070,1993
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
833,2954,1993
833,3295,1993
833,5467,1993
833,2145,1993
833,1376,1993
842,70,1992
842,681,1992
842,557,1992
842,1815,1992
842,34,1992
849,683,1993
850,606,1993
850,5407,1993
850,5951,1993
850,852,1993
850,357,1993
850,1286,1993
851,2084,1991
851,1589,1991
853,1986,1993
857,2058,1990
861,1274,1993
870,423,1992
870,1171,1992
876,873,1993
877,873,1993
877,1270,1993
877,2200,1993
877,1521,1993
880,3619,1993
880,3497,1993
880,88,1993
880,99,1993
880,544,1993
881,1333,1992
881,5288,1992
892,3113,1993
892,1894,1993
892,0,1993
892,3639,1993
892,132,1993
892,5004,1993
894,449,1992
894,2220,1992
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,384,1993
900,725,1993
900,4118,1993
901,1720,1992
901,557,1992
903,225,1992
903,698,1992
908,1709,1991
908,66,1991
908,3813,1991
915,113,1989
917,75,1991
917,0,1991
919,176,1993
919,0,1993
929,2291,1992
939,938,1992
939,3327,1992
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
985,973,1992
985,986,1992
992,20,1993
992,21,1993
992,808,1993
998,368,1993
998,714,1993
998,1888,1993
998,70,1993
998,1023,1993
999,70,1993
1005,1006,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1010,3643,1993
1010,2156,1993
1010,1011,1993
1011,1010,1993
1014,5660,1991
1017,1016,1991
1021,8526,1993
1023,716,1993
1023,70,1993
1023,216,1993
1023,32,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1023,34,1993
1026,339,1988
1027,3829,1993
1027,3831,1993
1027,6520,1993
1027,3833,1993
1030,1581,1993
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1034,225,1993
1034,2676,1993
1034,358,1993
1036,222,1992
1036,225,1992
1036,113,1992
1036,1232,1992
1036,1589,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1050,225,1992
1050,113,1992
1050,1,1992
1050,435,1992
1063,264,1993
1063,2587,1993
1063,857,1993
1064,1589,1992
1064,4364,1992
1070,4897,1989
1074,9388,1993
1074,154,1993
1075,1072,1991
1077,1949,1989
1083,1049,1993
1083,1,1993
1083,1050,1993
1083,5,1993
1089,2974,1993
1089,1048,1993
1097,222,1993
1097,492,1993
1097,606,1993
1097,104,1993
1097,507,1993
1097,851,1993
1097,175,1993
1097,2084,1993
1097,3786,1993
1097,5238,1993
1097,485,1993
1097,607,1993
1097,3768,1993
1097,539,1993
1097,5240,1993
1097,5147,1993
1097,357,1993
1097,13,1993
1097,1286,1993
1097,358,1993
1097,1101,1993
1097,15,1993
1097,272,1993
1097,5820,1993
1097,1198,1993
1101,15,1993
1101,302,1993
1101,2945,1993
1101,714,1993
1101,225,1993
1101,272,1993
1109,6130,1992
1109,4380,1992
1110,1109,1993
1111,1904,1992
1111,398,1992
1111,1496,1992
1111,1032,1992
1111,2404,1992
1113,2575,1993
1117,1352,1992
1127,6491,1993
1127,3963,1993
1136,302,1993
1136,398,1993
1136,369,1993
1136,3784,1993
1136,2,1993
1136,1906,1993
1136,117,1993
1136,5,1993
1136,6,1993
1136,1545,1993
1142,1141,1993
1153,857,1993
1154,7,1993
1161,1160,1993
1168,2918,1992
1168,1171,1992
1168,423,1992
1169,512,1993
1169,5990,1993
1169,3724,1993
1169,440,1993
1169,4535,1993
1169,2741,1993
1169,9531,1993
1175,1174,1993
1192,606,1991
1192,3769,1991
1192,2902,1991
1192,3878,1991
1198,606,1990
1200,696,1993
1200,695,1993
1200,698,1993
1200,4223,1993
1200,357,1993
1200,1198,1993
1200,142,1993
1200,225,1993
1200,112,1993
1207,7608,1992
1208,1207,1992
1212,3794,1993
1212,6951,1993
1212,1085,1993
1212,6605,1993
1212,2142,1993
1226,4777,1992
1226,5076,1992
1227,4211,1992
1230,113,1992
1230,6,1992
1231,113,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,117,1992
1231,6,1992
1232,2945,1991
1232,507,1991
1232,113,1991
1240,1281,1992
1240,3816,1992
1240,1487,1992
1249,0,1991
1249,1251,1991
1249,1252,1991
1249,1253,1991
1252,893,1989
1262,3829,1990
1262,3831,1990
1263,2135,1992
1268,2665,1992
1268,1564,1992
1268,3559,1992
1268,2831,1992
1269,1268,1993
1269,3558,1993
1269,3808,1993
1269,2665,1993
1270,453,1991
1274,6326,1992
1281,1239,1992
1281,1240,1992
1282,1240,1993
1282,1281,1993
1283,852,1993
1283,1816,1993
1283,7722,1993
1283,539,1993
1283,113,1993
1286,1880,1993
1286,852,1993
1286,2238,1993
1286,1539,1993
1286,272,1993
1287,852,1991
1288,1794,1993
1288,450,1993
1289,1049,1992
1291,2070,1993
1291,2069,1993
1291,435,1993
1291,1084,1993
1291,113,1993
1291,557,1993
1291,2368,1993
1291,307,1993
1291,440,1993
1292,435,1992
1295,1730,1993
1295,0,1993
1296,1354,1990
1308,1307,1993
1310,7167,1985
1311,2221,1991
1311,2220,1991
1313,1227,1993
1316,70,1992
1316,681,1992
1316,682,1992
1317,7171,1991
1317,682,1991
1317,2192,1991
1317,4694,1991
1319,7132,1988
1329,1569,1992
1329,0,1992
1330,983,1993
1331,983,1992
1331,1332,1992
1331,3406,1992
1332,983,1992
1332,5030,1992
1332,5031,1992
1333,3672,1990
1339,91,1993
1339,526,1993
1344,7171,1989
1344,682,1989
1345,1344,1991
1345,196,1991
1345,1419,1991
1345,1545,1991
1345,7172,1991
1348,2042,1991
1348,76,1991
1348,2400,1991
1350,1348,1993
1350,2400,1993
1351,2042,1991
1351,3055,1991
1351,4726,1991
1351,2400,1991
1359,3728,1992
1359,3729,1992
1360,911,1993
1360,4373,1993
1360,1376,1993
1361,4982,1992
1361,176,1992
1361,4983,1992
1366,910,1993
1373,1987,1993
1373,1989,1993
1373,7811,1993
1373,4724,1993
1374,7065,1990
1376,3798,1993
1376,911,1993
1376,3295,1993
1385,2281,1992
1404,729,1993
1404,1226,1993
1410,1634,1992
1410,385,1992
1411,1634,1992
1411,763,1992
1412,763,1992
1419,695,1991
1419,1344,1991
1419,196,1991
1419,1345,1991
1419,1317,1991
1420,7171,1992
1420,1344,1992
1420,7172,1992
1420,1419,1992
1420,1706,1992
1420,7173,1992
1420,4692,1992
1420,1345,1992
1420,682,1992
1420,1317,1992
1420,4694,1992
1423,10362,1993
1423,11178,1993
1423,1317,1993
1428,606,1993
1428,382,1993
1428,104,1993
1428,1429,1993
1428,385,1993
1428,2537,1993
1428,15,1993
1429,104,1993
1429,176,1993
1429,7921,1993
1429,387,1993
1429,177,1993
1432,7041,1985
1440,9516,1992
1440,9517,1992
1441,0,1991
1444,1651,1993
1452,2104,1991
1452,1479,1991
1454,1765,1990
1454,1561,1990
1456,1459,1993
1456,5585,1993
1458,1466,1993
1458,2641,1993
1459,0,1990
1461,1479,1993
1463,1295,1993
1463,1479,1993
1463,7948,1993
1464,2103,1992
1464,2104,1992
1464,1452,1992
1465,4385,1993
1465,10298,1993
1466,1479,1990
1467,1458,1993
1473,113,1993
1473,807,1993
1474,136,1992
1474,722,1992
1479,1730,1989
1479,0,1989
1479,345,1989
1483,3676,1989
1483,5861,1989
1484,3009,1991
1484,2220,1991
1484,136,1991
1487,1240,1992
1487,1420,1992
1487,1419,1992
1487,3816,1992
1487,1281,1992
1488,1281,1993
1490,7,1990
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1495,1494,1993
1496,1904,1989
1497,1496,1992
1497,3666,1992
1497,4449,1992
1497,3357,1992
1497,305,1992
1500,222,1991
1500,606,1991
1500,3921,1991
1500,223,1991
1500,2902,1991
1500,608,1991
1500,5888,1991
1500,1574,1991
1500,704,1991
1502,2499,1991
1504,5659,1992
1504,5660,1992
1521,873,1992
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1525,1522,1993
1536,161,1993
1539,1569,1992
1540,908,1992
1540,66,1992
1540,3605,1992
1540,140,1992
1540,605,1992
1540,3813,1992
1543,3782,1992
1543,1419,1992
1543,1906,1992
1543,5430,1992
1544,1904,1990
1544,398,1990
1549,1547,1993
1568,1949,1987
1571,435,1992
1571,9528,1992
1571,6818,1992
1571,557,1992
1571,113,1992
1583,1824,1993
1583,954,1993
1590,176,1992
1590,1589,1992
1590,178,1992
1590,1709,1992
1590,7840,1992
1592,4771,1992
1594,1591,1993
1596,2303,1993
1596,4202,1993
1601,5091,1992
1602,752,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1603,1992
1605,10271,1991
1605,8193,1991
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1622,2963,1992
1624,1623,1993
1640,3757,1992
1640,605,1992
1642,2241,1993
1646,1645,1993
1646,1647,1993
1648,1645,1993
1648,1646,1993
1648,1647,1993
1650,113,1991
1653,223,1992
1653,2902,1992
1653,608,1992
1653,1500,1992
1653,358,1992
1653,704,1992
1656,1654,1992
1656,3380,1992
1657,2521,1992
1657,1654,1992
1664,1663,1993
1664,2486,1993
1668,176,1991
1668,1589,1991
1668,1849,1991
1669,223,1992
1669,698,1992
1669,225,1992
1669,175,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,7840,1992
1669,179,1992
1669,1574,1992
1669,1849,1992
1669,151,1992
1669,1589,1992
1669,159,1992
1670,1824,1993
1670,176,1993
1670,1589,1993
1670,385,1993
1670,177,1993
1670,178,1993
1670,1573,1993
1670,66,1993
1674,2665,1991
1674,6567,1991
1674,2831,1991
1681,5771,1993
1683,159,1990
1685,4248,1993
1685,65,1993
1685,3386,1993
1691,2414,1992
1700,606,1992
1700,1192,1992
1700,2753,1992
1700,4425,1992
1700,1539,1992
1700,1198,1992
1700,857,1992
1700,272,1992
1703,1878,1993
1706,695,1992
1706,1344,1992
1706,196,1992
1706,7172,1992
1706,1419,1992
1706,2793,1992
1706,2404,1992
1706,4692,1992
1706,1345,1992
1706,1317,1992
1706,4694,1992
1706,1545,1992
1708,1707,1992
1708,2499,1992
1709,1759,1991
1709,3607,1991
1709,1760,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1716,1802,1989
1720,557,1991
1720,368,1991
1730,4747,1988
1735,113,1990
1735,1522,1990
1735,3671,1990
1735,3672,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1739,460,1993
1739,1740,1993
1740,6991,1993
1740,2214,1993
1751,7,1993
1753,873,1993
1753,1270,1993
1753,2698,1993
1753,7,1993
1753,876,1993
1759,66,1990
1761,66,1990
1763,1764,1992
1764,1454,1991
1764,1765,1991
1772,1395,1992
1772,729,1992
1772,11883,1992
1784,5255,1993
1785,5255,1993
1794,1288,1993
1794,450,1993
1798,5416,1991
1798,673,1991
1800,3829,1992
1801,7279,1990
1804,1802,1991
1814,3842,1993
1816,852,1992
1816,5574,1992
1816,15,1992
1816,5407,1992
1816,1192,1992
1816,2238,1992
1816,1817,1992
1816,357,1992
1821,368,1993
1822,368,1991
1822,435,1991
1822,2416,1991
1822,512,1991
1822,69,1991
1822,3435,1991
1822,2368,1991
1824,3607,1992
1837,1085,1991
1837,5733,1991
1839,571,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1848,382,1993
1848,724,1993
1848,385,1993
1848,725,1993
1848,178,1993
1849,176,1991
1849,1589,1991
1849,178,1991
1849,179,1991
1849,1574,1991
1856,222,1993
1856,7327,1993
1856,272,1993
1856,7328,1993
1856,1921,1993
1857,8460,1992
1857,176,1992
1857,1589,1992
1857,407,1992
1871,2064,1992
1871,3822,1992
1871,3757,1992
1871,1640,1992
1872,432,1993
1880,605,1989
1885,3987,1993
1885,877,1993
1885,1521,1993
1888,2426,1993
1888,368,1993
1888,1395,1993
1888,3847,1993
1889,3847,1993
1889,70,1993
1889,1395,1993
1889,368,1993
1889,2142,1993
1890,7826,1989
1890,5903,1989
1890,1891,1989
1891,3364,1989
1891,32,1989
1894,2128,1993
1894,605,1993
1895,4373,1991
1895,5004,1991
1896,1894,1993
1898,1006,1992
1898,9477,1992
1904,145,1987
1905,1032,1991
1905,369,1991
1905,6004,1991
1906,398,1992
1906,5430,1992
1906,1545,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1914,2716,1991
1919,1630,1991
1919,3132,1991
1921,1919,1992
1921,1630,1992
1921,7328,1992
1932,2921,1991
1941,1359,1993
1941,3558,1993
1946,9329,1987
1946,1949,1987
1947,13,1993
1947,403,1993
1947,7127,1993
1948,2201,1993
1948,403,1993
1948,1949,1993
1979,1296,1993
1979,449,1993
1979,9037,1993
1986,5888,1993
1987,1989,1992
1988,1989,1993
1988,83,1993
1990,1373,1993
1990,1989,1993
1990,5244,1993
1990,1991,1993
1990,2397,1993
1991,1987,1992
1992,702,1989
1993,132,1988
1994,1623,1993
1994,2558,1993
1999,992,1993
1999,21,1993
2009,9,1991
2009,216,1991
2017,5770,1991
2019,2018,1993
2025,2986,1992
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2029,2395,1993
2030,4222,1993
2030,2031,1993
2030,345,1993
2031,2030,1993
2031,11563,1993
2032,729,1991
2032,730,1991
2034,70,1991
2044,2042,1992
2044,1348,1992
2044,4513,1992
2047,5253,1992
2060,605,1991
2060,3882,1991
2064,3822,1992
2064,605,1992
2069,2416,1989
2070,2069,1990
2072,2073,1992
2075,1354,1989
2085,4046,1992
2085,7943,1992
2085,0,1992
2085,1539,1992
2085,11076,1992
2085,173,1992
2087,2085,1993
2087,4046,1993
2087,150,1993
2091,3327,1993
2091,5211,1993
2096,2094,1990
2100,1395,1992
2103,2104,1992
2103,1479,1992
2104,1479,1991
2105,5812,1993
2105,752,1993
2105,751,1993
2105,5815,1993
2105,5971,1993
2112,740,1993
2112,151,1993
2112,5064,1993
2112,2573,1993
2116,1595,1993
2116,6709,1993
2116,7203,1993
2127,2998,1991
2127,132,1991
2135,500,1992
2136,3629,1993
2136,2135,1993
2138,526,1993
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,7028,1991
2144,2558,1991
2157,0,1992
2160,4278,1993
2160,1929,1993
2163,3055,1992
2163,4726,1992
2163,4729,1992
2163,5790,1992
2167,1496,1990
2167,398,1990
2173,0,1993
2173,3686,1993
2173,3323,1993
2183,4112,1992
2183,1014,1992
2183,4114,1992
2183,1504,1992
2187,598,1993
2187,4414,1993
2187,599,1993
2196,1839,1993
2196,2847,1993
2196,274,1993
2196,571,1993
2196,0,1993
2196,5369,1993
2201,1948,1993
2201,13,1993
2201,403,1993
2201,1949,1993
2203,1049,1985
2204,113,1993
2204,751,1993
2204,114,1993
2204,9409,1993
2204,1491,1993
2215,1070,1991
2218,2219,1992
2218,9717,1992
2220,2322,1990
2220,1070,1990
2221,2220,1991
2221,0,1991
2222,2220,1993
2222,2221,1993
2222,1311,1993
2231,6114,1993
2231,2291,1993
2231,1085,1993
2231,2142,1993
2231,8299,1993
2238,1192,1992
2238,852,1992
2240,54,1993
2240,4902,1993
2240,719,1993
2240,4820,1993
2241,4666,1993
2241,8199,1993
2241,0,1993
2241,1642,1993
2251,2991,1993
2251,4526,1993
2251,2618,1993
2251,137,1993
2251,808,1993
2251,894,1993
2251,288,1993
2251,4815,1993
2253,426,1991
2253,1493,1991
2253,12066,1991
2253,113,1991
2257,2530,1993
2266,368,1991
2266,695,1991
2266,70,1991
2266,2872,1991
2267,10001,1993
2267,7576,1993
2267,5973,1993
2267,69,1993
2267,442,1993
2267,782,1993
2267,5255,1993
2270,842,1993
2270,7075,1993
2270,9116,1993
2270,681,1993
2270,6445,1993
2272,2395,1992
2272,2568,1992
2272,4241,1992
