Source,Target,Year
377,3229,1994
377,18,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,1,1994
378,434,1994
378,3,1994
378,436,1994
378,1084,1994
378,1728,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
381,434,1994
381,4169,1994
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,704,1993
382,111,1993
383,382,1993
383,175,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
385,175,1992
385,176,1992
385,1589,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,1574,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
386,10528,1994
386,142,1994
387,606,1993
387,3542,1993
387,4597,1993
387,175,1993
387,698,1993
387,1668,1993
387,385,1993
387,1824,1993
387,4987,1993
387,3304,1993
387,176,1993
387,1589,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,142,1993
387,1574,1993
387,272,1993
387,857,1993
387,704,1993
387,3813,1993
387,4988,1993
388,175,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
395,722,1994
395,136,1994
395,2351,1994
398,145,1989
398,1904,1989
398,1032,1989
399,697,1994
399,196,1994
399,1344,1994
399,0,1994
399,8272,1994
399,19,1994
400,1949,1989
402,1373,1993
402,1949,1993
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,403,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,6187,1994
405,2201,1994
405,1949,1994
407,176,1991
407,66,1991
407,175,1991
407,1589,1991
407,1849,1991
409,382,1994
409,175,1994
409,385,1994
409,176,1994
409,1589,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,1574,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,844,1994
410,84,1994
410,846,1994
413,222,1992
413,13,1992
416,222,1994
416,643,1994
418,222,1993
421,6743,1994
421,1083,1994
421,113,1994
421,68,1994
421,1050,1994
421,426,1994
421,142,1994
423,1310,1990
425,368,1988
427,368,1988
428,3529,1994
428,3486,1994
428,6005,1994
428,3055,1994
428,6006,1994
428,6007,1994
428,3669,1994
428,602,1994
428,2042,1994
428,1762,1994
428,2400,1994
428,250,1994
428,3485,1994
428,7783,1994
428,600,1994
429,2075,1991
429,9771,1991
429,9772,1991
431,4815,1994
431,295,1994
432,1500,1992
436,1493,1990
436,113,1990
438,512,1994
438,1084,1994
438,2416,1994
438,2368,1994
438,440,1994
438,69,1994
438,442,1994
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
442,435,1991
443,356,1993
443,1500,1993
443,1653,1993
443,358,1993
443,432,1993
443,355,1993
444,5007,1994
444,4036,1994
446,679,1994
446,3196,1994
446,1780,1994
450,2220,1993
454,1885,1994
454,3161,1994
454,4938,1994
454,826,1994
456,454,1994
456,3653,1994
456,3654,1994
456,3655,1994
456,2322,1994
458,5212,1992
459,1688,1993
460,9274,1991
480,21,1987
481,873,1994
481,1270,1994
481,113,1994
481,6542,1994
482,1207,1992
482,1208,1992
483,189,1994
484,482,1993
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
486,697,1993
486,851,1993
486,607,1993
486,357,1993
486,1500,1993
486,358,1993
487,1858,1994
487,5349,1994
487,725,1994
487,491,1994
487,1986,1994
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
489,1858,1994
489,5349,1994
490,407,1994
490,1856,1994
490,1857,1994
490,1858,1994
490,176,1994
490,488,1994
490,178,1994
490,608,1994
490,491,1994
490,179,1994
490,487,1994
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
499,1075,1993
499,500,1993
501,426,1975
503,6662,1992
503,1160,1992
503,1822,1992
504,503,1994
506,68,1994
506,503,1994
506,1053,1994
507,698,1990
508,606,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
508,358,1994
509,643,1994
509,260,1994
509,225,1994
509,59,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
509,358,1994
510,507,1993
510,225,1993
511,851,1994
511,356,1994
511,3424,1994
511,486,1994
511,358,1994
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,1728,1994
514,208,1994
518,517,1989
519,978,1991
519,517,1991
525,5184,1991
527,0,1994
527,11912,1994
527,7401,1994
528,1758,1994
528,1567,1994
529,1327,1993
529,0,1993
534,532,1994
534,4480,1994
534,4644,1994
534,113,1994
534,4645,1994
536,880,1994
536,4606,1994
536,2661,1994
536,93,1994
536,5399,1994
539,15,1993
539,175,1993
539,1097,1993
539,357,1993
539,13,1993
539,1198,1993
539,272,1993
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,4942,1991
545,3578,1991
545,2558,1991
547,2062,1994
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,435,1994
549,115,1994
549,4435,1994
549,5990,1994
549,1084,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
550,9,1994
550,2427,1994
550,358,1994
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,3688,1994
555,10529,1994
555,3538,1994
555,846,1994
555,435,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
555,748,1994
556,3237,1994
556,85,1994
557,368,1988
557,435,1988
557,4840,1988
559,7217,1994
559,10529,1994
559,485,1994
559,474,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
560,10530,1993
564,215,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,1589,1994
565,3649,1994
565,4788,1994
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,690,1994
568,3172,1994
568,3173,1994
568,215,1994
568,3174,1994
568,564,1994
569,1085,1993
569,5869,1993
569,8048,1993
572,274,1990
572,219,1990
574,2921,1994
574,673,1994
576,1263,1994
576,244,1994
576,2135,1994
577,10230,1993
577,0,1993
577,4554,1993
587,588,1994
588,1495,1994
588,921,1994
590,1249,1992
590,1251,1992
590,545,1992
590,121,1992
590,1252,1992
591,3578,1990
591,2558,1990
594,1496,1993
594,2167,1993
594,1497,1993
596,305,1993
597,1496,1992
597,3668,1992
598,599,1993
600,2759,1994
600,601,1994
600,3981,1994
600,1762,1994
606,1198,1990
607,3243,1993
607,2084,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
607,358,1993
607,608,1993
608,8438,1991
608,1875,1991
608,704,1991
609,175,1994
609,179,1994
609,1574,1994
613,1366,1994
613,1834,1994
617,249,1993
617,7595,1993
628,1268,1994
628,2665,1994
628,1564,1994
628,692,1994
628,3155,1994
628,2061,1994
628,2831,1994
638,1085,1994
638,3669,1994
640,110,1992
640,704,1992
640,112,1992
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
648,1072,1992
650,571,1994
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
651,5467,1992
651,831,1992
651,3245,1992
652,911,1993
652,5466,1993
652,651,1993
652,5467,1993
652,833,1993
652,5415,1993
653,1374,1993
653,1375,1993
654,831,1994
654,837,1994
654,807,1994
654,838,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
658,0,1993
659,658,1994
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
675,2347,1994
675,3842,1994
675,2075,1994
675,429,1994
680,1815,1993
680,848,1993
681,2192,1988
683,120,1992
683,119,1992
684,683,1994
684,120,1994
684,121,1994
684,287,1994
686,687,1990
688,9,1994
688,3172,1994
688,374,1994
689,1880,1992
689,1589,1992
693,11566,1992
693,9138,1992
693,345,1992
694,222,1994
694,643,1994
694,225,1994
694,226,1994
694,229,1994
694,227,1994
694,358,1994
696,3229,1992
696,695,1992
696,7806,1992
696,698,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,3292,1992
697,605,1992
698,113,1989
699,113,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,643,1994
701,698,1994
701,229,1994
701,2902,1994
701,695,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,358,1994
701,272,1994
702,368,1987
702,426,1987
704,1875,1991
704,608,1991
704,112,1991
707,1268,1994
707,3153,1994
707,1226,1994
707,1227,1994
712,592,1994
713,302,1993
713,9,1993
713,374,1993
713,12,1993
714,4865,1991
715,6843,1989
715,557,1989
716,3165,1993
716,15,1993
716,382,1993
716,113,1993
716,175,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,1589,1993
716,176,1993
717,1589,1992
717,608,1992
719,1016,1992
719,1017,1992
719,196,1992
719,605,1992
720,7345,1994
720,204,1994
723,136,1994
724,725,1993
724,66,1993
725,177,1992
725,159,1992
726,727,1994
726,730,1994
729,2032,1991
732,756,1994
732,1198,1994
732,3194,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,1986,1994
733,272,1994
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
738,696,1994
738,1856,1994
738,698,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
738,142,1994
738,4169,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
739,358,1994
740,741,1992
742,119,1994
742,3838,1994
742,120,1994
742,4218,1994
743,119,1994
743,4218,1994
743,120,1994
743,121,1994
745,1875,1994
745,11246,1994
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
753,2647,1994
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,698,1994
756,901,1994
756,695,1994
756,2946,1994
756,557,1994
756,142,1994
757,435,1993
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,980,1990
759,982,1990
759,983,1990
759,984,1990
759,986,1990
759,145,1990
759,988,1990
760,3970,1994
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
762,1707,1993
762,2499,1993
763,1634,1992
763,159,1992
763,1411,1992
766,768,1993
766,136,1993
766,4122,1993
768,4193,1993
768,2351,1993
768,180,1993
768,769,1993
770,766,1994
770,768,1994
770,2351,1994
771,1474,1992
771,136,1992
773,196,1994
773,1634,1994
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
775,15,1994
775,10,1994
775,1097,1994
775,357,1994
775,1567,1994
775,13,1994
775,271,1994
775,358,1994
775,272,1994
779,3075,1994
779,3842,1994
780,120,1994
780,1070,1994
782,113,1991
782,5255,1991
783,4675,1993
784,7575,1992
784,2703,1992
790,11984,1993
790,5631,1993
797,623,1987
797,6857,1987
797,132,1987
798,797,1994
798,7092,1994
798,890,1994
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
802,20,1993
802,623,1993
802,808,1993
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
811,807,1993
811,808,1993
811,809,1993
813,992,1994
813,3754,1994
813,4179,1994
813,120,1994
813,121,1994
814,248,1994
816,1352,1994
817,2922,1994
817,2923,1994
818,1236,1994
818,1772,1994
825,1070,1993
826,894,1994
826,454,1994
832,188,1994
832,652,1994
832,833,1994
833,917,1993
833,8295,1993
833,652,1993
833,5466,1993
833,651,1993
833,2954,1993
833,3295,1993
833,5467,1993
833,2145,1993
833,1376,1993
837,808,1994
837,838,1994
837,167,1994
837,2699,1994
837,1296,1994
837,4440,1994
842,70,1992
842,681,1992
842,557,1992
842,1815,1992
842,34,1992
846,3435,1994
846,435,1994
849,683,1993
850,606,1993
850,5407,1993
850,5951,1993
850,852,1993
850,357,1993
850,1286,1993
851,2084,1991
851,1589,1991
853,1986,1993
854,264,1994
854,853,1994
854,1986,1994
854,857,1994
857,2058,1990
860,7263,1994
860,2088,1994
860,6050,1994
860,861,1994
861,1274,1993
862,4897,1994
862,1479,1994
862,1253,1994
862,6539,1994
870,423,1992
870,1171,1992
872,873,1994
872,1753,1994
872,875,1994
872,877,1994
876,873,1993
877,873,1993
877,1270,1993
877,2200,1993
877,1521,1993
880,3619,1993
880,3497,1993
880,88,1993
880,99,1993
880,544,1993
881,1333,1992
881,5288,1992
883,881,1994
892,3113,1993
892,1894,1993
892,0,1993
892,3639,1993
892,132,1993
892,5004,1993
894,449,1992
894,2220,1992
900,385,1993
900,407,1993
900,1857,1993
900,176,1993
900,384,1993
900,725,1993
900,4118,1993
901,1720,1992
901,557,1992
902,904,1994
902,905,1994
902,376,1994
902,903,1994
903,225,1992
903,698,1992
904,9,1994
904,5473,1994
904,698,1994
904,717,1994
904,228,1994
904,12,1994
905,11958,1994
905,901,1994
905,228,1994
905,903,1994
908,1709,1991
908,66,1991
908,3813,1991
913,651,1994
913,5467,1994
913,652,1994
913,832,1994
915,113,1989
917,75,1991
917,0,1991
919,176,1993
919,0,1993
920,1494,1994
920,1495,1994
920,7922,1994
929,2291,1992
934,6880,1994
934,453,1994
934,6854,1994
937,2444,1994
937,20,1994
937,3214,1994
937,808,1994
937,7118,1994
939,938,1992
939,3327,1992
948,1581,1994
948,949,1994
948,1582,1994
949,1030,1994
949,948,1994
951,1358,1991
954,4248,1991
954,4251,1991
965,4469,1991
966,4469,1994
966,6281,1994
966,4321,1994
971,6786,1994
971,6010,1994
971,2410,1994
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
982,986,1990
982,2317,1990
985,973,1992
985,986,1992
992,20,1993
992,21,1993
992,808,1993
994,2372,1994
994,21,1994
994,813,1994
998,368,1993
998,714,1993
998,1888,1993
998,70,1993
998,1023,1993
999,70,1993
1000,2382,1994
1000,113,1994
1000,4498,1994
1001,606,1994
1001,113,1994
1001,369,1994
1001,1032,1994
1001,1136,1994
1001,216,1994
1001,5,1994
1001,6,1994
1004,1006,1994
1004,32,1994
1004,216,1994
1005,1006,1992
1008,8018,1992
1008,3229,1992
1008,1009,1992
1009,2945,1989
1010,3643,1993
1010,2156,1993
1010,1011,1993
1011,1010,1993
1014,5660,1991
1017,1016,1991
1018,1019,1994
1018,5476,1994
1018,5477,1994
1018,3948,1994
1018,367,1994
1018,10736,1994
1018,453,1994
1019,8888,1994
1019,11169,1994
1019,11961,1994
1019,8889,1994
1019,3063,1994
1020,1021,1994
1021,8526,1993
1022,4654,1994
1022,113,1994
1022,474,1994
1022,4496,1994
1022,70,1994
1022,32,1994
1022,1023,1994
1022,208,1994
1023,716,1993
1023,70,1993
1023,216,1993
1023,32,1993
1023,3370,1993
1023,3371,1993
1023,3372,1993
1023,34,1993
1026,339,1988
1027,3829,1993
1027,3831,1993
1027,6520,1993
1027,3833,1993
1030,1581,1993
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1034,225,1993
1034,2676,1993
1034,358,1993
1035,223,1994
1035,225,1994
1035,263,1994
1035,607,1994
1035,539,1994
1035,1038,1994
1035,736,1994
1035,357,1994
1035,13,1994
1035,4056,1994
1035,486,1994
1035,271,1994
1035,739,1994
1035,358,1994
1035,272,1994
1036,222,1992
1036,225,1992
1036,113,1992
1036,1232,1992
1036,1589,1992
1036,3546,1992
1037,1033,1992
1037,5771,1992
1038,3243,1994
1038,222,1994
1038,606,1994
1038,407,1994
1038,175,1994
1038,1192,1994
1038,385,1994
1038,607,1994
1038,539,1994
1038,608,1994
1038,6486,1994
1038,357,1994
1038,609,1994
1038,704,1994
1038,388,1994
1043,9857,1994
1043,5024,1994
1046,4059,1994
1046,1045,1994
1050,225,1992
1050,113,1992
1050,1,1992
1050,435,1992
1058,3481,1994
1062,1268,1994
1063,264,1993
1063,2587,1993
1063,857,1993
1064,1589,1992
1064,4364,1992
1068,5349,1994
1068,490,1994
1068,488,1994
1069,20,1994
1069,805,1994
1069,2626,1994
1070,4897,1989
1071,839,1994
1071,840,1994
1071,841,1994
1071,174,1994
1073,9568,1994
1073,1240,1994
1073,1989,1994
1074,9388,1993
1074,154,1993
1075,1072,1991
1076,1077,1994
1077,1949,1989
1083,1049,1993
1083,1,1993
1083,1050,1993
1083,5,1993
1088,4349,1994
1089,2974,1993
1089,1048,1993
1091,1048,1994
1094,368,1994
1094,1888,1994
1094,998,1994
1094,4026,1994
1094,3371,1994
1094,1023,1994
1097,222,1993
1097,492,1993
1097,606,1993
1097,104,1993
1097,507,1993
1097,851,1993
1097,175,1993
1097,2084,1993
1097,3786,1993
1097,5238,1993
1097,485,1993
1097,607,1993
1097,3768,1993
