Source,Target,Year
205,8379,1995
205,198,1995
205,3421,1995
205,1346,1995
205,1411,1995
205,1347,1995
205,1282,1995
205,593,1995
205,778,1995
206,760,1996
206,773,1996
206,1411,1996
206,774,1996
206,605,1996
206,1695,1996
206,4973,1996
206,778,1996
207,4772,1995
207,8240,1995
208,302,1993
208,714,1993
208,697,1993
208,9,1993
208,999,1993
208,434,1993
208,435,1993
208,32,1993
208,19,1993
208,2369,1993
208,358,1993
208,272,1993
208,4499,1993
210,211,1996
210,3829,1996
210,4002,1996
210,571,1996
210,277,1996
210,0,1996
210,2851,1996
210,1758,1996
210,1356,1996
210,6512,1996
210,1841,1996
210,11144,1996
210,3179,1996
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,653,1994
214,654,1994
214,167,1994
216,368,1988
217,219,1989
220,2937,1996
220,133,1996
221,608,1993
221,702,1993
222,1085,1991
222,7785,1991
223,142,1991
224,606,1995
224,696,1995
224,507,1995
224,4597,1995
224,225,1995
224,698,1995
224,2676,1995
224,229,1995
224,695,1995
224,230,1995
224,4988,1995
225,606,1991
225,507,1991
225,695,1991
225,698,1991
225,427,1991
227,226,1994
227,229,1994
227,230,1994
228,5901,1992
228,142,1992
229,606,1992
229,223,1992
229,425,1992
229,695,1992
229,696,1992
229,697,1992
229,698,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,358,1992
229,702,1992
229,59,1992
229,222,1992
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,358,1994
230,142,1994
230,702,1994
231,5888,1995
231,1986,1995
231,358,1995
233,232,1994
234,8188,1994
234,232,1994
234,233,1994
235,569,1994
235,5870,1994
236,4687,1996
236,421,1996
236,1102,1996
236,3055,1996
236,463,1996
236,464,1996
236,1492,1996
238,114,1996
238,0,1996
238,237,1996
238,239,1996
239,237,1996
239,238,1996
240,0,1995
240,7,1995
240,345,1995
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
242,588,1996
242,589,1996
242,921,1996
243,2443,1995
244,1263,1993
245,573,1995
245,244,1995
246,244,1994
246,2135,1994
247,244,1995
247,573,1995
247,751,1995
247,2135,1995
247,500,1995
248,1971,1994
249,3669,1990
250,249,1993
250,2042,1993
250,2400,1993
250,3055,1993
250,602,1993
250,3669,1993
250,11090,1993
250,8458,1993
251,294,1995
253,188,1995
253,254,1995
253,4720,1995
255,606,1995
255,508,1995
255,485,1995
255,539,1995
255,1097,1995
255,5240,1995
255,1099,1995
255,1198,1995
255,1286,1995
255,271,1995
255,358,1995
255,272,1995
255,3095,1995
256,3795,1995
256,2260,1995
256,1880,1995
256,263,1995
256,264,1995
256,2587,1995
256,1063,1995
256,6486,1995
256,1100,1995
256,3885,1995
256,857,1995
256,272,1995
257,1093,1995
257,264,1995
259,263,1995
259,1097,1995
259,270,1995
259,272,1995
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
261,5583,1995
261,3306,1995
261,2634,1995
262,15,1995
262,507,1995
262,2534,1995
262,260,1995
262,261,1995
262,508,1995
262,357,1995
262,7980,1995
262,271,1995
262,358,1995
262,3043,1995
262,511,1995
263,264,1993
263,385,1993
263,272,1993
263,2961,1993
263,1856,1993
264,1880,1993
264,852,1993
264,2587,1993
264,1063,1993
264,857,1993
264,272,1993
265,9071,1993
265,853,1993
266,264,1996
266,263,1996
266,357,1996
266,272,1996
266,1063,1996
267,260,1995
267,271,1995
267,853,1995
267,739,1995
267,1986,1995
267,857,1995
267,2505,1995
268,5062,1995
268,222,1995
268,257,1995
268,9089,1995
268,510,1995
268,263,1995
268,4254,1995
268,733,1995
268,2902,1995
268,607,1995
268,230,1995
268,357,1995
268,1500,1995
268,486,1995
268,271,1995
268,739,1995
268,358,1995
269,257,1995
269,259,1995
269,1982,1995
269,263,1995
269,1983,1995
269,1984,1995
269,1100,1995
269,1986,1995
270,263,1994
270,264,1994
270,70,1994
270,272,1994
271,369,1994
271,223,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,358,1994
271,3210,1994
271,272,1994
272,1192,1992
272,2753,1992
274,219,1989
274,1803,1989
275,274,1994
275,276,1994
275,4592,1994
276,274,1991
277,1262,1996
277,210,1996
277,211,1996
277,1839,1996
277,2848,1996
277,1840,1996
277,650,1996
277,6599,1996
277,571,1996
277,276,1996
277,334,1996
277,4003,1996
277,4332,1996
277,4004,1996
277,1719,1996
279,211,1996
279,1839,1996
279,570,1996
279,571,1996
279,2774,1996
279,276,1996
279,572,1996
280,119,1995
280,1249,1995
280,285,1995
280,120,1995
280,187,1995
280,2090,1995
281,20,1996
281,2370,1996
281,2371,1996
281,3753,1996
281,992,1996
281,3982,1996
281,21,1996
281,1975,1996
281,1864,1996
281,5207,1996
281,802,1996
281,837,1996
281,806,1996
281,807,1996
281,808,1996
281,3721,1996
281,1473,1996
282,6136,1996
282,2992,1996
282,5089,1996
282,813,1996
282,600,1996
282,3981,1996
283,7472,1993
283,2155,1993
283,5417,1993
284,119,1996
284,280,1996
285,2040,1994
285,120,1994
285,121,1994
285,2558,1994
286,0,1989
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,5413,1994
287,4181,1994
287,2965,1994
287,4180,1994
287,591,1994
287,813,1994
287,120,1994
287,121,1994
287,2717,1994
287,592,1994
289,431,1996
289,291,1996
289,292,1996
290,2075,1995
290,430,1995
290,4815,1995
290,5319,1995
290,5320,1995
290,1130,1995
290,137,1995
290,295,1995
291,431,1995
292,7170,1995
292,431,1995
292,4816,1995
292,295,1995
293,8247,1992
294,3842,1994
294,7,1994
294,1251,1994
294,293,1994
295,2074,1992
295,6311,1992
295,137,1992
295,1354,1992
296,90,1995
296,96,1995
296,99,1995
299,2038,1995
299,3660,1995
299,1885,1995
299,449,1995
299,2220,1995
299,452,1995
299,0,1995
299,7,1995
299,453,1995
299,454,1995
299,3653,1995
299,3654,1995
299,3655,1995
299,897,1995
299,457,1995
299,456,1995
299,3161,1995
299,3510,1995
299,3780,1995
299,2769,1995
299,3214,1995
299,1290,1995
299,3201,1995
299,3511,1995
299,5649,1995
299,5080,1995
299,2796,1995
299,937,1995
300,4287,1994
300,973,1994
300,979,1994
300,2025,1994
300,981,1994
300,986,1994
300,985,1994
300,5713,1994
300,2319,1994
300,2318,1994
300,4289,1994
300,988,1994
300,2320,1994
300,2989,1994
301,603,1994
302,606,1991
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,113,1991
302,368,1991
302,70,1991
303,4772,1996
303,8240,1996
303,1335,1996
303,8624,1996
306,2025,1996
306,983,1996
306,941,1996
306,1007,1996
306,32,1996
306,2093,1996
306,945,1996
306,1535,1996
306,208,1996
306,1448,1996
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
308,368,1996
308,369,1996
308,512,1996
308,370,1996
308,377,1996
308,439,1996
308,513,1996
308,427,1996
308,514,1996
308,515,1996
308,516,1996
308,208,1996
308,381,1996
309,345,1994
309,2030,1994
310,10235,1993
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
313,347,1992
314,315,1996
314,318,1996
314,339,1996
314,10460,1996
314,4634,1996
315,318,1995
315,5738,1995
316,217,1992
316,219,1992
317,1803,1995
318,317,1995
318,5738,1995
319,332,1992
319,345,1992
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
321,319,1996
321,320,1996
321,6517,1996
321,345,1996
324,320,1995
324,5903,1995
324,0,1995
324,334,1995
324,6254,1995
324,339,1995
324,341,1995
325,324,1996
328,1839,1995
328,571,1995
329,5696,1995
329,334,1995
329,219,1995
329,339,1995
329,343,1995
329,344,1995
331,319,1996
331,332,1996
331,345,1996
332,345,1986
333,219,1993
333,339,1993
333,347,1993
334,333,1995
335,333,1996
335,336,1996
335,219,1996
335,339,1996
335,313,1996
336,3831,1996
336,333,1996
336,335,1996
336,219,1996
337,274,1996
337,219,1996
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
343,340,1992
344,312,1993
344,219,1993
344,340,1993
344,347,1993
348,3455,1996
348,1819,1996
348,1820,1996
348,3456,1996
348,352,1996
348,252,1996
348,3512,1996
348,349,1996
348,351,1996
349,4643,1996
349,1819,1996
349,3456,1996
351,4588,1996
351,951,1996
351,1820,1996
351,3456,1996
352,3456,1995
352,1819,1995
353,4174,1992
353,4579,1992
353,6177,1992
354,4174,1996
354,353,1996
354,4579,1996
354,6177,1996
354,3408,1996
355,507,1993
355,2676,1993
355,229,1993
355,358,1993
357,1880,1992
358,5888,1992
358,10065,1992
358,3921,1992
359,6163,1992
359,1045,1992
359,1048,1992
360,359,1996
360,1048,1996
364,3086,1993
364,808,1993
365,3075,1990
366,367,1993
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
370,432,1994
370,434,1994
370,435,1994
370,436,1994
370,437,1994
370,438,1994
370,440,1994
370,442,1994
370,443,1994
370,444,1994
370,1084,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,113,1993
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,434,1994
372,2009,1994
372,374,1994
372,113,1994
373,368,1996
373,997,1996
373,375,1996
373,381,1996
374,368,1990
374,435,1990
374,307,1990
375,3517,1996
375,1928,1996
375,2973,1996
375,381,1996
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1395,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,1006,1994
377,3237,1994
377,70,1994
377,5647,1994
377,3229,1994
377,18,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,1,1994
378,434,1994
378,3,1994
378,436,1994
378,1084,1994
378,1728,1994
378,427,1994
378,440,1994
378,208,1994
379,368,1996
379,372,1996
379,997,1996
380,207,1996
380,208,1996
380,3964,1996
380,303,1996
381,368,1994
381,434,1994
381,4169,1994
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,704,1993
382,111,1993
383,382,1993
383,175,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
385,175,1992
385,176,1992
385,1589,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,1574,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
386,10528,1994
386,142,1994
387,606,1993
387,3542,1993
387,4597,1993
387,175,1993
387,698,1993
387,1668,1993
387,385,1993
387,1824,1993
387,4987,1993
387,3304,1993
387,176,1993
387,1589,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,142,1993
387,1574,1993
387,272,1993
387,857,1993
387,704,1993
387,3813,1993
387,4988,1993
388,175,1992
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
389,3337,1996
391,393,1996
392,1270,1995
392,395,1995
392,937,1995
393,7648,1995
393,1270,1995
393,1109,1995
393,7649,1995
394,1547,1995
394,395,1995
394,1474,1995
395,722,1994
395,136,1994
395,2351,1994
398,145,1989
398,1904,1989
398,1032,1989
399,697,1994
399,196,1994
399,1344,1994
399,0,1994
399,8272,1994
399,19,1994
400,1949,1989
401,11826,1996
401,203,1996
401,1411,1996
401,7174,1996
401,1535,1996
401,778,1996
402,1373,1993
402,1949,1993
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,403,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,6187,1994
405,2201,1994
405,1949,1994
407,176,1991
407,66,1991
407,175,1991
407,1589,1991
407,1849,1991
408,3811,1996
408,1033,1996
408,1430,1996
408,4821,1996
409,382,1994
409,175,1994
409,385,1994
409,176,1994
409,1589,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,1574,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,844,1994
410,84,1994
410,846,1994
412,222,1995
412,643,1995
412,413,1995
412,5238,1995
412,4356,1995
413,222,1992
413,13,1992
414,5062,1996
414,222,1996
414,606,1996
414,1500,1996
414,3921,1996
414,492,1996
414,5621,1996
414,643,1996
414,8834,1996
414,507,1996
414,225,1996
414,229,1996
414,3968,1996
414,413,1996
414,2902,1996
414,607,1996
414,385,1996
414,418,1996
414,1085,1996
414,6486,1996
414,13,1996
414,6043,1996
414,7785,1996
414,2297,1996
414,358,1996
414,4988,1996
416,222,1994
416,643,1994
417,642,1996
417,222,1996
417,260,1996
417,1399,1996
417,224,1996
417,225,1996
417,1398,1996
417,1401,1996
417,3678,1996
417,230,1996
417,229,1996
417,498,1996
417,739,1996
417,231,1996
417,273,1996
418,222,1993
420,526,1996
421,6743,1994
421,1083,1994
421,113,1994
421,68,1994
421,1050,1994
421,426,1994
421,142,1994
423,1310,1990
425,368,1988
427,368,1988
428,3529,1994
428,3486,1994
428,6005,1994
428,3055,1994
428,6006,1994
428,6007,1994
428,3669,1994
428,602,1994
428,2042,1994
428,1762,1994
428,2400,1994
428,250,1994
428,3485,1994
428,7783,1994
428,600,1994
429,2075,1991
429,9771,1991
429,9772,1991
431,4815,1994
431,295,1994
432,1500,1992
433,512,1996
433,370,1996
433,432,1996
433,435,1996
433,437,1996
433,1084,1996
433,438,1996
433,442,1996
433,443,1996
433,1952,1996
433,2070,1996
433,4401,1996
433,439,1996
433,1822,1996
436,1493,1990
436,113,1990
438,512,1994
438,1084,1994
438,2416,1994
438,2368,1994
438,440,1994
438,69,1994
438,442,1994
439,512,1995
439,370,1995
439,2423,1995
439,2416,1995
439,440,1995
439,423,1995
439,442,1995
439,438,1995
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
441,512,1995
441,435,1995
441,440,1995
442,435,1991
443,356,1993
443,1500,1993
443,1653,1993
443,358,1993
443,432,1993
443,355,1993
444,5007,1994
444,4036,1994
445,679,1995
446,679,1994
446,3196,1994
446,1780,1994
447,1779,1995
447,446,1995
447,1780,1995
448,2566,1995
448,7339,1995
448,1295,1995
448,1070,1995
450,2220,1993
451,449,1996
451,450,1996
451,452,1996
451,299,1996
451,2795,1996
451,458,1996
451,5649,1996
451,3034,1996
452,5212,1995
452,454,1995
452,456,1995
452,180,1995
452,458,1995
454,1885,1994
454,3161,1994
454,4938,1994
454,826,1994
455,452,1996
455,1958,1996
455,456,1996
455,299,1996
455,458,1996
455,5649,1996
456,454,1994
456,3653,1994
456,3654,1994
456,3655,1994
456,2322,1994
457,454,1995
457,3653,1995
457,456,1995
458,5212,1992
459,1688,1993
460,9274,1991
462,2955,1996
462,464,1996
464,3931,1995
464,423,1995
464,151,1995
464,154,1995
464,6872,1995
464,249,1995
464,7254,1995
464,2935,1995
464,7520,1995
464,6007,1995
464,3669,1995
465,168,1996
465,3745,1996
472,697,1996
472,199,1996
472,1347,1996
472,1584,1996
473,474,1995
473,478,1995
475,7160,1996
475,9367,1996
475,4491,1996
475,473,1996
475,4081,1996
475,3483,1996
475,9368,1996
475,9011,1996
475,13,1996
475,474,1996
475,4082,1996
475,3484,1996
475,983,1996
475,9369,1996
475,2009,1996
475,3482,1996
475,9370,1996
475,478,1996
475,358,1996
475,14,1996
475,7930,1996
478,15,1995
478,851,1995
478,2084,1995
478,474,1995
478,4082,1995
478,96,1995
478,2009,1995
478,3194,1995
480,21,1987
481,873,1994
481,1270,1994
481,113,1994
481,6542,1994
482,1207,1992
482,1208,1992
483,189,1994
484,482,1993
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
486,697,1993
486,851,1993
486,607,1993
486,357,1993
486,1500,1993
486,358,1993
487,1858,1994
487,5349,1994
487,725,1994
487,491,1994
487,1986,1994
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
489,1858,1994
489,5349,1994
490,407,1994
490,1856,1994
490,1857,1994
490,1858,1994
490,176,1994
490,488,1994
490,178,1994
490,608,1994
490,491,1994
490,179,1994
490,487,1994
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
493,225,1996
493,642,1996
493,229,1996
493,230,1996
493,701,1996
493,273,1996
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
498,696,1996
498,225,1996
498,1367,1996
498,735,1996
498,230,1996
498,738,1996
498,739,1996
498,358,1996
498,273,1996
498,646,1996
499,1075,1993
499,500,1993
501,426,1975
502,2016,1995
502,68,1995
502,435,1995
502,503,1995
502,2480,1995
503,6662,1992
503,1160,1992
503,1822,1992
504,503,1994
506,68,1994
506,503,1994
506,1053,1994
507,698,1990
508,606,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
508,358,1994
509,643,1994
509,260,1994
509,225,1994
509,59,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
509,358,1994
510,507,1993
510,225,1993
511,851,1994
511,356,1994
511,3424,1994
511,486,1994
511,358,1994
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
513,4596,1995
513,2382,1995
513,372,1995
513,5173,1995
513,3237,1995
513,434,1995
513,216,1995
513,3229,1995
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,1728,1994
514,208,1994
515,368,1996
515,370,1996
515,998,1996
515,999,1996
515,1000,1996
515,32,1996
515,440,1996
