Source,Target,Year
268,263,1995
268,4254,1995
268,733,1995
268,2902,1995
268,607,1995
268,230,1995
268,357,1995
268,1500,1995
268,486,1995
268,271,1995
268,739,1995
268,358,1995
269,257,1995
269,259,1995
269,1982,1995
269,263,1995
269,1983,1995
269,1984,1995
269,1100,1995
269,1986,1995
270,263,1994
270,264,1994
270,272,1994
271,369,1994
271,223,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,358,1994
271,3210,1994
271,272,1994
272,1192,1992
274,219,1989
274,1803,1989
275,274,1994
275,276,1994
275,4592,1994
276,274,1991
277,1262,1996
277,210,1996
277,211,1996
277,1839,1996
277,2848,1996
277,1840,1996
277,650,1996
277,6599,1996
277,571,1996
277,276,1996
277,334,1996
277,4003,1996
277,4332,1996
277,4004,1996
277,1719,1996
278,211,1997
278,1839,1997
278,1840,1997
278,571,1997
278,277,1997
278,276,1997
278,1078,1997
279,211,1996
279,1839,1996
279,570,1996
279,571,1996
279,2774,1996
279,276,1996
279,572,1996
280,119,1995
280,1249,1995
280,285,1995
280,187,1995
280,2090,1995
281,20,1996
281,2370,1996
281,2371,1996
281,3753,1996
281,992,1996
281,3982,1996
281,21,1996
281,1975,1996
281,1864,1996
281,5207,1996
281,802,1996
281,837,1996
281,806,1996
281,3721,1996
282,6136,1996
282,2992,1996
282,813,1996
282,600,1996
282,3981,1996
284,119,1996
284,280,1996
285,2040,1994
285,121,1994
285,2558,1994
286,0,1989
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,5413,1994
287,4181,1994
287,2965,1994
287,4180,1994
287,813,1994
287,121,1994
287,2717,1994
287,592,1994
289,431,1996
289,291,1996
289,292,1996
290,4815,1995
290,5319,1995
290,5320,1995
290,1130,1995
290,137,1995
290,295,1995
291,431,1995
292,7170,1995
292,431,1995
292,4816,1995
292,295,1995
295,137,1992
295,1354,1992
296,90,1995
297,8601,1998
297,2014,1998
298,5435,1998
298,2225,1998
298,2014,1998
298,6128,1998
298,6026,1998
298,865,1998
298,6900,1998
298,297,1998
299,2038,1995
299,1885,1995
299,452,1995
299,0,1995
299,453,1995
299,454,1995
299,3653,1995
299,3654,1995
299,3655,1995
299,897,1995
299,457,1995
299,456,1995
299,3161,1995
299,3510,1995
299,3780,1995
299,2769,1995
299,3214,1995
299,1290,1995
299,3201,1995
299,5649,1995
299,5080,1995
299,2796,1995
299,937,1995
300,973,1994
300,979,1994
300,2025,1994
300,981,1994
300,986,1994
300,985,1994
300,5713,1994
300,2319,1994
300,2318,1994
300,4289,1994
300,2320,1994
300,2989,1994
302,714,1991
302,374,1991
302,216,1991
302,368,1991
303,4772,1996
303,8240,1996
303,1335,1996
303,8624,1996
304,7052,1997
306,2025,1996
306,983,1996
306,941,1996
306,1007,1996
306,2093,1996
306,945,1996
306,1535,1996
306,208,1996
306,1448,1996
307,557,1990
307,2947,1990
307,368,1990
307,435,1990
308,368,1996
308,369,1996
308,512,1996
308,370,1996
308,377,1996
308,439,1996
308,513,1996
308,427,1996
308,514,1996
308,515,1996
308,516,1996
308,208,1996
308,381,1996
309,345,1994
309,2030,1994
310,10235,1993
311,7640,1997
311,312,1997
311,7641,1997
311,1842,1997
311,219,1997
311,1843,1997
311,5558,1997
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
314,315,1996
314,318,1996
314,339,1996
315,318,1995
315,5738,1995
316,217,1992
316,219,1992
317,1803,1995
318,317,1995
318,5738,1995
319,332,1992
319,345,1992
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
321,319,1996
321,320,1996
321,6517,1996
321,345,1996
322,321,1997
322,3912,1997
323,1262,1997
323,5854,1997
323,5855,1997
323,1270,1997
323,5682,1997
323,1025,1997
324,320,1995
324,0,1995
324,334,1995
324,339,1995
324,341,1995
325,324,1996
326,320,1998
326,321,1998
326,9315,1998
326,339,1998
326,341,1998
326,313,1998
327,324,1997
327,331,1997
328,1839,1995
328,571,1995
329,5696,1995
329,334,1995
329,219,1995
329,339,1995
329,343,1995
329,344,1995
331,319,1996
331,332,1996
331,345,1996
332,345,1986
333,219,1993
333,339,1993
334,333,1995
335,333,1996
335,336,1996
335,219,1996
335,339,1996
335,313,1996
336,333,1996
336,335,1996
336,219,1996
337,274,1996
337,219,1996
338,329,1998
338,217,1998
338,1425,1998
338,336,1998
338,219,1998
338,334,1998
338,339,1998
338,344,1998
338,346,1998
339,219,1987
339,345,1987
341,345,1988
342,319,1997
342,321,1997
342,332,1997
342,219,1997
342,345,1997
343,316,1992
343,219,1992
344,312,1993
344,219,1993
346,211,1997
346,312,1997
346,329,1997
346,334,1997
346,1842,1997
346,219,1997
346,1843,1997
348,3455,1996
348,1819,1996
348,3456,1996
348,352,1996
348,349,1996
348,351,1996
349,4643,1996
349,1819,1996
349,3456,1996
350,1819,1997
350,349,1997
350,352,1997
351,4588,1996
351,3456,1996
352,3456,1995
352,1819,1995
355,2676,1993
355,229,1993
355,358,1993
357,1880,1992
360,1048,1996
361,7405,1998
361,360,1998
361,7474,1998
361,6275,1998
361,1090,1998
361,7475,1998
361,5573,1998
361,1091,1998
361,7476,1998
368,755,1986
369,368,1991
369,307,1991
370,432,1994
370,435,1994
370,436,1994
370,437,1994
370,438,1994
370,440,1994
370,442,1994
370,443,1994
370,444,1994
370,1084,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,225,1993
371,8139,1993
371,2464,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
373,368,1996
373,997,1996
373,375,1996
373,381,1996
374,368,1990
374,435,1990
374,307,1990
375,3517,1996
375,1928,1996
375,2973,1996
375,381,1996
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,5647,1994
377,3229,1994
377,18,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,1084,1994
378,427,1994
378,440,1994
378,208,1994
379,368,1996
379,372,1996
379,997,1996
380,207,1996
380,208,1996
380,3964,1996
380,303,1996
381,368,1994
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,704,1993
382,111,1993
383,382,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
385,176,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,3542,1992
385,407,1992
385,388,1992
385,1824,1992
386,10528,1994
387,3542,1993
387,4597,1993
387,1668,1993
387,385,1993
387,1824,1993
387,4987,1993
387,3304,1993
387,176,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,272,1993
387,704,1993
387,4988,1993
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
389,3337,1996
391,393,1996
392,1270,1995
392,937,1995
393,7648,1995
393,1270,1995
393,1109,1995
393,7649,1995
397,394,1997
397,6612,1997
397,7638,1997
397,935,1997
397,936,1997
397,937,1997
399,697,1994
399,0,1994
399,19,1994
401,11826,1996
401,203,1996
401,1411,1996
401,7174,1996
401,1535,1996
401,778,1996
402,1373,1993
402,1949,1993
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,6187,1994
405,2201,1994
405,1949,1994
407,176,1991
407,66,1991
407,1849,1991
408,3811,1996
408,1033,1996
408,1430,1996
408,4821,1996
409,382,1994
409,385,1994
409,176,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,84,1994
410,846,1994
411,223,1998
411,3000,1998
411,410,1998
411,4117,1998
411,4821,1998
411,2286,1998
412,222,1995
412,643,1995
412,413,1995
412,5238,1995
412,4356,1995
413,222,1992
413,13,1992
414,222,1996
414,1500,1996
414,492,1996
414,5621,1996
414,643,1996
414,8834,1996
414,225,1996
414,229,1996
414,3968,1996
414,413,1996
414,2902,1996
414,607,1996
414,385,1996
414,418,1996
414,1085,1996
414,6486,1996
414,13,1996
414,7785,1996
414,2297,1996
414,358,1996
414,4988,1996
415,412,1998
415,3849,1998
415,419,1998
415,420,1998
416,222,1994
416,643,1994
417,642,1996
417,222,1996
417,260,1996
417,1399,1996
417,224,1996
417,225,1996
417,1398,1996
417,1401,1996
417,3678,1996
417,230,1996
417,229,1996
417,498,1996
417,739,1996
417,231,1996
417,273,1996
418,222,1993
419,412,1998
419,222,1998
419,413,1998
419,414,1998
419,415,1998
419,416,1998
419,417,1998
419,229,1998
419,418,1998
419,420,1998
419,3849,1998
421,6743,1994
421,1083,1994
421,68,1994
421,1050,1994
421,426,1994
422,421,1997
422,5880,1997
422,2955,1997
422,2369,1997
422,423,1997
422,9402,1997
422,2918,1997
422,3584,1997
422,4314,1997
422,1170,1997
423,1310,1990
425,368,1988
427,368,1988
428,1762,1994
428,250,1994
428,3485,1994
428,7783,1994
428,600,1994
431,4815,1994
431,295,1994
432,1500,1992
433,512,1996
433,370,1996
433,432,1996
433,435,1996
433,437,1996
433,1084,1996
433,438,1996
433,442,1996
433,443,1996
433,1952,1996
433,2070,1996
433,4401,1996
433,439,1996
433,1822,1996
436,1493,1990
438,512,1994
438,1084,1994
438,2416,1994
438,2368,1994
438,440,1994
438,69,1994
438,442,1994
439,512,1995
439,370,1995
439,2423,1995
439,2416,1995
439,440,1995
439,423,1995
439,442,1995
439,438,1995
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
441,512,1995
441,435,1995
441,440,1995
442,435,1991
443,356,1993
443,1500,1993
443,1653,1993
443,358,1993
443,432,1993
443,355,1993
444,5007,1994
444,4036,1994
447,446,1995
448,2566,1995
448,1295,1995
451,452,1996
451,299,1996
451,2795,1996
451,5649,1996
451,3034,1996
452,454,1995
452,456,1995
452,180,1995
454,1885,1994
454,3161,1994
454,4938,1994
454,826,1994
455,452,1996
455,1958,1996
455,456,1996
455,299,1996
455,5649,1996
456,454,1994
456,3653,1994
456,3654,1994
456,3655,1994
457,454,1995
457,3653,1995
457,456,1995
459,1688,1993
461,4687,1997
461,236,1997
461,4765,1997
461,1103,1997
462,2955,1996
462,464,1996
464,423,1995
464,151,1995
464,2935,1995
465,3745,1996
466,236,1997
466,237,1997
466,238,1997
466,239,1997
467,469,1997
467,697,1997
467,3302,1997
467,4766,1997
467,6081,1997
468,3383,1998
468,469,1998
468,3756,1998
468,760,1998
468,724,1998
468,4250,1998
468,5597,1998
468,908,1998
468,1583,1998
468,8575,1998
469,1342,1997
469,467,1997
469,6407,1997
469,3756,1997
469,960,1997
469,205,1997
470,469,1997
470,5831,1997
470,5441,1997
470,1835,1997
470,4722,1997
470,1584,1997
471,467,1998
471,7912,1998
471,927,1998
471,468,1998
471,469,1998
471,3756,1998
471,5831,1998
471,1277,1998
471,1584,1998
472,697,1996
472,199,1996
472,1347,1996
472,1584,1996
473,478,1995
475,7160,1996
475,9367,1996
475,473,1996
475,4081,1996
475,9368,1996
475,9011,1996
475,13,1996
475,4082,1996
475,983,1996
475,2009,1996
475,3482,1996
475,9370,1996
475,478,1996
475,358,1996
475,14,1996
475,7930,1996
476,473,1997
476,553,1997
476,4082,1997
476,478,1997
477,473,1997
477,3482,1997
477,476,1997
477,478,1997
478,15,1995
478,4082,1995
478,2009,1995
481,1270,1994
481,6542,1994
483,189,1994
485,2902,1992
485,3424,1992
485,608,1992
485,358,1992
486,697,1993
486,607,1993
486,357,1993
486,1500,1993
486,358,1993
487,1858,1994
487,5349,1994
487,725,1994
487,491,1994
487,1986,1994
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
489,1858,1994
489,5349,1994
490,407,1994
490,1856,1994
490,1857,1994
490,1858,1994
490,176,1994
490,488,1994
490,178,1994
490,608,1994
490,491,1994
490,179,1994
490,487,1994
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
493,225,1996
493,642,1996
493,229,1996
493,230,1996
493,701,1996
493,273,1996
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
497,230,1997
497,229,1997
497,1085,1997
498,696,1996
498,225,1996
498,1367,1996
498,735,1996
498,230,1996
498,738,1996
498,739,1996
498,358,1996
498,273,1996
498,646,1996
501,426,1975
502,68,1995
502,435,1995
502,503,1995
502,2480,1995
503,6662,1992
503,1822,1992
504,503,1994
506,68,1994
506,503,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
508,358,1994
509,643,1994
509,260,1994
509,225,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
509,358,1994
510,225,1993
511,356,1994
511,3424,1994
511,486,1994
511,358,1994
512,1720,1991
512,435,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
513,2382,1995
513,372,1995
513,5173,1995
513,216,1995
513,3229,1995
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
515,368,1996
515,370,1996
515,998,1996
515,999,1996
515,1000,1996
515,440,1996
515,1001,1996
515,208,1996
516,5173,1996
516,377,1996
516,513,1996
516,216,1996
516,1023,1996
519,978,1991
520,4444,1998
520,3337,1998
521,523,1996
521,524,1996
523,7234,1996
524,976,1995
524,978,1995
524,91,1995
524,2333,1995
524,7234,1995
527,0,1994
527,11912,1994
527,7401,1994
528,1758,1994
529,0,1993
530,440,1995
533,4882,1997
533,566,1997
533,4880,1997
533,6784,1997
536,880,1994
536,93,1994
537,2274,1996
537,644,1996
537,223,1996
537,224,1996
537,385,1996
537,229,1996
537,2275,1996
537,539,1996
537,540,1996
537,2277,1996
537,271,1996
537,498,1996
537,2278,1996
537,725,1996
537,2505,1996
537,3811,1996
537,696,1996
537,538,1996
537,1653,1996
538,355,1995
538,356,1995
538,357,1995
538,358,1995
538,109,1995
538,2011,1995
538,704,1995
539,15,1993
539,1097,1993
539,357,1993
539,13,1993
539,272,1993
540,222,1995
540,223,1995
540,224,1995
540,225,1995
540,227,1995
540,229,1995
540,230,1995
540,231,1995
544,8142,1983
545,1249,1991
545,3245,1991
545,2558,1991
548,257,1995
548,512,1995
548,4608,1995
548,549,1995
548,261,1995
548,265,1995
548,3884,1995
548,1720,1995
548,2675,1995
548,435,1995
548,1097,1995
548,115,1995
548,1084,1995
548,440,1995
548,4535,1995
548,272,1995
548,6084,1995
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,435,1994
549,115,1994
549,4435,1994
549,5990,1994
549,1084,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
550,358,1994
551,3794,1996
551,3260,1996
551,3262,1996
551,6336,1996
551,2142,1996
552,1083,1995
552,371,1995
552,1084,1995
552,2266,1995
553,473,1996
553,372,1996
553,4082,1996
553,2009,1996
553,478,1996
554,257,1996
554,261,1996
554,1720,1996
554,557,1996
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,435,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
557,368,1988
557,435,1988
558,512,1996
558,8812,1996
558,2416,1996
558,307,1996
558,440,1996
559,7217,1994
559,10529,1994
559,485,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
560,10530,1993
561,2226,1995
562,5678,1995
564,215,1994
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,3649,1994
565,4788,1994
566,564,1995
566,215,1995
566,4439,1995
566,5686,1995
566,1085,1995
566,216,1995
566,4879,1995
566,4414,1995
566,569,1995
567,697,1994
567,4233,1994
567,216,1994
567,4304,1994
568,565,1994
568,3172,1994
568,3173,1994
568,215,1994
568,3174,1994
568,564,1994
569,1085,1993
570,274,1995
570,276,1995
572,274,1990
572,219,1990
573,2430,1995
573,247,1995
574,673,1994
575,573,1995
575,574,1995
575,153,1995
577,10230,1993
577,0,1993
578,579,1996
579,481,1996
580,384,1995
582,2855,1997
582,4376,1997
582,188,1997
582,2617,1997
582,585,1997
583,8185,1996
585,188,1995
587,588,1994
588,921,1994
590,1249,1992
590,545,1992
590,121,1992
593,594,1995
593,2747,1995
600,3981,1994
600,1762,1994
607,3243,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
607,358,1993
