Source,Target,Year
54531,71183,2002
152232,131133,2002
152232,129115,2002
157591,129180,2002
156232,4017,2002
161546,100612,2002
152233,129180,2000
152233,68740,2000
94037,75340,1996
115239,139815,2002
9143,62099,2002
80835,92850,2001
80835,166368,2001
80835,62062,2001
15940,135792,2000
15940,134699,2000
137604,88297,1998
9147,155648,2002
74405,90243,2001
149737,167512,2000
149737,123760,2000
149737,75340,2000
116568,26647,1998
131037,115272,2000
87439,74467,1998
87439,2831,1998
87439,100248,1998
136347,153571,2001
84788,31303,2000
98038,4861,2001
70409,115183,2002
70409,109847,2002
70409,168237,2002
80850,50023,2000
80850,100208,2000
25242,115183,2002
87453,80462,2002
136356,67209,2001
136356,30121,2001
115272,1372,1999
145733,85721,1999
92760,115183,2002
92760,109847,2002
92760,70409,2002
92760,25242,2002
92760,51273,2002
92760,7291,2002
95393,128339,2002
95393,100612,2002
95393,157229,2002
90160,161546,2002
90160,84153,2002
53227,129180,2000
53227,81630,2000
128414,144399,2002
128414,84860,2002
47901,30389,1999
112568,57194,1999
99378,6208,2002
98058,39560,1999
63758,13154,2002
117875,119243,2000
117875,41977,2000
160280,163775,1996
144399,84860,2002
1468,69149,1994
37216,144399,2002
164205,149162,1999
164205,75335,1999
86140,1468,2000
86140,69149,2000
100690,15528,2000
63802,30047,1999
74480,119851,1999
55967,103214,2000
43971,161526,2001
43971,149162,2001
43971,139744,2001
43971,75199,2001
166887,42476,2001
166887,22526,2001
166887,103214,2001
166887,157573,2001
166887,124037,2001
119204,33129,2002
42627,112568,2002
42627,112083,2002
61206,67982,1999
11834,38173,2000
20044,115272,2002
119209,44003,2002
119209,163821,2002
63817,71153,2001
25319,43288,2002
25319,57972,2002
25319,154507,2002
129809,120465,2002
21345,4726,2002
46677,44681,1997
113979,108552,2002
33254,18068,2000
33254,154425,2000
168248,144315,2001
168248,18767,2001
45296,90167,1998
45296,102034,1998
45296,24625,1998
45296,3463,1998
45296,100248,1998
45296,19638,1998
110003,115272,2002
51953,67180,2002
51953,31255,2002
51953,38085,2002
51953,149366,2002
51953,81782,2002
61219,123760,1998
141747,2251,2001
77076,124522,2002
10547,35429,2000
10548,85721,2002
156344,123760,1999
107355,129721,1998
107355,148040,1998
107355,15602,1998
144442,3463,1998
133862,117875,2002
133862,119243,2002
133862,41977,2002
133862,129249,2002
133862,27428,2002
133862,85721,2002
133862,3809,2002
59929,4017,2001
90243,74405,2001
153698,137588,2001
166924,106825,1999
62541,137167,2001
102042,155648,2002
73148,135792,2002
92850,85721,2000
104663,152232,2002
104663,131133,2002
104663,129115,2002
104663,81565,2002
164242,22526,2001
164242,157573,2001
164242,101418,2001
2831,74467,1990
38622,69149,1997
18767,168248,2001
18767,84275,2001
18767,85753,2001
62550,43478,2002
16065,138895,2000
16065,69234,2000
45313,8608,2001
116677,123155,2001
30597,4726,2002
1522,20910,2001
137737,46677,2002
137737,166942,2002
137737,68485,2002
137737,71183,2002
137737,44681,2002
137737,137203,2002
137737,43478,2002
137737,51486,2002
59937,168237,1997
123168,71153,1999
165555,144437,2002
80957,101908,2001
80957,137167,2001
5410,93505,1999
6667,164205,2000
6667,75335,2000
166942,44681,1999
147165,72595,2002
119243,41977,1999
119243,27428,1999
119243,106825,1999
119243,85721,1999
119243,22214,1999
119243,3809,1999
124522,39560,2001
58626,63324,2002
49511,65204,1997
49511,102799,1997
167512,125166,1997
167512,84275,1997
167512,75340,1997
24625,45296,1998
24625,100248,1998
152958,39560,2000
9840,46624,2002
9840,41907,2002
9840,96161,2002
103933,109295,2002
115989,109270,1998
115993,4829,2001
115993,27465,2001
115993,145286,2001
115993,83080,2001
115993,12819,2001
115993,104168,2001
40565,109295,2002
53921,26213,2000
32541,137167,1999
93462,37907,2000
93462,154507,2000
93462,108200,2000
47266,168248,2002
47266,18767,2002
47266,85753,2002
71111,134699,2002
97387,81565,2002
53924,40565,2002
53924,109295,2002
122397,141612,2001
122397,111982,2001
122397,7253,2001
122397,48705,2001
122397,68582,2001
96095,67209,2000
96095,30121,2000
105286,78233,2000
105286,159776,2000
146476,92850,2002
146476,85721,2002
146476,20910,2002
160943,93462,2000
160943,37907,2000
160943,43288,2000
160943,40755,2000
160943,154507,2000
160943,83080,2000
134478,118666,1999
69799,71183,2002
47273,67209,1999
85486,76396,2000
85486,43288,2000
85486,103966,2000
85486,93505,2000
85486,119981,2000
85486,40755,2000
135749,6041,2000
135749,117475,2000
2126,46539,2001
2126,65823,2001
159633,127005,2000
159633,155815,2000
159633,134699,2000
53935,2831,1998
92124,1372,2002
109295,40565,2002
61858,152218,2001
47281,7325,2002
47281,35421,2002
65823,38083,2000
8513,104065,2000
84153,38475,2002
84153,95393,2002
84153,157229,2002
129115,131133,2002
53948,31426,2002
73808,59305,1998
18051,128365,2002
127740,72674,2002
98742,139744,2000
98742,44646,2000
61863,161526,2000
61863,46037,2000
61863,89828,2000
37913,62062,2001
107994,103966,2001
107994,80381,2001
107994,83080,2001
131802,68448,2000
131802,2376,2000
15345,138478,1999
15345,122645,1999
76414,9113,2000
76414,75120,2000
76414,88211,2000
76414,100242,2000
76414,169080,2000
127745,131133,2002
127745,104663,2002
127745,81565,2002
21976,75108,2002
21976,162368,2002
28619,80924,1999
51296,43288,2001
51296,103966,2001
51296,87042,2001
68448,2376,2000
18063,23496,2002
125140,126588,2002
47301,71183,2002
57887,139744,2000
149134,146476,2002
149134,31311,2002
149134,85721,2002
149134,114880,2002
149134,116259,2002
18068,66083,1999
103966,43288,2000
103966,40755,2000
41931,10080,2001
90869,150891,2002
90869,55457,2002
4726,123992,2002
101373,22538,2002
154330,71180,2002
73828,96255,2001
57900,65813,1996
57900,138543,1996
88190,13941,2002
71152,15455,2000
163579,144436,2001
163579,166329,2001
163579,84362,2001
111982,31802,2001
111982,48705,2001
110662,38044,2002
110662,8686,2002
110662,145310,2002
13941,102631,2002
67180,51953,2002
67180,31255,2002
67180,64688,2002
67180,149366,2002
18082,53921,2002
18082,14103,2002
109323,18281,2001
108024,19506,2000
149152,38044,2002
108034,36641,2001
139741,125378,2000
139741,18349,2000
72463,96227,2001
44638,134699,2002
153033,154425,1999
155660,109295,2002
155660,143802,2002
23379,43288,2001
23379,103966,2001
23379,40755,2001
19417,43478,2002
33898,19506,2000
125163,89803,1995
28657,98839,2001
127799,6041,2001
31255,64688,2002
31255,149366,2002
68485,46677,2002
68485,166942,2002
68485,44681,2002
143796,47980,2000
143796,57972,2000
65880,59797,2000
113319,45296,1998
113319,24625,1998
113319,159691,1998
113319,3463,1998
147860,161526,2002
147860,40565,2002
147860,53924,2002
147860,109295,2002
147860,61863,2002
106697,4861,1999
88208,16706,2002
60600,138478,2002
60600,134555,2002
60600,2251,2002
88209,12684,1995
88209,54093,1995
44646,151796,2000
71175,129180,2000
93532,13154,2000
135807,26659,1998
39346,75120,2000
159691,3463,1998
45978,49173,2001
45978,93462,2001
45978,139815,2001
166250,76457,2002
166250,77843,2002
166250,76572,2002
166250,38111,2002
166250,84376,2002
166250,1069,2002
3463,90167,1998
3463,21355,1998
3463,131180,1998
3463,159691,1998
3463,56735,1998
3463,48830,1998
3463,100248,1998
3463,19634,1998
3463,19638,1998
43327,129384,2002
88211,9113,1999
63241,1468,2002
63241,69149,2002
143802,40565,2002
143802,109295,2002
8574,76396,2001
8574,28661,2001
36641,108034,2001
36641,29942,2001
71181,141162,2002
35299,3587,2002
16765,62062,2002
67209,26647,1999
67209,76457,1999
67209,30121,1999
13974,46067,2002
122468,7762,2001
122468,118754,2001
113332,65880,2000
138478,122645,1999
65900,135799,2000
44667,147126,2002
133209,18600,2001
133209,156215,2001
133209,18281,2001
48705,141612,2000
102732,53921,2001
102732,160985,2001
102732,104065,2001
102732,43483,2001
102732,12806,2001
81615,16923,2002
147881,118666,2000
155692,51477,2002
82931,46539,2000
82931,65823,2000
82931,154442,2000
82931,55540,2000
97498,27824,1998
154387,96234,2002
79053,78232,2000
79053,76396,2000
51360,101418,1997
51360,23440,1997
43362,88211,2000
43362,100242,2000
59320,148390,2001
163645,109295,2002
163645,102732,2002
163645,109427,2002
163645,18349,2002
117358,87039,2002
129189,30597,2002
129189,4726,2002
158401,65823,2000
158401,127863,2000
158403,38083,2000
36670,58512,2001
12673,39560,2000
81630,129180,2000
73897,122548,2000
12676,59405,1999
142492,158578,2000
56660,57194,2002
96206,68740,2000
8610,89682,2000
121240,146664,2000
14007,123010,2001
14007,53921,2001
14007,7382,2001
12684,54093,1995
96209,131857,2002
96209,142589,2002
71212,60551,2000
71212,73911,2000
131904,88161,2002
131904,112117,2002
43387,114796,2000
81640,141747,2001
81640,2251,2001
127847,126688,2002
158417,20771,2002
147906,10526,1999
113370,109270,2001
142512,137664,2002
142512,79032,2002
162386,90995,2002
164970,137167,2002
38021,125166,1998
139815,93462,2001
73911,60551,2000
2225,137167,2002
2225,50069,2002
2225,89819,2002
35352,4829,2001
101447,74467,1998
101447,7470,1998
64589,2283,2001
137167,6041,1998
19483,154425,2000
98839,46539,2000
98839,65823,2000
98839,127863,2000
80376,53921,2001
80376,36670,2001
80376,7382,2001
151785,128365,2002
151785,40565,2002
151785,109295,2002
151785,16706,2002
151785,88208,2002
106759,40838,1999
4822,85721,1997
68572,134699,2000
6072,60551,2000
76527,108034,2001
76527,162334,2001
76527,98934,2001
127863,98839,2000
127863,154442,2000
75231,75340,2002
138532,42168,2001
123900,12673,2000
80381,83080,1999
159756,125166,1995
89687,14074,1999
31311,85721,2000
100183,76396,2002
100183,94841,2002
106769,116530,2002
106769,46067,2002
106769,22217,2002
46043,100612,2002
46043,95393,2002
15474,75307,2002
159760,54095,2000
159760,18349,2000
71241,94841,2000
68582,48705,2000
151796,93505,1999
151796,139744,1999
75240,125282,1999
75240,46139,1999
96235,149366,2000
96235,81782,2000
51401,62550,2002
51401,19417,2002
51401,8755,2002
122546,83080,2000
50054,56593,1999
138543,65813,1995
138543,27327,1995
94918,96238,2002
94918,26174,2002
112083,112568,2002
112083,56660,2002
112083,58032,2002
4829,100242,2000
72559,19638,1998
72559,40871,1998
47400,161526,2002
8643,81565,2001
143874,46037,1998
143874,50191,1998
52767,3484,2000
52767,162368,2000
110777,129180,2000
110777,125378,2000
110777,18349,2000
55426,57899,2000
154442,38083,2000
154442,43573,2000
39416,26213,2002
14059,18349,2001
73940,30425,2002
123923,81565,2001
59381,122397,2002
59381,103966,2002
59381,48705,2002
59381,80381,2002
59381,4829,2002
59381,27465,2002
59381,87042,2002
59381,85733,2002
59381,83080,2002
59381,12819,2002
4841,82999,2000
4841,149366,2000
38059,54095,2000
38059,18349,2000
112097,14074,1999
34004,12676,1999
34004,59405,1999
34004,133389,1999
129249,119243,1999
129249,41977,1999
129249,22214,1999
85657,71700,2002
85657,104042,2002
85657,40803,2002
85657,28850,2002
85657,42199,2002
159777,134478,2000
159777,118666,2000
162418,108114,2002
50069,32541,2000
50069,137167,2000
100208,50023,1997
119981,93505,2000
76558,89803,1996
94933,90121,2002
94933,123067,2002
94933,38044,2002
94933,6208,2002
96255,139903,2001
8663,86964,2000
8663,151796,2000
82999,149366,1999
108128,93462,2000
108128,65880,2000
11279,11359,2001
77843,76457,2001
73961,51477,2002
54093,12684,1995
54095,18349,1999
137203,43478,2002
113410,122546,2000
113410,122548,2000
56735,87439,1998
56735,100248,1998
56735,19638,1998
56735,7470,1998
63317,46539,2001
63317,154442,2001
58032,56660,2002
76572,38111,2001
76572,84376,2001
102812,113267,2000
102812,7253,2000
102812,48705,2000
102812,68582,2000
85674,164205,1999
125282,26647,1999
125282,67209,1999
63323,41163,2001
63323,90121,2001
63323,38044,2001
63323,145310,2001
63323,74064,2001
63323,6208,2001
75279,57899,2002
75279,55426,2002
63324,69149,2001
40755,43288,1998
20843,16987,2002
7382,89749,2000
112117,88161,2001
112117,85721,2001
127915,55426,2001
55457,71700,2002
112120,131796,2002
112120,56651,2002
8686,145310,2001
8686,6208,2001
94964,8608,1996
75290,134699,2000
38085,82999,2002
38085,149366,2002
12757,34471,1998
12757,48830,1998
12757,52827,1998
64643,83080,1999
94966,125140,2002
56752,48830,1998
56752,52827,1998
46117,95393,2002
46117,157229,2002
14103,75199,2000
19545,21999,2000
19545,81777,2000
43478,144315,2002
43478,68485,2002
39461,163579,2002
145264,67746,2002
31395,38083,2001
48830,52827,1998
127932,139903,2002
30059,94991,2002
100242,80381,1999
100242,64643,1999
100242,83080,1999
114796,19576,1999
134644,24854,2001
35429,30047,1997
22161,2251,2000
113447,92850,2001
113447,166368,2001
113447,62062,2001
142589,131857,2001
145278,80369,2002
145278,79188,2002
145278,27506,2002
145278,97702,2002
100248,37916,1998
47450,89749,2000
71325,31802,2001
71325,123050,2001
71325,76396,2001
71325,75120,2001
71325,94841,2001
71325,79053,2001
71325,86964,2001
71325,125394,2001
6144,4829,2001
6144,38199,2001
27465,103966,2000
27465,80381,2000
27465,83080,2000
94991,40565,2002
46139,26647,1999
46139,67209,1999
46139,125282,1999
46139,30121,1999
158516,55525,1997
117475,137167,1999
16923,21969,2001
102853,39416,2002
38111,76572,2001
38111,84376,2001
38111,1069,2001
98926,131967,2002
155815,127005,2000
155815,134699,2000
94994,148480,2000
145286,86964,2000
40803,18349,2000
46146,2138,2002
46146,31280,2002
46146,8770,2002
122614,146652,1997
155819,8610,2001
122617,38044,2002
122617,6208,2002
63374,146652,1996
110864,76457,1999
110864,7451,1999
151874,86964,2001
150597,56660,2002
96309,96629,2002
96309,67746,2002
96309,145264,2002
63377,154425,2001
118728,78233,2002
165075,47980,2001
165075,143796,2001
165075,57972,2001
158531,103933,2002
158531,40565,2002
158531,109295,2002
158531,143802,2002
158531,46037,2002
158531,81763,2002
55518,85511,2001
51486,166942,1999
157192,100690,2001
157192,15528,2001
81763,40565,2002
81763,109295,2002
81763,143802,2002
84362,144436,2000
93678,33127,2002
93678,137107,2002
98943,71153,2002
98943,105458,2002
52853,135807,1998
32760,133726,1999
64688,67180,2002
64688,31255,2002
64688,4912,2002
64688,149366,2002
64688,81782,2002
64688,122664,2002
7428,80462,2001
106866,142492,2000
106866,123992,2000
106866,158578,2000
157197,85721,1998
7429,31216,2002
154543,68572,2002
81777,125167,1998
48880,93462,2002
48880,45978,2002
48880,139815,2002
18281,80381,2000
84376,1069,1999
27506,79188,2002
27506,97702,2002
145310,38044,2000
159853,162334,2001
159853,6045,2001
151896,166318,1999
151896,4861,1999
126688,75120,2000
106870,102631,1999
122645,15345,1999
122645,138478,1999
149366,82999,1999
105522,74387,2002
105522,85721,2002
43534,129673,1998
43534,88297,1998
43534,71299,1998
43534,58045,1998
127981,132423,2002
127981,75231,2002
81782,149366,2000
12806,160985,2001
20910,92850,2001
20910,62062,2001
159856,102799,1998
22214,41977,1999
22214,27428,1999
118754,137167,2000
85753,168248,2001
39528,134478,2002
39528,147881,2002
39528,118666,2002
7451,75240,1999
83080,138543,1998
55540,154442,2000
91068,166228,2001
22217,106769,2002
22217,46067,2002
71379,161532,2001
148040,15602,1998
8755,126688,2001
58119,79032,1999
6196,42476,2002
6196,18349,2002
12819,43288,2000
12819,103966,2000
12819,27465,2000
12819,83080,2000
28850,163671,2001
157229,128339,2002
104168,64643,2001
104168,83080,2001
89819,32541,2000
89819,135749,2000
89819,6041,2000
89819,137167,2000
89819,117475,2000
133378,4912,2002
31469,103966,2001
31469,65880,2001
31469,4829,2001
31469,6144,2001
31469,27465,2001
31469,38199,2001
114880,31311,2001
15602,148040,1998
122664,4841,2002
122664,38085,2002
122664,149366,2002
122664,81782,2002
1069,84376,1999
158578,120465,2000
15609,137167,2002
50191,46037,1998
19638,2831,1998
19638,37916,1998
19638,101447,1998
19638,100248,1998
19638,7470,1998
169096,164093,2001
169096,2251,2001
169096,105458,2001
7470,74467,1998
1074,163579,2002
165117,72463,2001
165117,96227,2001
116259,92850,2002
116259,166368,2002
116259,62062,2002
16987,138478,2000
16987,122645,2000
1078,141601,2001
6208,90121,2000
6208,38044,2000
30121,116568,1999
30121,26647,1999
30121,76457,1999
30121,67209,1999
66083,154425,1999
146741,8610,2000
146741,54093,2000
93723,89803,2002
40871,2831,1998
40871,37916,1998
40871,100248,1998
40871,19638,1998
42199,40803,2001
87120,31255,2002
129384,126688,2002
129384,8755,2002
146747,65823,2001
133389,12676,1999
133389,59405,1999
83110,105847,2002
43573,154442,2000
43573,55540,2000
2376,131802,2000
2376,68448,2000
150645,19372,2000
120124,150891,2002
120124,90869,2002
63430,38044,2002
75390,34004,2002
75390,59405,2002
48965,105458,2002
3809,106825,1995
934,934,2001
945,945,2001
948,948,2001
1021,1021,2002
1031,1031,2001
1403,1403,2001
1513,1513,2000
2138,2138,2000
2251,2251,1999
2256,2256,1999
2283,2283,1999
2311,2311,1999
3484,3484,1999
3587,3587,2002
3606,3606,1998
3910,3910,1997
3936,3936,2002
4017,4017,2000
4721,4721,2001
4830,4830,1999
4842,4842,2000
4861,4861,1999
4912,4912,2001
5247,5247,2002
5408,5408,2002
6041,6041,1998
6045,6045,2000
6600,6600,1997
6612,6612,2002
6626,6626,1988
6631,6631,2002
7253,7253,2000
7291,7291,2002
7325,7325,2002
7357,7357,1998
7469,7469,2002
7761,7761,2001
7762,7762,2000
8603,8603,2000
8608,8608,1993
8729,8729,2000
8770,8770,2001
9113,9113,1999
9856,9856,2000
10023,10023,2001
10080,10080,2000
10118,10118,2002
10526,10526,1999
11359,11359,1998
11395,11395,1999
11697,11697,1996
11845,11845,2001
12637,12637,1998
13154,13154,2000
14070,14070,2000
14074,14074,1996
14137,14137,1999
14391,14391,2002
15455,15455,1999
15528,15528,2000
16706,16706,2001
16771,16771,1999
16860,16860,1994
16948,16948,2001
16963,16963,1995
18145,18145,2002
18147,18147,1998
18349,18349,1998
18613,18613,2002
19372,19372,1996
19397,19397,1996
19411,19411,1999
19506,19506,2000
19556,19556,2001
19576,19576,1999
19634,19634,1998
19654,19654,1999
20049,20049,2002
20141,20141,2002
20771,20771,2002
20812,20812,2000
20835,20835,1995
20854,20854,2000
21355,21355,1998
21969,21969,2001
21999,21999,1998
22115,22115,1999
22218,22218,2001
22587,22587,1995
23409,23409,2002
23440,23440,1995
23491,23491,2002
23496,23496,2002
23581,23581,2000
23902,23902,2002
24681,24681,2000
24696,24696,2002
24854,24854,1999
24896,24896,2001
25352,25352,1997
25973,25973,2000
26051,26051,2001
26078,26078,2002
26174,26174,2002
26213,26213,2000
26647,26647,1997
26659,26659,1996
27266,27266,1997
27327,27327,1993
27428,27428,1998
27455,27455,2000
27534,27534,2002
27824,27824,1998
28661,28661,2001
28666,28666,2001
28696,28696,2000
29298,29298,2000
29942,29942,2001
30047,30047,1997
30388,30388,2000
30389,30389,1999
30425,30425,2001
31216,31216,1998
31278,31278,2001
31280,31280,2000
31303,31303,1997
31426,31426,1998
31859,31859,2002
33127,33127,2001
33132,33132,1999
33972,33972,2002
34471,34471,1998
35251,35251,2002
35421,35421,2002
35804,35804,2000
35894,35894,2002
35975,35975,2002
36765,36765,2002
37897,37897,1998
37907,37907,2000
37916,37916,1998
37943,37943,2000
38044,38044,1996
38083,38083,2000
38173,38173,1999
38199,38199,2001
38528,38528,2002
39287,39287,2001
39464,39464,1998
39560,39560,1993
39900,39900,1999
39939,39939,2001
40569,40569,2001
40838,40838,1999
41164,41164,2001
41177,41177,2000
41907,41907,1998
41977,41977,1999
42045,42045,2000
42168,42168,2001
42524,42524,2000
42568,42568,2000
43288,43288,1998
43289,43289,2001
43458,43458,1996
43470,43470,2002
43483,43483,2000
43563,43563,1995
44003,44003,1999
44004,44004,2001
44009,44009,2001
44681,44681,1994
44810,44810,2001
45149,45149,2002
45202,45202,1998
45915,45915,2001
45998,45998,2001
46037,46037,1998
46067,46067,2002
46169,46169,2001
46539,46539,1993
46571,46571,2002
46624,46624,2002
47278,47278,1998
47285,47285,2001
47358,47358,2002
47799,47799,1993
47843,47843,1999
47980,47980,2000
48013,48013,1997
48628,48628,2001
48629,48629,1997
48709,48709,2001
48714,48714,2001
49173,49173,2001
49314,49314,2000
49931,49931,1996
50023,50023,1993
51273,51273,2002
51477,51477,2002
51513,51513,2002
52592,52592,2002
52662,52662,2000
52827,52827,1998
52835,52835,2002
54501,54501,2001
54614,54614,2002
55525,55525,1996
55551,55551,1995
55559,55559,2000
56593,56593,1999
56651,56651,2000
56742,56742,2001
57194,57194,1994
57899,57899,2000
57972,57972,2000
58045,58045,1998
58417,58417,1998
58512,58512,2000
59305,59305,1994
59317,59317,1994
59405,59405,1999
59790,59790,1999
59797,59797,1998
60551,60551,2000
62062,62062,1999
62099,62099,2001
63053,63053,1999
63249,63249,2002
63338,63338,1999
63764,63764,1999
65204,65204,1996
65813,65813,1994
65883,65883,2000
65972,65972,2001
65987,65987,2001
66398,66398,2001
66438,66438,1998
66526,66526,2001
67278,67278,2002
67330,67330,1998
67716,67716,2001
67744,67744,2001
67746,67746,2001
67982,67982,1997
68570,68570,2001
68633,68633,1999
68740,68740,1999
69120,69120,2001
69149,69149,1991
69234,69234,1997
69818,69818,2001
69914,69914,1998
70467,70467,2000
70495,70495,2002
70504,70504,2002
70517,70517,2000
71153,71153,1999
71180,71180,2001
71183,71183,2002
71299,71299,1998
71392,71392,2000
71700,71700,2000
72421,72421,2002
72548,72548,2000
72595,72595,2000
72674,72674,1998
73065,73065,1997
73136,73136,1999
73908,73908,2002
73947,73947,1999
74064,74064,1999
74467,74467,1986
74500,74500,1987
75108,75108,2002
75120,75120,2000
75199,75199,2000
75307,75307,2001
75335,75335,1997
75340,75340,1995
75665,75665,2002
75677,75677,2002
76396,76396,1998
76410,76410,1998
76441,76441,1995
76457,76457,1999
76649,76649,1994
77091,77091,2002
77902,77902,1994
78233,78233,1998
78385,78385,2002
79010,79010,2001
79032,79032,1999
79188,79188,2002
79543,79543,2001
79545,79545,1996
79584,79584,2002
80304,80304,2001
80369,80369,2001
80383,80383,2002
80462,80462,2001
80505,80505,1998
80881,80881,1971
80924,80924,1999
81535,81535,2001
81565,81565,2001
81644,81644,2002
81802,81802,2002
82956,82956,1998
82981,82981,2001
83003,83003,1995
83103,83103,2000
83516,83516,2001
83559,83559,1997
84135,84135,1996
84174,84174,1998
84246,84246,2002
84257,84257,2001
84275,84275,1995
84817,84817,2002
84860,84860,2001
84865,84865,2002
85511,85511,2000
85531,85531,2000
85585,85585,2001
85721,85721,1996
85733,85733,1999
85744,85744,2000
86902,86902,1999
86964,86964,2000
86988,86988,1999
87039,87039,2002
87042,87042,2000
88161,88161,2001
88275,88275,2002
88297,88297,1998
88462,88462,1999
88762,88762,2001
89682,89682,1996
89748,89748,1998
89749,89749,1991
89803,89803,1994
89828,89828,1994
90167,90167,1996
90841,90841,2001
90995,90995,2002
91030,91030,2001
92133,92133,2002
92697,92697,2001
93505,93505,1998
93640,93640,2002
93981,93981,2002
94841,94841,2000
94972,94972,2002
95387,95387,2002
96161,96161,1995
96227,96227,2001
96234,96234,2002
96238,96238,1999
96333,96333,2001
96629,96629,2002
96698,96698,2002
96795,96795,2002
97541,97541,2001
97558,97558,1998
97564,97564,2001
97625,97625,2001
97665,97665,2002
97702,97702,2002
97984,97984,1999
97993,97993,2000
98934,98934,2001
98948,98948,2002
99421,99421,1998
100059,100059,2001
100612,100612,2002
100694,100694,1999
100705,100705,2001
101333,101333,2002
101418,101418,1995
101584,101584,1999
101908,101908,2001
102034,102034,1998
102631,102631,1998
102763,102763,2002
102799,102799,1995
102861,102861,2000
102869,102869,2002
102897,102897,1998
103198,103198,2001
103328,103328,2002
104042,104042,1999
104065,104065,2000
