Source,Target,Year
132381,10109,2006
78209,45202,1998
161509,70349,2008
105843,137659,2008
105843,44571,2008
105843,72477,2008
105843,118686,2008
105843,23497,2008
111158,57140,2006
111158,81565,2006
164096,70330,2006
164096,146661,2006
22526,103214,2000
22526,157573,2000
22526,158516,2000
128317,165550,2006
2672,64739,2006
6495,71133,2006
6495,59470,2006
6495,166466,2006
14517,83103,2001
79523,14070,2007
26509,92824,2008
166752,157150,2007
33106,37913,2008
33106,129144,2008
33106,79010,2008
161510,152187,2008
21222,38528,2007
21222,124512,2007
132382,90167,1998
132382,3463,1998
160182,135071,2008
62385,42608,2007
62386,119070,2008
62386,130988,2008
62386,124512,2008
55839,47837,2008
55839,65056,2008
55839,131120,2008
1372,3910,1997
1372,11697,1997
168095,138608,2007
133701,35834,2007
133701,100146,2007
87374,10420,2008
115196,63374,1999
42488,57140,2007
82115,145086,2008
82115,106680,2008
82115,157066,2008
50484,156282,2008
29149,137607,2007
128320,71686,2008
135011,73063,2006
132386,42524,2004
97970,161505,2005
97970,96128,2005
3931,9113,2007
3931,75120,2007
3931,96235,2007
3931,151874,2007
3931,125394,2007
62388,168094,2008
62388,87374,2008
111165,154895,2008
111165,168112,2008
111165,42010,2008
129655,69069,2008
129655,11202,2008
129655,38052,2008
129655,100215,2008
18600,137623,1999
99306,101548,2007
147026,168068,2008
147026,82109,2008
147026,60710,2008
121663,149737,2005
121663,155648,2005
121663,75340,2005
90109,76971,2007
129657,86083,2008
86045,112604,2007
13125,66504,2004
13125,137697,2004
130988,124512,2008
130988,28709,2008
161515,21999,2003
161515,19545,2003
161515,81777,2003
80805,149690,2008
3933,86168,2007
161516,15571,2008
149690,26666,2007
76946,137623,2000
76946,137132,2000
76946,163808,2000
27810,37277,2007
27810,31427,2007
74362,1069,1999
100588,87374,2008
100588,82117,2008
100588,140297,2008
100588,166778,2008
100588,124512,2008
128324,93989,2007
128324,98106,2007
128324,163722,2007
1374,47930,2006
1374,46709,2006
1374,41309,2006
1374,131805,2006
1374,60795,2006
87377,107212,2008
87377,66398,2008
27812,48630,2004
76947,5280,2008
31781,81565,2008
1375,29309,2008
1375,163554,2008
1375,145315,2008
31782,81565,2006
104485,144311,2008
104485,104499,2008
104485,29186,2008
104485,70391,2008
104485,18159,2008
104485,35436,2008
125692,67286,2008
111169,81565,2007
63689,74386,2005
63689,26530,2005
63689,11730,2005
63689,105925,2005
63689,62488,2005
63689,131803,2005
63689,132077,2005
11696,72477,2005
166760,152178,2008
166760,121734,2008
166760,149813,2008
84733,154875,2006
105850,46121,2007
30413,45309,2007
33114,11242,2004
33114,113457,2004
121666,46494,2008
26513,11202,2007
92689,69089,2008
92689,27358,2008
92689,44688,2008
92689,127849,2008
96652,107229,2008
108521,90817,2008
6503,16001,2008
6503,91482,2008
6503,35913,2008
111170,115215,2008
111170,53271,2008
111170,46671,2008
111170,104665,2008
70353,158867,2006
46516,91009,2007
117800,73090,2008
123002,137588,2007
101887,88934,2007
101887,10096,2007
142971,158403,2008
49204,29114,2005
49204,106001,2005
19929,4017,2008
19929,96762,2008
19929,106014,2008
19929,164245,2008
14524,98731,2006
14524,2376,2006
78218,108011,2007
78218,157066,2007
78218,145278,2007
25188,117817,2008
25188,73151,2008
25188,26019,2008
132394,89619,2005
154895,42010,2008
26515,119130,2008
26515,101369,2008
26515,119856,2008
26515,138456,2008
26515,18171,2008
31786,168168,2007
113830,53166,2008
113830,160342,2008
113830,158351,2008
113830,26019,2008
84740,116196,2007
23890,44003,2005
137570,88906,2006
152206,22218,2007
21232,100694,2002
103193,161546,2002
103193,90160,2002
103193,84153,2002
103193,46043,2002
62397,29989,2004
13139,149843,2006
135019,113262,2008
135019,134556,2008
135019,79095,2008
135019,100215,2008
135019,7441,2008
74373,3910,1997
74373,1372,1997
74373,11697,1997
74373,78219,1997
74373,67982,1997
94011,67685,2008
94011,112027,2008
94011,39422,2008
5257,163667,2005
144302,56614,2007
107211,3910,1997
54508,56617,2008
78219,3910,1997
78219,11697,1997
33119,148034,2005
103195,134589,2008
70356,52671,2004
49206,135147,2008
49206,11324,2008
22536,1372,1999
162832,52671,2008
43886,81534,2003
43886,81565,2003
128338,112569,2006
128338,7895,2006
128338,129115,2006
43887,73928,2008
104488,116538,2005
104488,26019,2005
104488,19457,2005
35794,132402,2007
35794,101443,2007
123005,96348,2008
42504,145787,2007
42504,148527,2007
100596,131133,2004
100596,104663,2004
100596,81565,2004
3943,137167,2001
53183,24629,2008
53183,106876,2008
103199,109295,2002
103199,158531,2002
19932,168093,2008
38473,80850,2005
141595,95634,2003
76956,95375,2003
76956,104663,2003
76956,81565,2003
88745,131133,2003
22538,101373,2002
10405,28657,2008
66388,164138,2007
149699,109295,2002
149699,158531,2002
83384,31825,2008
133714,98825,2004
115209,113288,2007
80815,131133,2002
80815,129115,2002
88746,40753,2007
100597,105847,2002
100597,122468,2002
7759,34471,1998
7759,144442,1998
7759,3463,1998
7759,48830,1998
21233,88192,2007
152208,161529,2007
86055,82128,2007
86055,120428,2007
86055,137661,2007
97982,120409,2001
39868,167762,2008
136299,143078,2007
22540,145682,2003
22540,143116,2003
22540,85564,2003
22540,110730,2003
22540,137165,2003
22540,48792,2003
50497,53311,2005
50497,145096,2005
50497,63377,2005
88747,121733,2005
150928,37158,2006
17299,47851,2008
15913,159737,2006
115212,81565,2003
49211,140298,2002
113835,1468,2006
113835,135908,2006
100599,44810,2007
53186,78242,2006
31791,72444,2008
135020,123823,2006
108528,63689,2006
108528,115217,2006
108528,107361,2006
108528,65822,2006
108528,158337,2006
108528,22039,2006
108528,27358,2006
61085,4912,2001
53189,142949,2008
53189,27352,2008
41163,12673,2001
41163,22115,2001
96657,92122,2005
144306,13922,2007
116530,106769,2002
116530,46067,2002
116530,22217,2002
88748,75672,2006
88748,119228,2006
88748,139732,2006
29162,150473,2008
127005,155815,2000
127005,134699,2000
121673,7399,2008
14532,63338,2008
35797,115174,2007
35797,100599,2007
35797,2706,2007
35797,14573,2007
107212,66398,2007
67741,105855,2004
67741,75669,2004
67741,148441,2004
67741,38597,2004
67741,31961,2004
67741,116680,2004
140287,110802,2008
123010,7382,2001
34460,104484,2007
49212,135004,2008
49212,160339,2008
49212,11587,2008
34462,167607,2006
113838,151050,2008
113838,2168,2008
113838,10090,2008
162834,12813,2008
76959,81726,2008
128343,147833,2007
128343,112003,2007
128343,125360,2007
9110,62475,2006
9110,84853,2006
9110,121204,2006
9110,54172,2006
73002,80881,2006
125698,35804,2001
154899,1385,2007
154899,149843,2007
154899,164879,2007
154899,886,2007
154899,109371,2007
154899,19635,2007
83389,9129,2003
83389,30597,2003
83389,4726,2003
83389,104125,2003
17300,100640,2008
67742,136418,2003
67742,167532,2003
67742,20713,2003
67742,67311,2003
67742,121394,2003
115215,65061,2008
115215,104665,2008
115215,92122,2008
168110,75340,2002
127006,125137,2007
127006,77923,2007
109847,7291,2002
109847,52835,2002
88749,152335,2007
88749,141734,2007
88749,48629,2007
61089,76418,2006
62401,37099,2008
157558,49204,2008
157558,38534,2008
157558,106001,2008
157558,123159,2008
157558,61241,2008
157558,35472,2008
153561,62405,2008
17301,48948,2008
136306,142476,2008
67743,81565,2004
73003,69149,2000
73003,38622,2000
76960,114796,2000
105855,75657,2004
105855,75669,2004
105855,103249,2004
105855,148441,2004
105855,31961,2004
105855,116680,2004
105855,168896,2004
105855,65883,2004
45185,35813,2007
45185,50560,2007
45185,831,2007
45185,20740,2007
66393,152187,2004
124374,168186,2003
13144,41202,2007
35798,77843,2001
111182,53921,2000
111182,75199,2000
132402,35794,2007
132402,101443,2007
53192,129646,2007
53192,35867,2007
53192,130699,2007
53192,129385,2007
147037,127004,2007
147037,101548,2007
7763,65064,2007
7763,122421,2007
69045,65109,2008
69045,886,2008
127007,106001,2006
127007,85664,2006
78226,1074,2005
57130,8558,2006
37134,113819,2007
37134,50501,2007
37134,112003,2007
37134,125360,2007
62403,62522,2008
161529,119204,2007
161529,144437,2007
161529,63855,2007
3947,4842,2000
165404,65883,2008
100604,140293,2007
100604,119228,2007
100604,88934,2007
100604,10096,2007
26521,151077,2004
19936,52718,2008
19937,160974,2008
19937,2277,2008
121678,100034,2006
121678,106656,2006
130996,46121,2007
83391,93640,2004
34465,131133,2004
34465,81565,2004
123012,88152,2006
123012,138663,2006
128347,46624,2006
49216,57140,2007
141596,4073,2007
141596,72442,2007
69047,14059,2002
69047,18349,2002
142979,85753,2003
136309,71821,2008
34466,88462,2000
168112,141714,2005
168112,19457,2005
5266,30581,2007
5266,4112,2007
158891,120419,2003
82129,109295,2002
147038,65977,2008
63698,54614,2004
165405,107361,2005
115216,31814,2007
115216,147139,2007
154901,83049,2008
138946,85491,2008
138946,105486,2008
101899,59305,2008
132405,166836,2008
158892,69061,2006
158892,62413,2006
144311,104499,2007
144311,29186,2007
144311,18159,2007
144311,35436,2007
103205,7767,2004
103205,13270,2004
63699,18349,2000
127009,160342,2007
108530,49204,2006
108530,104488,2006
108530,106001,2006
128352,140293,2006
91400,149200,2006
109849,78234,2008
109849,144315,2008
109849,42516,2008
69050,32637,2007
129672,52665,2007
129672,19497,2007
161532,71379,2001
129673,71299,1998
129673,58045,1998
133720,1385,2007
133720,45905,2007
133720,886,2007
107215,60551,2000
95349,19464,2008
101900,149705,2008
101900,118548,2008
120407,33141,2008
120407,27413,2008
66394,23394,2007
66394,147902,2007
166766,103227,2004
166766,67394,2004
82131,61883,2008
26523,47334,2008
26523,7376,2008
26523,153150,2008
90121,38044,2000
90121,6208,2000
145680,96238,2000
94016,166778,2008
94016,38528,2008
94016,33242,2008
94016,110026,2008
105856,129218,2008
105856,65937,2008
95350,129646,2003
95350,71700,2003
95350,57148,2003
95350,131074,2003
30426,69234,2007
1385,19635,2005
168113,109849,2008
168113,162846,2008
168113,42516,2008
168113,153598,2008
47851,116498,2008
47851,37099,2008
115217,92215,2005
115217,27358,2005
129674,100088,2005
135022,138946,2008
135022,46596,2008
135022,2764,2008
135022,4073,2008
135022,159039,2008
135022,85491,2008
135022,130701,2008
165407,82163,2007
149702,65883,2007
149702,117370,2007
149702,119981,2007
51822,137710,2008
51822,31468,2008
1387,18349,2006
13146,27317,2008
62406,53241,2006
62406,26074,2006
113844,6121,2007
113844,3608,2007
144312,116194,2007
9115,58552,2008
11710,41274,2006
11710,143739,2006
11710,150502,2006
11710,100208,2006
11710,121397,2006
19939,26019,2007
86059,118601,2006
86059,147911,2006
141597,55850,2008
168114,96795,2005
57136,78242,2005
51823,13085,2008
51823,111141,2008
51823,133701,2008
51823,97987,2008
51823,35834,2008
51823,46596,2008
51823,165508,2008
51823,72408,2008
51823,72442,2008
51823,110679,2008
51823,138507,2008
51823,46032,2008
51823,167699,2008
112511,100596,2006
112511,104663,2006
112511,81565,2006
112511,106786,2006
112511,51472,2006
128354,83462,2007
154903,115178,2008
65056,8558,2005
38475,121683,2002
38475,100612,2002
38475,157229,2002
55858,138973,2006
55858,4907,2006
33129,72674,2000
13147,7241,2008
13147,106738,2008
13147,90996,2008
13147,148034,2008
46532,18998,2008
107218,96629,2003
15916,125838,2005
29164,145682,2003
29164,48792,2003
97985,161505,2005
66396,106769,2006
66396,46067,2006
125703,72421,2004
74381,14563,2005
78231,93505,2001
117814,90072,2008
117814,29156,2008
117814,42544,2008
117814,11835,2008
117814,155017,2008
117814,84884,2008
117814,23590,2008
117814,56826,2008
97987,13085,2008
97987,111141,2008
97987,133701,2008
97987,51823,2008
97987,72442,2008
97987,886,2008
55861,19907,2001
55861,152958,2001
55861,119851,2001
55861,12673,2001
55861,123900,2001
55861,72548,2001
55861,39560,2001
140292,81578,2008
140292,158361,2008
55862,165412,2008
55862,56707,2008
105860,13,2006
105860,168122,2006
30427,118601,2006
30427,147911,2006
14535,160328,2006
115220,110663,2006
80820,124512,2008
157565,161053,2007
6518,87374,2008
75669,148441,2004
75669,96128,2004
15917,83103,2005
129677,39938,2008
37135,46136,2008
6519,38099,2005
141601,31802,2001
141601,123050,2001
141601,76396,2001
141601,94841,2001
141601,79053,2001
141601,71241,2001
141601,71325,2001
141601,125394,2001
80822,80505,1998
100606,70514,2006
100606,167519,2006
115222,147833,2006
124378,168959,2008
67745,63764,2006
117815,100588,2008
117815,14530,2008
73012,63764,2000
6520,70504,2003
78232,76396,2000
35806,168130,2007
35806,149217,2007
35806,35487,2007
88757,129180,2005
88757,96206,2005
88757,145181,2005
88757,18349,2005
88758,11279,2002
47854,133254,2008
149705,101900,2008
138951,29897,2007
112514,130673,2007
31800,26019,2005
31800,19457,2005
2704,116498,2008
2704,100588,2008
2704,17299,2008
2704,47851,2008
112515,60738,2005
103209,38597,2004
41168,111163,2006
41168,39439,2006
83394,88757,2008
117817,26019,2007
120409,162842,2001
75670,137167,2001
75670,50069,2001
58464,82117,2008
58464,14530,2008
117818,92133,2003
76964,52671,2008
50511,154911,2002
50511,168248,2002
50511,47266,2002
50511,63338,2002
103210,162387,2005
135028,60579,2006
133726,46037,1999
116538,31800,2005
123016,101491,2007
123016,133310,2007
31802,76396,2000
31802,18147,2000
137582,16860,2005
145682,143116,2000
80824,167558,2008
80824,54129,2008
150938,143739,2007
150938,129189,2007
150938,32653,2007
150938,121397,2007
65061,46671,2007
65061,104665,2007
38480,58620,2005
157569,147880,2008
76965,97541,2006
65062,82956,1999
42511,31977,2008
156217,26019,2005
26526,18159,2006
41171,19511,2006
104499,35436,2007
145683,167532,2003
145683,20713,2003
145683,67311,2003
37137,72548,2005
37137,39560,2005
168118,83065,2004
69061,62413,2006
51828,92246,2008
91402,22224,2008
18620,24022,2008
166769,145183,2007
117819,95365,2007
117819,168286,2007
19942,144377,2003
109856,41202,2007
70364,157066,2008
86062,39900,2006
73014,123760,2002
73014,126588,2002
39877,153197,2005
131003,104458,2007
128357,131133,2001
141606,84709,1999
57140,154875,2002
86063,29189,2004
86063,154298,2004
86063,21969,2004
86063,123812,2004
86063,16923,2004
86063,7473,2004
141607,26530,2006
141607,11730,2006
141607,62488,2006
141607,61187,2006
141607,131803,2006
141607,27358,2006
141607,127849,2006
141607,132077,2006
125707,119190,2008
74386,26530,2005
74386,62488,2005
63705,7775,2008
63705,7237,2008
63705,79073,2008
140297,166778,2008
7773,52662,2008
76967,128343,2007
76967,113844,2007
76967,58478,2007
76967,69185,2007
76967,132542,2007
76967,21372,2007
76967,11141,2007
76967,167651,2007
111189,50578,2007
41174,127007,2008
71704,90229,2008
71704,155025,2008
71704,107373,2008
71704,44674,2008
71704,138507,2008
71704,46136,2008
66406,119243,2006
103214,157573,1999
18622,35813,2004
18622,50560,2004
18622,20740,2004
88763,6631,2004
88763,19561,2004
157573,55525,1998
164116,103328,2003
105867,103320,2008
165410,79160,2007
58469,159702,2003
121684,162387,2004
168119,101333,2005
137584,119070,2008
34474,81565,2002
2706,115174,2007
2706,100599,2007
2706,135871,2007
76968,93989,2007
78238,161505,2005
71707,9109,2008
35810,109444,2003
35810,56817,2003
107222,7762,2003
117822,63764,2000
41176,157189,2008
141608,20904,2008
9122,76903,2007
9122,84146,2007
9122,88387,2007
6521,109306,2008
10413,88820,2008
168120,168093,2006
105870,92405,2007
136319,16948,2006
168121,66083,2000
42512,90841,2008
35811,160280,2008
35811,163775,2008
101906,37110,2008
101906,168094,2008
25203,35834,2008
25203,16039,2008
25203,72408,2008
25203,147833,2008
25203,133212,2008
25203,142568,2008
25203,125360,2008
25203,72713,2008
158901,73136,2000
140298,2138,2001
140298,155712,2001
140298,24854,2001
131007,115196,2001
131007,39900,2001
131007,63374,2001
7775,7237,2007
7775,79073,2007
99327,123045,2007
95357,69069,2007
95357,11202,2007
95357,38052,2007
88764,154928,2008
88764,58585,2008
39878,125378,2000
15919,60100,2007
15919,154584,2007
78240,46136,2007
42514,23497,2005
33140,81565,2003
33141,27413,2008
65068,130596,2006
74387,85721,1998
142983,167755,2007
55866,22161,2007
129680,122439,2008
129680,72477,2008
129680,36792,2008
83399,75635,2006
83399,147145,2006
150942,102007,2007
150942,135167,2007
75673,105938,2008
75673,10523,2008
75673,113974,2008
75673,38604,2008
75673,88905,2008
14543,35436,2006
128361,97982,2002
109862,57143,2002
109862,23496,2002
120416,97982,2002
120416,120409,2002
120416,95393,2002
120416,90160,2002
120416,46043,2002
34475,111163,2008
34475,53190,2008
136320,73892,2007
168122,13,2004
168122,97658,2004
140300,23873,2007
140300,109306,2007
10414,145792,2008
10414,19389,2008
91407,10076,2006
91407,121368,2006
135035,59305,1999
135035,83003,1999
83400,80924,2008
83400,153045,2008
164119,85721,2008
49,53293,2007
165412,56707,2008
58474,12797,2007
113854,167630,2008
113854,84410,2008
100610,65064,2007
100610,84878,2007
80825,26019,2007
121685,92250,2005
121685,116177,2005
47859,16069,2008
111191,13922,2007
57143,109862,2002
57143,18063,2002
156221,39560,1998
70367,47266,2003
90129,44003,2006
90129,77909,2006
6525,27880,2008
6525,88192,2008
35812,80801,2007
35812,167519,2007
154908,75199,2004
42516,41168,2006
42516,39439,2006
91408,66445,2008
87405,42667,2004
87405,162418,2004
90131,15878,2006
90131,81565,2006
90131,4769,2006
17312,26523,2008
17312,54537,2008
17312,168284,2008
17312,81578,2008
17312,158361,2008
17312,47334,2008
17312,109370,2008
17312,7376,2008
147050,147833,2008
112521,7897,2006
112521,6121,2006
112521,3608,2006
112521,85766,2006
158907,146664,2004
1392,113971,2006
105875,27880,2008
105875,85491,2008
88767,54518,2006
88767,105441,2006
94020,168094,2008
145688,54610,2008
9129,4726,2003
59793,154875,2002
120418,40569,2003
116542,30425,2003
152226,10029,2008
35814,160337,2008
127021,127144,2006
75675,47266,2004
7783,56817,2003
90132,5265,2006
90132,4040,2006
90132,18159,2006
96669,52615,2007
96669,147833,2007
96669,15571,2007
162849,163671,2004
128364,90841,2007
128364,169044,2007
128364,55487,2007
5274,153177,2008
141614,90130,2008
141614,19951,2008
141614,145699,2008
141614,62512,2008
141614,119228,2008
141614,123917,2008
141614,132014,2008
69072,149813,2007
111192,132428,2006
111192,152998,2006
111192,100114,2006
75676,141612,2001
75676,27266,2001
75676,122428,2001
75676,48705,2001
75676,85585,2001
75676,948,2001
75676,139903,2001
75676,169080,2001
75676,8770,2001
124387,6529,2008
124387,77696,2008
104505,65880,2006
104505,8574,2006
104505,31280,2006
41179,140411,2006
