Source,Target,Year
24681,24681,2000
24854,24854,1999
25352,25352,1997
25973,25973,2000
26213,26213,2000
26647,26647,1997
26659,26659,1996
27266,27266,1997
27327,27327,1993
27428,27428,1998
27455,27455,2000
27824,27824,1998
28696,28696,2000
29298,29298,2000
30047,30047,1997
30388,30388,2000
30389,30389,1999
31216,31216,1998
31280,31280,2000
31303,31303,1997
31426,31426,1998
33132,33132,1999
34471,34471,1998
35804,35804,2000
37897,37897,1998
37907,37907,2000
37916,37916,1998
37943,37943,2000
38044,38044,1996
38083,38083,2000
38173,38173,1999
39464,39464,1998
39560,39560,1993
39900,39900,1999
40838,40838,1999
41177,41177,2000
41907,41907,1998
41977,41977,1999
42045,42045,2000
42524,42524,2000
42568,42568,2000
43288,43288,1998
43458,43458,1996
43483,43483,2000
43563,43563,1995
44003,44003,1999
44681,44681,1994
45202,45202,1998
46037,46037,1998
46539,46539,1993
47278,47278,1998
47799,47799,1993
47843,47843,1999
47980,47980,2000
48013,48013,1997
48629,48629,1997
49314,49314,2000
49931,49931,1996
50023,50023,1993
52662,52662,2000
52827,52827,1998
55525,55525,1996
55551,55551,1995
55559,55559,2000
56593,56593,1999
56651,56651,2000
57194,57194,1994
57899,57899,2000
57972,57972,2000
58045,58045,1998
58417,58417,1998
58512,58512,2000
59305,59305,1994
59317,59317,1994
59405,59405,1999
59790,59790,1999
59797,59797,1998
60551,60551,2000
62062,62062,1999
63053,63053,1999
63338,63338,1999
63764,63764,1999
65204,65204,1996
65813,65813,1994
65883,65883,2000
66438,66438,1998
67330,67330,1998
67982,67982,1997
68633,68633,1999
68740,68740,1999
69149,69149,1991
69234,69234,1997
69914,69914,1998
70467,70467,2000
70517,70517,2000
71153,71153,1999
71299,71299,1998
71392,71392,2000
71700,71700,2000
72548,72548,2000
72595,72595,2000
72674,72674,1998
73065,73065,1997
73136,73136,1999
73947,73947,1999
74064,74064,1999
74467,74467,1986
74500,74500,1987
75120,75120,2000
75199,75199,2000
75335,75335,1997
75340,75340,1995
76396,76396,1998
76410,76410,1998
76441,76441,1995
76457,76457,1999
76649,76649,1994
77902,77902,1994
78233,78233,1998
79032,79032,1999
79545,79545,1996
80505,80505,1998
80881,80881,1971
80924,80924,1999
82956,82956,1998
83003,83003,1995
83103,83103,2000
83559,83559,1997
84135,84135,1996
84174,84174,1998
84275,84275,1995
85511,85511,2000
85531,85531,2000
85721,85721,1996
85733,85733,1999
85744,85744,2000
86902,86902,1999
86964,86964,2000
86988,86988,1999
87042,87042,2000
88297,88297,1998
88462,88462,1999
89682,89682,1996
89748,89748,1998
89749,89749,1991
89803,89803,1994
89828,89828,1994
90167,90167,1996
93505,93505,1998
94841,94841,2000
96161,96161,1995
96238,96238,1999
97558,97558,1998
97984,97984,1999
97993,97993,2000
99421,99421,1998
100694,100694,1999
101418,101418,1995
101584,101584,1999
102034,102034,1998
102631,102631,1998
102799,102799,1995
102861,102861,2000
102897,102897,1998
104042,104042,1999
104065,104065,2000
105458,105458,1998
106825,106825,1993
107210,107210,1999
107972,107972,1998
108083,108083,2000
108099,108099,1998
108200,108200,2000
108572,108572,1999
109270,109270,1998
109427,109427,2000
109854,109854,1999
109941,109941,1996
110663,110663,1996
110684,110684,1998
110709,110709,1999
111263,111263,1996
111971,111971,1999
111991,111991,1998
112508,112508,1998
113267,113267,2000
113369,113369,1999
116147,116147,2000
116569,116569,1999
116652,116652,2000
117760,117760,1993
117803,117803,1999
117816,117816,1998
118548,118548,2000
118666,118666,1998
119851,119851,1994
119931,119931,1998
120098,120098,2000
120465,120465,1998
121206,121206,1999
121389,121389,1995
121733,121733,2000
122428,122428,1994
122548,122548,1999
123050,123050,1999
123067,123067,1998
123155,123155,2000
123760,123760,1996
123842,123842,1998
123847,123847,1999
123992,123992,2000
124037,124037,1994
125134,125134,1998
125166,125166,1994
125167,125167,1998
125378,125378,2000
125381,125381,1998
125394,125394,2000
125676,125676,2000
125722,125722,2000
126588,126588,1996
126711,126711,2000
127731,127731,1996
128390,128390,2000
129180,129180,2000
129668,129668,1998
129721,129721,1998
130494,130494,1999
130531,130531,2000
130995,130995,1998
131133,131133,2000
131180,131180,1998
131796,131796,2000
131857,131857,1999
131967,131967,1999
131985,131985,1997
132423,132423,1999
132500,132500,1996
133749,133749,1990
134491,134491,1999
134555,134555,2000
134699,134699,2000
135792,135792,1997
135799,135799,2000
135937,135937,1999
136272,136272,1999
136323,136323,2000
137063,137063,1999
137107,137107,2000
137132,137132,1999
137152,137152,1992
137240,137240,1998
137588,137588,1999
137623,137623,1999
137664,137664,1999
138409,138409,1998
138895,138895,1998
139744,139744,1999
139903,139903,1999
139963,139963,1999
141268,141268,2000
141612,141612,1999
143116,143116,1999
143143,143143,1999
143940,143940,2000
144315,144315,1999
144436,144436,2000
144437,144437,2000
145173,145173,1998
145338,145338,1998
145643,145643,1999
146620,146620,1999
146652,146652,1994
146661,146661,2000
146664,146664,1999
146678,146678,2000
147126,147126,1996
147859,147859,1994
148472,148472,1996
148480,148480,2000
149162,149162,1996
152210,152210,2000
152218,152218,2000
153181,153181,1998
153219,153219,2000
153571,153571,2000
154409,154409,2000
154425,154425,1998
154507,154507,2000
154584,154584,2000
154906,154906,2000
155648,155648,2000
157653,157653,1994
157868,157868,1994
158347,158347,1998
159702,159702,2000
159776,159776,2000
160157,160157,1995
160203,160203,2000
161526,161526,1999
162368,162368,1999
162836,162836,1998
162838,162838,2000
163615,163615,1999
163671,163671,2000
163698,163698,2000
163775,163775,1995
163808,163808,1999
163821,163821,2000
165055,165055,2000
165145,165145,2000
165550,165550,2000
166291,166291,2000
166318,166318,1999
166368,166368,1999
166723,166723,1991
168082,168082,1997
168092,168092,1997
168186,168186,1995
168237,168237,1990
169080,169080,1999
