id,Year,Label
279,2016,28
280,2016,16
281,2016,8
282,2016,28
283,2015,2
284,2014,4
285,2016,16
286,2016,16
287,2016,8
288,2015,3
289,2016,16
290,2016,10
291,2015,28
292,2017,4
293,2016,8
294,2016,4
295,2016,16
296,2016,28
297,2016,16
298,2016,18
299,2016,24
300,2016,28
301,2016,28
302,2016,13
303,2017,24
304,2016,26
305,2016,30
306,2016,28
307,2016,8
308,2016,34
309,2016,31
310,2016,6
311,2016,26
312,2016,24
313,2016,28
314,2016,27
315,2016,34
316,2016,28
317,2016,28
318,2016,34
319,2016,4
320,2016,34
321,2016,16
322,2016,30
323,2016,8
324,2016,28
325,2016,16
326,2016,19
327,2016,4
328,2016,38
329,2016,31
330,2016,5
331,2016,30
332,2016,19
333,2016,24
334,2016,26
335,2016,23
336,2016,30
337,2016,30
338,2016,27
339,2016,16
340,2016,36
341,2016,26
342,2017,8
343,2017,4
344,2017,8
345,2016,28
346,2019,24
347,2016,24
348,2015,19
349,2018,8
350,2016,25
351,2017,28
352,2016,27
353,2017,0
354,2017,30
355,2017,26
356,2017,34
357,2018,19
358,2017,16
359,2017,24
360,2017,8
361,2017,19
362,2016,24
363,2017,28
364,2017,24
365,2016,19
366,2018,16
367,2017,19
368,2017,19
369,2017,16
370,2017,24
371,2017,26
372,2017,24
373,2017,5
374,2017,1
375,2017,26
376,2017,28
377,2017,33
378,2017,34
379,2017,16
380,2017,30
381,2017,24
382,2018,16
383,2016,30
384,2017,30
385,2017,26
386,2017,30
387,2017,28
388,2017,33
389,2017,10
390,2015,28
391,2017,26
392,2017,5
393,2018,26
394,2017,24
395,2017,4
396,2017,4
397,2017,19
398,2019,10
399,2017,28
400,2017,2
401,2017,30
402,2017,22
403,2016,38
404,2017,25
405,2017,28
406,2017,28
407,2017,2
408,2017,24
409,2017,30
410,2017,28
411,2017,4
412,2017,39
413,2017,4
414,2017,4
415,2017,16
416,2017,30
417,2017,16
418,2017,32
419,2017,16
420,2017,26
421,2018,24
422,2017,16
423,2017,20
424,2017,28
425,2017,24
426,2017,28
427,2017,34
428,2017,4
429,2018,16
430,2017,2
431,2017,2
432,2017,5
433,2017,28
434,2017,27
435,2018,2
436,2017,23
437,2017,16
438,2017,8
439,2017,20
440,2017,27
441,2017,22
442,2017,27
443,2017,30
444,2017,19
445,2017,2
446,2017,20
447,2017,10
448,2017,6
449,2016,16
450,2017,29
451,2019,24
452,2017,22
453,2017,24
454,2017,6
455,2017,34
456,2017,26
457,2014,5
458,2017,3
459,2017,30
460,2017,31
461,2017,24
462,2017,24
463,2017,24
464,2017,34
465,2017,16
466,2017,21
467,2018,24
468,2017,28
469,2018,15
470,2017,25
471,2017,16
472,2017,16
473,2017,28
474,2017,8
475,2017,16
476,2017,16
477,2017,30
478,2018,25
479,2017,8
480,2019,4
481,2017,38
482,2017,24
483,2017,4
484,2017,24
485,2017,31
486,2018,30
487,2017,26
488,2019,20
489,2018,19
490,2019,28
491,2018,16
492,2018,8
493,2018,19
494,2018,4
495,2018,23
496,2018,24
497,2018,24
498,2018,16
499,2018,24
500,2018,31
501,2018,28
502,2018,16
503,2018,4
504,2018,26
505,2018,16
506,2018,24
507,2018,4
508,2018,24
509,2018,16
510,2018,24
511,2018,4
512,2018,16
513,2018,4
514,2018,16
515,2018,28
516,2018,2
517,2018,27
518,2018,31
519,2018,24
520,2018,16
521,2018,28
522,2018,31
523,2018,36
524,2018,3
525,2018,5
526,2019,16
527,2018,28
528,2018,16
529,2018,27
530,2018,30
531,2018,24
532,2018,23
533,2018,16
534,2016,28
535,2018,30
536,2018,4
537,2019,16
538,2018,34
539,2018,16
540,2020,16
541,2018,3
542,2018,28
543,2018,16
544,2018,24
545,2018,3
546,2018,16
547,2018,3
548,2018,2
549,2018,26
550,2018,34
551,2018,16
552,2018,16
553,2018,28
554,2018,19
555,2018,30
556,2018,31
557,2018,39
558,2017,16
559,2018,16
560,2018,26
561,2018,28
562,2018,28
563,2018,30
564,2018,24
565,2018,10
566,2018,30
567,2018,24
568,2018,16
569,2018,13
570,2018,24
571,2018,16
572,2018,37
573,2018,30
574,2018,10
575,2018,22
576,2018,16
577,2018,30
578,2018,16
579,2018,24
580,2018,30
581,2018,3
582,2018,3
583,2018,16
584,2018,27
585,2018,24
586,2018,26
587,2018,30
588,2018,16
589,2018,24
590,2018,19
591,2018,10
592,2018,2
593,2018,24
594,2018,22
595,2018,26
596,2018,20
597,2018,24
598,2018,9
599,2018,28
600,2018,24
601,2018,28
602,2019,19
603,2018,5
604,2018,16
605,2018,16
606,2018,24
607,2018,4
608,2018,13
609,2018,10
610,2018,37
611,2018,16
612,2018,28
613,2018,10
614,2018,7
615,2018,30
616,2019,16
617,2018,16
618,2018,31
619,2018,13
620,2018,27
621,2018,2
622,2018,30
623,2018,24
624,2018,19
625,2018,33
626,2018,16
627,2018,27
628,2018,13
629,2018,30
630,2018,30
631,2018,31
632,2018,4
633,2018,39
634,2018,24
635,2018,28
636,2018,2
637,2018,24
638,2018,27
639,2018,16
640,2018,16
641,2018,28
642,2018,36
643,2018,31
644,2018,30
645,2018,16
646,2018,24
647,2018,24
648,2018,24
649,2018,23
650,2018,27
651,2018,10
652,2018,25
653,2018,4
654,2018,13
655,2018,24
656,2018,16
657,2018,4
658,2018,25
659,2018,34
660,2018,16
661,2018,16
662,2018,16
663,2018,24
664,2018,24
665,2018,16
666,2020,18
667,2018,24
668,2018,30
669,2018,24
670,2018,4
671,2018,24
672,2018,16
673,2018,30
674,2018,4
675,2018,16
676,2018,16
677,2018,24
678,2018,16
679,2018,28
680,2018,27
681,2018,26
682,2019,24
683,2019,24
684,2018,5
685,2019,24
686,2018,33
687,2018,16
688,2019,30
689,2018,28
690,2019,16
691,2019,28
692,2019,27
693,2019,16
694,2019,25
695,2018,30
696,2019,9
697,2019,39
698,2019,27
699,2019,8
700,2019,28
701,2019,24
702,2019,31
703,2019,24
704,2019,24
705,2019,28
706,2019,16
707,2019,26
708,2019,19
709,2019,5
710,2019,24
711,2019,24
712,2019,20
713,2019,16
714,2019,16
715,2019,16
716,2019,13
717,2019,34
718,2019,24
719,2019,16
720,2019,16
721,2019,16
722,2019,16
723,2019,24
724,2019,16
725,2019,28
726,2019,18
727,2019,24
728,2019,24
729,2019,16
730,2019,16
731,2019,30
732,2019,19
733,2019,26
734,2019,4
735,2019,28
736,2019,19
737,2019,19
738,2019,16
739,2019,24
740,2019,27
741,2019,6
742,2019,24
743,2019,16
744,2019,4
745,2019,16
746,2018,28
747,2019,5
748,2019,16
749,2019,28
750,2019,16
751,2019,30
752,2019,16
753,2019,16
754,2019,22
755,2019,30
756,2019,16
757,2019,16
758,2019,4
759,2019,24
760,2019,2
761,2019,30
762,2019,16
763,2019,16
764,2019,28
765,2019,24
766,2019,30
767,2019,24
768,2019,16
769,2019,24
770,2019,24
771,2019,16
772,2019,16
773,2019,34
774,2019,16
775,2019,16
776,2019,3
777,2019,30
778,2019,24
779,2019,5
780,2019,39
781,2019,30
782,2019,24
783,2019,34
784,2019,4
785,2019,13
786,2019,24
787,2019,30
788,2019,24
789,2019,38
790,2019,24
791,2019,16
792,2019,24
793,2019,24
794,2019,24
795,2019,24
796,2019,24
797,2019,27
798,2019,24
799,2019,16
800,2019,24
801,2019,16
802,2019,3
803,2010,38
804,2019,30
805,2018,16
806,2015,16
807,2013,26
808,2016,34
809,2018,34
810,2011,28
811,2019,30
812,2017,28
813,2013,28
814,2019,27
815,2016,7
816,2013,10
817,2014,5
818,2015,5
819,2010,20
820,2018,5
821,2016,16
822,2009,10
823,2010,5
824,2017,28
825,2012,26
826,2017,38
827,2014,24
828,2008,30
829,2019,30
830,2019,24
831,2004,5
832,2019,24
833,2014,24
834,2017,7
835,2018,16
836,2018,10
837,2009,14
838,2013,28
839,2012,10
840,2017,10
841,2018,24
842,2007,10
843,2017,30
844,2003,10
845,2013,10
846,2011,4
847,2016,27
848,2016,9
849,2015,28
850,2016,16
851,2013,9
852,2011,34
853,2016,16
854,2013,9
855,2014,16
856,2013,19
857,2015,24
858,2012,34
859,2018,31
860,2010,28
861,2019,3
862,2013,39
863,2006,10
864,2018,16
865,2016,23
866,2015,24
867,2008,21
868,2012,31
869,2013,34
870,2019,29
871,2010,34
872,2019,31
873,2011,28
874,2014,2
875,2015,33
876,2018,26
877,2019,23
878,2012,2
879,2019,30
880,2017,3
881,2008,24
882,2019,16
883,2010,20
884,2016,28
885,2011,28
886,2005,28
887,2015,36
888,2019,8
889,2010,9
890,2007,28
891,2012,10
892,2014,26
893,2016,34
894,2016,28
895,2009,28
896,2013,4
897,2019,6
898,2019,30
899,2012,34
900,2018,19
901,2012,26
902,2016,24
903,2013,24
904,2017,24
905,2017,2
906,2019,31
907,2018,30
908,2011,2
909,2016,16
910,2018,2
911,2016,19
912,2003,34
913,2018,16
914,2013,28
915,2015,9
916,2006,10
917,2014,2
918,2011,2
919,2017,28
920,2015,34
921,2018,16
922,2009,38
923,2012,26
924,2010,20
925,2013,34
926,2018,16
927,2012,24
928,2012,28
929,2011,28
930,2016,30
931,2015,9
932,2007,39
933,2009,9
934,2001,30
935,2009,37
936,2013,23
937,2019,30
938,2018,19
939,2011,28
940,2014,5
941,2016,24
942,2017,16
943,2017,16
944,2018,28
945,2001,5
946,2013,3
947,2014,28
948,2001,24
949,2016,16
950,2014,36
951,2014,16
952,2016,16
953,2014,28
954,2008,34
955,2006,28
956,2010,28
957,2015,16
958,2013,24
959,2015,34
960,2014,20
961,2010,28
962,2019,24
963,2012,31
964,2013,10
965,2013,5
966,2017,16
967,2012,24
968,2014,36
969,2012,39
970,2015,16
971,2015,39
972,2014,3
973,2005,28
974,2016,20
975,2012,28
976,2019,30
977,2019,24
978,2019,24
979,2018,13
980,2009,2
981,2007,28
982,2016,4
983,2014,24
984,2019,16
985,2013,28
986,2011,28
987,2015,27
988,2017,6
989,2018,27
990,2011,28
991,2012,34
992,2011,26
993,2020,2
994,2016,39
995,2019,30
996,2010,6
997,2014,9
998,2018,30
999,2014,19
1000,2014,4
1001,2012,8
1002,2013,24
1003,2012,34
1004,2019,1
1005,2014,28
1006,2013,10
1007,2015,37
1008,2014,18
1009,2010,8
1010,2014,34
1011,2019,10
1012,2019,39
1013,2012,19
1014,2008,34
1015,2017,26
1016,2017,9
1017,2014,7
1018,2019,24
1019,2017,24
1020,2017,4
1021,2002,10
1022,2013,10
1023,2018,8
1024,2007,37
1025,2018,11
1026,2014,10
1027,2016,34
1028,2014,4
1029,2016,28
1030,2013,28
1031,2001,34
1032,2017,34
1033,2019,22
1034,2012,26
1035,2018,10
1036,2017,8
1037,2017,16
1038,2018,27
1039,2018,28
1040,2016,32
1041,2018,16
1042,2018,16
1043,2009,34
1044,2013,36
1045,2019,5
1046,2019,20
1047,2017,36
1048,2010,38
1049,2018,30
1050,2012,37
1051,2018,39
1052,2013,2
1053,2016,16
1054,2016,28
1055,2015,16
1056,2016,2
1057,2017,16
1058,2018,16
1059,2015,8
1060,2014,30
1061,2011,2
1062,2010,10
1063,2012,34
1064,2016,28
1065,2015,23
1066,2014,31
1067,2010,2
1068,2015,28
1069,1999,9
1070,2017,19
1071,2019,27
1072,2014,39
1073,2018,16
1074,2002,9
1075,2018,28
1076,2018,4
1077,2012,26
1078,2001,30
1079,2016,23
1080,2010,33
1081,2016,39
1082,2016,2
1083,2014,34
1084,2012,8
1085,2011,28
1086,2008,10
1087,2018,16
1088,2017,28
1089,2019,24
1090,2014,2
1091,2019,31
1092,2019,16
1093,2019,24
1094,2019,16
1095,2019,11
1096,2019,27
1097,2018,10
1098,2019,16
1099,2019,30
1100,2019,24
1101,2019,30
1102,2019,16
1103,2019,27
1104,2019,34
1105,2019,4
1106,2019,16
1107,2019,23
1108,2019,36
1109,2019,16
1110,2017,28
1111,2017,5
1112,2019,24
1113,2019,7
1114,2019,8
1115,2017,28
1116,2009,28
1117,2019,24
1118,2019,37
1119,2019,24
1120,2019,24
1121,2019,2
1122,2019,30
1123,2019,34
1124,2019,24
1125,2019,24
1126,2019,16
1127,2019,16
1128,2019,9
1129,2019,5
1130,2019,24
1131,2019,23
1132,2019,16
1133,2019,16
1134,2019,24
1135,2019,30
1136,2019,31
1137,2019,16
1138,2019,33
1139,2019,5
1140,2019,16
1141,2019,16
1142,2019,8
1143,2019,24
1144,2019,4
1145,2019,16
1146,2019,24
1147,2019,28
1148,2019,10
1149,2019,2
1150,2019,16
1151,2019,30
1152,2019,24
1153,2019,16
1154,2019,16
1155,2019,36
1156,2019,16
1157,2019,20
1158,2019,16
1159,2019,24
1160,2019,24
1161,2019,27
1162,2019,4
1163,2019,24
1164,2019,11
1165,2019,9
1166,2019,16
1167,2019,6
1168,2019,4
1169,2017,16
1170,2019,16
1171,2019,16
1172,2019,16
1173,2019,10
1174,2019,24
1175,2019,10
1176,2019,30
1177,2019,10
1178,2019,16
1179,2019,30
1180,2019,8
1181,2019,28
1182,2019,24
1183,2019,34
1184,2020,34
1185,2019,6
1186,2019,24
1187,2019,5
1188,2018,24
1189,2019,24
1190,2019,24
1191,2019,30
1192,2019,2
1193,2019,16
1194,2019,2
1195,2019,24
1196,2019,4
1197,2019,6
1198,2019,34
1199,2019,16
1200,2019,34
1201,2019,24
1202,2019,30
1203,2019,27
1204,2019,16
1205,2019,16
1206,2019,8
1207,2019,22
1208,2019,24
1209,2019,39
1210,2019,10
1211,2019,30
1212,2019,24
1213,2019,26
1214,2019,24
1215,2019,24
1216,2019,24
1217,2019,30
1218,2019,24
1219,2019,36
1220,2019,24
1221,2019,30
1222,2019,24
1223,2019,16
1224,2019,16
1225,2019,24
1226,2019,30
1227,2019,11
1228,2019,34
1229,2019,28
1230,2019,27
1231,2019,16
1232,2019,16
1233,2019,38
1234,2019,16
1235,2020,24
1236,2019,16
1237,2019,18
1238,2019,16
1239,2019,24
1240,2019,16
1241,2019,16
1242,2019,5
1243,2019,28
1244,2019,24
1245,2019,34
1246,2019,16
1247,2019,31
1248,2019,27
1249,2019,16
1250,2019,23
1251,2019,16
1252,2019,16
1253,2019,16
1254,2019,24
1255,2019,24
1256,2019,16
1257,2019,24
1258,2019,24
1259,2019,16
1260,2020,24
1261,2019,25
1262,2020,39
1263,2019,8
1264,2019,30
1265,2020,24
1266,2020,5
1267,2020,2
1268,2020,9
1269,2020,28
1270,2020,16
1271,2020,7
1272,2020,27
1273,2020,28
1274,2020,31
1275,2020,28
1276,2020,30
1277,2020,4
1278,2020,11
1279,2019,34
1280,2020,16
1281,2020,30
1282,2020,28
1283,2020,16
1284,2020,28
1285,2020,15
1286,2020,24
1287,2020,4
1288,2020,27
1289,2020,24
1290,2020,4
1291,2020,16
1292,2020,10
1293,2020,28
1294,2020,25
1295,2020,24
1296,2020,36
1297,2019,11
1298,2020,16
1299,2020,16
1300,2020,9
1301,2020,2
1302,2020,16
1303,2020,15
1304,2020,28
1305,2020,24
1306,2020,4
1307,2019,36
1308,2020,5
1309,2020,29
1310,2020,27
1311,2020,16
1312,2020,24
1313,2020,24
1314,2020,10
1315,2020,34
1316,2020,24
1317,2020,34
1318,2020,30
1319,2020,16
1320,2020,16
1321,2020,34
1322,2020,30
1323,2020,30
1324,2020,16
1325,2020,24
1326,2008,37
1327,2020,24
1328,2020,16
1329,2020,16
1330,2020,20
1331,2014,7
1332,2014,26
1333,2013,16
1334,2014,10
1335,2014,28
1336,2014,24
1337,2015,24
1338,2015,21
1339,2016,22
1340,2016,28
1341,2015,16
1342,2014,16
1343,2008,36
1344,2014,31
1345,2013,25
1346,2012,26
1347,2011,2
1348,2013,28
1349,2013,7
1350,2010,24
1351,2013,10
1352,2009,28
1353,2014,24
1354,2014,26
1355,2013,28
1356,2010,30
1357,2010,36
1358,2013,26
1359,2010,30
1360,2014,9
1361,2010,28
1362,2014,28
1363,2014,20
1364,2008,9
1365,2013,36
1366,2012,24
1367,2015,5
1368,2010,3
1369,2015,26
1370,2013,8
1371,2014,8
1372,1997,23
1373,2014,34
1374,2006,28
1375,2008,13
1376,2010,24
1377,2013,4
1378,2011,7
1379,2013,24
1380,2016,28
1381,2015,26
1382,2016,19
1383,2011,8
1384,2011,28
1385,2005,28
1386,2011,24
1387,2006,23
1388,2010,34
1389,2010,5
1390,2015,28
1391,2013,33
1392,2006,28
1393,2009,24
1394,2007,4
1395,2012,28
1396,2012,10
1397,2015,13
1398,2015,34
1399,2014,39
1400,2015,3
1401,2007,37
1402,2015,28
1403,2001,30
1404,2009,2
1405,2013,24
1406,2013,39
1407,2012,2
1408,2010,23
1409,2012,28
1410,2015,30
1411,2014,34
1412,2014,24
1413,2012,11
1414,2014,3
1415,2013,19
1416,2014,10
1417,2011,10
1418,2011,34
1419,2015,24
1420,2013,31
1421,2010,21
1422,2015,26
1423,2013,8
1424,2015,16
1425,2015,14
1426,2013,16
1427,2009,8
1428,2010,4
1429,2015,16
1430,2009,28
1431,2013,39
1432,2015,16
1433,2015,5
1434,2015,28
1435,2011,28
1436,2015,16
1437,2010,28
1438,2015,16
1439,2010,17
1440,2015,28
1441,2011,33
1442,2010,5
1443,2013,28
1444,2013,28
1445,2014,37
1446,2014,7
1447,2011,19
1448,2011,16
1449,2014,28
1450,2014,28
1451,2011,10
1452,2014,23
1453,2013,22
1454,2008,8
1455,2013,28
1456,2012,19
1457,2012,28
1458,2015,38
1459,2014,8
1460,2011,23
1461,2012,28
1462,2009,7
1463,2006,28
1464,2013,28
1465,2014,28
1466,2014,28
1467,2014,5
1468,1994,34
1469,2013,26
1470,2011,22
1471,2015,28
1472,2014,33
1473,2014,10
1474,2015,31
1475,2016,28
1476,2010,29
1477,2015,28
1478,2015,11
1479,2007,28
1480,2010,33
1481,2012,3
1482,2013,24
1483,2012,36
1484,2006,13
1485,2011,2
1486,2014,26
1487,2012,38
1488,2011,28
1489,2014,6
1490,2013,4
1491,2014,14
1492,2014,24
1493,2015,19
1494,2012,7
1495,2015,26
1496,2016,2
1497,2007,9
1498,2014,8
1499,2009,8
1500,2012,18
1501,2007,28
1502,2007,10
1503,2015,39
1504,2014,13
1505,2015,9
1506,2015,16
1507,2012,8
1508,2006,13
1509,2016,36
1510,2009,4
1511,2010,5
1512,2014,28
1513,2000,10
1514,2010,8
1515,2013,9
1516,2008,8
1517,2011,28
1518,2008,28
1519,2011,28
1520,2010,10
1521,2015,4
1522,2001,10
1523,2012,8
1524,2013,30
1525,2015,16
1526,2017,34
1527,2013,13
1528,2014,8
1529,2011,10
1530,2010,28
1531,2011,28
1532,2015,24
1533,2017,16
1534,2016,28
1535,2016,28
1536,2015,16
1537,2015,10
1538,2015,28
1539,2009,9
1540,2016,28
1541,2015,24
1542,2015,16
1543,2015,4
1544,2015,4
1545,2018,28
1546,2016,4
1547,2015,24
1548,2014,10
1549,2015,10
1550,2016,5
1551,2015,30
1552,2016,4
1553,2016,34
1554,2016,26
1555,2015,27
1556,2016,10
1557,2016,8
1558,2016,24
1559,2015,37
1560,2013,26
1561,2016,38
1562,2015,5
1563,2012,9
1564,2015,24
1565,2016,30
1566,2016,2
1567,2016,22
1568,2016,30
1569,2016,33
1570,2016,34
1571,2016,9
1572,2016,24
1573,2016,26
1574,2016,4
1575,2016,16
1576,2016,29
1577,2016,15
1578,2016,28
1579,2016,10
1580,2016,30
1581,2016,28
1582,2017,8
1583,2014,39
1584,2016,37
1585,2017,30
1586,2016,9
1587,2016,13
1588,2016,30
1589,2016,28
1590,2018,20
1591,2014,7
1592,2014,36
1593,2016,16
1594,2016,16
1595,2015,7
1596,2011,9
1597,2014,28
1598,2016,3
1599,2016,30
1600,2016,28
1601,2016,33
1602,2016,4
1603,2016,24
1604,2016,5
1605,2016,37
1606,2016,30
1607,2016,23
1608,2016,28
1609,2016,28
1610,2016,5
1611,2016,26
1612,2016,8
1613,2016,28
1614,2016,31
1615,2017,37
1616,2016,9
1617,2015,5
1618,2016,16
1619,2016,30
1620,2016,30
1621,2016,16
1622,2016,28
1623,2016,38
1624,2016,30
1625,2016,4
1626,2016,8
1627,2016,28
1628,2016,27
1629,2016,28
1630,2016,29
1631,2016,16
1632,2016,30
1633,2016,24
1634,2016,25
1635,2016,33
1636,2016,10
1637,2016,16
1638,2017,34
1639,2016,28
1640,2014,16
1641,2016,24
1642,2017,35
1643,2016,36
1644,2016,24
1645,2016,16
1646,2016,21
1647,2016,15
1648,2016,10
1649,2016,27
1650,2016,24
1651,2016,8
1652,2016,4
1653,2016,16
1654,2016,16
1655,2016,5
1656,2010,34
1657,2017,1
1658,2017,6
1659,2017,30
1660,2017,6
1661,2017,24
1662,2017,28
1663,2017,19
1664,2017,36
1665,2016,8
1666,2017,28
1667,2016,25
1668,2016,16
1669,2016,0
1670,2017,19
1671,2017,24
1672,2016,28
1673,2017,6
1674,2014,36
1675,2017,8
1676,2017,28
1677,2017,4
1678,2017,24
1679,2017,34
1680,2017,22
1681,2011,28
1682,2017,28
1683,2017,16
1684,2017,27
1685,2017,31
1686,2017,28
1687,2017,23
1688,2017,3
1689,2017,34
1690,2017,30
1691,2017,24
1692,2017,34
1693,2017,28
1694,2017,16
1695,2018,19
1696,2017,13
1697,2017,28
1698,2017,34
1699,2017,25
1700,2017,28
1701,2017,26
1702,2017,10
1703,2017,34
1704,2017,34
1705,2017,28
1706,2017,34
1707,2019,27
1708,2017,19
1709,2017,16
1710,2017,30
1711,2017,20
1712,2017,30
1713,2017,34
1714,2017,33
1715,2017,33
1716,2017,25
1717,2018,16
1718,2017,27
1719,2017,3
1720,2017,16
1721,2017,27
1722,2017,16
1723,2017,34
1724,2017,16
1725,2009,28
1726,2017,10
1727,2017,13
1728,2017,16
1729,2017,34
1730,2017,10
1731,2017,26
1732,2017,28
1733,2017,8
1734,2017,16
1735,2017,10
1736,2017,25
1737,2017,27
1738,2018,24
1739,2017,16
1740,2017,16
1741,2017,24
1742,2017,28
1743,2017,16
1744,2017,16
1745,2017,16
1746,2017,15
1747,2017,7
1748,2017,4
1749,2018,16
1750,2017,22
1751,2017,24
1752,2016,28
1753,2017,10
1754,2017,10
1755,2017,16
1756,2017,16
1757,2017,33
1758,2017,4
1759,2017,29
1760,2017,28
1761,2017,24
1762,2017,24
1763,2017,36
1764,2018,38
1765,2012,34
1766,2011,8
1767,2017,26
1768,2017,30
1769,2017,16
1770,2017,26
1771,2017,13
1772,2017,4
1773,2018,26
1774,2018,25
1775,2017,8
1776,2017,24
1777,2014,8
1778,2017,25
1779,2017,24
1780,2017,34
1781,2018,16
1782,2017,8
1783,2017,24
1784,2017,16
1785,2017,16
1786,2017,10
1787,2017,34
1788,2017,34
1789,2017,16
1790,2017,24
1791,2018,24
1792,2017,28
1793,2015,2
1794,2017,16
1795,2017,39
1796,2017,22
1797,2017,16
1798,2017,30
1799,2017,30
1800,2018,24
1801,2018,16
1802,2018,24
1803,2017,30
1804,2018,30
1805,2018,31
1806,2018,28
1807,2018,28
1808,2018,28
1809,2018,4
1810,2018,16
1811,2018,16
1812,2018,33
1813,2018,28
1814,2018,28
1815,2018,28
1816,2018,8
1817,2018,30
1818,2017,10
1819,2018,28
1820,2017,5
1821,2018,2
1822,2018,16
1823,2018,16
1824,2018,36
1825,2018,9
1826,2018,24
1827,2018,24
1828,2018,16
1829,2018,34
1830,2018,24
1831,2018,34
1832,2018,27
1833,2019,4
1834,2018,18
1835,2018,8
1836,2018,24
1837,2018,27
1838,2018,28
1839,2018,24
1840,2018,20
1841,2018,16
1842,2018,28
1843,2018,16
1844,2018,24
1845,2018,28
1846,2018,10
1847,2018,5
1848,2018,28
1849,2018,10
1850,2018,36
1851,2018,38
1852,2018,16
1853,2018,22
1854,2018,26
1855,2018,28
1856,2018,18
1857,2018,27
1858,2018,27
1859,2018,8
1860,2018,13
1861,2018,24
1862,2018,34
1863,2018,30
1864,2018,16
1865,2017,27
1866,2018,30
1867,2018,5
1868,2018,16
1869,2018,34
1870,2018,16
1871,2018,30
1872,2018,30
