Source,Target,Year
1136,5,1993
1136,6,1993
1136,6,1993
1168,423,1992
1169,512,1993
1169,512,1993
1169,5990,1993
1169,5990,1993
1169,3724,1993
1169,3724,1993
1169,440,1993
1169,440,1993
1169,4535,1993
1169,4535,1993
1169,2741,1993
1169,2741,1993
1192,2902,1991
1192,3878,1991
1200,696,1993
1200,696,1993
1200,4223,1993
1200,4223,1993
1200,357,1993
1200,357,1993
1200,225,1993
1200,225,1993
1212,3794,1993
1212,3794,1993
1212,6951,1993
1212,6951,1993
1212,1085,1993
1212,1085,1993
1212,2142,1993
1212,2142,1993
1230,6,1992
1231,1032,1992
1231,225,1992
1231,1230,1992
1231,699,1992
1231,6,1992
1232,2945,1991
1240,1281,1992
1240,3816,1992
1240,1487,1992
1249,0,1991
1262,3829,1990
1269,3558,1993
1269,3558,1993
1269,3808,1993
1269,3808,1993
1281,1240,1992
1282,1240,1993
1282,1240,1993
1282,1281,1993
1282,1281,1993
1283,1816,1993
1283,1816,1993
1283,7722,1993
1283,7722,1993
1283,539,1993
1283,539,1993
1286,1880,1993
1286,1880,1993
1286,2238,1993
1286,2238,1993
1286,272,1993
1286,272,1993
1289,1049,1992
1291,2070,1993
1291,2070,1993
1291,2069,1993
1291,2069,1993
1291,557,1993
1291,557,1993
1291,2368,1993
1291,2368,1993
1291,307,1993
1291,307,1993
1291,440,1993
1291,440,1993
1295,0,1993
1295,0,1993
1296,1354,1990
1310,7167,1985
1311,2221,1991
1329,0,1992
1330,983,1993
1330,983,1993
1331,983,1992
1331,1332,1992
1332,983,1992
1332,5030,1992
1351,4726,1991
1359,3728,1992
1359,3729,1992
1360,4373,1993
1360,4373,1993
1361,176,1992
1373,7811,1993
1373,7811,1993
1373,4724,1993
1373,4724,1993
1385,2281,1992
1410,385,1992
1411,763,1992
1412,763,1992
1420,1706,1992
1423,10362,1993
1423,10362,1993
1428,382,1993
1428,382,1993
1428,104,1993
1428,104,1993
1428,1429,1993
1428,1429,1993
1428,385,1993
1428,385,1993
1428,2537,1993
1428,2537,1993
1428,15,1993
1428,15,1993
1429,104,1993
1429,104,1993
1429,176,1993
1429,176,1993
1429,7921,1993
1429,7921,1993
1429,387,1993
1429,387,1993
1429,177,1993
1429,177,1993
1432,7041,1985
1441,0,1991
1452,2104,1991
1452,1479,1991
1456,1459,1993
1456,1459,1993
1456,5585,1993
1456,5585,1993
1458,1466,1993
1458,1466,1993
1459,0,1990
1461,1479,1993
1461,1479,1993
1463,1295,1993
1463,1295,1993
1463,1479,1993
1463,1479,1993
1463,7948,1993
1463,7948,1993
1464,2103,1992
1464,2104,1992
1464,1452,1992
1465,4385,1993
1465,4385,1993
1465,10298,1993
1465,10298,1993
1466,1479,1990
1467,1458,1993
1467,1458,1993
1473,807,1993
1473,807,1993
1474,136,1992
1479,0,1989
1479,345,1989
1484,136,1991
1487,1240,1992
1487,1420,1992
1487,3816,1992
1487,1281,1992
1488,1281,1993
1488,1281,1993
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1496,1904,1989
1497,1496,1992
1500,222,1991
1500,2902,1991
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1525,1522,1993
1525,1522,1993
1536,161,1993
1536,161,1993
1540,908,1992
1540,66,1992
1540,140,1992
1540,605,1992
1543,3782,1992
1543,1906,1992
1543,5430,1992
1544,1904,1990
1544,398,1990
1568,1949,1987
1571,9528,1992
1571,6818,1992
1571,557,1992
1583,954,1993
1583,954,1993
1590,176,1992
1590,178,1992
1590,1709,1992
1596,2303,1993
1596,2303,1993
1596,4202,1993
1596,4202,1993
1602,752,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1603,1992
1605,10271,1991
1620,799,1992
1620,4197,1992
1620,5169,1992
1620,805,1992
1620,807,1992
1620,808,1992
1620,809,1992
1640,3757,1992
1640,605,1992
1642,2241,1993
1642,2241,1993
1653,2902,1992
1653,1500,1992
1668,176,1991
1668,1849,1991
1669,225,1992
1669,176,1992
1669,385,1992
1669,1590,1992
1669,177,1992
1669,725,1992
1669,178,1992
1669,229,1992
1669,1709,1992
1669,179,1992
1669,1849,1992
1669,151,1992
1669,159,1992
1670,176,1993
1670,176,1993
1670,385,1993
1670,385,1993
1670,177,1993
1670,177,1993
1670,178,1993
1670,178,1993
1670,66,1993
1670,66,1993
1681,5771,1993
1681,5771,1993
1683,159,1990
1685,4248,1993
1685,4248,1993
1685,65,1993
1685,65,1993
1685,3386,1993
1685,3386,1993
1700,1192,1992
1700,4425,1992
1700,272,1992
1706,2404,1992
1709,1759,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1720,557,1991
1720,368,1991
1735,1522,1990
1735,3671,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1739,1740,1993
1739,1740,1993
1740,6991,1993
1740,6991,1993
1740,2214,1993
1740,2214,1993
1759,66,1990
1761,66,1990
1784,5255,1993
1784,5255,1993
1785,5255,1993
1785,5255,1993
1798,673,1991
1800,3829,1992
1801,7279,1990
1814,3842,1993
1814,3842,1993
1816,5574,1992
1816,15,1992
1816,1192,1992
1816,2238,1992
1816,357,1992
1821,368,1993
1821,368,1993
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1837,1085,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1848,382,1993
1848,382,1993
1848,724,1993
1848,724,1993
1848,385,1993
1848,385,1993
1848,725,1993
1848,725,1993
1848,178,1993
1848,178,1993
1849,176,1991
1849,178,1991
1849,179,1991
1856,222,1993
1856,222,1993
1856,7327,1993
1856,7327,1993
1856,272,1993
1856,272,1993
1857,176,1992
1857,407,1992
1871,2064,1992
1871,3757,1992
1871,1640,1992
1872,432,1993
1872,432,1993
1880,605,1989
1888,2426,1993
1888,2426,1993
1888,368,1993
1888,368,1993
1889,368,1993
1889,368,1993
1889,2142,1993
1889,2142,1993
1894,605,1993
1894,605,1993
1895,4373,1991
1895,5004,1991
1896,1894,1993
1896,1894,1993
1904,145,1987
1905,1032,1991
1905,369,1991
1906,398,1992
1906,5430,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,1905,1992
1908,3424,1992
1908,1907,1992
1941,1359,1993
1941,1359,1993
1941,3558,1993
1941,3558,1993
1946,1949,1987
1947,13,1993
1947,13,1993
1948,2201,1993
1948,2201,1993
1948,1949,1993
1948,1949,1993
1979,1296,1993
1979,1296,1993
1990,1373,1993
1990,1373,1993
1990,5244,1993
1990,5244,1993
1992,702,1989
1993,132,1988
1994,2558,1993
1994,2558,1993
1999,992,1993
1999,992,1993
1999,21,1993
1999,21,1993
2009,216,1991
2025,2987,1992
2025,2988,1992
2025,983,1992
2025,2989,1992
2030,2031,1993
2030,2031,1993
2030,345,1993
2030,345,1993
2031,2030,1993
2031,2030,1993
2031,11563,1993
2031,11563,1993
2060,605,1991
2064,605,1992
2069,2416,1989
2070,2069,1990
2075,1354,1989
2085,0,1992
2087,2085,1993
2087,2085,1993
2103,2104,1992
2103,1479,1992
2104,1479,1991
2105,5812,1993
2105,5812,1993
2105,752,1993
2105,752,1993
2105,751,1993
2105,751,1993
2105,5815,1993
2105,5815,1993
2105,5971,1993
2105,5971,1993
2112,740,1993
2112,740,1993
2112,151,1993
2112,151,1993
2127,2998,1991
2127,132,1991
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,2558,1991
2157,0,1992
2163,4726,1992
2163,4729,1992
2167,1496,1990
2167,398,1990
2173,0,1993
2173,0,1993
2173,3686,1993
2173,3686,1993
2173,3323,1993
2173,3323,1993
2187,4414,1993
2187,4414,1993
2196,1839,1993
2196,1839,1993
2196,2847,1993
2196,2847,1993
2196,274,1993
2196,274,1993
2196,0,1993
2196,0,1993
2196,5369,1993
2196,5369,1993
2201,1948,1993
2201,1948,1993
2201,13,1993
2201,13,1993
2201,1949,1993
2201,1949,1993
2203,1049,1985
2204,751,1993
2204,751,1993
2204,9409,1993
2204,9409,1993
2204,1491,1993
2204,1491,1993
2221,0,1991
2222,2221,1993
2222,2221,1993
2222,1311,1993
2222,1311,1993
2231,6114,1993
2231,6114,1993
2231,2291,1993
2231,2291,1993
2231,1085,1993
2231,1085,1993
2231,2142,1993
2231,2142,1993
2231,8299,1993
2231,8299,1993
2238,1192,1992
2240,719,1993
2240,719,1993
2240,4820,1993
2240,4820,1993
2241,4666,1993
2241,4666,1993
2241,8199,1993
2241,8199,1993
2241,0,1993
2241,0,1993
2241,1642,1993
2241,1642,1993
2251,2618,1993
2251,2618,1993
2251,808,1993
2251,808,1993
2251,4815,1993
2251,4815,1993
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2267,10001,1993
2267,10001,1993
2267,7576,1993
2267,7576,1993
2267,5973,1993
2267,5973,1993
2267,782,1993
2267,782,1993
2267,5255,1993
2267,5255,1993
2270,842,1993
2270,842,1993
2270,7075,1993
2270,7075,1993
2270,9116,1993
2270,9116,1993
2275,1759,1993
2275,1759,1993
2275,954,1993
2275,954,1993
2275,908,1993
2275,908,1993
2275,3606,1993
2275,3606,1993
2275,385,1993
2275,385,1993
2275,1761,1993
2275,1761,1993
2275,4396,1993
2275,4396,1993
2275,66,1993
2275,66,1993
2275,110,1993
2275,110,1993
2275,4115,1993
2275,4115,1993
2281,0,1992
2281,1385,1992
2283,20,1993
2283,20,1993
2283,4884,1993
2283,4884,1993
2283,808,1993
2283,808,1993
2288,176,1993
2288,176,1993
2289,725,1993
2289,725,1993
2289,491,1993
2289,491,1993
2291,2572,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2308,365,1993
2308,365,1993
2311,2713,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,2313,1992
2320,973,1991
2346,272,1993
2346,272,1993
2357,66,1991
2357,368,1991
2358,6847,1993
2358,6847,1993
2358,2357,1993
2358,2357,1993
2368,2416,1989
2368,3546,1989
2372,1999,1993
2372,1999,1993
2372,21,1993
2372,21,1993
2374,1816,1993
2374,1816,1993
2375,345,1992
2375,5738,1992
2378,3424,1992
2378,1908,1992
2378,2379,1992
2379,697,1992
2379,3424,1992
2379,2378,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2382,368,1993
2382,368,1993
2382,6799,1993
2382,6799,1993
2382,6800,1993
2382,6800,1993
2382,4498,1993
2382,4498,1993
2382,216,1993
2382,216,1993
2382,4085,1993
2382,4085,1993
2382,86,1993
2382,86,1993
2391,2552,1993
2391,2552,1993
2391,5732,1993
2391,5732,1993
2391,1085,1993
2391,1085,1993
2391,2375,1993
2391,2375,1993
2391,5734,1993
2391,5734,1993
2391,345,1993
2391,345,1993
2404,1904,1990
2411,4028,1993
2411,4028,1993
2411,5379,1993
2411,5379,1993
2412,2542,1993
2412,2542,1993
2416,426,1985
2423,1049,1993
2423,1049,1993
2426,3165,1993
2426,3165,1993
2426,1888,1993
2426,1888,1993
2438,697,1993
2438,697,1993
2438,19,1993
2438,19,1993
2439,1456,1993
2439,1456,1993
2449,7819,1993
2449,7819,1993
2450,7819,1993
2450,7819,1993
2450,842,1993
2450,842,1993
2450,1815,1993
2450,1815,1993
2454,11683,1993
2454,11683,1993
2454,1487,1993
2454,1487,1993
2454,4106,1993
2454,4106,1993
2457,4103,1993
2457,4103,1993
2457,3924,1993
2457,3924,1993
2457,310,1993
2457,310,1993
2459,272,1993
2459,272,1993
2459,310,1993
2459,310,1993
2459,1192,1993
2459,1192,1993
2464,369,1992
2464,1032,1992
2464,714,1992
2464,225,1992
2464,6799,1992
2464,1230,1992
2464,1231,1992
2464,374,1992
2464,307,1992
2464,2537,1992
2466,696,1993
2466,696,1993
2466,1905,1993
2466,1905,1993
2466,8772,1993
2466,8772,1993
2466,10362,1993
2466,10362,1993
2466,1037,1993
2466,1037,1993
2506,664,1992
2506,1571,1992
2509,1351,1992
2520,3372,1993
2520,3372,1993
2537,369,1992
2542,2411,1993
2542,2411,1993
2542,24,1993
2542,24,1993
2542,4028,1993
2542,4028,1993
2542,5379,1993
2542,5379,1993
2542,5380,1993
2542,5380,1993
2552,983,1990
2552,345,1990
2555,1816,1992
2566,1295,1993
2566,1295,1993
2572,755,1987
2575,432,1992
2576,1249,1991
2576,365,1991
2585,21,1992
2588,4831,1993
2588,4831,1993
2588,132,1993
2588,132,1993
2599,623,1993
2599,623,1993
2599,21,1993
2599,21,1993
2599,136,1993
2599,136,1993
2599,807,1993
2599,807,1993
2599,808,1993
2599,808,1993
2600,20,1993
2600,20,1993
2600,623,1993
2600,623,1993
2600,3920,1993
2600,3920,1993
2600,3919,1993
2600,3919,1993
2600,2601,1993
2600,2601,1993
2601,1490,1993
2601,1490,1993
2605,623,1992
2605,136,1992
2605,807,1992
2616,2127,1992
2618,2251,1993
2618,2251,1993
2618,808,1993
2618,808,1993
2623,2576,1993
2623,2576,1993
2623,623,1993
2623,623,1993
2623,1490,1993
2623,1490,1993
2623,892,1993
2623,892,1993
2623,807,1993
2623,807,1993
2633,20,1993
2633,20,1993
2633,623,1993
2633,623,1993
2633,132,1993
2633,132,1993
2633,7283,1993
2633,7283,1993
2633,807,1993
2633,807,1993
2633,808,1993
2633,808,1993
2633,809,1993
2633,809,1993
2633,6795,1993
2633,6795,1993
2634,2945,1992
2634,2635,1992
2635,2713,1991
2642,353,1993
2642,353,1993
2643,4174,1992
2647,0,1992
2647,2648,1992
2647,339,1992
2648,0,1988
2648,339,1988
2676,2902,1992
2691,1904,1990
2699,4440,1989
2708,7197,1991
2708,423,1991
2713,368,1989
2714,954,1993
2714,954,1993
2714,1759,1993
2714,1759,1993
2714,11976,1993
2714,11976,1993
2715,4070,1989
2741,440,1992
2745,1522,1991
2745,1953,1991
2757,2075,1991
2757,429,1991
2781,1700,1993
2781,1700,1993
2781,1192,1993
2781,1192,1993
2781,272,1993
2781,272,1993
2781,4425,1993
2781,4425,1993
2795,45,1993
2795,45,1993
2812,10530,1993
2812,10530,1993
2812,440,1993
