Source,Target,Year
719,605,1992
719,605,1992
725,177,1992
725,177,1992
725,159,1992
725,159,1992
740,741,1992
740,741,1992
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
755,1085,1985
755,66,1985
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,982,1990
759,983,1990
759,145,1990
763,159,1992
763,159,1992
763,1411,1992
763,1411,1992
771,1474,1992
771,1474,1992
771,136,1992
771,136,1992
782,5255,1991
784,7575,1992
784,7575,1992
797,623,1987
797,132,1987
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,623,1992
801,2028,1992
801,2028,1992
801,807,1992
801,807,1992
801,808,1992
801,808,1992
805,799,1992
805,799,1992
805,623,1992
805,623,1992
805,4197,1992
805,4197,1992
805,807,1992
805,807,1992
805,808,1992
805,808,1992
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
842,557,1992
842,557,1992
842,1815,1992
842,1815,1992
870,423,1992
870,423,1992
901,1720,1992
901,1720,1992
901,557,1992
901,557,1992
903,225,1992
903,225,1992
908,1709,1991
908,66,1991
917,75,1991
917,0,1991
929,2291,1992
929,2291,1992
954,4248,1991
954,4251,1991
965,4469,1991
973,4141,1991
976,977,1984
976,979,1984
976,345,1984
977,976,1984
977,345,1984
978,976,1988
982,983,1990
985,973,1992
985,973,1992
1008,8018,1992
1008,8018,1992
1008,3229,1992
1008,3229,1992
1008,1009,1992
1008,1009,1992
1009,2945,1989
1026,339,1988
1032,1904,1988
1033,1880,1990
1033,5771,1990
1033,1432,1990
1036,222,1992
1036,222,1992
1036,225,1992
1036,225,1992
1036,1232,1992
1036,1232,1992
1036,3546,1992
1036,3546,1992
1037,1033,1992
1037,1033,1992
1037,5771,1992
1037,5771,1992
1050,225,1992
1050,225,1992
1077,1949,1989
1111,1904,1992
1111,1904,1992
1111,398,1992
1111,398,1992
1111,1496,1992
1111,1496,1992
1111,1032,1992
1111,1032,1992
1111,2404,1992
1111,2404,1992
1168,423,1992
1168,423,1992
1192,2902,1991
1192,3878,1991
1230,6,1992
1230,6,1992
1231,1032,1992
1231,1032,1992
1231,225,1992
1231,225,1992
1231,1230,1992
1231,1230,1992
1231,699,1992
1231,699,1992
1231,6,1992
1231,6,1992
1232,2945,1991
1240,1281,1992
1240,1281,1992
1240,3816,1992
1240,3816,1992
1240,1487,1992
1240,1487,1992
1249,0,1991
1262,3829,1990
1281,1240,1992
1281,1240,1992
1289,1049,1992
1289,1049,1992
1296,1354,1990
1310,7167,1985
1311,2221,1991
1329,0,1992
1329,0,1992
1331,983,1992
1331,983,1992
1331,1332,1992
1331,1332,1992
1332,983,1992
1332,983,1992
1332,5030,1992
1332,5030,1992
1351,4726,1991
1359,3728,1992
1359,3728,1992
1359,3729,1992
1359,3729,1992
1361,176,1992
1361,176,1992
1385,2281,1992
1385,2281,1992
1410,385,1992
1410,385,1992
1411,763,1992
1411,763,1992
1412,763,1992
1412,763,1992
1420,1706,1992
1420,1706,1992
1432,7041,1985
1441,0,1991
1452,2104,1991
1452,1479,1991
1459,0,1990
1464,2103,1992
1464,2103,1992
1464,2104,1992
1464,2104,1992
1464,1452,1992
1464,1452,1992
1466,1479,1990
1474,136,1992
1474,136,1992
1479,0,1989
1479,345,1989
1484,136,1991
1487,1240,1992
1487,1240,1992
1487,1420,1992
1487,1420,1992
1487,3816,1992
1487,3816,1992
1487,1281,1992
1487,1281,1992
1490,4836,1990
1490,132,1990
1490,807,1990
1491,1049,1989
1491,2203,1989
1491,4964,1989
1492,1049,1990
1492,2203,1990
1492,4964,1990
1492,752,1990
1492,1491,1990
1493,368,1987
1493,702,1987
1496,1904,1989
1497,1496,1992
1497,1496,1992
1500,222,1991
1500,2902,1991
1522,1735,1990
1522,1953,1990
1523,1522,1991
1523,1735,1991
1523,2873,1991
1540,908,1992
1540,908,1992
1540,66,1992
1540,66,1992
1540,140,1992
1540,140,1992
1540,605,1992
1540,605,1992
1543,3782,1992
1543,3782,1992
1543,1906,1992
1543,1906,1992
1543,5430,1992
1543,5430,1992
1544,1904,1990
1544,398,1990
1568,1949,1987
1571,9528,1992
1571,9528,1992
1571,6818,1992
1571,6818,1992
1571,557,1992
1571,557,1992
1590,176,1992
1590,176,1992
1590,178,1992
1590,178,1992
1590,1709,1992
1590,1709,1992
1602,752,1992
1602,752,1992
1602,1604,1992
1602,1604,1992
1603,9506,1991
1604,1602,1992
1604,1602,1992
1604,1603,1992
1604,1603,1992
1605,10271,1991
1620,799,1992
1620,799,1992
1620,4197,1992
1620,4197,1992
1620,5169,1992
1620,5169,1992
1620,805,1992
1620,805,1992
1620,807,1992
1620,807,1992
1620,808,1992
1620,808,1992
1620,809,1992
1620,809,1992
1640,3757,1992
1640,3757,1992
1640,605,1992
1640,605,1992
1653,2902,1992
1653,2902,1992
1653,1500,1992
1653,1500,1992
1668,176,1991
1668,1849,1991
1669,225,1992
1669,225,1992
1669,176,1992
1669,176,1992
1669,385,1992
1669,385,1992
1669,1590,1992
1669,1590,1992
1669,177,1992
1669,177,1992
1669,725,1992
1669,725,1992
1669,178,1992
1669,178,1992
1669,229,1992
1669,229,1992
1669,1709,1992
1669,1709,1992
1669,179,1992
1669,179,1992
1669,1849,1992
1669,1849,1992
1669,151,1992
1669,151,1992
1669,159,1992
1669,159,1992
1683,159,1990
1700,1192,1992
1700,1192,1992
1700,4425,1992
1700,4425,1992
1700,272,1992
1700,272,1992
1706,2404,1992
1706,2404,1992
1709,1759,1991
1709,908,1991
1709,178,1991
1709,1761,1991
1709,66,1991
1720,557,1991
1720,368,1991
1735,1522,1990
1735,3671,1990
1735,1953,1990
1735,1949,1990
1735,3673,1990
1759,66,1990
1761,66,1990
1798,673,1991
1800,3829,1992
1800,3829,1992
1801,7279,1990
1816,5574,1992
1816,5574,1992
1816,15,1992
1816,15,1992
1816,1192,1992
1816,1192,1992
1816,2238,1992
1816,2238,1992
1816,357,1992
1816,357,1992
1822,368,1991
1822,2416,1991
1822,512,1991
1822,3435,1991
1822,2368,1991
1837,1085,1991
1839,2381,1991
1839,274,1991
1839,1719,1991
1849,176,1991
1849,178,1991
1849,179,1991
1857,176,1992
1857,176,1992
1857,407,1992
1857,407,1992
1871,2064,1992
1871,2064,1992
1871,3757,1992
1871,3757,1992
1871,1640,1992
1871,1640,1992
1880,605,1989
1895,4373,1991
1895,5004,1991
1904,145,1987
1905,1032,1991
1905,369,1991
1906,398,1992
1906,398,1992
1906,5430,1992
1906,5430,1992
1906,9526,1992
1906,9526,1992
1907,145,1991
1908,398,1992
1908,398,1992
1908,1905,1992
1908,1905,1992
1908,3424,1992
1908,3424,1992
1908,1907,1992
1908,1907,1992
1946,1949,1987
1992,702,1989
1993,132,1988
2009,216,1991
2025,2987,1992
2025,2987,1992
2025,2988,1992
2025,2988,1992
2025,983,1992
2025,983,1992
2025,2989,1992
2025,2989,1992
2060,605,1991
2064,605,1992
2064,605,1992
2069,2416,1989
2070,2069,1990
2075,1354,1989
2085,0,1992
2085,0,1992
2103,2104,1992
2103,2104,1992
2103,1479,1992
2103,1479,1992
2104,1479,1991
2127,2998,1991
2127,132,1991
2139,7496,1987
2142,2572,1989
2142,755,1989
2142,1085,1989
2144,2558,1991
2157,0,1992
2157,0,1992
2163,4726,1992
2163,4726,1992
2163,4729,1992
2163,4729,1992
2167,1496,1990
2167,398,1990
2203,1049,1985
2221,0,1991
2238,1192,1992
2238,1192,1992
2253,426,1991
2253,1493,1991
2266,368,1991
2266,2872,1991
2281,0,1992
2281,0,1992
2281,1385,1992
2281,1385,1992
2291,2572,1991
2291,755,1991
2297,222,1991
2297,4223,1991
2297,13,1991
2302,180,1990
2302,8454,1990
2303,180,1991
2303,2302,1991
2311,2713,1992
2311,2713,1992
2312,1361,1992
2312,1361,1992
2313,1523,1991
2314,1735,1992
2314,1735,1992
2314,2313,1992
2314,2313,1992
2320,973,1991
2357,66,1991
2357,368,1991
2368,2416,1989
2368,3546,1989
2375,345,1992
2375,345,1992
2375,5738,1992
2375,5738,1992
2378,3424,1992
2378,3424,1992
2378,1908,1992
2378,1908,1992
2378,2379,1992
2378,2379,1992
2379,697,1992
2379,697,1992
2379,3424,1992
2379,3424,1992
2379,2378,1992
2379,2378,1992
2379,1907,1992
2379,1907,1992
2381,274,1991
2381,0,1991
2381,219,1991
2404,1904,1990
2416,426,1985
2464,369,1992
2464,369,1992
2464,1032,1992
2464,1032,1992
2464,714,1992
2464,714,1992
2464,225,1992
2464,225,1992
2464,6799,1992
2464,6799,1992
2464,1230,1992
2464,1230,1992
2464,1231,1992
2464,1231,1992
2464,374,1992
2464,374,1992
2464,307,1992
2464,307,1992
2464,2537,1992
2464,2537,1992
2506,664,1992
2506,664,1992
2506,1571,1992
2506,1571,1992
2509,1351,1992
2509,1351,1992
2537,369,1992
2537,369,1992
2552,983,1990
2552,345,1990
2555,1816,1992
2555,1816,1992
2572,755,1987
2575,432,1992
2575,432,1992
2576,1249,1991
2576,365,1991
2585,21,1992
2585,21,1992
2605,623,1992
2605,623,1992
2605,136,1992
2605,136,1992
2605,807,1992
2605,807,1992
2616,2127,1992
2616,2127,1992
2634,2945,1992
2634,2945,1992
2634,2635,1992
2634,2635,1992
2635,2713,1991
2643,4174,1992
2643,4174,1992
2647,0,1992
2647,0,1992
2647,2648,1992
2647,2648,1992
2647,339,1992
2647,339,1992
2648,0,1988
2648,339,1988
2676,2902,1992
2676,2902,1992
2691,1904,1990
2699,4440,1989
2708,7197,1991
2708,423,1991
2713,368,1989
2715,4070,1989
2741,440,1992
2741,440,1992
2745,1522,1991
2745,1953,1991
2757,2075,1991
2757,429,1991
2821,4666,1992
2821,4666,1992
2849,219,1991
2852,0,1992
2852,0,1992
2852,2853,1992
2852,2853,1992
2853,0,1992
2853,0,1992
2859,180,1991
2868,5907,1992
2868,5907,1992
2868,590,1992
2868,590,1992
2868,7971,1992
2868,7971,1992
2868,121,1992
2868,121,1992
2868,45,1992
2868,45,1992
2868,43,1992
2868,43,1992
2868,44,1992
2868,44,1992
2872,368,1990
2872,3230,1990
2872,2416,1990
2872,557,1990
2872,2368,1990
2872,307,1990
2872,426,1990
2872,3546,1990
2872,5724,1990
2873,1522,1991
2873,1735,1991
2873,1523,1991
2902,222,1991
2902,1500,1991
2903,307,1990
2904,2903,1992
2904,2903,1992
2908,5124,1992
2908,5124,1992
2910,3323,1990
2913,4716,1985
2920,111,1992
2920,111,1992
2931,2585,1992
2931,2585,1992
2933,4564,1991
2935,11845,1992
2935,11845,1992
2935,1603,1992
2935,1603,1992
2935,9506,1992
2935,9506,1992
2935,423,1992
2935,423,1992
2944,1085,1992
2944,1085,1992
2945,427,1989
2946,2945,1991
2946,7336,1991
2947,2368,1990
2947,557,1990
2947,2416,1990
2983,132,1992
2983,132,1992
2987,2025,1992
2987,2025,1992
2988,4794,1990
2989,2987,1992
2989,2987,1992
2989,2988,1992
2989,2988,1992
2989,983,1992
2989,983,1992
2989,974,1992
2989,974,1992
2989,8142,1992
2989,8142,1992
2989,2025,1992
2989,2025,1992
2989,985,1992
2989,985,1992
2989,2164,1992
2989,2164,1992
2998,807,1990
3032,1032,1991
3032,369,1991
3032,1905,1991
3032,427,1991
3075,4219,1990
3163,1798,1992
3163,1798,1992
3165,216,1992
3165,216,1992
3170,4248,1990
3179,0,1992
3179,0,1992
3208,1192,1992
3208,1192,1992
3208,3878,1992
3208,3878,1992
3208,3209,1992
3208,3209,1992
3208,272,1992
3208,272,1992
3209,1192,1991
3215,132,1991
3229,368,1990
3229,557,1990
3229,5724,1990
3230,4839,1988
3230,5990,1988
3230,557,1988
3230,2416,1988
3230,427,1988
3230,426,1988
3230,3546,1988
3243,13,1991
3245,591,1991
3245,545,1991
3245,2558,1991
3304,6847,1992
3304,6847,1992
3323,1310,1990
3323,3842,1990
3323,0,1990
3323,1354,1990
3323,3673,1990
3342,1032,1992
3342,1032,1992
3342,1905,1992
3342,1905,1992
3342,1543,1992
3342,1543,1992
3342,1906,1992
3342,1906,1992
3342,5430,1992
3342,5430,1992
3371,512,1991
3371,1720,1991
3371,374,1991
3371,557,1991
3372,3229,1992
3372,3229,1992
3372,216,1992
3372,216,1992
3382,65,1992
3382,65,1992
3382,8669,1992
3382,8669,1992
3382,5475,1992
3382,5475,1992
3382,7272,1992
3382,7272,1992
3384,4248,1991
3384,5904,1991
3384,3386,1991
3386,4248,1991
3400,3799,1992
3400,3799,1992
3400,755,1992
3400,755,1992
3400,440,1992
3400,440,1992
3424,159,1990
3425,1496,1992
3425,1496,1992
3425,2404,1992
3425,2404,1992
3425,1497,1992
3425,1497,1992
3435,557,1990
3436,115,1992
3436,115,1992
3436,1085,1992
3436,1085,1992
3485,0,1989
3487,3485,1990
3525,664,1992
3525,664,1992
3525,9528,1992
3525,9528,1992
3525,1571,1992
3525,1571,1992
3525,557,1992
3525,557,1992
3526,557,1988
3542,385,1992
3542,385,1992
3558,2741,1992
3558,2741,1992
3558,870,1992
3558,870,1992
3563,492,1991
3563,1759,1991
3563,0,1991
3563,66,1991
3563,3424,1991
3563,495,1991
3563,7785,1991
3577,591,1991
3577,545,1991
3577,2558,1991
3609,136,1991
3618,4839,1987
3624,3910,1991
3656,1209,1991
3671,1735,1990
3671,1522,1990
3671,3673,1990
3686,3323,1992
3686,3323,1992
3724,2416,1992
3724,2416,1992
3724,423,1992
3724,423,1992
3728,3729,1992
3728,3729,1992
3728,1441,1992
3728,1441,1992
3728,1359,1992
3728,1359,1992
3729,1441,1992
3729,1441,1992
3767,2238,1992
3767,2238,1992
3767,3768,1992
3767,3768,1992
3767,755,1992
3767,755,1992
3768,15,1992
3768,15,1992
3782,5430,1991
3785,0,1991
3794,6951,1992
3794,6951,1992
3794,1085,1992
3794,1085,1992
3794,2142,1992
3794,2142,1992
3799,715,1989
3799,2572,1989
3799,755,1989
3799,1085,1989
3808,5181,1992
3808,5181,1992
3816,1949,1991
3827,0,1992
3827,0,1992
3829,5432,1990
3829,219,1990
3829,1026,1990
3832,1262,1992
3832,1262,1992
3832,6335,1992
3832,6335,1992
3842,132,1986
3848,302,1992
3848,302,1992
3848,2945,1992
3848,2945,1992
3848,2946,1992
3848,2946,1992
3848,3229,1992
3848,3229,1992
3858,7220,1991
3858,545,1991
3878,1192,1991
3878,3209,1991
3900,4836,1990
3900,1490,1990
3901,4836,1990
3901,3900,1990
3902,4836,1991
3902,1490,1991
3902,3900,1991
3902,3901,1991
3910,983,1988
3919,623,1992
3919,623,1992
3919,1490,1992
3919,1490,1992
3919,808,1992
3919,808,1992
3944,2214,1991
3968,2575,1992
3968,2575,1992
3969,2575,1992
3969,2575,1992
3969,3968,1992
3969,3968,1992
3973,2745,1991
3973,1522,1991
4004,0,1992
4004,0,1992
4004,2853,1992
4004,2853,1992
4028,0,1990
4072,66,1990
4078,11620,1991
4078,755,1991
4081,1085,1991
4081,605,1991
4082,2009,1992
4082,2009,1992
4082,13,1992
4082,13,1992
4082,15,1992
4082,15,1992
4082,3968,1992
4082,3968,1992
4107,0,1985
4107,4428,1985
4115,7262,1991
4115,3757,1991
4140,4141,1992
4140,4141,1992
4141,2164,1988
4142,4141,1989
4144,4141,1989
4149,8553,1991
4149,4836,1991
4149,1490,1991
4149,3901,1991
4174,3842,1991
4197,5655,1989
4197,4219,1989
4219,8657,1989
4219,132,1989
4220,983,1990
4220,1815,1990
4223,4103,1991
4233,2203,1991
4233,1049,1991
4234,4233,1992
4234,4233,1992
4240,7628,1991
4242,119,1992
4242,119,1992
4242,1240,1992
4242,1240,1992
4242,4281,1992
4242,4281,1992
4248,65,1989
4248,66,1989
4249,178,1991
4249,66,1991
4250,954,1992
4250,954,1992
4250,3757,1992
4250,3757,1992
4251,66,1989
4251,5475,1989
4251,8669,1989
4281,4242,1992
4281,4242,1992
4281,1240,1992
4281,1240,1992
4294,427,1990
4344,4972,1992
4344,4972,1992
4374,72,1983
4375,2416,1988
4385,8167,1991
4414,385,1992
4414,385,1992
4425,1904,1992
4425,1904,1992
4425,398,1992
4425,398,1992
4429,9446,1992
4429,9446,1992
4429,978,1992
4429,978,1992
4469,0,1991
4469,965,1991
4469,145,1991
4469,1815,1991
4469,4471,1991
4470,4471,1992
4470,4471,1992
4471,1815,1990
4543,6935,1991
4554,10231,1992
4554,10231,1992
4554,5113,1992
4554,5113,1992
4554,7054,1992
4554,7054,1992
4564,8521,1991
4584,1354,1989
4597,222,1992
4597,222,1992
4597,225,1992
4597,225,1992
4597,13,1992
4597,13,1992
4608,512,1992
4608,512,1992
4608,5100,1992
4608,5100,1992
4608,1720,1992
4608,1720,1992
4608,2416,1992
4608,2416,1992
4608,557,1992
4608,557,1992
4608,440,1992
4608,440,1992
4610,0,1992
4610,0,1992
4624,1209,1991
4628,4629,1991
4629,973,1991
4630,4794,1992
4630,4794,1992
4630,2139,1992
4630,2139,1992
4630,4142,1992
4630,4142,1992
4630,4144,1992
4630,4144,1992
4652,4649,1987
4671,2743,1991
4713,4714,1992
4713,4714,1992
4713,4717,1992
4713,4717,1992
4714,2913,1991
4717,4716,1991
4717,2913,1991
4717,4714,1991
4722,159,1992
4722,159,1992
4724,1077,1989
4726,1077,1990
4729,2163,1992
4729,2163,1992
4729,4726,1992
4729,4726,1992
4729,605,1992
4729,605,1992
4729,1077,1992
4729,1077,1992
4749,222,1991
4749,13,1991
4773,512,1992
4773,512,1992
4773,1720,1992
4773,1720,1992
4773,3230,1992
4773,3230,1992
4773,557,1992
4773,557,1992
4785,72,1988
4785,73,1988
4787,2945,1990
4794,976,1989
4796,544,1992
4796,544,1992
4836,8553,1990
4836,1490,1990
4836,3900,1990
4839,368,1987
4839,3618,1987
4865,368,1987
4884,180,1991
4904,9046,1992
4904,9046,1992
4964,1049,1988
4964,2203,1988
4965,4964,1990
4967,1432,1987
4972,368,1989
4987,66,1992
4987,66,1992
4988,222,1992
4988,222,1992
4988,8834,1992
4988,8834,1992
4988,432,1992
4988,432,1992
4988,413,1992
4988,413,1992
4988,2902,1992
4988,2902,1992
5004,4373,1991
5004,75,1991
5030,983,1991
5042,180,1991
5100,368,1992
5100,368,1992
5100,5348,1992
5100,5348,1992
5100,1720,1992
5100,1720,1992
5100,115,1992
5100,115,1992
5100,557,1992
5100,557,1992
5100,440,1992
5100,440,1992
5100,423,1992
5100,423,1992
5112,2381,1991
5112,219,1991
5113,5114,1990
5123,696,1992
5123,696,1992
5123,3229,1992
5123,3229,1992
5123,7806,1992
5123,7806,1992
5124,2908,1992
5124,2908,1992
5124,2910,1992
5124,2910,1992
5143,136,1992
5143,136,1992
5147,222,1991
5169,799,1992
5169,799,1992
5169,4197,1992
5169,4197,1992
5169,132,1992
5169,132,1992
5169,1620,1992
5169,1620,1992
5169,805,1992
5169,805,1992
5169,807,1992
5169,807,1992
5169,808,1992
5169,808,1992
5181,2741,1992
5181,2741,1992
5205,8703,1989
5205,605,1989
5280,2416,1991
5287,1953,1988
5291,1361,1992
5291,1361,1992
5302,0,1991
5303,5302,1992
5303,5302,1992
5303,5304,1992
5303,5304,1992
5303,5305,1992
5303,5305,1992
5303,7167,1992
5303,7167,1992
5303,6299,1992
5303,6299,1992
5304,5302,1992
5304,5302,1992
5304,5305,1992
5304,5305,1992
5304,6298,1992
5304,6298,1992
5304,6299,1992
5304,6299,1992
5305,5302,1992
5305,5302,1992
5325,0,1992
5325,0,1992
5327,6052,1992
5327,6052,1992
5327,5771,1992
5327,5771,1992
5348,557,1991
5348,307,1991
5348,2872,1991
5348,2947,1991
5369,0,1992
5369,0,1992
5379,7628,1988
5414,2699,1990
5430,1032,1991
5432,219,1990
5475,65,1988
5475,66,1988
5500,2699,1991
5555,6951,1992
5555,6951,1992
5555,3794,1992
5555,3794,1992
5555,1085,1992
5555,1085,1992
5555,2142,1992
5555,2142,1992
5574,1816,1992
5574,1816,1992
5590,13,1991
5621,222,1992
5621,222,1992
5621,3968,1992
5621,3968,1992
5654,295,1992
5654,295,1992
5655,132,1988
5703,5646,1992
5703,5646,1992
5724,557,1988
5732,1085,1992
5732,1085,1992
5738,345,1992
5738,345,1992
5740,2741,1992
5740,2741,1992
5763,1033,1992
5763,1033,1992
5763,176,1992
5763,176,1992
5763,385,1992
5763,385,1992
5771,1880,1990
5789,4724,1992
5789,4724,1992
5795,180,1991
5802,2069,1991
5802,4964,1991
5802,752,1991
5802,4965,1991
5812,752,1992
5812,752,1992
5812,5802,1992
5812,5802,1992
5812,1491,1992
5812,1491,1992
5812,1492,1992
5812,1492,1992
5812,7316,1992
5812,7316,1992
5820,15,1992
5820,15,1992
5820,1500,1992
5820,1500,1992
5820,222,1992
5820,222,1992
5820,5147,1992
5820,5147,1992
5820,3768,1992
5820,3768,1992
5863,6998,1992
5863,6998,1992
5863,6298,1992
5863,6298,1992
5863,6553,1992
5863,6553,1992
5894,4220,1992
5894,4220,1992
5894,983,1992
5894,983,1992
5904,66,1990
5904,4251,1990
5907,0,1992
5907,0,1992
5907,2558,1992
5907,2558,1992
5942,2381,1992
5942,2381,1992
5942,274,1992
5942,274,1992
5942,5112,1992
5942,5112,1992
5942,0,1992
5942,0,1992
5942,219,1992
5942,219,1992
5942,1719,1992
5942,1719,1992
5966,1709,1992
5966,1709,1992
5973,3435,1992
5973,3435,1992
5979,3673,1991
5995,24,1977
6035,0,1990
6046,5995,1988
6052,1033,1990
6091,3609,1992
6091,3609,1992
6122,1490,1992
6122,1490,1992
6122,3901,1992
6122,3901,1992
6157,11265,1991
6157,5114,1991
6161,368,1988
6161,426,1988
6163,359,1992
6163,359,1992
6219,345,1992
6219,345,1992
6224,180,1990
6255,0,1992
6255,0,1992
6281,4469,1992
6281,4469,1992
6282,353,1992
6282,353,1992
6282,4219,1992
6282,4219,1992
6282,3075,1992
6282,3075,1992
6282,7418,1992
6282,7418,1992
6290,2075,1992
6290,2075,1992
6298,5302,1992
6298,5302,1992
6298,6299,1992
6298,6299,1992
6299,5302,1992
6299,5302,1992
6304,1904,1992
6304,1904,1992
6319,6320,1991
6319,605,1991
6320,6319,1991
6320,605,1991
6335,1262,1991
6370,3842,1986
6387,2144,1992
6387,2144,1992
