Source,Target,Year
131,129,1995
131,129,1995
135,9061,1995
135,9061,1995
135,723,1995
135,723,1995
135,5143,1995
135,5143,1995
135,136,1995
135,136,1995
135,4676,1995
135,4676,1995
136,4676,1989
140,908,1991
140,4115,1991
153,151,1994
153,5045,1994
153,154,1994
154,151,1987
156,157,1993
157,954,1993
157,4072,1993
157,158,1993
157,159,1993
158,954,1993
158,0,1993
158,4072,1993
158,5958,1993
158,157,1993
159,65,1990
159,5475,1990
160,180,1994
160,1593,1994
161,623,1992
161,2715,1992
161,0,1992
161,1490,1992
161,21,1992
161,2998,1992
161,1466,1992
161,1479,1992
161,480,1992
161,132,1992
161,807,1992
161,808,1992
162,1183,1995
162,1183,1995
162,163,1995
162,163,1995
163,1862,1995
163,1862,1995
163,673,1995
163,673,1995
164,2506,1994
164,664,1994
164,1571,1994
166,2040,1995
166,2040,1995
166,2909,1995
166,2909,1995
167,164,1994
167,6677,1994
167,6678,1994
167,651,1994
167,652,1994
167,833,1994
167,2040,1994
167,214,1994
167,6559,1994
167,5021,1994
167,4379,1994
169,167,1995
169,167,1995
171,159,1995
171,159,1995
171,3910,1995
171,3910,1995
171,983,1995
171,983,1995
171,5469,1995
171,5469,1995
172,1816,1993
176,177,1991
176,178,1991
176,179,1991
176,407,1991
176,1849,1991
177,176,1991
177,178,1991
177,1709,1991
178,176,1991
178,177,1991
178,1709,1991
178,179,1991
178,1849,1991
179,5771,1990
184,2430,1995
184,2430,1995
184,245,1995
184,245,1995
184,573,1995
184,573,1995
187,121,1995
187,121,1995
192,1341,1995
192,1341,1995
192,1420,1995
192,1420,1995
192,205,1995
192,205,1995
192,1282,1995
192,1282,1995
197,1706,1995
197,1706,1995
197,1420,1995
197,1420,1995
197,3211,1995
197,3211,1995
197,2020,1995
197,2020,1995
197,3293,1995
197,3293,1995
197,198,1995
197,198,1995
197,5507,1995
197,5507,1995
198,1409,1995
198,1409,1995
198,1420,1995
198,1420,1995
198,197,1995
198,197,1995
198,1421,1995
198,1421,1995
198,1422,1995
198,1422,1995
198,1346,1995
198,1346,1995
198,205,1995
198,205,1995
198,1423,1995
198,1423,1995
203,5332,1995
203,5332,1995
205,1409,1995
205,1409,1995
205,1343,1995
205,1343,1995
205,1706,1995
205,1706,1995
205,197,1995
205,197,1995
205,385,1995
205,385,1995
205,203,1995
205,203,1995
205,4569,1995
205,4569,1995
205,192,1995
205,192,1995
205,8379,1995
205,8379,1995
205,198,1995
205,198,1995
205,3421,1995
205,3421,1995
205,1346,1995
205,1346,1995
205,1411,1995
205,1411,1995
205,1347,1995
205,1347,1995
205,1282,1995
205,1282,1995
205,593,1995
205,593,1995
205,778,1995
205,778,1995
207,8240,1995
207,8240,1995
208,302,1993
208,714,1993
208,697,1993
208,19,1993
208,272,1993
208,4499,1993
211,2196,1994
211,2381,1994
211,1839,1994
211,2847,1994
211,2848,1994
211,1840,1994
211,650,1994
211,274,1994
211,2849,1994
211,2850,1994
211,0,1994
211,276,1994
211,219,1994
211,2852,1994
211,2140,1994
211,2853,1994
211,572,1994
211,1719,1994
214,164,1994
214,651,1994
214,652,1994
214,654,1994
214,167,1994
216,368,1988
217,219,1989
221,702,1993
222,1085,1991
222,7785,1991
224,696,1995
224,696,1995
224,4597,1995
224,4597,1995
224,225,1995
224,225,1995
224,2676,1995
224,2676,1995
224,229,1995
224,229,1995
224,230,1995
224,230,1995
224,4988,1995
224,4988,1995
225,427,1991
227,229,1994
227,230,1994
229,425,1992
229,696,1992
229,697,1992
229,225,1992
229,699,1992
229,700,1992
229,357,1992
229,702,1992
229,222,1992
230,222,1994
230,425,1994
230,225,1994
230,229,1994
230,227,1994
230,1009,1994
230,702,1994
235,569,1994
240,0,1995
240,0,1995
240,345,1995
240,345,1995
241,40,1993
241,2868,1993
241,3179,1993
241,43,1993
241,44,1993
241,45,1993
241,3180,1993
243,2443,1995
243,2443,1995
245,573,1995
245,573,1995
247,573,1995
247,573,1995
247,751,1995
247,751,1995
250,11090,1993
250,8458,1993
251,294,1995
251,294,1995
255,508,1995
255,508,1995
255,485,1995
255,485,1995
255,539,1995
255,539,1995
255,1097,1995
255,1097,1995
255,5240,1995
255,5240,1995
255,1099,1995
255,1099,1995
255,1286,1995
255,1286,1995
255,271,1995
255,271,1995
255,272,1995
255,272,1995
255,3095,1995
255,3095,1995
256,3795,1995
256,3795,1995
256,2260,1995
256,2260,1995
256,1880,1995
256,1880,1995
256,263,1995
256,263,1995
256,264,1995
256,264,1995
256,1063,1995
256,1063,1995
256,6486,1995
256,6486,1995
256,1100,1995
256,1100,1995
256,3885,1995
256,3885,1995
256,272,1995
256,272,1995
257,264,1995
257,264,1995
259,263,1995
259,263,1995
259,1097,1995
259,1097,1995
259,270,1995
259,270,1995
259,272,1995
259,272,1995
260,15,1994
260,2238,1994
260,427,1994
260,272,1994
261,5583,1995
261,5583,1995
261,2634,1995
261,2634,1995
262,15,1995
262,15,1995
262,2534,1995
262,2534,1995
262,260,1995
262,260,1995
262,261,1995
262,261,1995
262,508,1995
262,508,1995
262,357,1995
262,357,1995
262,7980,1995
262,7980,1995
262,271,1995
262,271,1995
262,511,1995
262,511,1995
263,264,1993
263,385,1993
263,272,1993
263,1856,1993
264,1880,1993
264,1063,1993
264,272,1993
267,260,1995
267,260,1995
267,271,1995
267,271,1995
267,739,1995
267,739,1995
267,2505,1995
267,2505,1995
268,222,1995
268,222,1995
268,257,1995
268,257,1995
268,9089,1995
268,9089,1995
268,510,1995
268,510,1995
268,263,1995
268,263,1995
268,4254,1995
268,4254,1995
268,733,1995
268,733,1995
268,2902,1995
268,2902,1995
268,607,1995
268,607,1995
268,230,1995
268,230,1995
268,357,1995
268,357,1995
268,1500,1995
268,1500,1995
268,486,1995
268,486,1995
268,271,1995
268,271,1995
268,739,1995
268,739,1995
269,257,1995
269,257,1995
269,259,1995
269,259,1995
269,1982,1995
269,1982,1995
269,263,1995
269,263,1995
269,1983,1995
269,1983,1995
269,1984,1995
269,1984,1995
269,1100,1995
269,1100,1995
270,263,1994
270,264,1994
270,272,1994
271,369,1994
271,263,1994
271,1192,1994
271,2238,1994
271,2902,1994
271,607,1994
271,539,1994
271,1038,1994
271,357,1994
271,4056,1994
271,486,1994
271,3210,1994
271,272,1994
272,1192,1992
274,219,1989
274,1803,1989
275,274,1994
275,276,1994
275,4592,1994
276,274,1991
280,119,1995
280,119,1995
280,1249,1995
280,1249,1995
280,285,1995
280,285,1995
280,187,1995
280,187,1995
280,2090,1995
280,2090,1995
285,2040,1994
285,121,1994
285,2558,1994
286,0,1989
287,119,1994
287,683,1994
287,590,1994
287,4276,1994
287,1249,1994
287,684,1994
287,4181,1994
287,4180,1994
287,591,1994
287,813,1994
287,121,1994
287,2717,1994
290,2075,1995
290,2075,1995
290,4815,1995
290,4815,1995
290,5319,1995
290,5319,1995
290,5320,1995
290,5320,1995
290,1130,1995
290,1130,1995
290,295,1995
290,295,1995
291,431,1995
291,431,1995
292,431,1995
292,431,1995
292,4816,1995
292,4816,1995
292,295,1995
292,295,1995
294,3842,1994
295,1354,1992
299,2038,1995
299,2038,1995
299,3660,1995
299,3660,1995
299,452,1995
299,452,1995
299,0,1995
299,0,1995
299,454,1995
299,454,1995
299,3653,1995
299,3653,1995
299,3655,1995
299,3655,1995
299,457,1995
299,457,1995
299,456,1995
299,456,1995
299,2769,1995
299,2769,1995
299,3214,1995
299,3214,1995
299,3201,1995
299,3201,1995
299,5649,1995
299,5649,1995
299,5080,1995
299,5080,1995
299,2796,1995
299,2796,1995
299,937,1995
299,937,1995
300,973,1994
300,979,1994
300,2025,1994
300,985,1994
300,2318,1994
300,4289,1994
300,2320,1994
300,2989,1994
302,714,1991
302,1032,1991
302,374,1991
302,216,1991
302,368,1991
307,557,1990
307,2947,1990
307,368,1990
309,345,1994
309,2030,1994
310,10235,1993
312,274,1992
312,219,1992
313,1839,1992
313,219,1992
315,318,1995
315,318,1995
315,5738,1995
315,5738,1995
316,217,1992
316,219,1992
317,1803,1995
317,1803,1995
318,317,1995
318,317,1995
318,5738,1995
318,5738,1995
319,332,1992
319,345,1992
320,319,1993
320,333,1993
320,219,1993
320,341,1993
320,345,1993
320,5738,1993
324,320,1995
324,320,1995
324,0,1995
324,0,1995
324,334,1995
324,334,1995
324,339,1995
324,339,1995
324,341,1995
324,341,1995
328,1839,1995
328,1839,1995
329,5696,1995
329,5696,1995
329,334,1995
329,334,1995
329,219,1995
329,219,1995
329,339,1995
329,339,1995
329,343,1995
329,343,1995
329,344,1995
329,344,1995
332,345,1986
333,219,1993
333,339,1993
334,333,1995
334,333,1995
339,219,1987
339,345,1987
341,345,1988
343,316,1992
343,219,1992
344,312,1993
344,219,1993
353,4174,1992
355,2676,1993
355,229,1993
357,1880,1992
359,6163,1992
359,1048,1992
364,808,1993
365,3075,1990
368,755,1986
369,368,1991
369,1904,1991
369,398,1991
369,1032,1991
369,307,1991
370,432,1994
370,436,1994
370,438,1994
370,440,1994
370,443,1994
370,444,1994
370,4535,1994
370,3546,1994
370,512,1994
370,5007,1994
370,4497,1994
370,2416,1994
371,225,1993
371,8139,1993
371,2464,1993
371,2691,1993
371,6,1993
371,4499,1993
372,4497,1994
372,427,1994
372,2009,1994
372,374,1994
374,368,1990
374,307,1990
377,2426,1994
377,3165,1994
377,368,1994
377,2382,1994
377,1888,1994
377,998,1994
377,1094,1994
377,1004,1994
377,3229,1994
377,307,1994
377,4026,1994
377,5648,1994
377,208,1994
378,368,1994
378,369,1994
378,370,1994
378,3,1994
378,436,1994
378,427,1994
378,440,1994
378,208,1994
381,368,1994
382,104,1993
382,385,1993
382,1540,1993
382,387,1993
382,111,1993
383,382,1993
383,385,1993
383,3476,1993
383,388,1993
383,387,1993
385,176,1992
385,177,1992
385,178,1992
385,1709,1992
385,66,1992
385,179,1992
385,3542,1992
385,407,1992
385,388,1992
387,3542,1993
387,4597,1993
387,1668,1993
387,385,1993
387,4987,1993
387,3304,1993
387,176,1993
387,908,1993
387,725,1993
387,177,1993
387,178,1993
387,229,1993
387,4396,1993
387,109,1993
387,1709,1993
387,2275,1993
387,66,1993
387,4223,1993
387,903,1993
387,179,1993
387,272,1993
387,4988,1993
388,1668,1992
388,176,1992
388,385,1992
388,179,1992
388,1849,1992
392,395,1995
392,395,1995
392,937,1995
392,937,1995
393,7648,1995
393,7648,1995
393,7649,1995
393,7649,1995
394,395,1995
394,395,1995
394,1474,1995
394,1474,1995
395,136,1994
398,145,1989
398,1904,1989
398,1032,1989
399,697,1994
399,0,1994
399,19,1994
400,1949,1989
402,1373,1993
402,1949,1993
404,1947,1994
404,1948,1994
404,2201,1994
404,399,1994
404,1949,1994
405,10246,1994
405,12408,1994
405,2201,1994
405,1949,1994
407,176,1991
407,66,1991
407,1849,1991
409,382,1994
409,385,1994
409,176,1994
409,177,1994
409,178,1994
409,109,1994
409,2275,1994
409,66,1994
409,179,1994
409,387,1994
409,3095,1994
410,1033,1994
410,179,1994
410,842,1994
410,2270,1994
410,846,1994
412,222,1995
412,222,1995
412,643,1995
412,643,1995
412,413,1995
412,413,1995
412,5238,1995
412,5238,1995
412,4356,1995
412,4356,1995
413,222,1992
413,13,1992
416,222,1994
416,643,1994
418,222,1993
421,6743,1994
421,1083,1994
421,68,1994
421,1050,1994
421,426,1994
423,1310,1990
425,368,1988
427,368,1988
428,250,1994
428,3485,1994
428,7783,1994
429,2075,1991
429,9771,1991
429,9772,1991
431,4815,1994
431,295,1994
432,1500,1992
436,1493,1990
438,512,1994
438,2416,1994
438,2368,1994
438,440,1994
439,512,1995
439,512,1995
439,370,1995
439,370,1995
439,2423,1995
439,2423,1995
439,2416,1995
439,2416,1995
439,440,1995
439,440,1995
439,423,1995
439,423,1995
439,438,1995
439,438,1995
440,2416,1992
440,557,1992
440,512,1992
440,307,1992
440,426,1992
440,2368,1992
440,3230,1992
440,3546,1992
440,2069,1992
440,2872,1992
441,512,1995
441,512,1995
441,440,1995
441,440,1995
443,1500,1993
443,1653,1993
443,432,1993
443,355,1993
444,5007,1994
444,4036,1994
448,2566,1995
448,2566,1995
448,1295,1995
448,1295,1995
452,454,1995
452,454,1995
452,456,1995
452,456,1995
452,180,1995
452,180,1995
454,4938,1994
454,826,1994
456,454,1994
456,3653,1994
456,3655,1994
457,454,1995
457,454,1995
457,3653,1995
457,3653,1995
457,456,1995
457,456,1995
464,423,1995
464,423,1995
464,151,1995
464,151,1995
464,154,1995
464,154,1995
464,2935,1995
464,2935,1995
473,478,1995
473,478,1995
478,15,1995
478,15,1995
478,4082,1995
478,4082,1995
478,2009,1995
478,2009,1995
480,21,1987
485,2902,1992
485,3424,1992
486,697,1993
486,607,1993
486,357,1993
486,1500,1993
487,725,1994
487,491,1994
488,2288,1993
488,2289,1993
488,176,1993
488,1669,1993
488,385,1993
488,177,1993
488,491,1993
488,387,1993
488,1849,1993
490,407,1994
490,1856,1994
490,1857,1994
490,176,1994
490,488,1994
490,178,1994
490,491,1994
490,179,1994
490,487,1994
491,407,1993
491,176,1993
491,1669,1993
491,725,1993
491,178,1993
492,222,1991
492,1085,1991
492,7785,1991
494,7785,1993
495,0,1990
495,66,1990
496,495,1992
496,7785,1992
501,426,1975
502,68,1995
502,68,1995
502,503,1995
502,503,1995
502,2480,1995
502,2480,1995
503,1822,1992
504,503,1994
506,68,1994
506,503,1994
508,15,1994
508,4562,1994
508,225,1994
508,510,1994
508,7232,1994
508,607,1994
508,539,1994
508,1097,1994
508,5820,1994
508,357,1994
509,643,1994
509,260,1994
509,225,1994
509,227,1994
509,607,1994
509,229,1994
509,230,1994
509,357,1994
510,225,1993
511,3424,1994
511,486,1994
512,1720,1991
512,3229,1991
512,3230,1991
512,2416,1991
512,557,1991
512,307,1991
512,2872,1991
513,2382,1995
513,2382,1995
513,372,1995
513,372,1995
513,5173,1995
513,5173,1995
513,216,1995
513,216,1995
513,3229,1995
513,3229,1995
514,368,1994
514,370,1994
514,3,1994
514,436,1994
514,307,1994
514,208,1994
519,978,1991
524,976,1995
524,976,1995
524,978,1995
524,978,1995
524,2333,1995
524,2333,1995
527,0,1994
527,11912,1994
527,7401,1994
529,0,1993
530,440,1995
530,440,1995
536,880,1994
536,93,1994
538,355,1995
538,355,1995
538,357,1995
538,357,1995
538,109,1995
538,109,1995
539,15,1993
539,1097,1993
539,357,1993
539,13,1993
539,272,1993
540,222,1995
540,222,1995
540,224,1995
540,224,1995
540,225,1995
540,225,1995
540,227,1995
540,227,1995
540,229,1995
540,229,1995
540,230,1995
540,230,1995
541,741,1992
544,8142,1983
545,1249,1991
545,4197,1991
545,7220,1991
545,591,1991
545,3245,1991
545,2558,1991
548,257,1995
548,257,1995
548,512,1995
548,512,1995
548,4608,1995
548,4608,1995
548,549,1995
548,549,1995
548,261,1995
548,261,1995
548,3884,1995
548,3884,1995
548,1720,1995
548,1720,1995
548,2675,1995
548,2675,1995
548,1097,1995
548,1097,1995
548,115,1995
548,115,1995
548,440,1995
548,440,1995
548,4535,1995
548,4535,1995
548,272,1995
548,272,1995
548,6084,1995
548,6084,1995
549,368,1994
549,5348,1994
549,512,1994
549,5100,1994
549,4608,1994
549,1720,1994
549,3546,1994
549,115,1994
549,4435,1994
549,5990,1994
549,557,1994
549,7494,1994
549,440,1994
549,4535,1994
549,423,1994
549,5724,1994
549,2872,1994
552,1083,1995
552,1083,1995
552,371,1995
552,371,1995
552,2266,1995
552,2266,1995
555,2069,1994
555,4375,1994
555,7362,1994
555,998,1994
555,10529,1994
555,846,1994
555,1169,1994
555,11,1994
555,10527,1994
555,10530,1994
555,357,1994
555,1500,1994
555,1653,1994
555,307,1994
555,2368,1994
555,557,1994
555,2416,1994
555,2947,1994
555,440,1994
555,559,1994
555,560,1994
557,368,1988
559,7217,1994
559,10529,1994
559,485,1994
559,555,1994
559,10527,1994
559,775,1994
559,7218,1994
559,2009,1994
559,13,1994
559,560,1994
560,10530,1993
564,216,1994
564,5173,1994
564,4165,1994
564,567,1994
564,568,1994
564,5994,1994
564,4414,1994
564,569,1994
565,4788,1994
566,564,1995
566,564,1995
566,4439,1995
566,4439,1995
566,5686,1995
566,5686,1995
566,1085,1995
566,1085,1995
566,216,1995
566,216,1995
566,4879,1995
566,4879,1995
566,4414,1995
566,4414,1995
566,569,1995
566,569,1995
567,697,1994
567,4233,1994
567,216,1994
567,1491,1994
567,4304,1994
568,565,1994
568,3172,1994
568,3173,1994
568,564,1994
569,1085,1993
570,274,1995
570,274,1995
570,276,1995
570,276,1995
572,274,1990
572,219,1990
573,2430,1995
573,2430,1995
573,247,1995
573,247,1995
574,673,1994
575,573,1995
575,573,1995
575,574,1995
575,574,1995
575,153,1995
575,153,1995
575,154,1995
575,154,1995
577,10230,1993
577,0,1993
577,4554,1993
587,588,1994
588,921,1994
590,1249,1992
590,545,1992
590,121,1992
591,2558,1990
593,398,1995
593,398,1995
593,1496,1995
593,1496,1995
593,1111,1995
593,1111,1995
593,594,1995
593,594,1995
593,1544,1995
593,1544,1995
593,2747,1995
593,2747,1995
593,1904,1995
593,1904,1995
594,1496,1993
594,2167,1993
594,1497,1993
597,1496,1992
607,3243,1993
607,2902,1993
607,357,1993
607,13,1993
607,486,1993
609,179,1994
612,3525,1995
612,3525,1995
612,5345,1995
612,5345,1995
612,5346,1995
612,5346,1995
612,1862,1995
612,1862,1995
614,1862,1995
614,1862,1995
614,164,1995
614,164,1995
614,6121,1995
614,6121,1995
616,4383,1995
616,4383,1995
616,4007,1995
616,4007,1995
616,8362,1995
616,8362,1995
616,620,1995
616,620,1995
620,638,1995
620,638,1995
624,711,1995
624,711,1995
624,1269,1995
624,1269,1995
625,711,1995
625,711,1995
625,6070,1995
625,6070,1995
625,628,1995
625,628,1995
625,1565,1995
625,1565,1995
628,2061,1994
630,1457,1995
630,1457,1995
638,1085,1994
639,106,1995
639,106,1995
639,107,1995
639,107,1995
639,3695,1995
639,3695,1995
639,640,1995
639,640,1995
639,140,1995
639,140,1995
639,3696,1995
639,3696,1995
640,110,1992
643,222,1993
643,492,1993
643,5621,1993
643,13,1993
645,229,1995
645,229,1995
645,227,1995
645,227,1995
645,230,1995
645,230,1995
649,4947,1995
649,4947,1995
649,3346,1995
649,3346,1995
649,4007,1995
649,4007,1995
650,211,1994
650,1839,1994
650,2847,1994
650,3829,1994
651,3245,1992
652,5466,1993
652,651,1993
652,833,1993
654,837,1994
654,807,1994
654,5021,1994
654,5207,1994
654,214,1994
654,2576,1994
658,0,1993
659,658,1994
660,658,1995
660,658,1995
660,0,1995
660,0,1995
660,659,1995
660,659,1995
662,3974,1995
662,3974,1995
663,983,1992
664,2416,1991
664,426,1991
664,5724,1991
669,574,1995
669,574,1995
669,1530,1995
669,1530,1995
669,2680,1995
669,2680,1995
675,3842,1994
675,2075,1994
675,429,1994
678,545,1995
678,545,1995
680,1815,1993
683,119,1992
684,683,1994
684,121,1994
684,287,1994
688,3172,1994
688,374,1994
689,1880,1992
693,11566,1992
693,345,1992
694,222,1994
694,643,1994
694,225,1994
694,229,1994
694,227,1994
696,3229,1992
696,7806,1992
696,5123,1992
697,0,1992
697,3424,1992
697,19,1992
697,605,1992
699,1230,1992
699,1231,1992
699,2464,1992
700,2572,1992
700,755,1992
700,1085,1992
700,2142,1992
701,643,1994
701,229,1994
701,2902,1994
701,230,1994
701,539,1994
701,1097,1994
701,1085,1994
701,1500,1994
701,272,1994
702,368,1987
702,426,1987
711,625,1995
711,625,1995
711,628,1995
711,628,1995
711,1565,1995
711,1565,1995
713,302,1993
713,374,1993
713,12,1993
714,4865,1991
715,557,1989
716,3165,1993
716,15,1993
716,382,1993
716,225,1993
716,388,1993
716,1036,1993
716,3304,1993
716,176,1993
718,719,1995
718,719,1995
719,605,1992
723,136,1994
724,725,1993
724,66,1993
725,177,1992
725,159,1992
731,732,1995
731,732,1995
731,756,1995
731,756,1995
731,1192,1995
731,1192,1995
731,733,1995
731,733,1995
731,4425,1995
731,4425,1995
731,4426,1995
731,4426,1995
731,2459,1995
731,2459,1995
731,737,1995
731,737,1995
731,1200,1995
731,1200,1995
732,756,1994
732,2781,1994
733,225,1994
733,3191,1994
733,5323,1994
733,5147,1994
733,230,1994
733,739,1994
733,272,1994
735,255,1995
735,255,1995
735,696,1995
735,696,1995
735,4562,1995
735,4562,1995
735,261,1995
735,261,1995
735,508,1995
735,508,1995
735,4563,1995
735,4563,1995
735,509,1995
735,509,1995
735,229,1995
735,229,1995
735,607,1995
735,607,1995
735,2459,1995
735,2459,1995
735,230,1995
735,230,1995
735,2296,1995
735,2296,1995
735,539,1995
735,539,1995
735,1097,1995
735,1097,1995
735,357,1995
735,357,1995
735,271,1995
735,271,1995
735,738,1995
735,738,1995
735,739,1995
735,739,1995
735,1402,1995
735,1402,1995
735,2078,1995
735,2078,1995
735,272,1995
735,272,1995
735,1880,1995
735,1880,1995
735,510,1995
735,510,1995
735,1653,1995
735,1653,1995
735,609,1995
735,609,1995
735,387,1995
735,387,1995
735,4166,1995
735,4166,1995
736,643,1994
736,1032,1994
736,369,1994
736,1033,1994
736,1034,1994
736,225,1994
736,509,1994
736,1035,1994
736,1036,1994
736,607,1994
736,539,1994
736,1037,1994
736,1038,1994
736,271,1994
736,739,1994
737,3811,1995
737,3811,1995
737,731,1995
737,731,1995
737,2358,1995
737,2358,1995
737,263,1995
737,263,1995
738,696,1994
738,1856,1994
738,509,1994
738,1036,1994
738,225,1994
738,230,1994
738,357,1994
739,696,1994
739,225,1994
739,509,1994
739,1035,1994
739,607,1994
739,230,1994
739,357,1994
739,4056,1994
739,486,1994
739,271,1994
740,741,1992
742,119,1994
742,3838,1994
742,4218,1994
743,119,1994
743,4218,1994
743,121,1994
751,752,1990
751,1491,1990
751,1492,1990
751,1493,1990
752,1049,1990
752,2203,1990
752,4964,1990
752,4965,1990
752,1491,1990
753,2647,1994
754,755,1994
754,1085,1994
755,1085,1985
755,66,1985
756,732,1994
756,260,1994
756,901,1994
756,2946,1994
756,557,1994
759,974,1990
759,976,1990
759,977,1990
759,978,1990
759,979,1990
759,982,1990
759,983,1990
759,145,1990
760,763,1994
760,1412,1994
760,1411,1994
760,1113,1994
763,159,1992
763,1411,1992
764,786,1995
764,786,1995
764,3421,1995
764,3421,1995
764,2747,1995
764,2747,1995
764,4145,1995
764,4145,1995
764,1906,1995
764,1906,1995
766,768,1993
766,136,1993
766,4122,1993
767,766,1995
767,766,1995
767,2349,1995
767,2349,1995
767,768,1995
767,768,1995
767,135,1995
767,135,1995
767,935,1995
767,935,1995
767,3195,1995
767,3195,1995
768,180,1993
770,766,1994
770,768,1994
771,1474,1992
771,136,1992
773,1410,1994
773,159,1994
773,1411,1994
773,774,1994
773,763,1994
773,1347,1994
774,159,1993
774,763,1993
774,1411,1993
774,5830,1993
774,1412,1993
775,15,1994
775,1097,1994
775,357,1994
775,13,1994
775,271,1994
775,272,1994
777,382,1995
777,382,1995
777,383,1995
777,383,1995
777,104,1995
777,104,1995
777,1429,1995
777,1429,1995
777,229,1995
777,229,1995
777,1590,1995
777,1590,1995
777,385,1995
777,385,1995
777,7965,1995
777,7965,1995
777,6589,1995
777,6589,1995
777,225,1995
777,225,1995
777,2340,1995
777,2340,1995
777,2341,1995
777,2341,1995
777,2277,1995
777,2277,1995
778,760,1995
778,760,1995
778,773,1995
778,773,1995
778,1411,1995
778,1411,1995
778,954,1995
778,954,1995
778,1412,1995
778,1412,1995
778,774,1995
778,774,1995
778,763,1995
778,763,1995
778,1113,1995
778,1113,1995
779,3075,1994
779,3842,1994
781,2038,1995
781,2038,1995
782,5255,1991
783,4675,1993
784,7575,1992
786,764,1995
786,764,1995
796,8114,1995
796,8114,1995
797,623,1987
797,132,1987
798,797,1994
798,7092,1994
799,797,1990
799,623,1990
799,807,1990
799,808,1990
801,623,1992
801,2028,1992
801,807,1992
801,808,1992
802,20,1993
802,623,1993
802,808,1993
803,20,1995
803,20,1995
803,992,1995
803,992,1995
803,652,1995
803,652,1995
803,830,1995
803,830,1995
803,3754,1995
803,3754,1995
803,833,1995
803,833,1995
803,5806,1995
803,5806,1995
803,5891,1995
803,5891,1995
803,4575,1995
803,4575,1995
803,4152,1995
803,4152,1995
803,2618,1995
803,2618,1995
803,917,1995
803,917,1995
805,799,1992
805,623,1992
805,4197,1992
805,807,1992
805,808,1992
806,623,1995
806,623,1995
806,2606,1995
806,2606,1995
806,2627,1995
806,2627,1995
806,807,1995
806,807,1995
807,797,1988
807,623,1988
807,132,1988
808,797,1990
808,623,1990
808,21,1990
808,807,1990
809,132,1991
809,807,1991
809,808,1991
811,807,1993
811,808,1993
811,809,1993
812,2590,1995
812,2590,1995
812,807,1995
812,807,1995
