Source,Target,Year
22823,2,1993
22823,14374,1993
22886,1388,1993
22886,35772,1993
22886,73323,1993
22886,28447,1993
22886,943,1993
22886,6214,1993
22886,6767,1993
22886,32827,1993
22886,1939,1993
22886,364134,1993
22886,4296,1993
22886,82664,1993
22886,38839,1993
22886,28445,1993
22886,22886,1993
22886,112787,1993
22996,27075,1993
23049,595461,1993
23049,230129,1993
23049,128749,1993
23049,489,1993
23049,3173,1993
23049,304938,1993
23049,5971,1993
23049,98843,1993
23092,6425,1993
23092,192425,1993
23092,23092,1993
23092,431698,1993
23092,6440,1993
23092,5109,1993
23092,152340,1993
23145,15751,1993
23145,7223,1993
23145,6827,1993
23145,48432,1993
23145,2537,1993
23145,15767,1993
23145,69587,1993
23145,452,1993
23145,684,1993
23145,687,1993
23145,61888,1993
23258,114,1993
23258,85299,1993
23258,136665,1993
23258,28485,1993
23258,6214,1993
23298,24170,1993
23298,1331,1993
23304,17397,1993
23304,102339,1993
23304,5497,1993
23304,3414,1993
23546,2440,1993
23781,9812,1993
24033,100336,1993
24033,12835,1993
24171,1888,1993
24424,176324,1993
24424,24423,1993
24424,41857,1993
24424,862853,1993
24424,30921,1993
24523,8982,1993
24534,19185,1993
24534,117,1993
24660,16580,1993
24785,2462,1993
24785,173597,1993
24785,173599,1993
24785,72289,1993
24785,1553,1993
24785,61064,1993
24785,605,1993
24785,173606,1993
24887,27328,1993
24887,117486,1993
24887,8349,1993
24887,117491,1993
24887,24681,1993
24887,117496,1993
24887,2289,1993
25181,3229,1993
25181,59798,1993
25181,103398,1993
25199,25199,1993
25199,27174,1993
25199,35343,1993
25199,35362,1993
25199,258259,1993
25199,168958,1993
25430,7948,1993
25474,39195,1993
25474,11435,1993
25474,48444,1993
25474,17829,1993
25474,148,1993
25474,15915,1993
25594,5217,1993
25594,107,1993
25600,12167,1993
25600,25600,1993
25600,13351,1993
25830,252541,1993
25831,252541,1993
25831,491,1993
25831,6425,1993
25831,16560,1993
25871,25852,1993
25871,25871,1993
25941,804463,1993
25941,869188,1993
25941,12467,1993
25941,61534,1993
25941,26011,1993
25981,61390,1993
25981,56786,1993
25981,166732,1993
25981,2101,1993
25981,25981,1993
26008,25996,1993
26008,1888,1993
26008,2101,1993
26008,9136,1993
26027,5216,1993
26027,18137,1993
26027,375544,1993
26027,2911,1993
26027,638666,1993
26027,7841,1993
26329,14639,1993
26329,26320,1993
26329,77938,1993
26469,26469,1993
26469,26470,1993
26469,26471,1993
26469,7562,1993
26469,26479,1993
26735,26735,1993
26895,491,1993
26895,54791,1993
26895,43372,1993
27095,27095,1993
27095,27096,1993
27095,27106,1993
27174,25181,1993
27174,136,1993
27174,3229,1993
27174,59798,1993
27174,103398,1993
27174,103413,1993
27606,10177,1993
28183,83566,1993
28183,83581,1993
28183,887,1993
28278,4584,1993
28278,117,1993
28278,910,1993
28278,6213,1993
28278,6214,1993
28287,114,1993
28287,4584,1993
28287,56709,1993
28287,56708,1993
28287,28290,1993
28290,1388,1993
28290,35,1993
28290,12576,1993
28290,110653,1993
28447,1388,1993
28447,35772,1993
28447,73323,1993
28447,22886,1993
28447,6214,1993
28475,27895,1993
28475,4584,1993
28475,35,1993
28475,12576,1993
28475,17476,1993
28475,8224,1993
28475,6739,1993
28475,6213,1993
28522,39130,1993
28522,28522,1993
28542,114,1993
28542,4584,1993
28542,887,1993
28542,206259,1993
28542,6213,1993
28542,6214,1993
28542,6215,1993
28542,173185,1993
28613,125316,1993
28613,57168,1993
28664,28664,1993
28664,2354,1993
29062,29062,1993
29160,29137,1993
29175,29125,1993
29175,29062,1993
29175,77922,1993
29175,630,1993
29175,25158,1993
30071,7223,1993
30071,30071,1993
30071,353427,1993
30071,15751,1993
30071,849537,1993
30643,33239,1993
30958,19486,1993
30958,19487,1993
30958,113642,1993
30958,53428,1993
30958,15111,1993
30959,19486,1993
30959,30958,1993
30996,85961,1993
30996,60535,1993
30996,60539,1993
30996,4424,1993
31216,31216,1993
31216,23903,1993
31231,4473,1993
31231,15087,1993
31231,9136,1993
31231,39773,1993
31231,6500,1993
31231,1888,1993
31231,13382,1993
31231,5548,1993
31231,31231,1993
31231,5756,1993
31231,70555,1993
31231,13030,1993
31231,9182,1993
31479,23738,1993
31479,3231,1993
31479,31479,1993
31479,39130,1993
31479,3240,1993
31479,6334,1993
31479,19804,1993
31479,17798,1993
31479,18777,1993
31479,39127,1993
31479,114189,1993
31479,219,1993
31479,39165,1993
31479,162664,1993
31495,31495,1993
31586,77283,1993
31879,7049,1993
31879,7050,1993
31982,660329,1993
31982,660247,1993
31982,3166,1993
31982,4040,1993
32073,68540,1993
32073,6406,1993
32198,21536,1993
32198,27166,1993
32198,32198,1993
32198,41370,1993
32198,21107,1993
32198,32207,1993
32198,3651,1993
32198,41365,1993
32198,41363,1993
32198,41367,1993
32198,41368,1993
32198,41371,1993
32198,144121,1993
32207,32198,1993
32207,32207,1993
32207,23715,1993
32207,3651,1993
32380,6988,1993
32380,168803,1993
32380,32380,1993
32380,651,1993
32384,6988,1993
32384,32380,1993
32384,32384,1993
32721,32721,1993
32744,4131,1993
32744,1465,1993
32744,17104,1993
32744,32744,1993
32744,4792,1993
32744,2,1993
32744,32796,1993
33086,7163,1993
33173,10590,1993
33440,52097,1993
33440,33439,1993
33725,43276,1993
33725,33738,1993
33767,724,1993
33767,512474,1993
34248,13323,1993
34248,38920,1993
34248,32412,1993
34248,20048,1993
34248,29180,1993
34248,9874,1993
34248,47454,1993
34248,38922,1993
34549,34549,1993
34774,34774,1993
34774,5168,1993
34774,13186,1993
34774,15915,1993
35002,35307,1993
35002,7909,1993
35123,7841,1993
35314,7905,1993
35314,144363,1993
35314,59772,1993
35314,7933,1993
35335,59772,1993
35335,35314,1993
35335,7933,1993
35905,29723,1993
35905,910,1993
37202,37202,1993
37202,37204,1993
37823,65,1993
38205,38205,1993
38205,35,1993
38205,887,1993
38426,3583,1993
38426,38414,1993
38426,33360,1993
38426,114602,1993
38920,9874,1993
38920,13323,1993
38920,5170,1993
38920,32412,1993
38922,38922,1993
38922,467049,1993
38931,50442,1993
38931,29180,1993
38931,13323,1993
38931,32412,1993
39130,97377,1993
39130,3240,1993
39130,28522,1993
39240,4368,1993
39240,4374,1993
39240,2077,1993
39240,4398,1993
39240,4399,1993
39240,4404,1993
39265,39265,1993
39310,51,1993
39310,39312,1993
39310,85164,1993
39312,5216,1993
39312,63025,1993
39312,40610,1993
39312,13620,1993
39312,39310,1993
39312,4092,1993
39312,63035,1993
39312,26008,1993
39312,63041,1993
39312,60,1993
39312,5166,1993
39312,63061,1993
39312,63062,1993
39471,33044,1993
39471,212,1993
39471,213,1993
39471,1692,1993
39471,219,1993
39530,39629,1993
39554,51963,1993
39760,101336,1993
39760,5555,1993
39760,101339,1993
39760,62965,1993
39760,828988,1993
39812,5873,1993
39944,30895,1993
39944,59798,1993
39944,46536,1993
40009,40009,1993
40009,5236,1993
40009,53352,1993
40009,27699,1993
40009,5731,1993
40009,8349,1993
40039,4473,1993
40039,9136,1993
40039,22783,1993
40039,2390,1993
40039,55517,1993
41177,28936,1993
41177,41163,1993
41177,165130,1993
41177,110300,1993
41365,32198,1993
41365,27166,1993
41365,41367,1993
41367,27166,1993
41367,41365,1993
41367,144121,1993
41368,27166,1993
41368,41367,1993
41368,32198,1993
41368,41365,1993
41370,32198,1993
41370,41365,1993
41370,41371,1993
41526,452,1993
41526,681,1993
41526,69587,1993
41653,157809,1993
41732,35852,1993
41867,11164,1993
41867,18992,1993
42209,42209,1993
42209,42221,1993
42585,29777,1993
42585,42585,1993
42585,117827,1993
42585,195895,1993
42776,15471,1993
42815,42814,1993
42836,87004,1993
42836,42837,1993
43133,100479,1993
43133,90009,1993
43133,157163,1993
43133,123576,1993
43133,123577,1993
43133,123582,1993
43133,144724,1993
43133,157190,1993
43133,123599,1993
43133,43133,1993
43133,285655,1993
43369,4013,1993
43823,16580,1993
43823,6485,1993
44083,66022,1993
44083,7163,1993
44231,16696,1993
44231,44231,1993
44231,984,1993
44231,1284,1993
44231,11427,1993
44231,41484,1993
44507,11219,1993
44507,635382,1993
44507,237144,1993
44854,26469,1993
44854,26470,1993
44854,26471,1993
44854,26479,1993
44854,46655,1993
45378,45378,1993
45378,15025,1993
45378,204905,1993
45378,65188,1993
45378,34536,1993
45378,234725,1993
45481,643,1993
45481,645,1993
45481,45465,1993
45514,69954,1993
45514,63272,1993
45514,460054,1993
45514,104397,1993
45514,212,1993
45514,104404,1993
45514,104407,1993
45514,89427,1993
45674,1327,1993
45674,2537,1993
45674,1341,1993
45674,61981,1993
45674,15187,1993
45712,153648,1993
45712,80080,1993
45712,268002,1993
45712,80082,1993
45712,157809,1993
45712,80088,1993
45712,21240,1993
45712,98980,1993
45712,13351,1993
45712,41653,1993
45797,8040,1993
45863,1388,1993
45863,35772,1993
46032,1858,1993
46032,4494,1993
46032,3391,1993
46079,35,1993
46153,7223,1993
46153,2,1993
46153,681,1993
46153,995,1993
46153,687,1993
46245,27106,1993
46501,46501,1993
46680,7948,1993
46680,5674,1993
46680,2,1993
46691,481,1993
46691,724,1993
46691,16,1993
46691,7953,1993
46691,8327,1993
46923,8921,1993
46923,8922,1993
46923,18576,1993
47127,1615,1993
47127,6481,1993
47127,1858,1993
47127,2378,1993
47127,8349,1993
47127,3391,1993
47127,1016,1993
47127,2390,1993
47127,6500,1993
47289,47283,1993
47289,47284,1993
47289,47289,1993
47289,47290,1993
47289,47294,1993
47289,13323,1993
47289,47298,1993
47289,241516,1993
47289,38915,1993
47289,13329,1993
47294,47289,1993
47901,203802,1993
48101,1897,1993
48101,32757,1993
48101,78805,1993
48101,30644,1993
48101,33240,1993
48101,1565,1993
48101,48101,1993
48432,15759,1993
48432,6827,1993
48432,2537,1993
48432,15187,1993
48627,2740,1993
48847,48834,1993
49036,820006,1993
49036,11733,1993
49036,26008,1993
49455,49455,1993
49482,3229,1993
49482,19621,1993
49482,1365,1993
49811,2440,1993
49842,8224,1993
49842,2440,1993
49895,6741,1993
50128,11733,1993
50128,1553,1993
50128,72332,1993
50432,1615,1993
50432,13382,1993
50432,3533,1993
50432,1619,1993
50432,53352,1993
50432,34640,1993
50432,2383,1993
50432,2390,1993
50432,40473,1993
50569,50569,1993
50569,114971,1993
50569,59307,1993
50839,50839,1993
50839,50840,1993
51510,5731,1993
51715,48351,1993
51715,48352,1993
51715,10798,1993
51715,397035,1993
51831,16437,1993
51879,51811,1993
51879,428,1993
51879,66594,1993
51879,51866,1993
51879,31087,1993
51879,22883,1993
